,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,7,149,0.01,0.016666666666666666,0.05333333333333334,0.03333333333333333,0.13333333333333322,0.016666666666666666,0.060000000000000005,0.0,1,1,1,1,1,1,0,1,109.6766666666674
0,7,150,0.013333333333333334,0.02,0.05666666666666667,0.03666666666666667,0.13666666666666655,0.02,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,110.67000000000074
0,7,151,0.016666666666666666,0.023333333333333334,0.060000000000000005,0.04,0.13999999999999987,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0,1,1,0,0,1,1,0,110.65666666666742
0,7,152,0.0,0.02666666666666667,0.06333333333333334,0.043333333333333335,0.1433333333333332,0.02666666666666667,0.006666666666666667,0.01,1,1,0,0,1,0,0,0,111.65000000000076
0,7,153,0.0033333333333333335,0.030000000000000002,0.06666666666666667,0.04666666666666667,0.14666666666666653,0.030000000000000002,0.01,0.013333333333333334,1,1,1,1,1,1,1,1,111.62333333333412
0,7,154,0.0,0.03333333333333333,0.06999999999999999,0.05,0.14999999999999986,0.03333333333333333,0.013333333333333334,0.016666666666666666,1,1,0,1,1,1,1,1,112.60333333333413
0,7,155,0.0033333333333333335,0.03666666666666667,0.07333333333333332,0.05333333333333334,0.15333333333333318,0.03666666666666667,0.016666666666666666,0.0,0,1,0,1,1,1,0,1,113.59000000000081
0,7,156,0.0,0.04,0.07666666666666665,0.05666666666666667,0.1566666666666665,0.04,0.02,0.0,1,1,0,0,0,1,0,1,115.58333333333415
0,7,157,0.0,0.043333333333333335,0.07999999999999997,0.060000000000000005,0.15999999999999984,0.043333333333333335,0.023333333333333334,0.0033333333333333335,1,0,1,1,1,1,0,0,116.57000000000083
0,7,158,0.0033333333333333335,0.04666666666666667,0.0833333333333333,0.06333333333333334,0.16333333333333316,0.04666666666666667,0.02666666666666667,0.006666666666666667,0,0,1,1,0,0,0,0,116.56333333333417
0,7,159,0.006666666666666667,0.05,0.08666666666666663,0.06666666666666667,0.1666666666666665,0.05,0.030000000000000002,0.01,0,1,1,1,0,1,1,0,116.54666666666752
0,7,160,0.01,0.05333333333333334,0.0,0.06999999999999999,0.16999999999999982,0.05333333333333334,0.03333333333333333,0.013333333333333334,0,0,1,0,1,1,1,0,117.53666666666753
0,7,161,0.013333333333333334,0.05666666666666667,0.0033333333333333335,0.07333333333333332,0.17333333333333314,0.05666666666666667,0.03666666666666667,0.0,1,1,1,1,1,0,1,1,118.51666666666755
0,7,162,0.016666666666666666,0.060000000000000005,0.006666666666666667,0.07666666666666665,0.17666666666666647,0.060000000000000005,0.04,0.0033333333333333335,0,1,0,1,1,0,1,0,118.50333333333423
0,7,163,0.02,0.06333333333333334,0.01,0.0,0.1799999999999998,0.06333333333333334,0.043333333333333335,0.006666666666666667,0,0,0,1,1,1,0,0,119.49666666666756
0,7,164,0.023333333333333334,0.06666666666666667,0.0,0.0033333333333333335,0.0,0.06666666666666667,0.04666666666666667,0.01,0,0,1,0,1,0,0,0,121.49666666666756
0,7,165,0.02666666666666667,0.06999999999999999,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.06999999999999999,0.05,0.0,0,1,0,1,0,0,0,1,122.4900000000009
0,7,166,0.030000000000000002,0.07333333333333332,0.006666666666666667,0.0,0.006666666666666667,0.07333333333333332,0.05333333333333334,0.0033333333333333335,0,0,0,1,0,1,1,0,123.48333333333424
0,7,167,0.0,0.07666666666666665,0.01,0.0033333333333333335,0.01,0.07666666666666665,0.05666666666666667,0.0,1,1,0,1,0,1,0,1,125.47333333333425
0,7,168,0.0033333333333333335,0.07999999999999997,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.07999999999999997,0.060000000000000005,0.0033333333333333335,0,1,1,0,0,0,0,0,125.46666666666759
0,7,169,0.006666666666666667,0.0833333333333333,0.0,0.01,0.016666666666666666,0.0833333333333333,0.06333333333333334,0.006666666666666667,0,0,1,0,1,1,1,0,126.4566666666676
0,7,170,0.0,0.08666666666666663,0.0033333333333333335,0.013333333333333334,0.02,0.08666666666666663,0.06666666666666667,0.01,1,0,1,1,0,0,1,0,127.44666666666761
0,7,171,0.0033333333333333335,0.08999999999999996,0.006666666666666667,0.016666666666666666,0.023333333333333334,0.0,0.06999999999999999,0.013333333333333334,0,0,0,0,0,1,0,0,128.44666666666762
0,7,172,0.006666666666666667,0.09333333333333328,0.01,0.02,0.02666666666666667,0.0,0.07333333333333332,0.016666666666666666,0,0,1,1,0,1,0,0,129.44000000000096
0,7,173,0.01,0.09666666666666661,0.0,0.023333333333333334,0.030000000000000002,0.0033333333333333335,0.07666666666666665,0.02,0,0,1,0,1,1,0,0,130.4333333333343
0,7,174,0.0,0.09999999999999994,0.0033333333333333335,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.07999999999999997,0.023333333333333334,1,1,0,1,0,0,0,0,131.42666666666764
0,7,175,0.0033333333333333335,0.10333333333333326,0.006666666666666667,0.030000000000000002,0.03666666666666667,0.01,0.0833333333333333,0.02666666666666667,0,1,0,1,1,1,1,0,131.410000000001
0,7,176,0.006666666666666667,0.10666666666666659,0.01,0.0,0.04,0.013333333333333334,0.08666666666666663,0.030000000000000002,0,0,0,1,0,1,1,0,132.40333333333433
0,7,177,0.0,0.10999999999999992,0.013333333333333334,0.0033333333333333335,0.043333333333333335,0.016666666666666666,0.08999999999999996,0.03333333333333333,1,0,1,1,0,0,1,0,133.39333333333434
0,7,178,0.0033333333333333335,0.11333333333333324,0.0,0.006666666666666667,0.04666666666666667,0.02,0.09333333333333328,0.03666666666666667,0,0,1,0,1,1,0,0,134.38666666666768
0,7,179,0.0,0.11666666666666657,0.0033333333333333335,0.01,0.05,0.023333333333333334,0.09666666666666661,0.04,1,1,1,0,1,0,0,0,135.3766666666677
0,7,180,0.0,0.1199999999999999,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.09999999999999994,0.043333333333333335,1,1,1,0,0,0,0,0,136.37000000000103
0,7,181,0.0033333333333333335,0.12333333333333323,0.01,0.016666666666666666,0.05666666666666667,0.030000000000000002,0.10333333333333326,0.0,0,1,0,1,0,0,0,1,137.36333333333437
0,7,182,0.006666666666666667,0.0,0.013333333333333334,0.02,0.060000000000000005,0.03333333333333333,0.10666666666666659,0.0033333333333333335,0,1,0,0,0,1,1,0,138.3566666666677
0,7,183,0.01,0.0033333333333333335,0.016666666666666666,0.0,0.06333333333333334,0.03666666666666667,0.10999999999999992,0.006666666666666667,0,0,0,1,0,0,0,0,139.3566666666677
0,7,184,0.013333333333333334,0.006666666666666667,0.02,0.0033333333333333335,0.06666666666666667,0.04,0.11333333333333324,0.0,0,0,1,1,0,0,0,1,140.35000000000105
0,7,185,0.016666666666666666,0.01,0.023333333333333334,0.006666666666666667,0.06999999999999999,0.043333333333333335,0.11666666666666657,0.0,0,1,0,1,0,1,0,1,141.34000000000106
0,7,186,0.02,0.013333333333333334,0.0,0.01,0.07333333333333332,0.04666666666666667,0.1199999999999999,0.0033333333333333335,0,0,1,0,1,0,1,0,142.3333333333344
0,7,187,0.023333333333333334,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.07666666666666665,0.05,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,143.32666666666773
0,7,188,0.0,0.02,0.006666666666666667,0.016666666666666666,0.07999999999999997,0.05333333333333334,0.0033333333333333335,0.01,1,1,0,0,1,1,0,0,144.31666666666774
0,7,189,0.0033333333333333335,0.023333333333333334,0.01,0.02,0.0833333333333333,0.05666666666666667,0.0,0.013333333333333334,0,0,1,1,0,0,1,0,145.31000000000108
0,7,190,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.08666666666666663,0.060000000000000005,0.0033333333333333335,0.016666666666666666,0,0,0,1,0,0,0,0,146.31000000000108
0,7,191,0.01,0.0,0.016666666666666666,0.0033333333333333335,0.08999999999999996,0.06333333333333334,0.006666666666666667,0.02,0,1,0,0,0,1,1,0,147.30333333333442
0,7,192,0.0,0.0033333333333333335,0.02,0.006666666666666667,0.09333333333333328,0.06666666666666667,0.01,0.023333333333333334,1,0,1,0,1,0,0,0,148.29666666666776
0,7,193,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0.01,0.09666666666666661,0.06999999999999999,0.013333333333333334,0.02666666666666667,0,1,0,1,1,1,0,0,148.28333333333444
0,7,194,0.006666666666666667,0.01,0.02666666666666667,0.013333333333333334,0.09999999999999994,0.07333333333333332,0.016666666666666666,0.0,0,1,1,1,1,1,0,1,149.2666666666678
0,7,195,0.01,0.013333333333333334,0.0,0.016666666666666666,0.10333333333333326,0.0,0.02,0.0033333333333333335,0,0,1,0,0,1,0,0,151.2666666666678
0,7,196,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.02,0.10666666666666659,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0,0,1,1,1,0,1,0,151.25333333333447
0,7,197,0.016666666666666666,0.02,0.006666666666666667,0.023333333333333334,0.10999999999999992,0.0,0.02666666666666667,0.01,0,1,0,1,0,1,0,0,152.2466666666678
0,7,198,0.02,0.0,0.01,0.02666666666666667,0.11333333333333324,0.0033333333333333335,0.030000000000000002,0.013333333333333334,0,1,0,0,0,1,1,0,153.24000000000115
0,7,199,0.023333333333333334,0.0033333333333333335,0.013333333333333334,0.030000000000000002,0.0,0.006666666666666667,0.03333333333333333,0.016666666666666666,0,1,1,0,1,0,0,0,154.23333333333449
0,7,200,0.02666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.0033333333333333335,0.01,0.03666666666666667,0.02,0,0,1,0,0,0,0,0,155.23333333333449
0,7,201,0.0,0.01,0.0033333333333333335,0.03666666666666667,0.006666666666666667,0.013333333333333334,0.04,0.023333333333333334,1,0,0,1,1,1,1,0,156.22000000000116
0,7,202,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.04,0.01,0.016666666666666666,0.043333333333333335,0.0,0,1,0,0,1,0,0,1,157.2133333333345
0,7,203,0.006666666666666667,0.016666666666666666,0.01,0.043333333333333335,0.013333333333333334,0.02,0.04666666666666667,0.0,0,0,1,1,1,0,1,1,158.20000000000118
0,7,204,0.0,0.02,0.013333333333333334,0.04666666666666667,0.016666666666666666,0.023333333333333334,0.05,0.0,1,0,1,0,0,1,0,1,160.19333333333452
0,7,205,0.0033333333333333335,0.0,0.016666666666666666,0.05,0.0,0.02666666666666667,0.05333333333333334,0.0033333333333333335,0,1,0,0,1,0,0,0,162.19333333333452
0,7,206,0.006666666666666667,0.0033333333333333335,0.02,0.0,0.0033333333333333335,0.030000000000000002,0.05666666666666667,0.006666666666666667,0,0,0,1,1,0,1,0,163.18666666666786
0,7,207,0.01,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.060000000000000005,0.01,0,1,1,1,0,1,0,0,164.17666666666787
0,7,208,0.0,0.01,0.02666666666666667,0.006666666666666667,0.01,0.0033333333333333335,0.06333333333333334,0.013333333333333334,1,1,0,1,1,1,0,0,165.16333333333455
0,7,209,0.0033333333333333335,0.013333333333333334,0.030000000000000002,0.01,0.013333333333333334,0.006666666666666667,0.06666666666666667,0.0,0,1,0,1,0,1,0,1,166.15333333333456
0,7,210,0.0,0.016666666666666666,0.03333333333333333,0.013333333333333334,0.016666666666666666,0.01,0.06999999999999999,0.0033333333333333335,1,1,1,1,0,0,0,0,167.14333333333457
0,7,211,0.0,0.02,0.03666666666666667,0.016666666666666666,0.02,0.013333333333333334,0.07333333333333332,0.0,1,0,0,1,0,0,1,1,169.1366666666679
0,7,212,0.0033333333333333335,0.023333333333333334,0.04,0.02,0.023333333333333334,0.016666666666666666,0.07666666666666665,0.0,0,0,0,0,0,1,0,1,170.13333333333458
0,7,213,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.023333333333333334,0.02666666666666667,0.02,0.07999999999999997,0.0033333333333333335,0,1,1,0,1,1,1,1,170.1133333333346
0,7,214,0.01,0.030000000000000002,0.04666666666666667,0.0,0.030000000000000002,0.023333333333333334,0.0833333333333333,0.006666666666666667,0,0,0,1,1,0,1,0,171.10666666666793
0,7,215,0.013333333333333334,0.03333333333333333,0.05,0.0033333333333333335,0.03333333333333333,0.02666666666666667,0.0,0.01,0,1,1,0,0,0,1,0,172.10000000000127
0,7,216,0.016666666666666666,0.03666666666666667,0.05333333333333334,0.006666666666666667,0.03666666666666667,0.030000000000000002,0.0,0.013333333333333334,0,1,1,1,0,0,1,0,173.09000000000128
0,7,217,0.0,0.04,0.05666666666666667,0.01,0.04,0.03333333333333333,0.0033333333333333335,0.0,1,0,0,0,0,1,1,1,175.08333333333462
0,7,218,0.0033333333333333335,0.0,0.060000000000000005,0.013333333333333334,0.043333333333333335,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,176.08333333333462
0,7,219,0.006666666666666667,0.0,0.06333333333333334,0.016666666666666666,0.04666666666666667,0.04,0.01,0.006666666666666667,0,1,0,0,1,1,0,0,177.07666666666796
0,7,220,0.0,0.0033333333333333335,0.06666666666666667,0.02,0.05,0.043333333333333335,0.013333333333333334,0.01,1,1,1,0,1,1,0,0,178.06333333333464
0,7,221,0.0033333333333333335,0.006666666666666667,0.06999999999999999,0.023333333333333334,0.05333333333333334,0.04666666666666667,0.016666666666666666,0.0,0,0,1,0,1,0,0,1,179.05666666666798
0,7,222,0.006666666666666667,0.01,0.07333333333333332,0.02666666666666667,0.05666666666666667,0.05,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,180.05000000000132
0,7,223,0.01,0.013333333333333334,0.07666666666666665,0.030000000000000002,0.060000000000000005,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0,1,1,1,1,1,0,0,180.03333333333467
0,7,224,0.013333333333333334,0.016666666666666666,0.07999999999999997,0.03333333333333333,0.06333333333333334,0.05666666666666667,0.006666666666666667,0.01,0,1,0,1,1,1,1,0,180.01666666666802
0,7,225,0.016666666666666666,0.02,0.0833333333333333,0.03666666666666667,0.06666666666666667,0.060000000000000005,0.01,0.013333333333333334,0,1,1,0,0,0,0,0,180.01000000000136
0,7,226,0.02,0.0,0.08666666666666663,0.04,0.06999999999999999,0.0,0.013333333333333334,0.016666666666666666,0,1,0,0,0,1,0,0,182.01000000000136
0,7,227,0.023333333333333334,0.0033333333333333335,0.08999999999999996,0.043333333333333335,0.07333333333333332,0.0033333333333333335,0.016666666666666666,0.02,0,0,1,0,1,1,1,1,181.9933333333347
0,7,228,0.02666666666666667,0.006666666666666667,0.09333333333333328,0.04666666666666667,0.07666666666666665,0.006666666666666667,0.02,0.023333333333333334,0,0,1,1,1,1,0,0,181.98000000000138
0,7,229,0.030000000000000002,0.01,0.09666666666666661,0.05,0.07999999999999997,0.01,0.023333333333333334,0.02666666666666667,0,0,0,0,1,1,0,0,181.97333333333472
0,7,230,0.03333333333333333,0.013333333333333334,0.09999999999999994,0.05333333333333334,0.0833333333333333,0.013333333333333334,0.02666666666666667,0.030000000000000002,0,1,0,1,0,0,0,0,181.96666666666806
0,7,231,0.0,0.016666666666666666,0.10333333333333326,0.05666666666666667,0.08666666666666663,0.016666666666666666,0.030000000000000002,0.03333333333333333,1,0,1,1,1,0,0,0,182.95666666666807
0,7,232,0.0033333333333333335,0.02,0.10666666666666659,0.060000000000000005,0.08999999999999996,0.02,0.03333333333333333,0.03666666666666667,0,0,0,0,0,1,1,0,182.9500000000014
0,7,233,0.006666666666666667,0.023333333333333334,0.10999999999999992,0.06333333333333334,0.09333333333333328,0.0,0.03666666666666667,0.04,0,0,1,1,0,1,0,0,183.94333333333475
0,7,234,0.01,0.02666666666666667,0.11333333333333324,0.06666666666666667,0.09666666666666661,0.0033333333333333335,0.0,0.043333333333333335,0,1,1,1,0,0,1,0,184.93333333333476
0,7,235,0.013333333333333334,0.030000000000000002,0.11666666666666657,0.06999999999999999,0.0,0.006666666666666667,0.0033333333333333335,0.04666666666666667,0,1,0,1,1,0,0,0,185.9266666666681
0,7,236,0.016666666666666666,0.03333333333333333,0.1199999999999999,0.07333333333333332,0.0033333333333333335,0.01,0.006666666666666667,0.0,0,1,1,1,1,0,0,1,186.91333333333478
0,7,237,0.0,0.03666666666666667,0.12333333333333323,0.07666666666666665,0.006666666666666667,0.013333333333333334,0.01,0.0033333333333333335,1,0,0,1,1,1,1,0,187.90000000000146
0,7,238,0.0033333333333333335,0.04,0.12666666666666657,0.07999999999999997,0.01,0.0,0.013333333333333334,0.006666666666666667,0,1,1,0,0,1,0,0,188.8933333333348
0,7,239,0.006666666666666667,0.043333333333333335,0.1299999999999999,0.0833333333333333,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.01,0,1,1,0,1,1,1,1,188.8733333333348
0,7,240,0.01,0.04666666666666667,0.13333333333333322,0.08666666666666663,0.016666666666666666,0.006666666666666667,0.0,0.013333333333333334,0,0,0,0,0,0,1,0,189.8733333333348
0,7,241,0.013333333333333334,0.05,0.13666666666666655,0.08999999999999996,0.02,0.01,0.0033333333333333335,0.016666666666666666,1,1,1,1,1,0,0,0,189.85666666666816
0,7,242,0.016666666666666666,0.05333333333333334,0.13999999999999987,0.09333333333333328,0.023333333333333334,0.013333333333333334,0.006666666666666667,0.02,0,1,1,0,1,1,1,1,189.83666666666818
0,7,243,0.0,0.05666666666666667,0.1433333333333332,0.09666666666666661,0.02666666666666667,0.016666666666666666,0.01,0.023333333333333334,1,0,0,0,0,0,0,0,190.83666666666818
0,7,244,0.0033333333333333335,0.060000000000000005,0.14666666666666653,0.0,0.0,0.02,0.013333333333333334,0.02666666666666667,0,0,0,1,1,0,0,0,192.83666666666818
0,7,245,0.006666666666666667,0.06333333333333334,0.14999999999999986,0.0,0.0033333333333333335,0.023333333333333334,0.016666666666666666,0.030000000000000002,0,0,0,1,1,1,0,0,193.83000000000152
0,7,246,0.01,0.06666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.02,0.03333333333333333,0,0,1,0,1,0,1,0,194.82333333333486
0,7,247,0.013333333333333334,0.06999999999999999,0.0033333333333333335,0.006666666666666667,0.01,0.0,0.023333333333333334,0.03666666666666667,0,1,1,0,0,1,0,0,195.8166666666682
0,7,248,0.016666666666666666,0.07333333333333332,0.006666666666666667,0.01,0.0,0.0033333333333333335,0.02666666666666667,0.04,0,1,1,0,1,0,0,0,196.81000000000154
0,7,249,0.0,0.07666666666666665,0.01,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.043333333333333335,1,0,0,1,0,0,1,0,197.80333333333488
0,7,250,0.0033333333333333335,0.07999999999999997,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.01,0.03333333333333333,0.0,0,1,1,1,0,1,1,1,198.78666666666822
0,7,251,0.006666666666666667,0.0,0.016666666666666666,0.02,0.01,0.013333333333333334,0.03666666666666667,0.0033333333333333335,0,1,0,0,1,1,0,0,199.78000000000156
0,7,252,0.01,0.0033333333333333335,0.02,0.0,0.013333333333333334,0.016666666666666666,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,201.78000000000156
0,7,253,0.0,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0.02,0.0033333333333333335,0.01,1,0,1,0,1,0,1,0,202.77000000000157
0,7,254,0.0033333333333333335,0.01,0.02666666666666667,0.0,0.0,0.023333333333333334,0.006666666666666667,0.013333333333333334,0,0,0,1,1,0,0,0,204.77000000000157
0,7,255,0.006666666666666667,0.013333333333333334,0.030000000000000002,0.0033333333333333335,0.0033333333333333335,0.02666666666666667,0.01,0.016666666666666666,0,0,0,0,1,1,1,0,204.76000000000158
0,7,256,0.01,0.016666666666666666,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.02,0,1,0,1,0,1,0,0,205.75333333333492
0,7,257,0.013333333333333334,0.02,0.03666666666666667,0.01,0.01,0.0033333333333333335,0.016666666666666666,0.023333333333333334,0,0,0,0,1,0,1,0,205.74666666666826
0,7,258,0.0,0.023333333333333334,0.04,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02,0.02666666666666667,1,0,1,0,0,0,1,0,206.7400000000016
0,7,259,0.0033333333333333335,0.02666666666666667,0.043333333333333335,0.016666666666666666,0.0,0.01,0.023333333333333334,0.030000000000000002,0,1,1,1,1,0,0,0,207.7300000000016
