,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,9,17,0.0,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.01,1,1,1,0,0,1,1,0,3.6966666666666668
0,9,18,0.0033333333333333335,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.013333333333333334,0,1,1,0,1,1,1,0,3.6799999999999997
0,9,19,0.006666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.016666666666666666,0,1,1,1,0,1,1,0,3.6633333333333327
0,9,20,0.01,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.02,1,1,1,1,1,1,1,0,3.639999999999999
0,9,21,0.013333333333333334,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.023333333333333334,0,1,1,1,1,0,1,0,3.6233333333333317
0,9,22,0.016666666666666666,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.02666666666666667,0,1,1,1,1,1,1,0,3.6033333333333313
0,9,23,0.02,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.030000000000000002,0,1,1,1,1,1,1,0,3.583333333333331
0,9,24,0.023333333333333334,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.03333333333333333,0,0,0,0,0,1,1,0,3.576666666666664
0,9,25,0.02666666666666667,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.03666666666666667,0,1,1,0,1,1,1,0,3.559999999999997
0,9,26,0.030000000000000002,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.04,0,1,1,1,1,1,1,0,3.5399999999999965
0,9,27,0.03333333333333333,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.043333333333333335,0,1,1,1,1,1,1,0,3.519999999999996
0,9,28,0.03666666666666667,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.04666666666666667,0,1,1,0,0,1,1,0,3.5066666666666624
0,9,29,0.0,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.05,1,1,1,0,1,1,1,0,4.4899999999999975
0,9,30,0.0033333333333333335,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.05333333333333334,0,1,1,1,0,1,1,0,4.473333333333333
0,9,31,0.006666666666666667,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.05666666666666667,0,1,1,0,0,1,1,0,4.460000000000001
0,9,32,0.01,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.060000000000000005,0,1,1,1,0,1,1,0,4.443333333333336
0,9,33,0.013333333333333334,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.06333333333333334,0,1,1,0,1,1,1,0,4.426666666666671
0,9,34,0.016666666666666666,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.06666666666666667,0,1,1,1,0,1,1,0,4.410000000000006
0,9,35,0.02,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.06999999999999999,0,1,1,0,1,1,1,0,4.3933333333333415
0,9,36,0.023333333333333334,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.12333333333333323,0.07333333333333332,0,1,1,1,1,1,1,0,4.373333333333344
0,9,37,0.02666666666666667,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.12666666666666657,0.07666666666666665,0,1,1,1,1,1,1,0,4.353333333333346
0,9,38,0.030000000000000002,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0,0,1,1,0,0,0,1,1,5.343333333333347
0,9,39,0.03333333333333333,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.13333333333333322,0.0033333333333333335,0,1,1,1,0,1,1,0,5.326666666666682
0,9,40,0.03666666666666667,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.13666666666666655,0.006666666666666667,1,1,1,1,1,1,1,0,5.303333333333351
0,9,41,0.0,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.13999999999999987,0.01,1,0,1,1,0,1,1,0,6.29000000000002
0,9,42,0.0033333333333333335,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.1433333333333332,0.0,0,1,1,1,0,1,1,1,7.273333333333355
0,9,43,0.006666666666666667,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.14666666666666653,0.0033333333333333335,0,1,1,0,1,1,0,0,7.260000000000023
0,9,44,0.01,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.14999999999999986,0.006666666666666667,0,1,1,1,0,1,1,0,7.243333333333358
0,9,45,0.013333333333333334,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.15333333333333318,0.01,0,1,1,0,1,1,1,0,7.226666666666693
0,9,46,0.016666666666666666,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.1566666666666665,0.013333333333333334,0,1,1,0,1,1,1,1,7.206666666666695
0,9,47,0.02,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.15999999999999984,0.016666666666666666,0,1,1,1,1,1,0,0,7.190000000000031
0,9,48,0.023333333333333334,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.16333333333333316,0.02,0,1,0,1,1,1,1,0,7.173333333333366
0,9,49,0.02666666666666667,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.1666666666666665,0.023333333333333334,0,1,1,1,0,1,1,0,7.156666666666701
0,9,50,0.030000000000000002,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.16999999999999982,0.02666666666666667,0,1,1,0,1,1,1,0,7.140000000000036
0,9,51,0.03333333333333333,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.17333333333333314,0.030000000000000002,0,1,1,0,1,1,1,0,7.123333333333371
0,9,52,0.03666666666666667,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.17666666666666647,0.03333333333333333,0,1,1,1,1,1,1,0,7.1033333333333735
0,9,53,0.04,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.1799999999999998,0.03666666666666667,0,1,1,0,1,1,1,0,7.086666666666709
0,9,54,0.0,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.18333333333333313,0.04,1,1,1,0,0,1,1,0,8.073333333333373
0,9,55,0.0033333333333333335,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.18666666666666645,0.043333333333333335,0,1,1,1,0,1,1,0,8.056666666666704
0,9,56,0.006666666666666667,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.18999999999999978,0.04666666666666667,0,1,1,1,0,1,1,0,8.040000000000035
0,9,57,0.01,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.1933333333333331,0.05,0,1,1,1,1,1,1,0,8.020000000000032
0,9,58,0.013333333333333334,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.19666666666666643,0.0,1,1,1,1,1,0,1,1,9.000000000000028
0,9,59,0.016666666666666666,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.19999999999999976,0.0033333333333333335,0,1,1,0,1,1,0,0,8.986666666666693
0,9,60,0.0,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.2033333333333331,0.006666666666666667,1,1,0,0,0,1,1,0,9.976666666666691
0,9,61,0.0033333333333333335,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.20666666666666642,0.0,0,1,1,1,0,1,1,1,10.960000000000022
0,9,62,0.006666666666666667,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.20999999999999974,0.0033333333333333335,0,1,1,1,1,1,0,0,10.943333333333353
0,9,63,0.0,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.21333333333333307,0.006666666666666667,1,1,1,0,1,1,1,0,11.926666666666684
0,9,64,0.0033333333333333335,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.2166666666666664,0.01,0,1,1,1,1,0,1,0,11.910000000000014
0,9,65,0.006666666666666667,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.21999999999999972,0.013333333333333334,0,1,1,0,1,1,1,1,11.890000000000011
0,9,66,0.0,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.22333333333333305,0.016666666666666666,1,1,1,0,0,1,0,0,12.88000000000001
0,9,67,0.0033333333333333335,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.22666666666666638,0.02,0,1,1,1,1,1,1,0,12.860000000000007
0,9,68,0.006666666666666667,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.2299999999999997,0.023333333333333334,0,1,1,0,1,1,1,1,12.840000000000003
0,9,69,0.01,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.23333333333333303,0.02666666666666667,0,1,1,0,1,1,1,0,12.823333333333334
0,9,70,0.013333333333333334,0.0,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.23666666666666636,0.030000000000000002,0,1,0,0,1,1,1,0,13.813333333333333
0,9,71,0.016666666666666666,0.0033333333333333335,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.23999999999999969,0.03333333333333333,1,1,1,1,1,1,1,0,13.789999999999996
0,9,72,0.02,0.006666666666666667,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.243333333333333,0.03666666666666667,0,1,1,0,1,1,0,0,13.77666666666666
0,9,73,0.023333333333333334,0.01,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.24666666666666634,0.04,0,1,1,1,1,1,1,0,13.756666666666657
0,9,74,0.02666666666666667,0.013333333333333334,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.24999999999999967,0.043333333333333335,0,1,0,1,0,1,1,0,13.743333333333322
0,9,75,0.030000000000000002,0.016666666666666666,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.253333333333333,0.04666666666666667,0,1,1,0,1,1,1,1,13.723333333333319
0,9,76,0.0,0.02,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.2566666666666664,0.05,1,1,1,0,0,1,0,0,14.713333333333317
0,9,77,0.0033333333333333335,0.0,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.25999999999999973,0.05333333333333334,0,1,0,0,1,1,1,0,15.703333333333315
0,9,78,0.006666666666666667,0.0033333333333333335,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.2633333333333331,0.05666666666666667,0,1,1,1,1,1,1,0,15.683333333333312
0,9,79,0.01,0.006666666666666667,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.26666666666666644,0.060000000000000005,0,1,1,1,0,1,1,0,15.666666666666643
0,9,80,0.013333333333333334,0.01,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.2699999999999998,0.06333333333333334,0,1,1,1,1,1,1,0,15.64666666666664
0,9,81,0.016666666666666666,0.013333333333333334,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.06666666666666667,0,1,1,1,0,1,1,0,15.62999999999997
0,9,82,0.02,0.016666666666666666,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.06999999999999999,0,1,1,1,0,1,1,0,15.613333333333301
0,9,83,0.023333333333333334,0.02,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.07333333333333332,0,1,0,1,1,1,1,0,15.596666666666632
0,9,84,0.02666666666666667,0.023333333333333334,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.07666666666666665,0,1,1,0,1,1,1,0,15.579999999999963
0,9,85,0.030000000000000002,0.02666666666666667,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.07999999999999997,0,1,1,1,1,1,1,1,15.556666666666626
0,9,86,0.03333333333333333,0.030000000000000002,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.0833333333333333,0,1,1,0,1,1,1,0,15.539999999999957
0,9,87,0.03666666666666667,0.03333333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.08666666666666663,0,1,1,0,1,1,0,0,15.526666666666621
0,9,88,0.04,0.0,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.08999999999999996,0,1,0,0,0,1,1,0,16.519999999999953
0,9,89,0.043333333333333335,0.0033333333333333335,0.3,0.3,0.3,0.3,0.3,0.09333333333333328,0,1,1,0,1,1,1,0,16.503333333333284
0,9,90,0.04666666666666667,0.006666666666666667,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.09666666666666661,0,1,1,1,1,0,1,0,16.486666666666615
0,9,91,0.05,0.01,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.09999999999999994,0,1,1,1,1,1,1,1,16.463333333333278
0,9,92,0.05333333333333334,0.013333333333333334,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.0,0.31000000000000005,0.10333333333333326,0,1,1,0,0,1,0,0,17.45666666666661
0,9,93,0.05666666666666667,0.016666666666666666,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.0033333333333333335,0.0,0.10666666666666659,0,1,1,1,0,0,1,0,18.44666666666661
0,9,94,0.060000000000000005,0.02,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.006666666666666667,0.0033333333333333335,0.10999999999999992,0,1,1,1,1,1,1,0,18.426666666666605
0,9,95,0.0,0.023333333333333334,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.01,0.006666666666666667,0.11333333333333324,1,1,1,0,0,1,1,0,19.41333333333327
0,9,96,0.0033333333333333335,0.02666666666666667,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.013333333333333334,0.01,0.11666666666666657,0,1,1,1,1,1,1,0,19.393333333333267
0,9,97,0.006666666666666667,0.030000000000000002,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.016666666666666666,0.013333333333333334,0.1199999999999999,0,1,1,1,0,1,1,0,19.376666666666598
0,9,98,0.01,0.03333333333333333,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.02,0.016666666666666666,0.12333333333333323,0,1,1,1,0,1,1,0,19.35999999999993
0,9,99,0.013333333333333334,0.03666666666666667,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.023333333333333334,0.02,0.12666666666666657,0,1,1,0,1,1,1,0,19.34333333333326
0,9,100,0.016666666666666666,0.04,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.02666666666666667,0.023333333333333334,0.1299999999999999,0,1,1,0,0,1,1,0,19.329999999999924
0,9,101,0.02,0.043333333333333335,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.030000000000000002,0.02666666666666667,0.13333333333333322,0,1,1,1,1,1,1,0,19.30999999999992
0,9,102,0.023333333333333334,0.04666666666666667,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.03333333333333333,0.030000000000000002,0.13666666666666655,0,1,1,1,1,1,1,0,19.289999999999917
0,9,103,0.0,0.05,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.03666666666666667,0.03333333333333333,0.0,1,0,1,0,0,1,1,1,21.279999999999916
0,9,104,0.0033333333333333335,0.05333333333333334,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.04,0.03666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,0,21.259999999999913
0,9,105,0.006666666666666667,0.0,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.043333333333333335,0.04,0.006666666666666667,0,1,0,0,0,1,1,0,22.253333333333245
0,9,106,0.01,0.0033333333333333335,0.356666666666667,0.356666666666667,0.356666666666667,0.04666666666666667,0.043333333333333335,0.01,0,1,0,1,0,1,1,0,22.23999999999991
0,9,107,0.013333333333333334,0.006666666666666667,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.05,0.04666666666666667,0.013333333333333334,0,1,1,1,1,1,1,0,22.219999999999906
0,9,108,0.016666666666666666,0.01,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.05333333333333334,0.05,0.016666666666666666,1,1,1,1,1,1,1,0,22.19666666666657
0,9,109,0.02,0.013333333333333334,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.05666666666666667,0.05333333333333334,0.0,0,1,1,0,0,1,1,1,23.183333333333234
0,9,110,0.023333333333333334,0.016666666666666666,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.060000000000000005,0.05666666666666667,0.0033333333333333335,0,1,1,0,1,1,0,0,23.1699999999999
0,9,111,0.02666666666666667,0.02,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.06333333333333334,0.060000000000000005,0.006666666666666667,0,1,1,0,1,1,1,0,23.15333333333323
0,9,112,0.030000000000000002,0.023333333333333334,0.37666666666666715,0.37666666666666715,0.37666666666666715,0.06666666666666667,0.06333333333333334,0.01,0,1,0,1,1,1,1,0,23.13666666666656
0,9,113,0.03333333333333333,0.02666666666666667,0.3800000000000005,0.3800000000000005,0.3800000000000005,0.06999999999999999,0.06666666666666667,0.013333333333333334,0,1,1,1,1,1,0,0,23.11999999999989
0,9,114,0.03666666666666667,0.030000000000000002,0.38333333333333386,0.38333333333333386,0.38333333333333386,0.07333333333333332,0.06999999999999999,0.016666666666666666,1,1,1,1,1,1,1,0,23.096666666666554
