episode,step,agent_0,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7
38,47,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,48,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,50,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
38,51,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,53,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,54,0.0,0.0,0.0,0.0,0.0,0.69106946983293,0.0,0.0
38,55,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,57,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,58,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,59,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,61,0.0,0.0,0.47512324297524955,0.0,0.0,0.0,0.0,0.0
38,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,63,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,64,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,67,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,68,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,69,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
38,70,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,72,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,73,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,74,0.0,0.8482836399575124,0.0,0.0,0.0,0.0,0.0,0.0
38,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,76,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,77,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,78,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,79,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,85,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,86,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,87,0.0,0.0,0.0,0.0,0.0,0.0,0.7397830512740038,0.0
38,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,90,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,91,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,92,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,93,0.0,0.0,0.0,0.0,0.7162978701990239,0.0,0.0,0.0
38,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,95,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,96,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,97,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,98,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,99,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,100,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,101,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,103,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,104,0.0,0.0,0.0,0.861723159313306,0.0,0.0,0.0,0.0
38,105,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
38,107,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,108,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,110,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,111,0.0,0.0,0.0,0.0,0.0,0.0,0.37994896225522473,0.0
38,112,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,113,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,114,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,118,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,120,0.0,0.0,0.0,0.0,0.0,0.0,0.14888503362331798,0.0
38,121,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,123,0.0,0.0,0.0,0.30648980143656696,0.0,0.0,0.0,0.0
38,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
38,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,126,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,129,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,130,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,131,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,133,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,135,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,137,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,138,0.0,0.0,0.0,0.0,0.0,0.0,0.29131261245159096,0.0
38,139,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,140,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,141,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,142,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,144,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
38,146,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,148,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,150,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,151,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,153,0.0,0.0,0.9109932894754259,0.0,0.7615941559557644,0.0,0.0,0.0
38,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,158,0.11614021174790659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,160,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,161,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,162,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,163,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,166,0.0,0.0,0.21333871221642287,0.0,0.0,0.0,0.0,0.0
38,167,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
38,168,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,169,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,171,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,172,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,173,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,174,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,175,0.0,0.0,0.14888503362331798,0.0,0.0,0.0,0.0,0.0
38,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,178,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
38,179,0.0,0.9413755384972876,0.0,0.0,0.0,0.0,0.0,0.0
38,180,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,182,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,183,0.0,0.0,0.0,0.0,0.46211715726000946,0.0,0.0,0.0
38,184,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,185,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,189,0.0,0.0,0.0,0.8004990217606291,0.0,0.0,0.0,0.0
38,190,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,191,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,193,0.0,0.229188996535099,0.0,0.0,0.0,0.0,0.0,0.0
38,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
38,195,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,196,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
38,200,0.0,0.0,0.3941185679308144,0.0,0.0,0.0,0.0,0.0
38,201,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,202,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,204,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,205,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,206,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,207,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,209,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,210,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,211,0.0,0.0,0.0,0.3510726459789084,0.0,0.0,0.0,0.0
38,212,0.0,0.0,0.0,0.0,0.44890919084960407,0.0,0.0,0.0
38,213,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,214,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,216,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,217,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,218,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,219,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,222,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,223,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,224,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
38,226,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,229,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
38,230,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,231,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,232,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,234,0.0,0.0,0.5129070584608081,0.0,0.0,0.0,0.0,0.0
38,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,236,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,239,0.0,0.0,0.0,0.43550211391547977,0.0,0.0,0.9332927753458492,0.0
38,240,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
38,242,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,244,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,247,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,248,0.0,0.0,0.0,0.14888503362331798,0.0,0.9968960279391453,0.0,0.0
38,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,250,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,252,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,253,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,254,0.0,0.0,0.0,0.0,0.604367777117163,0.0,0.0,0.0
38,255,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.197375320224904
38,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,257,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,258,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,259,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,260,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,262,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,263,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,264,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,267,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,269,0.0,0.0,0.0,0.0,0.0,0.3363755443363322,0.0,0.0
38,270,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,273,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,274,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,275,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,276,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,277,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,278,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
38,279,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,280,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,281,0.0,0.0,0.0,0.0,0.0,0.197375320224904,0.0,0.0
38,282,0.0,0.0,0.0,0.5129070584608081,0.0,0.0,0.0,0.0
38,283,0.0,0.9051482536448665,0.0,0.0,0.0,0.0,0.0,0.0
38,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,285,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,286,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,287,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,288,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.13254878839087839
38,289,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,290,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,291,0.0,0.0,0.7397830512740038,0.0,0.0,0.0,0.0,0.0
38,292,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,294,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
38,295,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
38,299,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,0,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,1,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,3,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
39,5,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,6,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,7,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
39,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,9,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
39,11,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,12,0.0,0.0,0.21333871221642287,0.0,0.0,0.0,0.0,0.0
39,13,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
39,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,15,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,16,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,17,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,18,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
39,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,22,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
39,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,24,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,26,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,27,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
39,29,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,30,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
39,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
39,35,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
39,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,38,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,40,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,41,0.0,0.0,0.0,0.0,0.0,0.0,0.604367777117163,0.0
39,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
39,43,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
39,45,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,46,0.0,0.0,0.0,0.6546157918341104,0.0,0.0,0.0,0.0
39,47,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
39,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,49,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
39,50,0.0,0.0,0.0,0.0,0.0,0.69106946983293,0.0,0.0
39,51,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,52,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,53,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
39,55,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,56,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,57,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
39,59,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,60,0.0,0.0,0.0,0.0,0.0,0.16514041292462933,0.0,0.0
39,61,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
39,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
39,64,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,65,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
39,66,0.0,0.0,0.0,0.0,0.0,0.0,0.3941185679308144,0.0
39,67,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,68,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
39,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,70,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,71,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,72,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
39,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,75,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,76,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,77,0.0,0.0,0.794431950165496,0.0,0.861723159313306,0.0,0.0,0.0
39,78,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
39,79,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
39,81,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
