,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,8,197,0.0,0.3966666666666673,7.676666666666327,3.776666666666727,6.863333333333083,7.453333333333018,0.006666666666666667,0.060000000000000005,1,1,0,0,0,0,1,0,-451.0
0,8,198,0.0,0.40000000000000063,7.6799999999996595,3.78000000000006,6.866666666666416,7.456666666666351,0.01,0.06333333333333334,1,1,0,0,0,0,1,0,-453.0
0,8,199,0.0,0.403333333333334,7.6833333333329925,3.7833333333333936,6.869999999999749,7.459999999999684,0.013333333333333334,0.0,1,1,0,0,0,0,1,1,-455.0
0,8,200,0.0,0.40666666666666734,7.6866666666663255,3.786666666666727,6.873333333333082,7.463333333333017,0.016666666666666666,0.0033333333333333335,1,1,0,0,0,0,1,0,-457.0
0,8,201,0.0,0.4100000000000007,7.689999999999658,3.7900000000000604,6.876666666666415,7.46666666666635,0.02,0.006666666666666667,1,1,0,1,0,0,1,0,-460.0
0,8,202,0.0,0.41333333333333405,7.693333333332991,3.793333333333394,6.879999999999748,7.469999999999683,0.023333333333333334,0.01,1,1,0,0,0,0,1,0,-462.0
0,8,203,0.0,0.4166666666666674,7.696666666666324,3.7966666666667273,6.883333333333081,7.473333333333016,0.02666666666666667,0.013333333333333334,1,1,0,0,0,0,1,0,-464.0
0,8,204,0.0,0.42000000000000076,7.699999999999657,3.8000000000000607,6.886666666666414,7.476666666666349,0.030000000000000002,0.016666666666666666,1,1,0,1,0,0,1,0,-467.0
0,8,205,0.0,0.4233333333333341,7.70333333333299,3.803333333333394,6.8899999999997465,7.479999999999682,0.03333333333333333,0.02,1,1,0,0,0,0,1,0,-469.0
0,8,206,0.0,0.42666666666666747,7.706666666666323,3.8066666666667275,6.8933333333330795,7.4833333333330145,0.03666666666666667,0.023333333333333334,1,1,0,0,0,0,1,0,-471.0
0,8,207,0.0,0.4300000000000008,7.709999999999656,3.810000000000061,6.8966666666664125,7.4866666666663475,0.04,0.02666666666666667,1,1,0,0,0,0,1,0,-473.0
0,8,208,0.0,0.4333333333333342,7.713333333332989,3.8133333333333943,6.8999999999997454,7.4899999999996805,0.043333333333333335,0.030000000000000002,1,1,0,0,0,0,1,0,-475.0
0,8,209,0.0,0.43666666666666754,7.716666666666322,3.8166666666667277,6.903333333333078,7.493333333333013,0.04666666666666667,0.03333333333333333,1,1,0,0,0,0,1,0,-477.0
0,8,210,0.0,0.4400000000000009,7.719999999999655,3.820000000000061,6.906666666666411,7.496666666666346,0.05,0.03666666666666667,1,1,0,0,0,0,1,0,-479.0
0,8,211,0.0,0.44333333333333425,7.723333333332988,3.8233333333333945,6.909999999999744,7.499999999999679,0.05333333333333334,0.04,1,1,0,1,0,0,1,0,-482.0
0,8,212,0.0,0.4466666666666676,7.726666666666321,3.826666666666728,6.913333333333077,7.503333333333012,0.05666666666666667,0.043333333333333335,1,0,0,0,0,0,1,0,-483.0
0,8,213,0.0,0.45000000000000095,7.729999999999654,3.8300000000000614,6.91666666666641,7.506666666666345,0.060000000000000005,0.04666666666666667,1,1,0,0,0,0,1,0,-485.0
0,8,214,0.0,0.4533333333333343,7.733333333332987,3.8333333333333948,6.919999999999743,7.509999999999678,0.06333333333333334,0.05,1,1,0,0,0,0,1,0,-487.0
0,8,215,0.0,0.45666666666666766,7.73666666666632,3.836666666666728,6.923333333333076,7.513333333333011,0.06666666666666667,0.05333333333333334,1,1,0,0,0,0,1,0,-489.0
0,8,216,0.0,0.460000000000001,7.739999999999653,3.8400000000000616,6.926666666666409,7.516666666666344,0.06999999999999999,0.05666666666666667,1,1,0,0,0,0,1,0,-491.0
0,8,217,0.0,0.4633333333333344,7.743333333332986,3.843333333333395,6.929999999999742,7.519999999999677,0.07333333333333332,0.060000000000000005,1,1,0,0,0,0,1,0,-493.0
0,8,218,0.0,0.46666666666666773,7.746666666666319,3.8466666666667284,6.933333333333075,7.52333333333301,0.07666666666666665,0.06333333333333334,1,1,0,0,0,0,1,0,-495.0
0,8,219,0.0,0.4700000000000011,7.749999999999652,3.850000000000062,6.936666666666408,7.526666666666343,0.07999999999999997,0.06666666666666667,1,1,0,1,0,0,1,0,-498.0
0,8,220,0.0,0.47333333333333444,7.753333333332985,3.8533333333333952,6.939999999999741,7.529999999999676,0.0833333333333333,0.06999999999999999,1,1,0,0,0,0,1,0,-500.0
0,8,221,0.0,0.4766666666666678,7.756666666666318,3.8566666666667286,6.943333333333074,7.533333333333009,0.08666666666666663,0.07333333333333332,1,1,0,0,0,0,1,0,-502.0
0,8,222,0.0,0.48000000000000115,7.759999999999651,3.860000000000062,6.946666666666407,7.536666666666342,0.08999999999999996,0.0,1,1,0,0,0,0,1,1,-504.0
0,8,223,0.0,0.4833333333333345,7.763333333332984,3.8633333333333955,6.94999999999974,7.539999999999675,0.09333333333333328,0.0033333333333333335,1,1,0,0,0,0,1,0,-506.0
0,8,224,0.0,0.48666666666666786,7.766666666666317,3.866666666666729,6.953333333333073,7.543333333333008,0.09666666666666661,0.006666666666666667,1,1,0,1,0,0,1,0,-509.0
0,8,225,0.0,0.4900000000000012,7.76999999999965,3.8700000000000623,6.956666666666406,7.546666666666341,0.09999999999999994,0.01,1,1,0,0,0,0,1,0,-511.0
0,8,226,0.0,0.49333333333333457,7.773333333332983,3.8733333333333957,6.959999999999739,7.549999999999674,0.10333333333333326,0.013333333333333334,1,1,0,0,0,0,1,0,-513.0
0,8,227,0.0,0.4966666666666679,7.776666666666316,3.876666666666729,6.963333333333072,7.553333333333007,0.10666666666666659,0.016666666666666666,1,1,0,1,0,0,1,0,-516.0
0,8,228,0.0,0.5000000000000012,7.7799999999996485,3.8800000000000625,6.966666666666405,7.55666666666634,0.10999999999999992,0.02,1,1,0,0,0,0,1,0,-518.0
0,8,229,0.0,0.5033333333333345,7.7833333333329815,3.883333333333396,6.969999999999738,7.559999999999673,0.11333333333333324,0.0,1,1,0,0,0,0,1,1,-520.0
0,8,230,0.0,0.5066666666666678,7.7866666666663145,3.8866666666667293,6.973333333333071,7.563333333333006,0.11666666666666657,0.0033333333333333335,1,1,0,0,0,0,1,0,-522.0
0,8,231,0.0,0.5100000000000011,7.789999999999647,3.8900000000000627,6.976666666666404,7.566666666666339,0.1199999999999999,0.006666666666666667,1,1,0,0,0,0,1,0,-524.0
0,8,232,0.0,0.5133333333333344,7.79333333333298,3.893333333333396,6.979999999999737,7.569999999999672,0.12333333333333323,0.01,1,1,0,0,0,0,1,0,-526.0
0,8,233,0.0,0.5166666666666677,7.796666666666313,3.8966666666667296,6.98333333333307,7.573333333333005,0.12666666666666657,0.013333333333333334,1,1,0,1,0,0,1,0,-529.0
0,8,234,0.0,0.520000000000001,7.799999999999646,3.900000000000063,6.986666666666403,7.576666666666338,0.1299999999999999,0.016666666666666666,1,1,0,0,0,0,1,0,-531.0
0,8,235,0.0,0.5233333333333343,7.803333333332979,3.9033333333333964,6.9899999999997355,7.579999999999671,0.13333333333333322,0.02,1,1,0,0,0,0,1,0,-533.0
0,8,236,0.0,0.5266666666666676,7.806666666666312,3.90666666666673,6.9933333333330685,7.5833333333330035,0.13666666666666655,0.023333333333333334,1,1,0,0,0,0,1,0,-535.0
0,8,237,0.0,0.5300000000000009,7.809999999999645,3.910000000000063,6.9966666666664015,7.5866666666663365,0.13999999999999987,0.02666666666666667,1,1,0,0,0,0,1,0,-537.0
0,8,238,0.0,0.5333333333333342,7.813333333332978,3.9133333333333966,6.999999999999734,7.5899999999996695,0.1433333333333332,0.030000000000000002,1,1,0,1,0,0,1,0,-540.0
0,8,239,0.0,0.5366666666666675,7.816666666666311,3.91666666666673,7.003333333333067,7.593333333333002,0.14666666666666653,0.03333333333333333,1,1,0,0,0,0,1,0,-542.0
0,8,240,0.0,0.5400000000000008,7.819999999999644,3.9200000000000634,7.0066666666664,7.596666666666335,0.14999999999999986,0.03666666666666667,1,1,0,1,0,0,1,0,-545.0
0,8,241,0.0033333333333333335,0.5433333333333341,7.823333333332977,3.923333333333397,7.009999999999733,7.599999999999668,0.15333333333333318,0.04,1,1,1,1,0,0,1,0,-550.0
0,8,242,0.0,0.5466666666666674,7.82666666666631,3.9266666666667303,7.013333333333066,7.603333333333001,0.1566666666666665,0.043333333333333335,1,1,0,0,0,0,1,0,-552.0
0,8,243,0.0,0.5500000000000007,7.829999999999643,3.9300000000000637,7.016666666666399,7.606666666666334,0.15999999999999984,0.04666666666666667,1,1,0,0,0,0,1,0,-554.0
0,8,244,0.0,0.553333333333334,7.833333333332976,3.933333333333397,7.019999999999732,7.609999999999667,0.16333333333333316,0.05,1,1,0,1,0,0,1,0,-557.0
0,8,245,0.0,0.5566666666666673,7.836666666666309,3.9366666666667305,7.023333333333065,7.613333333333,0.1666666666666665,0.05333333333333334,1,1,0,0,0,0,1,0,-559.0
0,8,246,0.0,0.5600000000000006,7.839999999999642,3.940000000000064,7.026666666666398,7.616666666666333,0.16999999999999982,0.05666666666666667,1,1,0,0,0,0,1,0,-561.0
0,8,247,0.0,0.5633333333333339,7.843333333332975,3.9433333333333973,7.029999999999731,7.619999999999666,0.17333333333333314,0.060000000000000005,1,1,0,0,0,0,1,0,-563.0
0,8,248,0.0,0.5666666666666672,7.846666666666308,3.9466666666667307,7.033333333333064,7.623333333332999,0.17666666666666647,0.06333333333333334,1,1,0,0,0,0,1,0,-565.0
0,8,249,0.0,0.5700000000000005,7.849999999999641,3.950000000000064,7.036666666666397,7.626666666666332,0.1799999999999998,0.06666666666666667,1,1,0,1,0,0,1,0,-568.0
0,8,250,0.0,0.5733333333333338,7.853333333332974,3.9533333333333975,7.03999999999973,7.629999999999665,0.18333333333333313,0.0,1,1,0,0,0,0,1,1,-570.0
0,8,251,0.0,0.5766666666666671,7.856666666666307,3.956666666666731,7.043333333333063,7.633333333332998,0.18666666666666645,0.0033333333333333335,1,1,0,1,0,0,1,0,-573.0
0,8,252,0.0,0.5800000000000004,7.85999999999964,3.9600000000000644,7.046666666666396,7.636666666666331,0.18999999999999978,0.006666666666666667,1,1,0,1,0,0,1,0,-576.0
0,8,253,0.0,0.5833333333333337,7.863333333332973,3.9633333333333978,7.049999999999729,7.639999999999664,0.1933333333333331,0.01,1,1,0,0,0,0,1,0,-578.0
0,8,254,0.0,0.586666666666667,7.866666666666306,3.966666666666731,7.053333333333062,7.643333333332997,0.19666666666666643,0.013333333333333334,1,1,0,0,0,0,1,0,-580.0
0,8,255,0.0,0.5900000000000003,7.869999999999639,3.9700000000000646,7.056666666666395,7.64666666666633,0.19999999999999976,0.016666666666666666,1,1,0,1,0,0,1,0,-583.0
0,8,256,0.0,0.5933333333333336,7.873333333332972,3.973333333333398,7.059999999999728,7.649999999999663,0.2033333333333331,0.02,1,1,0,0,0,0,1,0,-585.0
0,8,257,0.0,0.5966666666666669,7.8766666666663046,3.9766666666667314,7.063333333333061,7.653333333332996,0.20666666666666642,0.023333333333333334,1,1,0,1,0,0,1,0,-588.0
0,8,258,0.0,0.6000000000000002,7.8799999999996375,3.980000000000065,7.066666666666394,7.656666666666329,0.20999999999999974,0.02666666666666667,1,1,0,0,0,0,1,0,-590.0
0,8,259,0.0,0.6033333333333335,7.8833333333329705,3.9833333333333982,7.069999999999727,7.659999999999662,0.21333333333333307,0.030000000000000002,1,1,0,0,0,0,1,0,-592.0
0,8,260,0.0,0.6066666666666668,7.8866666666663034,3.9866666666667316,7.07333333333306,7.663333333332995,0.2166666666666664,0.03333333333333333,1,1,0,1,0,0,1,0,-595.0
0,8,261,0.0,0.6100000000000001,7.889999999999636,3.990000000000065,7.076666666666393,7.666666666666328,0.21999999999999972,0.0,1,1,0,0,0,0,1,1,-597.0
0,8,262,0.0,0.6133333333333334,7.893333333332969,3.9933333333333985,7.079999999999726,7.669999999999661,0.22333333333333305,0.0033333333333333335,1,1,0,1,0,0,1,0,-600.0
0,8,263,0.0,0.6166666666666667,7.896666666666302,3.996666666666732,7.083333333333059,7.673333333332994,0.22666666666666638,0.006666666666666667,1,1,0,0,0,0,1,0,-602.0
0,8,264,0.0,0.62,7.899999999999635,4.000000000000065,7.086666666666392,7.676666666666327,0.2299999999999997,0.01,1,1,0,0,0,0,1,0,-604.0
0,8,265,0.0,0.6233333333333333,7.903333333332968,4.003333333333398,7.0899999999997245,7.6799999999996595,0.23333333333333303,0.013333333333333334,1,1,0,0,0,0,1,0,-606.0
0,8,266,0.0,0.6266666666666666,7.906666666666301,4.006666666666731,7.0933333333330575,7.6833333333329925,0.23666666666666636,0.016666666666666666,1,1,0,0,0,0,1,0,-608.0
0,8,267,0.0,0.6299999999999999,7.909999999999634,4.010000000000064,7.0966666666663905,7.6866666666663255,0.23999999999999969,0.0,1,0,0,1,0,0,1,1,-610.0
0,8,268,0.0,0.6333333333333332,7.913333333332967,4.013333333333397,7.099999999999723,7.689999999999658,0.243333333333333,0.0033333333333333335,1,1,0,0,0,0,1,0,-612.0
0,8,269,0.0,0.6366666666666665,7.9166666666663,4.01666666666673,7.103333333333056,7.693333333332991,0.24666666666666634,0.006666666666666667,1,1,0,1,0,0,1,0,-615.0
0,8,270,0.0,0.6399999999999998,7.919999999999633,4.020000000000063,7.106666666666389,7.696666666666324,0.24999999999999967,0.01,1,1,0,0,0,0,1,0,-617.0
0,8,271,0.0,0.6433333333333331,7.923333333332966,4.023333333333396,7.109999999999722,7.699999999999657,0.253333333333333,0.013333333333333334,1,1,0,1,0,0,1,0,-620.0
0,8,272,0.0,0.6466666666666664,7.926666666666299,4.026666666666729,7.113333333333055,7.70333333333299,0.2566666666666664,0.016666666666666666,1,1,0,0,0,0,1,0,-622.0
0,8,273,0.0,0.6499999999999997,7.929999999999632,4.0300000000000615,7.116666666666388,7.706666666666323,0.25999999999999973,0.02,1,1,0,1,0,0,1,0,-625.0
0,8,274,0.0,0.653333333333333,7.933333333332965,4.0333333333333945,7.119999999999721,7.709999999999656,0.2633333333333331,0.023333333333333334,1,1,0,1,0,0,1,0,-628.0
0,8,275,0.0033333333333333335,0.6566666666666663,7.936666666666298,4.0366666666667275,7.123333333333054,7.713333333332989,0.26666666666666644,0.0,1,1,1,1,0,0,1,1,-633.0
0,8,276,0.0,0.6599999999999996,7.939999999999631,4.04000000000006,7.126666666666387,7.716666666666322,0.2699999999999998,0.0033333333333333335,1,1,0,0,0,0,1,0,-635.0
0,8,277,0.0,0.6633333333333329,7.943333333332964,4.043333333333393,7.12999999999972,7.719999999999655,0.27333333333333315,0.006666666666666667,1,1,0,0,0,0,1,0,-637.0
0,8,278,0.0,0.6666666666666662,7.946666666666297,4.046666666666726,7.133333333333053,7.723333333332988,0.2766666666666665,0.01,1,1,0,0,0,0,1,0,-639.0
0,8,279,0.0,0.6699999999999995,7.94999999999963,4.050000000000059,7.136666666666386,7.726666666666321,0.27999999999999986,0.013333333333333334,1,1,0,0,0,0,1,0,-641.0
0,8,280,0.0,0.6733333333333328,7.953333333332963,4.053333333333392,7.139999999999719,7.729999999999654,0.2833333333333332,0.016666666666666666,1,1,0,1,0,0,1,0,-644.0
0,8,281,0.0,0.6766666666666661,7.956666666666296,4.056666666666725,7.143333333333052,7.733333333332987,0.28666666666666657,0.02,1,1,0,0,0,0,1,0,-646.0
0,8,282,0.0,0.6799999999999994,7.959999999999629,4.060000000000058,7.146666666666385,7.73666666666632,0.2899999999999999,0.023333333333333334,1,1,0,0,0,0,1,0,-648.0
0,8,283,0.0,0.6833333333333327,7.963333333332962,4.063333333333391,7.149999999999718,7.739999999999653,0.2933333333333333,0.02666666666666667,1,1,0,0,0,0,1,0,-650.0
0,8,284,0.0,0.686666666666666,7.966666666666295,4.066666666666724,7.153333333333051,7.743333333332986,0.29666666666666663,0.030000000000000002,1,1,0,0,0,0,1,0,-652.0
0,8,285,0.0,0.6899999999999993,7.969999999999628,4.070000000000057,7.156666666666384,7.746666666666319,0.3,0.03333333333333333,1,1,0,0,0,0,1,0,-654.0
0,8,286,0.0,0.6933333333333326,7.973333333332961,4.07333333333339,7.159999999999717,7.749999999999652,0.30333333333333334,0.03666666666666667,1,1,0,0,0,0,1,0,-656.0
0,8,287,0.0,0.6966666666666659,7.9766666666662935,4.076666666666723,7.16333333333305,7.753333333332985,0.3066666666666667,0.04,1,1,0,0,0,0,1,0,-658.0
0,8,288,0.0,0.6999999999999992,7.9799999999996265,4.080000000000056,7.166666666666383,7.756666666666318,0.31000000000000005,0.043333333333333335,1,1,0,1,0,0,1,0,-661.0
0,8,289,0.0033333333333333335,0.7033333333333325,7.9833333333329595,4.083333333333389,7.169999999999716,7.759999999999651,0.0,0.04666666666666667,0,1,0,1,0,0,1,0,-663.0
0,8,290,0.0,0.7066666666666658,7.986666666666292,4.086666666666722,7.173333333333049,7.763333333332984,0.0033333333333333335,0.0,1,1,0,0,0,0,1,1,-665.0
0,8,291,0.0,0.7099999999999991,7.989999999999625,4.090000000000055,7.176666666666382,7.766666666666317,0.006666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-667.0
0,8,292,0.0,0.7133333333333324,7.993333333332958,4.093333333333388,7.179999999999715,7.76999999999965,0.01,0.006666666666666667,1,1,0,0,0,0,1,0,-669.0
0,8,293,0.0,0.7166666666666657,7.996666666666291,4.096666666666721,7.183333333333048,7.773333333332983,0.013333333333333334,0.01,1,1,0,0,0,0,1,0,-671.0
0,8,294,0.0,0.719999999999999,7.999999999999624,4.100000000000054,7.1866666666663805,7.776666666666316,0.016666666666666666,0.013333333333333334,1,1,0,0,0,0,1,0,-673.0
0,8,295,0.0,0.7233333333333323,8.003333333332957,4.103333333333387,7.1899999999997135,7.7799999999996485,0.02,0.016666666666666666,1,1,0,0,0,0,1,0,-675.0
0,8,296,0.0,0.7266666666666656,8.006666666666291,4.10666666666672,7.1933333333330465,7.7833333333329815,0.023333333333333334,0.02,1,1,0,0,0,0,1,0,-677.0
0,8,297,0.0,0.7299999999999989,8.009999999999625,4.110000000000053,7.196666666666379,7.7866666666663145,0.02666666666666667,0.023333333333333334,1,1,0,0,0,0,1,0,-679.0
0,8,298,0.0,0.7333333333333322,8.013333333332959,4.113333333333386,7.199999999999712,7.789999999999647,0.030000000000000002,0.02666666666666667,1,1,0,0,0,0,1,0,-681.0
0,8,299,0.0,0.7366666666666655,8.016666666666293,4.116666666666719,7.203333333333045,7.79333333333298,0.03333333333333333,0.030000000000000002,1,1,0,0,0,0,1,0,-683.0
0,9,0,0.0,0.7399999999999988,8.019999999999627,4.120000000000052,7.206666666666378,7.796666666666313,0.03666666666666667,0.03333333333333333,1,1,0,0,0,0,1,0,-2.0
0,9,1,0.0033333333333333335,0.7433333333333321,8.02333333333296,4.123333333333385,7.209999999999711,7.799999999999646,0.04,0.0,0,1,0,0,0,0,1,1,-4.0
0,9,2,0.0,0.7466666666666654,8.026666666666294,4.1266666666667176,7.213333333333044,7.803333333332979,0.043333333333333335,0.0,1,1,0,0,0,0,1,1,-6.0
0,9,3,0.0,0.7499999999999987,8.029999999999628,4.1300000000000505,7.216666666666377,7.806666666666312,0.04666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-8.0
0,9,4,0.0,0.753333333333332,8.033333333332962,4.1333333333333835,7.21999999999971,7.809999999999645,0.05,0.006666666666666667,1,1,0,1,0,0,1,0,-11.0
0,9,5,0.0,0.7566666666666653,8.036666666666296,4.1366666666667165,7.223333333333043,7.813333333332978,0.05333333333333334,0.01,1,1,0,1,0,0,1,0,-14.0
0,9,6,0.0,0.7599999999999986,8.03999999999963,4.140000000000049,7.226666666666376,7.816666666666311,0.05666666666666667,0.013333333333333334,1,1,0,1,0,0,1,0,-17.0
0,9,7,0.0033333333333333335,0.7633333333333319,8.043333333332964,0.0,7.229999999999709,7.819999999999644,0.0,0.016666666666666666,0,0,0,1,0,0,1,0,-17.0
0,9,8,0.0,0.7666666666666652,8.046666666666297,0.0033333333333333335,7.233333333333042,7.823333333332977,0.0033333333333333335,0.02,1,1,0,0,0,0,1,0,-19.0
0,9,9,0.0,0.7699999999999985,8.049999999999631,0.006666666666666667,7.236666666666375,7.82666666666631,0.006666666666666667,0.023333333333333334,1,1,0,0,0,0,1,0,-21.0
0,9,10,0.0,0.7733333333333318,8.053333333332965,0.01,7.239999999999708,7.829999999999643,0.01,0.02666666666666667,1,1,0,1,0,0,1,0,-24.0
0,9,11,0.0,0.7766666666666651,8.056666666666299,0.013333333333333334,7.243333333333041,7.833333333332976,0.013333333333333334,0.030000000000000002,1,1,0,1,0,0,1,0,-27.0
0,9,12,0.0,0.7799999999999984,8.059999999999633,0.016666666666666666,7.246666666666374,7.836666666666309,0.016666666666666666,0.03333333333333333,1,1,0,1,0,0,1,0,-30.0
0,9,13,0.0,0.7833333333333317,8.063333333332967,0.02,7.249999999999707,7.839999999999642,0.02,0.03666666666666667,1,1,0,1,0,0,1,0,-33.0
0,9,14,0.0,0.786666666666665,8.0666666666663,0.023333333333333334,7.25333333333304,7.843333333332975,0.023333333333333334,0.04,1,1,0,1,0,0,1,0,-36.0
0,9,15,0.0,0.7899999999999983,8.069999999999634,0.02666666666666667,7.256666666666373,7.846666666666308,0.02666666666666667,0.043333333333333335,1,1,0,1,0,0,1,0,-39.0
0,9,16,0.0,0.7933333333333316,8.073333333332968,0.030000000000000002,7.259999999999706,7.849999999999641,0.030000000000000002,0.04666666666666667,1,1,0,0,0,0,1,0,-41.0
0,9,17,0.0033333333333333335,0.7966666666666649,8.076666666666302,0.03333333333333333,7.263333333333039,7.853333333332974,0.0,0.05,0,1,0,1,0,0,1,0,-43.0
0,9,18,0.0,0.7999999999999982,8.079999999999636,0.03666666666666667,7.266666666666372,7.856666666666307,0.0033333333333333335,0.0,1,1,0,0,0,0,1,1,-45.0
0,9,19,0.0,0.8033333333333315,8.08333333333297,0.04,7.269999999999705,7.85999999999964,0.006666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-48.0
0,9,20,0.0,0.8066666666666648,8.086666666666304,0.043333333333333335,7.273333333333038,7.863333333332973,0.01,0.006666666666666667,1,1,0,1,0,0,1,0,-51.0
