,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,15,87,0.07333333333333332,0.02,0.006666666666666667,0.023333333333333334,0.06666666666666667,0.22666666666666638,0.030000000000000002,0.01,0,1,1,1,1,0,1,0,54.599999999999824
0,15,88,0.07666666666666665,0.023333333333333334,0.01,0.02666666666666667,0.06999999999999999,0.2299999999999997,0.03333333333333333,0.013333333333333334,0,0,0,0,1,0,1,0,54.39999999999982
0,15,89,0.07999999999999997,0.02666666666666667,0.013333333333333334,0.030000000000000002,0.07333333333333332,0.23333333333333303,0.03666666666666667,0.0,0,0,1,1,0,0,1,1,55.09999999999982
0,15,90,0.0833333333333333,0.030000000000000002,0.016666666666666666,0.03333333333333333,0.07666666666666665,0.23666666666666636,0.04,0.0,0,0,0,0,1,1,0,1,55.899999999999814
0,15,91,0.08666666666666663,0.03333333333333333,0.02,0.03666666666666667,0.07999999999999997,0.23999999999999969,0.043333333333333335,0.0033333333333333335,0,0,0,0,0,0,0,0,55.899999999999814
0,15,92,0.08999999999999996,0.03666666666666667,0.023333333333333334,0.04,0.0833333333333333,0.243333333333333,0.04666666666666667,0.0,0,0,1,0,0,1,1,1,56.59999999999981
0,15,93,0.09333333333333328,0.04,0.02666666666666667,0.043333333333333335,0.08666666666666663,0.24666666666666634,0.05,0.0,0,0,1,0,1,1,0,1,57.299999999999805
0,15,94,0.09666666666666661,0.043333333333333335,0.030000000000000002,0.04666666666666667,0.08999999999999996,0.24999999999999967,0.05333333333333334,0.0,0,0,0,1,0,0,0,1,58.199999999999804
0,15,95,0.09999999999999994,0.04666666666666667,0.03333333333333333,0.05,0.09333333333333328,0.253333333333333,0.05666666666666667,0.0,0,0,0,1,1,0,0,1,58.9999999999998
0,15,96,0.10333333333333326,0.05,0.0,0.05333333333333334,0.0,0.2566666666666664,0.060000000000000005,0.0033333333333333335,0,0,1,0,1,0,0,0,60.9999999999998
0,15,97,0.10666666666666659,0.05333333333333334,0.0033333333333333335,0.05666666666666667,0.0033333333333333335,0.25999999999999973,0.06333333333333334,0.0,0,0,1,0,1,0,1,1,61.6999999999998
0,15,98,0.10999999999999992,0.05666666666666667,0.0,0.060000000000000005,0.006666666666666667,0.2633333333333331,0.06666666666666667,0.0033333333333333335,0,0,1,0,0,1,1,0,62.499999999999794
0,15,99,0.11333333333333324,0.0,0.0033333333333333335,0.06333333333333334,0.01,0.26666666666666644,0.06999999999999999,0.006666666666666667,0,1,0,0,0,1,1,0,63.29999999999979
0,15,100,0.11666666666666657,0.0033333333333333335,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.2699999999999998,0.07333333333333332,0.0,0,0,1,1,1,0,1,1,63.899999999999785
0,15,101,0.1199999999999999,0.006666666666666667,0.01,0.06999999999999999,0.016666666666666666,0.27333333333333315,0.07666666666666665,0.0,0,0,1,1,1,0,0,1,64.59999999999978
0,15,102,0.12333333333333323,0.01,0.013333333333333334,0.07333333333333332,0.02,0.2766666666666665,0.07999999999999997,0.0,0,0,0,1,1,1,0,1,65.2999999999998
0,15,103,0.12666666666666657,0.013333333333333334,0.016666666666666666,0.0,0.0,0.27999999999999986,0.0833333333333333,0.0033333333333333335,0,0,0,1,1,0,0,0,67.2999999999998
0,15,104,0.1299999999999999,0.016666666666666666,0.02,0.0033333333333333335,0.0033333333333333335,0.2833333333333332,0.08666666666666663,0.0,0,1,1,0,1,0,1,1,67.89999999999982
0,15,105,0.13333333333333322,0.02,0.023333333333333334,0.0,0.006666666666666667,0.28666666666666657,0.08999999999999996,0.0033333333333333335,0,0,0,1,1,1,1,0,68.59999999999984
0,15,106,0.13666666666666655,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.01,0.2899999999999999,0.09333333333333328,0.0,0,0,0,1,0,1,1,1,69.29999999999986
0,15,107,0.13999999999999987,0.02666666666666667,0.030000000000000002,0.006666666666666667,0.013333333333333334,0.2933333333333333,0.09666666666666661,0.0,0,0,0,1,1,1,0,1,69.99999999999987
0,15,108,0.1433333333333332,0.030000000000000002,0.03333333333333333,0.01,0.016666666666666666,0.29666666666666663,0.09999999999999994,0.0,0,0,1,1,0,0,0,1,70.79999999999988
0,15,109,0.14666666666666653,0.03333333333333333,0.03666666666666667,0.0,0.02,0.3,0.10333333333333326,0.0033333333333333335,0,0,0,1,1,1,0,0,71.5999999999999
0,15,110,0.14999999999999986,0.03666666666666667,0.04,0.0,0.023333333333333334,0.30333333333333334,0.10666666666666659,0.006666666666666667,0,0,0,1,1,1,1,0,72.29999999999991
0,15,111,0.15333333333333318,0.04,0.043333333333333335,0.0033333333333333335,0.02666666666666667,0.3066666666666667,0.10999999999999992,0.0,0,0,1,1,0,1,0,1,72.99999999999993
0,15,112,0.1566666666666665,0.043333333333333335,0.04666666666666667,0.006666666666666667,0.030000000000000002,0.31000000000000005,0.11333333333333324,0.0,0,0,0,0,1,0,0,1,73.89999999999993
0,15,113,0.15999999999999984,0.04666666666666667,0.05,0.01,0.03333333333333333,0.3133333333333334,0.11666666666666657,0.0033333333333333335,0,0,0,0,1,1,0,0,73.69999999999995
0,15,114,0.16333333333333316,0.05,0.05333333333333334,0.013333333333333334,0.03666666666666667,0.31666666666666676,0.1199999999999999,0.0,0,0,0,0,1,0,0,1,74.59999999999995
0,15,115,0.1666666666666665,0.05333333333333334,0.05666666666666667,0.016666666666666666,0.04,0.0,0.12333333333333323,0.0033333333333333335,0,0,1,1,0,1,0,0,75.39999999999996
0,15,116,0.16999999999999982,0.05666666666666667,0.060000000000000005,0.02,0.043333333333333335,0.0033333333333333335,0.12666666666666657,0.006666666666666667,0,0,1,1,1,1,1,1,74.8
0,15,117,0.17333333333333314,0.060000000000000005,0.06333333333333334,0.023333333333333334,0.04666666666666667,0.006666666666666667,0.1299999999999999,0.0,0,1,0,0,0,0,1,1,75.60000000000001
0,15,118,0.17666666666666647,0.06333333333333334,0.06666666666666667,0.02666666666666667,0.05,0.0,0.13333333333333322,0.0033333333333333335,0,1,1,1,0,1,0,0,76.30000000000003
0,15,119,0.1799999999999998,0.06666666666666667,0.0,0.030000000000000002,0.05333333333333334,0.0,0.13666666666666655,0.006666666666666667,0,0,1,0,0,1,0,0,78.30000000000003
0,15,120,0.18333333333333313,0.06999999999999999,0.0033333333333333335,0.03333333333333333,0.05666666666666667,0.0033333333333333335,0.13999999999999987,0.0,0,0,1,1,1,0,1,1,78.90000000000005
0,15,121,0.18666666666666645,0.07333333333333332,0.006666666666666667,0.03666666666666667,0.060000000000000005,0.006666666666666667,0.1433333333333332,0.0,0,1,0,1,1,1,0,1,79.50000000000007
0,15,122,0.0,0.07666666666666665,0.01,0.04,0.06333333333333334,0.01,0.14666666666666653,0.0,1,0,1,1,0,1,1,1,81.1000000000001
0,15,123,0.0033333333333333335,0.07999999999999997,0.013333333333333334,0.043333333333333335,0.06666666666666667,0.013333333333333334,0.14999999999999986,0.0033333333333333335,0,0,1,1,0,0,0,0,80.9000000000001
0,15,124,0.006666666666666667,0.0833333333333333,0.016666666666666666,0.04666666666666667,0.06999999999999999,0.016666666666666666,0.15333333333333318,0.0,0,0,0,1,0,0,0,1,81.80000000000011
0,15,125,0.01,0.08666666666666663,0.02,0.05,0.07333333333333332,0.02,0.1566666666666665,0.0,0,1,1,0,1,1,0,1,82.40000000000013
0,15,126,0.013333333333333334,0.08999999999999996,0.023333333333333334,0.05333333333333334,0.07666666666666665,0.023333333333333334,0.15999999999999984,0.0,0,0,1,0,0,1,0,1,83.20000000000014
0,15,127,0.016666666666666666,0.09333333333333328,0.02666666666666667,0.05666666666666667,0.07999999999999997,0.02666666666666667,0.16333333333333316,0.0,0,1,0,1,1,1,0,1,83.80000000000017
0,15,128,0.02,0.09666666666666661,0.0,0.060000000000000005,0.0,0.030000000000000002,0.1666666666666665,0.0033333333333333335,0,0,1,0,1,0,0,0,85.80000000000017
0,15,129,0.023333333333333334,0.09999999999999994,0.0033333333333333335,0.06333333333333334,0.0033333333333333335,0.03333333333333333,0.16999999999999982,0.0,0,1,0,1,0,0,0,1,86.60000000000018
0,15,130,0.02666666666666667,0.10333333333333326,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.03666666666666667,0.17333333333333314,0.0,0,0,1,0,0,1,1,1,87.3000000000002
0,15,131,0.030000000000000002,0.10666666666666659,0.0,0.06999999999999999,0.0,0.04,0.17666666666666647,0.0033333333333333335,0,0,1,0,1,0,0,0,89.3000000000002
0,15,132,0.03333333333333333,0.10999999999999992,0.0033333333333333335,0.07333333333333332,0.0033333333333333335,0.043333333333333335,0.1799999999999998,0.0,0,1,1,1,0,1,0,1,89.90000000000022
0,15,133,0.03666666666666667,0.11333333333333324,0.006666666666666667,0.07666666666666665,0.006666666666666667,0.04666666666666667,0.18333333333333313,0.0,0,0,0,1,1,0,0,1,90.70000000000023
0,15,134,0.04,0.11666666666666657,0.01,0.07999999999999997,0.01,0.05,0.18666666666666645,0.0,0,0,1,1,0,1,1,1,91.30000000000025
0,15,135,0.043333333333333335,0.1199999999999999,0.013333333333333334,0.0833333333333333,0.013333333333333334,0.05333333333333334,0.18999999999999978,0.0,0,0,1,1,0,0,1,1,92.00000000000027
0,15,136,0.04666666666666667,0.0,0.016666666666666666,0.08666666666666663,0.016666666666666666,0.05666666666666667,0.1933333333333331,0.0033333333333333335,0,1,0,0,0,0,0,0,93.00000000000027
0,15,137,0.05,0.0033333333333333335,0.02,0.08999999999999996,0.02,0.060000000000000005,0.19666666666666643,0.0,0,0,1,1,1,0,0,1,93.70000000000029
0,15,138,0.05333333333333334,0.006666666666666667,0.023333333333333334,0.09333333333333328,0.023333333333333334,0.06333333333333334,0.19999999999999976,0.0,0,0,1,0,0,0,0,1,94.60000000000029
0,15,139,0.05666666666666667,0.01,0.02666666666666667,0.09666666666666661,0.02666666666666667,0.06666666666666667,0.2033333333333331,0.0033333333333333335,0,1,1,0,1,1,1,0,94.10000000000032
0,15,140,0.060000000000000005,0.013333333333333334,0.030000000000000002,0.09999999999999994,0.030000000000000002,0.0,0.20666666666666642,0.006666666666666667,0,0,0,0,0,1,0,0,95.10000000000032
0,15,141,0.06333333333333334,0.016666666666666666,0.03333333333333333,0.10333333333333326,0.03333333333333333,0.0033333333333333335,0.20999999999999974,0.0,0,0,0,0,1,0,0,1,96.00000000000033
0,15,142,0.06666666666666667,0.02,0.03666666666666667,0.10666666666666659,0.03666666666666667,0.006666666666666667,0.21333333333333307,0.0,0,0,0,1,0,0,0,1,96.90000000000033
0,15,143,0.06999999999999999,0.023333333333333334,0.04,0.10999999999999992,0.04,0.01,0.2166666666666664,0.0,0,0,1,0,1,1,0,1,97.60000000000035
0,15,144,0.07333333333333332,0.02666666666666667,0.043333333333333335,0.11333333333333324,0.043333333333333335,0.013333333333333334,0.21999999999999972,0.0033333333333333335,0,0,1,1,1,0,1,0,97.20000000000037
0,15,145,0.07666666666666665,0.030000000000000002,0.0,0.11666666666666657,0.04666666666666667,0.016666666666666666,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,99.20000000000037
0,15,146,0.07999999999999997,0.03333333333333333,0.0033333333333333335,0.1199999999999999,0.05,0.02,0.0033333333333333335,0.0,0,1,1,0,0,0,0,1,100.00000000000038
0,15,147,0.0833333333333333,0.03666666666666667,0.006666666666666667,0.12333333333333323,0.05333333333333334,0.023333333333333334,0.006666666666666667,0.0,0,0,1,1,0,1,1,1,100.6000000000004
0,15,148,0.08666666666666663,0.04,0.01,0.12666666666666657,0.05666666666666667,0.02666666666666667,0.01,0.0,0,0,0,1,0,1,0,1,101.40000000000042
0,15,149,0.08999999999999996,0.043333333333333335,0.013333333333333334,0.1299999999999999,0.060000000000000005,0.030000000000000002,0.013333333333333334,0.0,0,0,1,1,1,0,0,1,102.10000000000043
0,15,150,0.09333333333333328,0.04666666666666667,0.016666666666666666,0.13333333333333322,0.06333333333333334,0.03333333333333333,0.016666666666666666,0.0,0,0,1,1,1,0,1,1,102.70000000000046
0,15,151,0.09666666666666661,0.05,0.02,0.13666666666666655,0.06666666666666667,0.03666666666666667,0.02,0.0,0,0,0,0,1,1,0,1,103.50000000000047
0,15,152,0.09999999999999994,0.05333333333333334,0.023333333333333334,0.0,0.06999999999999999,0.0,0.023333333333333334,0.0033333333333333335,0,0,0,1,0,1,0,0,105.50000000000047
0,15,153,0.10333333333333326,0.05666666666666667,0.02666666666666667,0.0033333333333333335,0.07333333333333332,0.0033333333333333335,0.02666666666666667,0.0,0,1,0,0,1,0,1,1,106.20000000000049
0,15,154,0.10666666666666659,0.060000000000000005,0.030000000000000002,0.006666666666666667,0.07666666666666665,0.006666666666666667,0.030000000000000002,0.0,0,1,0,1,0,0,0,1,107.0000000000005
0,15,155,0.10999999999999992,0.06333333333333334,0.03333333333333333,0.01,0.07999999999999997,0.01,0.03333333333333333,0.0033333333333333335,0,1,1,0,1,1,1,1,106.40000000000053
0,15,156,0.11333333333333324,0.06666666666666667,0.03666666666666667,0.013333333333333334,0.0833333333333333,0.013333333333333334,0.03666666666666667,0.0,0,1,0,0,1,0,0,1,107.20000000000054
0,15,157,0.11666666666666657,0.06999999999999999,0.04,0.016666666666666666,0.08666666666666663,0.016666666666666666,0.04,0.0,0,1,1,1,0,1,1,1,107.70000000000057
0,15,158,0.1199999999999999,0.07333333333333332,0.043333333333333335,0.0,0.08999999999999996,0.02,0.043333333333333335,0.0033333333333333335,0,0,0,1,0,1,1,0,108.50000000000058
0,15,159,0.12333333333333323,0.07666666666666665,0.04666666666666667,0.0033333333333333335,0.09333333333333328,0.023333333333333334,0.04666666666666667,0.0,0,1,0,0,0,0,0,1,109.40000000000059
0,15,160,0.12666666666666657,0.07999999999999997,0.05,0.006666666666666667,0.09666666666666661,0.02666666666666667,0.05,0.0033333333333333335,0,0,1,1,1,1,0,0,109.00000000000061
0,15,161,0.1299999999999999,0.0833333333333333,0.05333333333333334,0.01,0.09999999999999994,0.030000000000000002,0.05333333333333334,0.006666666666666667,0,0,1,1,1,1,1,1,108.40000000000065
0,15,162,0.13333333333333322,0.08666666666666663,0.05666666666666667,0.013333333333333334,0.10333333333333326,0.03333333333333333,0.05666666666666667,0.0,0,0,0,1,1,0,1,1,109.10000000000066
0,15,163,0.13666666666666655,0.08999999999999996,0.060000000000000005,0.016666666666666666,0.10666666666666659,0.03666666666666667,0.060000000000000005,0.0,0,0,1,1,0,1,1,1,109.70000000000068
0,15,164,0.13999999999999987,0.09333333333333328,0.06333333333333334,0.02,0.10999999999999992,0.0,0.06333333333333334,0.0033333333333333335,0,1,0,1,0,1,0,0,110.5000000000007
0,15,165,0.1433333333333332,0.09666666666666661,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.06666666666666667,0.006666666666666667,0,0,1,0,1,0,0,0,112.5000000000007
0,15,166,0.14666666666666653,0.09999999999999994,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0.06999999999999999,0.01,0,0,1,0,1,1,1,1,112.00000000000072
0,15,167,0.14999999999999986,0.10333333333333326,0.006666666666666667,0.030000000000000002,0.006666666666666667,0.01,0.07333333333333332,0.0,0,0,1,1,1,1,0,1,112.60000000000075
0,15,168,0.15333333333333318,0.10666666666666659,0.01,0.03333333333333333,0.01,0.013333333333333334,0.07666666666666665,0.0,0,0,1,0,0,0,0,1,113.50000000000075
0,15,169,0.1566666666666665,0.10999999999999992,0.013333333333333334,0.03666666666666667,0.013333333333333334,0.016666666666666666,0.07999999999999997,0.0,0,0,1,0,1,0,0,1,114.30000000000076
0,15,170,0.15999999999999984,0.11333333333333324,0.016666666666666666,0.04,0.016666666666666666,0.02,0.0833333333333333,0.0,0,1,0,0,1,0,1,1,115.00000000000078
0,15,171,0.16333333333333316,0.11666666666666657,0.0,0.043333333333333335,0.02,0.023333333333333334,0.08666666666666663,0.0033333333333333335,0,0,1,0,0,1,1,0,115.8000000000008
0,15,172,0.1666666666666665,0.1199999999999999,0.0033333333333333335,0.04666666666666667,0.023333333333333334,0.02666666666666667,0.08999999999999996,0.0,0,0,1,0,1,0,1,1,116.50000000000081
0,15,173,0.16999999999999982,0.12333333333333323,0.006666666666666667,0.05,0.0,0.030000000000000002,0.09333333333333328,0.0033333333333333335,0,0,1,1,1,0,0,0,117.30000000000082
0,15,174,0.17333333333333314,0.12666666666666657,0.01,0.05333333333333334,0.0033333333333333335,0.03333333333333333,0.09666666666666661,0.0,0,1,1,1,1,0,0,1,117.90000000000084
0,15,175,0.17666666666666647,0.1299999999999999,0.0,0.05666666666666667,0.006666666666666667,0.03666666666666667,0.09999999999999994,0.0033333333333333335,0,0,1,0,1,0,1,0,118.70000000000086
0,15,176,0.1799999999999998,0.13333333333333322,0.0,0.060000000000000005,0.0,0.04,0.10333333333333326,0.006666666666666667,0,0,1,0,1,0,0,0,120.70000000000086
0,15,177,0.18333333333333313,0.13666666666666655,0.0033333333333333335,0.06333333333333334,0.0033333333333333335,0.043333333333333335,0.10666666666666659,0.0,0,1,1,1,0,0,0,1,121.40000000000087
0,15,178,0.18666666666666645,0.13999999999999987,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.04666666666666667,0.10999999999999992,0.0,0,0,1,1,1,1,0,1,122.0000000000009
0,15,179,0.18999999999999978,0.1433333333333332,0.01,0.06999999999999999,0.01,0.05,0.11333333333333324,0.0,0,0,0,1,1,1,0,1,122.70000000000091
0,15,180,0.1933333333333331,0.14666666666666653,0.013333333333333334,0.07333333333333332,0.013333333333333334,0.05333333333333334,0.11666666666666657,0.0033333333333333335,0,0,0,0,1,1,0,0,122.50000000000092
0,15,181,0.19666666666666643,0.14999999999999986,0.016666666666666666,0.07666666666666665,0.016666666666666666,0.05666666666666667,0.1199999999999999,0.0,0,0,0,0,1,0,0,1,123.40000000000093
0,15,182,0.19999999999999976,0.15333333333333318,0.02,0.07999999999999997,0.0,0.060000000000000005,0.12333333333333323,0.0033333333333333335,0,0,0,0,1,0,0,0,124.40000000000093
0,15,183,0.2033333333333331,0.1566666666666665,0.023333333333333334,0.0833333333333333,0.0033333333333333335,0.06333333333333334,0.12666666666666657,0.0,0,1,1,1,0,1,1,1,124.90000000000096
0,15,184,0.20666666666666642,0.15999999999999984,0.02666666666666667,0.08666666666666663,0.006666666666666667,0.06666666666666667,0.1299999999999999,0.0,0,0,0,1,1,1,0,1,125.60000000000097
0,15,185,0.20999999999999974,0.16333333333333316,0.030000000000000002,0.08999999999999996,0.01,0.06999999999999999,0.13333333333333322,0.0,0,0,1,0,0,0,0,1,126.50000000000098
0,15,186,0.21333333333333307,0.1666666666666665,0.03333333333333333,0.09333333333333328,0.013333333333333334,0.07333333333333332,0.13666666666666655,0.0,0,0,0,1,0,1,0,1,127.30000000000099
0,15,187,0.2166666666666664,0.16999999999999982,0.03666666666666667,0.09666666666666661,0.016666666666666666,0.07666666666666665,0.13999999999999987,0.0,0,0,0,0,0,0,1,1,128.200000000001
0,15,188,0.21999999999999972,0.17333333333333314,0.0,0.09999999999999994,0.02,0.07999999999999997,0.1433333333333332,0.0033333333333333335,0,0,1,0,0,0,0,0,129.200000000001
0,15,189,0.22333333333333305,0.17666666666666647,0.0033333333333333335,0.10333333333333326,0.023333333333333334,0.0833333333333333,0.14666666666666653,0.0,0,0,1,0,1,1,0,1,129.90000000000103
0,15,190,0.22666666666666638,0.1799999999999998,0.006666666666666667,0.10666666666666659,0.02666666666666667,0.08666666666666663,0.14999999999999986,0.0,0,0,0,0,1,1,1,1,130.60000000000105
0,15,191,0.2299999999999997,0.18333333333333313,0.01,0.10999999999999992,0.030000000000000002,0.08999999999999996,0.15333333333333318,0.0,0,0,1,1,0,1,1,1,131.20000000000107
0,15,192,0.23333333333333303,0.18666666666666645,0.013333333333333334,0.11333333333333324,0.03333333333333333,0.09333333333333328,0.1566666666666665,0.0,0,1,1,1,1,0,1,1,131.7000000000011
0,15,193,0.23666666666666636,0.18999999999999978,0.016666666666666666,0.11666666666666657,0.03666666666666667,0.0,0.15999999999999984,0.0033333333333333335,0,1,1,0,0,1,0,0,132.5000000000011
