,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,38,264,0.0,0.07333333333333332,0.14666666666666653,0.12333333333333323,0.09333333333333328,0.14666666666666653,0.07999999999999997,0.0,1,0,0,1,1,0,0,1,216.50000000000313
0,38,265,0.0033333333333333335,0.07666666666666665,0.14999999999999986,0.12666666666666657,0.09666666666666661,0.14999999999999986,0.0833333333333333,0.0,1,1,1,1,1,0,1,1,216.90000000000316
0,38,266,0.006666666666666667,0.07999999999999997,0.15333333333333318,0.1299999999999999,0.09999999999999994,0.15333333333333318,0.08666666666666663,0.0,0,1,1,1,1,0,1,1,217.4000000000032
0,38,267,0.01,0.0833333333333333,0.1566666666666665,0.13333333333333322,0.10333333333333326,0.1566666666666665,0.08999999999999996,0.0,0,1,0,1,0,0,0,1,218.2000000000032
0,38,268,0.013333333333333334,0.08666666666666663,0.15999999999999984,0.13666666666666655,0.10666666666666659,0.15999999999999984,0.09333333333333328,0.0033333333333333335,1,1,1,1,1,1,1,0,217.50000000000324
0,38,269,0.016666666666666666,0.08999999999999996,0.16333333333333316,0.13999999999999987,0.10999999999999992,0.16333333333333316,0.09666666666666661,0.0,0,1,0,0,1,0,1,1,218.20000000000326
0,38,270,0.02,0.09333333333333328,0.1666666666666665,0.1433333333333332,0.11333333333333324,0.1666666666666665,0.09999999999999994,0.0033333333333333335,1,1,1,1,1,1,1,1,217.4000000000033
0,38,271,0.0,0.09666666666666661,0.16999999999999982,0.14666666666666653,0.11666666666666657,0.16999999999999982,0.10333333333333326,0.006666666666666667,1,0,0,1,0,0,0,0,218.3000000000033
0,38,272,0.0,0.09999999999999994,0.17333333333333314,0.14999999999999986,0.1199999999999999,0.17333333333333314,0.10666666666666659,0.0,1,0,1,0,1,0,1,1,220.00000000000333
0,38,273,0.0,0.10333333333333326,0.17666666666666647,0.15333333333333318,0.12333333333333323,0.17666666666666647,0.10999999999999992,0.0,1,0,1,0,0,1,0,1,221.80000000000334
0,38,274,0.0,0.10666666666666659,0.1799999999999998,0.1566666666666665,0.12666666666666657,0.1799999999999998,0.11333333333333324,0.0033333333333333335,1,1,0,0,1,1,1,0,222.40000000000336
0,38,275,0.0,0.10999999999999992,0.18333333333333313,0.15999999999999984,0.1299999999999999,0.18333333333333313,0.11666666666666657,0.0,1,1,0,0,0,1,1,1,224.10000000000338
0,38,276,0.0033333333333333335,0.11333333333333324,0.18666666666666645,0.16333333333333316,0.13333333333333322,0.18666666666666645,0.1199999999999999,0.0,1,1,1,1,0,1,0,1,224.6000000000034
0,38,277,0.006666666666666667,0.11666666666666657,0.18999999999999978,0.1666666666666665,0.13666666666666655,0.18999999999999978,0.12333333333333323,0.0033333333333333335,1,1,1,1,1,0,0,0,224.10000000000343
0,38,278,0.0,0.1199999999999999,0.1933333333333331,0.16999999999999982,0.13999999999999987,0.1933333333333331,0.12666666666666657,0.006666666666666667,1,1,0,1,1,0,1,0,224.70000000000346
0,38,279,0.0,0.12333333333333323,0.19666666666666643,0.17333333333333314,0.1433333333333332,0.19666666666666643,0.1299999999999999,0.01,1,1,0,1,1,1,1,0,225.20000000000348
0,38,280,0.0033333333333333335,0.12666666666666657,0.19999999999999976,0.17666666666666647,0.14666666666666653,0.19999999999999976,0.13333333333333322,0.013333333333333334,0,1,1,1,0,0,0,0,224.9000000000035
0,38,281,0.0,0.1299999999999999,0.2033333333333331,0.1799999999999998,0.14999999999999986,0.2033333333333331,0.13666666666666655,0.0,1,1,0,1,0,0,1,1,226.60000000000352
0,38,282,0.0033333333333333335,0.13333333333333322,0.20666666666666642,0.18333333333333313,0.15333333333333318,0.20666666666666642,0.13999999999999987,0.0,0,0,0,0,0,1,0,1,227.50000000000352
0,38,283,0.006666666666666667,0.13666666666666655,0.20999999999999974,0.18666666666666645,0.1566666666666665,0.20999999999999974,0.1433333333333332,0.0033333333333333335,0,0,0,0,1,1,0,0,227.30000000000354
0,38,284,0.0,0.13999999999999987,0.21333333333333307,0.18999999999999978,0.15999999999999984,0.21333333333333307,0.14666666666666653,0.006666666666666667,1,0,0,0,0,1,0,0,228.20000000000354
0,38,285,0.0,0.1433333333333332,0.2166666666666664,0.1933333333333331,0.16333333333333316,0.2166666666666664,0.14999999999999986,0.0,1,0,1,1,1,1,0,1,229.80000000000356
0,38,286,0.0033333333333333335,0.14666666666666653,0.21999999999999972,0.19666666666666643,0.1666666666666665,0.21999999999999972,0.15333333333333318,0.0,1,1,1,1,1,0,1,1,230.2000000000036
0,38,287,0.006666666666666667,0.14999999999999986,0.0,0.19999999999999976,0.16999999999999982,0.22333333333333305,0.1566666666666665,0.0033333333333333335,0,0,1,0,0,0,0,0,231.2000000000036
0,38,288,0.0,0.15333333333333318,0.0033333333333333335,0.2033333333333331,0.17333333333333314,0.22666666666666638,0.15999999999999984,0.006666666666666667,1,1,0,0,1,1,1,1,231.70000000000363
0,38,289,0.0033333333333333335,0.1566666666666665,0.006666666666666667,0.20666666666666642,0.17666666666666647,0.2299999999999997,0.16333333333333316,0.01,0,0,1,1,0,1,1,0,231.30000000000365
0,38,290,0.006666666666666667,0.15999999999999984,0.01,0.20999999999999974,0.1799999999999998,0.23333333333333303,0.1666666666666665,0.0,1,1,1,1,0,1,0,1,231.80000000000368
0,38,291,0.0,0.16333333333333316,0.013333333333333334,0.21333333333333307,0.18333333333333313,0.23666666666666636,0.16999999999999982,0.0033333333333333335,1,0,0,1,1,0,1,0,232.5000000000037
0,38,292,0.0,0.1666666666666665,0.016666666666666666,0.2166666666666664,0.18666666666666645,0.23999999999999969,0.17333333333333314,0.0,1,1,0,0,1,1,0,1,234.2000000000037
0,38,293,0.0,0.16999999999999982,0.02,0.21999999999999972,0.18999999999999978,0.243333333333333,0.17666666666666647,0.0,1,0,1,1,0,0,0,1,236.00000000000372
0,38,294,0.0033333333333333335,0.17333333333333314,0.023333333333333334,0.22333333333333305,0.1933333333333331,0.24666666666666634,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,236.80000000000373
0,38,295,0.006666666666666667,0.17666666666666647,0.02666666666666667,0.22666666666666638,0.19666666666666643,0.24999999999999967,0.0033333333333333335,0.006666666666666667,0,1,1,0,1,1,0,0,236.40000000000376
0,38,296,0.01,0.1799999999999998,0.030000000000000002,0.2299999999999997,0.19999999999999976,0.253333333333333,0.006666666666666667,0.0,0,1,0,0,0,1,1,1,237.10000000000377
0,38,297,0.013333333333333334,0.18333333333333313,0.03333333333333333,0.23333333333333303,0.2033333333333331,0.2566666666666664,0.01,0.0,0,0,1,0,1,0,0,1,237.90000000000379
0,38,298,0.016666666666666666,0.18666666666666645,0.03666666666666667,0.23666666666666636,0.20666666666666642,0.25999999999999973,0.013333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,1,237.4000000000038
0,38,299,0.02,0.18999999999999978,0.04,0.23999999999999969,0.20999999999999974,0.2633333333333331,0.016666666666666666,0.006666666666666667,0,0,1,1,1,1,1,0,236.90000000000384
0,39,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,0,1,0,1,0,1,0,0.7000000000000001
0,39,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,1,0,1,1,0,0,1,0,1.4
0,39,2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,1,1,1,0,1,1,0,1,2.9999999999999996
0,39,3,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0,1,0,1,1,0,1,0,2.599999999999999
0,39,4,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,1,1,1,0,1,0,1,1,4.199999999999999
0,39,5,0.0033333333333333335,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,0,0,0,1,1,1,1,4.8999999999999995
0,39,6,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,1,0,0,0,1,0,1,5.7
0,39,7,0.01,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,1,5.100000000000002
0,39,8,0.013333333333333334,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.006666666666666667,0,1,1,0,1,1,1,1,4.500000000000004
0,39,9,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,1,1,0,1,0,1,1,1,6.100000000000006
0,39,10,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0033333333333333335,1,0,1,0,0,0,1,0,6.900000000000007
0,39,11,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.006666666666666667,1,0,0,0,0,0,1,0,7.800000000000007
0,39,12,0.0033333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0,0.043333333333333335,0.043333333333333335,0.01,0,0,0,0,1,0,0,0,8.800000000000008
0,39,13,0.0,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0033333333333333335,0.04666666666666667,0.04666666666666667,0.013333333333333334,1,1,1,0,0,0,1,0,9.500000000000009
0,39,14,0.0,0.05,0.05,0.05,0.006666666666666667,0.05,0.05,0.016666666666666666,1,0,1,1,1,1,1,1,9.900000000000011
0,39,15,0.0033333333333333335,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.01,0.05333333333333334,0.05333333333333334,0.02,0,0,1,1,1,1,1,1,9.300000000000013
0,39,16,0.006666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.013333333333333334,0.05666666666666667,0.05666666666666667,0.023333333333333334,0,1,1,1,1,0,1,0,8.800000000000015
0,39,17,0.0,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.016666666666666666,0.060000000000000005,0.060000000000000005,0.02666666666666667,1,0,1,1,1,0,0,0,9.500000000000016
0,39,18,0.0033333333333333335,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.02,0.06333333333333334,0.06333333333333334,0.0,0,1,0,0,0,1,0,1,10.300000000000017
0,39,19,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.023333333333333334,0.06666666666666667,0.06666666666666667,0.0,1,0,1,0,0,1,0,1,12.100000000000017
0,39,20,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.02666666666666667,0.06999999999999999,0.06999999999999999,0.0033333333333333335,1,1,1,0,0,1,0,0,12.800000000000018
0,39,21,0.0033333333333333335,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.030000000000000002,0.07333333333333332,0.07333333333333332,0.0,0,0,0,0,1,1,1,1,13.50000000000002
0,39,22,0.006666666666666667,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.03333333333333333,0.07666666666666665,0.07666666666666665,0.0,0,0,0,0,1,0,0,1,14.40000000000002
0,39,23,0.0,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.03666666666666667,0.07999999999999997,0.07999999999999997,0.0,1,0,1,1,1,1,0,1,16.00000000000002
0,39,24,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.04,0.0833333333333333,0.0833333333333333,0.0,1,1,0,1,1,0,1,1,17.600000000000016
0,39,25,0.0,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.043333333333333335,0.08666666666666663,0.08666666666666663,0.0033333333333333335,1,1,1,0,1,0,1,0,18.20000000000001
0,39,26,0.0,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.04666666666666667,0.08999999999999996,0.08999999999999996,0.006666666666666667,1,1,0,1,0,1,0,0,18.900000000000006
0,39,27,0.0033333333333333335,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.05,0.09333333333333328,0.09333333333333328,0.01,0,1,0,1,1,1,1,1,18.299999999999997
0,39,28,0.0,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.05333333333333334,0.09666666666666661,0.09666666666666661,0.013333333333333334,1,0,0,1,0,1,0,0,19.099999999999994
0,39,29,0.0033333333333333335,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.05666666666666667,0.09999999999999994,0.09999999999999994,0.0,1,1,1,1,1,1,0,1,19.499999999999986
0,39,30,0.006666666666666667,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.060000000000000005,0.10333333333333326,0.10333333333333326,0.0,0,1,1,1,0,0,0,1,20.19999999999998
0,39,31,0.01,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.06333333333333334,0.10666666666666659,0.10666666666666659,0.0033333333333333335,1,1,1,1,0,0,1,0,19.699999999999974
0,39,32,0.0,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.06666666666666667,0.10999999999999992,0.10999999999999992,0.0,1,0,0,0,0,1,0,1,21.599999999999973
0,39,33,0.0,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.06999999999999999,0.11333333333333324,0.11333333333333324,0.0033333333333333335,1,0,0,0,1,1,1,1,22.199999999999967
0,39,34,0.0033333333333333335,0.0,0.11666666666666657,0.11666666666666657,0.07333333333333332,0.11666666666666657,0.11666666666666657,0.006666666666666667,0,1,0,0,1,0,1,0,22.999999999999964
0,39,35,0.006666666666666667,0.0033333333333333335,0.1199999999999999,0.1199999999999999,0.07666666666666665,0.0,0.1199999999999999,0.01,0,1,0,1,0,1,0,0,23.79999999999996
0,39,36,0.0,0.006666666666666667,0.12333333333333323,0.12333333333333323,0.07999999999999997,0.0033333333333333335,0.12333333333333323,0.0,1,1,0,1,1,0,0,1,25.499999999999957
0,39,37,0.0,0.01,0.12666666666666657,0.12666666666666657,0.0833333333333333,0.006666666666666667,0.12666666666666657,0.0,1,0,1,0,0,0,1,1,27.299999999999955
0,39,38,0.0033333333333333335,0.013333333333333334,0.1299999999999999,0.1299999999999999,0.08666666666666663,0.01,0.1299999999999999,0.0,1,1,1,1,0,0,1,1,27.799999999999947
0,39,39,0.006666666666666667,0.016666666666666666,0.13333333333333322,0.13333333333333322,0.08999999999999996,0.013333333333333334,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,28.599999999999945
0,39,40,0.01,0.02,0.13666666666666655,0.13666666666666655,0.09333333333333328,0.016666666666666666,0.0033333333333333335,0.0,1,1,1,1,0,0,1,1,29.099999999999937
0,39,41,0.013333333333333334,0.023333333333333334,0.13999999999999987,0.13999999999999987,0.09666666666666661,0.02,0.006666666666666667,0.0,1,1,1,1,0,1,1,1,29.49999999999993
0,39,42,0.016666666666666666,0.02666666666666667,0.1433333333333332,0.1433333333333332,0.09999999999999994,0.023333333333333334,0.01,0.0033333333333333335,0,1,0,1,1,1,1,0,28.999999999999922
0,39,43,0.0,0.030000000000000002,0.14666666666666653,0.14666666666666653,0.10333333333333326,0.02666666666666667,0.013333333333333334,0.006666666666666667,1,1,1,0,0,1,0,0,29.699999999999918
0,39,44,0.0033333333333333335,0.03333333333333333,0.14999999999999986,0.14999999999999986,0.10666666666666659,0.030000000000000002,0.016666666666666666,0.0,0,0,1,0,0,0,1,1,30.499999999999915
0,39,45,0.006666666666666667,0.03666666666666667,0.15333333333333318,0.15333333333333318,0.10999999999999992,0.03333333333333333,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,31.499999999999915
0,39,46,0.0,0.04,0.1566666666666665,0.1566666666666665,0.11333333333333324,0.03666666666666667,0.0033333333333333335,0.0,1,1,1,0,1,1,0,1,33.09999999999991
0,39,47,0.0,0.043333333333333335,0.15999999999999984,0.15999999999999984,0.11666666666666657,0.04,0.006666666666666667,0.0,1,1,0,0,1,1,0,1,34.799999999999905
0,39,48,0.0033333333333333335,0.04666666666666667,0.0,0.16333333333333316,0.1199999999999999,0.043333333333333335,0.01,0.0033333333333333335,0,0,1,0,1,0,1,0,35.5999999999999
0,39,49,0.006666666666666667,0.05,0.0033333333333333335,0.1666666666666665,0.12333333333333323,0.04666666666666667,0.013333333333333334,0.0,0,1,0,0,0,1,1,1,36.2999999999999
0,39,50,0.0,0.05333333333333334,0.006666666666666667,0.16999999999999982,0.12666666666666657,0.05,0.016666666666666666,0.0033333333333333335,1,1,1,0,1,0,1,0,36.89999999999989
0,39,51,0.0033333333333333335,0.05666666666666667,0.0,0.17333333333333314,0.1299999999999999,0.05333333333333334,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,38.89999999999989
0,39,52,0.0,0.060000000000000005,0.0033333333333333335,0.17666666666666647,0.13333333333333322,0.05666666666666667,0.0033333333333333335,0.01,1,1,0,0,0,1,1,0,39.59999999999989
0,39,53,0.0,0.06333333333333334,0.006666666666666667,0.1799999999999998,0.13666666666666655,0.060000000000000005,0.006666666666666667,0.0,1,0,0,1,0,1,0,1,41.399999999999885
0,39,54,0.0,0.06666666666666667,0.01,0.18333333333333313,0.13999999999999987,0.06333333333333334,0.01,0.0,1,0,1,0,1,0,1,1,43.09999999999988
0,39,55,0.0,0.06999999999999999,0.013333333333333334,0.18666666666666645,0.1433333333333332,0.06666666666666667,0.013333333333333334,0.0033333333333333335,1,0,0,0,0,1,1,0,43.89999999999988
0,39,56,0.0033333333333333335,0.07333333333333332,0.016666666666666666,0.18999999999999978,0.14666666666666653,0.0,0.016666666666666666,0.006666666666666667,0,1,1,1,0,1,0,0,44.59999999999987
0,39,57,0.006666666666666667,0.07666666666666665,0.02,0.1933333333333331,0.14999999999999986,0.0033333333333333335,0.02,0.0,0,1,1,0,0,0,0,1,45.39999999999987
0,39,58,0.01,0.07999999999999997,0.023333333333333334,0.19666666666666643,0.15333333333333318,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0,0,1,0,1,1,1,1,44.899999999999864
0,39,59,0.013333333333333334,0.0833333333333333,0.02666666666666667,0.19999999999999976,0.0,0.01,0.02666666666666667,0.006666666666666667,0,1,1,1,1,0,0,0,45.59999999999986
0,39,60,0.0,0.08666666666666663,0.030000000000000002,0.2033333333333331,0.0033333333333333335,0.013333333333333334,0.030000000000000002,0.0,1,1,0,0,0,1,1,1,47.299999999999855
0,39,61,0.0,0.08999999999999996,0.03333333333333333,0.20666666666666642,0.006666666666666667,0.016666666666666666,0.03333333333333333,0.0033333333333333335,1,1,0,0,1,0,0,0,48.09999999999985
0,39,62,0.0,0.09333333333333328,0.03666666666666667,0.20999999999999974,0.01,0.02,0.03666666666666667,0.006666666666666667,1,0,1,1,1,1,1,1,48.499999999999844
0,39,63,0.0033333333333333335,0.09666666666666661,0.04,0.21333333333333307,0.013333333333333334,0.023333333333333334,0.04,0.0,0,1,1,1,0,1,1,1,48.99999999999984
0,39,64,0.0,0.09999999999999994,0.043333333333333335,0.2166666666666664,0.016666666666666666,0.02666666666666667,0.043333333333333335,0.0033333333333333335,1,1,0,1,1,0,1,0,49.59999999999983
0,39,65,0.0,0.10333333333333326,0.04666666666666667,0.21999999999999972,0.02,0.030000000000000002,0.04666666666666667,0.006666666666666667,1,1,0,0,0,0,1,0,50.39999999999983
0,39,66,0.0,0.10666666666666659,0.05,0.22333333333333305,0.023333333333333334,0.03333333333333333,0.05,0.0,1,0,1,1,0,1,1,1,51.99999999999982
0,39,67,0.0,0.10999999999999992,0.05333333333333334,0.22666666666666638,0.02666666666666667,0.03666666666666667,0.05333333333333334,0.0,1,0,1,1,1,0,1,1,53.59999999999982
0,39,68,0.0,0.11333333333333324,0.05666666666666667,0.2299999999999997,0.030000000000000002,0.04,0.05666666666666667,0.0,1,0,1,0,0,1,0,1,55.399999999999814
0,39,69,0.0033333333333333335,0.11666666666666657,0.060000000000000005,0.23333333333333303,0.03333333333333333,0.043333333333333335,0.060000000000000005,0.0,0,0,1,1,0,0,1,1,56.09999999999981
