episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7
8,109,-0.5,1,0,0,0,1,0,1,1,0.0,0.13999999999999987,0.07333333333333332,0.17666666666666647,0.06999999999999999,0.01,0.13999999999999987,0.0
8,110,-0.5,1,0,0,1,0,1,1,0,0.0,0.1433333333333332,0.07666666666666665,0.1799999999999998,0.07333333333333332,0.013333333333333334,0.1433333333333332,0.0033333333333333335
8,111,-0.625,0,0,0,1,1,1,1,1,0.0033333333333333335,0.14666666666666653,0.07999999999999997,0.18333333333333313,0.07666666666666665,0.016666666666666666,0.14666666666666653,0.006666666666666667
8,112,-0.5,0,1,1,1,0,0,0,1,0.006666666666666667,0.14999999999999986,0.0833333333333333,0.18666666666666645,0.07999999999999997,0.02,0.14999999999999986,0.0
8,113,-0.75,1,1,1,1,1,0,1,0,0.01,0.15333333333333318,0.08666666666666663,0.18999999999999978,0.0833333333333333,0.023333333333333334,0.15333333333333318,0.0033333333333333335
8,114,-0.625,1,0,1,1,1,0,1,0,0.0,0.1566666666666665,0.08999999999999996,0.1933333333333331,0.08666666666666663,0.02666666666666667,0.1566666666666665,0.006666666666666667
8,115,-0.375,1,0,0,1,0,0,0,1,0.0,0.15999999999999984,0.09333333333333328,0.19666666666666643,0.08999999999999996,0.030000000000000002,0.15999999999999984,0.0
8,116,-0.5,1,0,1,0,1,0,1,0,0.0,0.16333333333333316,0.09666666666666661,0.19999999999999976,0.09333333333333328,0.03333333333333333,0.16333333333333316,0.0033333333333333335
8,117,-0.625,1,0,1,1,1,1,0,0,0.0,0.1666666666666665,0.09999999999999994,0.2033333333333331,0.09666666666666661,0.03666666666666667,0.1666666666666665,0.006666666666666667
8,118,-0.25,0,0,0,0,0,0,1,1,0.0033333333333333335,0.16999999999999982,0.10333333333333326,0.20666666666666642,0.09999999999999994,0.04,0.16999999999999982,0.0
8,119,-0.625,1,1,0,1,1,0,1,0,0.0,0.17333333333333314,0.10666666666666659,0.20999999999999974,0.10333333333333326,0.043333333333333335,0.17333333333333314,0.0033333333333333335
8,120,-0.5,0,0,0,1,1,0,1,1,0.0033333333333333335,0.17666666666666647,0.10999999999999992,0.21333333333333307,0.10666666666666659,0.04666666666666667,0.17666666666666647,0.0
8,121,-0.625,0,1,0,1,1,1,0,1,0.006666666666666667,0.1799999999999998,0.11333333333333324,0.2166666666666664,0.10999999999999992,0.05,0.1799999999999998,0.0
8,122,-0.75,1,1,1,0,0,1,1,1,0.0,0.18333333333333313,0.11666666666666657,0.21999999999999972,0.11333333333333324,0.05333333333333334,0.18333333333333313,0.0
8,123,-0.5,1,1,1,0,0,1,0,0,0.0,0.18666666666666645,0.1199999999999999,0.22333333333333305,0.11666666666666657,0.05666666666666667,0.18666666666666645,0.0033333333333333335
8,124,0.0,0,0,0,0,0,0,0,0,0.0033333333333333335,0.18999999999999978,0.12333333333333323,0.22666666666666638,0.1199999999999999,0.060000000000000005,0.18999999999999978,0.006666666666666667
8,125,-0.375,0,1,0,1,1,0,0,0,0.006666666666666667,0.1933333333333331,0.12666666666666657,0.2299999999999997,0.0,0.06333333333333334,0.1933333333333331,0.01
8,126,0.0,0,0,0,0,0,0,0,0,0.01,0.19666666666666643,0.1299999999999999,0.23333333333333303,0.0033333333333333335,0.06666666666666667,0.19666666666666643,0.013333333333333334
8,127,-0.625,1,0,1,0,1,1,0,1,0.0,0.19999999999999976,0.13333333333333322,0.23666666666666636,0.006666666666666667,0.06999999999999999,0.19999999999999976,0.0
8,128,-0.5,1,0,1,0,0,1,1,0,0.0,0.2033333333333331,0.13666666666666655,0.23999999999999969,0.01,0.07333333333333332,0.2033333333333331,0.0033333333333333335
8,129,-0.25,0,0,0,1,0,0,0,1,0.0033333333333333335,0.20666666666666642,0.13999999999999987,0.243333333333333,0.013333333333333334,0.07666666666666665,0.20666666666666642,0.0
8,130,-0.5,1,0,1,0,0,1,0,1,0.0,0.20999999999999974,0.1433333333333332,0.24666666666666634,0.016666666666666666,0.07999999999999997,0.20999999999999974,0.0
8,131,-0.625,0,1,1,0,1,1,1,0,0.0033333333333333335,0.21333333333333307,0.14666666666666653,0.24999999999999967,0.02,0.0833333333333333,0.21333333333333307,0.0033333333333333335
8,132,-0.75,1,1,0,1,1,1,0,1,0.0,0.2166666666666664,0.14999999999999986,0.253333333333333,0.023333333333333334,0.08666666666666663,0.2166666666666664,0.0
8,133,-0.5,1,0,1,0,0,0,1,1,0.0,0.21999999999999972,0.15333333333333318,0.2566666666666664,0.02666666666666667,0.08999999999999996,0.21999999999999972,0.0
8,134,-0.25,0,0,0,1,0,0,1,0,0.0033333333333333335,0.22333333333333305,0.1566666666666665,0.0,0.030000000000000002,0.09333333333333328,0.0,0.0033333333333333335
8,135,-0.375,0,0,1,0,1,1,0,0,0.006666666666666667,0.22666666666666638,0.0,0.0033333333333333335,0.03333333333333333,0.09666666666666661,0.0033333333333333335,0.006666666666666667
8,136,-0.625,1,1,1,0,0,0,1,1,0.0,0.2299999999999997,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.09999999999999994,0.006666666666666667,0.0
8,137,-0.5,1,0,0,1,1,0,1,0,0.0,0.23333333333333303,0.006666666666666667,0.01,0.04,0.10333333333333326,0.01,0.0033333333333333335
8,138,-0.125,0,0,0,0,0,1,0,0,0.0033333333333333335,0.23666666666666636,0.01,0.013333333333333334,0.043333333333333335,0.0,0.013333333333333334,0.006666666666666667
8,139,-0.125,0,0,1,0,0,0,0,0,0.006666666666666667,0.23999999999999969,0.0,0.016666666666666666,0.04666666666666667,0.0033333333333333335,0.016666666666666666,0.01
8,140,-0.5,0,1,1,1,0,0,0,1,0.01,0.243333333333333,0.0033333333333333335,0.02,0.05,0.006666666666666667,0.02,0.0
8,141,-0.5,1,0,1,0,0,1,0,1,0.0,0.24666666666666634,0.006666666666666667,0.023333333333333334,0.05333333333333334,0.01,0.023333333333333334,0.0
8,142,-0.25,1,0,1,0,0,0,0,0,0.0,0.24999999999999967,0.01,0.02666666666666667,0.05666666666666667,0.013333333333333334,0.02666666666666667,0.0033333333333333335
8,143,-0.5,0,1,1,1,0,1,0,0,0.0033333333333333335,0.253333333333333,0.013333333333333334,0.030000000000000002,0.060000000000000005,0.0,0.030000000000000002,0.006666666666666667
8,144,-0.625,1,1,1,0,1,0,1,0,0.0,0.2566666666666664,0.016666666666666666,0.03333333333333333,0.06333333333333334,0.0033333333333333335,0.03333333333333333,0.01
8,145,-0.625,1,1,0,0,1,1,1,0,0.0,0.25999999999999973,0.02,0.03666666666666667,0.06666666666666667,0.006666666666666667,0.03666666666666667,0.013333333333333334
8,146,-0.625,1,1,0,1,1,1,0,0,0.0,0.2633333333333331,0.023333333333333334,0.04,0.06999999999999999,0.01,0.04,0.016666666666666666
8,147,-0.625,0,1,1,1,0,1,1,0,0.0033333333333333335,0.26666666666666644,0.02666666666666667,0.043333333333333335,0.07333333333333332,0.013333333333333334,0.043333333333333335,0.02
8,148,-0.25,1,0,0,1,0,0,0,0,0.0,0.2699999999999998,0.030000000000000002,0.04666666666666667,0.07666666666666665,0.016666666666666666,0.04666666666666667,0.023333333333333334
8,149,-0.25,0,0,0,0,0,0,1,1,0.0033333333333333335,0.27333333333333315,0.03333333333333333,0.05,0.07999999999999997,0.02,0.05,0.0
8,150,-0.625,1,0,1,0,1,0,1,1,0.0,0.2766666666666665,0.03666666666666667,0.05333333333333334,0.0833333333333333,0.023333333333333334,0.05333333333333334,0.0
8,151,-0.875,1,1,1,1,0,1,1,1,0.0033333333333333335,0.27999999999999986,0.04,0.05666666666666667,0.08666666666666663,0.02666666666666667,0.05666666666666667,0.0
8,152,-0.625,1,0,0,1,1,0,1,1,0.0,0.2833333333333332,0.043333333333333335,0.060000000000000005,0.08999999999999996,0.030000000000000002,0.060000000000000005,0.0
8,153,-0.5,0,0,1,1,1,0,0,1,0.0033333333333333335,0.28666666666666657,0.04666666666666667,0.06333333333333334,0.09333333333333328,0.03333333333333333,0.06333333333333334,0.0
8,154,-0.625,1,0,1,0,0,1,1,1,0.0,0.2899999999999999,0.05,0.06666666666666667,0.09666666666666661,0.03666666666666667,0.06666666666666667,0.0
8,155,-0.5,1,0,1,1,1,0,0,0,0.0,0.2933333333333333,0.05333333333333334,0.06999999999999999,0.09999999999999994,0.04,0.06999999999999999,0.0033333333333333335
8,156,-0.25,0,0,0,0,1,1,0,0,0.0033333333333333335,0.29666666666666663,0.05666666666666667,0.07333333333333332,0.10333333333333326,0.043333333333333335,0.07333333333333332,0.006666666666666667
8,157,-0.5,1,0,0,1,0,0,1,1,0.0,0.3,0.060000000000000005,0.07666666666666665,0.10666666666666659,0.04666666666666667,0.07666666666666665,0.0
8,158,-0.625,1,1,1,0,1,0,1,0,0.0,0.30333333333333334,0.06333333333333334,0.07999999999999997,0.10999999999999992,0.05,0.07999999999999997,0.0033333333333333335
8,159,-0.625,1,1,1,1,0,0,0,1,0.0033333333333333335,0.3066666666666667,0.06666666666666667,0.0833333333333333,0.11333333333333324,0.05333333333333334,0.0833333333333333,0.0
8,160,-0.5,0,0,0,1,1,1,1,0,0.006666666666666667,0.31000000000000005,0.06999999999999999,0.0,0.11666666666666657,0.05666666666666667,0.08666666666666663,0.0033333333333333335
8,161,-0.25,0,0,0,1,1,0,0,0,0.01,0.3133333333333334,0.07333333333333332,0.0,0.0,0.060000000000000005,0.08999999999999996,0.006666666666666667
8,162,-0.625,1,0,1,1,1,0,0,1,0.0,0.31666666666666676,0.07666666666666665,0.0033333333333333335,0.0033333333333333335,0.06333333333333334,0.09333333333333328,0.0
8,163,-0.375,0,1,0,0,1,1,0,0,0.0033333333333333335,0.0,0.07999999999999997,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.09666666666666661,0.0033333333333333335
8,164,-0.625,0,1,1,1,1,0,0,1,0.006666666666666667,0.0033333333333333335,0.0833333333333333,0.01,0.01,0.06999999999999999,0.09999999999999994,0.0
8,165,-0.5,1,1,1,0,0,0,1,0,0.0,0.006666666666666667,0.08666666666666663,0.013333333333333334,0.013333333333333334,0.07333333333333332,0.10333333333333326,0.0033333333333333335
8,166,-0.5,0,1,1,1,0,0,1,0,0.0033333333333333335,0.01,0.08999999999999996,0.016666666666666666,0.016666666666666666,0.07666666666666665,0.0,0.006666666666666667
8,167,-0.375,0,0,1,1,0,1,0,0,0.006666666666666667,0.013333333333333334,0.09333333333333328,0.02,0.02,0.0,0.0033333333333333335,0.01
8,168,-0.375,0,1,0,1,0,0,0,1,0.01,0.016666666666666666,0.09666666666666661,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.0
8,169,-0.375,1,1,0,0,1,0,0,0,0.0,0.02,0.09999999999999994,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.01,0.0033333333333333335
8,170,-0.625,1,1,0,1,1,1,0,0,0.0,0.023333333333333334,0.10333333333333326,0.030000000000000002,0.030000000000000002,0.01,0.013333333333333334,0.006666666666666667
8,171,-0.5,1,0,1,0,0,1,1,0,0.0,0.02666666666666667,0.10666666666666659,0.03333333333333333,0.03333333333333333,0.013333333333333334,0.016666666666666666,0.01
8,172,-0.625,1,0,1,0,1,1,1,0,0.0,0.030000000000000002,0.10999999999999992,0.03666666666666667,0.03666666666666667,0.016666666666666666,0.02,0.013333333333333334
8,173,-0.125,1,0,0,0,0,0,0,0,0.0,0.03333333333333333,0.11333333333333324,0.04,0.04,0.02,0.023333333333333334,0.016666666666666666
8,174,-0.625,0,1,1,1,1,1,0,0,0.0033333333333333335,0.03666666666666667,0.11666666666666657,0.043333333333333335,0.043333333333333335,0.023333333333333334,0.02666666666666667,0.02
8,175,-0.625,0,1,1,1,1,0,1,0,0.006666666666666667,0.04,0.1199999999999999,0.04666666666666667,0.04666666666666667,0.02666666666666667,0.030000000000000002,0.023333333333333334
8,176,-0.375,0,1,0,0,0,0,1,1,0.01,0.043333333333333335,0.12333333333333323,0.05,0.05,0.030000000000000002,0.03333333333333333,0.0
8,177,-0.25,0,0,0,1,1,0,0,0,0.013333333333333334,0.04666666666666667,0.12666666666666657,0.0,0.0,0.03333333333333333,0.03666666666666667,0.0033333333333333335
8,178,-0.625,1,1,1,1,0,1,0,0,0.016666666666666666,0.05,0.1299999999999999,0.0033333333333333335,0.0033333333333333335,0.03666666666666667,0.04,0.006666666666666667
8,179,-0.5,0,1,1,0,0,1,1,0,0.02,0.05333333333333334,0.13333333333333322,0.006666666666666667,0.006666666666666667,0.04,0.043333333333333335,0.01
8,180,-0.625,0,0,0,1,1,1,1,1,0.023333333333333334,0.05666666666666667,0.13666666666666655,0.01,0.01,0.043333333333333335,0.04666666666666667,0.013333333333333334
8,181,-0.625,1,1,0,1,0,1,0,1,0.0,0.060000000000000005,0.13999999999999987,0.013333333333333334,0.013333333333333334,0.04666666666666667,0.05,0.0
8,182,-0.125,1,0,0,0,0,0,0,0,0.0,0.06333333333333334,0.1433333333333332,0.016666666666666666,0.016666666666666666,0.05,0.05333333333333334,0.0033333333333333335
8,183,-0.625,0,0,0,1,1,1,1,1,0.0033333333333333335,0.06666666666666667,0.14666666666666653,0.02,0.02,0.05333333333333334,0.05666666666666667,0.006666666666666667
8,184,-0.5,0,1,0,0,1,1,1,0,0.006666666666666667,0.0,0.14999999999999986,0.023333333333333334,0.023333333333333334,0.05666666666666667,0.060000000000000005,0.01
8,185,-0.375,1,0,0,0,0,1,0,1,0.0,0.0033333333333333335,0.15333333333333318,0.02666666666666667,0.02666666666666667,0.060000000000000005,0.06333333333333334,0.0
8,186,-0.625,0,1,0,1,1,0,1,1,0.0033333333333333335,0.006666666666666667,0.1566666666666665,0.030000000000000002,0.030000000000000002,0.06333333333333334,0.06666666666666667,0.0
8,187,-0.875,1,0,1,1,1,1,1,1,0.0,0.01,0.15999999999999984,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06999999999999999,0.0033333333333333335
8,188,-0.875,1,1,1,1,1,0,1,1,0.0033333333333333335,0.013333333333333334,0.16333333333333316,0.03666666666666667,0.03666666666666667,0.06999999999999999,0.07333333333333332,0.0
8,189,-0.625,1,0,1,1,1,1,0,0,0.0,0.016666666666666666,0.1666666666666665,0.04,0.04,0.07333333333333332,0.07666666666666665,0.0033333333333333335
8,190,-0.5,0,0,1,0,1,0,1,1,0.0033333333333333335,0.02,0.16999999999999982,0.043333333333333335,0.043333333333333335,0.07666666666666665,0.07999999999999997,0.0
8,191,-0.625,1,0,1,1,1,0,0,1,0.0,0.023333333333333334,0.17333333333333314,0.04666666666666667,0.04666666666666667,0.07999999999999997,0.0833333333333333,0.0
8,192,-0.625,0,1,1,0,1,1,0,1,0.0033333333333333335,0.02666666666666667,0.17666666666666647,0.05,0.05,0.0833333333333333,0.08666666666666663,0.0
8,193,-0.375,0,0,1,0,1,0,1,0,0.006666666666666667,0.030000000000000002,0.0,0.05333333333333334,0.05333333333333334,0.08666666666666663,0.08999999999999996,0.0033333333333333335
8,194,-0.375,0,1,1,0,0,1,0,0,0.01,0.03333333333333333,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.0,0.09333333333333328,0.006666666666666667
8,195,-0.625,1,0,1,1,1,0,0,1,0.0,0.03666666666666667,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.0033333333333333335,0.09666666666666661,0.0
8,196,-0.625,0,1,1,1,0,1,0,1,0.0033333333333333335,0.04,0.01,0.06333333333333334,0.06333333333333334,0.006666666666666667,0.09999999999999994,0.0
8,197,-0.625,1,1,0,1,1,1,0,0,0.0,0.043333333333333335,0.013333333333333334,0.06666666666666667,0.06666666666666667,0.01,0.10333333333333326,0.0033333333333333335
8,198,-0.25,0,0,0,1,0,1,0,0,0.0033333333333333335,0.04666666666666667,0.016666666666666666,0.0,0.06999999999999999,0.0,0.10666666666666659,0.006666666666666667
8,199,-0.5,1,1,0,1,0,1,0,0,0.0,0.05,0.02,0.0033333333333333335,0.07333333333333332,0.0033333333333333335,0.10999999999999992,0.01
8,200,-0.5,1,1,0,0,1,0,0,1,0.0,0.05333333333333334,0.023333333333333334,0.006666666666666667,0.07666666666666665,0.006666666666666667,0.11333333333333324,0.0
8,201,-0.625,1,0,1,0,1,0,1,1,0.0,0.05666666666666667,0.02666666666666667,0.01,0.07999999999999997,0.01,0.11666666666666657,0.0
8,202,-0.5,1,0,1,0,0,1,1,0,0.0,0.060000000000000005,0.030000000000000002,0.013333333333333334,0.0833333333333333,0.013333333333333334,0.1199999999999999,0.0033333333333333335
8,203,-0.625,0,1,1,1,1,0,1,0,0.0033333333333333335,0.06333333333333334,0.03333333333333333,0.016666666666666666,0.08666666666666663,0.016666666666666666,0.12333333333333323,0.006666666666666667
8,204,-0.25,0,1,0,0,0,0,1,0,0.006666666666666667,0.0,0.03666666666666667,0.02,0.08999999999999996,0.02,0.0,0.01
8,205,-0.875,1,1,0,1,1,1,1,1,0.0,0.0033333333333333335,0.04,0.023333333333333334,0.09333333333333328,0.023333333333333334,0.0033333333333333335,0.013333333333333334
8,206,-0.25,0,0,0,0,0,1,0,1,0.0033333333333333335,0.006666666666666667,0.043333333333333335,0.02666666666666667,0.09666666666666661,0.02666666666666667,0.006666666666666667,0.0
8,207,-0.375,0,0,1,0,0,1,1,0,0.006666666666666667,0.01,0.0,0.030000000000000002,0.09999999999999994,0.030000000000000002,0.01,0.0033333333333333335
8,208,-0.75,1,1,1,0,1,1,0,1,0.0,0.013333333333333334,0.0033333333333333335,0.03333333333333333,0.10333333333333326,0.03333333333333333,0.013333333333333334,0.0
8,209,-0.5,0,1,0,0,1,1,1,0,0.0033333333333333335,0.0,0.006666666666666667,0.03666666666666667,0.10666666666666659,0.03666666666666667,0.016666666666666666,0.0033333333333333335
8,210,-0.5,1,1,0,1,0,1,0,0,0.0,0.0033333333333333335,0.01,0.04,0.10999999999999992,0.04,0.02,0.006666666666666667
8,211,-0.375,0,0,0,1,0,0,1,1,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.043333333333333335,0.11333333333333324,0.043333333333333335,0.023333333333333334,0.0
8,212,-0.375,0,0,1,0,0,1,1,0,0.006666666666666667,0.01,0.0,0.04666666666666667,0.11666666666666657,0.04666666666666667,0.02666666666666667,0.0033333333333333335
8,213,-0.375,0,1,1,1,0,0,0,0,0.01,0.013333333333333334,0.0033333333333333335,0.05,0.1199999999999999,0.05,0.030000000000000002,0.006666666666666667
8,214,-0.5,0,0,0,1,1,1,0,1,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.05333333333333334,0.12333333333333323,0.05333333333333334,0.03333333333333333,0.0
8,215,-0.25,0,1,0,1,0,0,0,0,0.016666666666666666,0.02,0.01,0.05666666666666667,0.12666666666666657,0.05666666666666667,0.03666666666666667,0.0033333333333333335
8,216,-0.75,0,0,1,1,1,1,1,1,0.02,0.023333333333333334,0.013333333333333334,0.060000000000000005,0.1299999999999999,0.060000000000000005,0.04,0.006666666666666667
8,217,-0.625,1,0,0,1,1,0,1,1,0.0,0.02666666666666667,0.016666666666666666,0.06333333333333334,0.13333333333333322,0.06333333333333334,0.043333333333333335,0.0
8,218,-0.625,0,1,0,1,1,1,0,1,0.0033333333333333335,0.030000000000000002,0.02,0.06666666666666667,0.13666666666666655,0.06666666666666667,0.04666666666666667,0.0
8,219,-0.5,0,0,1,1,1,0,1,0,0.006666666666666667,0.03333333333333333,0.023333333333333334,0.06999999999999999,0.13999999999999987,0.06999999999999999,0.05,0.0033333333333333335
8,220,-0.125,0,1,0,0,0,0,0,0,0.01,0.0,0.02666666666666667,0.07333333333333332,0.1433333333333332,0.07333333333333332,0.05333333333333334,0.006666666666666667
8,221,-0.625,1,1,1,0,0,0,1,1,0.0,0.0033333333333333335,0.030000000000000002,0.07666666666666665,0.14666666666666653,0.07666666666666665,0.05666666666666667,0.0
8,222,-0.5,1,1,0,0,0,0,1,1,0.0,0.006666666666666667,0.03333333333333333,0.07999999999999997,0.14999999999999986,0.07999999999999997,0.060000000000000005,0.0
8,223,-0.625,1,0,1,1,0,1,1,0,0.0,0.01,0.03666666666666667,0.0833333333333333,0.15333333333333318,0.0833333333333333,0.06333333333333334,0.0033333333333333335
8,224,-0.625,1,0,1,1,0,1,1,0,0.0,0.013333333333333334,0.04,0.08666666666666663,0.1566666666666665,0.08666666666666663,0.06666666666666667,0.006666666666666667
8,225,-0.625,1,0,1,1,0,1,0,1,0.0,0.016666666666666666,0.043333333333333335,0.08999999999999996,0.15999999999999984,0.08999999999999996,0.06999999999999999,0.0
8,226,-0.75,1,0,1,1,1,1,1,0,0.0,0.02,0.04666666666666667,0.09333333333333328,0.16333333333333316,0.09333333333333328,0.07333333333333332,0.0033333333333333335
8,227,-0.625,1,0,1,1,0,1,1,0,0.0,0.023333333333333334,0.05,0.09666666666666661,0.1666666666666665,0.09666666666666661,0.07666666666666665,0.006666666666666667
8,228,-0.5,0,1,1,0,0,1,0,1,0.0033333333333333335,0.02666666666666667,0.05333333333333334,0.09999999999999994,0.16999999999999982,0.09999999999999994,0.07999999999999997,0.0
8,229,-0.5,0,1,1,0,1,1,0,0,0.006666666666666667,0.030000000000000002,0.05666666666666667,0.10333333333333326,0.17333333333333314,0.10333333333333326,0.0833333333333333,0.0033333333333333335
8,230,-0.375,1,0,0,1,1,0,0,0,0.0,0.03333333333333333,0.060000000000000005,0.10666666666666659,0.17666666666666647,0.10666666666666659,0.08666666666666663,0.006666666666666667
8,231,-0.375,0,1,0,1,0,1,0,0,0.0033333333333333335,0.03666666666666667,0.06333333333333334,0.10999999999999992,0.1799999999999998,0.0,0.08999999999999996,0.01
8,232,-0.375,0,0,1,0,0,1,0,1,0.006666666666666667,0.04,0.06666666666666667,0.11333333333333324,0.18333333333333313,0.0033333333333333335,0.09333333333333328,0.0
