,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,19,50,0.04,0.0,0.01,0.08666666666666663,0.030000000000000002,0.01,0.02,0.006666666666666667,0,1,0,0,1,1,1,0,18.799999999999997
0,19,51,0.043333333333333335,0.0033333333333333335,0.013333333333333334,0.08999999999999996,0.03333333333333333,0.0,0.023333333333333334,0.01,0,1,1,1,0,1,0,0,19.499999999999993
0,19,52,0.0,0.006666666666666667,0.016666666666666666,0.09333333333333328,0.03666666666666667,0.0033333333333333335,0.02666666666666667,0.013333333333333334,1,0,0,0,0,0,0,0,20.499999999999993
0,19,53,0.0033333333333333335,0.01,0.02,0.09666666666666661,0.04,0.0,0.030000000000000002,0.016666666666666666,0,1,0,1,0,1,0,0,21.29999999999999
0,19,54,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.09999999999999994,0.043333333333333335,0.0,0.03333333333333333,0.02,0,0,0,0,0,1,0,0,22.29999999999999
0,19,55,0.01,0.0,0.02666666666666667,0.10333333333333326,0.04666666666666667,0.0,0.03666666666666667,0.023333333333333334,0,1,0,0,0,1,0,0,24.29999999999999
0,19,56,0.013333333333333334,0.0033333333333333335,0.030000000000000002,0.10666666666666659,0.05,0.0033333333333333335,0.04,0.02666666666666667,0,0,0,0,1,1,0,0,24.099999999999987
0,19,57,0.016666666666666666,0.006666666666666667,0.03333333333333333,0.10999999999999992,0.05333333333333334,0.006666666666666667,0.0,0.030000000000000002,0,0,1,1,0,0,1,0,24.899999999999984
0,19,58,0.0,0.01,0.03666666666666667,0.11333333333333324,0.05666666666666667,0.01,0.0033333333333333335,0.03333333333333333,1,0,1,0,0,0,1,0,25.69999999999998
0,19,59,0.0033333333333333335,0.013333333333333334,0.04,0.11666666666666657,0.060000000000000005,0.013333333333333334,0.006666666666666667,0.03666666666666667,0,0,1,1,1,1,1,0,25.199999999999974
0,19,60,0.006666666666666667,0.016666666666666666,0.043333333333333335,0.1199999999999999,0.06333333333333334,0.016666666666666666,0.01,0.0,0,1,1,0,1,0,0,1,25.89999999999997
0,19,61,0.01,0.02,0.04666666666666667,0.12333333333333323,0.06666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0,0,1,1,0,1,0,0,26.699999999999967
0,19,62,0.013333333333333334,0.023333333333333334,0.05,0.12666666666666657,0.0,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0,1,1,0,1,0,0,0,27.499999999999964
0,19,63,0.016666666666666666,0.02666666666666667,0.05333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.01,0,0,0,1,1,0,1,0,28.29999999999996
0,19,64,0.02,0.0,0.05666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.023333333333333334,0.013333333333333334,0,1,0,0,0,1,0,0,30.29999999999996
0,19,65,0.023333333333333334,0.0033333333333333335,0.060000000000000005,0.006666666666666667,0.01,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0,0,1,1,0,0,0,0,30.09999999999996
0,19,66,0.02666666666666667,0.006666666666666667,0.06333333333333334,0.01,0.013333333333333334,0.006666666666666667,0.030000000000000002,0.02,0,1,1,0,1,1,1,0,29.59999999999995
0,19,67,0.030000000000000002,0.01,0.06666666666666667,0.013333333333333334,0.016666666666666666,0.01,0.03333333333333333,0.0,0,1,1,1,1,0,0,1,30.199999999999946
0,19,68,0.0,0.013333333333333334,0.06999999999999999,0.016666666666666666,0.02,0.013333333333333334,0.03666666666666667,0.0,1,1,0,0,1,0,0,1,31.999999999999943
0,19,69,0.0033333333333333335,0.016666666666666666,0.07333333333333332,0.02,0.023333333333333334,0.016666666666666666,0.04,0.0,0,1,0,0,0,1,0,1,32.79999999999994
0,19,70,0.006666666666666667,0.0,0.07666666666666665,0.023333333333333334,0.0,0.02,0.043333333333333335,0.0033333333333333335,0,1,0,0,1,0,0,0,34.79999999999994
0,19,71,0.01,0.0033333333333333335,0.07999999999999997,0.02666666666666667,0.0033333333333333335,0.023333333333333334,0.04666666666666667,0.0,0,1,1,0,0,0,0,1,35.59999999999994
0,19,72,0.013333333333333334,0.006666666666666667,0.0833333333333333,0.030000000000000002,0.006666666666666667,0.02666666666666667,0.05,0.0,0,0,0,0,0,1,0,1,36.499999999999936
0,19,73,0.016666666666666666,0.01,0.08666666666666663,0.0,0.0,0.030000000000000002,0.05333333333333334,0.0033333333333333335,0,0,0,1,1,0,0,0,38.499999999999936
0,19,74,0.0,0.013333333333333334,0.08999999999999996,0.0033333333333333335,0.0033333333333333335,0.03333333333333333,0.05666666666666667,0.006666666666666667,1,1,1,0,0,0,1,0,39.19999999999993
0,19,75,0.0033333333333333335,0.016666666666666666,0.09333333333333328,0.006666666666666667,0.006666666666666667,0.03666666666666667,0.060000000000000005,0.01,0,1,0,1,1,1,0,0,38.799999999999926
0,19,76,0.006666666666666667,0.02,0.09666666666666661,0.01,0.01,0.04,0.06333333333333334,0.013333333333333334,0,0,1,0,1,1,1,1,38.29999999999992
0,19,77,0.01,0.023333333333333334,0.09999999999999994,0.013333333333333334,0.013333333333333334,0.0,0.06666666666666667,0.016666666666666666,0,1,0,1,0,1,0,0,39.099999999999916
0,19,78,0.013333333333333334,0.0,0.10333333333333326,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.06999999999999999,0.02,0,1,0,0,1,1,1,0,39.79999999999991
0,19,79,0.016666666666666666,0.0033333333333333335,0.10666666666666659,0.02,0.02,0.006666666666666667,0.07333333333333332,0.0,1,1,1,1,0,1,0,1,40.299999999999905
0,19,80,0.02,0.006666666666666667,0.10999999999999992,0.023333333333333334,0.023333333333333334,0.01,0.07666666666666665,0.0,0,1,1,1,0,0,1,1,40.8999999999999
0,19,81,0.023333333333333334,0.01,0.11333333333333324,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.07999999999999997,0.0033333333333333335,0,0,0,0,0,0,0,0,40.8999999999999
0,19,82,0.02666666666666667,0.0,0.11666666666666657,0.030000000000000002,0.030000000000000002,0.016666666666666666,0.0833333333333333,0.006666666666666667,0,1,0,0,1,1,1,0,41.599999999999895
0,19,83,0.030000000000000002,0.0,0.1199999999999999,0.03333333333333333,0.03333333333333333,0.02,0.0,0.01,0,1,0,0,0,0,1,0,43.599999999999895
0,19,84,0.03333333333333333,0.0033333333333333335,0.12333333333333323,0.0,0.03666666666666667,0.023333333333333334,0.0033333333333333335,0.013333333333333334,0,0,0,1,0,0,0,0,44.599999999999895
0,19,85,0.03666666666666667,0.006666666666666667,0.12666666666666657,0.0033333333333333335,0.0,0.02666666666666667,0.006666666666666667,0.016666666666666666,0,0,1,1,1,0,0,0,45.39999999999989
0,19,86,0.04,0.01,0.1299999999999999,0.006666666666666667,0.0033333333333333335,0.030000000000000002,0.01,0.0,0,1,1,0,1,1,0,1,45.999999999999886
0,19,87,0.043333333333333335,0.013333333333333334,0.0,0.01,0.0,0.03333333333333333,0.013333333333333334,0.0033333333333333335,0,0,1,0,1,0,0,0,47.999999999999886
0,19,88,0.0,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.03666666666666667,0.016666666666666666,0.006666666666666667,1,0,0,0,1,1,1,1,48.59999999999988
0,19,89,0.0033333333333333335,0.02,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.02,0.01,0,0,1,1,0,1,0,0,49.39999999999988
0,19,90,0.006666666666666667,0.023333333333333334,0.01,0.02,0.01,0.0033333333333333335,0.023333333333333334,0.013333333333333334,0,0,0,0,1,1,1,0,49.09999999999987
0,19,91,0.01,0.02666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02666666666666667,0.016666666666666666,0,0,0,1,1,0,0,0,51.09999999999987
0,19,92,0.013333333333333334,0.030000000000000002,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.01,0.030000000000000002,0.0,0,0,1,0,0,0,0,1,51.99999999999987
0,19,93,0.0,0.03333333333333333,0.02,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.0033333333333333335,1,0,1,0,0,1,0,0,52.79999999999987
0,19,94,0.0033333333333333335,0.03666666666666667,0.0,0.01,0.01,0.016666666666666666,0.03666666666666667,0.006666666666666667,0,0,1,0,0,0,0,0,53.79999999999987
0,19,95,0.006666666666666667,0.04,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.02,0.04,0.0,0,0,0,0,1,1,0,1,54.599999999999866
0,19,96,0.01,0.043333333333333335,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.023333333333333334,0.043333333333333335,0.0033333333333333335,0,0,1,1,0,0,0,0,54.399999999999864
0,19,97,0.013333333333333334,0.0,0.01,0.02,0.02,0.02666666666666667,0.04666666666666667,0.006666666666666667,0,1,0,0,1,1,1,0,55.09999999999986
0,19,98,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.023333333333333334,0.030000000000000002,0.0,0.01,0,1,0,1,0,0,1,0,55.89999999999986
0,19,99,0.02,0.006666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0,0,1,0,0,0,0,0,56.89999999999986
0,19,100,0.023333333333333334,0.01,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.03666666666666667,0.006666666666666667,0.0,0,1,1,0,0,0,0,1,57.699999999999854
0,19,101,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.04,0.01,0.0033333333333333335,0,1,1,0,1,0,0,0,58.49999999999985
0,19,102,0.0,0.016666666666666666,0.01,0.03666666666666667,0.0033333333333333335,0.043333333333333335,0.013333333333333334,0.006666666666666667,1,0,0,0,0,1,1,0,59.29999999999985
0,19,103,0.0033333333333333335,0.02,0.013333333333333334,0.04,0.006666666666666667,0.04666666666666667,0.016666666666666666,0.01,0,1,1,0,1,1,1,0,58.79999999999984
0,19,104,0.0,0.023333333333333334,0.016666666666666666,0.043333333333333335,0.01,0.05,0.02,0.013333333333333334,1,0,1,0,1,0,1,0,59.49999999999984
0,19,105,0.0033333333333333335,0.02666666666666667,0.02,0.04666666666666667,0.013333333333333334,0.05333333333333334,0.023333333333333334,0.0,0,1,1,1,0,1,0,1,60.09999999999983
0,19,106,0.006666666666666667,0.030000000000000002,0.023333333333333334,0.05,0.016666666666666666,0.05666666666666667,0.02666666666666667,0.0,0,0,0,1,0,1,0,1,60.89999999999983
0,19,107,0.01,0.03333333333333333,0.02666666666666667,0.05333333333333334,0.02,0.060000000000000005,0.030000000000000002,0.0033333333333333335,0,0,1,1,1,1,1,0,60.39999999999982
0,19,108,0.013333333333333334,0.03666666666666667,0.030000000000000002,0.0,0.023333333333333334,0.06333333333333334,0.03333333333333333,0.006666666666666667,0,0,0,1,1,0,1,0,61.19999999999982
0,19,109,0.016666666666666666,0.04,0.03333333333333333,0.0033333333333333335,0.02666666666666667,0.06666666666666667,0.03666666666666667,0.0,0,1,1,1,1,1,0,1,61.69999999999981
0,19,110,0.0,0.043333333333333335,0.03666666666666667,0.006666666666666667,0.030000000000000002,0.06999999999999999,0.04,0.0033333333333333335,1,0,1,0,1,1,0,0,62.39999999999981
0,19,111,0.0033333333333333335,0.04666666666666667,0.04,0.01,0.03333333333333333,0.07333333333333332,0.043333333333333335,0.006666666666666667,1,1,1,1,1,1,0,0,61.7999999999998
0,19,112,0.006666666666666667,0.05,0.043333333333333335,0.0,0.03666666666666667,0.07666666666666665,0.0,0.01,0,0,0,1,0,0,1,0,63.7999999999998
0,19,113,0.01,0.05333333333333334,0.04666666666666667,0.0033333333333333335,0.04,0.07999999999999997,0.0033333333333333335,0.013333333333333334,0,1,1,0,1,1,1,0,63.29999999999979
0,19,114,0.013333333333333334,0.05666666666666667,0.05,0.006666666666666667,0.043333333333333335,0.0833333333333333,0.006666666666666667,0.016666666666666666,1,1,1,1,1,0,1,0,62.69999999999978
0,19,115,0.016666666666666666,0.060000000000000005,0.05333333333333334,0.01,0.0,0.08666666666666663,0.01,0.02,0,1,1,1,1,0,0,0,63.39999999999978
0,19,116,0.02,0.06333333333333334,0.05666666666666667,0.013333333333333334,0.0033333333333333335,0.08999999999999996,0.013333333333333334,0.023333333333333334,0,0,0,0,0,0,0,0,63.39999999999978
0,19,117,0.023333333333333334,0.06666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.09333333333333328,0.016666666666666666,0.02666666666666667,0,0,1,0,0,1,1,0,64.19999999999979
0,19,118,0.02666666666666667,0.06999999999999999,0.0033333333333333335,0.02,0.01,0.09666666666666661,0.02,0.0,0,0,1,0,0,1,0,1,64.9999999999998
0,19,119,0.030000000000000002,0.0,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.09999999999999994,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,66.9999999999998
0,19,120,0.03333333333333333,0.0033333333333333335,0.0,0.02666666666666667,0.016666666666666666,0.10333333333333326,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,0,1,0,67.79999999999981
0,19,121,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0.030000000000000002,0.02,0.10666666666666659,0.0,0.01,0,0,1,1,0,0,1,0,68.59999999999982
0,19,122,0.04,0.01,0.006666666666666667,0.03333333333333333,0.023333333333333334,0.10999999999999992,0.0033333333333333335,0.0,0,1,0,1,0,1,0,1,69.29999999999984
0,19,123,0.043333333333333335,0.013333333333333334,0.01,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0,0,0,1,0,1,0,0,71.29999999999984
0,19,124,0.04666666666666667,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.030000000000000002,0.0033333333333333335,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,72.09999999999985
0,19,125,0.05,0.02,0.016666666666666666,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.01,0,0,0,0,0,0,1,0,73.09999999999985
0,19,126,0.05333333333333334,0.023333333333333334,0.02,0.0,0.03666666666666667,0.01,0.0033333333333333335,0.013333333333333334,0,0,0,1,1,1,0,0,73.89999999999986
0,19,127,0.05666666666666667,0.02666666666666667,0.023333333333333334,0.0033333333333333335,0.04,0.013333333333333334,0.0,0.016666666666666666,0,0,1,1,0,0,1,0,74.69999999999987
0,19,128,0.060000000000000005,0.030000000000000002,0.02666666666666667,0.0,0.043333333333333335,0.016666666666666666,0.0033333333333333335,0.02,0,0,0,1,0,1,1,0,75.49999999999989
0,19,129,0.0,0.03333333333333333,0.030000000000000002,0.0033333333333333335,0.04666666666666667,0.02,0.006666666666666667,0.023333333333333334,1,1,0,0,1,1,0,0,76.1999999999999
0,19,130,0.0033333333333333335,0.03666666666666667,0.03333333333333333,0.006666666666666667,0.05,0.023333333333333334,0.01,0.0,0,0,1,1,1,0,1,1,76.79999999999993
0,19,131,0.006666666666666667,0.0,0.03666666666666667,0.01,0.05333333333333334,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0,1,0,0,1,1,0,0,77.59999999999994
0,19,132,0.01,0.0033333333333333335,0.04,0.013333333333333334,0.05666666666666667,0.030000000000000002,0.016666666666666666,0.006666666666666667,0,1,1,0,1,0,1,0,77.19999999999996
0,19,133,0.013333333333333334,0.006666666666666667,0.043333333333333335,0.016666666666666666,0.060000000000000005,0.03333333333333333,0.02,0.0,0,1,0,1,0,1,1,1,77.79999999999998
0,19,134,0.016666666666666666,0.0,0.04666666666666667,0.02,0.06333333333333334,0.03666666666666667,0.023333333333333334,0.0033333333333333335,0,1,0,0,0,0,0,0,78.79999999999998
0,19,135,0.02,0.0033333333333333335,0.05,0.023333333333333334,0.06666666666666667,0.04,0.02666666666666667,0.0,0,1,0,0,1,0,1,1,79.5
0,19,136,0.023333333333333334,0.006666666666666667,0.05333333333333334,0.02666666666666667,0.06999999999999999,0.043333333333333335,0.030000000000000002,0.0033333333333333335,0,0,1,1,0,0,0,0,79.30000000000001
0,19,137,0.0,0.01,0.05666666666666667,0.030000000000000002,0.07333333333333332,0.04666666666666667,0.03333333333333333,0.006666666666666667,1,0,1,1,0,0,1,0,80.00000000000003
0,19,138,0.0033333333333333335,0.0,0.060000000000000005,0.03333333333333333,0.07666666666666665,0.05,0.03666666666666667,0.01,0,1,0,0,1,1,1,0,80.70000000000005
0,19,139,0.006666666666666667,0.0033333333333333335,0.06333333333333334,0.03666666666666667,0.07999999999999997,0.05333333333333334,0.04,0.013333333333333334,1,1,1,1,1,1,0,0,80.10000000000008
0,19,140,0.01,0.0,0.06666666666666667,0.04,0.0833333333333333,0.05666666666666667,0.043333333333333335,0.016666666666666666,0,1,0,0,0,1,1,0,80.90000000000009
0,19,141,0.013333333333333334,0.0033333333333333335,0.06999999999999999,0.043333333333333335,0.08666666666666663,0.060000000000000005,0.04666666666666667,0.02,0,1,1,0,1,1,0,0,80.50000000000011
0,19,142,0.016666666666666666,0.006666666666666667,0.07333333333333332,0.04666666666666667,0.08999999999999996,0.06333333333333334,0.05,0.023333333333333334,0,1,1,0,0,1,1,0,80.10000000000014
0,19,143,0.02,0.01,0.07666666666666665,0.05,0.09333333333333328,0.06666666666666667,0.05333333333333334,0.02666666666666667,0,0,1,0,1,1,1,1,79.60000000000016
0,19,144,0.023333333333333334,0.013333333333333334,0.07999999999999997,0.05333333333333334,0.0,0.06999999999999999,0.05666666666666667,0.030000000000000002,0,1,1,1,1,0,0,0,80.30000000000018
0,19,145,0.02666666666666667,0.016666666666666666,0.0833333333333333,0.05666666666666667,0.0033333333333333335,0.07333333333333332,0.060000000000000005,0.03333333333333333,0,1,0,1,0,0,0,0,80.1000000000002
0,19,146,0.030000000000000002,0.02,0.08666666666666663,0.060000000000000005,0.006666666666666667,0.07666666666666665,0.06333333333333334,0.03666666666666667,0,1,1,0,1,1,1,0,79.60000000000022
0,19,147,0.03333333333333333,0.023333333333333334,0.08999999999999996,0.06333333333333334,0.01,0.07999999999999997,0.06666666666666667,0.04,1,1,1,1,0,0,1,0,79.10000000000025
0,19,148,0.03666666666666667,0.02666666666666667,0.09333333333333328,0.06666666666666667,0.013333333333333334,0.0833333333333333,0.06999999999999999,0.0,0,1,1,1,1,0,1,1,79.60000000000028
0,19,149,0.04,0.030000000000000002,0.09666666666666661,0.06999999999999999,0.016666666666666666,0.08666666666666663,0.07333333333333332,0.0033333333333333335,0,0,1,1,1,1,1,0,79.1000000000003
0,19,150,0.043333333333333335,0.03333333333333333,0.09999999999999994,0.07333333333333332,0.02,0.08999999999999996,0.07666666666666665,0.0,0,1,0,0,1,1,0,1,79.80000000000032
0,19,151,0.04666666666666667,0.03666666666666667,0.10333333333333326,0.07666666666666665,0.023333333333333334,0.0,0.07999999999999997,0.0033333333333333335,0,1,0,1,0,1,0,0,80.60000000000034
0,19,152,0.05,0.04,0.10666666666666659,0.0,0.02666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,82.60000000000034
0,19,153,0.0,0.043333333333333335,0.10999999999999992,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0.0033333333333333335,0.01,1,0,0,1,0,0,1,0,83.40000000000035
0,19,154,0.0033333333333333335,0.04666666666666667,0.11333333333333324,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0,1,1,0,0,1,0,0,84.20000000000036
0,19,155,0.006666666666666667,0.05,0.11666666666666657,0.0,0.03666666666666667,0.0033333333333333335,0.01,0.016666666666666666,0,0,0,1,0,1,1,0,85.00000000000037
0,19,156,0.01,0.05333333333333334,0.1199999999999999,0.0033333333333333335,0.04,0.006666666666666667,0.013333333333333334,0.0,0,0,1,1,0,1,1,1,85.60000000000039
0,19,157,0.013333333333333334,0.05666666666666667,0.12333333333333323,0.006666666666666667,0.043333333333333335,0.01,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,86.4000000000004
0,19,158,0.016666666666666666,0.060000000000000005,0.0,0.01,0.04666666666666667,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0,0,1,0,0,1,1,0,87.20000000000041
0,19,159,0.02,0.06333333333333334,0.0033333333333333335,0.013333333333333334,0.05,0.016666666666666666,0.006666666666666667,0.0,0,0,1,0,0,0,0,1,88.10000000000042
