,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,9,124,0.0033333333333333335,0.02,0.023333333333333334,0.05,0.006666666666666667,0.11666666666666657,0.4166666666666674,0.19999999999999976,0,1,1,1,0,0,0,0,-454.0
0,9,125,0.006666666666666667,0.023333333333333334,0.02666666666666667,0.05333333333333334,0.01,0.1199999999999999,0.42000000000000076,0.2033333333333331,0,0,1,1,1,1,0,0,-458.0
0,9,126,0.01,0.02666666666666667,0.030000000000000002,0.05666666666666667,0.013333333333333334,0.12333333333333323,0.4233333333333341,0.20666666666666642,0,1,1,1,1,1,0,0,-463.0
0,9,127,0.0,0.030000000000000002,0.03333333333333333,0.060000000000000005,0.016666666666666666,0.12666666666666657,0.42666666666666747,0.20999999999999974,1,0,1,0,1,1,0,0,-467.0
0,9,128,0.0,0.03333333333333333,0.03666666666666667,0.06333333333333334,0.02,0.1299999999999999,0.4300000000000008,0.21333333333333307,1,1,1,0,1,1,0,0,-472.0
0,9,129,0.0,0.03666666666666667,0.04,0.06666666666666667,0.023333333333333334,0.13333333333333322,0.4333333333333342,0.2166666666666664,1,0,1,0,1,0,0,0,-475.0
0,9,130,0.0033333333333333335,0.04,0.043333333333333335,0.06999999999999999,0.02666666666666667,0.13666666666666655,0.43666666666666754,0.21999999999999972,0,0,1,1,1,1,0,0,-479.0
0,9,131,0.006666666666666667,0.043333333333333335,0.04666666666666667,0.0,0.030000000000000002,0.13999999999999987,0.4400000000000009,0.22333333333333305,0,0,0,1,1,1,1,0,-483.0
0,9,132,0.01,0.04666666666666667,0.05,0.0033333333333333335,0.03333333333333333,0.1433333333333332,0.44333333333333425,0.22666666666666638,0,1,1,0,1,0,1,0,-487.0
0,9,133,0.0,0.05,0.05333333333333334,0.006666666666666667,0.03666666666666667,0.14666666666666653,0.4466666666666676,0.2299999999999997,1,1,0,0,1,1,1,0,-492.0
0,9,134,0.0,0.05333333333333334,0.05666666666666667,0.01,0.04,0.14999999999999986,0.45000000000000095,0.23333333333333303,1,0,0,1,1,1,1,0,-497.0
0,9,135,0.0033333333333333335,0.05666666666666667,0.060000000000000005,0.013333333333333334,0.043333333333333335,0.15333333333333318,0.4533333333333343,0.0,1,1,1,1,1,0,0,1,-503.0
0,9,136,0.006666666666666667,0.060000000000000005,0.06333333333333334,0.016666666666666666,0.04666666666666667,0.1566666666666665,0.45666666666666766,0.0033333333333333335,0,1,1,0,0,0,0,0,-505.0
0,9,137,0.01,0.06333333333333334,0.06666666666666667,0.02,0.05,0.15999999999999984,0.460000000000001,0.006666666666666667,0,1,1,0,1,1,0,0,-509.0
0,9,138,0.013333333333333334,0.06666666666666667,0.06999999999999999,0.023333333333333334,0.0,0.16333333333333316,0.4633333333333344,0.01,0,1,1,1,1,0,0,0,-513.0
0,9,139,0.0,0.06999999999999999,0.07333333333333332,0.02666666666666667,0.0033333333333333335,0.1666666666666665,0.46666666666666773,0.013333333333333334,1,0,0,0,1,0,1,0,-516.0
0,9,140,0.0033333333333333335,0.07333333333333332,0.07666666666666665,0.030000000000000002,0.006666666666666667,0.16999999999999982,0.4700000000000011,0.016666666666666666,0,1,1,0,1,1,0,0,-520.0
0,9,141,0.006666666666666667,0.07666666666666665,0.07999999999999997,0.03333333333333333,0.01,0.17333333333333314,0.47333333333333444,0.02,0,1,1,0,1,1,0,0,-524.0
0,9,142,0.01,0.07999999999999997,0.0833333333333333,0.0,0.0,0.17666666666666647,0.4766666666666678,0.023333333333333334,0,0,0,1,1,0,0,0,-526.0
0,9,143,0.013333333333333334,0.0833333333333333,0.08666666666666663,0.0033333333333333335,0.0,0.1799999999999998,0.48000000000000115,0.02666666666666667,0,1,0,1,1,0,0,0,-529.0
0,9,144,0.016666666666666666,0.08666666666666663,0.08999999999999996,0.006666666666666667,0.0033333333333333335,0.18333333333333313,0.4833333333333345,0.030000000000000002,1,1,1,1,1,1,0,0,-535.0
0,9,145,0.02,0.08999999999999996,0.09333333333333328,0.01,0.006666666666666667,0.18666666666666645,0.48666666666666786,0.03333333333333333,0,1,1,0,1,1,0,0,-539.0
0,9,146,0.023333333333333334,0.09333333333333328,0.09666666666666661,0.013333333333333334,0.0,0.18999999999999978,0.4900000000000012,0.03666666666666667,0,0,0,0,1,0,0,0,-540.0
0,9,147,0.02666666666666667,0.09666666666666661,0.09999999999999994,0.016666666666666666,0.0,0.1933333333333331,0.49333333333333457,0.04,0,1,0,1,1,0,0,0,-543.0
0,9,148,0.030000000000000002,0.09999999999999994,0.10333333333333326,0.02,0.0,0.19666666666666643,0.4966666666666679,0.043333333333333335,0,0,0,0,1,0,0,0,-544.0
0,9,149,0.03333333333333333,0.10333333333333326,0.10666666666666659,0.023333333333333334,0.0033333333333333335,0.19999999999999976,0.5000000000000012,0.04666666666666667,0,0,1,1,1,1,1,0,-549.0
0,9,150,0.03666666666666667,0.10666666666666659,0.10999999999999992,0.02666666666666667,0.006666666666666667,0.2033333333333331,0.5033333333333345,0.05,0,1,1,0,1,1,0,0,-553.0
0,9,151,0.04,0.10999999999999992,0.11333333333333324,0.030000000000000002,0.01,0.20666666666666642,0.5066666666666678,0.05333333333333334,0,0,1,1,1,0,1,0,-557.0
0,9,152,0.0,0.11333333333333324,0.11666666666666657,0.03333333333333333,0.013333333333333334,0.20999999999999974,0.5100000000000011,0.05666666666666667,1,1,0,0,0,1,0,0,-560.0
0,9,153,0.0,0.11666666666666657,0.1199999999999999,0.03666666666666667,0.016666666666666666,0.21333333333333307,0.5133333333333344,0.060000000000000005,1,1,1,0,1,1,0,0,-565.0
0,9,154,0.0033333333333333335,0.1199999999999999,0.12333333333333323,0.04,0.02,0.2166666666666664,0.5166666666666677,0.06333333333333334,0,1,1,1,1,1,1,0,-571.0
0,9,155,0.006666666666666667,0.12333333333333323,0.12666666666666657,0.0,0.023333333333333334,0.21999999999999972,0.520000000000001,0.06666666666666667,0,0,0,1,0,0,0,0,-572.0
0,9,156,0.01,0.12666666666666657,0.1299999999999999,0.0033333333333333335,0.02666666666666667,0.22333333333333305,0.5233333333333343,0.0,0,0,0,1,1,0,0,1,-575.0
0,9,157,0.013333333333333334,0.1299999999999999,0.13333333333333322,0.006666666666666667,0.0,0.22666666666666638,0.5266666666666676,0.0033333333333333335,0,0,1,1,1,0,0,0,-578.0
0,9,158,0.016666666666666666,0.13333333333333322,0.13666666666666655,0.01,0.0033333333333333335,0.2299999999999997,0.5300000000000009,0.006666666666666667,0,1,1,0,1,1,0,0,-582.0
0,9,159,0.0,0.13666666666666655,0.13999999999999987,0.013333333333333334,0.006666666666666667,0.23333333333333303,0.5333333333333342,0.01,1,1,1,0,0,1,0,0,-586.0
0,9,160,0.0033333333333333335,0.13999999999999987,0.0,0.016666666666666666,0.01,0.23666666666666636,0.5366666666666675,0.013333333333333334,0,0,1,0,1,1,0,0,-589.0
0,9,161,0.0,0.1433333333333332,0.0033333333333333335,0.02,0.013333333333333334,0.23999999999999969,0.5400000000000008,0.016666666666666666,1,0,0,0,1,1,1,0,-593.0
0,9,162,0.0033333333333333335,0.14666666666666653,0.006666666666666667,0.023333333333333334,0.016666666666666666,0.243333333333333,0.5433333333333341,0.02,0,1,1,1,1,1,0,0,-598.0
0,9,163,0.006666666666666667,0.14999999999999986,0.01,0.02666666666666667,0.02,0.24666666666666634,0.5466666666666674,0.023333333333333334,0,1,1,1,1,1,0,0,-603.0
0,9,164,0.0,0.15333333333333318,0.013333333333333334,0.030000000000000002,0.023333333333333334,0.24999999999999967,0.5500000000000007,0.02666666666666667,1,1,0,0,1,0,0,0,-606.0
0,9,165,0.0,0.1566666666666665,0.016666666666666666,0.03333333333333333,0.02666666666666667,0.253333333333333,0.553333333333334,0.030000000000000002,1,0,1,1,1,1,0,0,-611.0
0,9,166,0.0033333333333333335,0.15999999999999984,0.0,0.03666666666666667,0.030000000000000002,0.2566666666666664,0.5566666666666673,0.03333333333333333,0,0,1,0,1,1,0,0,-614.0
0,9,167,0.006666666666666667,0.16333333333333316,0.0033333333333333335,0.0,0.03333333333333333,0.25999999999999973,0.5600000000000006,0.03666666666666667,0,0,0,1,1,1,0,0,-617.0
0,9,168,0.01,0.1666666666666665,0.0,0.0033333333333333335,0.0,0.2633333333333331,0.5633333333333339,0.04,0,0,1,0,1,0,0,0,-619.0
0,9,169,0.013333333333333334,0.16999999999999982,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.26666666666666644,0.5666666666666672,0.043333333333333335,0,1,1,1,1,1,1,0,-625.0
0,9,170,0.0,0.17333333333333314,0.006666666666666667,0.01,0.006666666666666667,0.2699999999999998,0.5700000000000005,0.04666666666666667,1,0,1,0,1,1,0,0,-629.0
0,9,171,0.0033333333333333335,0.17666666666666647,0.01,0.013333333333333334,0.0,0.27333333333333315,0.5733333333333338,0.05,0,1,1,0,1,0,0,0,-632.0
0,9,172,0.006666666666666667,0.1799999999999998,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.2766666666666665,0.5766666666666671,0.05333333333333334,0,0,1,1,1,1,0,0,-636.0
0,9,173,0.0,0.18333333333333313,0.016666666666666666,0.02,0.006666666666666667,0.27999999999999986,0.5800000000000004,0.05666666666666667,1,0,1,1,1,0,0,0,-640.0
0,9,174,0.0,0.18666666666666645,0.02,0.023333333333333334,0.01,0.2833333333333332,0.5833333333333337,0.060000000000000005,1,1,1,0,1,1,0,0,-645.0
0,9,175,0.0033333333333333335,0.18999999999999978,0.023333333333333334,0.02666666666666667,0.013333333333333334,0.28666666666666657,0.586666666666667,0.06333333333333334,0,1,0,1,1,1,1,0,-650.0
0,9,176,0.006666666666666667,0.1933333333333331,0.02666666666666667,0.030000000000000002,0.016666666666666666,0.2899999999999999,0.5900000000000003,0.06666666666666667,0,0,0,0,1,1,0,0,-652.0
0,9,177,0.01,0.19666666666666643,0.030000000000000002,0.03333333333333333,0.02,0.2933333333333333,0.5933333333333336,0.0,0,1,0,1,1,1,0,1,-657.0
0,9,178,0.013333333333333334,0.19999999999999976,0.03333333333333333,0.03666666666666667,0.023333333333333334,0.29666666666666663,0.5966666666666669,0.0033333333333333335,0,0,0,0,1,1,0,0,-659.0
0,9,179,0.0,0.2033333333333331,0.03666666666666667,0.04,0.02666666666666667,0.3,0.6000000000000002,0.006666666666666667,1,0,0,1,1,1,0,0,-663.0
0,9,180,0.0033333333333333335,0.20666666666666642,0.04,0.043333333333333335,0.030000000000000002,0.30333333333333334,0.6033333333333335,0.01,0,0,1,1,1,1,1,0,-668.0
0,9,181,0.006666666666666667,0.20999999999999974,0.043333333333333335,0.04666666666666667,0.03333333333333333,0.3066666666666667,0.6066666666666668,0.0,0,0,0,0,1,1,0,1,-671.0
0,9,182,0.0,0.21333333333333307,0.04666666666666667,0.05,0.03666666666666667,0.31000000000000005,0.6100000000000001,0.0033333333333333335,1,1,0,1,1,1,0,0,-676.0
0,9,183,0.0033333333333333335,0.2166666666666664,0.0,0.05333333333333334,0.04,0.3133333333333334,0.6133333333333334,0.006666666666666667,0,0,1,0,1,1,1,0,-680.0
0,9,184,0.006666666666666667,0.21999999999999972,0.0,0.05666666666666667,0.043333333333333335,0.31666666666666676,0.6166666666666667,0.01,0,0,1,0,1,1,0,0,-683.0
0,9,185,0.01,0.22333333333333305,0.0033333333333333335,0.060000000000000005,0.04666666666666667,0.3200000000000001,0.62,0.013333333333333334,0,0,1,1,1,1,1,0,-688.0
0,9,186,0.0,0.22666666666666638,0.006666666666666667,0.06333333333333334,0.05,0.3233333333333335,0.6233333333333333,0.016666666666666666,1,1,1,0,1,1,0,0,-693.0
0,9,187,0.0033333333333333335,0.2299999999999997,0.0,0.06666666666666667,0.05333333333333334,0.3266666666666668,0.6266666666666666,0.02,0,0,1,0,1,1,0,0,-696.0
0,9,188,0.0,0.23333333333333303,0.0033333333333333335,0.06999999999999999,0.05666666666666667,0.3300000000000002,0.6299999999999999,0.023333333333333334,1,0,1,1,1,1,0,0,-701.0
0,9,189,0.0033333333333333335,0.23666666666666636,0.006666666666666667,0.07333333333333332,0.060000000000000005,0.33333333333333354,0.6333333333333332,0.02666666666666667,0,1,1,0,1,1,0,0,-705.0
0,9,190,0.006666666666666667,0.23999999999999969,0.01,0.07666666666666665,0.06333333333333334,0.3366666666666669,0.6366666666666665,0.030000000000000002,0,1,1,1,1,1,0,0,-710.0
0,9,191,0.01,0.243333333333333,0.013333333333333334,0.07999999999999997,0.06666666666666667,0.34000000000000025,0.6399999999999998,0.03333333333333333,0,1,0,1,1,1,0,0,-714.0
0,9,192,0.0,0.24666666666666634,0.016666666666666666,0.0833333333333333,0.06999999999999999,0.3433333333333336,0.6433333333333331,0.03666666666666667,1,1,0,0,1,1,0,0,-718.0
0,9,193,0.0,0.24999999999999967,0.02,0.08666666666666663,0.07333333333333332,0.34666666666666696,0.6466666666666664,0.04,1,0,1,0,1,1,0,0,-722.0
0,9,194,0.0033333333333333335,0.253333333333333,0.023333333333333334,0.08999999999999996,0.0,0.3500000000000003,0.6499999999999997,0.043333333333333335,0,1,1,1,1,0,0,0,-726.0
0,9,195,0.006666666666666667,0.2566666666666664,0.02666666666666667,0.09333333333333328,0.0033333333333333335,0.35333333333333367,0.653333333333333,0.04666666666666667,0,1,0,1,1,1,0,0,-730.0
0,9,196,0.01,0.25999999999999973,0.030000000000000002,0.09666666666666661,0.006666666666666667,0.356666666666667,0.6566666666666663,0.05,0,1,0,1,1,0,1,0,-734.0
0,9,197,0.0,0.2633333333333331,0.03333333333333333,0.09999999999999994,0.01,0.3600000000000004,0.6599999999999996,0.05333333333333334,1,0,0,1,1,0,0,0,-737.0
0,9,198,0.0033333333333333335,0.26666666666666644,0.03666666666666667,0.10333333333333326,0.013333333333333334,0.36333333333333373,0.6633333333333329,0.05666666666666667,0,1,1,1,1,1,0,0,-742.0
0,9,199,0.006666666666666667,0.2699999999999998,0.04,0.0,0.016666666666666666,0.3666666666666671,0.6666666666666662,0.060000000000000005,0,0,0,1,1,1,1,0,-746.0
0,9,200,0.01,0.27333333333333315,0.043333333333333335,0.0,0.0,0.37000000000000044,0.6699999999999995,0.06333333333333334,0,0,0,1,1,0,0,0,-748.0
0,9,201,0.013333333333333334,0.2766666666666665,0.0,0.0033333333333333335,0.0033333333333333335,0.3733333333333338,0.6733333333333328,0.06666666666666667,0,0,1,0,1,0,1,0,-751.0
0,9,202,0.016666666666666666,0.27999999999999986,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.37666666666666715,0.6766666666666661,0.06999999999999999,0,1,1,0,1,1,0,0,-755.0
0,9,203,0.02,0.2833333333333332,0.006666666666666667,0.01,0.0,0.3800000000000005,0.6799999999999994,0.07333333333333332,0,0,1,1,1,0,0,0,-758.0
0,9,204,0.0,0.28666666666666657,0.01,0.013333333333333334,0.0033333333333333335,0.38333333333333386,0.6833333333333327,0.07666666666666665,1,0,0,0,1,0,0,0,-760.0
0,9,205,0.0,0.2899999999999999,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.3866666666666672,0.686666666666666,0.07999999999999997,1,0,1,1,1,1,0,0,-765.0
0,9,206,0.0,0.2933333333333333,0.016666666666666666,0.02,0.01,0.39000000000000057,0.6899999999999993,0.0833333333333333,1,0,1,0,1,1,0,0,-769.0
0,9,207,0.0,0.29666666666666663,0.02,0.023333333333333334,0.013333333333333334,0.3933333333333339,0.6933333333333326,0.08666666666666663,1,0,1,1,1,1,0,0,-774.0
0,9,208,0.0033333333333333335,0.3,0.023333333333333334,0.02666666666666667,0.016666666666666666,0.3966666666666673,0.6966666666666659,0.08999999999999996,0,1,1,1,1,1,0,0,-779.0
0,9,209,0.006666666666666667,0.30333333333333334,0.02666666666666667,0.030000000000000002,0.02,0.0,0.6999999999999992,0.09333333333333328,0,1,0,1,0,1,0,0,-782.0
0,9,210,0.01,0.3066666666666667,0.030000000000000002,0.03333333333333333,0.023333333333333334,0.0033333333333333335,0.7033333333333325,0.09666666666666661,0,1,1,0,1,1,0,0,-786.0
0,9,211,0.0,0.31000000000000005,0.03333333333333333,0.03666666666666667,0.02666666666666667,0.006666666666666667,0.7066666666666658,0.0,1,0,1,1,1,1,0,1,-792.0
0,9,212,0.0033333333333333335,0.3133333333333334,0.03666666666666667,0.04,0.030000000000000002,0.01,0.7099999999999991,0.0033333333333333335,1,1,1,1,0,1,0,0,-797.0
0,9,213,0.006666666666666667,0.31666666666666676,0.04,0.043333333333333335,0.03333333333333333,0.013333333333333334,0.7133333333333324,0.006666666666666667,0,0,1,1,1,1,1,0,-802.0
0,9,214,0.0,0.3200000000000001,0.043333333333333335,0.04666666666666667,0.03666666666666667,0.016666666666666666,0.7166666666666657,0.01,1,1,0,1,1,1,0,0,-807.0
0,9,215,0.0033333333333333335,0.3233333333333335,0.04666666666666667,0.05,0.04,0.02,0.719999999999999,0.013333333333333334,0,1,1,0,1,1,0,0,-811.0
0,9,216,0.0,0.3266666666666668,0.05,0.05333333333333334,0.043333333333333335,0.023333333333333334,0.7233333333333323,0.016666666666666666,1,0,0,1,1,1,0,0,-815.0
0,9,217,0.0,0.3300000000000002,0.05333333333333334,0.05666666666666667,0.04666666666666667,0.02666666666666667,0.7266666666666656,0.02,1,1,1,0,0,0,0,0,-818.0
0,9,218,0.0033333333333333335,0.33333333333333354,0.0,0.060000000000000005,0.0,0.030000000000000002,0.7299999999999989,0.023333333333333334,0,0,1,0,1,0,0,0,-820.0
0,9,219,0.0,0.3366666666666669,0.0033333333333333335,0.06333333333333334,0.0033333333333333335,0.03333333333333333,0.7333333333333322,0.02666666666666667,1,0,0,1,1,0,0,0,-823.0
0,9,220,0.0,0.34000000000000025,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.03666666666666667,0.7366666666666655,0.030000000000000002,1,0,1,1,1,0,0,0,-827.0
0,9,221,0.0,0.3433333333333336,0.01,0.06999999999999999,0.01,0.04,0.7399999999999988,0.03333333333333333,1,0,0,1,1,0,0,0,-830.0
0,9,222,0.0,0.34666666666666696,0.013333333333333334,0.07333333333333332,0.013333333333333334,0.043333333333333335,0.7433333333333321,0.03666666666666667,1,0,1,1,0,0,0,0,-833.0
0,9,223,0.0033333333333333335,0.3500000000000003,0.016666666666666666,0.07666666666666665,0.016666666666666666,0.04666666666666667,0.7466666666666654,0.04,0,1,1,1,1,1,0,0,-838.0
0,9,224,0.006666666666666667,0.35333333333333367,0.0,0.07999999999999997,0.02,0.05,0.7499999999999987,0.043333333333333335,0,0,1,0,1,0,1,0,-841.0
0,9,225,0.01,0.356666666666667,0.0033333333333333335,0.0833333333333333,0.023333333333333334,0.05333333333333334,0.753333333333332,0.04666666666666667,0,1,1,1,1,1,0,0,-846.0
0,9,226,0.0,0.3600000000000004,0.006666666666666667,0.08666666666666663,0.02666666666666667,0.05666666666666667,0.7566666666666653,0.05,1,0,0,0,1,1,0,0,-849.0
0,9,227,0.0,0.36333333333333373,0.01,0.08999999999999996,0.030000000000000002,0.060000000000000005,0.7599999999999986,0.05333333333333334,1,0,1,1,1,0,0,0,-853.0
0,9,228,0.0033333333333333335,0.3666666666666671,0.013333333333333334,0.09333333333333328,0.03333333333333333,0.06333333333333334,0.7633333333333319,0.05666666666666667,0,0,1,1,1,1,0,0,-857.0
0,9,229,0.006666666666666667,0.37000000000000044,0.016666666666666666,0.09666666666666661,0.0,0.06666666666666667,0.7666666666666652,0.060000000000000005,0,1,1,0,1,0,0,0,-860.0
0,9,230,0.01,0.3733333333333338,0.02,0.09999999999999994,0.0033333333333333335,0.06999999999999999,0.7699999999999985,0.06333333333333334,0,0,1,1,1,1,0,0,-864.0
0,9,231,0.0,0.37666666666666715,0.023333333333333334,0.10333333333333326,0.006666666666666667,0.07333333333333332,0.7733333333333318,0.06666666666666667,1,1,0,1,1,1,0,0,-869.0
0,9,232,0.0033333333333333335,0.3800000000000005,0.02666666666666667,0.10666666666666659,0.01,0.07666666666666665,0.7766666666666651,0.06999999999999999,0,1,1,0,1,1,1,0,-874.0
0,9,233,0.0,0.38333333333333386,0.030000000000000002,0.10999999999999992,0.013333333333333334,0.07999999999999997,0.7799999999999984,0.07333333333333332,1,0,0,0,1,1,0,0,-877.0
0,9,234,0.0033333333333333335,0.3866666666666672,0.0,0.11333333333333324,0.016666666666666666,0.0833333333333333,0.7833333333333317,0.07666666666666665,0,0,1,0,1,1,0,0,-880.0
0,9,235,0.006666666666666667,0.39000000000000057,0.0033333333333333335,0.11666666666666657,0.0,0.08666666666666663,0.786666666666665,0.07999999999999997,0,1,0,1,1,0,0,0,-883.0
0,9,236,0.0,0.3933333333333339,0.006666666666666667,0.1199999999999999,0.0033333333333333335,0.08999999999999996,0.7899999999999983,0.0833333333333333,1,0,1,1,1,0,0,0,-887.0
0,9,237,0.0033333333333333335,0.3966666666666673,0.01,0.12333333333333323,0.0,0.09333333333333328,0.7933333333333316,0.08666666666666663,0,1,1,1,1,0,0,0,-891.0
0,9,238,0.006666666666666667,0.40000000000000063,0.013333333333333334,0.12666666666666657,0.0033333333333333335,0.09666666666666661,0.7966666666666649,0.0,0,0,1,1,1,1,0,1,-896.0
0,9,239,0.0,0.403333333333334,0.016666666666666666,0.1299999999999999,0.006666666666666667,0.09999999999999994,0.7999999999999982,0.0033333333333333335,1,1,0,0,1,1,0,0,-900.0
0,9,240,0.0033333333333333335,0.40666666666666734,0.02,0.13333333333333322,0.0,0.10333333333333326,0.8033333333333315,0.006666666666666667,0,1,1,0,1,0,0,0,-903.0
0,9,241,0.006666666666666667,0.4100000000000007,0.023333333333333334,0.13666666666666655,0.0,0.10666666666666659,0.8066666666666648,0.01,0,1,0,1,1,0,0,0,-906.0
0,9,242,0.01,0.0,0.02666666666666667,0.13999999999999987,0.0033333333333333335,0.10999999999999992,0.809999999999998,0.013333333333333334,0,1,0,0,1,0,1,0,-909.0
