,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,7,216,0.0,0.030000000000000002,0.16999999999999982,0.01,0.03666666666666667,0.09333333333333328,0.02,0.0033333333333333335,1,0,0,1,1,0,0,0,-333
0,7,217,0.0,0.03333333333333333,0.17333333333333314,0.013333333333333334,0.04,0.09666666666666661,0.023333333333333334,0.006666666666666667,1,0,0,0,1,1,1,0,-335
0,7,218,0.0033333333333333335,0.03666666666666667,0.17666666666666647,0.016666666666666666,0.043333333333333335,0.09999999999999994,0.02666666666666667,0.0,0,1,0,1,1,1,0,1,-338
0,7,219,0.006666666666666667,0.04,0.1799999999999998,0.02,0.04666666666666667,0.10333333333333326,0.030000000000000002,0.0033333333333333335,0,1,1,0,1,0,1,0,-342
0,7,220,0.0,0.043333333333333335,0.18333333333333313,0.023333333333333334,0.05,0.10666666666666659,0.03333333333333333,0.006666666666666667,1,1,0,0,0,0,0,0,-342
0,7,221,0.0033333333333333335,0.0,0.18666666666666645,0.02666666666666667,0.05333333333333334,0.10999999999999992,0.03666666666666667,0.01,0,1,0,0,1,0,1,0,-343
0,7,222,0.006666666666666667,0.0033333333333333335,0.18999999999999978,0.030000000000000002,0.05666666666666667,0.11333333333333324,0.04,0.013333333333333334,0,1,0,1,0,1,1,0,-347
0,7,223,0.01,0.0,0.1933333333333331,0.03333333333333333,0.060000000000000005,0.11666666666666657,0.043333333333333335,0.016666666666666666,0,1,0,0,1,0,1,0,-348
0,7,224,0.013333333333333334,0.0033333333333333335,0.19666666666666643,0.03666666666666667,0.06333333333333334,0.1199999999999999,0.04666666666666667,0.0,0,1,0,1,1,0,1,1,-351
0,7,225,0.016666666666666666,0.0,0.19999999999999976,0.04,0.06666666666666667,0.12333333333333323,0.05,0.0033333333333333335,0,1,0,0,1,1,0,0,-352
0,7,226,0.02,0.0033333333333333335,0.2033333333333331,0.043333333333333335,0.06999999999999999,0.12666666666666657,0.05333333333333334,0.006666666666666667,0,1,1,1,1,1,1,0,-358
0,7,227,0.023333333333333334,0.006666666666666667,0.20666666666666642,0.04666666666666667,0.07333333333333332,0.1299999999999999,0.05666666666666667,0.0,0,1,0,0,0,0,1,1,-359
0,7,228,0.02666666666666667,0.01,0.20999999999999974,0.05,0.07666666666666665,0.13333333333333322,0.060000000000000005,0.0,1,1,1,1,1,0,1,1,-364
0,7,229,0.030000000000000002,0.013333333333333334,0.21333333333333307,0.05333333333333334,0.07999999999999997,0.13666666666666655,0.06333333333333334,0.0033333333333333335,0,1,1,0,1,1,0,0,-368
0,7,230,0.0,0.016666666666666666,0.2166666666666664,0.05666666666666667,0.0833333333333333,0.13999999999999987,0.06666666666666667,0.006666666666666667,1,0,1,0,0,1,0,0,-369
0,7,231,0.0033333333333333335,0.02,0.21999999999999972,0.060000000000000005,0.08666666666666663,0.1433333333333332,0.06999999999999999,0.01,0,1,1,0,0,1,1,0,-373
0,7,232,0.006666666666666667,0.023333333333333334,0.22333333333333305,0.06333333333333334,0.0,0.14666666666666653,0.07333333333333332,0.013333333333333334,0,0,0,0,1,0,0,0,-372
0,7,233,0.01,0.0,0.22666666666666638,0.06666666666666667,0.0033333333333333335,0.14999999999999986,0.0,0.016666666666666666,0,1,0,0,0,0,1,0,-370
0,7,234,0.013333333333333334,0.0033333333333333335,0.2299999999999997,0.06999999999999999,0.006666666666666667,0.15333333333333318,0.0033333333333333335,0.02,0,1,1,0,1,1,1,0,-375
0,7,235,0.0,0.006666666666666667,0.23333333333333303,0.07333333333333332,0.01,0.1566666666666665,0.006666666666666667,0.0,1,0,0,0,1,0,1,1,-375
0,7,236,0.0033333333333333335,0.01,0.23666666666666636,0.07666666666666665,0.013333333333333334,0.0,0.01,0.0033333333333333335,0,1,1,1,0,1,0,0,-377
0,7,237,0.006666666666666667,0.013333333333333334,0.23999999999999969,0.07999999999999997,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.0,1,1,1,1,1,0,1,1,-382
0,7,238,0.01,0.016666666666666666,0.243333333333333,0.0833333333333333,0.02,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0,1,0,1,1,1,1,0,-387
0,7,239,0.013333333333333334,0.02,0.0,0.08666666666666663,0.023333333333333334,0.01,0.02,0.006666666666666667,0,0,1,0,1,1,1,0,-389
0,7,240,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0.08999999999999996,0.02666666666666667,0.013333333333333334,0.023333333333333334,0.0,0,1,0,0,0,0,0,1,-389
0,7,241,0.0,0.02666666666666667,0.006666666666666667,0.09333333333333328,0.030000000000000002,0.016666666666666666,0.02666666666666667,0.0033333333333333335,1,1,0,0,1,1,1,1,-393
0,7,242,0.0,0.030000000000000002,0.01,0.09666666666666661,0.03333333333333333,0.02,0.030000000000000002,0.0,1,1,0,0,1,0,1,1,-394
0,7,243,0.0033333333333333335,0.0,0.013333333333333334,0.09999999999999994,0.03666666666666667,0.023333333333333334,0.03333333333333333,0.0033333333333333335,0,1,0,0,0,0,0,0,-393
0,7,244,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.10333333333333326,0.04,0.02666666666666667,0.03666666666666667,0.006666666666666667,0,0,0,0,1,1,0,0,-395
0,7,245,0.01,0.006666666666666667,0.02,0.10666666666666659,0.0,0.030000000000000002,0.04,0.01,0,0,0,0,1,0,0,0,-394
0,7,246,0.013333333333333334,0.01,0.023333333333333334,0.10999999999999992,0.0033333333333333335,0.03333333333333333,0.043333333333333335,0.0,0,1,0,0,0,1,1,1,-396
0,7,247,0.0,0.013333333333333334,0.02666666666666667,0.11333333333333324,0.006666666666666667,0.03666666666666667,0.04666666666666667,0.0033333333333333335,1,1,0,1,0,1,0,0,-398
0,7,248,0.0,0.016666666666666666,0.030000000000000002,0.11666666666666657,0.01,0.04,0.05,0.0,1,0,0,1,1,1,0,1,-399
0,7,249,0.0033333333333333335,0.0,0.03333333333333333,0.1199999999999999,0.013333333333333334,0.043333333333333335,0.05333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,0,-401
0,7,250,0.006666666666666667,0.0,0.03666666666666667,0.12333333333333323,0.016666666666666666,0.04666666666666667,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-399
0,7,251,0.0,0.0033333333333333335,0.04,0.12666666666666657,0.02,0.05,0.0033333333333333335,0.01,1,0,0,0,0,0,0,0,-398
0,7,252,0.0033333333333333335,0.006666666666666667,0.0,0.1299999999999999,0.023333333333333334,0.05333333333333334,0.006666666666666667,0.013333333333333334,0,0,1,0,0,0,0,0,-397
0,7,253,0.006666666666666667,0.01,0.0033333333333333335,0.13333333333333322,0.02666666666666667,0.05666666666666667,0.01,0.0,0,0,0,0,1,0,0,1,-397
0,7,254,0.01,0.013333333333333334,0.006666666666666667,0.13666666666666655,0.030000000000000002,0.060000000000000005,0.013333333333333334,0.0033333333333333335,0,0,0,1,1,1,1,1,-402
0,7,255,0.013333333333333334,0.016666666666666666,0.01,0.13999999999999987,0.03333333333333333,0.06333333333333334,0.016666666666666666,0.006666666666666667,0,1,1,0,0,0,0,0,-404
0,7,256,0.016666666666666666,0.02,0.013333333333333334,0.1433333333333332,0.03666666666666667,0.06666666666666667,0.02,0.0,0,1,0,0,1,1,0,1,-406
0,7,257,0.02,0.023333333333333334,0.016666666666666666,0.14666666666666653,0.04,0.0,0.023333333333333334,0.0033333333333333335,0,0,0,0,0,1,0,0,-405
0,7,258,0.023333333333333334,0.02666666666666667,0.02,0.14999999999999986,0.043333333333333335,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0,0,0,0,1,1,0,0,-407
0,7,259,0.02666666666666667,0.030000000000000002,0.023333333333333334,0.15333333333333318,0.04666666666666667,0.006666666666666667,0.030000000000000002,0.0,0,1,0,1,1,0,0,1,-409
0,7,260,0.030000000000000002,0.03333333333333333,0.02666666666666667,0.1566666666666665,0.05,0.01,0.03333333333333333,0.0,0,1,1,0,0,1,0,1,-411
0,7,261,0.03333333333333333,0.03666666666666667,0.030000000000000002,0.15999999999999984,0.05333333333333334,0.0,0.03666666666666667,0.0033333333333333335,0,1,1,0,0,1,0,0,-412
0,7,262,0.03666666666666667,0.04,0.03333333333333333,0.16333333333333316,0.0,0.0033333333333333335,0.04,0.006666666666666667,0,1,1,0,1,0,0,0,-413
0,7,263,0.04,0.0,0.03666666666666667,0.1666666666666665,0.0033333333333333335,0.006666666666666667,0.043333333333333335,0.01,0,1,0,0,1,0,1,0,-414
0,7,264,0.043333333333333335,0.0033333333333333335,0.04,0.16999999999999982,0.006666666666666667,0.01,0.04666666666666667,0.013333333333333334,0,0,0,0,1,0,1,0,-416
0,7,265,0.04666666666666667,0.006666666666666667,0.043333333333333335,0.17333333333333314,0.01,0.013333333333333334,0.05,0.0,0,0,1,0,0,0,0,1,-416
0,7,266,0.05,0.01,0.04666666666666667,0.17666666666666647,0.013333333333333334,0.016666666666666666,0.05333333333333334,0.0,0,1,0,1,0,1,0,1,-418
0,7,267,0.05333333333333334,0.013333333333333334,0.0,0.1799999999999998,0.016666666666666666,0.02,0.05666666666666667,0.0033333333333333335,0,0,1,0,1,0,1,0,-419
0,7,268,0.05666666666666667,0.016666666666666666,0.0033333333333333335,0.18333333333333313,0.02,0.023333333333333334,0.060000000000000005,0.006666666666666667,0,1,1,1,1,1,1,0,-425
0,7,269,0.060000000000000005,0.02,0.0,0.18666666666666645,0.023333333333333334,0.02666666666666667,0.06333333333333334,0.01,0,0,1,0,1,0,1,0,-426
0,7,270,0.06333333333333334,0.023333333333333334,0.0033333333333333335,0.18999999999999978,0.02666666666666667,0.030000000000000002,0.06666666666666667,0.0,0,1,0,0,1,1,0,1,-428
0,7,271,0.06666666666666667,0.02666666666666667,0.006666666666666667,0.1933333333333331,0.030000000000000002,0.03333333333333333,0.06999999999999999,0.0,0,0,0,0,1,0,1,1,-429
0,7,272,0.06999999999999999,0.030000000000000002,0.0,0.19666666666666643,0.03333333333333333,0.03666666666666667,0.07333333333333332,0.0033333333333333335,0,0,1,0,1,0,1,0,-430
0,7,273,0.07333333333333332,0.03333333333333333,0.0033333333333333335,0.19999999999999976,0.03666666666666667,0.04,0.07666666666666665,0.006666666666666667,0,1,0,1,1,1,1,0,-435
0,7,274,0.07666666666666665,0.0,0.006666666666666667,0.2033333333333331,0.04,0.043333333333333335,0.07999999999999997,0.01,0,1,0,0,1,1,0,0,-436
0,7,275,0.0,0.0033333333333333335,0.01,0.20666666666666642,0.043333333333333335,0.04666666666666667,0.0833333333333333,0.0,1,1,0,0,0,0,1,1,-436
0,7,276,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.20999999999999974,0.04666666666666667,0.05,0.08666666666666663,0.0033333333333333335,0,0,0,0,1,1,0,0,-438
0,7,277,0.006666666666666667,0.0,0.016666666666666666,0.21333333333333307,0.05,0.0,0.08999999999999996,0.006666666666666667,0,1,0,0,0,1,0,0,-436
0,7,278,0.01,0.0033333333333333335,0.02,0.2166666666666664,0.05333333333333334,0.0033333333333333335,0.09333333333333328,0.0,0,0,0,0,1,0,1,1,-437
0,7,279,0.0,0.006666666666666667,0.023333333333333334,0.21999999999999972,0.05666666666666667,0.006666666666666667,0.09666666666666661,0.0,1,1,0,0,1,0,1,1,-438
0,7,280,0.0,0.01,0.02666666666666667,0.22333333333333305,0.060000000000000005,0.01,0.09999999999999994,0.0033333333333333335,1,1,0,0,0,1,0,0,-439
0,7,281,0.0033333333333333335,0.013333333333333334,0.030000000000000002,0.22666666666666638,0.06333333333333334,0.013333333333333334,0.10333333333333326,0.0,0,0,0,0,0,0,0,1,-438
0,7,282,0.0,0.016666666666666666,0.03333333333333333,0.2299999999999997,0.06666666666666667,0.016666666666666666,0.10666666666666659,0.0033333333333333335,1,0,0,0,0,0,1,0,-438
0,7,283,0.0,0.02,0.03666666666666667,0.23333333333333303,0.06999999999999999,0.02,0.10999999999999992,0.006666666666666667,1,1,0,0,1,1,1,1,-442
0,7,284,0.0,0.023333333333333334,0.04,0.23666666666666636,0.07333333333333332,0.023333333333333334,0.11333333333333324,0.01,1,1,0,0,0,0,0,0,-442
0,7,285,0.0033333333333333335,0.02666666666666667,0.043333333333333335,0.23999999999999969,0.07666666666666665,0.02666666666666667,0.11666666666666657,0.013333333333333334,0,0,1,1,1,0,1,0,-446
0,7,286,0.006666666666666667,0.0,0.04666666666666667,0.243333333333333,0.07999999999999997,0.030000000000000002,0.1199999999999999,0.016666666666666666,0,1,0,0,1,1,0,0,-447
0,7,287,0.01,0.0033333333333333335,0.05,0.24666666666666634,0.0833333333333333,0.03333333333333333,0.12333333333333323,0.0,0,1,1,1,0,1,0,1,-450
0,7,288,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.24999999999999967,0.08666666666666663,0.03666666666666667,0.12666666666666657,0.0,0,0,1,1,0,0,0,1,-451
0,7,289,0.016666666666666666,0.01,0.05666666666666667,0.253333333333333,0.08999999999999996,0.04,0.1299999999999999,0.0033333333333333335,0,1,1,0,1,1,1,0,-456
0,7,290,0.02,0.013333333333333334,0.060000000000000005,0.2566666666666664,0.09333333333333328,0.043333333333333335,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-455
0,7,291,0.0,0.016666666666666666,0.06333333333333334,0.25999999999999973,0.09666666666666661,0.04666666666666667,0.0033333333333333335,0.0,1,0,0,1,1,1,0,1,-456
0,7,292,0.0033333333333333335,0.02,0.06666666666666667,0.2633333333333331,0.09999999999999994,0.05,0.006666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,0,-462
0,7,293,0.006666666666666667,0.023333333333333334,0.06999999999999999,0.26666666666666644,0.10333333333333326,0.05333333333333334,0.01,0.0,0,0,0,0,0,0,1,1,-462
0,7,294,0.01,0.02666666666666667,0.07333333333333332,0.2699999999999998,0.10666666666666659,0.05666666666666667,0.013333333333333334,0.0033333333333333335,0,0,0,0,0,1,1,0,-464
0,7,295,0.013333333333333334,0.030000000000000002,0.07666666666666665,0.27333333333333315,0.10999999999999992,0.060000000000000005,0.016666666666666666,0.0,0,1,1,0,1,1,0,1,-467
0,7,296,0.016666666666666666,0.03333333333333333,0.07999999999999997,0.2766666666666665,0.11333333333333324,0.06333333333333334,0.02,0.0033333333333333335,0,1,0,0,1,1,1,1,-472
0,7,297,0.02,0.03666666666666667,0.0833333333333333,0.27999999999999986,0.11666666666666657,0.06666666666666667,0.023333333333333334,0.006666666666666667,0,0,0,0,0,0,0,0,-472
0,7,298,0.023333333333333334,0.04,0.08666666666666663,0.2833333333333332,0.1199999999999999,0.06999999999999999,0.02666666666666667,0.0,0,0,0,0,0,0,0,1,-471
0,7,299,0.0,0.043333333333333335,0.08999999999999996,0.28666666666666657,0.12333333333333323,0.07333333333333332,0.030000000000000002,0.0033333333333333335,1,0,0,0,1,1,1,0,-473
0,8,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,1,1,1,1,1,0,0,-5
0,8,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,1,1,1,1,1,0,0,0,-10
0,8,2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,1,1,0,1,0,0,0,1,-10
0,8,3,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0,0,0,0,0,1,1,0,-12
0,8,4,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0,0,1,0,0,1,0,1,-13
0,8,5,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,1,0,0,0,0,0,1,-13
0,8,6,0.013333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,1,0,0,0,1,0,1,-14
0,8,7,0.016666666666666666,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0,1,1,0,0,0,1,1,-16
0,8,8,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.0033333333333333335,0,1,1,0,1,0,0,0,-17
0,8,9,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0.03333333333333333,0.03333333333333333,0.006666666666666667,1,1,0,1,1,1,0,0,-20
0,8,10,0.0033333333333333335,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.006666666666666667,0.03666666666666667,0.03666666666666667,0.0,1,1,1,1,0,0,0,1,-23
0,8,11,0.0,0.04,0.04,0.04,0.01,0.04,0.04,0.0,1,1,0,0,0,1,1,1,-24
0,8,12,0.0033333333333333335,0.0,0.043333333333333335,0.043333333333333335,0.013333333333333334,0.043333333333333335,0.043333333333333335,0.0033333333333333335,0,1,0,0,1,1,1,0,-26
0,8,13,0.006666666666666667,0.0033333333333333335,0.04666666666666667,0.04666666666666667,0.016666666666666666,0.04666666666666667,0.04666666666666667,0.0,0,1,0,0,0,0,1,1,-27
0,8,14,0.0,0.006666666666666667,0.05,0.05,0.02,0.05,0.05,0.0033333333333333335,1,1,1,0,0,0,1,0,-29
0,8,15,0.0033333333333333335,0.0,0.05333333333333334,0.05333333333333334,0.023333333333333334,0.05333333333333334,0.05333333333333334,0.006666666666666667,0,1,0,0,0,1,1,0,-30
0,8,16,0.0,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.02666666666666667,0.05666666666666667,0.05666666666666667,0.0,1,1,0,1,0,0,0,1,-30
0,8,17,0.0033333333333333335,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.030000000000000002,0.060000000000000005,0.060000000000000005,0.0,1,1,1,1,1,0,0,1,-34
0,8,18,0.0,0.01,0.06333333333333334,0.06333333333333334,0.03333333333333333,0.06333333333333334,0.06333333333333334,0.0,1,0,0,0,0,1,1,1,-34
0,8,19,0.0033333333333333335,0.013333333333333334,0.06666666666666667,0.06666666666666667,0.03666666666666667,0.06666666666666667,0.06666666666666667,0.0,0,0,0,0,1,1,1,1,-36
0,8,20,0.006666666666666667,0.016666666666666666,0.06999999999999999,0.06999999999999999,0.04,0.06999999999999999,0.06999999999999999,0.0033333333333333335,0,1,1,0,1,1,0,0,-40
0,8,21,0.01,0.0,0.07333333333333332,0.07333333333333332,0.043333333333333335,0.07333333333333332,0.07333333333333332,0.006666666666666667,0,1,0,0,0,0,0,0,-39
0,8,22,0.013333333333333334,0.0033333333333333335,0.07666666666666665,0.07666666666666665,0.04666666666666667,0.07666666666666665,0.07666666666666665,0.01,0,1,1,1,0,1,1,0,-44
0,8,23,0.016666666666666666,0.006666666666666667,0.07999999999999997,0.07999999999999997,0.05,0.07999999999999997,0.0,0.013333333333333334,0,1,1,1,0,0,1,0,-46
0,8,24,0.0,0.01,0.0833333333333333,0.0833333333333333,0.05333333333333334,0.0833333333333333,0.0033333333333333335,0.0,1,0,0,1,0,1,1,1,-47
0,8,25,0.0,0.013333333333333334,0.08666666666666663,0.08666666666666663,0.05666666666666667,0.08666666666666663,0.006666666666666667,0.0,1,1,1,0,0,0,0,1,-47
0,8,26,0.0033333333333333335,0.016666666666666666,0.08999999999999996,0.08999999999999996,0.060000000000000005,0.08999999999999996,0.01,0.0033333333333333335,0,0,0,0,0,0,0,0,-47
0,8,27,0.006666666666666667,0.02,0.09333333333333328,0.09333333333333328,0.06333333333333334,0.09333333333333328,0.013333333333333334,0.006666666666666667,0,0,0,0,0,0,0,0,-47
0,8,28,0.01,0.023333333333333334,0.09666666666666661,0.09666666666666661,0.06666666666666667,0.09666666666666661,0.016666666666666666,0.0,0,1,0,0,0,0,0,1,-47
0,8,29,0.013333333333333334,0.02666666666666667,0.09999999999999994,0.09999999999999994,0.0,0.09999999999999994,0.02,0.0033333333333333335,0,0,0,0,1,0,0,0,-46
0,8,30,0.016666666666666666,0.030000000000000002,0.10333333333333326,0.10333333333333326,0.0033333333333333335,0.10333333333333326,0.023333333333333334,0.006666666666666667,0,1,1,0,1,0,1,0,-50
0,8,31,0.02,0.03333333333333333,0.10666666666666659,0.10666666666666659,0.006666666666666667,0.10666666666666659,0.02666666666666667,0.0,0,1,0,0,0,0,1,1,-51
0,8,32,0.023333333333333334,0.03666666666666667,0.10999999999999992,0.10999999999999992,0.01,0.10999999999999992,0.030000000000000002,0.0,0,0,0,0,0,0,1,1,-51
0,8,33,0.02666666666666667,0.04,0.11333333333333324,0.11333333333333324,0.013333333333333334,0.11333333333333324,0.03333333333333333,0.0033333333333333335,0,1,1,0,1,1,1,1,-57
0,8,34,0.030000000000000002,0.0,0.11666666666666657,0.11666666666666657,0.016666666666666666,0.11666666666666657,0.03666666666666667,0.006666666666666667,0,1,0,0,1,1,0,0,-58
0,8,35,0.03333333333333333,0.0,0.1199999999999999,0.1199999999999999,0.02,0.1199999999999999,0.04,0.01,0,1,0,0,0,0,0,0,-57
0,8,36,0.0,0.0033333333333333335,0.12333333333333323,0.12333333333333323,0.023333333333333334,0.12333333333333323,0.043333333333333335,0.013333333333333334,1,1,1,0,1,0,0,0,-59
0,8,37,0.0033333333333333335,0.006666666666666667,0.12666666666666657,0.12666666666666657,0.02666666666666667,0.12666666666666657,0.04666666666666667,0.016666666666666666,0,0,0,0,1,1,0,0,-61
