,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,8,138,4.7199999999999855,8.46333333333303,5.1133333333332756,0.0,7.496666666666346,5.719999999999875,5.789999999999868,0.013333333333333334,0,0,0,1,0,0,0,0,-116.0
0,8,139,4.7233333333333185,8.466666666666363,5.1166666666666085,0.0,7.499999999999679,5.723333333333208,5.793333333333201,0.016666666666666666,0,0,0,1,0,0,0,0,-116.0
0,8,140,4.7266666666666515,8.469999999999697,5.1199999999999415,0.0033333333333333335,7.503333333333012,5.726666666666541,5.796666666666534,0.0,0,0,0,1,0,0,0,1,-117.0
0,8,141,4.729999999999984,8.47333333333303,5.1233333333332745,0.0,7.506666666666345,5.729999999999874,5.799999999999867,0.0033333333333333335,0,0,0,1,0,0,0,0,-117.0
0,8,142,4.733333333333317,8.476666666666365,5.126666666666607,0.0033333333333333335,7.509999999999678,5.733333333333207,5.8033333333332,0.006666666666666667,0,0,1,1,0,0,0,0,-119.0
0,8,143,4.73666666666665,8.479999999999698,5.12999999999994,0.006666666666666667,7.513333333333011,5.73666666666654,5.8066666666665325,0.0,0,0,0,1,0,0,0,1,-120.0
0,8,144,4.739999999999983,8.483333333333032,5.133333333333273,0.0,7.516666666666344,5.739999999999873,5.8099999999998655,0.0033333333333333335,0,0,0,1,0,0,0,0,-120.0
0,8,145,4.743333333333316,8.486666666666366,5.136666666666606,0.0033333333333333335,7.519999999999677,5.743333333333206,5.8133333333331985,0.006666666666666667,0,0,1,1,0,0,0,0,-122.0
0,8,146,4.746666666666649,8.4899999999997,5.139999999999939,0.006666666666666667,7.52333333333301,5.746666666666539,5.816666666666531,0.01,0,0,1,1,0,0,0,0,-124.0
0,8,147,4.749999999999982,8.493333333333034,5.143333333333272,0.01,7.526666666666343,5.749999999999872,5.819999999999864,0.013333333333333334,0,0,1,1,0,0,0,0,-126.0
0,8,148,4.753333333333315,8.496666666666368,5.146666666666605,0.013333333333333334,7.529999999999676,5.753333333333205,5.823333333333197,0.016666666666666666,0,0,1,1,0,0,0,0,-128.0
0,8,149,4.756666666666648,8.499999999999702,5.149999999999938,0.0,7.533333333333009,5.756666666666538,5.82666666666653,0.02,0,0,0,1,0,0,0,0,-128.0
0,8,150,4.759999999999981,8.503333333333035,5.153333333333271,0.0033333333333333335,7.536666666666342,5.759999999999871,5.829999999999863,0.023333333333333334,0,0,1,1,0,0,0,0,-130.0
0,8,151,4.763333333333314,8.50666666666637,5.156666666666604,0.0,7.539999999999675,5.763333333333204,5.833333333333196,0.02666666666666667,0,0,0,1,0,0,0,0,-130.0
0,8,152,4.766666666666647,8.509999999999703,5.159999999999937,0.0033333333333333335,7.543333333333008,5.766666666666537,5.836666666666529,0.0,0,0,1,1,0,0,0,1,-132.0
0,8,153,4.76999999999998,8.513333333333037,5.16333333333327,0.006666666666666667,7.546666666666341,5.76999999999987,5.839999999999862,0.0033333333333333335,0,0,1,1,0,0,0,0,-134.0
0,8,154,4.773333333333313,8.51666666666637,5.166666666666603,0.01,7.549999999999674,5.773333333333203,5.843333333333195,0.006666666666666667,0,0,1,1,0,0,0,0,-136.0
0,8,155,4.776666666666646,8.519999999999705,5.169999999999936,0.0,7.553333333333007,5.776666666666536,5.846666666666528,0.01,0,0,0,1,0,0,0,0,-136.0
0,8,156,4.779999999999979,8.523333333333039,5.173333333333269,0.0033333333333333335,7.55666666666634,5.779999999999869,5.849999999999861,0.0,0,0,1,1,0,0,0,1,-138.0
0,8,157,4.783333333333312,8.526666666666372,5.176666666666602,0.006666666666666667,7.559999999999673,5.783333333333202,5.853333333333194,0.0033333333333333335,0,0,1,1,0,0,0,0,-140.0
0,8,158,4.786666666666645,8.529999999999706,5.179999999999935,0.0,7.563333333333006,5.786666666666535,5.856666666666527,0.006666666666666667,0,0,0,1,0,0,0,0,-140.0
0,8,159,4.789999999999978,8.53333333333304,5.183333333333268,0.0033333333333333335,7.566666666666339,5.789999999999868,5.85999999999986,0.0,0,0,1,1,0,0,0,1,-142.0
0,8,160,4.793333333333311,8.536666666666374,5.186666666666601,0.006666666666666667,7.569999999999672,5.793333333333201,5.863333333333193,0.0033333333333333335,0,0,1,1,0,0,0,0,-144.0
0,8,161,4.796666666666644,8.539999999999708,5.189999999999934,0.01,7.573333333333005,5.796666666666534,5.866666666666526,0.006666666666666667,0,0,1,1,0,0,0,0,-146.0
0,8,162,4.799999999999977,8.543333333333042,5.193333333333267,0.013333333333333334,7.576666666666338,5.799999999999867,5.869999999999859,0.01,0,0,1,1,0,0,0,0,-148.0
0,8,163,4.80333333333331,8.546666666666376,5.1966666666666,0.016666666666666666,7.579999999999671,5.8033333333332,5.873333333333192,0.013333333333333334,0,0,1,1,0,0,0,0,-150.0
0,8,164,4.806666666666643,8.54999999999971,5.199999999999933,0.0,7.5833333333330035,5.8066666666665325,5.876666666666525,0.016666666666666666,0,0,0,1,0,0,0,0,-150.0
0,8,165,4.809999999999976,8.553333333333043,5.203333333333266,0.0,7.5866666666663365,5.8099999999998655,5.879999999999858,0.02,0,0,0,1,0,0,0,0,-150.0
0,8,166,4.813333333333309,8.556666666666377,5.206666666666599,0.0033333333333333335,7.5899999999996695,5.8133333333331985,5.883333333333191,0.0,0,0,0,1,0,0,0,1,-151.0
0,8,167,4.816666666666642,8.559999999999711,5.209999999999932,0.006666666666666667,7.593333333333002,5.816666666666531,5.886666666666524,0.0,0,0,0,1,0,0,0,1,-152.0
0,8,168,4.8199999999999745,8.563333333333045,5.2133333333332645,0.01,7.596666666666335,5.819999999999864,5.889999999999857,0.0,0,0,1,1,0,0,0,1,-154.0
0,8,169,4.8233333333333075,8.566666666666379,5.2166666666665975,0.013333333333333334,7.599999999999668,5.823333333333197,5.89333333333319,0.0033333333333333335,0,0,1,1,0,0,0,0,-156.0
0,8,170,4.8266666666666405,8.569999999999713,5.2199999999999305,0.0,7.603333333333001,5.82666666666653,5.896666666666523,0.006666666666666667,0,0,0,1,0,0,0,0,-156.0
0,8,171,4.829999999999973,8.573333333333046,5.223333333333263,0.0033333333333333335,7.606666666666334,5.829999999999863,5.899999999999856,0.0,0,0,1,1,0,0,0,1,-158.0
0,8,172,4.833333333333306,8.57666666666638,5.226666666666596,0.0,7.609999999999667,5.833333333333196,5.9033333333331885,0.0033333333333333335,0,0,0,1,0,0,0,0,-158.0
0,8,173,4.836666666666639,8.579999999999714,5.229999999999929,0.0033333333333333335,7.613333333333,5.836666666666529,5.9066666666665215,0.006666666666666667,0,0,1,1,0,0,0,0,-160.0
0,8,174,4.839999999999972,8.583333333333048,5.233333333333262,0.006666666666666667,7.616666666666333,5.839999999999862,5.9099999999998545,0.0,0,0,0,1,0,0,0,1,-161.0
0,8,175,4.843333333333305,8.586666666666382,5.236666666666595,0.0,7.619999999999666,5.843333333333195,5.9133333333331874,0.0033333333333333335,0,0,0,1,0,0,0,0,-161.0
0,8,176,4.846666666666638,8.589999999999716,5.239999999999928,0.0,7.623333333332999,5.846666666666528,5.91666666666652,0.006666666666666667,0,0,0,1,0,0,0,0,-161.0
0,8,177,4.849999999999971,8.59333333333305,5.243333333333261,0.0,7.626666666666332,5.849999999999861,5.919999999999853,0.01,0,0,0,1,0,0,0,0,-161.0
0,8,178,4.853333333333304,8.596666666666383,5.246666666666594,0.0,7.629999999999665,5.853333333333194,5.923333333333186,0.013333333333333334,0,0,0,1,0,0,0,0,-161.0
0,8,179,4.856666666666637,8.599999999999717,5.249999999999927,0.0033333333333333335,7.633333333332998,5.856666666666527,5.926666666666519,0.0,0,0,1,1,0,0,0,1,-163.0
0,8,180,4.85999999999997,8.603333333333051,5.25333333333326,0.0,7.636666666666331,5.85999999999986,5.929999999999852,0.0033333333333333335,0,0,0,1,0,0,0,0,-163.0
0,8,181,4.863333333333303,8.606666666666385,5.256666666666593,0.0033333333333333335,7.639999999999664,5.863333333333193,5.933333333333185,0.006666666666666667,0,0,1,1,0,0,0,0,-165.0
0,8,182,4.866666666666636,8.609999999999719,5.259999999999926,0.006666666666666667,7.643333333332997,5.866666666666526,5.936666666666518,0.01,0,0,1,1,0,0,0,0,-167.0
0,8,183,4.869999999999969,8.613333333333053,5.263333333333259,0.0,7.64666666666633,5.869999999999859,5.939999999999851,0.013333333333333334,0,0,0,1,0,0,0,0,-167.0
0,8,184,4.873333333333302,8.616666666666386,5.266666666666592,0.0,7.649999999999663,5.873333333333192,5.943333333333184,0.016666666666666666,0,0,0,1,0,0,0,0,-167.0
0,8,185,4.876666666666635,8.61999999999972,5.269999999999925,0.0033333333333333335,7.653333333332996,5.876666666666525,5.946666666666517,0.02,0,0,1,1,0,0,0,0,-169.0
0,8,186,4.879999999999968,8.623333333333054,5.273333333333258,0.006666666666666667,7.656666666666329,5.879999999999858,5.94999999999985,0.0,0,0,1,1,0,0,0,1,-171.0
0,8,187,4.883333333333301,8.626666666666388,5.276666666666591,0.0,7.659999999999662,5.883333333333191,5.953333333333183,0.0033333333333333335,0,0,0,1,0,0,0,0,-171.0
0,8,188,4.886666666666634,8.629999999999722,5.279999999999924,0.0033333333333333335,7.663333333332995,5.886666666666524,5.956666666666516,0.0,0,0,1,1,0,0,0,1,-173.0
0,8,189,4.889999999999967,8.633333333333056,5.283333333333257,0.006666666666666667,7.666666666666328,5.889999999999857,5.959999999999849,0.0,0,0,1,1,0,0,0,1,-175.0
0,8,190,4.8933333333333,8.63666666666639,5.28666666666659,0.01,7.669999999999661,5.89333333333319,5.963333333333182,0.0033333333333333335,0,0,1,1,0,0,0,0,-177.0
0,8,191,4.896666666666633,8.639999999999723,5.289999999999923,0.0,7.673333333332994,5.896666666666523,5.966666666666515,0.006666666666666667,0,0,0,1,0,0,0,0,-177.0
0,8,192,4.899999999999966,8.643333333333057,5.293333333333256,0.0,7.676666666666327,5.899999999999856,5.969999999999848,0.01,0,0,0,1,0,0,0,0,-177.0
0,8,193,4.903333333333299,8.646666666666391,5.296666666666589,0.0033333333333333335,7.6799999999996595,5.9033333333331885,5.973333333333181,0.0,0,0,1,1,0,0,0,1,-179.0
0,8,194,4.906666666666632,8.649999999999725,5.299999999999922,0.006666666666666667,7.6833333333329925,5.9066666666665215,5.976666666666514,0.0033333333333333335,0,0,1,1,0,0,0,0,-181.0
0,8,195,4.909999999999965,8.653333333333059,5.303333333333255,0.01,7.6866666666663255,5.9099999999998545,5.979999999999847,0.0,0,0,1,1,0,0,0,1,-183.0
0,8,196,4.913333333333298,8.656666666666393,5.306666666666588,0.013333333333333334,7.689999999999658,5.9133333333331874,5.98333333333318,0.0033333333333333335,0,0,1,1,0,0,0,0,-185.0
0,8,197,4.9166666666666305,8.659999999999727,5.309999999999921,0.0,7.693333333332991,5.91666666666652,5.986666666666513,0.006666666666666667,0,0,0,1,0,0,0,0,-185.0
0,8,198,4.9199999999999635,8.66333333333306,5.3133333333332535,0.0,7.696666666666324,5.919999999999853,5.989999999999846,0.01,0,0,0,1,0,0,0,0,-185.0
0,8,199,4.9233333333332965,8.666666666666394,5.3166666666665865,0.0033333333333333335,7.699999999999657,5.923333333333186,5.993333333333179,0.0,0,0,0,1,0,0,0,1,-186.0
0,8,200,4.9266666666666294,8.669999999999728,5.3199999999999195,0.0,7.70333333333299,5.926666666666519,5.996666666666512,0.0033333333333333335,0,0,0,1,0,0,0,0,-186.0
0,8,201,4.929999999999962,8.673333333333062,5.323333333333252,0.0,7.706666666666323,5.929999999999852,5.999999999999845,0.006666666666666667,0,0,0,1,0,0,0,0,-186.0
0,8,202,4.933333333333295,8.676666666666396,5.326666666666585,0.0033333333333333335,7.709999999999656,5.933333333333185,6.0033333333331775,0.01,0,0,1,1,0,0,0,0,-188.0
0,8,203,4.936666666666628,8.67999999999973,5.329999999999918,0.006666666666666667,7.713333333332989,5.936666666666518,6.0066666666665105,0.013333333333333334,0,0,1,1,0,0,0,0,-190.0
0,8,204,4.939999999999961,8.683333333333064,5.333333333333251,0.0,7.716666666666322,5.939999999999851,6.0099999999998435,0.016666666666666666,0,0,0,1,0,0,0,0,-190.0
0,8,205,4.943333333333294,8.686666666666397,5.336666666666584,0.0,7.719999999999655,5.943333333333184,6.013333333333176,0.02,0,0,0,1,0,0,0,0,-190.0
0,8,206,4.946666666666627,8.689999999999731,5.339999999999917,0.0,7.723333333332988,5.946666666666517,6.016666666666509,0.023333333333333334,0,0,0,1,0,0,0,0,-190.0
0,8,207,4.94999999999996,8.693333333333065,5.34333333333325,0.0033333333333333335,7.726666666666321,5.94999999999985,6.019999999999842,0.0,0,0,0,1,0,0,0,1,-191.0
0,8,208,4.953333333333293,8.696666666666399,5.346666666666583,0.0,7.729999999999654,5.953333333333183,6.023333333333175,0.0033333333333333335,0,0,0,1,0,0,0,0,-191.0
0,8,209,4.956666666666626,8.699999999999733,5.349999999999916,0.0033333333333333335,7.733333333332987,5.956666666666516,6.026666666666508,0.0,0,0,1,1,0,0,0,1,-193.0
0,8,210,4.959999999999959,8.703333333333067,5.353333333333249,0.006666666666666667,7.73666666666632,5.959999999999849,6.029999999999841,0.0033333333333333335,0,0,1,1,0,0,0,0,-195.0
0,8,211,4.963333333333292,8.7066666666664,5.356666666666582,0.01,7.739999999999653,5.963333333333182,6.033333333333174,0.006666666666666667,0,0,1,1,0,0,0,0,-197.0
0,8,212,4.966666666666625,8.709999999999734,5.359999999999915,0.013333333333333334,7.743333333332986,5.966666666666515,6.036666666666507,0.01,0,0,1,1,0,0,0,0,-199.0
0,8,213,4.969999999999958,8.713333333333068,5.363333333333248,0.016666666666666666,7.746666666666319,5.969999999999848,6.03999999999984,0.013333333333333334,0,0,1,1,0,0,0,0,-201.0
0,8,214,4.973333333333291,8.716666666666402,5.366666666666581,0.02,7.749999999999652,5.973333333333181,6.043333333333173,0.0,0,0,0,1,0,0,0,1,-202.0
0,8,215,4.976666666666624,8.719999999999736,5.369999999999914,0.0,7.753333333332985,5.976666666666514,6.046666666666506,0.0033333333333333335,0,0,0,1,0,0,0,0,-202.0
0,8,216,4.979999999999957,8.72333333333307,5.373333333333247,0.0033333333333333335,7.756666666666318,5.979999999999847,6.049999999999839,0.006666666666666667,0,0,1,1,0,0,0,0,-204.0
0,8,217,4.98333333333329,8.726666666666404,5.37666666666658,0.0,7.759999999999651,5.98333333333318,6.053333333333172,0.01,0,0,0,1,0,0,0,0,-204.0
0,8,218,4.986666666666623,8.729999999999738,5.379999999999913,0.0,7.763333333332984,5.986666666666513,6.056666666666505,0.013333333333333334,0,0,0,1,0,0,0,0,-204.0
0,8,219,4.989999999999956,8.733333333333071,5.383333333333246,0.0,7.766666666666317,5.989999999999846,6.059999999999838,0.016666666666666666,0,0,0,1,0,0,0,0,-204.0
0,8,220,4.993333333333289,8.736666666666405,5.386666666666579,0.0,7.76999999999965,5.993333333333179,6.063333333333171,0.02,0,0,0,1,0,0,0,0,-204.0
0,8,221,4.996666666666622,8.739999999999739,5.389999999999912,0.0033333333333333335,7.773333333332983,5.996666666666512,6.066666666666504,0.023333333333333334,0,0,1,1,0,0,0,0,-206.0
0,8,222,4.999999999999955,8.743333333333073,5.393333333333245,0.0,7.776666666666316,5.999999999999845,6.069999999999837,0.02666666666666667,0,0,0,1,0,0,0,0,-206.0
0,8,223,5.003333333333288,8.746666666666407,5.396666666666578,0.0033333333333333335,7.7799999999996485,6.0033333333331775,6.07333333333317,0.030000000000000002,0,0,1,1,0,0,0,0,-208.0
0,8,224,5.006666666666621,8.74999999999974,5.399999999999911,0.006666666666666667,7.7833333333329815,6.0066666666665105,6.076666666666503,0.03333333333333333,0,0,1,1,0,0,0,0,-210.0
0,8,225,5.009999999999954,8.753333333333075,5.403333333333244,0.0,7.7866666666663145,6.0099999999998435,6.079999999999836,0.03666666666666667,0,0,0,1,0,0,0,0,-210.0
0,8,226,5.013333333333287,8.756666666666408,5.406666666666577,0.0,7.789999999999647,6.013333333333176,6.083333333333169,0.04,0,0,0,1,0,0,0,0,-210.0
0,8,227,5.0166666666666195,8.759999999999742,5.4099999999999095,0.0033333333333333335,7.79333333333298,6.016666666666509,6.086666666666502,0.0,0,0,0,1,0,0,0,1,-211.0
0,8,228,5.0199999999999525,8.763333333333076,5.4133333333332425,0.0,7.796666666666313,6.019999999999842,6.089999999999835,0.0033333333333333335,0,0,0,1,0,0,0,0,-211.0
0,8,229,5.0233333333332855,8.76666666666641,5.4166666666665755,0.0,7.799999999999646,6.023333333333175,6.093333333333168,0.006666666666666667,0,0,0,1,0,0,0,0,-211.0
0,8,230,5.026666666666618,8.769999999999744,5.4199999999999084,0.0033333333333333335,7.803333333332979,6.026666666666508,6.096666666666501,0.0,0,0,0,1,0,0,0,1,-212.0
0,8,231,5.029999999999951,8.773333333333078,5.423333333333241,0.0,7.806666666666312,6.029999999999841,6.0999999999998336,0.0033333333333333335,0,0,0,1,0,0,0,0,-212.0
0,8,232,5.033333333333284,8.776666666666411,5.426666666666574,0.0,7.809999999999645,6.033333333333174,6.1033333333331665,0.006666666666666667,0,0,0,1,0,0,0,0,-212.0
0,8,233,5.036666666666617,8.779999999999745,5.429999999999907,0.0033333333333333335,7.813333333332978,6.036666666666507,6.1066666666664995,0.0,0,0,0,1,0,0,0,1,-213.0
0,8,234,5.03999999999995,8.78333333333308,5.43333333333324,0.006666666666666667,7.816666666666311,6.03999999999984,6.1099999999998325,0.0033333333333333335,0,0,1,1,0,0,0,0,-215.0
0,8,235,5.043333333333283,8.786666666666413,5.436666666666573,0.01,7.819999999999644,6.043333333333173,6.113333333333165,0.0,0,0,1,1,0,0,0,1,-217.0
0,8,236,5.046666666666616,8.789999999999747,5.439999999999906,0.0,7.823333333332977,6.046666666666506,6.116666666666498,0.0033333333333333335,0,0,0,1,0,0,0,0,-217.0
0,8,237,5.049999999999949,8.79333333333308,5.443333333333239,0.0033333333333333335,7.82666666666631,6.049999999999839,6.119999999999831,0.006666666666666667,0,0,1,1,0,0,0,0,-219.0
0,8,238,5.053333333333282,8.796666666666415,5.446666666666572,0.0,7.829999999999643,6.053333333333172,6.123333333333164,0.01,0,0,0,1,0,0,0,0,-219.0
0,8,239,5.056666666666615,8.799999999999748,5.449999999999905,0.0033333333333333335,7.833333333332976,6.056666666666505,6.126666666666497,0.013333333333333334,0,0,1,1,0,0,0,0,-221.0
0,8,240,5.059999999999948,8.803333333333082,5.453333333333238,0.006666666666666667,7.836666666666309,6.059999999999838,6.12999999999983,0.016666666666666666,0,0,1,1,0,0,0,0,-223.0
0,8,241,5.063333333333281,8.806666666666416,5.456666666666571,0.01,7.839999999999642,6.063333333333171,6.133333333333163,0.02,0,0,1,1,0,0,0,0,-225.0
0,8,242,5.066666666666614,8.80999999999975,5.459999999999904,0.0,7.843333333332975,6.066666666666504,6.136666666666496,0.023333333333333334,0,0,0,1,0,0,0,0,-225.0
0,8,243,5.069999999999947,8.813333333333084,5.463333333333237,0.0033333333333333335,7.846666666666308,6.069999999999837,6.139999999999829,0.02666666666666667,0,0,1,1,0,0,0,0,-227.0
0,8,244,5.07333333333328,8.816666666666418,5.46666666666657,0.0,7.849999999999641,6.07333333333317,6.143333333333162,0.030000000000000002,0,0,0,1,0,0,0,0,-227.0
0,8,245,5.076666666666613,8.819999999999752,5.469999999999903,0.0033333333333333335,7.853333333332974,6.076666666666503,6.146666666666495,0.03333333333333333,0,0,1,1,0,0,0,0,-229.0
0,8,246,5.079999999999946,8.823333333333085,5.473333333333236,0.0,7.856666666666307,6.079999999999836,6.149999999999828,0.03666666666666667,0,0,0,1,0,0,0,0,-229.0
0,8,247,5.083333333333279,8.82666666666642,5.476666666666569,0.0033333333333333335,7.85999999999964,6.083333333333169,6.153333333333161,0.04,0,0,1,1,0,0,0,0,-231.0
0,8,248,5.086666666666612,8.829999999999753,5.479999999999902,0.0,7.863333333332973,6.086666666666502,6.156666666666494,0.043333333333333335,0,0,0,1,0,0,0,0,-231.0
0,8,249,5.089999999999945,8.833333333333087,5.483333333333235,0.0,7.866666666666306,6.089999999999835,6.159999999999827,0.04666666666666667,0,0,0,1,0,0,0,0,-231.0
0,8,250,5.093333333333278,8.83666666666642,5.486666666666568,0.0,7.869999999999639,6.093333333333168,6.16333333333316,0.05,0,0,0,1,0,0,0,0,-231.0
0,8,251,5.096666666666611,8.839999999999755,5.489999999999901,0.0033333333333333335,7.873333333332972,6.096666666666501,6.166666666666493,0.0,0,0,0,1,0,0,0,1,-232.0
0,8,252,5.099999999999944,8.843333333333089,5.493333333333234,0.006666666666666667,7.8766666666663046,6.0999999999998336,6.169999999999826,0.0,0,0,0,1,0,0,0,1,-233.0
0,8,253,5.103333333333277,8.846666666666422,5.496666666666567,0.01,7.8799999999996375,6.1033333333331665,6.173333333333159,0.0033333333333333335,0,0,1,1,0,0,0,0,-235.0
0,8,254,5.10666666666661,8.849999999999756,5.4999999999999,0.013333333333333334,7.8833333333329705,6.1066666666664995,6.176666666666492,0.006666666666666667,0,0,1,1,0,0,0,0,-237.0
0,8,255,5.109999999999943,8.85333333333309,5.503333333333233,0.0,7.8866666666663034,6.1099999999998325,6.179999999999825,0.01,0,0,0,1,0,0,0,0,-237.0
