,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,8,134,0.07333333333333332,0.3366666666666669,0.006666666666666667,0.2766666666666665,0.09666666666666661,0.45000000000000095,0.08999999999999996,0.45000000000000095,0,1,0,0,1,0,1,0,-43.25
0,8,135,0.07666666666666665,0.34000000000000025,0.01,0.27999999999999986,0.09999999999999994,0.4533333333333343,0.09333333333333328,0.4533333333333343,0,0,0,1,0,0,1,0,-43.5
0,8,136,0.07999999999999997,0.3433333333333336,0.013333333333333334,0.2833333333333332,0.10333333333333326,0.45666666666666766,0.09666666666666661,0.45666666666666766,0,1,1,0,0,0,1,0,-43.875
0,8,137,0.0833333333333333,0.34666666666666696,0.016666666666666666,0.28666666666666657,0.10666666666666659,0.460000000000001,0.09999999999999994,0.460000000000001,0,0,1,1,0,0,0,1,-44.25
0,8,138,0.08666666666666663,0.3500000000000003,0.02,0.2899999999999999,0.10999999999999992,0.4633333333333344,0.0,0.4633333333333344,0,0,0,0,0,0,1,0,-44.375
0,8,139,0.08999999999999996,0.35333333333333367,0.023333333333333334,0.2933333333333333,0.11333333333333324,0.46666666666666773,0.0033333333333333335,0.46666666666666773,0,0,1,0,0,0,1,1,-44.75
0,8,140,0.09333333333333328,0.356666666666667,0.02666666666666667,0.29666666666666663,0.11666666666666657,0.4700000000000011,0.006666666666666667,0.4700000000000011,1,0,0,0,0,0,1,0,-45.0
0,8,141,0.09666666666666661,0.3600000000000004,0.030000000000000002,0.3,0.1199999999999999,0.47333333333333444,0.01,0.47333333333333444,0,0,1,1,0,0,0,1,-45.375
0,8,142,0.09999999999999994,0.36333333333333373,0.03333333333333333,0.30333333333333334,0.12333333333333323,0.4766666666666678,0.013333333333333334,0.4766666666666678,0,0,1,1,0,0,0,1,-45.75
0,8,143,0.10333333333333326,0.3666666666666671,0.03666666666666667,0.3066666666666667,0.12666666666666657,0.48000000000000115,0.016666666666666666,0.48000000000000115,0,0,0,0,0,0,0,0,-45.75
0,8,144,0.10666666666666659,0.37000000000000044,0.04,0.31000000000000005,0.1299999999999999,0.4833333333333345,0.02,0.4833333333333345,0,1,1,0,1,0,1,0,-46.25
0,8,145,0.10999999999999992,0.3733333333333338,0.043333333333333335,0.3133333333333334,0.13333333333333322,0.48666666666666786,0.023333333333333334,0.48666666666666786,0,0,1,0,0,0,1,1,-46.625
0,8,146,0.11333333333333324,0.37666666666666715,0.04666666666666667,0.31666666666666676,0.13666666666666655,0.4900000000000012,0.02666666666666667,0.4900000000000012,0,0,0,0,0,0,1,1,-46.875
0,8,147,0.11666666666666657,0.3800000000000005,0.05,0.3200000000000001,0.13999999999999987,0.49333333333333457,0.030000000000000002,0.49333333333333457,0,0,1,1,0,0,0,0,-47.125
0,8,148,0.1199999999999999,0.38333333333333386,0.05333333333333334,0.3233333333333335,0.1433333333333332,0.4966666666666679,0.03333333333333333,0.4966666666666679,0,1,1,0,0,0,0,0,-47.375
0,8,149,0.12333333333333323,0.3866666666666672,0.05666666666666667,0.3266666666666668,0.14666666666666653,0.5000000000000012,0.03666666666666667,0.5000000000000012,0,1,1,1,0,0,1,1,-48.0
0,8,150,0.12666666666666657,0.39000000000000057,0.060000000000000005,0.3300000000000002,0.14999999999999986,0.5033333333333345,0.04,0.5033333333333345,0,1,0,1,0,0,0,0,-48.25
0,8,151,0.1299999999999999,0.3933333333333339,0.06333333333333334,0.33333333333333354,0.15333333333333318,0.5066666666666678,0.043333333333333335,0.5066666666666678,1,1,0,1,0,0,1,1,-48.875
0,8,152,0.13333333333333322,0.3966666666666673,0.06666666666666667,0.3366666666666669,0.1566666666666665,0.5100000000000011,0.04666666666666667,0.5100000000000011,0,1,1,0,0,0,1,0,-49.25
0,8,153,0.13666666666666655,0.40000000000000063,0.06999999999999999,0.34000000000000025,0.15999999999999984,0.5133333333333344,0.05,0.5133333333333344,0,1,1,0,0,0,0,0,-49.5
0,8,154,0.13999999999999987,0.403333333333334,0.07333333333333332,0.3433333333333336,0.16333333333333316,0.5166666666666677,0.05333333333333334,0.5166666666666677,0,0,1,0,1,0,1,0,-49.875
0,8,155,0.1433333333333332,0.40666666666666734,0.07666666666666665,0.34666666666666696,0.1666666666666665,0.520000000000001,0.05666666666666667,0.520000000000001,0,0,1,0,0,1,1,0,-50.25
0,8,156,0.14666666666666653,0.4100000000000007,0.07999999999999997,0.0,0.16999999999999982,0.5233333333333343,0.060000000000000005,0.5233333333333343,0,0,0,1,0,0,0,0,-50.375
0,8,157,0.14999999999999986,0.0,0.0833333333333333,0.0033333333333333335,0.17333333333333314,0.5266666666666676,0.06333333333333334,0.5266666666666676,0,1,0,0,0,0,0,0,-50.5
0,8,158,0.15333333333333318,0.0033333333333333335,0.08666666666666663,0.006666666666666667,0.17666666666666647,0.5300000000000009,0.06666666666666667,0.5300000000000009,0,0,1,0,0,0,1,1,-50.875
0,8,159,0.1566666666666665,0.006666666666666667,0.0,0.01,0.1799999999999998,0.5333333333333342,0.06999999999999999,0.5333333333333342,0,0,1,0,0,0,0,0,-51.0
0,8,160,0.15999999999999984,0.01,0.0033333333333333335,0.013333333333333334,0.18333333333333313,0.5366666666666675,0.07333333333333332,0.5366666666666675,0,0,1,1,0,0,1,0,-51.375
0,8,161,0.16333333333333316,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.18666666666666645,0.5400000000000008,0.0,0.5400000000000008,0,0,0,0,0,0,1,0,-51.5
0,8,162,0.1666666666666665,0.016666666666666666,0.01,0.02,0.18999999999999978,0.5433333333333341,0.0033333333333333335,0.5433333333333341,0,0,1,0,1,0,1,0,-51.875
0,8,163,0.16999999999999982,0.02,0.013333333333333334,0.023333333333333334,0.1933333333333331,0.5466666666666674,0.006666666666666667,0.5466666666666674,0,0,0,0,0,0,1,1,-52.125
0,8,164,0.17333333333333314,0.023333333333333334,0.016666666666666666,0.02666666666666667,0.19666666666666643,0.5500000000000007,0.01,0.5500000000000007,0,0,1,0,1,0,0,0,-52.375
0,8,165,0.17666666666666647,0.02666666666666667,0.02,0.030000000000000002,0.19999999999999976,0.553333333333334,0.013333333333333334,0.553333333333334,0,0,0,0,0,0,0,0,-52.375
0,8,166,0.1799999999999998,0.030000000000000002,0.023333333333333334,0.03333333333333333,0.2033333333333331,0.5566666666666673,0.0,0.5566666666666673,0,0,0,0,0,0,1,0,-52.5
0,8,167,0.18333333333333313,0.03333333333333333,0.02666666666666667,0.03666666666666667,0.20666666666666642,0.5600000000000006,0.0033333333333333335,0.5600000000000006,0,0,1,0,0,0,1,0,-52.75
0,8,168,0.18666666666666645,0.03666666666666667,0.030000000000000002,0.0,0.20999999999999974,0.5633333333333339,0.006666666666666667,0.5633333333333339,0,0,0,1,0,0,0,0,-52.875
0,8,169,0.18999999999999978,0.04,0.03333333333333333,0.0033333333333333335,0.21333333333333307,0.5666666666666672,0.01,0.5666666666666672,1,0,1,0,0,0,0,0,-53.125
0,8,170,0.1933333333333331,0.043333333333333335,0.03666666666666667,0.006666666666666667,0.2166666666666664,0.5700000000000005,0.013333333333333334,0.5700000000000005,1,1,0,0,0,0,1,0,-53.5
0,8,171,0.19666666666666643,0.04666666666666667,0.04,0.01,0.21999999999999972,0.5733333333333338,0.016666666666666666,0.5733333333333338,0,0,1,0,0,0,1,0,-53.75
0,8,172,0.19999999999999976,0.05,0.043333333333333335,0.013333333333333334,0.22333333333333305,0.5766666666666671,0.02,0.5766666666666671,0,1,0,0,0,0,0,1,-54.0
0,8,173,0.2033333333333331,0.05333333333333334,0.04666666666666667,0.016666666666666666,0.22666666666666638,0.5800000000000004,0.023333333333333334,0.5800000000000004,0,0,1,0,0,0,1,0,-54.25
0,8,174,0.20666666666666642,0.05666666666666667,0.05,0.02,0.2299999999999997,0.5833333333333337,0.02666666666666667,0.5833333333333337,0,1,1,1,0,0,0,0,-54.625
0,8,175,0.20999999999999974,0.060000000000000005,0.05333333333333334,0.023333333333333334,0.23333333333333303,0.586666666666667,0.030000000000000002,0.586666666666667,0,0,1,0,0,0,1,0,-54.875
0,8,176,0.21333333333333307,0.06333333333333334,0.05666666666666667,0.02666666666666667,0.23666666666666636,0.5900000000000003,0.03333333333333333,0.5900000000000003,0,1,0,1,1,0,1,0,-55.375
0,8,177,0.2166666666666664,0.06666666666666667,0.060000000000000005,0.030000000000000002,0.0,0.5933333333333336,0.03666666666666667,0.5933333333333336,0,0,0,0,1,0,0,0,-55.5
0,8,178,0.21999999999999972,0.06999999999999999,0.06333333333333334,0.03333333333333333,0.0033333333333333335,0.5966666666666669,0.04,0.5966666666666669,0,0,1,1,0,0,1,1,-56.0
0,8,179,0.22333333333333305,0.07333333333333332,0.06666666666666667,0.03666666666666667,0.006666666666666667,0.6000000000000002,0.043333333333333335,0.6000000000000002,0,0,1,1,0,0,0,0,-56.25
0,8,180,0.22666666666666638,0.07666666666666665,0.06999999999999999,0.04,0.01,0.6033333333333335,0.04666666666666667,0.6033333333333335,1,0,0,1,0,0,1,0,-56.625
0,8,181,0.2299999999999997,0.07999999999999997,0.0,0.043333333333333335,0.013333333333333334,0.6066666666666668,0.05,0.6066666666666668,0,0,1,0,0,0,0,0,-56.75
0,8,182,0.23333333333333303,0.0833333333333333,0.0033333333333333335,0.04666666666666667,0.016666666666666666,0.6100000000000001,0.05333333333333334,0.6100000000000001,0,1,1,0,0,0,0,0,-57.0
0,8,183,0.23666666666666636,0.08666666666666663,0.006666666666666667,0.05,0.02,0.6133333333333334,0.05666666666666667,0.6133333333333334,0,0,1,1,1,0,1,0,-57.5
0,8,184,0.23999999999999969,0.08999999999999996,0.01,0.05333333333333334,0.023333333333333334,0.6166666666666667,0.060000000000000005,0.6166666666666667,1,0,1,1,0,0,1,0,-58.0
0,8,185,0.243333333333333,0.09333333333333328,0.013333333333333334,0.05666666666666667,0.02666666666666667,0.62,0.06333333333333334,0.62,0,0,0,0,0,0,0,0,-58.0
0,8,186,0.24666666666666634,0.09666666666666661,0.016666666666666666,0.060000000000000005,0.030000000000000002,0.6233333333333333,0.06666666666666667,0.6233333333333333,0,0,1,0,1,0,1,0,-58.375
0,8,187,0.24999999999999967,0.09999999999999994,0.02,0.06333333333333334,0.03333333333333333,0.6266666666666666,0.06999999999999999,0.6266666666666666,0,0,1,0,0,0,1,1,-58.75
0,8,188,0.253333333333333,0.10333333333333326,0.023333333333333334,0.06666666666666667,0.03666666666666667,0.6299999999999999,0.07333333333333332,0.6299999999999999,0,0,0,1,0,0,1,0,-59.0
0,8,189,0.2566666666666664,0.0,0.02666666666666667,0.06999999999999999,0.04,0.6333333333333332,0.07666666666666665,0.6333333333333332,0,1,0,0,0,0,0,0,-59.125
0,8,190,0.25999999999999973,0.0033333333333333335,0.030000000000000002,0.07333333333333332,0.043333333333333335,0.6366666666666665,0.07999999999999997,0.6366666666666665,1,0,1,1,0,0,1,1,-59.75
0,8,191,0.2633333333333331,0.006666666666666667,0.03333333333333333,0.07666666666666665,0.04666666666666667,0.6399999999999998,0.0833333333333333,0.6399999999999998,0,0,0,0,0,0,0,0,-59.75
0,8,192,0.26666666666666644,0.01,0.03666666666666667,0.07999999999999997,0.05,0.6433333333333331,0.0,0.6433333333333331,0,0,0,0,0,0,1,0,-59.875
0,8,193,0.2699999999999998,0.013333333333333334,0.04,0.0833333333333333,0.05333333333333334,0.6466666666666664,0.0033333333333333335,0.6466666666666664,0,0,0,1,0,0,1,0,-60.125
0,8,194,0.27333333333333315,0.016666666666666666,0.043333333333333335,0.08666666666666663,0.05666666666666667,0.6499999999999997,0.006666666666666667,0.6499999999999997,0,0,1,0,0,0,1,0,-60.375
0,8,195,0.2766666666666665,0.02,0.04666666666666667,0.08999999999999996,0.060000000000000005,0.653333333333333,0.01,0.653333333333333,0,0,0,1,0,0,1,0,-60.625
0,8,196,0.27999999999999986,0.023333333333333334,0.05,0.09333333333333328,0.06333333333333334,0.6566666666666663,0.013333333333333334,0.6566666666666663,0,0,1,1,1,1,0,0,-61.125
0,8,197,0.2833333333333332,0.02666666666666667,0.05333333333333334,0.09666666666666661,0.06666666666666667,0.6599999999999996,0.016666666666666666,0.6599999999999996,0,0,1,0,0,0,1,0,-61.375
0,8,198,0.28666666666666657,0.030000000000000002,0.05666666666666667,0.0,0.06999999999999999,0.6633333333333329,0.02,0.6633333333333329,0,0,0,1,0,0,0,0,-61.5
0,8,199,0.2899999999999999,0.03333333333333333,0.060000000000000005,0.0033333333333333335,0.07333333333333332,0.6666666666666662,0.023333333333333334,0.6666666666666662,0,0,1,0,0,0,1,0,-61.75
0,8,200,0.2933333333333333,0.03666666666666667,0.06333333333333334,0.006666666666666667,0.07666666666666665,0.6699999999999995,0.02666666666666667,0.6699999999999995,0,0,1,0,0,0,0,1,-62.0
0,8,201,0.29666666666666663,0.04,0.06666666666666667,0.01,0.07999999999999997,0.6733333333333328,0.030000000000000002,0.6733333333333328,0,0,1,1,0,1,1,0,-62.5
0,8,202,0.3,0.043333333333333335,0.06999999999999999,0.013333333333333334,0.0833333333333333,0.6766666666666661,0.03333333333333333,0.6766666666666661,1,0,0,0,0,1,1,0,-62.875
0,8,203,0.30333333333333334,0.04666666666666667,0.07333333333333332,0.016666666666666666,0.08666666666666663,0.6799999999999994,0.03666666666666667,0.6799999999999994,0,0,0,0,0,0,0,0,-62.875
0,8,204,0.3066666666666667,0.05,0.07666666666666665,0.02,0.08999999999999996,0.6833333333333327,0.0,0.6833333333333327,0,0,0,0,0,0,1,0,-63.0
0,8,205,0.31000000000000005,0.05333333333333334,0.07999999999999997,0.023333333333333334,0.09333333333333328,0.686666666666666,0.0033333333333333335,0.686666666666666,0,0,0,0,1,0,1,1,-63.375
0,8,206,0.3133333333333334,0.05666666666666667,0.0833333333333333,0.02666666666666667,0.09666666666666661,0.6899999999999993,0.006666666666666667,0.6899999999999993,0,0,1,0,0,0,1,0,-63.625
0,8,207,0.31666666666666676,0.060000000000000005,0.08666666666666663,0.030000000000000002,0.09999999999999994,0.6933333333333326,0.01,0.6933333333333326,0,0,0,1,0,0,1,0,-63.875
0,8,208,0.3200000000000001,0.06333333333333334,0.08999999999999996,0.03333333333333333,0.10333333333333326,0.6966666666666659,0.013333333333333334,0.6966666666666659,0,0,1,0,0,0,1,0,-64.125
0,8,209,0.3233333333333335,0.06666666666666667,0.09333333333333328,0.03666666666666667,0.10666666666666659,0.6999999999999992,0.016666666666666666,0.6999999999999992,0,0,1,0,0,0,1,0,-64.375
0,8,210,0.3266666666666668,0.06999999999999999,0.09666666666666661,0.04,0.10999999999999992,0.7033333333333325,0.02,0.7033333333333325,0,1,1,0,0,0,1,1,-64.875
0,8,211,0.3300000000000002,0.07333333333333332,0.09999999999999994,0.043333333333333335,0.11333333333333324,0.7066666666666658,0.023333333333333334,0.7066666666666658,0,0,1,1,0,0,1,1,-65.375
0,8,212,0.33333333333333354,0.07666666666666665,0.10333333333333326,0.04666666666666667,0.11666666666666657,0.7099999999999991,0.02666666666666667,0.7099999999999991,0,0,1,1,0,0,1,0,-65.75
0,8,213,0.3366666666666669,0.07999999999999997,0.10666666666666659,0.05,0.1199999999999999,0.7133333333333324,0.030000000000000002,0.7133333333333324,1,1,1,0,0,0,1,0,-66.25
0,8,214,0.34000000000000025,0.0833333333333333,0.10999999999999992,0.05333333333333334,0.12333333333333323,0.7166666666666657,0.03333333333333333,0.7166666666666657,0,0,1,1,0,0,1,0,-66.625
0,8,215,0.3433333333333336,0.08666666666666663,0.11333333333333324,0.0,0.12666666666666657,0.719999999999999,0.03666666666666667,0.719999999999999,0,0,0,1,0,0,0,0,-66.75
0,8,216,0.34666666666666696,0.08999999999999996,0.11666666666666657,0.0033333333333333335,0.1299999999999999,0.7233333333333323,0.04,0.7233333333333323,1,0,1,0,0,0,1,0,-67.125
0,8,217,0.3500000000000003,0.09333333333333328,0.1199999999999999,0.006666666666666667,0.13333333333333322,0.7266666666666656,0.043333333333333335,0.7266666666666656,1,0,1,1,0,1,1,1,-67.875
0,8,218,0.35333333333333367,0.09666666666666661,0.12333333333333323,0.01,0.13666666666666655,0.7299999999999989,0.04666666666666667,0.7299999999999989,0,0,0,1,0,1,1,0,-68.25
0,8,219,0.356666666666667,0.09999999999999994,0.12666666666666657,0.013333333333333334,0.13999999999999987,0.7333333333333322,0.05,0.7333333333333322,0,0,0,1,0,1,1,0,-68.625
0,8,220,0.3600000000000004,0.10333333333333326,0.1299999999999999,0.016666666666666666,0.1433333333333332,0.7366666666666655,0.0,0.7366666666666655,0,0,0,0,0,0,1,0,-68.75
0,8,221,0.36333333333333373,0.10666666666666659,0.13333333333333322,0.02,0.14666666666666653,0.7399999999999988,0.0033333333333333335,0.7399999999999988,0,0,0,1,0,0,1,0,-69.0
0,8,222,0.3666666666666671,0.10999999999999992,0.13666666666666655,0.023333333333333334,0.14999999999999986,0.7433333333333321,0.006666666666666667,0.7433333333333321,0,1,1,1,0,0,1,0,-69.5
0,8,223,0.37000000000000044,0.11333333333333324,0.13999999999999987,0.02666666666666667,0.15333333333333318,0.7466666666666654,0.01,0.7466666666666654,1,1,0,1,0,0,0,0,-69.875
0,8,224,0.3733333333333338,0.11666666666666657,0.1433333333333332,0.030000000000000002,0.1566666666666665,0.7499999999999987,0.013333333333333334,0.7499999999999987,0,0,1,1,0,0,0,0,-70.125
0,8,225,0.37666666666666715,0.1199999999999999,0.0,0.03333333333333333,0.15999999999999984,0.753333333333332,0.016666666666666666,0.753333333333332,0,0,1,0,0,0,0,0,-70.25
0,8,226,0.3800000000000005,0.12333333333333323,0.0033333333333333335,0.03666666666666667,0.16333333333333316,0.7566666666666653,0.02,0.7566666666666653,0,0,1,0,0,0,1,1,-70.625
0,8,227,0.38333333333333386,0.12666666666666657,0.006666666666666667,0.04,0.1666666666666665,0.7599999999999986,0.023333333333333334,0.0,0,0,0,0,0,0,0,1,-70.75
0,8,228,0.3866666666666672,0.1299999999999999,0.0,0.043333333333333335,0.16999999999999982,0.7633333333333319,0.02666666666666667,0.0033333333333333335,0,0,1,0,0,0,0,0,-70.875
0,8,229,0.39000000000000057,0.13333333333333322,0.0033333333333333335,0.04666666666666667,0.17333333333333314,0.7666666666666652,0.030000000000000002,0.006666666666666667,0,0,1,1,0,0,0,1,-71.25
0,8,230,0.0,0.13666666666666655,0.006666666666666667,0.05,0.17666666666666647,0.7699999999999985,0.03333333333333333,0.01,1,0,0,0,0,0,0,0,-71.375
0,8,231,0.0033333333333333335,0.13999999999999987,0.01,0.05333333333333334,0.1799999999999998,0.7733333333333318,0.03666666666666667,0.013333333333333334,1,0,1,0,0,0,1,0,-71.75
0,8,232,0.006666666666666667,0.1433333333333332,0.013333333333333334,0.05666666666666667,0.18333333333333313,0.7766666666666651,0.04,0.016666666666666666,0,0,0,0,0,0,1,1,-72.0
0,8,233,0.01,0.14666666666666653,0.016666666666666666,0.060000000000000005,0.18666666666666645,0.7799999999999984,0.043333333333333335,0.02,0,0,1,0,0,0,1,1,-72.375
0,8,234,0.013333333333333334,0.14999999999999986,0.02,0.06333333333333334,0.18999999999999978,0.7833333333333317,0.04666666666666667,0.023333333333333334,0,0,1,0,0,0,1,0,-72.625
0,8,235,0.016666666666666666,0.15333333333333318,0.023333333333333334,0.06666666666666667,0.1933333333333331,0.786666666666665,0.05,0.02666666666666667,0,0,1,0,0,0,1,0,-72.875
0,8,236,0.02,0.1566666666666665,0.02666666666666667,0.0,0.19666666666666643,0.7899999999999983,0.05333333333333334,0.030000000000000002,0,0,0,1,0,0,0,0,-73.0
0,8,237,0.023333333333333334,0.15999999999999984,0.030000000000000002,0.0033333333333333335,0.19999999999999976,0.7933333333333316,0.05666666666666667,0.03333333333333333,0,0,1,1,0,0,1,0,-73.375
0,8,238,0.02666666666666667,0.16333333333333316,0.03333333333333333,0.006666666666666667,0.2033333333333331,0.7966666666666649,0.060000000000000005,0.03666666666666667,0,0,1,0,0,0,1,0,-73.625
0,8,239,0.030000000000000002,0.1666666666666665,0.03666666666666667,0.01,0.20666666666666642,0.7999999999999982,0.06333333333333334,0.04,0,1,1,1,0,0,0,1,-74.125
0,8,240,0.03333333333333333,0.16999999999999982,0.04,0.013333333333333334,0.20999999999999974,0.8033333333333315,0.06666666666666667,0.043333333333333335,0,1,1,0,0,0,1,1,-74.625
0,8,241,0.03666666666666667,0.17333333333333314,0.043333333333333335,0.016666666666666666,0.21333333333333307,0.8066666666666648,0.06999999999999999,0.04666666666666667,0,0,1,0,0,0,1,0,-74.875
0,8,242,0.04,0.17666666666666647,0.04666666666666667,0.02,0.2166666666666664,0.809999999999998,0.07333333333333332,0.05,0,1,0,0,0,0,1,0,-75.125
