,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,9,123,0.0,0.243333333333333,0.41333333333333405,0.27333333333333315,0.41333333333333405,0.11666666666666657,0.22666666666666638,0.0,1,0,0,1,0,0,1,1,139.7333333333342
0,9,124,0.0,0.24666666666666634,0.4166666666666674,0.2766666666666665,0.4166666666666674,0.1199999999999999,0.2299999999999997,0.0033333333333333335,1,0,1,1,1,1,1,1,140.71333333333422
0,9,125,0.0,0.24999999999999967,0.42000000000000076,0.27999999999999986,0.42000000000000076,0.12333333333333323,0.23333333333333303,0.006666666666666667,1,1,0,0,1,1,1,0,141.7000000000009
0,9,126,0.0033333333333333335,0.253333333333333,0.4233333333333341,0.2833333333333332,0.4233333333333341,0.12666666666666657,0.23666666666666636,0.0,0,0,0,0,1,0,0,1,142.69666666666757
0,9,127,0.0,0.2566666666666664,0.42666666666666747,0.28666666666666657,0.42666666666666747,0.1299999999999999,0.23999999999999969,0.0,1,0,1,1,1,0,1,1,144.68333333333425
0,9,128,0.0033333333333333335,0.25999999999999973,0.4300000000000008,0.2899999999999999,0.4300000000000008,0.13333333333333322,0.243333333333333,0.0,0,0,1,1,0,1,0,1,145.67333333333426
0,9,129,0.0,0.2633333333333331,0.4333333333333342,0.2933333333333333,0.4333333333333342,0.13666666666666655,0.24666666666666634,0.0033333333333333335,1,0,1,0,1,1,1,1,146.6566666666676
0,9,130,0.0,0.26666666666666644,0.43666666666666754,0.29666666666666663,0.43666666666666754,0.13999999999999987,0.24999999999999967,0.0,1,0,0,0,1,0,0,1,148.65333333333427
0,9,131,0.0,0.2699999999999998,0.4400000000000009,0.3,0.4400000000000009,0.1433333333333332,0.253333333333333,0.0,1,1,0,1,0,1,1,1,150.64000000000095
0,9,132,0.0033333333333333335,0.27333333333333315,0.44333333333333425,0.30333333333333334,0.44333333333333425,0.14666666666666653,0.2566666666666664,0.0033333333333333335,0,1,0,1,0,1,1,0,150.62666666666763
0,9,133,0.006666666666666667,0.0,0.4466666666666676,0.3066666666666667,0.4466666666666676,0.14999999999999986,0.25999999999999973,0.006666666666666667,0,1,0,0,1,1,1,0,151.61666666666764
0,9,134,0.0,0.0033333333333333335,0.45000000000000095,0.31000000000000005,0.45000000000000095,0.15333333333333318,0.2633333333333331,0.01,1,0,1,1,0,1,1,0,152.60333333333432
0,9,135,0.0033333333333333335,0.006666666666666667,0.4533333333333343,0.3133333333333334,0.4533333333333343,0.1566666666666665,0.26666666666666644,0.0,0,0,1,1,1,0,1,1,153.590000000001
0,9,136,0.0,0.01,0.45666666666666766,0.31666666666666676,0.45666666666666766,0.15999999999999984,0.2699999999999998,0.0033333333333333335,1,1,0,0,1,1,1,1,154.57333333333435
0,9,137,0.0033333333333333335,0.013333333333333334,0.460000000000001,0.3200000000000001,0.460000000000001,0.16333333333333316,0.27333333333333315,0.006666666666666667,0,1,1,0,1,1,1,1,154.55333333333436
0,9,138,0.0,0.016666666666666666,0.4633333333333344,0.3233333333333335,0.4633333333333344,0.1666666666666665,0.2766666666666665,0.01,1,0,1,1,1,1,1,1,155.53333333333438
0,9,139,0.0,0.02,0.46666666666666773,0.3266666666666668,0.46666666666666773,0.16999999999999982,0.27999999999999986,0.0,1,0,0,1,0,1,0,1,157.52666666666772
0,9,140,0.0033333333333333335,0.023333333333333334,0.4700000000000011,0.3300000000000002,0.4700000000000011,0.17333333333333314,0.2833333333333332,0.0033333333333333335,1,1,1,1,1,0,1,0,157.50666666666774
0,9,141,0.0,0.02666666666666667,0.47333333333333444,0.33333333333333354,0.47333333333333444,0.17666666666666647,0.28666666666666657,0.0,1,1,0,0,0,0,1,1,159.50000000000108
0,9,142,0.0,0.030000000000000002,0.4766666666666678,0.3366666666666669,0.4766666666666678,0.1799999999999998,0.2899999999999999,0.0,1,0,0,0,0,1,0,1,161.49666666666775
0,9,143,0.0033333333333333335,0.03333333333333333,0.48000000000000115,0.34000000000000025,0.0,0.18333333333333313,0.2933333333333333,0.0033333333333333335,0,1,1,1,1,0,0,0,162.48666666666776
0,9,144,0.006666666666666667,0.03666666666666667,0.4833333333333345,0.3433333333333336,0.0033333333333333335,0.18666666666666645,0.29666666666666663,0.0,0,0,1,1,0,0,1,1,163.47666666666777
0,9,145,0.0,0.04,0.48666666666666786,0.34666666666666696,0.006666666666666667,0.18999999999999978,0.3,0.0033333333333333335,1,1,0,1,1,1,1,0,164.46000000000112
0,9,146,0.0033333333333333335,0.043333333333333335,0.4900000000000012,0.3500000000000003,0.01,0.1933333333333331,0.30333333333333334,0.006666666666666667,0,0,0,0,1,0,1,0,164.45333333333446
0,9,147,0.0,0.04666666666666667,0.49333333333333457,0.35333333333333367,0.013333333333333334,0.19666666666666643,0.3066666666666667,0.0,1,0,1,0,0,0,1,1,166.4466666666678
0,9,148,0.0,0.05,0.4966666666666679,0.356666666666667,0.016666666666666666,0.19999999999999976,0.31000000000000005,0.0033333333333333335,1,1,0,1,1,1,1,0,167.43000000000114
0,9,149,0.0,0.05333333333333334,0.5000000000000012,0.3600000000000004,0.02,0.2033333333333331,0.3133333333333334,0.006666666666666667,1,1,1,0,0,0,0,0,168.42333333333448
0,9,150,0.0,0.05666666666666667,0.5033333333333345,0.36333333333333373,0.023333333333333334,0.20666666666666642,0.31666666666666676,0.01,1,0,0,0,1,0,1,0,169.41666666666782
0,9,151,0.0033333333333333335,0.060000000000000005,0.5066666666666678,0.3666666666666671,0.02666666666666667,0.20999999999999974,0.3200000000000001,0.0,0,1,0,0,0,1,1,1,170.40666666666783
0,9,152,0.006666666666666667,0.06333333333333334,0.5100000000000011,0.37000000000000044,0.030000000000000002,0.21333333333333307,0.3233333333333335,0.0,0,0,0,0,1,1,1,1,171.39666666666784
0,9,153,0.0,0.06666666666666667,0.5133333333333344,0.3733333333333338,0.03333333333333333,0.2166666666666664,0.3266666666666668,0.0,1,1,0,1,0,1,1,1,173.38333333333452
0,9,154,0.0,0.06999999999999999,0.5166666666666677,0.37666666666666715,0.03666666666666667,0.21999999999999972,0.3300000000000002,0.0033333333333333335,1,0,0,0,1,1,1,0,174.37333333333453
0,9,155,0.0033333333333333335,0.07333333333333332,0.520000000000001,0.3800000000000005,0.04,0.22333333333333305,0.33333333333333354,0.006666666666666667,1,1,1,1,1,1,1,1,174.3466666666679
0,9,156,0.006666666666666667,0.07666666666666665,0.0,0.38333333333333386,0.043333333333333335,0.22666666666666638,0.3366666666666669,0.01,0,0,1,0,1,1,1,0,175.3366666666679
0,9,157,0.01,0.07999999999999997,0.0033333333333333335,0.3866666666666672,0.04666666666666667,0.2299999999999997,0.34000000000000025,0.0,0,0,1,0,0,0,0,1,176.33333333333456
0,9,158,0.013333333333333334,0.0833333333333333,0.006666666666666667,0.39000000000000057,0.05,0.23333333333333303,0.3433333333333336,0.0,1,1,1,1,0,1,0,1,177.3166666666679
0,9,159,0.0,0.08666666666666663,0.01,0.3933333333333339,0.05333333333333334,0.23666666666666636,0.34666666666666696,0.0,1,0,0,1,0,0,0,1,179.31333333333458
0,9,160,0.0033333333333333335,0.08999999999999996,0.013333333333333334,0.3966666666666673,0.05666666666666667,0.23999999999999969,0.3500000000000003,0.0,1,1,1,1,0,0,0,1,180.30000000000126
0,9,161,0.0,0.09333333333333328,0.016666666666666666,0.40000000000000063,0.060000000000000005,0.243333333333333,0.35333333333333367,0.0033333333333333335,1,1,0,1,1,0,0,0,181.29000000000127
0,9,162,0.0033333333333333335,0.09666666666666661,0.0,0.403333333333334,0.06333333333333334,0.24666666666666634,0.356666666666667,0.006666666666666667,0,0,1,0,0,1,1,0,182.2833333333346
0,9,163,0.006666666666666667,0.09999999999999994,0.0033333333333333335,0.40666666666666734,0.06666666666666667,0.24999999999999967,0.0,0.01,0,1,0,1,0,0,1,0,183.27666666666795
0,9,164,0.01,0.10333333333333326,0.006666666666666667,0.4100000000000007,0.06999999999999999,0.253333333333333,0.0033333333333333335,0.013333333333333334,1,1,1,1,1,1,0,0,183.25666666666797
0,9,165,0.013333333333333334,0.10666666666666659,0.01,0.41333333333333405,0.07333333333333332,0.2566666666666664,0.006666666666666667,0.0,0,1,1,1,1,0,1,1,184.24000000000132
0,9,166,0.016666666666666666,0.10999999999999992,0.013333333333333334,0.4166666666666674,0.07666666666666665,0.25999999999999973,0.01,0.0033333333333333335,0,1,0,1,1,1,1,0,184.22333333333466
0,9,167,0.02,0.11333333333333324,0.016666666666666666,0.42000000000000076,0.07999999999999997,0.2633333333333331,0.013333333333333334,0.006666666666666667,0,1,0,1,1,1,0,0,184.21000000000134
0,9,168,0.023333333333333334,0.11666666666666657,0.02,0.4233333333333341,0.0833333333333333,0.26666666666666644,0.0,0.01,0,0,1,1,0,0,1,0,185.20333333333468
0,9,169,0.02666666666666667,0.1199999999999999,0.023333333333333334,0.42666666666666747,0.08666666666666663,0.2699999999999998,0.0033333333333333335,0.013333333333333334,0,1,1,1,1,1,1,0,185.1833333333347
0,9,170,0.030000000000000002,0.12333333333333323,0.02666666666666667,0.4300000000000008,0.08999999999999996,0.27333333333333315,0.006666666666666667,0.0,0,0,1,1,1,0,0,1,186.1733333333347
0,9,171,0.0,0.12666666666666657,0.030000000000000002,0.4333333333333342,0.09333333333333328,0.2766666666666665,0.01,0.0,1,1,0,1,1,1,0,1,188.1600000000014
0,9,172,0.0033333333333333335,0.1299999999999999,0.03333333333333333,0.43666666666666754,0.09666666666666661,0.27999999999999986,0.013333333333333334,0.0033333333333333335,0,1,0,1,0,1,1,0,188.14666666666807
0,9,173,0.0,0.13333333333333322,0.03666666666666667,0.4400000000000009,0.09999999999999994,0.2833333333333332,0.016666666666666666,0.006666666666666667,1,0,1,1,0,0,0,0,189.1400000000014
0,9,174,0.0033333333333333335,0.13666666666666655,0.04,0.44333333333333425,0.10333333333333326,0.28666666666666657,0.02,0.0,0,1,0,1,0,1,1,1,190.1266666666681
0,9,175,0.006666666666666667,0.13999999999999987,0.043333333333333335,0.4466666666666676,0.10666666666666659,0.2899999999999999,0.023333333333333334,0.0,0,0,0,1,1,0,0,1,191.12000000000143
0,9,176,0.01,0.1433333333333332,0.04666666666666667,0.45000000000000095,0.10999999999999992,0.2933333333333333,0.02666666666666667,0.0033333333333333335,0,0,1,1,0,1,1,0,191.1066666666681
0,9,177,0.0,0.14666666666666653,0.05,0.4533333333333343,0.11333333333333324,0.29666666666666663,0.030000000000000002,0.006666666666666667,1,0,1,1,1,1,1,0,192.09000000000145
0,9,178,0.0033333333333333335,0.14999999999999986,0.05333333333333334,0.45666666666666766,0.11666666666666657,0.3,0.03333333333333333,0.0,0,0,0,0,1,1,0,1,193.0833333333348
0,9,179,0.006666666666666667,0.15333333333333318,0.05666666666666667,0.460000000000001,0.1199999999999999,0.30333333333333334,0.03666666666666667,0.0,0,0,0,1,0,1,0,1,194.07666666666813
0,9,180,0.0,0.1566666666666665,0.060000000000000005,0.4633333333333344,0.12333333333333323,0.3066666666666667,0.04,0.0,1,0,1,1,0,0,0,1,196.07000000000147
0,9,181,0.0,0.15999999999999984,0.06333333333333334,0.46666666666666773,0.12666666666666657,0.31000000000000005,0.043333333333333335,0.0,1,0,0,1,0,0,0,1,198.06666666666814
0,9,182,0.0,0.16333333333333316,0.06666666666666667,0.4700000000000011,0.1299999999999999,0.3133333333333334,0.04666666666666667,0.0033333333333333335,1,0,0,1,0,1,0,0,199.06000000000148
0,9,183,0.0033333333333333335,0.1666666666666665,0.06999999999999999,0.47333333333333444,0.13333333333333322,0.31666666666666676,0.05,0.006666666666666667,0,1,1,1,0,0,0,0,199.0500000000015
0,9,184,0.006666666666666667,0.16999999999999982,0.07333333333333332,0.4766666666666678,0.13666666666666655,0.3200000000000001,0.05333333333333334,0.0,0,1,0,1,0,0,1,1,200.0400000000015
0,9,185,0.0,0.17333333333333314,0.07666666666666665,0.48000000000000115,0.13999999999999987,0.3233333333333335,0.05666666666666667,0.0033333333333333335,1,1,0,1,1,1,1,1,201.02000000000152
0,9,186,0.0,0.17666666666666647,0.07999999999999997,0.4833333333333345,0.1433333333333332,0.3266666666666668,0.060000000000000005,0.0,1,0,0,1,0,0,0,1,203.0166666666682
0,9,187,0.0033333333333333335,0.1799999999999998,0.0833333333333333,0.48666666666666786,0.14666666666666653,0.3300000000000002,0.06333333333333334,0.0,0,0,1,0,0,0,1,1,204.01000000000153
0,9,188,0.006666666666666667,0.0,0.08666666666666663,0.4900000000000012,0.14999999999999986,0.33333333333333354,0.06666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,205.01000000000153
0,9,189,0.0,0.0033333333333333335,0.08999999999999996,0.49333333333333457,0.15333333333333318,0.3366666666666669,0.06999999999999999,0.006666666666666667,1,0,0,1,1,1,1,1,205.99333333333487
0,9,190,0.0033333333333333335,0.006666666666666667,0.09333333333333328,0.4966666666666679,0.1566666666666665,0.34000000000000025,0.0,0.01,0,1,1,1,0,0,1,0,206.98333333333488
0,9,191,0.0,0.01,0.09666666666666661,0.5000000000000012,0.15999999999999984,0.3433333333333336,0.0033333333333333335,0.0,1,1,0,0,0,1,1,1,208.9733333333349
0,9,192,0.0033333333333333335,0.013333333333333334,0.09999999999999994,0.5033333333333345,0.16333333333333316,0.34666666666666696,0.006666666666666667,0.0,0,0,0,0,1,1,0,1,209.96666666666823
0,9,193,0.006666666666666667,0.016666666666666666,0.10333333333333326,0.5066666666666678,0.1666666666666665,0.3500000000000003,0.01,0.0,0,0,0,0,0,0,0,1,210.96666666666823
0,9,194,0.0,0.02,0.10666666666666659,0.5100000000000011,0.16999999999999982,0.35333333333333367,0.013333333333333334,0.0033333333333333335,1,0,1,0,0,0,1,0,211.96000000000157
0,9,195,0.0,0.023333333333333334,0.10999999999999992,0.5133333333333344,0.17333333333333314,0.356666666666667,0.016666666666666666,0.0,1,0,1,1,1,1,0,1,213.94666666666825
0,9,196,0.0033333333333333335,0.02666666666666667,0.11333333333333324,0.5166666666666677,0.17666666666666647,0.3600000000000004,0.02,0.0033333333333333335,0,0,0,0,1,1,0,0,213.9400000000016
0,9,197,0.0,0.030000000000000002,0.11666666666666657,0.520000000000001,0.1799999999999998,0.36333333333333373,0.023333333333333334,0.0,1,0,0,1,0,0,0,1,215.93666666666826
0,9,198,0.0033333333333333335,0.03333333333333333,0.1199999999999999,0.5233333333333343,0.18333333333333313,0.3666666666666671,0.02666666666666667,0.0,0,0,0,0,0,1,0,1,216.93333333333493
0,9,199,0.006666666666666667,0.03666666666666667,0.12333333333333323,0.5266666666666676,0.18666666666666645,0.37000000000000044,0.030000000000000002,0.0,0,0,0,1,0,0,1,1,217.92666666666827
0,9,200,0.01,0.04,0.12666666666666657,0.5300000000000009,0.18999999999999978,0.3733333333333338,0.03333333333333333,0.0,0,0,1,1,0,0,1,1,218.91666666666828
0,9,201,0.013333333333333334,0.043333333333333335,0.1299999999999999,0.5333333333333342,0.1933333333333331,0.37666666666666715,0.03666666666666667,0.0,0,0,1,0,1,0,1,1,219.9066666666683
0,9,202,0.0,0.04666666666666667,0.13333333333333322,0.5366666666666675,0.19666666666666643,0.3800000000000005,0.04,0.0,1,1,0,1,0,1,1,1,221.89333333333497
0,9,203,0.0033333333333333335,0.05,0.13666666666666655,0.5400000000000008,0.19999999999999976,0.38333333333333386,0.043333333333333335,0.0,0,0,0,1,1,0,1,1,222.88333333333497
0,9,204,0.0,0.05333333333333334,0.13999999999999987,0.5433333333333341,0.2033333333333331,0.3866666666666672,0.04666666666666667,0.0,1,1,0,0,0,1,0,1,224.8766666666683
0,9,205,0.0033333333333333335,0.05666666666666667,0.1433333333333332,0.5466666666666674,0.20666666666666642,0.39000000000000057,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,225.87000000000165
0,9,206,0.006666666666666667,0.060000000000000005,0.14666666666666653,0.5500000000000007,0.20999999999999974,0.3933333333333339,0.0033333333333333335,0.006666666666666667,0,1,1,0,1,1,1,1,225.85000000000167
0,9,207,0.01,0.06333333333333334,0.14999999999999986,0.553333333333334,0.21333333333333307,0.3966666666666673,0.006666666666666667,0.01,0,1,0,1,1,1,1,0,225.83333333333502
0,9,208,0.013333333333333334,0.06666666666666667,0.15333333333333318,0.5566666666666673,0.2166666666666664,0.40000000000000063,0.01,0.013333333333333334,0,1,1,0,1,1,0,0,225.8200000000017
0,9,209,0.0,0.06999999999999999,0.1566666666666665,0.5600000000000006,0.21999999999999972,0.403333333333334,0.013333333333333334,0.0,1,0,0,1,0,0,0,1,227.81666666666837
0,9,210,0.0033333333333333335,0.07333333333333332,0.15999999999999984,0.5633333333333339,0.22333333333333305,0.40666666666666734,0.016666666666666666,0.0,0,1,1,1,1,0,0,1,228.80333333333505
0,9,211,0.0,0.07666666666666665,0.16333333333333316,0.5666666666666672,0.22666666666666638,0.4100000000000007,0.02,0.0,1,1,0,1,1,0,1,1,230.79000000000173
0,9,212,0.0033333333333333335,0.07999999999999997,0.1666666666666665,0.5700000000000005,0.2299999999999997,0.41333333333333405,0.023333333333333334,0.0,0,1,0,1,1,1,0,1,231.7766666666684
0,9,213,0.0,0.0833333333333333,0.16999999999999982,0.5733333333333338,0.23333333333333303,0.4166666666666674,0.02666666666666667,0.0,1,1,1,0,0,1,0,1,233.7666666666684
0,9,214,0.0,0.08666666666666663,0.17333333333333314,0.5766666666666671,0.23666666666666636,0.42000000000000076,0.030000000000000002,0.0,1,0,1,1,0,0,0,1,235.76000000000175
0,9,215,0.0,0.08999999999999996,0.17666666666666647,0.5800000000000004,0.23999999999999969,0.4233333333333341,0.03333333333333333,0.0033333333333333335,1,0,0,0,0,0,1,0,236.75666666666842
0,9,216,0.0033333333333333335,0.09333333333333328,0.1799999999999998,0.5833333333333337,0.243333333333333,0.42666666666666747,0.03666666666666667,0.0,0,1,0,1,0,1,1,1,237.7433333333351
0,9,217,0.006666666666666667,0.09666666666666661,0.18333333333333313,0.586666666666667,0.24666666666666634,0.4300000000000008,0.04,0.0033333333333333335,0,1,1,1,0,0,0,0,237.7333333333351
0,9,218,0.0,0.09999999999999994,0.18666666666666645,0.5900000000000003,0.24999999999999967,0.4333333333333342,0.043333333333333335,0.006666666666666667,1,0,1,0,1,1,1,0,238.7200000000018
0,9,219,0.0033333333333333335,0.10333333333333326,0.0,0.5933333333333336,0.253333333333333,0.43666666666666754,0.04666666666666667,0.01,0,0,1,0,1,1,1,0,239.7100000000018
0,9,220,0.006666666666666667,0.10666666666666659,0.0033333333333333335,0.5966666666666669,0.2566666666666664,0.4400000000000009,0.05,0.013333333333333334,0,0,0,1,1,1,1,1,239.69333333333515
0,9,221,0.0,0.10999999999999992,0.006666666666666667,0.6000000000000002,0.25999999999999973,0.44333333333333425,0.05333333333333334,0.016666666666666666,1,0,0,1,1,1,0,0,240.68333333333516
0,9,222,0.0033333333333333335,0.11333333333333324,0.0,0.6033333333333335,0.2633333333333331,0.4466666666666676,0.05666666666666667,0.02,0,0,1,0,0,0,0,0,241.68333333333516
0,9,223,0.0,0.11666666666666657,0.0033333333333333335,0.6066666666666668,0.26666666666666644,0.45000000000000095,0.060000000000000005,0.0,1,1,0,0,1,0,1,1,243.67333333333517
0,9,224,0.0,0.1199999999999999,0.006666666666666667,0.6100000000000001,0.2699999999999998,0.4533333333333343,0.06333333333333334,0.0033333333333333335,1,1,0,0,0,1,1,0,244.66333333333517
0,9,225,0.0033333333333333335,0.0,0.01,0.6133333333333334,0.27333333333333315,0.0,0.06666666666666667,0.006666666666666667,0,1,0,0,0,1,0,0,246.66333333333517
0,9,226,0.0,0.0033333333333333335,0.013333333333333334,0.6166666666666667,0.2766666666666665,0.0033333333333333335,0.06999999999999999,0.0,1,1,0,1,0,0,1,1,248.65333333333518
0,9,227,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.62,0.27999999999999986,0.006666666666666667,0.07333333333333332,0.0,0,0,0,1,0,1,0,1,249.64666666666852
0,9,228,0.0,0.01,0.02,0.6233333333333333,0.2833333333333332,0.01,0.07666666666666665,0.0033333333333333335,1,0,0,1,1,1,0,0,250.63666666666853
0,9,229,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.6266666666666666,0.28666666666666657,0.013333333333333334,0.07999999999999997,0.0,0,0,1,1,1,1,0,1,251.6233333333352
