,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,8,101,0.03333333333333333,0.18666666666666645,0.02666666666666667,0.10333333333333326,0.23666666666666636,0.10333333333333326,0.02666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,1,-225
0,8,102,0.03666666666666667,0.18999999999999978,0.030000000000000002,0.10666666666666659,0.23999999999999969,0.10666666666666659,0.030000000000000002,0.0,0,0,1,1,1,0,0,1,-227
0,8,103,0.04,0.1933333333333331,0.03333333333333333,0.10999999999999992,0.243333333333333,0.10999999999999992,0.03333333333333333,0.0,0,1,1,1,1,0,0,1,-230
0,8,104,0.043333333333333335,0.19666666666666643,0.03666666666666667,0.11333333333333324,0.24666666666666634,0.11333333333333324,0.03666666666666667,0.0,0,0,0,0,1,1,1,1,-232
0,8,105,0.04666666666666667,0.19999999999999976,0.04,0.11666666666666657,0.24999999999999967,0.11666666666666657,0.04,0.0033333333333333335,0,1,1,0,1,1,1,1,-238
0,8,106,0.05,0.2033333333333331,0.043333333333333335,0.1199999999999999,0.253333333333333,0.1199999999999999,0.043333333333333335,0.0,1,1,1,1,0,0,1,1,-242
0,8,107,0.05333333333333334,0.20666666666666642,0.04666666666666667,0.12333333333333323,0.2566666666666664,0.12333333333333323,0.04666666666666667,0.0,0,1,0,0,0,1,1,1,-244
0,8,108,0.05666666666666667,0.20999999999999974,0.05,0.12666666666666657,0.25999999999999973,0.12666666666666657,0.05,0.0,0,1,1,1,0,0,0,1,-246
0,8,109,0.060000000000000005,0.21333333333333307,0.05333333333333334,0.1299999999999999,0.2633333333333331,0.1299999999999999,0.05333333333333334,0.0,0,0,1,0,1,0,1,1,-248
0,8,110,0.0,0.2166666666666664,0.05666666666666667,0.13333333333333322,0.26666666666666644,0.13333333333333322,0.05666666666666667,0.0033333333333333335,1,1,0,0,1,0,1,0,-250
0,8,111,0.0033333333333333335,0.21999999999999972,0.060000000000000005,0.13666666666666655,0.2699999999999998,0.13666666666666655,0.060000000000000005,0.0,0,1,0,0,1,0,0,1,-251
0,8,112,0.006666666666666667,0.22333333333333305,0.06333333333333334,0.13999999999999987,0.27333333333333315,0.13999999999999987,0.06333333333333334,0.0,0,0,1,1,0,1,0,1,-253
0,8,113,0.01,0.22666666666666638,0.06666666666666667,0.1433333333333332,0.2766666666666665,0.1433333333333332,0.06666666666666667,0.0,0,1,0,0,1,0,1,1,-255
0,8,114,0.013333333333333334,0.2299999999999997,0.06999999999999999,0.14666666666666653,0.27999999999999986,0.14666666666666653,0.06999999999999999,0.0033333333333333335,0,0,1,1,1,1,1,1,-261
0,8,115,0.016666666666666666,0.0,0.07333333333333332,0.14999999999999986,0.2833333333333332,0.14999999999999986,0.07333333333333332,0.006666666666666667,0,1,0,0,0,0,0,0,-260
0,8,116,0.02,0.0033333333333333335,0.07666666666666665,0.15333333333333318,0.28666666666666657,0.15333333333333318,0.07666666666666665,0.0,0,0,0,0,1,1,0,1,-261
0,8,117,0.023333333333333334,0.006666666666666667,0.07999999999999997,0.1566666666666665,0.2899999999999999,0.1566666666666665,0.07999999999999997,0.0,0,0,0,0,0,1,1,1,-262
0,8,118,0.02666666666666667,0.01,0.0833333333333333,0.15999999999999984,0.2933333333333333,0.15999999999999984,0.0833333333333333,0.0,0,1,0,0,0,0,1,1,-263
0,8,119,0.030000000000000002,0.013333333333333334,0.08666666666666663,0.16333333333333316,0.29666666666666663,0.16333333333333316,0.08666666666666663,0.0,0,1,1,0,1,0,0,1,-265
0,8,120,0.03333333333333333,0.016666666666666666,0.08999999999999996,0.1666666666666665,0.3,0.1666666666666665,0.08999999999999996,0.0,0,0,1,0,0,1,1,1,-267
0,8,121,0.03666666666666667,0.02,0.09333333333333328,0.16999999999999982,0.30333333333333334,0.16999999999999982,0.09333333333333328,0.0,0,1,1,0,1,0,0,1,-269
0,8,122,0.04,0.023333333333333334,0.09666666666666661,0.17333333333333314,0.3066666666666667,0.17333333333333314,0.09666666666666661,0.0,0,0,1,0,0,1,1,1,-271
0,8,123,0.043333333333333335,0.02666666666666667,0.09999999999999994,0.17666666666666647,0.31000000000000005,0.17666666666666647,0.09999999999999994,0.0033333333333333335,0,0,0,1,1,1,1,1,-276
0,8,124,0.04666666666666667,0.030000000000000002,0.10333333333333326,0.1799999999999998,0.3133333333333334,0.1799999999999998,0.10333333333333326,0.006666666666666667,0,0,1,0,1,1,1,1,-281
0,8,125,0.05,0.03333333333333333,0.10666666666666659,0.18333333333333313,0.31666666666666676,0.18333333333333313,0.10666666666666659,0.0,0,0,0,0,1,0,0,1,-281
0,8,126,0.0,0.03666666666666667,0.10999999999999992,0.18666666666666645,0.3200000000000001,0.18666666666666645,0.10999999999999992,0.0,1,0,1,1,1,0,1,1,-283
0,8,127,0.0033333333333333335,0.04,0.11333333333333324,0.18999999999999978,0.3233333333333335,0.18999999999999978,0.11333333333333324,0.0,0,0,0,1,0,0,1,1,-284
0,8,128,0.006666666666666667,0.043333333333333335,0.11666666666666657,0.1933333333333331,0.3266666666666668,0.1933333333333331,0.11666666666666657,0.0,0,0,1,1,1,0,1,1,-287
0,8,129,0.01,0.04666666666666667,0.1199999999999999,0.19666666666666643,0.3300000000000002,0.19666666666666643,0.1199999999999999,0.0,0,0,0,0,1,0,0,1,-287
0,8,130,0.013333333333333334,0.05,0.12333333333333323,0.19999999999999976,0.33333333333333354,0.19999999999999976,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-286
0,8,131,0.016666666666666666,0.05333333333333334,0.12666666666666657,0.2033333333333331,0.3366666666666669,0.2033333333333331,0.0033333333333333335,0.0,0,0,1,0,0,0,0,1,-286
0,8,132,0.02,0.05666666666666667,0.1299999999999999,0.20666666666666642,0.34000000000000025,0.20666666666666642,0.006666666666666667,0.0,0,0,1,1,1,1,0,1,-289
0,8,133,0.0,0.060000000000000005,0.13333333333333322,0.20999999999999974,0.3433333333333336,0.20999999999999974,0.01,0.0,1,1,1,0,0,0,1,1,-290
0,8,134,0.0,0.06333333333333334,0.13666666666666655,0.21333333333333307,0.34666666666666696,0.21333333333333307,0.013333333333333334,0.0,1,1,0,0,0,0,0,1,-289
0,8,135,0.0033333333333333335,0.06666666666666667,0.13999999999999987,0.2166666666666664,0.3500000000000003,0.2166666666666664,0.016666666666666666,0.0,0,0,1,0,0,1,1,1,-291
0,8,136,0.006666666666666667,0.06999999999999999,0.1433333333333332,0.21999999999999972,0.35333333333333367,0.21999999999999972,0.02,0.0,0,1,0,1,1,1,0,1,-294
0,8,137,0.01,0.07333333333333332,0.14666666666666653,0.22333333333333305,0.356666666666667,0.22333333333333305,0.023333333333333334,0.0,0,1,0,1,1,0,1,1,-297
0,8,138,0.013333333333333334,0.07666666666666665,0.14999999999999986,0.22666666666666638,0.3600000000000004,0.22666666666666638,0.02666666666666667,0.0,0,0,0,1,0,1,1,1,-299
0,8,139,0.016666666666666666,0.0,0.15333333333333318,0.2299999999999997,0.36333333333333373,0.0,0.030000000000000002,0.0033333333333333335,0,1,0,0,0,1,0,0,-297
0,8,140,0.02,0.0033333333333333335,0.1566666666666665,0.23333333333333303,0.3666666666666671,0.0033333333333333335,0.03333333333333333,0.0,0,1,0,1,0,0,1,1,-299
0,8,141,0.023333333333333334,0.006666666666666667,0.15999999999999984,0.23666666666666636,0.37000000000000044,0.006666666666666667,0.03666666666666667,0.0,0,0,0,0,1,0,0,1,-299
0,8,142,0.02666666666666667,0.01,0.16333333333333316,0.23999999999999969,0.3733333333333338,0.01,0.04,0.0,0,1,0,1,0,0,1,1,-301
0,8,143,0.030000000000000002,0.013333333333333334,0.1666666666666665,0.243333333333333,0.37666666666666715,0.013333333333333334,0.043333333333333335,0.0,0,1,0,1,0,0,1,1,-303
0,8,144,0.03333333333333333,0.016666666666666666,0.16999999999999982,0.24666666666666634,0.3800000000000005,0.016666666666666666,0.04666666666666667,0.0,0,1,1,0,0,1,1,1,-306
0,8,145,0.03666666666666667,0.02,0.17333333333333314,0.24999999999999967,0.38333333333333386,0.02,0.05,0.0,0,1,1,0,0,0,0,1,-307
0,8,146,0.04,0.023333333333333334,0.17666666666666647,0.253333333333333,0.3866666666666672,0.023333333333333334,0.05333333333333334,0.0,0,0,1,0,0,0,1,1,-308
0,8,147,0.043333333333333335,0.02666666666666667,0.1799999999999998,0.2566666666666664,0.39000000000000057,0.02666666666666667,0.05666666666666667,0.0,0,0,0,0,1,1,1,1,-310
0,8,148,0.04666666666666667,0.030000000000000002,0.18333333333333313,0.25999999999999973,0.3933333333333339,0.030000000000000002,0.060000000000000005,0.0,0,1,1,0,0,0,0,1,-311
0,8,149,0.0,0.03333333333333333,0.18666666666666645,0.2633333333333331,0.3966666666666673,0.03333333333333333,0.06333333333333334,0.0,1,1,0,1,0,1,1,1,-313
0,8,150,0.0033333333333333335,0.03666666666666667,0.18999999999999978,0.26666666666666644,0.40000000000000063,0.03666666666666667,0.06666666666666667,0.0,0,0,0,1,1,0,0,1,-314
0,8,151,0.006666666666666667,0.04,0.1933333333333331,0.2699999999999998,0.403333333333334,0.04,0.06999999999999999,0.0,0,0,0,0,0,0,0,1,-313
0,8,152,0.01,0.043333333333333335,0.19666666666666643,0.27333333333333315,0.40666666666666734,0.043333333333333335,0.07333333333333332,0.0033333333333333335,0,0,1,0,1,1,1,1,-318
0,8,153,0.013333333333333334,0.04666666666666667,0.19999999999999976,0.2766666666666665,0.4100000000000007,0.04666666666666667,0.07666666666666665,0.0,0,1,1,1,0,0,1,1,-321
0,8,154,0.016666666666666666,0.05,0.2033333333333331,0.27999999999999986,0.41333333333333405,0.05,0.07999999999999997,0.0,0,1,1,0,0,1,0,1,-323
0,8,155,0.0,0.05333333333333334,0.20666666666666642,0.2833333333333332,0.4166666666666674,0.05333333333333334,0.0833333333333333,0.0033333333333333335,1,0,0,0,1,1,1,1,-326
0,8,156,0.0033333333333333335,0.05666666666666667,0.20999999999999974,0.28666666666666657,0.42000000000000076,0.05666666666666667,0.08666666666666663,0.0,0,0,0,1,0,0,0,1,-326
0,8,157,0.006666666666666667,0.060000000000000005,0.21333333333333307,0.2899999999999999,0.4233333333333341,0.060000000000000005,0.08999999999999996,0.0,0,0,0,1,0,0,0,1,-326
0,8,158,0.0,0.06333333333333334,0.2166666666666664,0.2933333333333333,0.42666666666666747,0.06333333333333334,0.09333333333333328,0.0,1,1,1,0,0,1,1,1,-328
0,8,159,0.0,0.06666666666666667,0.21999999999999972,0.29666666666666663,0.4300000000000008,0.06666666666666667,0.09666666666666661,0.0033333333333333335,1,0,0,0,0,1,0,0,-328
0,8,160,0.0033333333333333335,0.06999999999999999,0.22333333333333305,0.3,0.0,0.06999999999999999,0.09999999999999994,0.006666666666666667,0,1,1,0,1,0,0,0,-329
0,8,161,0.006666666666666667,0.07333333333333332,0.22666666666666638,0.30333333333333334,0.0033333333333333335,0.07333333333333332,0.10333333333333326,0.0,0,0,0,0,0,0,0,1,-328
0,8,162,0.01,0.07666666666666665,0.2299999999999997,0.3066666666666667,0.006666666666666667,0.07666666666666665,0.10666666666666659,0.0033333333333333335,0,0,1,0,1,1,1,1,-333
0,8,163,0.013333333333333334,0.07999999999999997,0.23333333333333303,0.31000000000000005,0.01,0.07999999999999997,0.10999999999999992,0.0,0,0,1,0,0,1,0,1,-334
0,8,164,0.016666666666666666,0.0833333333333333,0.23666666666666636,0.3133333333333334,0.013333333333333334,0.0833333333333333,0.11333333333333324,0.0,0,1,0,1,0,0,1,1,-336
0,8,165,0.02,0.08666666666666663,0.23999999999999969,0.31666666666666676,0.016666666666666666,0.08666666666666663,0.11666666666666657,0.0,0,1,1,1,0,0,0,1,-338
0,8,166,0.023333333333333334,0.08999999999999996,0.243333333333333,0.3200000000000001,0.02,0.08999999999999996,0.1199999999999999,0.0,0,0,1,1,0,0,1,1,-340
0,8,167,0.0,0.09333333333333328,0.24666666666666634,0.3233333333333335,0.023333333333333334,0.09333333333333328,0.12333333333333323,0.0033333333333333335,1,1,1,0,1,0,1,0,-343
0,8,168,0.0033333333333333335,0.09666666666666661,0.24999999999999967,0.3266666666666668,0.02666666666666667,0.09666666666666661,0.12666666666666657,0.0,0,1,1,1,0,0,1,1,-346
0,8,169,0.006666666666666667,0.09999999999999994,0.253333333333333,0.3300000000000002,0.030000000000000002,0.09999999999999994,0.1299999999999999,0.0033333333333333335,1,1,1,1,1,1,1,0,-353
0,8,170,0.01,0.10333333333333326,0.2566666666666664,0.33333333333333354,0.03333333333333333,0.10333333333333326,0.13333333333333322,0.006666666666666667,0,0,1,1,1,1,1,1,-359
0,8,171,0.013333333333333334,0.10666666666666659,0.25999999999999973,0.3366666666666669,0.03666666666666667,0.10666666666666659,0.13666666666666655,0.0,0,0,0,0,1,1,0,1,-360
0,8,172,0.016666666666666666,0.10999999999999992,0.2633333333333331,0.34000000000000025,0.0,0.10999999999999992,0.13999999999999987,0.0033333333333333335,0,1,1,1,1,0,0,0,-362
0,8,173,0.02,0.11333333333333324,0.26666666666666644,0.3433333333333336,0.0033333333333333335,0.11333333333333324,0.1433333333333332,0.006666666666666667,0,0,0,0,1,1,1,0,-365
0,8,174,0.023333333333333334,0.11666666666666657,0.2699999999999998,0.34666666666666696,0.006666666666666667,0.11666666666666657,0.14666666666666653,0.0,0,1,0,1,0,0,1,1,-367
0,8,175,0.02666666666666667,0.1199999999999999,0.27333333333333315,0.3500000000000003,0.01,0.1199999999999999,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-366
0,8,176,0.030000000000000002,0.12333333333333323,0.2766666666666665,0.35333333333333367,0.013333333333333334,0.12333333333333323,0.0033333333333333335,0.0,0,0,0,0,0,0,1,1,-366
0,8,177,0.03333333333333333,0.12666666666666657,0.27999999999999986,0.356666666666667,0.016666666666666666,0.12666666666666657,0.006666666666666667,0.0,0,1,1,1,0,0,0,1,-368
0,8,178,0.03666666666666667,0.1299999999999999,0.2833333333333332,0.3600000000000004,0.02,0.1299999999999999,0.01,0.0,0,1,0,1,0,0,1,1,-370
0,8,179,0.04,0.13333333333333322,0.28666666666666657,0.36333333333333373,0.023333333333333334,0.13333333333333322,0.013333333333333334,0.0,0,1,0,0,0,0,0,1,-370
0,8,180,0.043333333333333335,0.13666666666666655,0.2899999999999999,0.3666666666666671,0.02666666666666667,0.13666666666666655,0.016666666666666666,0.0,0,0,0,1,0,0,1,1,-371
0,8,181,0.04666666666666667,0.13999999999999987,0.2933333333333333,0.37000000000000044,0.030000000000000002,0.13999999999999987,0.02,0.0,0,0,0,0,0,1,0,1,-371
0,8,182,0.05,0.1433333333333332,0.29666666666666663,0.3733333333333338,0.03333333333333333,0.1433333333333332,0.023333333333333334,0.0,0,1,1,0,1,0,1,1,-374
0,8,183,0.05333333333333334,0.14666666666666653,0.3,0.37666666666666715,0.03666666666666667,0.14666666666666653,0.02666666666666667,0.0,0,1,0,0,1,0,1,1,-376
0,8,184,0.05666666666666667,0.14999999999999986,0.30333333333333334,0.3800000000000005,0.04,0.14999999999999986,0.030000000000000002,0.0,0,1,1,1,0,0,1,1,-379
0,8,185,0.060000000000000005,0.15333333333333318,0.3066666666666667,0.38333333333333386,0.043333333333333335,0.15333333333333318,0.03333333333333333,0.0,0,1,1,0,0,1,1,1,-382
0,8,186,0.06333333333333334,0.1566666666666665,0.31000000000000005,0.3866666666666672,0.04666666666666667,0.1566666666666665,0.03666666666666667,0.0,0,0,1,0,0,1,0,1,-383
0,8,187,0.06666666666666667,0.15999999999999984,0.3133333333333334,0.39000000000000057,0.05,0.15999999999999984,0.04,0.0,0,0,0,1,0,0,0,1,-383
0,8,188,0.06999999999999999,0.0,0.31666666666666676,0.3933333333333339,0.05333333333333334,0.16333333333333316,0.043333333333333335,0.0033333333333333335,0,1,0,0,0,1,1,0,-384
0,8,189,0.07333333333333332,0.0033333333333333335,0.3200000000000001,0.3966666666666673,0.05666666666666667,0.1666666666666665,0.04666666666666667,0.0,0,0,0,0,0,0,1,1,-384
0,8,190,0.07666666666666665,0.006666666666666667,0.3233333333333335,0.40000000000000063,0.060000000000000005,0.0,0.05,0.0033333333333333335,0,1,1,0,0,1,0,0,-385
0,8,191,0.07999999999999997,0.01,0.0,0.403333333333334,0.06333333333333334,0.0,0.05333333333333334,0.006666666666666667,0,0,1,0,0,1,0,0,-383
0,8,192,0.0,0.013333333333333334,0.0033333333333333335,0.40666666666666734,0.06666666666666667,0.0033333333333333335,0.05666666666666667,0.0,1,0,0,0,1,0,0,1,-382
0,8,193,0.0033333333333333335,0.0,0.006666666666666667,0.4100000000000007,0.0,0.006666666666666667,0.060000000000000005,0.0033333333333333335,0,1,0,0,1,0,0,0,-380
0,8,194,0.006666666666666667,0.0033333333333333335,0.01,0.41333333333333405,0.0033333333333333335,0.01,0.06333333333333334,0.0,1,1,1,1,0,0,0,1,-383
0,8,195,0.01,0.006666666666666667,0.013333333333333334,0.4166666666666674,0.006666666666666667,0.013333333333333334,0.06666666666666667,0.0,0,1,0,1,0,0,0,1,-384
0,8,196,0.013333333333333334,0.01,0.016666666666666666,0.42000000000000076,0.01,0.016666666666666666,0.06999999999999999,0.0033333333333333335,0,0,0,0,0,0,0,0,-384
0,8,197,0.016666666666666666,0.013333333333333334,0.02,0.4233333333333341,0.013333333333333334,0.02,0.07333333333333332,0.0,0,0,0,0,0,0,0,1,-383
0,8,198,0.02,0.016666666666666666,0.023333333333333334,0.42666666666666747,0.016666666666666666,0.023333333333333334,0.07666666666666665,0.0,0,0,0,1,0,1,1,1,-385
0,8,199,0.023333333333333334,0.02,0.02666666666666667,0.4300000000000008,0.02,0.02666666666666667,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-387
0,8,200,0.02666666666666667,0.023333333333333334,0.030000000000000002,0.4333333333333342,0.023333333333333334,0.030000000000000002,0.0033333333333333335,0.0,0,1,0,1,0,1,0,1,-389
0,8,201,0.030000000000000002,0.02666666666666667,0.03333333333333333,0.43666666666666754,0.0,0.03333333333333333,0.006666666666666667,0.0033333333333333335,0,1,1,1,1,0,0,0,-391
0,8,202,0.0,0.030000000000000002,0.03666666666666667,0.4400000000000009,0.0033333333333333335,0.03666666666666667,0.01,0.0,1,0,1,0,1,1,0,1,-392
0,8,203,0.0033333333333333335,0.03333333333333333,0.0,0.44333333333333425,0.006666666666666667,0.04,0.013333333333333334,0.0033333333333333335,0,0,1,0,0,0,0,0,-391
0,8,204,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.4466666666666676,0.01,0.043333333333333335,0.016666666666666666,0.0,0,0,1,0,0,0,1,1,-392
0,8,205,0.01,0.0,0.006666666666666667,0.45000000000000095,0.013333333333333334,0.04666666666666667,0.02,0.0033333333333333335,0,1,0,0,1,1,0,0,-393
0,8,206,0.013333333333333334,0.0033333333333333335,0.01,0.4533333333333343,0.016666666666666666,0.05,0.023333333333333334,0.0,0,0,0,1,1,1,0,1,-395
0,8,207,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.45666666666666766,0.02,0.0,0.02666666666666667,0.0033333333333333335,0,1,1,1,0,1,0,0,-397
0,8,208,0.02,0.01,0.016666666666666666,0.460000000000001,0.023333333333333334,0.0033333333333333335,0.030000000000000002,0.0,0,1,1,1,1,0,0,1,-400
0,8,209,0.023333333333333334,0.013333333333333334,0.02,0.4633333333333344,0.02666666666666667,0.006666666666666667,0.03333333333333333,0.0,0,1,0,0,0,1,1,1,-402
0,8,210,0.02666666666666667,0.016666666666666666,0.023333333333333334,0.46666666666666773,0.030000000000000002,0.01,0.03666666666666667,0.0,0,0,1,0,0,0,1,1,-403
0,8,211,0.030000000000000002,0.02,0.02666666666666667,0.4700000000000011,0.03333333333333333,0.013333333333333334,0.04,0.0,0,1,1,1,0,1,0,1,-406
0,8,212,0.0,0.023333333333333334,0.030000000000000002,0.47333333333333444,0.03666666666666667,0.016666666666666666,0.043333333333333335,0.0,1,1,1,0,0,1,0,1,-407
0,8,213,0.0033333333333333335,0.02666666666666667,0.03333333333333333,0.4766666666666678,0.04,0.02,0.04666666666666667,0.0033333333333333335,1,1,1,1,1,1,0,0,-413
0,8,214,0.006666666666666667,0.030000000000000002,0.03666666666666667,0.48000000000000115,0.043333333333333335,0.023333333333333334,0.05,0.006666666666666667,0,0,1,1,0,0,0,0,-415
0,8,215,0.01,0.03333333333333333,0.04,0.4833333333333345,0.04666666666666667,0.02666666666666667,0.05333333333333334,0.0,0,0,1,0,0,0,1,1,-416
0,8,216,0.013333333333333334,0.03666666666666667,0.043333333333333335,0.48666666666666786,0.05,0.030000000000000002,0.05666666666666667,0.0,0,1,1,1,1,1,0,1,-420
0,8,217,0.016666666666666666,0.04,0.04666666666666667,0.4900000000000012,0.05333333333333334,0.03333333333333333,0.060000000000000005,0.0,0,1,1,0,1,0,0,1,-422
0,8,218,0.02,0.043333333333333335,0.05,0.49333333333333457,0.05666666666666667,0.03666666666666667,0.06333333333333334,0.0,0,1,0,0,0,0,1,1,-423
0,8,219,0.023333333333333334,0.04666666666666667,0.05333333333333334,0.4966666666666679,0.060000000000000005,0.04,0.06666666666666667,0.0,0,0,0,0,1,1,0,1,-424
0,8,220,0.02666666666666667,0.05,0.05666666666666667,0.5000000000000012,0.06333333333333334,0.043333333333333335,0.06999999999999999,0.0,0,1,0,0,0,1,0,1,-425
