,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,18,150,0.013333333333333334,0.030000000000000002,0.0033333333333333335,0.0,0.33333333333333354,0.17666666666666647,0.043333333333333335,0.5033333333333345,1,0,1,1,0,0,0,0,-47.375
0,18,151,0.016666666666666666,0.03333333333333333,0.0,0.0033333333333333335,0.3366666666666669,0.1799999999999998,0.04666666666666667,0.5066666666666678,1,0,1,0,0,0,0,0,-47.625
0,18,152,0.02,0.0,0.0033333333333333335,0.006666666666666667,0.34000000000000025,0.18333333333333313,0.05,0.5100000000000011,1,1,0,0,0,0,0,0,-47.875
0,18,153,0.023333333333333334,0.0033333333333333335,0.0,0.01,0.3433333333333336,0.18666666666666645,0.05333333333333334,0.5133333333333344,1,0,1,0,0,0,0,0,-48.125
0,18,154,0.02666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.34666666666666696,0.18999999999999978,0.05666666666666667,0.5166666666666677,1,1,0,0,0,0,0,0,-48.375
0,18,155,0.030000000000000002,0.0,0.0,0.016666666666666666,0.3500000000000003,0.1933333333333331,0.060000000000000005,0.520000000000001,0,1,1,0,0,0,0,0,-48.625
0,18,156,0.03333333333333333,0.0033333333333333335,0.0,0.02,0.35333333333333367,0.19666666666666643,0.06333333333333334,0.5233333333333343,1,0,1,0,0,0,0,0,-48.875
0,18,157,0.03666666666666667,0.0,0.0033333333333333335,0.023333333333333334,0.356666666666667,0.19999999999999976,0.06666666666666667,0.5266666666666676,1,1,0,0,0,0,0,0,-49.125
0,18,158,0.04,0.0,0.006666666666666667,0.0,0.3600000000000004,0.2033333333333331,0.06999999999999999,0.5300000000000009,0,1,1,1,0,0,0,0,-49.5
0,18,159,0.043333333333333335,0.0,0.01,0.0033333333333333335,0.36333333333333373,0.20666666666666642,0.07333333333333332,0.5333333333333342,0,1,0,0,0,0,0,0,-49.625
0,18,160,0.04666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.3666666666666671,0.20999999999999974,0.07666666666666665,0.5366666666666675,1,1,1,1,0,0,0,0,-50.125
0,18,161,0.05,0.0,0.016666666666666666,0.0033333333333333335,0.37000000000000044,0.21333333333333307,0.07999999999999997,0.5400000000000008,1,1,0,0,0,0,0,0,-50.375
0,18,162,0.05333333333333334,0.0033333333333333335,0.02,0.0,0.3733333333333338,0.2166666666666664,0.0833333333333333,0.5433333333333341,1,1,1,1,0,0,0,0,-50.875
0,18,163,0.05666666666666667,0.0,0.0,0.0033333333333333335,0.37666666666666715,0.21999999999999972,0.08666666666666663,0.5466666666666674,0,1,1,0,0,0,0,0,-51.125
0,18,164,0.060000000000000005,0.0033333333333333335,0.0,0.006666666666666667,0.3800000000000005,0.22333333333333305,0.08999999999999996,0.5500000000000007,1,0,1,0,0,0,0,0,-51.375
0,18,165,0.06333333333333334,0.006666666666666667,0.0,0.01,0.38333333333333386,0.22666666666666638,0.0,0.553333333333334,1,1,1,0,0,0,1,0,-51.875
0,18,166,0.06666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.3866666666666672,0.2299999999999997,0.0033333333333333335,0.5566666666666673,0,1,0,0,0,0,0,0,-52.0
0,18,167,0.06999999999999999,0.0,0.006666666666666667,0.016666666666666666,0.39000000000000057,0.23333333333333303,0.006666666666666667,0.5600000000000006,0,1,0,0,0,0,0,0,-52.125
0,18,168,0.07333333333333332,0.0,0.01,0.0,0.3933333333333339,0.23666666666666636,0.01,0.5633333333333339,0,1,1,1,0,0,0,0,-52.5
0,18,169,0.07666666666666665,0.0,0.013333333333333334,0.0033333333333333335,0.3966666666666673,0.23999999999999969,0.013333333333333334,0.5666666666666672,0,1,0,0,0,0,0,0,-52.625
0,18,170,0.07999999999999997,0.0,0.0,0.006666666666666667,0.40000000000000063,0.243333333333333,0.016666666666666666,0.5700000000000005,0,1,1,0,0,0,0,0,-52.875
0,18,171,0.0833333333333333,0.0033333333333333335,0.0033333333333333335,0.0,0.403333333333334,0.24666666666666634,0.02,0.5733333333333338,1,1,1,1,0,0,0,0,-53.375
0,18,172,0.08666666666666663,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.24999999999999967,0.023333333333333334,0.5766666666666671,0,1,0,0,1,0,0,0,-53.625
0,18,173,0.08999999999999996,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.02666666666666667,0.5800000000000004,0,1,1,0,0,1,0,0,-54.0
0,18,174,0.09333333333333328,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.0033333333333333335,0.030000000000000002,0.5833333333333337,1,1,1,0,0,0,0,0,-54.375
0,18,175,0.09666666666666661,0.0,0.0,0.013333333333333334,0.01,0.006666666666666667,0.03333333333333333,0.586666666666667,0,1,1,0,0,0,0,0,-54.625
0,18,176,0.09999999999999994,0.0,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.01,0.03666666666666667,0.5900000000000003,1,1,0,0,0,0,0,0,-54.875
0,18,177,0.10333333333333326,0.0033333333333333335,0.006666666666666667,0.02,0.016666666666666666,0.013333333333333334,0.0,0.5933333333333336,1,1,0,1,0,1,1,0,-55.5
0,18,178,0.10666666666666659,0.006666666666666667,0.01,0.023333333333333334,0.0,0.016666666666666666,0.0033333333333333335,0.5966666666666669,1,0,1,1,1,0,0,0,-56.0
0,18,179,0.10999999999999992,0.01,0.0,0.02666666666666667,0.0033333333333333335,0.02,0.006666666666666667,0.6000000000000002,1,0,1,0,0,0,0,0,-56.25
0,18,180,0.11333333333333324,0.013333333333333334,0.0,0.030000000000000002,0.006666666666666667,0.023333333333333334,0.01,0.6033333333333335,1,1,1,0,0,0,0,0,-56.625
0,18,181,0.11666666666666657,0.016666666666666666,0.0033333333333333335,0.0,0.01,0.02666666666666667,0.0,0.6066666666666668,0,0,0,1,0,0,1,0,-56.875
0,18,182,0.1199999999999999,0.0,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.030000000000000002,0.0033333333333333335,0.6100000000000001,1,1,0,0,0,0,0,0,-57.125
0,18,183,0.12333333333333323,0.0,0.01,0.0,0.016666666666666666,0.03333333333333333,0.006666666666666667,0.6133333333333334,0,1,1,1,0,0,0,0,-57.5
0,18,184,0.12666666666666657,0.0,0.0,0.0033333333333333335,0.02,0.03666666666666667,0.01,0.6166666666666667,0,1,1,0,0,0,0,0,-57.75
0,18,185,0.1299999999999999,0.0,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0.04,0.013333333333333334,0.62,1,1,0,0,0,0,0,0,-58.0
0,18,186,0.13333333333333322,0.0,0.006666666666666667,0.0,0.02666666666666667,0.043333333333333335,0.016666666666666666,0.6233333333333333,0,1,1,1,0,0,0,0,-58.375
0,18,187,0.0,0.0033333333333333335,0.01,0.0033333333333333335,0.030000000000000002,0.04666666666666667,0.02,0.6266666666666666,1,0,0,0,0,0,0,0,-58.5
0,18,188,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.05,0.023333333333333334,0.6299999999999999,1,1,1,0,0,0,0,0,-58.875
0,18,189,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.03666666666666667,0.05333333333333334,0.02666666666666667,0.6333333333333332,0,1,0,1,0,0,0,0,-59.125
0,18,190,0.01,0.0033333333333333335,0.006666666666666667,0.0,0.04,0.05666666666666667,0.030000000000000002,0.6366666666666665,1,1,1,1,0,0,0,0,-59.625
0,18,191,0.0,0.006666666666666667,0.01,0.0033333333333333335,0.043333333333333335,0.060000000000000005,0.03333333333333333,0.6399999999999998,1,0,0,0,0,0,0,0,-59.75
0,18,192,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.06333333333333334,0.03666666666666667,0.6433333333333331,0,1,0,0,0,0,0,0,-59.875
0,18,193,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.05,0.06666666666666667,0.04,0.6466666666666664,1,1,1,1,0,0,0,0,-60.375
0,18,194,0.01,0.0,0.02,0.0033333333333333335,0.05333333333333334,0.06999999999999999,0.0,0.6499999999999997,0,1,0,0,0,0,1,0,-60.625
0,18,195,0.013333333333333334,0.0,0.023333333333333334,0.006666666666666667,0.05666666666666667,0.07333333333333332,0.0033333333333333335,0.653333333333333,0,1,0,0,0,0,0,0,-60.75
0,18,196,0.016666666666666666,0.0033333333333333335,0.0,0.01,0.060000000000000005,0.07666666666666665,0.006666666666666667,0.6566666666666663,1,1,1,0,0,0,0,0,-61.125
0,18,197,0.02,0.006666666666666667,0.0,0.013333333333333334,0.06333333333333334,0.07999999999999997,0.01,0.6599999999999996,1,1,1,0,0,0,0,0,-61.5
0,18,198,0.023333333333333334,0.01,0.0033333333333333335,0.0,0.06666666666666667,0.0833333333333333,0.013333333333333334,0.6633333333333329,1,1,1,1,0,0,0,0,-62.0
0,18,199,0.02666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.06999999999999999,0.08666666666666663,0.016666666666666666,0.6666666666666662,1,1,0,0,0,0,0,0,-62.25
0,18,200,0.030000000000000002,0.0033333333333333335,0.01,0.0,0.07333333333333332,0.08999999999999996,0.02,0.6699999999999995,1,0,1,1,0,0,0,0,-62.625
0,18,201,0.03333333333333333,0.006666666666666667,0.0,0.0033333333333333335,0.07666666666666665,0.09333333333333328,0.023333333333333334,0.6733333333333328,1,0,1,0,0,0,0,0,-62.875
0,18,202,0.03666666666666667,0.01,0.0033333333333333335,0.0,0.07999999999999997,0.09666666666666661,0.02666666666666667,0.6766666666666661,1,1,1,1,0,0,0,0,-63.375
0,18,203,0.0,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0833333333333333,0.09999999999999994,0.030000000000000002,0.6799999999999994,1,0,0,0,0,0,0,0,-63.5
0,18,204,0.0033333333333333335,0.016666666666666666,0.01,0.0,0.08666666666666663,0.10333333333333326,0.03333333333333333,0.6833333333333327,1,1,1,1,0,0,0,0,-64.0
0,18,205,0.006666666666666667,0.02,0.0,0.0033333333333333335,0.08999999999999996,0.10666666666666659,0.03666666666666667,0.686666666666666,0,0,1,0,0,0,0,0,-64.125
0,18,206,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.09333333333333328,0.10999999999999992,0.04,0.6899999999999993,1,1,0,0,0,0,0,0,-64.375
0,18,207,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.09666666666666661,0.11333333333333324,0.043333333333333335,0.6933333333333326,1,0,0,0,0,0,0,0,-64.5
0,18,208,0.0033333333333333335,0.006666666666666667,0.01,0.0,0.09999999999999994,0.11666666666666657,0.04666666666666667,0.6966666666666659,1,1,1,1,0,0,0,0,-65.0
0,18,209,0.006666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.10333333333333326,0.1199999999999999,0.05,0.6999999999999992,1,1,0,0,0,0,0,0,-65.25
0,18,210,0.01,0.0033333333333333335,0.0,0.0,0.10666666666666659,0.12333333333333323,0.05333333333333334,0.7033333333333325,0,0,1,1,0,0,0,0,-65.5
0,18,211,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.10999999999999992,0.12666666666666657,0.05666666666666667,0.7066666666666658,0,1,0,1,0,0,0,0,-65.75
0,18,212,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.0,0.11333333333333324,0.1299999999999999,0.060000000000000005,0.7099999999999991,1,0,1,1,0,0,0,0,-66.125
0,18,213,0.0,0.006666666666666667,0.01,0.0,0.11666666666666657,0.13333333333333322,0.06333333333333334,0.7133333333333324,1,0,0,1,0,0,0,0,-66.375
0,18,214,0.0033333333333333335,0.01,0.013333333333333334,0.0,0.1199999999999999,0.13666666666666655,0.06666666666666667,0.7166666666666657,1,1,1,1,0,0,0,0,-66.875
0,18,215,0.006666666666666667,0.0,0.016666666666666666,0.0033333333333333335,0.12333333333333323,0.13999999999999987,0.06999999999999999,0.719999999999999,1,1,0,0,0,0,0,0,-67.125
0,18,216,0.01,0.0,0.02,0.006666666666666667,0.12666666666666657,0.1433333333333332,0.07333333333333332,0.7233333333333323,1,1,0,0,0,0,0,0,-67.375
0,18,217,0.013333333333333334,0.0,0.0,0.01,0.1299999999999999,0.14666666666666653,0.07666666666666665,0.7266666666666656,0,1,1,0,0,0,0,0,-67.625
0,18,218,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.0,0.13333333333333322,0.14999999999999986,0.07999999999999997,0.7299999999999989,1,1,0,1,0,0,0,0,-68.0
0,18,219,0.02,0.0,0.006666666666666667,0.0033333333333333335,0.13666666666666655,0.15333333333333318,0.0,0.7333333333333322,0,1,0,0,0,0,1,0,-68.25
0,18,220,0.023333333333333334,0.0033333333333333335,0.01,0.0,0.13999999999999987,0.1566666666666665,0.0033333333333333335,0.7366666666666655,1,1,1,1,0,0,0,0,-68.75
0,18,221,0.02666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.1433333333333332,0.15999999999999984,0.006666666666666667,0.7399999999999988,0,0,1,0,0,0,0,0,-68.875
0,18,222,0.030000000000000002,0.0,0.0,0.006666666666666667,0.14666666666666653,0.16333333333333316,0.01,0.7433333333333321,0,1,1,0,0,0,0,0,-69.125
0,18,223,0.03333333333333333,0.0033333333333333335,0.0033333333333333335,0.0,0.14999999999999986,0.1666666666666665,0.013333333333333334,0.7466666666666654,1,1,1,1,0,0,0,0,-69.625
0,18,224,0.03666666666666667,0.0,0.006666666666666667,0.0,0.15333333333333318,0.16999999999999982,0.016666666666666666,0.7499999999999987,0,1,1,1,0,0,0,0,-70.0
0,18,225,0.04,0.0,0.01,0.0,0.1566666666666665,0.17333333333333314,0.02,0.753333333333332,0,1,1,1,0,0,0,0,-70.375
0,18,226,0.043333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.15999999999999984,0.17666666666666647,0.023333333333333334,0.7566666666666653,1,0,1,0,0,0,0,0,-70.625
0,18,227,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.16333333333333316,0.1799999999999998,0.02666666666666667,0.7599999999999986,1,1,1,0,0,0,0,0,-71.0
0,18,228,0.05,0.0,0.0033333333333333335,0.0,0.1666666666666665,0.18333333333333313,0.030000000000000002,0.7633333333333319,0,1,0,1,0,0,0,0,-71.25
0,18,229,0.05333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.16999999999999982,0.18666666666666645,0.03333333333333333,0.7666666666666652,0,1,0,0,0,0,0,0,-71.375
0,18,230,0.05666666666666667,0.0,0.01,0.0,0.17333333333333314,0.18999999999999978,0.03666666666666667,0.7699999999999985,0,1,0,1,0,0,0,0,-71.625
0,18,231,0.060000000000000005,0.0,0.013333333333333334,0.0,0.17666666666666647,0.1933333333333331,0.04,0.7733333333333318,0,1,0,1,0,0,0,0,-71.875
0,18,232,0.06333333333333334,0.0,0.0,0.0033333333333333335,0.1799999999999998,0.19666666666666643,0.0,0.7766666666666651,0,1,1,0,0,0,1,0,-72.25
0,18,233,0.06666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.18333333333333313,0.19999999999999976,0.0033333333333333335,0.7799999999999984,1,1,1,0,0,0,0,0,-72.625
0,18,234,0.06999999999999999,0.006666666666666667,0.0,0.0,0.18666666666666645,0.2033333333333331,0.006666666666666667,0.7833333333333317,0,0,1,1,0,0,0,0,-72.875
0,18,235,0.07333333333333332,0.01,0.0033333333333333335,0.0,0.18999999999999978,0.20666666666666642,0.01,0.786666666666665,1,1,1,1,0,0,0,0,-73.375
0,18,236,0.07666666666666665,0.0,0.0,0.0033333333333333335,0.1933333333333331,0.20999999999999974,0.013333333333333334,0.7899999999999983,0,1,1,0,0,0,0,0,-73.625
0,18,237,0.07999999999999997,0.0033333333333333335,0.0,0.006666666666666667,0.19666666666666643,0.21333333333333307,0.016666666666666666,0.7933333333333316,0,0,1,0,0,0,0,0,-73.75
0,18,238,0.0833333333333333,0.0,0.0033333333333333335,0.0,0.19999999999999976,0.2166666666666664,0.02,0.7966666666666649,0,1,1,1,0,0,0,0,-74.125
0,18,239,0.08666666666666663,0.0,0.006666666666666667,0.0033333333333333335,0.2033333333333331,0.21999999999999972,0.023333333333333334,0.7999999999999982,1,1,0,0,0,0,0,0,-74.375
0,18,240,0.08999999999999996,0.0033333333333333335,0.01,0.0,0.20666666666666642,0.22333333333333305,0.0,0.8033333333333315,1,0,1,1,0,0,1,0,-74.875
0,18,241,0.09333333333333328,0.006666666666666667,0.013333333333333334,0.0,0.20999999999999974,0.22666666666666638,0.0033333333333333335,0.8066666666666648,1,1,0,1,0,0,0,0,-75.25
0,18,242,0.09666666666666661,0.0,0.0,0.0033333333333333335,0.21333333333333307,0.2299999999999997,0.006666666666666667,0.809999999999998,0,1,1,0,0,0,0,0,-75.5
0,18,243,0.09999999999999994,0.0,0.0,0.006666666666666667,0.2166666666666664,0.23333333333333303,0.01,0.8133333333333314,0,1,1,0,0,0,0,0,-75.75
0,18,244,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.21999999999999972,0.23666666666666636,0.013333333333333334,0.8166666666666647,1,0,0,1,0,0,0,0,-76.0
0,18,245,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.22333333333333305,0.23999999999999969,0.016666666666666666,0.819999999999998,1,0,1,0,0,0,0,0,-76.25
0,18,246,0.006666666666666667,0.01,0.0,0.006666666666666667,0.22666666666666638,0.243333333333333,0.0,0.8233333333333313,1,1,1,0,0,0,1,0,-76.75
0,18,247,0.01,0.013333333333333334,0.0,0.01,0.2299999999999997,0.24666666666666634,0.0033333333333333335,0.8266666666666646,0,0,1,0,0,0,0,0,-76.875
0,18,248,0.013333333333333334,0.0,0.0,0.013333333333333334,0.23333333333333303,0.24999999999999967,0.006666666666666667,0.8299999999999979,0,1,1,0,0,0,0,0,-77.125
0,18,249,0.016666666666666666,0.0033333333333333335,0.0,0.016666666666666666,0.23666666666666636,0.253333333333333,0.01,0.8333333333333311,1,1,1,0,0,0,0,0,-77.5
0,18,250,0.02,0.006666666666666667,0.0,0.02,0.23999999999999969,0.2566666666666664,0.013333333333333334,0.8366666666666644,1,1,1,0,0,0,0,0,-77.875
0,18,251,0.023333333333333334,0.0,0.0,0.023333333333333334,0.243333333333333,0.25999999999999973,0.016666666666666666,0.8399999999999977,0,1,1,0,0,0,0,0,-78.125
0,18,252,0.02666666666666667,0.0,0.0,0.02666666666666667,0.24666666666666634,0.2633333333333331,0.02,0.843333333333331,0,1,1,0,0,0,0,0,-78.375
0,18,253,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.24999999999999967,0.26666666666666644,0.023333333333333334,0.8466666666666643,1,0,0,1,0,0,0,0,-78.625
0,18,254,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.253333333333333,0.2699999999999998,0.02666666666666667,0.8499999999999976,0,0,1,0,0,0,0,0,-78.75
0,18,255,0.006666666666666667,0.01,0.0,0.006666666666666667,0.2566666666666664,0.27333333333333315,0.030000000000000002,0.853333333333331,1,1,1,0,0,0,0,0,-79.125
0,18,256,0.01,0.0,0.0033333333333333335,0.01,0.25999999999999973,0.2766666666666665,0.03333333333333333,0.8566666666666642,0,1,0,0,0,0,0,0,-79.25
0,18,257,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.2633333333333331,0.27999999999999986,0.03666666666666667,0.8599999999999975,1,1,0,0,0,0,0,0,-79.5
0,18,258,0.016666666666666666,0.0033333333333333335,0.0,0.016666666666666666,0.26666666666666644,0.2833333333333332,0.04,0.8633333333333308,1,1,1,0,0,0,0,0,-79.875
0,18,259,0.02,0.0,0.0033333333333333335,0.02,0.2699999999999998,0.28666666666666657,0.043333333333333335,0.8666666666666641,1,1,0,0,0,0,0,0,-80.125
0,18,260,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.27333333333333315,0.2899999999999999,0.04666666666666667,0.8699999999999974,1,1,0,1,0,0,0,0,-80.5
0,18,261,0.02666666666666667,0.0,0.01,0.0033333333333333335,0.2766666666666665,0.2933333333333333,0.05,0.8733333333333307,0,1,0,0,0,0,0,0,-80.625
0,18,262,0.030000000000000002,0.0033333333333333335,0.013333333333333334,0.0,0.27999999999999986,0.29666666666666663,0.0,0.876666666666664,1,1,1,1,0,0,1,0,-81.25
0,18,263,0.03333333333333333,0.006666666666666667,0.0,0.0,0.2833333333333332,0.3,0.0033333333333333335,0.8799999999999973,0,0,1,1,0,0,0,0,-81.5
0,18,264,0.03666666666666667,0.01,0.0,0.0033333333333333335,0.28666666666666657,0.30333333333333334,0.006666666666666667,0.8833333333333306,1,1,1,0,0,0,0,0,-81.875
0,18,265,0.04,0.013333333333333334,0.0,0.0,0.2899999999999999,0.3066666666666667,0.01,0.8866666666666639,0,0,1,1,0,0,0,0,-82.125
0,18,266,0.043333333333333335,0.016666666666666666,0.0,0.0033333333333333335,0.2933333333333333,0.31000000000000005,0.013333333333333334,0.8899999999999972,1,1,1,0,0,0,0,0,-82.5
0,18,267,0.04666666666666667,0.02,0.0,0.006666666666666667,0.29666666666666663,0.3133333333333334,0.016666666666666666,0.8933333333333305,1,1,1,0,0,0,0,0,-82.875
0,18,268,0.05,0.023333333333333334,0.0,0.01,0.3,0.31666666666666676,0.02,0.8966666666666638,1,1,1,0,0,0,0,0,-83.25
0,18,269,0.05333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.30333333333333334,0.3200000000000001,0.023333333333333334,0.8999999999999971,0,1,0,0,0,0,0,0,-83.375
0,18,270,0.05666666666666667,0.0,0.006666666666666667,0.0,0.3066666666666667,0.3233333333333335,0.0,0.9033333333333304,0,1,1,1,0,0,1,0,-83.875
0,18,271,0.060000000000000005,0.0,0.01,0.0,0.31000000000000005,0.3266666666666668,0.0033333333333333335,0.9066666666666637,0,1,0,1,0,0,0,0,-84.125
0,18,272,0.06333333333333334,0.0,0.013333333333333334,0.0,0.3133333333333334,0.3300000000000002,0.006666666666666667,0.909999999999997,0,1,1,1,0,0,0,0,-84.5
0,18,273,0.06666666666666667,0.0,0.0,0.0033333333333333335,0.31666666666666676,0.33333333333333354,0.01,0.9133333333333303,0,1,1,0,0,0,0,0,-84.75
0,18,274,0.06999999999999999,0.0033333333333333335,0.0,0.0,0.3200000000000001,0.3366666666666669,0.013333333333333334,0.9166666666666636,0,0,1,1,0,0,0,0,-85.0
0,18,275,0.07333333333333332,0.0,0.0033333333333333335,0.0033333333333333335,0.3233333333333335,0.34000000000000025,0.016666666666666666,0.9199999999999969,1,1,0,0,0,0,0,0,-85.25
