,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,7,145,0.006666666666666667,0.08999999999999996,0.04666666666666667,0.02,0.18666666666666645,0.21999999999999972,0.02,0.0,0,1,1,1,1,0,1,1,-72.75
0,7,146,0.0,0.09333333333333328,0.05,0.023333333333333334,0.18999999999999978,0.22333333333333305,0.023333333333333334,0.0033333333333333335,1,0,0,0,0,1,0,0,-73.0
0,7,147,0.0033333333333333335,0.09666666666666661,0.0,0.02666666666666667,0.1933333333333331,0.22666666666666638,0.02666666666666667,0.006666666666666667,0,0,1,0,1,0,1,0,-73.375
0,7,148,0.006666666666666667,0.09999999999999994,0.0033333333333333335,0.030000000000000002,0.0,0.2299999999999997,0.030000000000000002,0.01,0,1,1,0,1,0,0,0,-73.75
0,7,149,0.01,0.10333333333333326,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.23333333333333303,0.03333333333333333,0.0,0,0,0,0,1,0,1,1,-74.125
0,7,150,0.013333333333333334,0.10666666666666659,0.01,0.0,0.006666666666666667,0.23666666666666636,0.03666666666666667,0.0033333333333333335,0,0,0,1,0,0,0,0,-74.25
0,7,151,0.016666666666666666,0.10999999999999992,0.013333333333333334,0.0033333333333333335,0.01,0.23999999999999969,0.04,0.0,0,1,1,0,1,0,0,1,-74.75
0,7,152,0.02,0.11333333333333324,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.243333333333333,0.043333333333333335,0.0,0,0,1,0,0,1,1,1,-75.25
0,7,153,0.023333333333333334,0.11666666666666657,0.02,0.01,0.016666666666666666,0.24666666666666634,0.04666666666666667,0.0033333333333333335,0,0,1,1,0,1,1,0,-75.75
0,7,154,0.02666666666666667,0.1199999999999999,0.023333333333333334,0.013333333333333334,0.02,0.24999999999999967,0.05,0.0,0,1,1,1,1,0,1,1,-76.5
0,7,155,0.030000000000000002,0.12333333333333323,0.02666666666666667,0.016666666666666666,0.023333333333333334,0.253333333333333,0.05333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,1,-77.25
0,7,156,0.03333333333333333,0.12666666666666657,0.030000000000000002,0.02,0.02666666666666667,0.2566666666666664,0.05666666666666667,0.006666666666666667,0,1,0,1,1,1,1,1,-78.0
0,7,157,0.03666666666666667,0.1299999999999999,0.03333333333333333,0.023333333333333334,0.030000000000000002,0.25999999999999973,0.060000000000000005,0.0,0,0,0,0,1,1,1,1,-78.5
0,7,158,0.04,0.13333333333333322,0.0,0.02666666666666667,0.03333333333333333,0.2633333333333331,0.06333333333333334,0.0033333333333333335,0,0,1,0,1,1,1,0,-79.0
0,7,159,0.043333333333333335,0.13666666666666655,0.0033333333333333335,0.030000000000000002,0.03666666666666667,0.26666666666666644,0.06666666666666667,0.0,0,1,0,1,1,0,1,1,-79.625
0,7,160,0.04666666666666667,0.13999999999999987,0.006666666666666667,0.03333333333333333,0.04,0.2699999999999998,0.06999999999999999,0.0033333333333333335,0,0,1,1,1,1,1,1,-80.375
0,7,161,0.05,0.1433333333333332,0.01,0.03666666666666667,0.043333333333333335,0.27333333333333315,0.07333333333333332,0.0,0,0,1,0,0,1,0,1,-80.75
0,7,162,0.05333333333333334,0.14666666666666653,0.013333333333333334,0.04,0.04666666666666667,0.2766666666666665,0.07666666666666665,0.0,0,1,1,1,0,1,1,1,-81.5
0,7,163,0.05666666666666667,0.14999999999999986,0.016666666666666666,0.043333333333333335,0.05,0.27999999999999986,0.07999999999999997,0.0,0,0,0,0,0,1,1,1,-81.875
0,7,164,0.060000000000000005,0.0,0.02,0.04666666666666667,0.05333333333333334,0.2833333333333332,0.0833333333333333,0.0033333333333333335,0,1,0,0,1,1,1,0,-82.375
0,7,165,0.0,0.0033333333333333335,0.023333333333333334,0.05,0.05666666666666667,0.28666666666666657,0.08666666666666663,0.0,1,1,1,0,1,0,1,1,-83.125
0,7,166,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.05333333333333334,0.060000000000000005,0.2899999999999999,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-83.625
0,7,167,0.006666666666666667,0.01,0.030000000000000002,0.05666666666666667,0.06333333333333334,0.2933333333333333,0.0033333333333333335,0.0,0,0,0,1,1,0,0,1,-84.0
0,7,168,0.01,0.013333333333333334,0.03333333333333333,0.060000000000000005,0.06666666666666667,0.29666666666666663,0.006666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,0,-84.625
0,7,169,0.013333333333333334,0.016666666666666666,0.03666666666666667,0.06333333333333334,0.06999999999999999,0.3,0.01,0.006666666666666667,0,1,1,0,1,1,1,0,-85.25
0,7,170,0.016666666666666666,0.02,0.04,0.06666666666666667,0.07333333333333332,0.30333333333333334,0.013333333333333334,0.0,0,0,0,0,1,1,0,1,-85.625
0,7,171,0.02,0.023333333333333334,0.043333333333333335,0.06999999999999999,0.07666666666666665,0.3066666666666667,0.016666666666666666,0.0,0,1,1,0,0,1,1,1,-86.25
0,7,172,0.023333333333333334,0.02666666666666667,0.04666666666666667,0.07333333333333332,0.07999999999999997,0.31000000000000005,0.02,0.0033333333333333335,0,0,1,0,1,1,1,1,-86.875
0,7,173,0.02666666666666667,0.030000000000000002,0.05,0.07666666666666665,0.0833333333333333,0.3133333333333334,0.023333333333333334,0.006666666666666667,0,1,1,0,1,1,1,1,-87.625
0,7,174,0.030000000000000002,0.03333333333333333,0.05333333333333334,0.07999999999999997,0.08666666666666663,0.31666666666666676,0.02666666666666667,0.0,0,0,0,0,0,0,1,1,-87.875
0,7,175,0.03333333333333333,0.03666666666666667,0.05666666666666667,0.0833333333333333,0.08999999999999996,0.3200000000000001,0.030000000000000002,0.0033333333333333335,0,1,0,0,1,1,1,1,-88.5
0,7,176,0.03666666666666667,0.04,0.060000000000000005,0.08666666666666663,0.09333333333333328,0.3233333333333335,0.03333333333333333,0.0,0,0,0,0,0,1,1,1,-88.875
0,7,177,0.0,0.043333333333333335,0.06333333333333334,0.08999999999999996,0.09666666666666661,0.3266666666666668,0.03666666666666667,0.0033333333333333335,1,0,0,0,0,1,0,0,-89.125
0,7,178,0.0033333333333333335,0.04666666666666667,0.0,0.09333333333333328,0.09999999999999994,0.3300000000000002,0.04,0.006666666666666667,0,0,1,0,1,0,1,0,-89.5
0,7,179,0.006666666666666667,0.05,0.0033333333333333335,0.0,0.10333333333333326,0.33333333333333354,0.043333333333333335,0.01,0,0,0,1,1,1,1,0,-90.0
0,7,180,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.10666666666666659,0.3366666666666669,0.04666666666666667,0.013333333333333334,0,1,0,0,1,0,1,0,-90.375
0,7,181,0.013333333333333334,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.34000000000000025,0.05,0.016666666666666666,0,0,0,0,1,0,0,0,-90.5
0,7,182,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.01,0.0033333333333333335,0.3433333333333336,0.05333333333333334,0.02,0,0,1,0,1,1,1,1,-91.125
0,7,183,0.02,0.01,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.34666666666666696,0.05666666666666667,0.0,0,0,1,0,0,1,1,1,-91.625
0,7,184,0.023333333333333334,0.0,0.02,0.016666666666666666,0.01,0.3500000000000003,0.060000000000000005,0.0033333333333333335,0,1,0,0,1,1,0,0,-92.0
0,7,185,0.02666666666666667,0.0033333333333333335,0.023333333333333334,0.02,0.013333333333333334,0.35333333333333367,0.06333333333333334,0.006666666666666667,0,1,0,1,1,1,0,0,-92.5
0,7,186,0.030000000000000002,0.006666666666666667,0.02666666666666667,0.023333333333333334,0.016666666666666666,0.356666666666667,0.06666666666666667,0.01,0,0,0,0,1,1,0,0,-92.75
0,7,187,0.03333333333333333,0.01,0.030000000000000002,0.02666666666666667,0.02,0.3600000000000004,0.06999999999999999,0.0,0,0,1,1,0,0,0,1,-93.125
0,7,188,0.03666666666666667,0.013333333333333334,0.03333333333333333,0.030000000000000002,0.023333333333333334,0.36333333333333373,0.07333333333333332,0.0,0,0,1,0,1,1,0,1,-93.625
0,7,189,0.04,0.016666666666666666,0.03666666666666667,0.03333333333333333,0.02666666666666667,0.3666666666666671,0.07666666666666665,0.0,0,1,0,0,0,0,0,1,-93.875
0,7,190,0.043333333333333335,0.02,0.04,0.03666666666666667,0.030000000000000002,0.37000000000000044,0.07999999999999997,0.0,0,0,0,0,1,1,1,1,-94.375
0,7,191,0.04666666666666667,0.023333333333333334,0.043333333333333335,0.04,0.03333333333333333,0.3733333333333338,0.0833333333333333,0.0033333333333333335,0,1,1,0,1,1,1,1,-95.125
0,7,192,0.05,0.02666666666666667,0.04666666666666667,0.043333333333333335,0.03666666666666667,0.37666666666666715,0.08666666666666663,0.006666666666666667,0,0,1,0,1,1,1,1,-95.75
0,7,193,0.05333333333333334,0.030000000000000002,0.05,0.04666666666666667,0.04,0.3800000000000005,0.08999999999999996,0.0,0,0,0,0,0,1,1,1,-96.125
0,7,194,0.05666666666666667,0.03333333333333333,0.05333333333333334,0.05,0.043333333333333335,0.38333333333333386,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-96.5
0,7,195,0.060000000000000005,0.03666666666666667,0.05666666666666667,0.05333333333333334,0.04666666666666667,0.3866666666666672,0.0033333333333333335,0.0,0,0,0,1,0,1,1,1,-97.0
0,7,196,0.06333333333333334,0.04,0.0,0.05666666666666667,0.05,0.39000000000000057,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-97.25
0,7,197,0.06666666666666667,0.043333333333333335,0.0033333333333333335,0.060000000000000005,0.05333333333333334,0.3933333333333339,0.0033333333333333335,0.0,1,1,1,1,1,0,0,1,-98.0
0,7,198,0.06999999999999999,0.04666666666666667,0.006666666666666667,0.06333333333333334,0.05666666666666667,0.3966666666666673,0.006666666666666667,0.0,0,0,1,0,1,0,1,1,-98.5
0,7,199,0.07333333333333332,0.0,0.01,0.06666666666666667,0.060000000000000005,0.40000000000000063,0.01,0.0033333333333333335,0,1,0,0,1,1,1,0,-99.0
0,7,200,0.07666666666666665,0.0033333333333333335,0.013333333333333334,0.06999999999999999,0.06333333333333334,0.403333333333334,0.013333333333333334,0.0,0,0,0,1,0,0,1,1,-99.375
0,7,201,0.07999999999999997,0.006666666666666667,0.016666666666666666,0.07333333333333332,0.06666666666666667,0.40666666666666734,0.016666666666666666,0.0033333333333333335,0,0,1,0,1,1,1,1,-100.0
0,7,202,0.0833333333333333,0.01,0.02,0.07666666666666665,0.06999999999999999,0.4100000000000007,0.02,0.0,0,1,1,0,0,1,1,1,-100.625
0,7,203,0.0,0.013333333333333334,0.023333333333333334,0.07999999999999997,0.07333333333333332,0.41333333333333405,0.023333333333333334,0.0,1,0,1,0,0,0,1,1,-101.125
0,7,204,0.0,0.016666666666666666,0.02666666666666667,0.0833333333333333,0.07666666666666665,0.4166666666666674,0.02666666666666667,0.0033333333333333335,1,0,0,1,0,0,1,0,-101.5
0,7,205,0.0033333333333333335,0.02,0.030000000000000002,0.08666666666666663,0.07999999999999997,0.42000000000000076,0.030000000000000002,0.006666666666666667,0,0,1,1,0,1,1,0,-102.0
0,7,206,0.006666666666666667,0.023333333333333334,0.0,0.08999999999999996,0.0833333333333333,0.4233333333333341,0.03333333333333333,0.01,0,0,1,0,1,1,0,0,-102.375
0,7,207,0.01,0.02666666666666667,0.0033333333333333335,0.09333333333333328,0.08666666666666663,0.42666666666666747,0.03666666666666667,0.0,0,0,0,0,1,0,1,1,-102.75
0,7,208,0.013333333333333334,0.030000000000000002,0.006666666666666667,0.09666666666666661,0.08999999999999996,0.4300000000000008,0.04,0.0,0,0,0,1,0,1,1,1,-103.25
0,7,209,0.016666666666666666,0.03333333333333333,0.01,0.09999999999999994,0.09333333333333328,0.4333333333333342,0.043333333333333335,0.0033333333333333335,0,0,0,0,1,1,1,0,-103.625
0,7,210,0.02,0.03666666666666667,0.013333333333333334,0.10333333333333326,0.09666666666666661,0.43666666666666754,0.04666666666666667,0.0,0,0,1,1,1,1,0,1,-104.25
0,7,211,0.023333333333333334,0.04,0.016666666666666666,0.10666666666666659,0.09999999999999994,0.4400000000000009,0.05,0.0,0,0,1,1,0,1,1,1,-104.875
0,7,212,0.0,0.043333333333333335,0.02,0.10999999999999992,0.10333333333333326,0.44333333333333425,0.05333333333333334,0.0033333333333333335,1,1,1,0,0,1,0,0,-105.375
0,7,213,0.0033333333333333335,0.04666666666666667,0.023333333333333334,0.0,0.10666666666666659,0.4466666666666676,0.05666666666666667,0.006666666666666667,0,0,0,1,1,1,0,0,-105.75
0,7,214,0.006666666666666667,0.05,0.02666666666666667,0.0033333333333333335,0.10999999999999992,0.45000000000000095,0.060000000000000005,0.0,0,0,1,1,1,0,1,1,-106.375
0,7,215,0.01,0.05333333333333334,0.030000000000000002,0.006666666666666667,0.11333333333333324,0.4533333333333343,0.06333333333333334,0.0,0,0,1,0,0,1,1,1,-106.875
0,7,216,0.013333333333333334,0.05666666666666667,0.03333333333333333,0.01,0.11666666666666657,0.45666666666666766,0.06666666666666667,0.0,0,0,1,0,1,0,1,1,-107.375
0,7,217,0.016666666666666666,0.060000000000000005,0.03666666666666667,0.013333333333333334,0.1199999999999999,0.460000000000001,0.06999999999999999,0.0,0,1,0,0,1,0,1,1,-107.875
0,7,218,0.02,0.06333333333333334,0.04,0.016666666666666666,0.12333333333333323,0.4633333333333344,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-108.25
0,7,219,0.023333333333333334,0.06666666666666667,0.043333333333333335,0.02,0.0,0.46666666666666773,0.0033333333333333335,0.006666666666666667,0,1,1,1,1,0,0,0,-108.75
0,7,220,0.0,0.06999999999999999,0.04666666666666667,0.023333333333333334,0.0033333333333333335,0.4700000000000011,0.006666666666666667,0.0,1,0,1,0,0,0,0,1,-109.125
0,7,221,0.0033333333333333335,0.07333333333333332,0.05,0.02666666666666667,0.006666666666666667,0.47333333333333444,0.01,0.0033333333333333335,0,0,1,0,1,1,1,1,-109.75
0,7,222,0.006666666666666667,0.07666666666666665,0.05333333333333334,0.030000000000000002,0.01,0.4766666666666678,0.013333333333333334,0.0,0,1,1,0,0,1,1,1,-110.375
0,7,223,0.01,0.07999999999999997,0.05666666666666667,0.03333333333333333,0.013333333333333334,0.48000000000000115,0.016666666666666666,0.0,0,1,0,1,0,1,1,1,-111.0
0,7,224,0.013333333333333334,0.0833333333333333,0.060000000000000005,0.03666666666666667,0.016666666666666666,0.4833333333333345,0.02,0.0,0,0,1,0,0,1,1,1,-111.5
0,7,225,0.016666666666666666,0.08666666666666663,0.06333333333333334,0.04,0.02,0.48666666666666786,0.023333333333333334,0.0,0,1,1,0,1,1,0,1,-112.125
0,7,226,0.02,0.08999999999999996,0.0,0.043333333333333335,0.023333333333333334,0.4900000000000012,0.02666666666666667,0.0033333333333333335,0,0,1,0,1,1,0,0,-112.5
0,7,227,0.023333333333333334,0.09333333333333328,0.0033333333333333335,0.04666666666666667,0.02666666666666667,0.49333333333333457,0.030000000000000002,0.0,0,0,1,0,1,0,0,1,-112.875
0,7,228,0.02666666666666667,0.09666666666666661,0.006666666666666667,0.05,0.030000000000000002,0.4966666666666679,0.03333333333333333,0.0,0,0,1,1,0,1,1,1,-113.5
0,7,229,0.030000000000000002,0.09999999999999994,0.01,0.05333333333333334,0.03333333333333333,0.5000000000000012,0.03666666666666667,0.0,0,1,0,0,0,0,1,1,-113.875
0,7,230,0.03333333333333333,0.10333333333333326,0.013333333333333334,0.05666666666666667,0.03666666666666667,0.5033333333333345,0.04,0.0033333333333333335,0,0,1,0,1,1,1,1,-114.5
0,7,231,0.03666666666666667,0.10666666666666659,0.016666666666666666,0.060000000000000005,0.04,0.0,0.043333333333333335,0.006666666666666667,0,1,1,1,0,1,0,0,-115.0
0,7,232,0.04,0.10999999999999992,0.02,0.06333333333333334,0.043333333333333335,0.0033333333333333335,0.04666666666666667,0.0,0,0,0,1,0,0,1,1,-115.375
0,7,233,0.043333333333333335,0.11333333333333324,0.0,0.06666666666666667,0.04666666666666667,0.006666666666666667,0.05,0.0033333333333333335,0,0,1,0,0,1,1,0,-115.75
0,7,234,0.04666666666666667,0.11666666666666657,0.0033333333333333335,0.06999999999999999,0.05,0.01,0.05333333333333334,0.0,0,0,0,0,1,0,1,1,-116.125
0,7,235,0.05,0.1199999999999999,0.006666666666666667,0.07333333333333332,0.05333333333333334,0.013333333333333334,0.05666666666666667,0.0,0,1,1,0,1,0,1,1,-116.75
0,7,236,0.05333333333333334,0.12333333333333323,0.01,0.07666666666666665,0.05666666666666667,0.016666666666666666,0.060000000000000005,0.0033333333333333335,0,0,1,0,1,1,1,1,-117.375
0,7,237,0.05666666666666667,0.12666666666666657,0.0,0.07999999999999997,0.060000000000000005,0.02,0.06333333333333334,0.006666666666666667,0,0,1,0,0,1,1,0,-117.75
0,7,238,0.060000000000000005,0.1299999999999999,0.0033333333333333335,0.0,0.06333333333333334,0.023333333333333334,0.06666666666666667,0.01,0,0,0,1,1,0,1,0,-118.125
0,7,239,0.06333333333333334,0.13333333333333322,0.0,0.0033333333333333335,0.0,0.02666666666666667,0.06999999999999999,0.013333333333333334,0,0,1,0,1,0,0,0,-118.375
0,7,240,0.06666666666666667,0.13666666666666655,0.0,0.006666666666666667,0.0033333333333333335,0.030000000000000002,0.0,0.016666666666666666,0,0,1,0,0,0,1,0,-118.625
0,7,241,0.06999999999999999,0.13999999999999987,0.0033333333333333335,0.01,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.0,0,1,1,0,0,0,1,1,-119.125
0,7,242,0.07333333333333332,0.1433333333333332,0.006666666666666667,0.013333333333333334,0.01,0.03666666666666667,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-119.5
0,7,243,0.07666666666666665,0.14666666666666653,0.0,0.016666666666666666,0.013333333333333334,0.04,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,1,1,0,-120.0
0,7,244,0.0,0.14999999999999986,0.0033333333333333335,0.02,0.016666666666666666,0.043333333333333335,0.006666666666666667,0.01,1,0,1,0,1,0,0,0,-120.375
0,7,245,0.0033333333333333335,0.15333333333333318,0.0,0.023333333333333334,0.02,0.04666666666666667,0.01,0.013333333333333334,0,0,1,0,1,1,1,0,-120.875
0,7,246,0.006666666666666667,0.1566666666666665,0.0033333333333333335,0.02666666666666667,0.023333333333333334,0.05,0.013333333333333334,0.016666666666666666,0,1,1,1,1,1,1,0,-121.625
0,7,247,0.01,0.15999999999999984,0.006666666666666667,0.030000000000000002,0.02666666666666667,0.05333333333333334,0.0,0.02,0,1,0,1,0,0,1,0,-122.0
0,7,248,0.013333333333333334,0.16333333333333316,0.0,0.03333333333333333,0.030000000000000002,0.05666666666666667,0.0,0.023333333333333334,0,0,1,0,0,0,1,0,-122.25
0,7,249,0.016666666666666666,0.1666666666666665,0.0033333333333333335,0.03666666666666667,0.03333333333333333,0.060000000000000005,0.0033333333333333335,0.0,0,1,1,0,0,0,1,1,-122.75
0,7,250,0.02,0.16999999999999982,0.0,0.04,0.03666666666666667,0.06333333333333334,0.006666666666666667,0.0033333333333333335,0,0,1,0,0,1,1,0,-123.125
0,7,251,0.023333333333333334,0.17333333333333314,0.0033333333333333335,0.043333333333333335,0.04,0.06666666666666667,0.01,0.006666666666666667,0,0,0,1,1,1,1,1,-123.75
0,7,252,0.02666666666666667,0.17666666666666647,0.006666666666666667,0.04666666666666667,0.043333333333333335,0.06999999999999999,0.013333333333333334,0.0,0,0,1,1,1,1,0,1,-124.375
0,7,253,0.030000000000000002,0.1799999999999998,0.01,0.05,0.04666666666666667,0.07333333333333332,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-124.75
0,7,254,0.03333333333333333,0.18333333333333313,0.013333333333333334,0.05333333333333334,0.05,0.07666666666666665,0.0033333333333333335,0.0,0,0,1,1,0,1,0,1,-125.25
0,7,255,0.03666666666666667,0.18666666666666645,0.016666666666666666,0.05666666666666667,0.05333333333333334,0.07999999999999997,0.006666666666666667,0.0033333333333333335,0,1,1,1,0,1,1,0,-125.875
0,7,256,0.04,0.18999999999999978,0.0,0.060000000000000005,0.05666666666666667,0.0833333333333333,0.01,0.006666666666666667,0,0,1,0,1,1,0,0,-126.25
0,7,257,0.043333333333333335,0.1933333333333331,0.0033333333333333335,0.06333333333333334,0.060000000000000005,0.08666666666666663,0.013333333333333334,0.0,0,0,1,0,1,1,0,1,-126.75
0,7,258,0.04666666666666667,0.19666666666666643,0.0,0.06666666666666667,0.06333333333333334,0.08999999999999996,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-127.0
0,7,259,0.05,0.19999999999999976,0.0033333333333333335,0.06999999999999999,0.06666666666666667,0.09333333333333328,0.0033333333333333335,0.0,0,0,1,1,1,0,0,1,-127.5
0,7,260,0.05333333333333334,0.2033333333333331,0.006666666666666667,0.07333333333333332,0.06999999999999999,0.09666666666666661,0.006666666666666667,0.0033333333333333335,0,1,0,1,1,1,1,0,-128.125
0,7,261,0.05666666666666667,0.20666666666666642,0.01,0.07666666666666665,0.07333333333333332,0.09999999999999994,0.01,0.006666666666666667,0,0,1,0,1,1,1,1,-128.75
0,7,262,0.060000000000000005,0.0,0.013333333333333334,0.07999999999999997,0.07666666666666665,0.10333333333333326,0.0,0.01,0,1,0,0,0,0,1,0,-129.0
0,7,263,0.0,0.0033333333333333335,0.016666666666666666,0.0833333333333333,0.07999999999999997,0.10666666666666659,0.0033333333333333335,0.013333333333333334,1,0,1,1,1,0,1,0,-129.625
0,7,264,0.0033333333333333335,0.006666666666666667,0.02,0.08666666666666663,0.0833333333333333,0.10999999999999992,0.006666666666666667,0.0,0,0,1,1,1,0,1,1,-130.25
0,7,265,0.006666666666666667,0.01,0.023333333333333334,0.08999999999999996,0.08666666666666663,0.11333333333333324,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-130.625
