,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,7,233,0.016666666666666666,0.03666666666666667,0.04666666666666667,0.06666666666666667,0.03666666666666667,0.22666666666666638,0.04666666666666667,0.0,0,0,1,1,0,0,1,1,-885.0
0,7,234,0.02,0.04,0.05,0.06999999999999999,0.04,0.2299999999999997,0.05,0.0033333333333333335,0,1,1,0,1,0,1,0,-889.0
0,7,235,0.023333333333333334,0.043333333333333335,0.05333333333333334,0.07333333333333332,0.043333333333333335,0.23333333333333303,0.05333333333333334,0.0,0,0,0,0,1,0,1,1,-892.0
0,7,236,0.02666666666666667,0.04666666666666667,0.05666666666666667,0.07666666666666665,0.04666666666666667,0.23666666666666636,0.05666666666666667,0.0033333333333333335,0,0,0,0,1,0,1,0,-894.0
0,7,237,0.030000000000000002,0.05,0.060000000000000005,0.07999999999999997,0.05,0.23999999999999969,0.060000000000000005,0.0,0,1,1,0,1,0,1,1,-899.0
0,7,238,0.03333333333333333,0.05333333333333334,0.06333333333333334,0.0833333333333333,0.05333333333333334,0.243333333333333,0.06333333333333334,0.0,0,1,0,0,0,0,1,1,-902.0
0,7,239,0.03666666666666667,0.05666666666666667,0.06666666666666667,0.08666666666666663,0.05666666666666667,0.24666666666666634,0.06666666666666667,0.0,0,0,0,0,0,0,1,1,-904.0
0,7,240,0.04,0.0,0.06999999999999999,0.08999999999999996,0.060000000000000005,0.24999999999999967,0.06999999999999999,0.0033333333333333335,0,1,0,0,0,0,0,0,-905.0
0,7,241,0.043333333333333335,0.0033333333333333335,0.07333333333333332,0.09333333333333328,0.06333333333333334,0.253333333333333,0.07333333333333332,0.0,0,0,1,1,1,0,1,1,-910.0
0,7,242,0.04666666666666667,0.006666666666666667,0.07666666666666665,0.0,0.06666666666666667,0.2566666666666664,0.07666666666666665,0.0033333333333333335,0,0,0,1,1,0,1,0,-913.0
0,7,243,0.0,0.01,0.07999999999999997,0.0033333333333333335,0.06999999999999999,0.25999999999999973,0.07999999999999997,0.006666666666666667,1,0,1,0,1,0,0,0,-916.0
0,7,244,0.0033333333333333335,0.013333333333333334,0.0833333333333333,0.006666666666666667,0.07333333333333332,0.2633333333333331,0.0833333333333333,0.0,0,0,1,1,0,0,1,1,-920.0
0,7,245,0.006666666666666667,0.016666666666666666,0.08666666666666663,0.01,0.07666666666666665,0.26666666666666644,0.08666666666666663,0.0,0,1,1,1,0,0,1,1,-925.0
0,7,246,0.01,0.02,0.08999999999999996,0.013333333333333334,0.07999999999999997,0.2699999999999998,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-928.0
0,7,247,0.013333333333333334,0.023333333333333334,0.09333333333333328,0.016666666666666666,0.0833333333333333,0.27333333333333315,0.0033333333333333335,0.0,0,0,0,0,1,1,0,1,-931.0
0,7,248,0.016666666666666666,0.02666666666666667,0.09666666666666661,0.02,0.08666666666666663,0.2766666666666665,0.006666666666666667,0.0033333333333333335,0,1,1,0,0,1,1,0,-935.0
0,7,249,0.02,0.030000000000000002,0.09999999999999994,0.023333333333333334,0.08999999999999996,0.27999999999999986,0.01,0.006666666666666667,0,1,0,1,1,0,1,0,-939.0
0,7,250,0.0,0.03333333333333333,0.10333333333333326,0.02666666666666667,0.09333333333333328,0.2833333333333332,0.013333333333333334,0.0,1,0,1,0,1,1,0,1,-944.0
0,7,251,0.0033333333333333335,0.03666666666666667,0.10666666666666659,0.030000000000000002,0.09666666666666661,0.28666666666666657,0.016666666666666666,0.0033333333333333335,0,0,1,1,0,0,0,0,-946.0
0,7,252,0.006666666666666667,0.0,0.10999999999999992,0.03333333333333333,0.09999999999999994,0.2899999999999999,0.02,0.006666666666666667,0,1,0,0,0,1,1,0,-949.0
0,7,253,0.01,0.0033333333333333335,0.11333333333333324,0.03666666666666667,0.10333333333333326,0.2933333333333333,0.023333333333333334,0.01,0,1,1,0,1,0,1,0,-953.0
0,7,254,0.0,0.006666666666666667,0.11666666666666657,0.04,0.10666666666666659,0.29666666666666663,0.02666666666666667,0.013333333333333334,1,0,1,0,1,0,0,0,-956.0
0,7,255,0.0033333333333333335,0.01,0.1199999999999999,0.043333333333333335,0.10999999999999992,0.3,0.030000000000000002,0.0,0,0,1,0,1,0,0,1,-959.0
0,7,256,0.006666666666666667,0.013333333333333334,0.12333333333333323,0.04666666666666667,0.11333333333333324,0.0,0.03333333333333333,0.0033333333333333335,0,0,0,0,0,1,0,0,-960.0
0,7,257,0.01,0.016666666666666666,0.12666666666666657,0.0,0.11666666666666657,0.0033333333333333335,0.03666666666666667,0.006666666666666667,0,0,0,1,0,1,1,0,-963.0
0,7,258,0.013333333333333334,0.02,0.1299999999999999,0.0033333333333333335,0.1199999999999999,0.006666666666666667,0.0,0.01,0,1,1,0,0,0,1,0,-966.0
0,7,259,0.016666666666666666,0.023333333333333334,0.13333333333333322,0.006666666666666667,0.12333333333333323,0.01,0.0033333333333333335,0.013333333333333334,0,1,0,1,1,1,1,0,-971.0
0,7,260,0.02,0.02666666666666667,0.13666666666666655,0.01,0.12666666666666657,0.013333333333333334,0.006666666666666667,0.0,0,0,1,1,1,0,1,1,-976.0
0,7,261,0.023333333333333334,0.030000000000000002,0.13999999999999987,0.013333333333333334,0.1299999999999999,0.016666666666666666,0.01,0.0,0,1,1,0,1,0,1,1,-981.0
0,7,262,0.02666666666666667,0.03333333333333333,0.1433333333333332,0.0,0.13333333333333322,0.0,0.013333333333333334,0.0033333333333333335,0,0,0,1,0,1,0,0,-983.0
0,7,263,0.030000000000000002,0.03666666666666667,0.14666666666666653,0.0033333333333333335,0.13666666666666655,0.0033333333333333335,0.016666666666666666,0.0,0,0,1,0,0,0,1,1,-986.0
0,7,264,0.03333333333333333,0.04,0.14999999999999986,0.006666666666666667,0.13999999999999987,0.006666666666666667,0.02,0.0033333333333333335,0,0,1,1,0,1,1,0,-990.0
0,7,265,0.03666666666666667,0.043333333333333335,0.15333333333333318,0.01,0.1433333333333332,0.01,0.023333333333333334,0.0,0,1,1,0,1,0,1,1,-995.0
0,7,266,0.04,0.04666666666666667,0.1566666666666665,0.013333333333333334,0.14666666666666653,0.0,0.02666666666666667,0.0033333333333333335,0,1,1,0,0,1,0,0,-998.0
0,7,267,0.043333333333333335,0.05,0.15999999999999984,0.016666666666666666,0.14999999999999986,0.0033333333333333335,0.030000000000000002,0.0,0,1,1,0,0,0,1,1,-1002.0
0,7,268,0.04666666666666667,0.05333333333333334,0.16333333333333316,0.02,0.15333333333333318,0.006666666666666667,0.03333333333333333,0.0,0,0,1,1,0,1,1,1,-1007.0
0,7,269,0.05,0.05666666666666667,0.1666666666666665,0.0,0.1566666666666665,0.01,0.03666666666666667,0.0033333333333333335,0,0,0,1,0,0,0,0,-1008.0
0,7,270,0.05333333333333334,0.060000000000000005,0.0,0.0033333333333333335,0.15999999999999984,0.013333333333333334,0.04,0.006666666666666667,0,0,1,0,1,1,1,0,-1012.0
0,7,271,0.05666666666666667,0.06333333333333334,0.0033333333333333335,0.006666666666666667,0.16333333333333316,0.016666666666666666,0.043333333333333335,0.0,0,0,1,0,1,1,0,1,-1016.0
0,7,272,0.060000000000000005,0.06666666666666667,0.006666666666666667,0.01,0.1666666666666665,0.02,0.04666666666666667,0.0,0,1,1,0,0,0,1,1,-1020.0
0,7,273,0.06333333333333334,0.06999999999999999,0.01,0.013333333333333334,0.16999999999999982,0.023333333333333334,0.05,0.0,0,0,1,1,0,1,1,1,-1025.0
0,7,274,0.06666666666666667,0.07333333333333332,0.013333333333333334,0.016666666666666666,0.17333333333333314,0.02666666666666667,0.05333333333333334,0.0,0,0,0,1,0,1,1,1,-1029.0
0,7,275,0.06999999999999999,0.07666666666666665,0.016666666666666666,0.02,0.17666666666666647,0.030000000000000002,0.05666666666666667,0.0,0,0,0,1,0,1,1,1,-1033.0
0,7,276,0.07333333333333332,0.07999999999999997,0.02,0.023333333333333334,0.1799999999999998,0.03333333333333333,0.060000000000000005,0.0,0,1,1,0,0,1,1,1,-1038.0
0,7,277,0.07666666666666665,0.0833333333333333,0.023333333333333334,0.02666666666666667,0.18333333333333313,0.03666666666666667,0.06333333333333334,0.0033333333333333335,0,0,0,0,0,1,1,0,-1040.0
0,7,278,0.07999999999999997,0.08666666666666663,0.02666666666666667,0.030000000000000002,0.18666666666666645,0.04,0.06666666666666667,0.006666666666666667,0,0,1,1,1,1,1,0,-1045.0
0,7,279,0.0833333333333333,0.08999999999999996,0.030000000000000002,0.03333333333333333,0.18999999999999978,0.043333333333333335,0.06999999999999999,0.0,0,0,1,0,0,0,1,1,-1048.0
0,7,280,0.08666666666666663,0.09333333333333328,0.03333333333333333,0.03666666666666667,0.1933333333333331,0.04666666666666667,0.07333333333333332,0.0033333333333333335,0,0,0,0,0,1,1,0,-1050.0
0,7,281,0.08999999999999996,0.09666666666666661,0.03666666666666667,0.04,0.0,0.05,0.07666666666666665,0.006666666666666667,0,1,1,1,1,0,0,0,-1054.0
0,7,282,0.09333333333333328,0.09999999999999994,0.04,0.043333333333333335,0.0033333333333333335,0.05333333333333334,0.07999999999999997,0.01,0,1,1,1,1,0,1,0,-1059.0
0,7,283,0.09666666666666661,0.10333333333333326,0.043333333333333335,0.04666666666666667,0.006666666666666667,0.05666666666666667,0.0,0.013333333333333334,0,1,0,1,0,0,1,0,-1062.0
0,7,284,0.09999999999999994,0.10666666666666659,0.04666666666666667,0.05,0.01,0.060000000000000005,0.0033333333333333335,0.016666666666666666,0,0,1,1,1,1,1,0,-1067.0
0,7,285,0.10333333333333326,0.10999999999999992,0.0,0.05333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.02,0,0,1,0,0,1,0,0,-1069.0
0,7,286,0.10666666666666659,0.11333333333333324,0.0,0.05666666666666667,0.016666666666666666,0.0033333333333333335,0.01,0.023333333333333334,0,0,1,0,1,1,1,0,-1073.0
0,7,287,0.10999999999999992,0.11666666666666657,0.0,0.060000000000000005,0.02,0.006666666666666667,0.013333333333333334,0.02666666666666667,0,0,1,0,1,0,1,0,-1076.0
0,7,288,0.11333333333333324,0.1199999999999999,0.0033333333333333335,0.06333333333333334,0.023333333333333334,0.01,0.016666666666666666,0.0,0,0,1,0,1,0,0,1,-1079.0
0,7,289,0.11666666666666657,0.12333333333333323,0.0,0.06666666666666667,0.02666666666666667,0.0,0.02,0.0033333333333333335,0,0,1,0,0,1,0,0,-1081.0
0,7,290,0.1199999999999999,0.12666666666666657,0.0033333333333333335,0.06999999999999999,0.030000000000000002,0.0033333333333333335,0.023333333333333334,0.0,0,0,1,1,1,1,0,1,-1086.0
0,7,291,0.12333333333333323,0.1299999999999999,0.0,0.07333333333333332,0.03333333333333333,0.006666666666666667,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-1088.0
0,7,292,0.12666666666666657,0.13333333333333322,0.0033333333333333335,0.07666666666666665,0.03666666666666667,0.01,0.0033333333333333335,0.006666666666666667,0,1,0,0,1,1,1,1,-1093.0
0,7,293,0.1299999999999999,0.13666666666666655,0.0,0.07999999999999997,0.0,0.013333333333333334,0.006666666666666667,0.01,0,0,1,0,1,0,0,0,-1095.0
0,7,294,0.13333333333333322,0.13999999999999987,0.0,0.0833333333333333,0.0033333333333333335,0.016666666666666666,0.01,0.013333333333333334,0,0,1,0,1,1,0,0,-1098.0
0,7,295,0.0,0.1433333333333332,0.0033333333333333335,0.08666666666666663,0.006666666666666667,0.02,0.013333333333333334,0.016666666666666666,1,0,0,0,0,1,1,0,-1101.0
0,7,296,0.0033333333333333335,0.14666666666666653,0.006666666666666667,0.08999999999999996,0.01,0.023333333333333334,0.016666666666666666,0.02,0,0,1,1,1,0,1,0,-1105.0
0,7,297,0.006666666666666667,0.14999999999999986,0.01,0.09333333333333328,0.013333333333333334,0.02666666666666667,0.02,0.0,0,0,1,1,0,0,0,1,-1108.0
0,7,298,0.01,0.15333333333333318,0.013333333333333334,0.09666666666666661,0.016666666666666666,0.030000000000000002,0.023333333333333334,0.0,0,0,1,1,1,0,1,1,-1113.0
0,7,299,0.013333333333333334,0.1566666666666665,0.016666666666666666,0.09999999999999994,0.02,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0,0,1,1,0,1,1,0,828.0000000000005
0,8,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0,0,1,1,0,0,0,0,-2.0
0,8,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0,1,0,1,0,1,0,0,-5.0
0,8,2,0.01,0.01,0.01,0.01,0.01,0.0033333333333333335,0.01,0.0,0,1,0,0,0,1,0,1,-8.0
0,8,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0,0,0,0,1,0,1,1,-11.0
0,8,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.01,0.016666666666666666,0.0,0,0,0,0,1,1,0,1,-14.0
0,8,5,0.02,0.02,0.02,0.02,0.02,0.013333333333333334,0.02,0.0,0,1,1,0,0,0,1,1,-18.0
0,8,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.0,0,1,0,1,0,1,1,1,-23.0
0,8,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02,0.02666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,1,-30.0
0,8,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.023333333333333334,0.030000000000000002,0.0,0,1,1,1,1,1,0,1,-36.0
0,8,9,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.02666666666666667,0.03333333333333333,0.0,1,0,1,0,0,1,1,1,-41.0
0,8,10,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.030000000000000002,0.03666666666666667,0.0,1,1,0,0,0,0,1,1,-45.0
0,8,11,0.0,0.04,0.04,0.04,0.04,0.03333333333333333,0.04,0.0,1,1,1,0,0,1,1,1,-51.0
0,8,12,0.0033333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.03666666666666667,0.043333333333333335,0.0,0,0,1,1,0,1,0,1,-55.0
0,8,13,0.006666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04,0.04666666666666667,0.0033333333333333335,0,1,1,0,0,1,1,0,-59.0
0,8,14,0.01,0.05,0.05,0.05,0.05,0.043333333333333335,0.05,0.006666666666666667,0,1,1,0,0,0,0,0,-61.0
0,8,15,0.013333333333333334,0.05333333333333334,0.0,0.05333333333333334,0.05333333333333334,0.04666666666666667,0.05333333333333334,0.01,0,0,1,0,0,0,0,0,-62.0
0,8,16,0.016666666666666666,0.05666666666666667,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.05,0.05666666666666667,0.0,0,0,1,1,0,0,1,1,-66.0
0,8,17,0.02,0.060000000000000005,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.05333333333333334,0.060000000000000005,0.0,0,0,1,0,0,0,1,1,-69.0
0,8,18,0.023333333333333334,0.06333333333333334,0.01,0.06333333333333334,0.06333333333333334,0.05666666666666667,0.06333333333333334,0.0033333333333333335,0,1,1,1,1,1,1,1,-76.0
0,8,19,0.0,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.06666666666666667,0.060000000000000005,0.06666666666666667,0.0,1,1,1,0,0,1,1,1,-82.0
0,8,20,0.0033333333333333335,0.06999999999999999,0.016666666666666666,0.06999999999999999,0.06999999999999999,0.06333333333333334,0.06999999999999999,0.0,0,0,1,1,0,0,1,1,-86.0
0,8,21,0.006666666666666667,0.0,0.02,0.07333333333333332,0.07333333333333332,0.06666666666666667,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-88.0
0,8,22,0.01,0.0033333333333333335,0.023333333333333334,0.07666666666666665,0.07666666666666665,0.06999999999999999,0.0033333333333333335,0.0,0,0,0,0,0,0,1,1,-90.0
0,8,23,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.07999999999999997,0.07999999999999997,0.07333333333333332,0.006666666666666667,0.0,0,1,0,1,0,1,1,1,-95.0
0,8,24,0.016666666666666666,0.0,0.030000000000000002,0.0833333333333333,0.0833333333333333,0.07666666666666665,0.01,0.0033333333333333335,0,1,0,0,0,1,1,0,-98.0
0,8,25,0.02,0.0033333333333333335,0.03333333333333333,0.08666666666666663,0.08666666666666663,0.07999999999999997,0.0,0.006666666666666667,0,1,1,1,0,0,1,0,-102.0
0,8,26,0.023333333333333334,0.006666666666666667,0.03666666666666667,0.08999999999999996,0.08999999999999996,0.0833333333333333,0.0033333333333333335,0.0,0,0,0,0,0,0,0,1,-103.0
0,8,27,0.02666666666666667,0.01,0.04,0.09333333333333328,0.09333333333333328,0.08666666666666663,0.006666666666666667,0.0033333333333333335,0,1,0,0,1,1,1,1,-108.0
0,8,28,0.030000000000000002,0.013333333333333334,0.043333333333333335,0.09666666666666661,0.09666666666666661,0.08999999999999996,0.01,0.006666666666666667,0,1,0,1,1,1,1,1,-114.0
0,8,29,0.0,0.016666666666666666,0.04666666666666667,0.09999999999999994,0.09999999999999994,0.09333333333333328,0.013333333333333334,0.0,1,1,1,0,0,1,1,1,-120.0
0,8,30,0.0,0.02,0.05,0.10333333333333326,0.10333333333333326,0.09666666666666661,0.016666666666666666,0.0033333333333333335,1,1,1,0,0,0,1,0,-124.0
0,8,31,0.0033333333333333335,0.023333333333333334,0.05333333333333334,0.10666666666666659,0.10666666666666659,0.09999999999999994,0.02,0.0,1,1,1,1,1,0,0,1,-130.0
0,8,32,0.006666666666666667,0.02666666666666667,0.0,0.10999999999999992,0.10999999999999992,0.10333333333333326,0.023333333333333334,0.0033333333333333335,0,0,1,0,0,1,1,0,-133.0
0,8,33,0.01,0.030000000000000002,0.0033333333333333335,0.11333333333333324,0.11333333333333324,0.10666666666666659,0.02666666666666667,0.0,0,0,0,1,1,0,0,1,-136.0
0,8,34,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.11666666666666657,0.11666666666666657,0.10999999999999992,0.030000000000000002,0.0,0,0,1,0,0,1,0,1,-139.0
0,8,35,0.0,0.03666666666666667,0.01,0.1199999999999999,0.1199999999999999,0.11333333333333324,0.03333333333333333,0.0,1,1,1,0,0,1,0,1,-144.0
0,8,36,0.0,0.04,0.013333333333333334,0.12333333333333323,0.12333333333333323,0.11666666666666657,0.03666666666666667,0.0,1,0,1,0,0,1,1,1,-149.0
0,8,37,0.0033333333333333335,0.043333333333333335,0.016666666666666666,0.12666666666666657,0.12666666666666657,0.1199999999999999,0.04,0.0,0,0,0,1,0,1,0,1,-152.0
0,8,38,0.006666666666666667,0.04666666666666667,0.02,0.0,0.0,0.12333333333333323,0.043333333333333335,0.0033333333333333335,0,0,0,1,1,0,0,0,-154.0
0,8,39,0.01,0.05,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.12666666666666657,0.04666666666666667,0.006666666666666667,0,0,1,0,1,1,1,1,-159.0
0,8,40,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.1299999999999999,0.05,0.0,0,1,1,1,0,1,0,1,-164.0
0,8,41,0.0,0.05666666666666667,0.030000000000000002,0.01,0.01,0.13333333333333322,0.05333333333333334,0.0033333333333333335,1,0,1,0,0,1,0,0,-167.0
0,8,42,0.0033333333333333335,0.060000000000000005,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.13666666666666655,0.05666666666666667,0.0,0,0,0,0,1,1,1,1,-171.0
0,8,43,0.006666666666666667,0.06333333333333334,0.03666666666666667,0.016666666666666666,0.016666666666666666,0.13999999999999987,0.060000000000000005,0.0033333333333333335,0,1,1,0,1,1,1,1,-177.0
0,8,44,0.01,0.06666666666666667,0.04,0.02,0.02,0.1433333333333332,0.06333333333333334,0.0,1,1,1,1,1,0,1,1,-184.0
0,8,45,0.013333333333333334,0.06999999999999999,0.043333333333333335,0.023333333333333334,0.023333333333333334,0.14666666666666653,0.06666666666666667,0.0,0,1,1,1,0,1,0,1,-189.0
0,8,46,0.016666666666666666,0.07333333333333332,0.04666666666666667,0.02666666666666667,0.02666666666666667,0.14999999999999986,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-192.0
0,8,47,0.0,0.07666666666666665,0.05,0.030000000000000002,0.030000000000000002,0.15333333333333318,0.0033333333333333335,0.0,1,0,1,1,0,0,1,1,-197.0
0,8,48,0.0,0.07999999999999997,0.05333333333333334,0.03333333333333333,0.03333333333333333,0.1566666666666665,0.006666666666666667,0.0,1,0,1,0,1,0,1,1,-202.0
0,8,49,0.0033333333333333335,0.0833333333333333,0.0,0.03666666666666667,0.03666666666666667,0.15999999999999984,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-204.0
0,8,50,0.0,0.08666666666666663,0.0033333333333333335,0.04,0.04,0.16333333333333316,0.0033333333333333335,0.006666666666666667,1,0,1,0,1,0,1,0,-208.0
0,8,51,0.0,0.08999999999999996,0.006666666666666667,0.043333333333333335,0.043333333333333335,0.1666666666666665,0.006666666666666667,0.0,1,0,1,1,0,1,1,1,-214.0
0,8,52,0.0033333333333333335,0.09333333333333328,0.01,0.04666666666666667,0.04666666666666667,0.16999999999999982,0.01,0.0,0,1,1,0,0,1,1,1,-219.0
0,8,53,0.006666666666666667,0.09666666666666661,0.013333333333333334,0.05,0.05,0.17333333333333314,0.013333333333333334,0.0033333333333333335,0,1,1,1,0,1,1,0,-224.0
0,8,54,0.0,0.09999999999999994,0.016666666666666666,0.05333333333333334,0.05333333333333334,0.17666666666666647,0.016666666666666666,0.0,1,1,1,0,0,1,0,1,-229.0
