,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,9,6,0.0033333333333333335,0.023333333333333334,0.0,0.01,0.023333333333333334,0.0,0.02,0.023333333333333334,0,0,1,0,0,1,0,0,-7
0,9,7,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.023333333333333334,0.02666666666666667,0,1,1,0,0,1,1,0,-11
0,9,8,0.01,0.030000000000000002,0.0,0.016666666666666666,0.030000000000000002,0.006666666666666667,0.02666666666666667,0.030000000000000002,0,0,1,0,0,0,0,0,-10
0,9,9,0.013333333333333334,0.03333333333333333,0.0033333333333333335,0.02,0.03333333333333333,0.01,0.030000000000000002,0.0,0,0,1,1,0,0,0,1,-11
0,9,10,0.016666666666666666,0.03666666666666667,0.0,0.023333333333333334,0.03666666666666667,0.013333333333333334,0.03333333333333333,0.0033333333333333335,0,0,1,0,0,1,1,0,-12
0,9,11,0.0,0.04,0.0033333333333333335,0.02666666666666667,0.04,0.016666666666666666,0.03666666666666667,0.006666666666666667,1,0,0,0,1,0,0,0,-12
0,9,12,0.0033333333333333335,0.043333333333333335,0.006666666666666667,0.030000000000000002,0.0,0.02,0.04,0.01,0,0,1,1,1,0,0,0,-13
0,9,13,0.006666666666666667,0.04666666666666667,0.01,0.03333333333333333,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.0,0,1,0,1,0,1,0,1,-15
0,9,14,0.0,0.05,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.0033333333333333335,1,0,0,0,0,1,0,0,-15
0,9,15,0.0033333333333333335,0.05333333333333334,0.016666666666666666,0.04,0.01,0.030000000000000002,0.05,0.0,0,1,0,1,1,0,1,1,-18
0,9,16,0.006666666666666667,0.05666666666666667,0.02,0.043333333333333335,0.013333333333333334,0.03333333333333333,0.05333333333333334,0.0033333333333333335,0,0,1,1,1,0,1,0,-22
0,9,17,0.0,0.060000000000000005,0.023333333333333334,0.04666666666666667,0.016666666666666666,0.03666666666666667,0.05666666666666667,0.006666666666666667,1,1,1,0,1,1,1,0,-26
0,9,18,0.0033333333333333335,0.06333333333333334,0.02666666666666667,0.05,0.02,0.04,0.060000000000000005,0.01,0,1,0,1,1,1,1,0,-31
0,9,19,0.006666666666666667,0.06666666666666667,0.030000000000000002,0.05333333333333334,0.023333333333333334,0.043333333333333335,0.06333333333333334,0.013333333333333334,0,1,0,1,1,0,1,0,-35
0,9,20,0.01,0.06999999999999999,0.03333333333333333,0.05666666666666667,0.02666666666666667,0.0,0.06666666666666667,0.016666666666666666,0,0,0,0,0,1,0,0,-34
0,9,21,0.0,0.07333333333333332,0.03666666666666667,0.060000000000000005,0.030000000000000002,0.0033333333333333335,0.06999999999999999,0.02,1,0,0,1,1,1,0,0,-36
0,9,22,0.0033333333333333335,0.07666666666666665,0.04,0.06333333333333334,0.03333333333333333,0.006666666666666667,0.07333333333333332,0.023333333333333334,0,1,1,0,1,1,0,0,-40
0,9,23,0.006666666666666667,0.07999999999999997,0.043333333333333335,0.06666666666666667,0.03666666666666667,0.01,0.0,0.02666666666666667,0,1,1,1,0,0,1,0,-42
0,9,24,0.01,0.0833333333333333,0.04666666666666667,0.06999999999999999,0.04,0.013333333333333334,0.0033333333333333335,0.0,0,1,1,0,0,1,0,1,-44
0,9,25,0.013333333333333334,0.08666666666666663,0.05,0.07333333333333332,0.043333333333333335,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,-46
0,9,26,0.016666666666666666,0.08999999999999996,0.05333333333333334,0.07666666666666665,0.04666666666666667,0.02,0.01,0.0,0,0,1,0,0,1,0,1,-47
0,9,27,0.02,0.0,0.05666666666666667,0.07999999999999997,0.05,0.0,0.013333333333333334,0.0033333333333333335,0,1,0,0,0,1,0,0,-45
0,9,28,0.023333333333333334,0.0033333333333333335,0.060000000000000005,0.0833333333333333,0.05333333333333334,0.0033333333333333335,0.016666666666666666,0.0,0,1,1,0,1,1,0,1,-48
0,9,29,0.02666666666666667,0.006666666666666667,0.06333333333333334,0.08666666666666663,0.05666666666666667,0.006666666666666667,0.02,0.0,0,0,1,1,0,1,0,1,-50
0,9,30,0.030000000000000002,0.01,0.06666666666666667,0.0,0.060000000000000005,0.01,0.023333333333333334,0.0033333333333333335,0,0,0,1,1,1,1,0,-52
0,9,31,0.03333333333333333,0.013333333333333334,0.06999999999999999,0.0033333333333333335,0.06333333333333334,0.013333333333333334,0.02666666666666667,0.0,1,1,1,1,0,0,0,1,-55
0,9,32,0.0,0.016666666666666666,0.07333333333333332,0.006666666666666667,0.06666666666666667,0.016666666666666666,0.030000000000000002,0.0033333333333333335,1,1,0,1,0,0,1,0,-57
0,9,33,0.0033333333333333335,0.02,0.07666666666666665,0.01,0.0,0.02,0.03333333333333333,0.006666666666666667,0,0,0,0,1,0,0,0,-56
0,9,34,0.006666666666666667,0.023333333333333334,0.07999999999999997,0.013333333333333334,0.0,0.023333333333333334,0.03666666666666667,0.01,0,1,1,1,1,0,0,0,-58
0,9,35,0.01,0.02666666666666667,0.0833333333333333,0.016666666666666666,0.0033333333333333335,0.02666666666666667,0.04,0.013333333333333334,0,0,0,0,1,1,1,0,-61
0,9,36,0.013333333333333334,0.030000000000000002,0.08666666666666663,0.02,0.006666666666666667,0.030000000000000002,0.043333333333333335,0.0,0,1,1,1,1,0,1,1,-65
0,9,37,0.0,0.03333333333333333,0.08999999999999996,0.023333333333333334,0.01,0.03333333333333333,0.04666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-66
0,9,38,0.0033333333333333335,0.03666666666666667,0.09333333333333328,0.02666666666666667,0.013333333333333334,0.03666666666666667,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-67
0,9,39,0.006666666666666667,0.04,0.09666666666666661,0.030000000000000002,0.016666666666666666,0.04,0.0033333333333333335,0.0,0,0,0,0,0,0,1,1,-67
0,9,40,0.0,0.043333333333333335,0.09999999999999994,0.03333333333333333,0.02,0.043333333333333335,0.006666666666666667,0.0033333333333333335,1,0,0,0,1,1,0,0,-68
0,9,41,0.0033333333333333335,0.04666666666666667,0.10333333333333326,0.03666666666666667,0.023333333333333334,0.04666666666666667,0.01,0.006666666666666667,0,1,0,1,1,1,1,0,-73
0,9,42,0.006666666666666667,0.05,0.10666666666666659,0.04,0.02666666666666667,0.05,0.013333333333333334,0.0,0,0,0,1,1,0,1,1,-75
0,9,43,0.01,0.05333333333333334,0.10999999999999992,0.043333333333333335,0.030000000000000002,0.05333333333333334,0.016666666666666666,0.0,0,1,0,1,1,0,1,1,-78
0,9,44,0.013333333333333334,0.05666666666666667,0.0,0.04666666666666667,0.03333333333333333,0.05666666666666667,0.02,0.0033333333333333335,0,0,1,0,1,0,1,0,-79
0,9,45,0.016666666666666666,0.0,0.0033333333333333335,0.05,0.03666666666666667,0.060000000000000005,0.023333333333333334,0.006666666666666667,0,1,0,0,0,1,1,0,-80
0,9,46,0.02,0.0,0.006666666666666667,0.05333333333333334,0.04,0.06333333333333334,0.02666666666666667,0.01,0,1,0,0,0,0,0,0,-79
0,9,47,0.023333333333333334,0.0033333333333333335,0.01,0.05666666666666667,0.043333333333333335,0.06666666666666667,0.030000000000000002,0.013333333333333334,0,1,1,0,0,1,1,0,-83
0,9,48,0.0,0.006666666666666667,0.013333333333333334,0.060000000000000005,0.04666666666666667,0.06999999999999999,0.03333333333333333,0.0,1,1,0,0,0,1,1,1,-84
0,9,49,0.0033333333333333335,0.01,0.016666666666666666,0.06333333333333334,0.05,0.07333333333333332,0.03666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,-86
0,9,50,0.006666666666666667,0.0,0.02,0.06666666666666667,0.05333333333333334,0.07666666666666665,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-84
0,9,51,0.0,0.0033333333333333335,0.023333333333333334,0.06999999999999999,0.05666666666666667,0.07999999999999997,0.0033333333333333335,0.01,1,1,1,0,0,1,0,0,-86
0,9,52,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.07333333333333332,0.060000000000000005,0.0833333333333333,0.006666666666666667,0.013333333333333334,0,1,1,0,0,0,0,0,-88
0,9,53,0.006666666666666667,0.01,0.030000000000000002,0.0,0.06333333333333334,0.08666666666666663,0.0,0.016666666666666666,0,0,0,1,0,0,1,0,-86
0,9,54,0.01,0.013333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.08999999999999996,0.0033333333333333335,0.02,0,0,0,1,0,1,1,0,-87
0,9,55,0.013333333333333334,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0.06999999999999999,0.09333333333333328,0.0,0.023333333333333334,0,0,1,1,0,0,1,0,-88
0,9,56,0.016666666666666666,0.02,0.04,0.006666666666666667,0.07333333333333332,0.09666666666666661,0.0033333333333333335,0.02666666666666667,0,1,0,1,1,0,1,0,-92
0,9,57,0.02,0.023333333333333334,0.043333333333333335,0.0,0.07666666666666665,0.09999999999999994,0.006666666666666667,0.030000000000000002,0,0,0,1,1,1,1,0,-94
0,9,58,0.023333333333333334,0.02666666666666667,0.0,0.0033333333333333335,0.07999999999999997,0.10333333333333326,0.01,0.03333333333333333,0,0,1,0,1,0,1,0,-95
0,9,59,0.0,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0.0833333333333333,0.10666666666666659,0.013333333333333334,0.03666666666666667,1,0,1,1,0,1,1,0,-98
0,9,60,0.0033333333333333335,0.03333333333333333,0.0,0.01,0.08666666666666663,0.10999999999999992,0.016666666666666666,0.04,0,0,1,0,1,1,0,0,-99
0,9,61,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.013333333333333334,0.08999999999999996,0.11333333333333324,0.02,0.043333333333333335,0,1,1,0,1,1,1,0,-104
0,9,62,0.01,0.0,0.006666666666666667,0.016666666666666666,0.09333333333333328,0.11666666666666657,0.0,0.04666666666666667,0,1,0,0,0,0,1,0,-102
0,9,63,0.0,0.0033333333333333335,0.01,0.02,0.09666666666666661,0.1199999999999999,0.0033333333333333335,0.05,1,1,0,1,0,0,0,0,-103
0,9,64,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.09999999999999994,0.12333333333333323,0.006666666666666667,0.0,0,0,1,1,1,0,0,1,-105
0,9,65,0.006666666666666667,0.01,0.016666666666666666,0.02666666666666667,0.10333333333333326,0.12666666666666657,0.01,0.0,0,0,1,0,1,0,1,1,-107
0,9,66,0.01,0.013333333333333334,0.02,0.030000000000000002,0.10666666666666659,0.1299999999999999,0.013333333333333334,0.0033333333333333335,0,0,0,0,1,1,0,0,-109
0,9,67,0.013333333333333334,0.016666666666666666,0.023333333333333334,0.03333333333333333,0.10999999999999992,0.13333333333333322,0.016666666666666666,0.006666666666666667,0,1,1,0,1,1,1,0,-114
0,9,68,0.016666666666666666,0.0,0.02666666666666667,0.03666666666666667,0.11333333333333324,0.0,0.02,0.01,0,1,0,0,0,1,0,0,-112
0,9,69,0.0,0.0033333333333333335,0.030000000000000002,0.04,0.11666666666666657,0.0033333333333333335,0.023333333333333334,0.013333333333333334,1,1,1,1,0,0,0,0,-114
0,9,70,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.043333333333333335,0.1199999999999999,0.006666666666666667,0.02666666666666667,0.016666666666666666,0,0,1,1,1,1,1,1,-120
0,9,71,0.0,0.01,0.03666666666666667,0.04666666666666667,0.12333333333333323,0.01,0.030000000000000002,0.0,1,1,1,0,0,1,0,1,-121
0,9,72,0.0033333333333333335,0.013333333333333334,0.04,0.05,0.12666666666666657,0.013333333333333334,0.03333333333333333,0.0033333333333333335,0,0,0,0,1,0,1,0,-123
0,9,73,0.006666666666666667,0.016666666666666666,0.043333333333333335,0.05333333333333334,0.1299999999999999,0.016666666666666666,0.03666666666666667,0.0,0,0,0,0,1,1,1,1,-125
0,9,74,0.01,0.02,0.04666666666666667,0.05666666666666667,0.13333333333333322,0.02,0.04,0.0,0,0,1,1,1,1,0,1,-128
0,9,75,0.013333333333333334,0.023333333333333334,0.05,0.060000000000000005,0.13666666666666655,0.023333333333333334,0.043333333333333335,0.0033333333333333335,0,0,1,1,0,0,0,0,-130
0,9,76,0.016666666666666666,0.02666666666666667,0.05333333333333334,0.06333333333333334,0.13999999999999987,0.02666666666666667,0.04666666666666667,0.006666666666666667,0,1,1,1,1,1,1,0,-136
0,9,77,0.02,0.030000000000000002,0.0,0.06666666666666667,0.1433333333333332,0.0,0.05,0.01,0,0,1,0,0,1,0,0,-134
0,9,78,0.0,0.03333333333333333,0.0033333333333333335,0.06999999999999999,0.14666666666666653,0.0033333333333333335,0.05333333333333334,0.013333333333333334,1,0,0,0,0,0,1,0,-134
0,9,79,0.0033333333333333335,0.0,0.006666666666666667,0.07333333333333332,0.14999999999999986,0.006666666666666667,0.05666666666666667,0.016666666666666666,0,1,0,0,1,1,1,0,-136
0,9,80,0.006666666666666667,0.0033333333333333335,0.01,0.07666666666666665,0.15333333333333318,0.01,0.060000000000000005,0.0,0,0,1,1,1,1,0,1,-139
0,9,81,0.0,0.006666666666666667,0.013333333333333334,0.07999999999999997,0.1566666666666665,0.013333333333333334,0.06333333333333334,0.0033333333333333335,1,0,0,1,1,0,0,0,-140
0,9,82,0.0033333333333333335,0.01,0.016666666666666666,0.0833333333333333,0.15999999999999984,0.016666666666666666,0.06666666666666667,0.0,0,0,1,1,0,0,1,1,-142
0,9,83,0.0,0.013333333333333334,0.02,0.08666666666666663,0.16333333333333316,0.02,0.06999999999999999,0.0033333333333333335,1,0,1,1,1,0,1,0,-145
0,9,84,0.0,0.016666666666666666,0.023333333333333334,0.08999999999999996,0.1666666666666665,0.023333333333333334,0.07333333333333332,0.006666666666666667,1,1,1,0,0,1,1,0,-148
0,9,85,0.0033333333333333335,0.02,0.02666666666666667,0.09333333333333328,0.16999999999999982,0.02666666666666667,0.07666666666666665,0.01,0,0,1,1,1,1,0,0,-152
0,9,86,0.006666666666666667,0.023333333333333334,0.030000000000000002,0.09666666666666661,0.17333333333333314,0.030000000000000002,0.07999999999999997,0.013333333333333334,0,0,1,1,1,1,1,1,-158
0,9,87,0.01,0.02666666666666667,0.03333333333333333,0.09999999999999994,0.17666666666666647,0.03333333333333333,0.0833333333333333,0.016666666666666666,0,0,1,1,1,1,1,0,-163
0,9,88,0.0,0.030000000000000002,0.03666666666666667,0.10333333333333326,0.1799999999999998,0.03666666666666667,0.08666666666666663,0.02,1,1,1,0,1,0,1,0,-166
0,9,89,0.0033333333333333335,0.03333333333333333,0.04,0.0,0.18333333333333313,0.04,0.08999999999999996,0.023333333333333334,0,0,0,1,1,1,0,0,-167
0,9,90,0.006666666666666667,0.03666666666666667,0.0,0.0033333333333333335,0.18666666666666645,0.043333333333333335,0.09333333333333328,0.02666666666666667,0,0,1,0,1,1,1,0,-169
0,9,91,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.18999999999999978,0.04666666666666667,0.0,0.030000000000000002,0,1,0,0,0,0,1,0,-167
0,9,92,0.0,0.0033333333333333335,0.006666666666666667,0.01,0.1933333333333331,0.05,0.0033333333333333335,0.03333333333333333,1,1,1,0,1,0,0,0,-169
0,9,93,0.0033333333333333335,0.006666666666666667,0.01,0.013333333333333334,0.19666666666666643,0.05333333333333334,0.006666666666666667,0.0,0,0,0,1,1,0,1,1,-171
0,9,94,0.006666666666666667,0.01,0.013333333333333334,0.016666666666666666,0.19999999999999976,0.05666666666666667,0.01,0.0033333333333333335,0,1,1,1,0,0,0,0,-174
0,9,95,0.01,0.013333333333333334,0.016666666666666666,0.02,0.2033333333333331,0.060000000000000005,0.013333333333333334,0.006666666666666667,0,0,0,0,1,1,1,0,-177
0,9,96,0.013333333333333334,0.016666666666666666,0.02,0.0,0.20666666666666642,0.0,0.016666666666666666,0.01,0,0,0,1,0,1,0,0,-175
0,9,97,0.016666666666666666,0.02,0.023333333333333334,0.0,0.20999999999999974,0.0033333333333333335,0.0,0.013333333333333334,0,0,0,1,0,0,1,0,-173
0,9,98,0.0,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.21333333333333307,0.006666666666666667,0.0033333333333333335,0.016666666666666666,1,0,1,1,1,1,0,0,-176
0,9,99,0.0033333333333333335,0.02666666666666667,0.030000000000000002,0.006666666666666667,0.2166666666666664,0.01,0.006666666666666667,0.02,0,0,0,0,0,1,1,0,-178
0,9,100,0.006666666666666667,0.030000000000000002,0.03333333333333333,0.01,0.21999999999999972,0.013333333333333334,0.01,0.023333333333333334,0,1,1,0,1,1,0,0,-182
0,9,101,0.01,0.03333333333333333,0.03666666666666667,0.013333333333333334,0.22333333333333305,0.016666666666666666,0.013333333333333334,0.02666666666666667,0,1,1,0,1,1,0,0,-186
0,9,102,0.013333333333333334,0.03666666666666667,0.04,0.016666666666666666,0.22666666666666638,0.02,0.016666666666666666,0.030000000000000002,0,0,0,0,0,0,0,0,-186
0,9,103,0.016666666666666666,0.04,0.043333333333333335,0.02,0.2299999999999997,0.023333333333333334,0.02,0.0,0,1,0,1,0,0,1,1,-188
0,9,104,0.02,0.043333333333333335,0.04666666666666667,0.023333333333333334,0.23333333333333303,0.0,0.023333333333333334,0.0033333333333333335,0,1,1,0,0,1,0,0,-189
0,9,105,0.023333333333333334,0.04666666666666667,0.05,0.02666666666666667,0.23666666666666636,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0,1,1,1,0,1,1,0,-194
0,9,106,0.02666666666666667,0.05,0.05333333333333334,0.030000000000000002,0.23999999999999969,0.006666666666666667,0.030000000000000002,0.01,0,1,0,1,0,1,1,0,-198
0,9,107,0.030000000000000002,0.05333333333333334,0.05666666666666667,0.03333333333333333,0.243333333333333,0.01,0.03333333333333333,0.013333333333333334,0,1,0,1,1,0,1,0,-202
0,9,108,0.03333333333333333,0.05666666666666667,0.060000000000000005,0.03666666666666667,0.24666666666666634,0.013333333333333334,0.03666666666666667,0.016666666666666666,0,1,0,1,0,0,0,0,-204
0,9,109,0.03666666666666667,0.060000000000000005,0.06333333333333334,0.04,0.24999999999999967,0.0,0.04,0.02,0,1,0,1,0,1,0,0,-205
0,9,110,0.0,0.06333333333333334,0.06666666666666667,0.043333333333333335,0.253333333333333,0.0033333333333333335,0.043333333333333335,0.023333333333333334,1,0,1,1,0,1,1,0,-208
0,9,111,0.0033333333333333335,0.06666666666666667,0.06999999999999999,0.04666666666666667,0.2566666666666664,0.006666666666666667,0.04666666666666667,0.0,0,1,0,1,1,0,0,1,-210
0,9,112,0.006666666666666667,0.0,0.07333333333333332,0.05,0.25999999999999973,0.01,0.05,0.0033333333333333335,0,1,0,0,1,0,1,0,-211
0,9,113,0.01,0.0033333333333333335,0.07666666666666665,0.05333333333333334,0.2633333333333331,0.013333333333333334,0.05333333333333334,0.006666666666666667,0,0,1,1,1,1,1,0,-216
0,9,114,0.013333333333333334,0.006666666666666667,0.0,0.05666666666666667,0.26666666666666644,0.016666666666666666,0.0,0.01,0,0,1,0,0,0,1,0,-214
0,9,115,0.016666666666666666,0.01,0.0,0.060000000000000005,0.2699999999999998,0.02,0.0033333333333333335,0.013333333333333334,0,0,1,0,1,1,1,0,-216
0,9,116,0.02,0.0,0.0033333333333333335,0.06333333333333334,0.27333333333333315,0.023333333333333334,0.0,0.016666666666666666,0,1,0,0,0,0,1,0,-214
0,9,117,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.06666666666666667,0.2766666666666665,0.0,0.0033333333333333335,0.02,0,0,0,0,0,1,0,0,-213
0,9,118,0.0,0.006666666666666667,0.01,0.06999999999999999,0.27999999999999986,0.0033333333333333335,0.006666666666666667,0.023333333333333334,1,0,0,0,0,1,0,0,-213
0,9,119,0.0033333333333333335,0.01,0.013333333333333334,0.07333333333333332,0.0,0.006666666666666667,0.01,0.02666666666666667,0,0,0,0,1,0,0,0,-212
0,9,120,0.0,0.013333333333333334,0.016666666666666666,0.07666666666666665,0.0033333333333333335,0.01,0.013333333333333334,0.0,1,0,0,1,0,0,1,1,-212
0,9,121,0.0033333333333333335,0.016666666666666666,0.02,0.07999999999999997,0.0,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0,1,1,1,1,0,0,0,-214
0,9,122,0.006666666666666667,0.02,0.023333333333333334,0.0833333333333333,0.0033333333333333335,0.016666666666666666,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-213
0,9,123,0.01,0.023333333333333334,0.0,0.08666666666666663,0.006666666666666667,0.02,0.0033333333333333335,0.01,0,0,1,0,0,0,0,0,-212
0,9,124,0.0,0.02666666666666667,0.0033333333333333335,0.08999999999999996,0.01,0.023333333333333334,0.006666666666666667,0.013333333333333334,1,0,0,0,1,1,0,0,-213
0,9,125,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.01,0.016666666666666666,0,0,0,1,1,1,0,0,-214
0,9,126,0.006666666666666667,0.03333333333333333,0.01,0.0033333333333333335,0.016666666666666666,0.030000000000000002,0.013333333333333334,0.02,0,0,0,0,1,0,1,0,-216
0,9,127,0.01,0.03666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.03333333333333333,0.016666666666666666,0.023333333333333334,0,1,0,1,0,1,1,0,-220
0,9,128,0.0,0.04,0.016666666666666666,0.01,0.023333333333333334,0.03666666666666667,0.02,0.02666666666666667,1,1,0,1,0,1,1,0,-223
