episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
67,52,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17000000000000007,0.22500000000000012,0.11000000000000003,0.2650000000000001,0.025,0.15500000000000005,0.19000000000000009,0.08,0.2650000000000001,0.085
67,53,-0.30000000000000004,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.17500000000000007,0.23000000000000012,0.11500000000000003,0.27000000000000013,0.030000000000000002,0.16000000000000006,0.1950000000000001,0.085,0.27000000000000013,0.09000000000000001
67,54,-0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18000000000000008,0.23500000000000013,0.12000000000000004,0.27500000000000013,0.035,0.16500000000000006,0.2000000000000001,0.09000000000000001,0.27500000000000013,0.09500000000000001
67,55,-0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.18500000000000008,0.24000000000000013,0.12500000000000003,0.28000000000000014,0.04,0.17000000000000007,0.2050000000000001,0.0,0.28000000000000014,0.10000000000000002
67,56,-0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19000000000000009,0.24500000000000013,0.13000000000000003,0.28500000000000014,0.045,0.17500000000000007,0.2100000000000001,0.005,0.28500000000000014,0.10500000000000002
67,57,-0.2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1950000000000001,0.2500000000000001,0.13500000000000004,0.29000000000000015,0.049999999999999996,0.18000000000000008,0.2150000000000001,0.01,0.29000000000000015,0.11000000000000003
67,58,-0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000000000001,0.2550000000000001,0.14000000000000004,0.0,0.05499999999999999,0.18500000000000008,0.2200000000000001,0.015,0.29500000000000015,0.11500000000000003
67,59,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2050000000000001,0.2600000000000001,0.14500000000000005,0.005,0.05999999999999999,0.19000000000000009,0.22500000000000012,0.02,0.30000000000000016,0.12000000000000004
67,60,-0.30000000000000004,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2100000000000001,0.2650000000000001,0.15000000000000005,0.01,0.06499999999999999,0.1950000000000001,0.23000000000000012,0.025,0.30500000000000016,0.12500000000000003
67,61,-0.1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2150000000000001,0.27000000000000013,0.15500000000000005,0.015,0.0,0.2000000000000001,0.23500000000000013,0.030000000000000002,0.31000000000000016,0.13000000000000003
67,62,-0.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2200000000000001,0.27500000000000013,0.16000000000000006,0.02,0.005,0.2050000000000001,0.24000000000000013,0.035,0.31500000000000017,0.13500000000000004
67,63,-0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22500000000000012,0.28000000000000014,0.16500000000000006,0.025,0.01,0.2100000000000001,0.24500000000000013,0.04,0.3200000000000002,0.14000000000000004
67,64,-0.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000012,0.28500000000000014,0.17000000000000007,0.030000000000000002,0.015,0.2150000000000001,0.2500000000000001,0.045,0.3250000000000002,0.14500000000000005
67,65,-0.30000000000000004,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23500000000000013,0.29000000000000015,0.17500000000000007,0.035,0.02,0.2200000000000001,0.2550000000000001,0.049999999999999996,0.3300000000000002,0.15000000000000005
67,66,-0.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.24000000000000013,0.29500000000000015,0.18000000000000008,0.04,0.025,0.22500000000000012,0.2600000000000001,0.05499999999999999,0.3350000000000002,0.15500000000000005
67,67,-0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.24500000000000013,0.30000000000000016,0.18500000000000008,0.045,0.030000000000000002,0.23000000000000012,0.2650000000000001,0.05999999999999999,0.3400000000000002,0.16000000000000006
67,68,-0.4,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.2500000000000001,0.30500000000000016,0.19000000000000009,0.049999999999999996,0.035,0.23500000000000013,0.27000000000000013,0.06499999999999999,0.3450000000000002,0.16500000000000006
67,69,-0.30000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2550000000000001,0.31000000000000016,0.1950000000000001,0.05499999999999999,0.04,0.24000000000000013,0.27500000000000013,0.06999999999999999,0.3500000000000002,0.17000000000000007
67,70,-0.4,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.2600000000000001,0.31500000000000017,0.2000000000000001,0.05999999999999999,0.045,0.24500000000000013,0.28000000000000014,0.075,0.3550000000000002,0.17500000000000007
67,71,-0.2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2650000000000001,0.3200000000000002,0.2050000000000001,0.06499999999999999,0.049999999999999996,0.2500000000000001,0.28500000000000014,0.08,0.3600000000000002,0.18000000000000008
67,72,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.27000000000000013,0.3250000000000002,0.2100000000000001,0.06999999999999999,0.05499999999999999,0.2550000000000001,0.29000000000000015,0.085,0.3650000000000002,0.18500000000000008
67,73,-0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.27500000000000013,0.3300000000000002,0.2150000000000001,0.075,0.05999999999999999,0.2600000000000001,0.29500000000000015,0.09000000000000001,0.3700000000000002,0.19000000000000009
67,74,-0.30000000000000004,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.28000000000000014,0.3350000000000002,0.2200000000000001,0.08,0.06499999999999999,0.2650000000000001,0.30000000000000016,0.09500000000000001,0.3750000000000002,0.1950000000000001
67,75,-0.30000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.28500000000000014,0.3400000000000002,0.22500000000000012,0.085,0.06999999999999999,0.27000000000000013,0.30500000000000016,0.10000000000000002,0.3800000000000002,0.2000000000000001
67,76,-0.30000000000000004,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.29000000000000015,0.3450000000000002,0.23000000000000012,0.09000000000000001,0.075,0.27500000000000013,0.31000000000000016,0.10500000000000002,0.38500000000000023,0.2050000000000001
67,77,-0.30000000000000004,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.29500000000000015,0.3500000000000002,0.23500000000000013,0.09500000000000001,0.08,0.28000000000000014,0.31500000000000017,0.11000000000000003,0.39000000000000024,0.2100000000000001
67,78,-0.30000000000000004,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.30000000000000016,0.3550000000000002,0.24000000000000013,0.10000000000000002,0.085,0.28500000000000014,0.3200000000000002,0.11500000000000003,0.39500000000000024,0.2150000000000001
67,79,-0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30500000000000016,0.3600000000000002,0.24500000000000013,0.10500000000000002,0.0,0.29000000000000015,0.3250000000000002,0.12000000000000004,0.40000000000000024,0.2200000000000001
67,80,-0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31000000000000016,0.3650000000000002,0.2500000000000001,0.11000000000000003,0.005,0.29500000000000015,0.3300000000000002,0.12500000000000003,0.40500000000000025,0.22500000000000012
67,81,-0.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.31500000000000017,0.3700000000000002,0.2550000000000001,0.11500000000000003,0.0,0.30000000000000016,0.3350000000000002,0.13000000000000003,0.41000000000000025,0.23000000000000012
67,82,-0.2,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3200000000000002,0.3750000000000002,0.2600000000000001,0.12000000000000004,0.005,0.30500000000000016,0.3400000000000002,0.13500000000000004,0.41500000000000026,0.23500000000000013
67,83,-0.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3250000000000002,0.3800000000000002,0.2650000000000001,0.12500000000000003,0.01,0.31000000000000016,0.3450000000000002,0.14000000000000004,0.42000000000000026,0.24000000000000013
67,84,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3300000000000002,0.38500000000000023,0.27000000000000013,0.13000000000000003,0.015,0.31500000000000017,0.3500000000000002,0.14500000000000005,0.42500000000000027,0.24500000000000013
67,85,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3350000000000002,0.39000000000000024,0.27500000000000013,0.13500000000000004,0.02,0.3200000000000002,0.3550000000000002,0.15000000000000005,0.43000000000000027,0.2500000000000001
67,86,-0.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3400000000000002,0.39500000000000024,0.28000000000000014,0.14000000000000004,0.025,0.3250000000000002,0.3600000000000002,0.15500000000000005,0.4350000000000003,0.2550000000000001
67,87,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3450000000000002,0.40000000000000024,0.28500000000000014,0.14500000000000005,0.030000000000000002,0.3300000000000002,0.3650000000000002,0.16000000000000006,0.4400000000000003,0.2600000000000001
67,88,-0.1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3500000000000002,0.40500000000000025,0.29000000000000015,0.15000000000000005,0.035,0.3350000000000002,0.0,0.16500000000000006,0.4450000000000003,0.2650000000000001
67,89,-0.2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3550000000000002,0.41000000000000025,0.29500000000000015,0.15500000000000005,0.04,0.3400000000000002,0.005,0.17000000000000007,0.4500000000000003,0.27000000000000013
67,90,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3600000000000002,0.41500000000000026,0.30000000000000016,0.16000000000000006,0.045,0.3450000000000002,0.01,0.17500000000000007,0.4550000000000003,0.27500000000000013
67,91,-0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3650000000000002,0.42000000000000026,0.30500000000000016,0.16500000000000006,0.049999999999999996,0.3500000000000002,0.015,0.18000000000000008,0.4600000000000003,0.28000000000000014
67,92,-0.1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3700000000000002,0.42500000000000027,0.31000000000000016,0.17000000000000007,0.05499999999999999,0.3550000000000002,0.02,0.18500000000000008,0.0,0.28500000000000014
67,93,-0.4,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3750000000000002,0.43000000000000027,0.31500000000000017,0.17500000000000007,0.05999999999999999,0.3600000000000002,0.025,0.19000000000000009,0.005,0.29000000000000015
67,94,-0.2,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3800000000000002,0.4350000000000003,0.3200000000000002,0.18000000000000008,0.06499999999999999,0.3650000000000002,0.030000000000000002,0.1950000000000001,0.01,0.29500000000000015
67,95,-0.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.38500000000000023,0.4400000000000003,0.3250000000000002,0.18500000000000008,0.06999999999999999,0.3700000000000002,0.035,0.2000000000000001,0.015,0.30000000000000016
67,96,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.39000000000000024,0.4450000000000003,0.3300000000000002,0.19000000000000009,0.075,0.3750000000000002,0.04,0.2050000000000001,0.02,0.30500000000000016
67,97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.39500000000000024,0.4500000000000003,0.3350000000000002,0.1950000000000001,0.08,0.3800000000000002,0.045,0.2100000000000001,0.025,0.31000000000000016
67,98,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000024,0.4550000000000003,0.3400000000000002,0.2000000000000001,0.085,0.38500000000000023,0.049999999999999996,0.2150000000000001,0.030000000000000002,0.31500000000000017
67,99,-0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.40500000000000025,0.4600000000000003,0.3450000000000002,0.2050000000000001,0.09000000000000001,0.39000000000000024,0.05499999999999999,0.2200000000000001,0.035,0.3200000000000002
67,100,-0.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.41000000000000025,0.4650000000000003,0.3500000000000002,0.2100000000000001,0.09500000000000001,0.39500000000000024,0.05999999999999999,0.22500000000000012,0.04,0.3250000000000002
67,101,-0.30000000000000004,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41500000000000026,0.4700000000000003,0.3550000000000002,0.2150000000000001,0.10000000000000002,0.40000000000000024,0.06499999999999999,0.23000000000000012,0.045,0.3300000000000002
67,102,-0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.42000000000000026,0.4750000000000003,0.3600000000000002,0.0,0.10500000000000002,0.40500000000000025,0.06999999999999999,0.23500000000000013,0.049999999999999996,0.3350000000000002
67,103,-0.2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.42500000000000027,0.4800000000000003,0.3650000000000002,0.005,0.11000000000000003,0.41000000000000025,0.075,0.24000000000000013,0.05499999999999999,0.3400000000000002
67,104,-0.30000000000000004,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.43000000000000027,0.4850000000000003,0.3700000000000002,0.01,0.11500000000000003,0.41500000000000026,0.08,0.24500000000000013,0.05999999999999999,0.3450000000000002
67,105,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4350000000000003,0.4900000000000003,0.3750000000000002,0.015,0.12000000000000004,0.42000000000000026,0.085,0.2500000000000001,0.06499999999999999,0.3500000000000002
67,106,-0.1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4400000000000003,0.49500000000000033,0.3800000000000002,0.02,0.12500000000000003,0.42500000000000027,0.0,0.2550000000000001,0.06999999999999999,0.3550000000000002
67,107,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4450000000000003,0.5000000000000003,0.38500000000000023,0.025,0.13000000000000003,0.43000000000000027,0.005,0.2600000000000001,0.075,0.3600000000000002
67,108,-0.4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.4500000000000003,0.5050000000000003,0.39000000000000024,0.030000000000000002,0.13500000000000004,0.4350000000000003,0.01,0.2650000000000001,0.08,0.3650000000000002
67,109,-0.1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4550000000000003,0.5100000000000003,0.39500000000000024,0.035,0.14000000000000004,0.4400000000000003,0.015,0.27000000000000013,0.0,0.3700000000000002
67,110,-0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4600000000000003,0.5150000000000003,0.40000000000000024,0.04,0.14500000000000005,0.4450000000000003,0.02,0.27500000000000013,0.0,0.3750000000000002
67,111,-0.2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4650000000000003,0.5200000000000004,0.40500000000000025,0.045,0.15000000000000005,0.4500000000000003,0.025,0.28000000000000014,0.005,0.3800000000000002
67,112,-0.2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4700000000000003,0.5250000000000004,0.41000000000000025,0.049999999999999996,0.15500000000000005,0.4550000000000003,0.030000000000000002,0.28500000000000014,0.01,0.38500000000000023
67,113,-0.2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4750000000000003,0.5300000000000004,0.41500000000000026,0.05499999999999999,0.16000000000000006,0.4600000000000003,0.035,0.29000000000000015,0.015,0.39000000000000024
67,114,-0.30000000000000004,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4800000000000003,0.5350000000000004,0.42000000000000026,0.05999999999999999,0.16500000000000006,0.4650000000000003,0.04,0.29500000000000015,0.02,0.39500000000000024
67,115,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4850000000000003,0.5400000000000004,0.42500000000000027,0.06499999999999999,0.17000000000000007,0.4700000000000003,0.045,0.30000000000000016,0.025,0.40000000000000024
67,116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000003,0.5450000000000004,0.43000000000000027,0.06999999999999999,0.17500000000000007,0.4750000000000003,0.049999999999999996,0.30500000000000016,0.030000000000000002,0.40500000000000025
67,117,-0.6000000000000001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.49500000000000033,0.5500000000000004,0.4350000000000003,0.075,0.18000000000000008,0.4800000000000003,0.05499999999999999,0.31000000000000016,0.035,0.41000000000000025
67,118,-0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5000000000000003,0.5550000000000004,0.4400000000000003,0.08,0.18500000000000008,0.4850000000000003,0.05999999999999999,0.0,0.04,0.41500000000000026
67,119,-0.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5050000000000003,0.5600000000000004,0.4450000000000003,0.085,0.19000000000000009,0.4900000000000003,0.06499999999999999,0.005,0.045,0.42000000000000026
67,120,-0.6000000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5100000000000003,0.5650000000000004,0.4500000000000003,0.09000000000000001,0.1950000000000001,0.49500000000000033,0.06999999999999999,0.01,0.049999999999999996,0.42500000000000027
67,121,-0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5150000000000003,0.5700000000000004,0.4550000000000003,0.09500000000000001,0.2000000000000001,0.5000000000000003,0.075,0.015,0.05499999999999999,0.43000000000000027
67,122,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5200000000000004,0.5750000000000004,0.4600000000000003,0.10000000000000002,0.2050000000000001,0.5050000000000003,0.08,0.02,0.05999999999999999,0.4350000000000003
67,123,-0.4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5250000000000004,0.5800000000000004,0.4650000000000003,0.10500000000000002,0.2100000000000001,0.5100000000000003,0.085,0.025,0.06499999999999999,0.4400000000000003
67,124,-0.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5300000000000004,0.5850000000000004,0.4700000000000003,0.11000000000000003,0.2150000000000001,0.5150000000000003,0.09000000000000001,0.030000000000000002,0.06999999999999999,0.4450000000000003
67,125,-0.6000000000000001,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5350000000000004,0.5900000000000004,0.4750000000000003,0.11500000000000003,0.2200000000000001,0.5200000000000004,0.09500000000000001,0.035,0.075,0.4500000000000003
67,126,-0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5400000000000004,0.5950000000000004,0.4800000000000003,0.12000000000000004,0.22500000000000012,0.5250000000000004,0.10000000000000002,0.04,0.0,0.4550000000000003
67,127,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5450000000000004,0.6000000000000004,0.4850000000000003,0.12500000000000003,0.23000000000000012,0.5300000000000004,0.10500000000000002,0.045,0.005,0.4600000000000003
67,128,-0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5500000000000004,0.6050000000000004,0.4900000000000003,0.13000000000000003,0.0,0.5350000000000004,0.11000000000000003,0.049999999999999996,0.01,0.4650000000000003
67,129,-0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5550000000000004,0.6100000000000004,0.49500000000000033,0.13500000000000004,0.005,0.5400000000000004,0.11500000000000003,0.05499999999999999,0.015,0.4700000000000003
67,130,-0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5600000000000004,0.6150000000000004,0.5000000000000003,0.14000000000000004,0.01,0.5450000000000004,0.12000000000000004,0.05999999999999999,0.02,0.4750000000000003
67,131,-0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5650000000000004,0.6200000000000004,0.5050000000000003,0.14500000000000005,0.015,0.5500000000000004,0.12500000000000003,0.06499999999999999,0.025,0.0
67,132,-0.4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5700000000000004,0.6250000000000004,0.5100000000000003,0.15000000000000005,0.02,0.5550000000000004,0.13000000000000003,0.06999999999999999,0.030000000000000002,0.005
67,133,-0.2,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5750000000000004,0.6300000000000004,0.5150000000000003,0.15500000000000005,0.025,0.5600000000000004,0.13500000000000004,0.075,0.035,0.01
67,134,-0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5800000000000004,0.6350000000000005,0.5200000000000004,0.16000000000000006,0.030000000000000002,0.5650000000000004,0.14000000000000004,0.08,0.04,0.015
67,135,-0.1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5850000000000004,0.6400000000000005,0.5250000000000004,0.0,0.035,0.5700000000000004,0.14500000000000005,0.085,0.045,0.02
67,136,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5900000000000004,0.6450000000000005,0.5300000000000004,0.005,0.04,0.5750000000000004,0.15000000000000005,0.09000000000000001,0.049999999999999996,0.025
67,137,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5950000000000004,0.6500000000000005,0.5350000000000004,0.01,0.045,0.5800000000000004,0.15500000000000005,0.09500000000000001,0.05499999999999999,0.030000000000000002
67,138,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6000000000000004,0.6550000000000005,0.5400000000000004,0.015,0.049999999999999996,0.5850000000000004,0.16000000000000006,0.10000000000000002,0.05999999999999999,0.035
67,139,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6050000000000004,0.6600000000000005,0.5450000000000004,0.02,0.05499999999999999,0.5900000000000004,0.16500000000000006,0.10500000000000002,0.06499999999999999,0.04
67,140,-0.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6100000000000004,0.6650000000000005,0.5500000000000004,0.025,0.0,0.5950000000000004,0.17000000000000007,0.11000000000000003,0.06999999999999999,0.045
67,141,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6150000000000004,0.6700000000000005,0.5550000000000004,0.030000000000000002,0.005,0.6000000000000004,0.17500000000000007,0.11500000000000003,0.075,0.049999999999999996
67,142,-0.4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6200000000000004,0.6750000000000005,0.5600000000000004,0.035,0.01,0.6050000000000004,0.18000000000000008,0.12000000000000004,0.08,0.05499999999999999
67,143,-0.30000000000000004,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6250000000000004,0.6800000000000005,0.5650000000000004,0.04,0.015,0.6100000000000004,0.18500000000000008,0.12500000000000003,0.085,0.05999999999999999
67,144,-0.2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6300000000000004,0.6850000000000005,0.5700000000000004,0.045,0.02,0.6150000000000004,0.19000000000000009,0.13000000000000003,0.09000000000000001,0.06499999999999999
67,145,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6350000000000005,0.6900000000000005,0.5750000000000004,0.049999999999999996,0.025,0.6200000000000004,0.1950000000000001,0.13500000000000004,0.09500000000000001,0.06999999999999999
67,146,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6400000000000005,0.6950000000000005,0.5800000000000004,0.05499999999999999,0.030000000000000002,0.6250000000000004,0.2000000000000001,0.14000000000000004,0.10000000000000002,0.075
67,147,-0.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6450000000000005,0.7000000000000005,0.5850000000000004,0.05999999999999999,0.035,0.6300000000000004,0.2050000000000001,0.14500000000000005,0.10500000000000002,0.08
