episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
41,134,-0.31781250000000005,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.05999999999999999,0.29500000000000015,0.015,0.3350000000000002,0.11500000000000003,0.04,0.0,0.12000000000000004,0.005,0.0,0.005,0.05499999999999999,0.005,0.02,0.005,0.01
41,135,-0.38093750000000004,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.06499999999999999,0.30000000000000016,0.02,0.3400000000000002,0.12000000000000004,0.0,0.005,0.12500000000000003,0.0,0.005,0.01,0.05999999999999999,0.01,0.025,0.01,0.0
41,136,-0.25531250000000005,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.06999999999999999,0.30500000000000016,0.025,0.3450000000000002,0.12500000000000003,0.005,0.0,0.13000000000000003,0.005,0.01,0.015,0.0,0.015,0.030000000000000002,0.0,0.005
41,137,-0.32125000000000004,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.075,0.31000000000000016,0.030000000000000002,0.3500000000000002,0.13000000000000003,0.01,0.005,0.13500000000000004,0.01,0.015,0.0,0.005,0.02,0.035,0.0,0.01
41,138,-0.19906250000000003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.31500000000000017,0.035,0.3550000000000002,0.13500000000000004,0.015,0.0,0.14000000000000004,0.015,0.02,0.005,0.01,0.0,0.04,0.005,0.015
41,139,-0.13250000000000003,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.085,0.3200000000000002,0.04,0.3600000000000002,0.14000000000000004,0.02,0.005,0.0,0.02,0.025,0.01,0.015,0.005,0.045,0.01,0.02
41,140,-0.44875000000000004,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.09000000000000001,0.3250000000000002,0.045,0.3650000000000002,0.14500000000000005,0.025,0.01,0.005,0.025,0.030000000000000002,0.015,0.0,0.01,0.049999999999999996,0.015,0.025
41,141,-0.3796875,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.09500000000000001,0.3300000000000002,0.049999999999999996,0.3700000000000002,0.0,0.030000000000000002,0.015,0.01,0.030000000000000002,0.035,0.0,0.005,0.0,0.05499999999999999,0.02,0.030000000000000002
41,142,-0.259375,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10000000000000002,0.3350000000000002,0.05499999999999999,0.3750000000000002,0.005,0.035,0.02,0.015,0.035,0.04,0.005,0.01,0.0,0.05999999999999999,0.025,0.035
41,143,-0.13812500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.10500000000000002,0.3400000000000002,0.05999999999999999,0.3800000000000002,0.01,0.04,0.025,0.0,0.04,0.045,0.01,0.015,0.005,0.06499999999999999,0.030000000000000002,0.04
41,144,-0.38875000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11000000000000003,0.3450000000000002,0.06499999999999999,0.38500000000000023,0.0,0.045,0.030000000000000002,0.005,0.045,0.049999999999999996,0.015,0.0,0.01,0.06999999999999999,0.0,0.045
41,145,-0.3659375,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.11500000000000003,0.3500000000000002,0.06999999999999999,0.0,0.005,0.049999999999999996,0.035,0.01,0.0,0.05499999999999999,0.02,0.0,0.015,0.075,0.005,0.049999999999999996
41,146,-0.289375,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3550000000000002,0.0,0.005,0.01,0.0,0.04,0.015,0.005,0.05999999999999999,0.025,0.005,0.02,0.08,0.01,0.0
41,147,-0.4184375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.005,0.3600000000000002,0.005,0.01,0.015,0.005,0.045,0.02,0.0,0.06499999999999999,0.030000000000000002,0.01,0.025,0.085,0.015,0.0
41,148,-0.3565625,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.01,0.3650000000000002,0.01,0.015,0.02,0.01,0.049999999999999996,0.025,0.005,0.0,0.035,0.015,0.030000000000000002,0.09000000000000001,0.02,0.005
41,149,-0.484375,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015,0.3700000000000002,0.015,0.0,0.025,0.0,0.05499999999999999,0.030000000000000002,0.01,0.005,0.04,0.02,0.035,0.09500000000000001,0.025,0.01
41,150,-0.29625,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.02,0.3750000000000002,0.02,0.005,0.0,0.005,0.0,0.035,0.015,0.01,0.045,0.025,0.04,0.10000000000000002,0.030000000000000002,0.015
41,151,-0.23625000000000002,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.3800000000000002,0.025,0.0,0.005,0.0,0.005,0.04,0.0,0.015,0.049999999999999996,0.030000000000000002,0.045,0.10500000000000002,0.035,0.02
41,152,-0.11593750000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.030000000000000002,0.38500000000000023,0.030000000000000002,0.005,0.01,0.005,0.01,0.045,0.0,0.02,0.05499999999999999,0.035,0.049999999999999996,0.11000000000000003,0.04,0.025
41,153,-0.296875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.035,0.39000000000000024,0.035,0.01,0.0,0.01,0.0,0.049999999999999996,0.005,0.025,0.05999999999999999,0.0,0.05499999999999999,0.0,0.045,0.030000000000000002
41,154,-0.29875,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.39500000000000024,0.04,0.015,0.005,0.015,0.005,0.05499999999999999,0.01,0.030000000000000002,0.06499999999999999,0.005,0.05999999999999999,0.005,0.0,0.035
41,155,-0.23593750000000002,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.045,0.40000000000000024,0.045,0.02,0.01,0.02,0.01,0.05999999999999999,0.015,0.0,0.06999999999999999,0.01,0.06499999999999999,0.0,0.005,0.0
41,156,-0.1740625,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.049999999999999996,0.40500000000000025,0.049999999999999996,0.025,0.015,0.025,0.015,0.0,0.02,0.005,0.075,0.015,0.06999999999999999,0.0,0.01,0.005
41,157,-0.23593750000000002,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.41000000000000025,0.05499999999999999,0.030000000000000002,0.02,0.0,0.02,0.005,0.025,0.01,0.08,0.02,0.075,0.0,0.015,0.01
41,158,-0.17625000000000002,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.005,0.41500000000000026,0.05999999999999999,0.035,0.025,0.005,0.025,0.01,0.0,0.015,0.085,0.025,0.08,0.0,0.02,0.015
41,159,-0.3615625,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.01,0.42000000000000026,0.06499999999999999,0.04,0.0,0.01,0.0,0.015,0.005,0.0,0.09000000000000001,0.0,0.085,0.0,0.025,0.02
41,160,-0.23750000000000002,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015,0.42500000000000027,0.06999999999999999,0.0,0.005,0.0,0.005,0.02,0.01,0.0,0.09500000000000001,0.005,0.09000000000000001,0.005,0.030000000000000002,0.025
41,161,-0.5534375,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02,0.43000000000000027,0.075,0.005,0.0,0.005,0.01,0.025,0.0,0.005,0.10000000000000002,0.01,0.09500000000000001,0.01,0.035,0.030000000000000002
41,162,-0.24406250000000002,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.4350000000000003,0.08,0.01,0.0,0.01,0.0,0.030000000000000002,0.005,0.0,0.10500000000000002,0.015,0.10000000000000002,0.015,0.04,0.035
41,163,-0.3115625,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.030000000000000002,0.4400000000000003,0.085,0.015,0.005,0.015,0.005,0.035,0.01,0.005,0.11000000000000003,0.02,0.10500000000000002,0.02,0.045,0.04
41,164,-0.313125,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.035,0.4450000000000003,0.09000000000000001,0.02,0.0,0.02,0.01,0.04,0.015,0.01,0.11500000000000003,0.025,0.11000000000000003,0.025,0.049999999999999996,0.0
41,165,-0.3778125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.04,0.4500000000000003,0.09500000000000001,0.025,0.005,0.0,0.015,0.045,0.0,0.015,0.12000000000000004,0.030000000000000002,0.11500000000000003,0.030000000000000002,0.05499999999999999,0.005
41,166,-0.318125,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045,0.4550000000000003,0.10000000000000002,0.0,0.01,0.0,0.02,0.049999999999999996,0.005,0.02,0.12500000000000003,0.035,0.12000000000000004,0.035,0.05999999999999999,0.01
41,167,-0.5075000000000001,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.049999999999999996,0.4600000000000003,0.10500000000000002,0.005,0.015,0.005,0.025,0.05499999999999999,0.0,0.025,0.13000000000000003,0.0,0.12500000000000003,0.04,0.06499999999999999,0.015
41,168,-0.2625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.05499999999999999,0.4650000000000003,0.11000000000000003,0.01,0.02,0.01,0.030000000000000002,0.05999999999999999,0.005,0.030000000000000002,0.13500000000000004,0.005,0.13000000000000003,0.045,0.06999999999999999,0.02
41,169,-0.314375,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.05999999999999999,0.4700000000000003,0.0,0.015,0.0,0.015,0.0,0.06499999999999999,0.01,0.035,0.14000000000000004,0.01,0.13500000000000004,0.049999999999999996,0.0,0.025
41,170,-0.318125,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.06499999999999999,0.4750000000000003,0.005,0.02,0.005,0.0,0.005,0.06999999999999999,0.015,0.04,0.14500000000000005,0.015,0.14000000000000004,0.05499999999999999,0.005,0.030000000000000002
41,171,-0.22718750000000001,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06999999999999999,0.0,0.01,0.025,0.01,0.005,0.01,0.075,0.0,0.045,0.15000000000000005,0.02,0.14500000000000005,0.05999999999999999,0.01,0.0
41,172,-0.10625000000000001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.075,0.005,0.0,0.030000000000000002,0.015,0.01,0.015,0.08,0.005,0.049999999999999996,0.15500000000000005,0.025,0.15000000000000005,0.06499999999999999,0.015,0.005
41,173,-0.16593750000000002,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.01,0.005,0.035,0.02,0.015,0.02,0.085,0.01,0.0,0.16000000000000006,0.030000000000000002,0.15500000000000005,0.0,0.02,0.01
41,174,-0.16843750000000002,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.085,0.015,0.01,0.04,0.025,0.02,0.025,0.09000000000000001,0.015,0.0,0.16500000000000006,0.0,0.16000000000000006,0.005,0.025,0.015
41,175,-0.2353125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.09000000000000001,0.02,0.015,0.045,0.030000000000000002,0.025,0.030000000000000002,0.09500000000000001,0.02,0.005,0.17000000000000007,0.005,0.16500000000000006,0.0,0.030000000000000002,0.02
41,176,-0.23875000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.09500000000000001,0.025,0.02,0.049999999999999996,0.035,0.030000000000000002,0.035,0.10000000000000002,0.025,0.01,0.17500000000000007,0.01,0.17000000000000007,0.005,0.035,0.0
41,177,-0.23875000000000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10000000000000002,0.030000000000000002,0.025,0.05499999999999999,0.04,0.035,0.0,0.10500000000000002,0.0,0.015,0.18000000000000008,0.015,0.17500000000000007,0.0,0.04,0.005
41,178,-0.2803125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.10500000000000002,0.035,0.030000000000000002,0.05999999999999999,0.045,0.0,0.005,0.11000000000000003,0.005,0.02,0.0,0.02,0.0,0.005,0.045,0.0
41,179,-0.2184375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11000000000000003,0.04,0.035,0.06499999999999999,0.049999999999999996,0.005,0.0,0.11500000000000003,0.0,0.025,0.005,0.025,0.005,0.01,0.0,0.005
41,180,-0.1596875,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11500000000000003,0.045,0.04,0.06999999999999999,0.05499999999999999,0.01,0.0,0.12000000000000004,0.005,0.030000000000000002,0.01,0.030000000000000002,0.01,0.0,0.005,0.01
41,181,-0.16375,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.12000000000000004,0.049999999999999996,0.045,0.075,0.05999999999999999,0.015,0.0,0.12500000000000003,0.01,0.035,0.015,0.035,0.015,0.005,0.0,0.015
41,182,-0.29125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.12500000000000003,0.05499999999999999,0.049999999999999996,0.08,0.06499999999999999,0.0,0.005,0.13000000000000003,0.015,0.04,0.0,0.04,0.02,0.01,0.005,0.02
41,183,-0.294375,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.13000000000000003,0.05999999999999999,0.05499999999999999,0.085,0.06999999999999999,0.005,0.0,0.13500000000000004,0.0,0.045,0.005,0.045,0.025,0.015,0.01,0.025
41,184,-0.2959375,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.13500000000000004,0.06499999999999999,0.05999999999999999,0.09000000000000001,0.075,0.01,0.0,0.14000000000000004,0.005,0.0,0.01,0.049999999999999996,0.030000000000000002,0.02,0.015,0.030000000000000002
41,185,-0.424375,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.14000000000000004,0.06999999999999999,0.06499999999999999,0.09500000000000001,0.08,0.015,0.005,0.14500000000000005,0.0,0.005,0.0,0.05499999999999999,0.035,0.025,0.02,0.035
41,186,-0.2896875,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.14500000000000005,0.075,0.06999999999999999,0.10000000000000002,0.0,0.02,0.01,0.0,0.005,0.01,0.005,0.05999999999999999,0.04,0.030000000000000002,0.025,0.04
41,187,-0.231875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15000000000000005,0.08,0.075,0.10500000000000002,0.005,0.025,0.015,0.0,0.01,0.015,0.01,0.06499999999999999,0.045,0.035,0.030000000000000002,0.045
41,188,-0.1715625,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15500000000000005,0.085,0.08,0.11000000000000003,0.01,0.030000000000000002,0.02,0.0,0.015,0.02,0.015,0.06999999999999999,0.049999999999999996,0.0,0.035,0.049999999999999996
41,189,-0.23375,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16000000000000006,0.09000000000000001,0.0,0.11500000000000003,0.015,0.035,0.025,0.005,0.02,0.025,0.02,0.075,0.05499999999999999,0.005,0.04,0.05499999999999999
41,190,-0.361875,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16500000000000006,0.09500000000000001,0.005,0.12000000000000004,0.02,0.04,0.0,0.01,0.025,0.030000000000000002,0.025,0.08,0.05999999999999999,0.01,0.045,0.05999999999999999
41,191,-0.4859375,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.17000000000000007,0.10000000000000002,0.01,0.12500000000000003,0.025,0.045,0.005,0.015,0.0,0.035,0.030000000000000002,0.085,0.06499999999999999,0.015,0.049999999999999996,0.0
41,192,-0.240625,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17500000000000007,0.10500000000000002,0.015,0.13000000000000003,0.030000000000000002,0.049999999999999996,0.01,0.02,0.005,0.04,0.035,0.09000000000000001,0.06999999999999999,0.02,0.05499999999999999,0.0
41,193,-0.308125,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.18000000000000008,0.11000000000000003,0.02,0.13500000000000004,0.035,0.05499999999999999,0.015,0.025,0.01,0.045,0.04,0.09500000000000001,0.075,0.025,0.05999999999999999,0.005
41,194,-0.3025,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.18500000000000008,0.11500000000000003,0.025,0.14000000000000004,0.04,0.05999999999999999,0.02,0.0,0.015,0.049999999999999996,0.045,0.0,0.08,0.0,0.06499999999999999,0.0
41,195,-0.24375000000000002,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.19000000000000009,0.12000000000000004,0.030000000000000002,0.14500000000000005,0.045,0.06499999999999999,0.025,0.005,0.0,0.05499999999999999,0.049999999999999996,0.005,0.085,0.005,0.06999999999999999,0.005
41,196,-0.1796875,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1950000000000001,0.12500000000000003,0.035,0.15000000000000005,0.049999999999999996,0.06999999999999999,0.0,0.01,0.005,0.05999999999999999,0.05499999999999999,0.01,0.09000000000000001,0.01,0.0,0.01
41,197,-0.308125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2000000000000001,0.13000000000000003,0.04,0.15500000000000005,0.05499999999999999,0.075,0.005,0.015,0.0,0.06499999999999999,0.05999999999999999,0.015,0.09500000000000001,0.0,0.005,0.015
41,198,-0.37343750000000003,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.2050000000000001,0.13500000000000004,0.045,0.16000000000000006,0.05999999999999999,0.08,0.0,0.02,0.0,0.06999999999999999,0.06499999999999999,0.02,0.10000000000000002,0.005,0.01,0.0
41,199,-0.24406250000000002,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2100000000000001,0.14000000000000004,0.049999999999999996,0.16500000000000006,0.0,0.085,0.005,0.025,0.005,0.075,0.0,0.025,0.10500000000000002,0.01,0.0,0.005
42,0,-0.13,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
42,1,-0.3825,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01
42,2,-0.135625,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015,0.005,0.015,0.015,0.0,0.005,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0.015,0.005,0.0
42,3,-0.139375,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02,0.01,0.02,0.02,0.005,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.0,0.005
42,4,-0.39375,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.025,0.015,0.025,0.025,0.0,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.005,0.025,0.005,0.01
42,5,-0.3334375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0.005,0.02,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.01,0.0
42,6,-0.2734375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.035,0.025,0.035,0.035,0.01,0.025,0.0,0.035,0.035,0.0,0.035,0.035,0.015,0.035,0.015,0.005
42,7,-0.3340625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.04,0.04,0.015,0.030000000000000002,0.005,0.04,0.0,0.005,0.0,0.04,0.02,0.04,0.02,0.01
42,8,-0.1478125,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.045,0.005,0.045,0.045,0.02,0.0,0.01,0.045,0.005,0.01,0.005,0.045,0.0,0.045,0.025,0.015
42,9,-0.14875,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.01,0.049999999999999996,0.049999999999999996,0.025,0.005,0.0,0.049999999999999996,0.01,0.015,0.01,0.0,0.005,0.049999999999999996,0.030000000000000002,0.02
42,10,-0.4584375,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05499999999999999,0.015,0.0,0.05499999999999999,0.0,0.01,0.0,0.05499999999999999,0.015,0.02,0.015,0.005,0.0,0.05499999999999999,0.035,0.0
42,11,-0.46125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05999999999999999,0.0,0.005,0.05999999999999999,0.005,0.015,0.005,0.05999999999999999,0.02,0.025,0.02,0.0,0.005,0.05999999999999999,0.04,0.0
42,12,-0.461875,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.06499999999999999,0.005,0.01,0.06499999999999999,0.0,0.02,0.0,0.06499999999999999,0.0,0.030000000000000002,0.0,0.005,0.01,0.06499999999999999,0.045,0.005
42,13,-0.15437499999999998,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.06999999999999999,0.01,0.015,0.06999999999999999,0.005,0.025,0.005,0.06999999999999999,0.005,0.035,0.005,0.01,0.015,0.06999999999999999,0.049999999999999996,0.01
42,14,-0.27625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.075,0.015,0.02,0.0,0.01,0.030000000000000002,0.01,0.075,0.01,0.04,0.01,0.015,0.02,0.075,0.0,0.015
42,15,-0.2753125,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.02,0.025,0.005,0.0,0.035,0.0,0.08,0.015,0.0,0.015,0.0,0.025,0.08,0.005,0.02
42,16,-0.27875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.085,0.025,0.030000000000000002,0.01,0.005,0.04,0.005,0.085,0.02,0.005,0.02,0.005,0.030000000000000002,0.085,0.01,0.0
42,17,-0.09593750000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.09000000000000001,0.030000000000000002,0.035,0.015,0.01,0.045,0.01,0.09000000000000001,0.025,0.01,0.025,0.01,0.035,0.09000000000000001,0.015,0.0
42,18,-0.1621875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09500000000000001,0.035,0.04,0.02,0.015,0.049999999999999996,0.0,0.09500000000000001,0.030000000000000002,0.015,0.030000000000000002,0.015,0.04,0.09500000000000001,0.02,0.0
