episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
73,192,-5.0,1,1,0,0,1,0,1,1,1,0,0.9650000000000007,0.5350000000000004,0.9650000000000007,0.4350000000000003,0.05499999999999999,0.2100000000000001,0.15500000000000005,0.5050000000000003,0.049999999999999996,0.01
73,193,0.0,1,0,0,1,0,0,0,0,1,0,0.9700000000000008,0.5400000000000004,0.9700000000000008,0.4400000000000003,0.05999999999999999,0.2150000000000001,0.16000000000000006,0.5100000000000003,0.05499999999999999,0.015
73,194,-1.0,0,0,0,0,1,1,1,0,0,0,0.9750000000000008,0.5450000000000004,0.9750000000000008,0.4450000000000003,0.06499999999999999,0.2200000000000001,0.0,0.5150000000000003,0.05999999999999999,0.02
73,195,-3.0,0,1,0,1,1,1,1,0,1,0,0.9800000000000008,0.5500000000000004,0.9800000000000008,0.4500000000000003,0.06999999999999999,0.22500000000000012,0.005,0.5200000000000004,0.06499999999999999,0.025
73,196,-2.0,1,0,0,1,1,0,1,0,1,1,0.9850000000000008,0.5550000000000004,0.9850000000000008,0.4550000000000003,0.075,0.23000000000000012,0.01,0.5250000000000004,0.06999999999999999,0.030000000000000002
73,197,-3.0,1,1,0,1,0,1,1,1,1,0,0.9900000000000008,0.5600000000000004,0.9900000000000008,0.4600000000000003,0.08,0.23500000000000013,0.015,0.5300000000000004,0.075,0.035
73,198,-2.0,1,0,0,0,1,1,0,0,0,1,0.9950000000000008,0.5650000000000004,0.9950000000000008,0.4650000000000003,0.085,0.24000000000000013,0.02,0.5350000000000004,0.08,0.04
73,199,891.9999999999993,1,0,0,0,0,1,0,0,0,1,1.0000000000000007,0.5700000000000004,1.0000000000000007,0.4700000000000003,0.09000000000000001,0.24500000000000013,0.025,0.5400000000000004,0.085,0.045
74,0,-5.0,1,0,0,0,1,0,1,1,1,1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
74,1,-3.0,1,1,0,0,1,1,0,0,1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
74,2,-3.0,1,1,1,0,0,0,1,0,1,1,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
74,3,-2.0,0,0,0,0,0,1,0,1,0,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
74,4,-2.0,1,0,1,1,0,1,0,1,0,1,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
74,5,-3.0,0,0,1,0,0,1,0,1,1,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
74,6,-5.0,0,0,1,0,1,1,0,1,1,1,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
74,7,-3.0,1,0,1,0,0,1,1,1,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
74,8,0.0,0,1,1,0,0,1,1,1,0,0,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
74,9,-2.0,0,0,1,0,0,1,1,0,1,0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996
74,10,-1.0,1,0,1,1,1,0,0,1,0,0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,0.05499999999999999
74,11,-4.0,1,0,1,1,1,0,0,1,1,1,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.005,0.05999999999999999,0.05999999999999999
74,12,-5.0,0,0,0,1,1,0,1,1,1,1,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.01,0.06499999999999999,0.06499999999999999
74,13,-2.0,0,1,1,0,1,1,0,0,0,1,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.015,0.06999999999999999,0.06999999999999999
74,14,-4.0,1,1,1,1,1,1,0,1,1,1,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.02,0.075,0.075
74,15,-4.0,1,1,1,0,1,0,0,0,1,1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.025,0.08,0.08
74,16,-3.0,0,1,0,0,0,1,1,1,0,1,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.030000000000000002,0.085,0.085
74,17,-1.0,0,0,0,1,1,0,0,1,0,1,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.035,0.09000000000000001,0.0
74,18,-4.0,1,0,0,1,0,1,0,1,1,0,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.04,0.09500000000000001,0.005
74,19,0.0,0,0,1,0,1,0,0,0,0,0,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.045,0.10000000000000002,0.01
74,20,-3.0,1,1,0,1,0,0,0,1,1,1,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.049999999999999996,0.10500000000000002,0.015
74,21,-5.0,0,0,1,1,1,0,1,1,0,1,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.05499999999999999,0.11000000000000003,0.02
74,22,-2.0,1,0,0,1,1,0,0,1,1,0,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.05999999999999999,0.11500000000000003,0.025
74,23,-3.0,0,0,0,1,0,1,1,1,1,0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.06499999999999999,0.12000000000000004,0.030000000000000002
74,24,-3.0,0,0,1,0,0,0,0,1,1,1,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.06999999999999999,0.12500000000000003,0.035
74,25,-3.0,0,1,1,0,1,0,0,1,1,1,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.075,0.13000000000000003,0.04
74,26,-1.0,1,0,1,1,1,1,0,0,1,1,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.08,0.13500000000000004,0.0
74,27,-2.0,0,1,1,1,0,1,0,0,1,0,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.085,0.14000000000000004,0.005
74,28,-2.0,1,1,0,0,1,1,0,1,0,0,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.09000000000000001,0.14500000000000005,0.01
74,29,-2.0,1,1,0,1,0,1,0,1,1,0,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.09500000000000001,0.15000000000000005,0.015
74,30,-4.0,1,1,1,1,0,1,0,1,1,0,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.10000000000000002,0.15500000000000005,0.02
74,31,0.0,1,1,1,0,0,0,0,0,1,0,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.10500000000000002,0.16000000000000006,0.025
74,32,-3.0,1,1,1,1,1,1,0,1,1,0,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.11000000000000003,0.16500000000000006,0.030000000000000002
74,33,-1.0,1,0,1,1,1,0,1,0,0,0,0.17000000000000007,0.17000000000000007,0.0,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.11500000000000003,0.17000000000000007,0.035
74,34,-2.0,0,0,1,1,0,0,0,0,1,1,0.17500000000000007,0.17500000000000007,0.005,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.12000000000000004,0.17500000000000007,0.04
74,35,-2.0,0,1,0,0,1,1,0,1,1,0,0.18000000000000008,0.18000000000000008,0.01,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.12500000000000003,0.18000000000000008,0.045
74,36,-2.0,0,0,0,0,1,0,1,0,1,0,0.18500000000000008,0.18500000000000008,0.015,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.13000000000000003,0.18500000000000008,0.049999999999999996
74,37,-2.0,1,0,0,0,1,0,1,0,0,1,0.19000000000000009,0.19000000000000009,0.02,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.13500000000000004,0.19000000000000009,0.05499999999999999
74,38,-3.0,0,0,1,0,0,1,1,1,1,1,0.1950000000000001,0.1950000000000001,0.025,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.14000000000000004,0.1950000000000001,0.05999999999999999
74,39,-1.0,1,0,1,0,1,0,1,0,0,1,0.2000000000000001,0.2000000000000001,0.030000000000000002,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.14500000000000005,0.2000000000000001,0.0
74,40,-2.0,0,0,0,0,1,0,0,0,1,0,0.2050000000000001,0.2050000000000001,0.035,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.15000000000000005,0.2050000000000001,0.005
74,41,-3.0,0,0,0,1,1,0,1,1,1,1,0.2100000000000001,0.2100000000000001,0.04,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.15500000000000005,0.2100000000000001,0.01
74,42,-5.0,1,0,1,0,1,1,1,1,1,0,0.2150000000000001,0.2150000000000001,0.045,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.16000000000000006,0.2150000000000001,0.015
74,43,-3.0,0,0,1,1,0,0,1,0,0,1,0.2200000000000001,0.2200000000000001,0.049999999999999996,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.16500000000000006,0.2200000000000001,0.02
74,44,-3.0,0,0,0,1,1,1,1,0,0,1,0.22500000000000012,0.22500000000000012,0.05499999999999999,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.17000000000000007,0.22500000000000012,0.025
74,45,-3.0,0,0,1,1,0,0,1,0,1,1,0.23000000000000012,0.23000000000000012,0.05999999999999999,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.17500000000000007,0.23000000000000012,0.030000000000000002
74,46,-1.0,0,0,1,0,1,0,0,0,0,1,0.23500000000000013,0.23500000000000013,0.06499999999999999,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.18000000000000008,0.23500000000000013,0.0
74,47,-1.0,0,1,0,0,0,0,0,0,0,1,0.24000000000000013,0.24000000000000013,0.06999999999999999,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.18500000000000008,0.24000000000000013,0.0
74,48,-3.0,1,0,0,1,0,0,1,1,0,0,0.24500000000000013,0.24500000000000013,0.075,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.19000000000000009,0.24500000000000013,0.005
74,49,-1.0,0,0,0,0,0,1,1,1,0,0,0.2500000000000001,0.2500000000000001,0.08,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.0,0.2500000000000001,0.01
74,50,-2.0,0,1,0,0,1,1,0,1,0,0,0.2550000000000001,0.2550000000000001,0.085,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.005,0.2550000000000001,0.015
74,51,-2.0,1,0,0,0,0,0,1,0,0,1,0.2600000000000001,0.2600000000000001,0.09000000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.01,0.2600000000000001,0.02
74,52,-2.0,1,0,0,0,0,1,1,0,1,0,0.2650000000000001,0.2650000000000001,0.09500000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.015,0.2650000000000001,0.025
74,53,-4.0,0,0,0,0,0,0,1,1,1,1,0.27000000000000013,0.27000000000000013,0.10000000000000002,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.02,0.27000000000000013,0.030000000000000002
74,54,-1.0,1,0,0,0,1,0,1,0,0,1,0.27500000000000013,0.27500000000000013,0.10500000000000002,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.025,0.27500000000000013,0.0
74,55,-1.0,0,0,0,1,1,1,1,0,1,0,0.28000000000000014,0.28000000000000014,0.11000000000000003,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.030000000000000002,0.0,0.005
74,56,0.0,0,0,1,0,0,1,1,0,0,0,0.28500000000000014,0.28500000000000014,0.11500000000000003,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.035,0.005,0.01
74,57,-4.0,1,1,0,1,1,1,1,1,0,1,0.29000000000000015,0.29000000000000015,0.12000000000000004,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.04,0.01,0.015
74,58,-2.0,0,0,0,1,1,0,1,0,0,1,0.29500000000000015,0.29500000000000015,0.12500000000000003,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.045,0.015,0.02
74,59,-4.0,1,1,0,1,1,1,1,1,1,1,0.30000000000000016,0.30000000000000016,0.13000000000000003,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.049999999999999996,0.02,0.025
74,60,-1.0,1,1,0,0,0,1,1,1,0,0,0.30500000000000016,0.30500000000000016,0.13500000000000004,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.0,0.025,0.030000000000000002
74,61,-3.0,1,1,0,1,0,0,0,1,0,1,0.31000000000000016,0.31000000000000016,0.14000000000000004,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.005,0.030000000000000002,0.035
74,62,-6.0,1,1,1,1,1,0,0,1,1,1,0.31500000000000017,0.31500000000000017,0.14500000000000005,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.01,0.035,0.04
74,63,-2.0,0,1,1,0,1,0,0,1,1,0,0.3200000000000002,0.3200000000000002,0.15000000000000005,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.015,0.04,0.045
74,64,-2.0,0,1,1,1,1,0,0,0,0,1,0.3250000000000002,0.3250000000000002,0.15500000000000005,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.02,0.045,0.049999999999999996
74,65,-1.0,0,1,0,0,1,0,0,0,1,1,0.3300000000000002,0.3300000000000002,0.16000000000000006,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.025,0.049999999999999996,0.0
74,66,-2.0,0,0,0,0,0,1,1,0,1,0,0.3350000000000002,0.3350000000000002,0.16500000000000006,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.030000000000000002,0.05499999999999999,0.005
74,67,-1.0,1,1,0,0,0,1,1,1,0,1,0.3400000000000002,0.3400000000000002,0.17000000000000007,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.035,0.05999999999999999,0.0
74,68,-2.0,0,1,0,0,1,0,0,0,0,1,0.3450000000000002,0.3450000000000002,0.17500000000000007,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.04,0.06499999999999999,0.005
74,69,-2.0,0,0,0,0,0,0,0,1,0,1,0.3500000000000002,0.3500000000000002,0.18000000000000008,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.045,0.06999999999999999,0.01
74,70,-2.0,1,0,1,0,1,0,0,0,0,1,0.3550000000000002,0.3550000000000002,0.18500000000000008,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.049999999999999996,0.075,0.015
74,71,-4.0,1,1,1,0,0,0,1,1,1,1,0.3600000000000002,0.3600000000000002,0.19000000000000009,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.05499999999999999,0.08,0.02
74,72,-1.0,1,1,1,0,0,0,0,1,0,1,0.3650000000000002,0.3650000000000002,0.1950000000000001,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.05999999999999999,0.085,0.0
74,73,-2.0,0,1,0,0,0,1,1,0,0,0,0.3700000000000002,0.3700000000000002,0.2000000000000001,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.06499999999999999,0.09000000000000001,0.005
74,74,-1.0,1,1,1,1,0,0,1,1,0,0,0.3750000000000002,0.3750000000000002,0.2050000000000001,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.0,0.09500000000000001,0.01
74,75,-3.0,1,0,0,0,0,1,0,1,1,0,0.3800000000000002,0.3800000000000002,0.2100000000000001,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.005,0.10000000000000002,0.015
74,76,-5.0,0,1,0,1,1,1,1,1,1,0,0.38500000000000023,0.38500000000000023,0.2150000000000001,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.01,0.10500000000000002,0.02
74,77,-2.0,1,1,0,1,0,0,1,1,0,0,0.39000000000000024,0.39000000000000024,0.2200000000000001,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.015,0.11000000000000003,0.025
74,78,-5.0,0,0,1,1,1,0,1,1,1,0,0.39500000000000024,0.39500000000000024,0.22500000000000012,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.02,0.11500000000000003,0.030000000000000002
74,79,-3.0,0,0,0,0,0,0,1,0,1,1,0.40000000000000024,0.40000000000000024,0.23000000000000012,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.025,0.12000000000000004,0.035
74,80,-3.0,0,1,0,1,0,0,0,0,1,1,0.40500000000000025,0.40500000000000025,0.23500000000000013,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.030000000000000002,0.12500000000000003,0.04
74,81,-2.0,1,0,0,0,1,0,0,1,0,1,0.41000000000000025,0.41000000000000025,0.24000000000000013,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.035,0.13000000000000003,0.045
74,82,-1.0,0,1,0,0,0,1,1,0,1,1,0.41500000000000026,0.41500000000000026,0.24500000000000013,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.04,0.13500000000000004,0.0
74,83,-1.0,0,0,1,1,0,0,0,0,1,0,0.42000000000000026,0.42000000000000026,0.2500000000000001,0.0,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.045,0.14000000000000004,0.005
74,84,-2.0,0,1,0,0,0,1,0,1,0,1,0.42500000000000027,0.42500000000000027,0.2550000000000001,0.005,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.049999999999999996,0.14500000000000005,0.01
74,85,-2.0,1,1,1,1,0,1,0,0,1,0,0.43000000000000027,0.43000000000000027,0.2600000000000001,0.01,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.05499999999999999,0.15000000000000005,0.015
74,86,-2.0,1,1,0,1,0,0,1,0,1,1,0.4350000000000003,0.4350000000000003,0.2650000000000001,0.015,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.05999999999999999,0.15500000000000005,0.02
74,87,-4.0,0,1,0,0,1,0,0,1,1,1,0.4400000000000003,0.4400000000000003,0.27000000000000013,0.02,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.06499999999999999,0.16000000000000006,0.025
74,88,-2.0,0,1,0,1,0,0,1,0,1,0,0.4450000000000003,0.4450000000000003,0.27500000000000013,0.025,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.06999999999999999,0.16500000000000006,0.030000000000000002
74,89,-3.0,1,1,0,0,0,1,0,1,1,1,0.4500000000000003,0.4500000000000003,0.28000000000000014,0.030000000000000002,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.075,0.17000000000000007,0.035
74,90,-3.0,1,0,0,0,0,1,0,0,1,1,0.4550000000000003,0.4550000000000003,0.28500000000000014,0.035,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.08,0.17500000000000007,0.04
74,91,-3.0,0,0,0,0,1,0,1,1,0,1,0.4600000000000003,0.4600000000000003,0.29000000000000015,0.04,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.085,0.18000000000000008,0.045
74,92,-1.0,1,1,0,1,1,0,1,0,1,0,0.4650000000000003,0.4650000000000003,0.29500000000000015,0.045,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.09000000000000001,0.0,0.049999999999999996
74,93,-1.0,0,0,0,1,0,1,0,0,0,0,0.4700000000000003,0.4700000000000003,0.30000000000000016,0.0,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.09500000000000001,0.005,0.05499999999999999
74,94,0.0,1,1,0,0,1,0,0,1,0,0,0.4750000000000003,0.4750000000000003,0.30500000000000016,0.005,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.10000000000000002,0.01,0.05999999999999999
