episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
102,109,-0.3360000000000001,0,0,0,0,1,0.5500000000000004,0.04,0.030000000000000002,0.05999999999999999,0.0
102,110,-0.14100000000000007,0,0,0,1,0,0.5550000000000004,0.045,0.035,0.06499999999999999,0.005
102,111,-0.7460000000000001,1,0,0,1,1,0.5600000000000004,0.049999999999999996,0.04,0.06999999999999999,0.01
102,112,-0.7510000000000001,1,1,1,1,1,0.5650000000000004,0.05499999999999999,0.045,0.075,0.015
102,113,-0.43,1,1,0,0,1,0.0,0.0,0.049999999999999996,0.08,0.02
102,114,-0.034999999999999996,0,1,1,0,0,0.005,0.005,0.05499999999999999,0.085,0.025
102,115,-0.039999999999999994,1,0,0,0,1,0.01,0.01,0.05999999999999999,0.09000000000000001,0.030000000000000002
102,116,-0.645,0,1,1,1,0,0.015,0.015,0.06499999999999999,0.09500000000000001,0.035
102,117,-0.22999999999999998,1,0,1,1,0,0.02,0.02,0.06999999999999999,0.0,0.04
102,118,-0.22599999999999998,1,0,0,0,1,0.025,0.025,0.075,0.005,0.0
102,119,-0.225,0,1,1,0,0,0.030000000000000002,0.0,0.08,0.01,0.005
102,120,-0.63,1,0,1,0,1,0.035,0.005,0.085,0.015,0.01
102,121,-0.43499999999999994,0,1,0,1,0,0.04,0.01,0.09000000000000001,0.02,0.015
102,122,-0.221,0,0,1,0,0,0.045,0.015,0.0,0.025,0.02
102,123,-0.221,0,0,0,0,1,0.049999999999999996,0.02,0.005,0.030000000000000002,0.0
102,124,-0.22400000000000003,0,0,1,0,0,0.05499999999999999,0.025,0.0,0.035,0.005
102,125,-0.22800000000000004,1,1,1,0,0,0.05999999999999999,0.030000000000000002,0.0,0.04,0.01
102,126,-0.633,0,1,1,1,1,0.06499999999999999,0.035,0.005,0.045,0.015
102,127,-0.23399999999999999,1,0,1,0,1,0.06999999999999999,0.04,0.01,0.049999999999999996,0.0
102,128,-0.238,0,0,1,0,1,0.075,0.045,0.015,0.05499999999999999,0.0
102,129,-0.242,0,0,1,0,1,0.08,0.049999999999999996,0.02,0.05999999999999999,0.0
102,130,-0.44699999999999995,0,0,1,1,0,0.085,0.05499999999999999,0.025,0.06499999999999999,0.005
102,131,-0.6519999999999999,1,1,0,0,1,0.09000000000000001,0.05999999999999999,0.030000000000000002,0.06999999999999999,0.01
102,132,-0.254,0,0,0,0,1,0.09500000000000001,0.06499999999999999,0.035,0.075,0.0
102,133,-0.05900000000000001,0,1,0,0,0,0.10000000000000002,0.06999999999999999,0.04,0.08,0.005
102,134,-0.262,1,0,0,1,1,0.10500000000000002,0.075,0.045,0.085,0.0
102,135,-0.067,0,0,0,0,0,0.11000000000000003,0.08,0.049999999999999996,0.09000000000000001,0.005
102,136,-0.253,0,1,0,1,0,0.11500000000000003,0.085,0.05499999999999999,0.0,0.01
102,137,-0.255,1,0,0,0,1,0.12000000000000004,0.09000000000000001,0.05999999999999999,0.005,0.0
102,138,-0.45999999999999996,0,1,0,1,0,0.12500000000000003,0.09500000000000001,0.06499999999999999,0.01,0.005
102,139,-0.865,1,1,1,1,1,0.13000000000000003,0.10000000000000002,0.06999999999999999,0.015,0.01
102,140,-0.267,1,0,0,0,1,0.13500000000000004,0.10500000000000002,0.075,0.02,0.0
102,141,-0.271,1,0,0,1,1,0.14000000000000004,0.11000000000000003,0.08,0.025,0.0
102,142,-0.07600000000000003,0,0,0,1,0,0.14500000000000005,0.11500000000000003,0.085,0.030000000000000002,0.005
102,143,-0.257,0,1,0,0,0,0.15000000000000005,0.0,0.09000000000000001,0.035,0.01
102,144,-0.259,1,0,1,0,1,0.15500000000000005,0.005,0.09500000000000001,0.04,0.0
102,145,-0.06400000000000002,0,1,0,0,0,0.16000000000000006,0.01,0.10000000000000002,0.045,0.005
102,146,-0.259,0,1,1,1,0,0.16500000000000006,0.015,0.10500000000000002,0.0,0.01
102,147,-0.26,0,1,0,0,0,0.17000000000000007,0.0,0.11000000000000003,0.005,0.015
102,148,-0.261,0,0,1,0,1,0.17500000000000007,0.005,0.11500000000000003,0.01,0.0
102,149,-0.06600000000000003,1,0,1,0,0,0.18000000000000008,0.01,0.12000000000000004,0.015,0.005
102,150,-0.07100000000000002,0,1,0,0,0,0.18500000000000008,0.015,0.12500000000000003,0.02,0.01
102,151,-0.07600000000000003,0,1,0,1,0,0.19000000000000009,0.02,0.13000000000000003,0.025,0.015
102,152,-0.277,0,0,0,1,1,0.1950000000000001,0.025,0.13500000000000004,0.030000000000000002,0.0
102,153,-0.08200000000000003,0,0,0,1,1,0.2000000000000001,0.030000000000000002,0.14000000000000004,0.035,0.005
102,154,-0.08700000000000002,0,0,1,0,0,0.2050000000000001,0.035,0.14500000000000005,0.04,0.01
102,155,-0.09200000000000003,0,0,1,1,0,0.2100000000000001,0.04,0.15000000000000005,0.045,0.015
102,156,-0.28800000000000003,0,1,0,0,0,0.2150000000000001,0.0,0.15500000000000005,0.049999999999999996,0.02
102,157,-0.09300000000000004,1,0,1,0,1,0.2200000000000001,0.005,0.16000000000000006,0.05499999999999999,0.025
102,158,-0.28600000000000003,0,0,0,1,0,0.22500000000000012,0.01,0.16500000000000006,0.0,0.030000000000000002
102,159,-0.09100000000000004,0,1,0,0,0,0.23000000000000012,0.015,0.17000000000000007,0.005,0.035
102,160,-0.09600000000000003,0,0,0,1,0,0.23500000000000013,0.02,0.17500000000000007,0.01,0.04
102,161,-0.29800000000000004,1,0,0,1,0,0.24000000000000013,0.025,0.18000000000000008,0.0,0.045
102,162,-0.10300000000000005,1,0,0,0,0,0.24500000000000013,0.030000000000000002,0.18500000000000008,0.005,0.049999999999999996
102,163,-0.708,0,0,1,1,1,0.2500000000000001,0.035,0.19000000000000009,0.01,0.05499999999999999
102,164,-0.11300000000000003,0,0,0,1,0,0.2550000000000001,0.04,0.1950000000000001,0.015,0.05999999999999999
102,165,-0.11800000000000004,0,0,1,0,0,0.2600000000000001,0.045,0.2000000000000001,0.02,0.06499999999999999
102,166,-0.12300000000000004,1,0,0,0,0,0.2650000000000001,0.049999999999999996,0.2050000000000001,0.025,0.06999999999999999
102,167,-0.528,1,1,1,1,1,0.27000000000000013,0.05499999999999999,0.2100000000000001,0.030000000000000002,0.075
102,168,-0.5170000000000001,1,0,1,0,1,0.27500000000000013,0.05999999999999999,0.2150000000000001,0.035,0.0
102,169,-0.522,1,0,1,0,1,0.28000000000000014,0.06499999999999999,0.2200000000000001,0.04,0.005
102,170,-0.31800000000000006,0,0,0,1,0,0.28500000000000014,0.06999999999999999,0.22500000000000012,0.0,0.01
102,171,-0.277,0,0,1,0,0,0.29000000000000015,0.075,0.0,0.005,0.015
102,172,-0.266,0,1,0,0,0,0.29500000000000015,0.0,0.005,0.01,0.02
102,173,-0.266,0,0,0,0,1,0.30000000000000016,0.005,0.01,0.015,0.0
102,174,-0.267,0,1,0,1,0,0.30500000000000016,0.01,0.015,0.0,0.005
102,175,-0.269,0,1,0,0,0,0.31000000000000016,0.0,0.02,0.005,0.01
102,176,-0.2720000000000001,0,1,0,1,0,0.31500000000000017,0.005,0.025,0.0,0.015
102,177,-0.273,1,1,0,0,1,0.3200000000000002,0.01,0.030000000000000002,0.005,0.0
102,178,-0.2760000000000001,1,0,1,1,0,0.3250000000000002,0.015,0.035,0.0,0.005
102,179,-0.28,0,0,0,1,0,0.3300000000000002,0.02,0.04,0.0,0.01
102,180,-0.08500000000000005,0,1,0,0,0,0.3350000000000002,0.025,0.045,0.005,0.015
102,181,-0.28400000000000003,0,1,1,1,0,0.3400000000000002,0.0,0.049999999999999996,0.01,0.02
102,182,-0.28600000000000003,0,0,0,1,0,0.3450000000000002,0.005,0.05499999999999999,0.0,0.025
102,183,-0.48500000000000004,1,1,0,1,1,0.3500000000000002,0.01,0.05999999999999999,0.005,0.0
102,184,-0.28700000000000003,0,1,0,0,0,0.3550000000000002,0.0,0.06499999999999999,0.01,0.005
102,185,-0.6920000000000001,0,1,0,1,1,0.3600000000000002,0.005,0.06999999999999999,0.015,0.01
102,186,-0.09700000000000006,0,1,0,0,0,0.3650000000000002,0.01,0.075,0.02,0.015
102,187,-0.10200000000000005,0,1,0,0,0,0.3700000000000002,0.015,0.08,0.025,0.02
102,188,-0.10700000000000005,0,1,0,0,0,0.3750000000000002,0.02,0.085,0.030000000000000002,0.025
102,189,-0.11200000000000006,0,1,0,0,0,0.3800000000000002,0.025,0.09000000000000001,0.035,0.030000000000000002
102,190,-0.11700000000000006,0,1,0,0,0,0.38500000000000023,0.030000000000000002,0.09500000000000001,0.04,0.035
102,191,-0.522,1,0,0,1,1,0.39000000000000024,0.035,0.10000000000000002,0.045,0.04
102,192,-0.527,1,1,0,1,1,0.39500000000000024,0.04,0.10500000000000002,0.049999999999999996,0.045
102,193,-0.732,0,1,1,0,1,0.40000000000000024,0.045,0.11000000000000003,0.05499999999999999,0.049999999999999996
102,194,-0.32500000000000007,1,0,0,1,0,0.40500000000000025,0.049999999999999996,0.11500000000000003,0.0,0.05499999999999999
102,195,-0.13000000000000006,1,1,0,1,1,0.41000000000000025,0.05499999999999999,0.12000000000000004,0.005,0.05999999999999999
102,196,-0.31000000000000005,0,0,1,0,0,0.41500000000000026,0.05999999999999999,0.0,0.01,0.06499999999999999
102,197,-0.11500000000000003,0,0,1,0,0,0.42000000000000026,0.06499999999999999,0.005,0.015,0.06999999999999999
102,198,-0.52,0,1,1,0,1,0.42500000000000027,0.06999999999999999,0.01,0.02,0.075
102,199,-0.12500000000000006,1,1,0,0,0,0.43000000000000027,0.075,0.015,0.025,0.08
103,0,-0.005,0,0,0,0,1,0.005,0.005,0.005,0.005,0.005
103,1,-0.41,0,0,0,1,1,0.01,0.01,0.01,0.01,0.01
103,2,-0.21200000000000002,0,0,1,0,1,0.015,0.015,0.015,0.015,0.0
103,3,-0.017,0,0,1,0,1,0.02,0.02,0.02,0.02,0.005
103,4,-0.022,1,0,0,0,0,0.025,0.025,0.025,0.025,0.01
103,5,-0.22400000000000003,1,0,0,0,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0
103,6,-0.029000000000000005,0,1,0,0,0,0.035,0.035,0.035,0.035,0.005
103,7,-0.434,0,0,1,0,1,0.04,0.04,0.04,0.04,0.01
103,8,-0.639,0,1,1,1,1,0.045,0.045,0.045,0.045,0.015
103,9,-0.044,0,0,1,1,0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02
103,10,-0.048999999999999995,0,1,0,0,0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.025
103,11,-0.654,0,1,1,1,0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002
103,12,-0.05899999999999998,0,0,1,0,0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.035
103,13,-0.6639999999999999,1,1,0,1,1,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.04
103,14,-0.469,1,1,1,1,1,0.075,0.075,0.075,0.075,0.045
103,15,-0.674,1,1,1,1,1,0.08,0.08,0.08,0.08,0.049999999999999996
103,16,-0.262,1,1,1,1,1,0.085,0.0,0.085,0.085,0.05499999999999999
103,17,-0.24900000000000003,0,1,0,1,0,0.09000000000000001,0.005,0.09000000000000001,0.0,0.05999999999999999
103,18,-0.054000000000000006,0,0,1,0,0,0.09500000000000001,0.01,0.09500000000000001,0.005,0.06499999999999999
103,19,-0.45899999999999996,0,1,1,1,0,0.10000000000000002,0.015,0.10000000000000002,0.01,0.06999999999999999
103,20,-0.261,1,0,0,1,0,0.10500000000000002,0.02,0.10500000000000002,0.0,0.075
103,21,-0.265,1,0,0,1,0,0.11000000000000003,0.025,0.11000000000000003,0.0,0.08
103,22,-0.24700000000000003,0,0,1,0,0,0.11500000000000003,0.030000000000000002,0.0,0.005,0.085
103,23,-0.45099999999999996,1,1,1,0,0,0.12000000000000004,0.035,0.0,0.01,0.09000000000000001
103,24,-0.23700000000000002,0,0,0,0,1,0.12500000000000003,0.04,0.005,0.015,0.0
103,25,-0.238,1,1,0,1,0,0.13000000000000003,0.045,0.01,0.0,0.005
103,26,-0.043000000000000003,1,0,0,0,1,0.13500000000000004,0.049999999999999996,0.015,0.005,0.01
103,27,-0.648,0,1,0,1,1,0.14000000000000004,0.05499999999999999,0.02,0.01,0.015
103,28,-0.45,1,1,1,1,1,0.14500000000000005,0.05999999999999999,0.025,0.0,0.02
103,29,-0.05500000000000001,0,0,1,0,0,0.15000000000000005,0.06499999999999999,0.030000000000000002,0.005,0.025
103,30,-0.06000000000000001,1,1,1,0,0,0.15500000000000005,0.06999999999999999,0.035,0.01,0.030000000000000002
103,31,-0.258,1,1,0,0,1,0.16000000000000006,0.075,0.04,0.015,0.0
103,32,-0.262,1,0,0,0,1,0.16500000000000006,0.08,0.045,0.02,0.0
103,33,-0.46699999999999997,1,0,1,0,1,0.17000000000000007,0.085,0.049999999999999996,0.025,0.005
103,34,-0.07200000000000002,1,0,0,0,0,0.17500000000000007,0.09000000000000001,0.05499999999999999,0.030000000000000002,0.01
103,35,-0.07700000000000003,0,1,0,0,0,0.18000000000000008,0.09500000000000001,0.05999999999999999,0.035,0.015
103,36,-0.08200000000000002,0,1,0,0,0,0.18500000000000008,0.10000000000000002,0.06499999999999999,0.04,0.02
103,37,-0.487,0,0,1,1,1,0.19000000000000009,0.10500000000000002,0.06999999999999999,0.045,0.025
103,38,-0.28200000000000003,1,0,0,1,0,0.1950000000000001,0.11000000000000003,0.075,0.0,0.030000000000000002
103,39,-0.271,0,0,1,0,0,0.2000000000000001,0.11500000000000003,0.0,0.005,0.035
103,40,-0.476,1,1,0,1,1,0.2050000000000001,0.12000000000000004,0.005,0.01,0.04
103,41,-0.278,0,1,0,1,0,0.2100000000000001,0.12500000000000003,0.01,0.0,0.045
103,42,-0.483,0,0,1,1,0,0.2150000000000001,0.13000000000000003,0.015,0.005,0.049999999999999996
103,43,-0.277,1,0,0,1,1,0.2200000000000001,0.13500000000000004,0.02,0.01,0.0
103,44,-0.48200000000000004,1,1,0,1,1,0.22500000000000012,0.14000000000000004,0.025,0.015,0.005
103,45,-0.28300000000000003,0,0,0,1,0,0.23000000000000012,0.14500000000000005,0.030000000000000002,0.0,0.01
103,46,-0.4880000000000001,0,1,1,1,1,0.23500000000000013,0.15000000000000005,0.035,0.005,0.015
103,47,-0.28500000000000003,1,0,1,0,0,0.24000000000000013,0.15500000000000005,0.0,0.01,0.02
103,48,-0.09000000000000005,1,0,0,0,0,0.24500000000000013,0.16000000000000006,0.005,0.015,0.025
103,49,-0.09500000000000004,0,1,0,0,0,0.2500000000000001,0.16500000000000006,0.01,0.02,0.030000000000000002
103,50,-0.24900000000000003,1,0,0,0,0,0.0,0.17000000000000007,0.015,0.025,0.035
103,51,-0.446,1,0,1,0,1,0.005,0.17500000000000007,0.02,0.030000000000000002,0.0
103,52,-0.45,1,0,1,0,1,0.01,0.18000000000000008,0.025,0.035,0.0
103,53,-0.45499999999999996,0,0,1,1,1,0.015,0.18500000000000008,0.030000000000000002,0.04,0.005
103,54,-0.253,0,0,1,0,1,0.02,0.19000000000000009,0.0,0.045,0.01
103,55,-0.255,1,0,1,1,1,0.025,0.1950000000000001,0.005,0.049999999999999996,0.0
103,56,-0.22000000000000003,0,1,0,0,0,0.030000000000000002,0.0,0.01,0.05499999999999999,0.005
103,57,-0.22199999999999998,0,0,1,0,0,0.035,0.005,0.0,0.05999999999999999,0.01
103,58,-0.027000000000000003,1,0,1,0,0,0.04,0.01,0.005,0.06499999999999999,0.015
103,59,-0.22799999999999998,1,0,1,0,1,0.045,0.015,0.01,0.06999999999999999,0.0
103,60,-0.43200000000000005,1,0,1,0,1,0.049999999999999996,0.02,0.015,0.075,0.0
103,61,-0.437,1,0,0,1,1,0.05499999999999999,0.025,0.02,0.08,0.005
103,62,-0.24,1,0,0,0,1,0.05999999999999999,0.030000000000000002,0.025,0.085,0.0
103,63,-0.645,1,1,0,0,1,0.06499999999999999,0.035,0.030000000000000002,0.09000000000000001,0.005
103,64,-0.45,0,1,1,1,0,0.06999999999999999,0.04,0.035,0.09500000000000001,0.01
103,65,-0.24700000000000003,0,1,1,0,0,0.075,0.045,0.0,0.10000000000000002,0.015
103,66,-0.652,1,0,1,0,1,0.08,0.049999999999999996,0.005,0.10500000000000002,0.02
103,67,-0.057000000000000016,0,1,0,1,0,0.085,0.05499999999999999,0.01,0.11000000000000003,0.025
103,68,-0.23900000000000002,0,0,0,1,0,0.09000000000000001,0.05999999999999999,0.015,0.0,0.030000000000000002
103,69,-0.23700000000000002,0,0,1,1,1,0.09500000000000001,0.06499999999999999,0.02,0.005,0.0
103,70,-0.24,1,1,0,1,0,0.10000000000000002,0.06999999999999999,0.025,0.0,0.005
103,71,-0.24300000000000002,1,0,0,0,1,0.10500000000000002,0.075,0.030000000000000002,0.005,0.0
103,72,-0.246,0,0,0,1,0,0.11000000000000003,0.08,0.035,0.0,0.005
103,73,-0.23399999999999999,0,1,0,0,0,0.11500000000000003,0.0,0.04,0.005,0.01
103,74,-0.23600000000000004,0,0,0,0,1,0.12000000000000004,0.005,0.045,0.01,0.0
103,75,-0.041,0,1,0,0,0,0.12500000000000003,0.01,0.049999999999999996,0.015,0.005
103,76,-0.446,0,1,1,0,1,0.13000000000000003,0.015,0.05499999999999999,0.02,0.01
103,77,-0.051000000000000004,1,1,1,1,1,0.13500000000000004,0.02,0.05999999999999999,0.025,0.015
103,78,-0.45600000000000007,0,0,0,1,1,0.14000000000000004,0.025,0.06499999999999999,0.030000000000000002,0.02
103,79,-0.24700000000000003,0,0,1,0,0,0.14500000000000005,0.030000000000000002,0.0,0.035,0.025
103,80,-0.05200000000000001,0,1,0,0,0,0.15000000000000005,0.035,0.005,0.04,0.030000000000000002
103,81,-0.248,1,0,0,1,0,0.15500000000000005,0.04,0.01,0.0,0.035
103,82,-0.05300000000000001,0,1,0,1,0,0.16000000000000006,0.045,0.015,0.005,0.04
103,83,-0.256,0,1,1,1,0,0.16500000000000006,0.049999999999999996,0.02,0.0,0.045
103,84,-0.227,1,0,1,1,0,0.0,0.05499999999999999,0.025,0.005,0.049999999999999996
103,85,-0.221,1,0,0,0,1,0.005,0.05999999999999999,0.030000000000000002,0.01,0.0
103,86,-0.426,0,1,0,1,0,0.01,0.06499999999999999,0.035,0.015,0.005
103,87,-0.43099999999999994,0,1,0,1,1,0.015,0.06999999999999999,0.04,0.02,0.01
103,88,-0.231,0,1,0,1,0,0.02,0.075,0.045,0.0,0.015
103,89,-0.036,0,0,1,0,0,0.025,0.08,0.049999999999999996,0.005,0.02
103,90,-0.22999999999999998,0,0,1,0,0,0.030000000000000002,0.085,0.0,0.01,0.025
103,91,-0.23199999999999998,0,0,0,1,0,0.035,0.09000000000000001,0.005,0.0,0.030000000000000002
103,92,-0.23500000000000001,1,1,1,1,0,0.04,0.09500000000000001,0.0,0.005,0.035
103,93,-0.44000000000000006,1,1,0,1,1,0.045,0.10000000000000002,0.005,0.01,0.04
103,94,-0.045000000000000005,0,1,0,0,0,0.049999999999999996,0.10500000000000002,0.01,0.015,0.045
103,95,-0.24,0,0,0,0,1,0.05499999999999999,0.11000000000000003,0.015,0.02,0.0
103,96,-0.445,1,0,1,0,1,0.05999999999999999,0.11500000000000003,0.02,0.025,0.005
103,97,-0.65,1,0,1,0,1,0.06499999999999999,0.12000000000000004,0.025,0.030000000000000002,0.01
103,98,-0.05500000000000001,1,1,0,1,0,0.06999999999999999,0.12500000000000003,0.030000000000000002,0.035,0.015
103,99,-0.23399999999999999,0,1,0,0,0,0.075,0.0,0.035,0.04,0.02
103,100,-0.43899999999999995,1,1,1,1,1,0.08,0.005,0.04,0.045,0.025
103,101,-0.044,0,0,1,0,1,0.085,0.01,0.045,0.049999999999999996,0.030000000000000002
103,102,-0.049,0,1,0,0,0,0.09000000000000001,0.015,0.049999999999999996,0.05499999999999999,0.035
103,103,-0.054000000000000006,0,1,0,1,0,0.09500000000000001,0.02,0.05499999999999999,0.05999999999999999,0.04
103,104,-0.059,1,0,1,0,1,0.10000000000000002,0.025,0.05999999999999999,0.06499999999999999,0.045
103,105,-0.254,0,0,0,1,1,0.10500000000000002,0.030000000000000002,0.06499999999999999,0.06999999999999999,0.0
103,106,-0.458,1,0,1,0,1,0.11000000000000003,0.035,0.06999999999999999,0.075,0.0
103,107,-0.06300000000000001,1,0,0,1,0,0.11500000000000003,0.04,0.075,0.08,0.005
103,108,-0.46799999999999997,0,0,1,1,0,0.12000000000000004,0.045,0.08,0.085,0.01
103,109,-0.256,0,1,1,0,0,0.12500000000000003,0.049999999999999996,0.0,0.09000000000000001,0.015
103,110,-0.257,1,0,1,0,1,0.13000000000000003,0.05499999999999999,0.005,0.09500000000000001,0.0
103,111,-0.06200000000000001,0,1,0,0,0,0.13500000000000004,0.05999999999999999,0.01,0.10000000000000002,0.005
103,112,-0.46699999999999997,0,1,0,1,0,0.14000000000000004,0.06499999999999999,0.015,0.10500000000000002,0.01
103,113,-0.07200000000000001,0,1,0,0,0,0.14500000000000005,0.06999999999999999,0.02,0.11000000000000003,0.015
103,114,-0.07700000000000003,0,1,0,0,0,0.15000000000000005,0.075,0.025,0.11500000000000003,0.02
103,115,-0.258,1,1,1,1,0,0.15500000000000005,0.08,0.030000000000000002,0.0,0.025
103,116,-0.663,0,0,1,1,1,0.16000000000000006,0.085,0.035,0.005,0.030000000000000002
103,117,-0.06800000000000002,1,0,0,0,1,0.16500000000000006,0.09000000000000001,0.04,0.01,0.035
103,118,-0.07300000000000001,1,1,0,1,0,0.17000000000000007,0.09500000000000001,0.045,0.015,0.04
103,119,-0.07800000000000001,0,1,0,0,0,0.17500000000000007,0.10000000000000002,0.049999999999999996,0.02,0.045
103,120,-0.273,1,0,1,0,1,0.18000000000000008,0.10500000000000002,0.05499999999999999,0.025,0.0
103,121,-0.47800000000000004,0,1,0,1,0,0.18500000000000008,0.11000000000000003,0.05999999999999999,0.030000000000000002,0.005
103,122,-0.276,0,0,0,1,0,0.19000000000000009,0.11500000000000003,0.06499999999999999,0.0,0.01
103,123,-0.08100000000000003,0,0,1,0,0,0.1950000000000001,0.12000000000000004,0.06999999999999999,0.005,0.015
103,124,-0.28400000000000003,0,1,0,1,0,0.2000000000000001,0.12500000000000003,0.075,0.0,0.02
103,125,-0.08900000000000004,1,1,0,0,0,0.2050000000000001,0.13000000000000003,0.08,0.005,0.025
103,126,-0.09400000000000004,1,0,0,1,0,0.2100000000000001,0.13500000000000004,0.085,0.01,0.030000000000000002
103,127,-1.099,1,1,1,1,1,0.2150000000000001,0.14000000000000004,0.09000000000000001,0.015,0.035
103,128,-0.30000000000000004,1,0,0,1,0,0.2200000000000001,0.14500000000000005,0.09500000000000001,0.0,0.04
103,129,-0.28500000000000003,0,0,1,0,0,0.22500000000000012,0.15000000000000005,0.0,0.005,0.045
103,130,-0.49000000000000005,0,0,0,1,1,0.23000000000000012,0.15500000000000005,0.005,0.01,0.049999999999999996
103,131,-0.29200000000000004,0,0,0,1,0,0.23500000000000013,0.16000000000000006,0.01,0.0,0.05499999999999999
103,132,-0.49700000000000005,1,0,0,1,1,0.24000000000000013,0.16500000000000006,0.015,0.005,0.05999999999999999
103,133,-0.41900000000000004,1,1,0,0,0,0.0,0.0,0.02,0.01,0.06499999999999999
103,134,-0.024,1,0,0,0,0,0.005,0.005,0.025,0.015,0.06999999999999999
103,135,-0.629,0,0,1,1,1,0.01,0.01,0.030000000000000002,0.02,0.075
103,136,-0.229,0,0,0,1,0,0.015,0.015,0.035,0.0,0.08
103,137,-0.034,0,1,0,0,0,0.02,0.02,0.04,0.005,0.085
103,138,-0.43899999999999995,0,0,1,1,1,0.025,0.025,0.045,0.01,0.09000000000000001
103,139,-0.044000000000000004,0,1,0,0,0,0.030000000000000002,0.030000000000000002,0.049999999999999996,0.015,0.09500000000000001
103,140,-0.238,0,0,1,0,0,0.035,0.035,0.0,0.02,0.10000000000000002
103,141,-0.23500000000000001,1,0,0,1,0,0.0,0.04,0.005,0.025,0.10500000000000002
103,142,-0.21800000000000003,1,0,0,0,1,0.005,0.045,0.01,0.030000000000000002,0.0
103,143,-0.21600000000000003,0,1,1,1,0,0.01,0.049999999999999996,0.015,0.0,0.005
103,144,-0.421,1,1,0,1,1,0.015,0.05499999999999999,0.02,0.005,0.01
103,145,-0.025999999999999995,1,0,1,1,0,0.02,0.05999999999999999,0.025,0.01,0.015
103,146,-0.225,0,0,1,0,0,0.025,0.06499999999999999,0.0,0.015,0.02
103,147,-0.225,0,0,0,0,1,0.030000000000000002,0.06999999999999999,0.005,0.02,0.0
