episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
49,163,-0.4,0,1,0,0,1,0,1,1,1,0,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.4600000000000003,0.085,0.8200000000000006,0.3700000000000002,0.5050000000000003,0.01,0.09500000000000001
49,164,-0.2,0,0,1,1,0,0,1,0,1,0,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.4650000000000003,0.09000000000000001,0.8250000000000006,0.3750000000000002,0.5100000000000003,0.015,0.10000000000000002
49,165,-0.2,0,1,1,0,0,0,0,0,1,1,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.4700000000000003,0.09500000000000001,0.8300000000000006,0.3800000000000002,0.5150000000000003,0.02,0.10500000000000002
49,166,-0.4,1,1,0,0,0,1,1,0,1,1,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.4750000000000003,0.10000000000000002,0.8350000000000006,0.38500000000000023,0.5200000000000004,0.025,0.11000000000000003
49,167,-0.4,1,0,1,1,0,0,0,0,1,1,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.4800000000000003,0.10500000000000002,0.8400000000000006,0.39000000000000024,0.5250000000000004,0.030000000000000002,0.11500000000000003
49,168,-0.2,0,0,1,0,1,0,1,0,1,0,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.4850000000000003,0.11000000000000003,0.8450000000000006,0.39500000000000024,0.5300000000000004,0.035,0.12000000000000004
49,169,-0.1,1,0,1,0,1,0,0,0,1,0,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.4900000000000003,0.11500000000000003,0.8500000000000006,0.40000000000000024,0.5350000000000004,0.0,0.12500000000000003
49,170,-0.2,1,0,0,0,0,0,1,0,0,1,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.49500000000000033,0.12000000000000004,0.8550000000000006,0.40500000000000025,0.5400000000000004,0.005,0.13000000000000003
49,171,-0.30000000000000004,1,0,1,1,0,0,0,1,1,1,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.5000000000000003,0.12500000000000003,0.8600000000000007,0.41000000000000025,0.5450000000000004,0.01,0.13500000000000004
49,172,-0.2,1,0,1,0,1,1,0,0,1,1,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.5050000000000003,0.13000000000000003,0.8650000000000007,0.41500000000000026,0.5500000000000004,0.015,0.14000000000000004
49,173,-0.30000000000000004,0,1,0,0,0,1,0,0,1,1,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.5100000000000003,0.13500000000000004,0.8700000000000007,0.42000000000000026,0.5550000000000004,0.02,0.14500000000000005
49,174,-0.1,1,0,0,0,0,0,1,0,0,1,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.5150000000000003,0.14000000000000004,0.8750000000000007,0.42500000000000027,0.5600000000000004,0.025,0.0
49,175,-0.4,1,1,1,1,0,0,1,0,1,1,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.5200000000000004,0.14500000000000005,0.8800000000000007,0.43000000000000027,0.5650000000000004,0.030000000000000002,0.005
49,176,-0.30000000000000004,1,1,1,0,0,1,0,0,1,1,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.5250000000000004,0.15000000000000005,0.8850000000000007,0.4350000000000003,0.5700000000000004,0.035,0.01
49,177,-0.4,0,0,1,0,0,0,1,0,1,1,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.5300000000000004,0.15500000000000005,0.8900000000000007,0.4400000000000003,0.5750000000000004,0.04,0.015
49,178,-0.1,0,1,0,0,0,0,1,1,1,1,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.5350000000000004,0.16000000000000006,0.8950000000000007,0.4450000000000003,0.0,0.045,0.02
49,179,-0.2,1,0,1,0,0,0,0,0,1,1,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.5400000000000004,0.16500000000000006,0.9000000000000007,0.4500000000000003,0.005,0.049999999999999996,0.025
49,180,-0.5,1,1,1,1,1,0,0,0,1,1,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.5450000000000004,0.17000000000000007,0.9050000000000007,0.4550000000000003,0.01,0.05499999999999999,0.030000000000000002
49,181,-0.1,1,1,0,0,0,0,1,0,0,0,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.5500000000000004,0.17500000000000007,0.9100000000000007,0.0,0.015,0.05999999999999999,0.035
49,182,-0.2,0,1,1,1,0,0,1,0,1,1,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.5550000000000004,0.18000000000000008,0.9150000000000007,0.005,0.02,0.06499999999999999,0.04
49,183,-0.30000000000000004,1,1,1,0,0,0,0,1,1,1,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.5600000000000004,0.18500000000000008,0.9200000000000007,0.01,0.025,0.06999999999999999,0.045
49,184,-0.2,1,1,1,0,0,0,0,0,1,0,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.5650000000000004,0.19000000000000009,0.9250000000000007,0.015,0.030000000000000002,0.075,0.049999999999999996
49,185,-0.2,1,0,1,0,1,0,0,0,1,1,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.5700000000000004,0.1950000000000001,0.9300000000000007,0.02,0.035,0.08,0.05499999999999999
49,186,-0.30000000000000004,0,1,1,1,0,0,0,1,1,1,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.5750000000000004,0.2000000000000001,0.9350000000000007,0.025,0.04,0.085,0.05999999999999999
49,187,-0.30000000000000004,1,1,1,1,1,1,1,0,0,1,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.5800000000000004,0.2050000000000001,0.9400000000000007,0.030000000000000002,0.045,0.09000000000000001,0.06499999999999999
49,188,-0.1,0,1,0,1,0,0,0,0,1,0,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.5850000000000004,0.2100000000000001,0.9450000000000007,0.035,0.049999999999999996,0.0,0.06999999999999999
49,189,-0.2,0,1,0,0,0,1,0,1,1,0,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.5900000000000004,0.2150000000000001,0.9500000000000007,0.04,0.05499999999999999,0.005,0.075
49,190,-0.4,1,1,1,1,0,0,0,1,1,1,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.5950000000000004,0.2200000000000001,0.9550000000000007,0.045,0.05999999999999999,0.01,0.08
49,191,-0.2,0,0,0,0,1,0,1,0,1,1,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.6000000000000004,0.22500000000000012,0.9600000000000007,0.049999999999999996,0.06499999999999999,0.015,0.085
49,192,-0.1,0,1,0,0,0,0,1,0,0,1,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.6050000000000004,0.23000000000000012,0.9650000000000007,0.05499999999999999,0.06999999999999999,0.02,0.0
49,193,-0.30000000000000004,0,0,1,0,0,1,1,0,1,1,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.6100000000000004,0.23500000000000013,0.9700000000000008,0.05999999999999999,0.075,0.025,0.005
49,194,-0.30000000000000004,0,1,1,0,0,0,1,0,1,0,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.6150000000000004,0.24000000000000013,0.9750000000000008,0.06499999999999999,0.08,0.030000000000000002,0.01
49,195,-0.1,0,1,1,0,0,0,0,0,1,0,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.6200000000000004,0.24500000000000013,0.9800000000000008,0.06999999999999999,0.085,0.0,0.015
49,196,-0.5,0,1,1,0,1,1,1,0,1,0,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.6250000000000004,0.2500000000000001,0.9850000000000008,0.075,0.09000000000000001,0.005,0.02
49,197,-0.1,1,1,0,1,0,0,0,0,1,1,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.6300000000000004,0.2550000000000001,0.9900000000000008,0.08,0.09500000000000001,0.01,0.0
49,198,-0.4,0,1,0,0,0,0,1,0,1,1,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.6350000000000005,0.2600000000000001,0.9950000000000008,0.085,0.10000000000000002,0.015,0.005
49,199,680.4999999999992,1,1,0,1,0,1,0,1,1,1,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.6400000000000005,0.2650000000000001,1.0000000000000007,0.09000000000000001,0.10500000000000002,0.02,0.01
50,0,-0.2,0,1,1,1,0,0,0,1,1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
50,1,-0.30000000000000004,1,1,0,0,0,0,0,1,1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
50,2,-0.2,1,1,0,0,0,0,1,1,1,1,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
50,3,-0.2,1,0,1,1,1,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
50,4,-0.30000000000000004,0,1,0,0,1,1,0,1,1,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
50,5,-0.4,1,1,0,0,0,1,1,1,1,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002
50,6,-0.30000000000000004,1,1,1,0,0,0,1,0,1,1,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
50,7,-0.30000000000000004,0,0,0,0,0,1,1,1,0,1,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
50,8,-0.2,1,0,1,1,1,1,0,0,0,0,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
50,9,-0.30000000000000004,1,1,1,1,0,1,1,0,0,0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996
50,10,-0.30000000000000004,0,0,1,0,1,0,1,1,1,1,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999
50,11,0.0,1,1,0,0,0,0,0,0,1,0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999
50,12,-0.1,0,0,0,0,0,0,1,1,1,0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999
50,13,-0.2,1,0,0,0,0,1,1,0,0,1,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.005,0.06999999999999999
50,14,-0.30000000000000004,1,0,0,1,0,0,1,0,0,1,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.01,0.075
50,15,-0.2,0,0,0,1,1,1,0,0,0,0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.015,0.08
50,16,-0.30000000000000004,0,1,1,0,0,0,1,1,1,1,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.02,0.085
50,17,-0.4,0,1,1,1,1,0,1,1,0,1,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.025,0.09000000000000001
50,18,-0.2,1,1,0,1,0,0,1,0,1,1,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.030000000000000002,0.09500000000000001
50,19,-0.2,0,0,0,0,0,0,0,1,0,1,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.035,0.10000000000000002
50,20,-0.2,0,1,1,1,0,1,1,1,0,1,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.04,0.10500000000000002
50,21,-0.2,0,1,0,0,0,1,1,0,0,0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.045,0.11000000000000003
50,22,-0.2,1,1,0,0,1,0,1,0,0,1,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.049999999999999996,0.11500000000000003
50,23,-0.4,0,1,1,0,1,1,0,1,1,0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05499999999999999,0.12000000000000004
50,24,-0.30000000000000004,1,1,1,1,0,0,0,0,1,1,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.05999999999999999,0.12500000000000003
50,25,-0.30000000000000004,1,1,1,1,0,0,1,0,0,1,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.06499999999999999,0.13000000000000003
50,26,-0.1,0,1,1,0,0,0,0,1,1,0,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.0,0.13500000000000004
50,27,-0.30000000000000004,0,1,0,0,1,1,1,0,1,0,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.005,0.14000000000000004
50,28,-0.30000000000000004,1,1,0,1,0,1,0,0,0,0,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.01,0.14500000000000005
50,29,-0.4,1,1,0,1,0,0,1,0,1,1,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.015,0.15000000000000005
50,30,-0.4,0,1,1,1,0,1,1,0,1,1,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.02,0.15500000000000005
50,31,-0.2,0,1,0,1,0,0,0,1,0,1,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.025,0.16000000000000006
50,32,-0.30000000000000004,0,1,1,0,0,1,0,0,1,1,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.030000000000000002,0.16500000000000006
50,33,-0.30000000000000004,0,1,0,0,0,0,0,1,0,1,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.035,0.17000000000000007
50,34,-0.2,0,1,0,0,0,0,0,1,0,1,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.04,0.17500000000000007
50,35,-0.30000000000000004,0,1,0,0,1,0,1,0,1,0,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.045,0.18000000000000008
50,36,-0.4,0,1,1,0,0,0,0,1,1,1,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.049999999999999996,0.18500000000000008
50,37,-0.30000000000000004,0,0,0,0,0,0,1,1,1,1,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.05499999999999999,0.19000000000000009
50,38,-0.30000000000000004,0,0,1,0,0,1,1,0,1,1,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.05999999999999999,0.1950000000000001
50,39,0.0,0,1,1,0,1,1,0,1,0,0,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.06499999999999999,0.2000000000000001
50,40,-0.2,0,0,0,0,0,0,0,0,1,1,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.06999999999999999,0.2050000000000001
50,41,-0.4,1,1,0,1,0,0,1,1,1,1,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.075,0.2100000000000001
50,42,-0.1,1,1,0,0,0,1,1,0,0,0,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.0,0.2150000000000001,0.2150000000000001,0.08,0.2150000000000001
50,43,-0.4,0,0,0,0,0,1,0,1,1,1,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.005,0.2200000000000001,0.2200000000000001,0.085,0.2200000000000001
50,44,-0.2,0,1,0,0,0,1,1,1,1,1,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.01,0.22500000000000012,0.22500000000000012,0.09000000000000001,0.22500000000000012
50,45,-0.2,0,1,0,1,0,0,0,0,0,1,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.015,0.23000000000000012,0.23000000000000012,0.09500000000000001,0.23000000000000012
50,46,-0.2,0,1,1,0,0,0,0,1,0,1,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.02,0.23500000000000013,0.23500000000000013,0.10000000000000002,0.23500000000000013
50,47,-0.2,1,1,1,0,0,0,1,0,1,1,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.025,0.24000000000000013,0.24000000000000013,0.10500000000000002,0.24000000000000013
50,48,-0.2,0,1,0,1,0,1,0,0,0,1,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.030000000000000002,0.24500000000000013,0.24500000000000013,0.11000000000000003,0.24500000000000013
50,49,-0.2,0,1,0,0,0,1,1,0,1,0,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.035,0.2500000000000001,0.2500000000000001,0.11500000000000003,0.2500000000000001
50,50,-0.30000000000000004,1,1,0,0,0,0,1,0,1,1,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.04,0.2550000000000001,0.2550000000000001,0.12000000000000004,0.2550000000000001
50,51,-0.2,0,1,0,0,1,0,1,1,1,1,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.045,0.2600000000000001,0.2600000000000001,0.12500000000000003,0.2600000000000001
50,52,-0.1,0,1,1,0,0,1,1,0,1,1,0.2650000000000001,0.0,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.049999999999999996,0.2650000000000001,0.2650000000000001,0.13000000000000003,0.2650000000000001
50,53,-0.30000000000000004,0,1,0,0,1,0,1,0,1,1,0.27000000000000013,0.005,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.05499999999999999,0.27000000000000013,0.27000000000000013,0.13500000000000004,0.27000000000000013
50,54,-0.4,1,1,1,0,1,0,0,0,1,1,0.27500000000000013,0.01,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.05999999999999999,0.27500000000000013,0.27500000000000013,0.14000000000000004,0.27500000000000013
50,55,-0.5,0,1,0,1,1,1,1,0,1,1,0.28000000000000014,0.015,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.06499999999999999,0.28000000000000014,0.28000000000000014,0.14500000000000005,0.28000000000000014
50,56,-0.1,1,1,1,0,1,0,0,0,0,0,0.28500000000000014,0.02,0.28500000000000014,0.28500000000000014,0.0,0.06999999999999999,0.28500000000000014,0.28500000000000014,0.15000000000000005,0.28500000000000014
50,57,-0.4,1,1,1,0,0,0,1,0,1,1,0.29000000000000015,0.025,0.29000000000000015,0.29000000000000015,0.005,0.075,0.29000000000000015,0.29000000000000015,0.15500000000000005,0.29000000000000015
50,58,-0.4,1,0,1,1,0,0,1,1,0,1,0.29500000000000015,0.030000000000000002,0.29500000000000015,0.29500000000000015,0.01,0.08,0.29500000000000015,0.29500000000000015,0.16000000000000006,0.29500000000000015
50,59,-0.4,1,0,1,0,1,0,0,0,1,1,0.30000000000000016,0.035,0.30000000000000016,0.30000000000000016,0.015,0.085,0.30000000000000016,0.30000000000000016,0.16500000000000006,0.30000000000000016
