episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
49,197,-0.15875000000000006,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9900000000000008,0.02,0.02,0.015,0.005,0.035,0.005,0.17000000000000007,0.049999999999999996,0.06999999999999999,0.005,0.005,0.025,0.025,0.0,0.10000000000000002
49,198,-0.22406250000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9950000000000008,0.025,0.025,0.02,0.01,0.04,0.01,0.17500000000000007,0.05499999999999999,0.075,0.01,0.01,0.0,0.030000000000000002,0.0,0.10500000000000002
49,199,-0.3375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000007,0.030000000000000002,0.030000000000000002,0.0,0.015,0.0,0.0,0.0,0.05999999999999999,0.08,0.015,0.015,0.005,0.035,0.005,0.11000000000000003
50,0,-0.129375,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005
50,1,-0.384375,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.005,0.01,0.01
50,2,-0.3875,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015,0.0,0.015,0.015,0.015,0.015,0.015,0.0,0.015,0.01,0.015,0.015,0.015,0.01,0.015,0.015
50,3,-0.2015625,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.02,0.005,0.02,0.02,0.02,0.02,0.02,0.005,0.02,0.015,0.02,0.0,0.02,0.0,0.0,0.02
50,4,-0.2028125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.025,0.01,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.02,0.025,0.005,0.0,0.005,0.005,0.025
50,5,-0.27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.005,0.025,0.030000000000000002,0.01,0.005,0.01,0.01,0.030000000000000002
50,6,-0.39625,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.035,0.0,0.035,0.035,0.035,0.035,0.0,0.0,0.01,0.030000000000000002,0.035,0.015,0.01,0.015,0.015,0.035
50,7,-0.3384375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04,0.005,0.04,0.04,0.04,0.04,0.0,0.005,0.015,0.035,0.04,0.02,0.015,0.02,0.02,0.04
50,8,-0.2740625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.045,0.01,0.0,0.045,0.045,0.045,0.0,0.01,0.02,0.0,0.045,0.025,0.0,0.025,0.025,0.045
50,9,-0.4653125,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.049999999999999996,0.015,0.005,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.0,0.025,0.005,0.049999999999999996,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.049999999999999996
50,10,-0.0946875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05499999999999999,0.02,0.01,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0.005,0.030000000000000002,0.01,0.05499999999999999,0.035,0.0,0.035,0.035,0.05499999999999999
50,11,-0.3421875,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.05999999999999999,0.025,0.015,0.0,0.05999999999999999,0.0,0.01,0.01,0.035,0.015,0.05999999999999999,0.04,0.005,0.04,0.04,0.05999999999999999
50,12,-0.346875,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.06499999999999999,0.030000000000000002,0.02,0.0,0.06499999999999999,0.005,0.015,0.015,0.04,0.02,0.06499999999999999,0.045,0.01,0.045,0.045,0.06499999999999999
50,13,-0.1603125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06999999999999999,0.035,0.025,0.005,0.06999999999999999,0.01,0.02,0.02,0.045,0.025,0.06999999999999999,0.049999999999999996,0.0,0.049999999999999996,0.0,0.06999999999999999
50,14,-0.2278125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.075,0.04,0.030000000000000002,0.01,0.075,0.015,0.025,0.025,0.049999999999999996,0.030000000000000002,0.075,0.05499999999999999,0.005,0.05499999999999999,0.005,0.075
50,15,-0.3578125,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.08,0.045,0.035,0.015,0.08,0.02,0.030000000000000002,0.030000000000000002,0.05499999999999999,0.035,0.08,0.05999999999999999,0.01,0.05999999999999999,0.01,0.08
50,16,-0.484375,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.085,0.049999999999999996,0.04,0.0,0.085,0.025,0.035,0.0,0.05999999999999999,0.04,0.085,0.06499999999999999,0.015,0.06499999999999999,0.015,0.085
50,17,-0.2890625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09000000000000001,0.05499999999999999,0.045,0.005,0.09000000000000001,0.0,0.0,0.005,0.0,0.045,0.09000000000000001,0.0,0.02,0.06999999999999999,0.02,0.09000000000000001
50,18,-0.1671875,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.09500000000000001,0.05999999999999999,0.049999999999999996,0.01,0.09500000000000001,0.005,0.005,0.01,0.005,0.049999999999999996,0.09500000000000001,0.0,0.025,0.075,0.0,0.09500000000000001
50,19,-0.1609375,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10000000000000002,0.06499999999999999,0.05499999999999999,0.015,0.10000000000000002,0.01,0.01,0.015,0.01,0.05499999999999999,0.0,0.005,0.030000000000000002,0.0,0.005,0.10000000000000002
50,20,-0.3515625,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.10500000000000002,0.06999999999999999,0.05999999999999999,0.02,0.10500000000000002,0.0,0.0,0.02,0.015,0.05999999999999999,0.005,0.01,0.035,0.005,0.01,0.10500000000000002
50,21,-0.2859375,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11000000000000003,0.075,0.06499999999999999,0.025,0.11000000000000003,0.005,0.0,0.025,0.0,0.0,0.01,0.015,0.0,0.01,0.015,0.11000000000000003
50,22,-0.288125,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11500000000000003,0.08,0.06999999999999999,0.0,0.11500000000000003,0.01,0.005,0.030000000000000002,0.0,0.0,0.015,0.02,0.0,0.015,0.02,0.11500000000000003
50,23,-0.284375,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000004,0.085,0.075,0.005,0.0,0.015,0.0,0.035,0.0,0.0,0.02,0.025,0.005,0.02,0.025,0.12000000000000004
50,24,-0.2265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12500000000000003,0.09000000000000001,0.08,0.01,0.005,0.02,0.0,0.04,0.005,0.005,0.025,0.030000000000000002,0.01,0.025,0.030000000000000002,0.12500000000000003
50,25,-0.1690625,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.13000000000000003,0.09500000000000001,0.085,0.015,0.01,0.025,0.005,0.045,0.01,0.01,0.030000000000000002,0.035,0.015,0.030000000000000002,0.035,0.13000000000000003
50,26,-0.23093750000000002,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13500000000000004,0.10000000000000002,0.09000000000000001,0.02,0.015,0.030000000000000002,0.0,0.049999999999999996,0.015,0.015,0.035,0.0,0.02,0.035,0.0,0.13500000000000004
50,27,-0.109375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14000000000000004,0.10500000000000002,0.09500000000000001,0.025,0.02,0.035,0.005,0.05499999999999999,0.02,0.02,0.04,0.005,0.0,0.04,0.005,0.14000000000000004
50,28,-0.2365625,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14500000000000005,0.11000000000000003,0.10000000000000002,0.030000000000000002,0.025,0.04,0.01,0.05999999999999999,0.025,0.025,0.0,0.01,0.005,0.045,0.01,0.14500000000000005
50,29,-0.4290625,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15000000000000005,0.11500000000000003,0.10500000000000002,0.035,0.030000000000000002,0.045,0.015,0.06499999999999999,0.030000000000000002,0.030000000000000002,0.005,0.015,0.01,0.049999999999999996,0.015,0.15000000000000005
50,30,-0.180625,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15500000000000005,0.12000000000000004,0.11000000000000003,0.04,0.0,0.049999999999999996,0.02,0.06999999999999999,0.035,0.035,0.01,0.02,0.015,0.05499999999999999,0.0,0.15500000000000005
50,31,-0.358125,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16000000000000006,0.12500000000000003,0.0,0.045,0.005,0.05499999999999999,0.025,0.075,0.0,0.0,0.015,0.0,0.0,0.05999999999999999,0.005,0.16000000000000006
50,32,-0.36125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16500000000000006,0.13000000000000003,0.005,0.049999999999999996,0.01,0.05999999999999999,0.0,0.08,0.005,0.005,0.02,0.005,0.005,0.06499999999999999,0.01,0.16500000000000006
50,33,-0.1771875,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17000000000000007,0.13500000000000004,0.01,0.05499999999999999,0.0,0.06499999999999999,0.005,0.085,0.01,0.01,0.025,0.01,0.0,0.06999999999999999,0.015,0.17000000000000007
50,34,-0.180625,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17500000000000007,0.14000000000000004,0.015,0.05999999999999999,0.0,0.06999999999999999,0.01,0.09000000000000001,0.015,0.015,0.030000000000000002,0.015,0.005,0.075,0.0,0.17500000000000007
50,35,-0.11812500000000001,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18000000000000008,0.14500000000000005,0.02,0.06499999999999999,0.005,0.075,0.015,0.09500000000000001,0.02,0.02,0.035,0.02,0.01,0.0,0.005,0.18000000000000008
50,36,-0.18281250000000002,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18500000000000008,0.15000000000000005,0.025,0.06999999999999999,0.01,0.08,0.0,0.10000000000000002,0.025,0.0,0.04,0.025,0.015,0.005,0.01,0.18500000000000008
50,37,-0.3671875,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.19000000000000009,0.15500000000000005,0.030000000000000002,0.075,0.015,0.0,0.0,0.10500000000000002,0.030000000000000002,0.0,0.045,0.030000000000000002,0.0,0.01,0.0,0.19000000000000009
50,38,-0.246875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1950000000000001,0.16000000000000006,0.035,0.08,0.02,0.005,0.0,0.11000000000000003,0.035,0.005,0.049999999999999996,0.035,0.005,0.015,0.005,0.1950000000000001
50,39,-0.11656250000000001,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2000000000000001,0.0,0.04,0.085,0.025,0.01,0.005,0.11500000000000003,0.04,0.01,0.05499999999999999,0.04,0.01,0.02,0.01,0.2000000000000001
50,40,-0.3009375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2050000000000001,0.005,0.045,0.09000000000000001,0.030000000000000002,0.015,0.0,0.12000000000000004,0.045,0.015,0.0,0.0,0.015,0.025,0.0,0.2050000000000001
50,41,-0.24062500000000003,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2100000000000001,0.01,0.049999999999999996,0.09500000000000001,0.035,0.0,0.005,0.12500000000000003,0.049999999999999996,0.02,0.0,0.005,0.0,0.030000000000000002,0.005,0.2100000000000001
50,42,-0.16875,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2150000000000001,0.0,0.05499999999999999,0.10000000000000002,0.04,0.005,0.01,0.13000000000000003,0.05499999999999999,0.025,0.005,0.01,0.005,0.035,0.01,0.0
50,43,-0.16812500000000002,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2200000000000001,0.005,0.05999999999999999,0.10500000000000002,0.045,0.01,0.015,0.13500000000000004,0.0,0.0,0.01,0.015,0.01,0.04,0.015,0.005
50,44,-0.29125,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.22500000000000012,0.01,0.06499999999999999,0.0,0.049999999999999996,0.015,0.02,0.14000000000000004,0.005,0.005,0.015,0.02,0.015,0.045,0.02,0.01
50,45,-0.23375,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23000000000000012,0.015,0.06999999999999999,0.005,0.05499999999999999,0.02,0.025,0.14500000000000005,0.01,0.01,0.02,0.025,0.02,0.049999999999999996,0.025,0.015
50,46,-0.293125,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23500000000000013,0.02,0.075,0.01,0.0,0.025,0.030000000000000002,0.15000000000000005,0.0,0.015,0.025,0.0,0.0,0.05499999999999999,0.030000000000000002,0.02
50,47,-0.048125000000000015,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.24000000000000013,0.025,0.08,0.015,0.005,0.030000000000000002,0.035,0.15500000000000005,0.005,0.02,0.030000000000000002,0.005,0.005,0.05999999999999999,0.035,0.025
50,48,-0.2884375,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.24500000000000013,0.030000000000000002,0.085,0.02,0.01,0.035,0.04,0.0,0.01,0.0,0.035,0.01,0.0,0.06499999999999999,0.0,0.030000000000000002
50,49,-0.1671875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2500000000000001,0.035,0.09000000000000001,0.025,0.015,0.04,0.045,0.005,0.0,0.005,0.04,0.015,0.0,0.06999999999999999,0.005,0.035
50,50,-0.23,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.2550000000000001,0.04,0.09500000000000001,0.030000000000000002,0.02,0.0,0.049999999999999996,0.01,0.005,0.01,0.045,0.0,0.005,0.075,0.0,0.04
50,51,-0.288125,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2600000000000001,0.045,0.10000000000000002,0.035,0.025,0.005,0.05499999999999999,0.015,0.0,0.015,0.0,0.005,0.0,0.0,0.005,0.045
50,52,-0.16375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2650000000000001,0.049999999999999996,0.10500000000000002,0.04,0.030000000000000002,0.01,0.0,0.02,0.005,0.02,0.005,0.01,0.005,0.005,0.0,0.049999999999999996
50,53,-0.23093750000000002,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.27000000000000013,0.05499999999999999,0.11000000000000003,0.045,0.035,0.015,0.0,0.025,0.01,0.025,0.01,0.015,0.01,0.01,0.005,0.05499999999999999
50,54,-0.23375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.27500000000000013,0.05999999999999999,0.11500000000000003,0.049999999999999996,0.04,0.02,0.0,0.030000000000000002,0.015,0.030000000000000002,0.015,0.0,0.015,0.015,0.0,0.05999999999999999
50,55,-0.23875000000000002,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.28000000000000014,0.06499999999999999,0.12000000000000004,0.05499999999999999,0.045,0.025,0.005,0.035,0.02,0.035,0.02,0.005,0.02,0.02,0.005,0.06499999999999999
50,56,-0.24375000000000002,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.28500000000000014,0.06999999999999999,0.12500000000000003,0.05999999999999999,0.049999999999999996,0.030000000000000002,0.01,0.04,0.025,0.04,0.025,0.01,0.025,0.025,0.01,0.06999999999999999
50,57,-0.31125,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.29000000000000015,0.075,0.13000000000000003,0.06499999999999999,0.05499999999999999,0.035,0.015,0.045,0.030000000000000002,0.045,0.030000000000000002,0.015,0.030000000000000002,0.030000000000000002,0.015,0.075
50,58,-0.3075,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.29500000000000015,0.08,0.13500000000000004,0.06999999999999999,0.05999999999999999,0.04,0.02,0.049999999999999996,0.0,0.049999999999999996,0.0,0.02,0.0,0.0,0.02,0.08
50,59,-0.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.30000000000000016,0.085,0.14000000000000004,0.075,0.06499999999999999,0.045,0.025,0.05499999999999999,0.005,0.05499999999999999,0.005,0.025,0.005,0.005,0.025,0.085
50,60,-0.37625000000000003,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.30500000000000016,0.09000000000000001,0.14500000000000005,0.08,0.06999999999999999,0.049999999999999996,0.030000000000000002,0.05999999999999999,0.01,0.0,0.01,0.030000000000000002,0.01,0.01,0.030000000000000002,0.09000000000000001
50,61,-0.12531250000000002,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.31000000000000016,0.0,0.15000000000000005,0.085,0.075,0.05499999999999999,0.035,0.06499999999999999,0.015,0.005,0.015,0.035,0.015,0.015,0.035,0.09500000000000001
50,62,-0.18906250000000002,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.31500000000000017,0.005,0.15500000000000005,0.09000000000000001,0.08,0.05999999999999999,0.04,0.06999999999999999,0.02,0.01,0.02,0.04,0.02,0.0,0.0,0.10000000000000002
50,63,-0.25125000000000003,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3200000000000002,0.01,0.16000000000000006,0.09500000000000001,0.0,0.06499999999999999,0.045,0.075,0.025,0.015,0.025,0.045,0.025,0.005,0.005,0.10500000000000002
50,64,-0.13062500000000002,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3250000000000002,0.015,0.16500000000000006,0.10000000000000002,0.005,0.06999999999999999,0.049999999999999996,0.08,0.030000000000000002,0.02,0.030000000000000002,0.049999999999999996,0.030000000000000002,0.0,0.01,0.11000000000000003
50,65,-0.19125000000000003,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3300000000000002,0.02,0.17000000000000007,0.10500000000000002,0.01,0.0,0.05499999999999999,0.085,0.0,0.025,0.035,0.05499999999999999,0.035,0.005,0.015,0.11500000000000003
50,66,-0.19125000000000003,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3350000000000002,0.025,0.17500000000000007,0.11000000000000003,0.015,0.005,0.0,0.09000000000000001,0.005,0.030000000000000002,0.04,0.05999999999999999,0.04,0.01,0.0,0.12000000000000004
50,67,-0.369375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3400000000000002,0.030000000000000002,0.18000000000000008,0.11500000000000003,0.0,0.01,0.005,0.0,0.01,0.035,0.0,0.0,0.045,0.015,0.0,0.12500000000000003
50,68,-0.3075,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3450000000000002,0.035,0.18500000000000008,0.12000000000000004,0.005,0.015,0.01,0.005,0.015,0.0,0.0,0.005,0.049999999999999996,0.0,0.0,0.13000000000000003
50,69,-0.29625,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3500000000000002,0.04,0.0,0.12500000000000003,0.01,0.02,0.015,0.01,0.02,0.005,0.005,0.0,0.0,0.0,0.005,0.13500000000000004
50,70,-0.29875,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3550000000000002,0.045,0.005,0.13000000000000003,0.015,0.025,0.0,0.015,0.025,0.01,0.01,0.0,0.0,0.005,0.0,0.14000000000000004
50,71,-0.23875000000000002,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3600000000000002,0.049999999999999996,0.01,0.13500000000000004,0.02,0.030000000000000002,0.0,0.02,0.0,0.015,0.015,0.0,0.005,0.01,0.005,0.14500000000000005
50,72,-0.294375,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3650000000000002,0.05499999999999999,0.015,0.0,0.0,0.035,0.0,0.025,0.005,0.0,0.02,0.005,0.01,0.015,0.01,0.15000000000000005
50,73,-0.234375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3700000000000002,0.05999999999999999,0.02,0.005,0.005,0.04,0.005,0.030000000000000002,0.01,0.0,0.0,0.0,0.015,0.02,0.015,0.15500000000000005
50,74,-0.2365625,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3750000000000002,0.06499999999999999,0.025,0.0,0.01,0.045,0.0,0.035,0.015,0.005,0.005,0.005,0.02,0.0,0.02,0.16000000000000006
50,75,-0.17812500000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3800000000000002,0.06999999999999999,0.030000000000000002,0.005,0.015,0.049999999999999996,0.005,0.04,0.02,0.01,0.0,0.01,0.025,0.0,0.025,0.16500000000000006
50,76,-0.245625,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.38500000000000023,0.075,0.035,0.01,0.02,0.05499999999999999,0.01,0.045,0.025,0.015,0.005,0.015,0.030000000000000002,0.005,0.030000000000000002,0.17000000000000007
50,77,-0.18812500000000001,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.39000000000000024,0.08,0.04,0.015,0.025,0.05999999999999999,0.015,0.049999999999999996,0.030000000000000002,0.02,0.01,0.02,0.035,0.01,0.035,0.17500000000000007
50,78,-0.12937500000000002,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39500000000000024,0.085,0.045,0.02,0.030000000000000002,0.06499999999999999,0.0,0.05499999999999999,0.035,0.025,0.015,0.025,0.04,0.015,0.04,0.18000000000000008
50,79,-0.19156250000000002,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.40000000000000024,0.09000000000000001,0.049999999999999996,0.025,0.035,0.06999999999999999,0.005,0.05999999999999999,0.0,0.030000000000000002,0.02,0.030000000000000002,0.045,0.02,0.0,0.18500000000000008
50,80,-0.07156250000000003,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40500000000000025,0.09500000000000001,0.05499999999999999,0.030000000000000002,0.04,0.075,0.01,0.06499999999999999,0.005,0.035,0.025,0.035,0.049999999999999996,0.025,0.005,0.19000000000000009
