episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
104,179,-0.15300000000000008,0,1,1,0,0,0.5900000000000004,0.05499999999999999,0.09000000000000001,0.005,0.025
104,180,-0.15800000000000008,0,0,0,0,0,0.5950000000000004,0.05999999999999999,0.09500000000000001,0.01,0.030000000000000002
104,181,-0.35600000000000004,0,0,1,1,1,0.6000000000000004,0.06499999999999999,0.10000000000000002,0.015,0.0
104,182,-0.561,0,0,1,0,1,0.6050000000000004,0.06999999999999999,0.10500000000000002,0.02,0.005
104,183,-0.3610000000000001,0,0,0,1,0,0.6100000000000004,0.075,0.11000000000000003,0.0,0.01
104,184,-0.1660000000000001,0,0,0,0,0,0.6150000000000004,0.08,0.11500000000000003,0.005,0.015
104,185,-0.3690000000000001,1,1,0,1,0,0.6200000000000004,0.085,0.12000000000000004,0.0,0.02
104,186,-0.1740000000000001,0,1,0,1,1,0.6250000000000004,0.09000000000000001,0.12500000000000003,0.005,0.025
104,187,-0.1790000000000001,0,0,0,0,1,0.6300000000000004,0.09500000000000001,0.13000000000000003,0.01,0.030000000000000002
104,188,-0.1840000000000001,1,0,0,0,1,0.6350000000000005,0.10000000000000002,0.13500000000000004,0.015,0.035
104,189,-0.36800000000000016,0,1,0,0,0,0.6400000000000005,0.0,0.14000000000000004,0.02,0.04
104,190,-0.1730000000000001,1,0,0,0,1,0.6450000000000005,0.005,0.14500000000000005,0.025,0.045
104,191,-0.3680000000000001,0,0,0,0,1,0.6500000000000005,0.01,0.15000000000000005,0.030000000000000002,0.0
104,192,-0.5730000000000001,0,1,0,0,1,0.6550000000000005,0.015,0.15500000000000005,0.035,0.005
104,193,-0.3760000000000001,0,0,1,0,1,0.6600000000000005,0.02,0.16000000000000006,0.04,0.0
104,194,-0.34800000000000003,0,0,1,0,0,0.6650000000000005,0.025,0.0,0.045,0.005
104,195,-0.5530000000000002,0,0,1,1,1,0.6700000000000005,0.030000000000000002,0.005,0.049999999999999996,0.01
104,196,-0.1580000000000001,0,0,0,0,0,0.6750000000000005,0.035,0.01,0.05499999999999999,0.015
104,197,-0.7630000000000001,1,1,0,1,1,0.6800000000000005,0.04,0.015,0.05999999999999999,0.02
104,198,-0.5680000000000001,0,0,1,1,0,0.6850000000000005,0.045,0.02,0.06499999999999999,0.025
104,199,-0.5730000000000001,1,0,0,0,1,0.6900000000000005,0.049999999999999996,0.025,0.06999999999999999,0.030000000000000002
105,0,-0.005,0,1,1,0,0,0.005,0.005,0.005,0.005,0.005
105,1,-0.20800000000000002,0,0,0,0,1,0.01,0.01,0.01,0.01,0.0
105,2,-0.013000000000000001,1,0,0,0,0,0.015,0.015,0.015,0.015,0.005
105,3,-0.21600000000000003,1,0,0,0,1,0.02,0.02,0.02,0.02,0.0
105,4,-0.021,0,1,0,1,0,0.025,0.025,0.025,0.025,0.005
105,5,-0.426,1,0,1,1,0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01
105,6,-0.031000000000000007,0,0,1,0,0,0.035,0.035,0.035,0.035,0.015
105,7,-0.036,0,0,0,0,0,0.04,0.04,0.04,0.04,0.02
105,8,-0.44099999999999995,1,0,1,1,0,0.045,0.045,0.045,0.045,0.025
105,9,-0.046,1,0,1,0,0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.030000000000000002
105,10,-0.051000000000000004,1,0,1,0,0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.035
105,11,-0.45600000000000007,0,1,1,0,1,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.04
105,12,-0.060999999999999985,1,1,0,0,0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.045
105,13,-0.466,1,0,0,1,1,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.049999999999999996
105,14,-0.071,0,0,0,0,0,0.075,0.075,0.075,0.075,0.05499999999999999
105,15,-0.4760000000000001,1,1,1,1,0,0.08,0.08,0.08,0.08,0.05999999999999999
105,16,-0.26399999999999996,1,0,1,1,0,0.085,0.085,0.085,0.0,0.06499999999999999
105,17,-0.255,1,0,0,1,1,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0.0
105,18,-0.258,0,0,0,1,0,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.005
105,19,-0.262,1,0,1,1,0,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.0,0.01
105,20,-0.26599999999999996,1,0,1,1,0,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.0,0.015
105,21,-0.07100000000000002,0,0,0,0,0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.005,0.02
105,22,-0.271,1,0,1,0,1,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.01,0.0
105,23,-0.252,1,1,0,1,0,0.12000000000000004,0.0,0.12000000000000004,0.015,0.005
105,24,-0.057000000000000016,0,0,0,1,0,0.12500000000000003,0.005,0.12500000000000003,0.02,0.01
105,25,-0.259,1,0,0,0,1,0.13000000000000003,0.01,0.13000000000000003,0.025,0.0
105,26,-0.6639999999999999,1,1,1,0,1,0.13500000000000004,0.015,0.13500000000000004,0.030000000000000002,0.005
105,27,-0.24100000000000002,1,0,1,0,0,0.14000000000000004,0.02,0.0,0.035,0.01
105,28,-0.24300000000000002,0,1,0,0,1,0.14500000000000005,0.025,0.005,0.04,0.0
105,29,-0.44799999999999995,0,0,1,1,1,0.15000000000000005,0.030000000000000002,0.01,0.045,0.005
105,30,-0.45299999999999996,0,1,1,0,0,0.15500000000000005,0.035,0.015,0.049999999999999996,0.01
105,31,-0.4580000000000001,1,0,1,0,0,0.16000000000000006,0.04,0.02,0.05499999999999999,0.015
105,32,-0.06300000000000001,1,1,1,0,0,0.16500000000000006,0.045,0.025,0.05999999999999999,0.02
105,33,-0.255,1,0,0,1,1,0.17000000000000007,0.049999999999999996,0.030000000000000002,0.0,0.025
105,34,-0.45999999999999996,0,1,1,1,1,0.17500000000000007,0.05499999999999999,0.035,0.005,0.030000000000000002
105,35,-0.465,1,0,0,1,1,0.18000000000000008,0.05999999999999999,0.04,0.01,0.035
105,36,-0.262,0,1,1,0,1,0.18500000000000008,0.06499999999999999,0.045,0.015,0.0
105,37,-0.266,1,0,1,0,1,0.19000000000000009,0.06999999999999999,0.049999999999999996,0.02,0.0
105,38,-0.25599999999999995,1,1,1,1,0,0.1950000000000001,0.0,0.05499999999999999,0.025,0.005
105,39,-0.259,1,0,0,0,1,0.2000000000000001,0.005,0.05999999999999999,0.030000000000000002,0.0
105,40,-0.263,0,0,0,0,1,0.2050000000000001,0.01,0.06499999999999999,0.035,0.0
105,41,-0.6679999999999999,0,1,1,1,0,0.2100000000000001,0.015,0.06999999999999999,0.04,0.005
105,42,-0.673,0,1,1,0,1,0.2150000000000001,0.02,0.075,0.045,0.01
105,43,-0.07800000000000003,1,0,0,0,0,0.2200000000000001,0.025,0.08,0.049999999999999996,0.015
105,44,-0.6829999999999999,1,1,1,1,1,0.22500000000000012,0.030000000000000002,0.085,0.05499999999999999,0.02
105,45,-0.27,1,0,1,0,0,0.23000000000000012,0.035,0.0,0.05999999999999999,0.025
105,46,-0.267,1,1,0,0,0,0.23500000000000013,0.0,0.005,0.06499999999999999,0.030000000000000002
105,47,-0.265,0,0,0,0,1,0.24000000000000013,0.005,0.01,0.06999999999999999,0.0
105,48,-0.269,0,0,1,0,1,0.24500000000000013,0.01,0.015,0.075,0.0
105,49,-0.271,0,1,0,0,1,0.2500000000000001,0.0,0.02,0.08,0.005
105,50,-0.259,0,0,0,1,0,0.2550000000000001,0.005,0.025,0.0,0.01
105,51,-0.25799999999999995,0,0,1,0,1,0.2600000000000001,0.01,0.0,0.005,0.015
105,52,-0.261,1,0,0,1,0,0.2650000000000001,0.015,0.005,0.0,0.02
105,53,-0.06600000000000003,1,1,0,1,0,0.27000000000000013,0.02,0.01,0.005,0.025
105,54,-0.265,1,0,1,0,1,0.27500000000000013,0.025,0.015,0.01,0.0
105,55,-0.269,0,0,0,0,1,0.28000000000000014,0.030000000000000002,0.02,0.015,0.0
105,56,-0.07400000000000004,1,0,0,0,1,0.28500000000000014,0.035,0.025,0.02,0.005
105,57,-0.07900000000000004,1,1,0,0,0,0.29000000000000015,0.04,0.030000000000000002,0.025,0.01
105,58,-0.281,1,0,0,0,1,0.29500000000000015,0.045,0.035,0.030000000000000002,0.0
105,59,-0.27799999999999997,0,1,1,0,1,0.30000000000000016,0.049999999999999996,0.0,0.035,0.005
105,60,-0.281,0,0,1,0,1,0.30500000000000016,0.05499999999999999,0.005,0.04,0.0
105,61,-0.28500000000000003,1,0,1,0,1,0.31000000000000016,0.05999999999999999,0.01,0.045,0.0
105,62,-0.49000000000000005,1,1,1,0,1,0.31500000000000017,0.06499999999999999,0.015,0.049999999999999996,0.005
105,63,-0.09500000000000004,0,0,0,0,1,0.3200000000000002,0.06999999999999999,0.02,0.05499999999999999,0.01
105,64,-0.5000000000000001,0,0,1,1,0,0.3250000000000002,0.075,0.025,0.05999999999999999,0.015
105,65,-0.5050000000000001,0,0,1,1,1,0.3300000000000002,0.08,0.030000000000000002,0.06499999999999999,0.02
105,66,-0.30500000000000005,0,0,0,0,1,0.3350000000000002,0.085,0.035,0.06999999999999999,0.0
105,67,-0.302,0,1,1,0,0,0.3400000000000002,0.09000000000000001,0.0,0.075,0.005
105,68,-0.30600000000000005,0,0,1,0,0,0.3450000000000002,0.09500000000000001,0.0,0.08,0.01
105,69,-0.24099999999999996,1,1,0,1,0,0.0,0.10000000000000002,0.005,0.085,0.015
105,70,-0.046,0,1,0,0,0,0.005,0.10500000000000002,0.01,0.09000000000000001,0.02
105,71,-0.45099999999999996,1,0,0,1,1,0.01,0.11000000000000003,0.015,0.09500000000000001,0.025
105,72,-0.656,1,1,0,0,1,0.015,0.11500000000000003,0.02,0.10000000000000002,0.030000000000000002
105,73,-0.46099999999999997,1,1,1,0,1,0.02,0.12000000000000004,0.025,0.10500000000000002,0.035
105,74,-0.666,1,0,1,1,1,0.025,0.12500000000000003,0.030000000000000002,0.11000000000000003,0.04
105,75,-0.07100000000000001,1,1,0,0,0,0.030000000000000002,0.13000000000000003,0.035,0.11500000000000003,0.045
105,76,-0.476,0,1,0,1,1,0.035,0.13500000000000004,0.04,0.12000000000000004,0.049999999999999996
105,77,-0.273,1,0,0,0,0,0.0,0.14000000000000004,0.045,0.12500000000000003,0.05499999999999999
105,78,-0.26800000000000007,0,0,1,1,1,0.005,0.14500000000000005,0.0,0.13000000000000003,0.05999999999999999
105,79,-0.07300000000000002,1,1,0,1,0,0.01,0.15000000000000005,0.005,0.13500000000000004,0.06499999999999999
105,80,-0.47800000000000004,1,1,0,1,0,0.015,0.15500000000000005,0.01,0.14000000000000004,0.06999999999999999
105,81,-0.254,1,0,1,1,0,0.02,0.16000000000000006,0.015,0.0,0.075
105,82,-0.45899999999999996,0,1,1,0,1,0.025,0.16500000000000006,0.02,0.005,0.08
105,83,-0.262,0,0,1,1,0,0.030000000000000002,0.17000000000000007,0.025,0.0,0.085
105,84,-0.266,1,0,0,1,0,0.035,0.17500000000000007,0.030000000000000002,0.0,0.09000000000000001
105,85,-0.471,0,1,0,0,1,0.04,0.18000000000000008,0.035,0.005,0.09500000000000001
105,86,-0.256,0,0,0,0,1,0.045,0.18500000000000008,0.04,0.01,0.0
105,87,-0.06100000000000002,0,1,0,0,0,0.049999999999999996,0.19000000000000009,0.045,0.015,0.005
105,88,-0.262,1,0,0,1,1,0.05499999999999999,0.1950000000000001,0.049999999999999996,0.0,0.01
105,89,-0.667,0,1,0,1,1,0.05999999999999999,0.2000000000000001,0.05499999999999999,0.005,0.015
105,90,-0.4720000000000001,0,0,1,1,1,0.06499999999999999,0.2050000000000001,0.05999999999999999,0.01,0.02
105,91,-0.07700000000000003,1,0,0,0,0,0.06999999999999999,0.2100000000000001,0.06499999999999999,0.015,0.025
105,92,-0.48199999999999993,0,0,1,1,1,0.075,0.2150000000000001,0.06999999999999999,0.02,0.030000000000000002
105,93,-0.08700000000000004,1,0,0,0,0,0.08,0.2200000000000001,0.075,0.025,0.035
105,94,-0.276,1,0,1,0,0,0.085,0.22500000000000012,0.0,0.030000000000000002,0.04
105,95,-0.27999999999999997,0,1,1,0,0,0.09000000000000001,0.23000000000000012,0.0,0.035,0.045
105,96,-0.6849999999999999,1,1,1,0,1,0.09500000000000001,0.23500000000000013,0.005,0.04,0.049999999999999996
105,97,-0.89,1,0,1,1,1,0.10000000000000002,0.24000000000000013,0.01,0.045,0.05499999999999999
105,98,-0.495,0,1,0,1,0,0.10500000000000002,0.24500000000000013,0.015,0.049999999999999996,0.05999999999999999
105,99,-0.10000000000000002,1,0,0,0,1,0.11000000000000003,0.2500000000000001,0.02,0.05499999999999999,0.06499999999999999
105,100,-0.5050000000000001,1,0,0,0,1,0.11500000000000003,0.2550000000000001,0.025,0.05999999999999999,0.06999999999999999
105,101,-0.11000000000000003,0,0,1,0,0,0.12000000000000004,0.2600000000000001,0.030000000000000002,0.06499999999999999,0.075
105,102,-0.515,0,1,1,1,0,0.12500000000000003,0.2650000000000001,0.035,0.06999999999999999,0.08
105,103,-0.5200000000000001,1,1,0,0,1,0.13000000000000003,0.27000000000000013,0.04,0.075,0.085
105,104,-0.30900000000000005,0,0,0,1,0,0.13500000000000004,0.27500000000000013,0.045,0.0,0.09000000000000001
105,105,-0.5140000000000001,1,1,1,1,0,0.14000000000000004,0.28000000000000014,0.049999999999999996,0.005,0.09500000000000001
105,106,-0.29900000000000004,1,1,0,0,1,0.14500000000000005,0.28500000000000014,0.05499999999999999,0.01,0.0
105,107,-0.301,1,0,0,1,0,0.15000000000000005,0.29000000000000015,0.05999999999999999,0.0,0.005
105,108,-0.29300000000000004,1,0,1,0,0,0.15500000000000005,0.29500000000000015,0.0,0.005,0.01
105,109,-0.09800000000000005,0,1,0,0,0,0.16000000000000006,0.30000000000000016,0.005,0.01,0.015
105,110,-0.503,0,0,0,1,1,0.16500000000000006,0.30500000000000016,0.01,0.015,0.02
105,111,-0.5080000000000001,1,0,0,1,0,0.17000000000000007,0.31000000000000016,0.015,0.02,0.025
105,112,-0.513,1,0,1,1,0,0.17500000000000007,0.31500000000000017,0.02,0.025,0.030000000000000002
105,113,-0.518,1,1,1,0,1,0.18000000000000008,0.3200000000000002,0.025,0.030000000000000002,0.035
105,114,-0.12300000000000007,1,0,1,0,1,0.18500000000000008,0.3250000000000002,0.030000000000000002,0.035,0.04
105,115,-0.31900000000000006,0,0,0,0,1,0.19000000000000009,0.3300000000000002,0.035,0.04,0.0
105,116,-0.724,1,0,1,1,1,0.1950000000000001,0.3350000000000002,0.04,0.045,0.005
105,117,-0.32000000000000006,1,0,1,0,0,0.2000000000000001,0.3400000000000002,0.0,0.049999999999999996,0.01
105,118,-0.12500000000000006,1,0,0,0,0,0.2050000000000001,0.3450000000000002,0.005,0.05499999999999999,0.015
105,119,-0.53,1,0,1,1,1,0.2100000000000001,0.3500000000000002,0.01,0.05999999999999999,0.02
105,120,-0.33000000000000007,1,0,0,0,1,0.2150000000000001,0.3550000000000002,0.015,0.06499999999999999,0.0
105,121,-0.535,0,1,1,1,1,0.2200000000000001,0.3600000000000002,0.02,0.06999999999999999,0.005
105,122,-0.3350000000000001,0,0,1,1,0,0.22500000000000012,0.3650000000000002,0.0,0.075,0.01
105,123,-0.3370000000000001,0,0,0,0,1,0.23000000000000012,0.3700000000000002,0.005,0.08,0.0
105,124,-0.29500000000000004,1,1,0,1,0,0.0,0.3750000000000002,0.01,0.085,0.005
105,125,-0.10000000000000005,1,1,0,0,0,0.005,0.3800000000000002,0.015,0.09000000000000001,0.01
105,126,-0.28600000000000003,0,0,0,1,1,0.01,0.38500000000000023,0.02,0.0,0.015
105,127,-0.28700000000000003,0,1,1,0,1,0.015,0.39000000000000024,0.025,0.005,0.0
105,128,-0.29000000000000004,0,1,0,1,0,0.02,0.39500000000000024,0.030000000000000002,0.0,0.005
105,129,-0.2940000000000001,1,0,0,1,0,0.025,0.40000000000000024,0.035,0.0,0.01
105,130,-0.4990000000000001,1,1,1,1,0,0.030000000000000002,0.40500000000000025,0.04,0.005,0.015
105,131,-0.30000000000000004,0,0,0,0,1,0.035,0.41000000000000025,0.045,0.01,0.0
105,132,-0.30400000000000005,0,0,0,0,1,0.04,0.41500000000000026,0.049999999999999996,0.015,0.0
105,133,-0.509,0,0,1,1,0,0.045,0.42000000000000026,0.05499999999999999,0.02,0.005
105,134,-0.514,1,1,1,1,0,0.049999999999999996,0.42500000000000027,0.05999999999999999,0.025,0.01
105,135,-0.11900000000000006,1,0,0,1,0,0.05499999999999999,0.43000000000000027,0.06499999999999999,0.030000000000000002,0.015
105,136,-0.31700000000000006,1,0,0,1,0,0.05999999999999999,0.4350000000000003,0.06999999999999999,0.0,0.02
105,137,-0.31700000000000006,0,0,0,0,1,0.06499999999999999,0.4400000000000003,0.075,0.005,0.0
105,138,-0.32100000000000006,1,1,0,0,1,0.06999999999999999,0.4450000000000003,0.08,0.01,0.0
105,139,-0.526,1,0,1,0,0,0.075,0.4500000000000003,0.085,0.015,0.005
105,140,-0.32900000000000007,1,0,0,0,1,0.08,0.4550000000000003,0.09000000000000001,0.02,0.0
105,141,-0.534,1,0,0,1,1,0.085,0.4600000000000003,0.09500000000000001,0.025,0.005
105,142,-0.539,0,0,1,0,1,0.09000000000000001,0.4650000000000003,0.10000000000000002,0.030000000000000002,0.01
105,143,-0.3410000000000001,1,0,0,0,1,0.09500000000000001,0.4700000000000003,0.10500000000000002,0.035,0.0
105,144,-0.546,0,1,1,0,1,0.10000000000000002,0.4750000000000003,0.11000000000000003,0.04,0.005
105,145,-0.5509999999999999,1,0,0,1,1,0.10500000000000002,0.4800000000000003,0.11500000000000003,0.045,0.01
105,146,-0.756,1,0,1,0,1,0.11000000000000003,0.4850000000000003,0.12000000000000004,0.049999999999999996,0.015
105,147,-0.561,0,0,0,1,1,0.11500000000000003,0.4900000000000003,0.12500000000000003,0.05499999999999999,0.02
105,148,-0.16600000000000006,1,0,0,0,1,0.12000000000000004,0.49500000000000033,0.13000000000000003,0.05999999999999999,0.025
105,149,-0.3440000000000001,1,0,1,1,0,0.12500000000000003,0.5000000000000003,0.0,0.06499999999999999,0.030000000000000002
105,150,-0.549,1,1,0,0,1,0.13000000000000003,0.5050000000000003,0.005,0.06999999999999999,0.035
105,151,-0.554,0,0,1,1,1,0.13500000000000004,0.5100000000000003,0.01,0.075,0.04
105,152,-0.559,0,1,1,1,1,0.14000000000000004,0.5150000000000003,0.015,0.08,0.045
105,153,-0.1640000000000001,1,1,0,0,0,0.14500000000000005,0.5200000000000004,0.02,0.085,0.049999999999999996
105,154,-0.1690000000000001,1,0,0,0,0,0.15000000000000005,0.5250000000000004,0.025,0.09000000000000001,0.05499999999999999
105,155,-0.17400000000000007,1,1,0,1,1,0.15500000000000005,0.5300000000000004,0.030000000000000002,0.09500000000000001,0.05999999999999999
105,156,-0.17900000000000008,0,0,1,0,0,0.16000000000000006,0.5350000000000004,0.035,0.10000000000000002,0.06499999999999999
105,157,-0.7840000000000001,0,0,1,1,1,0.16500000000000006,0.5400000000000004,0.04,0.10500000000000002,0.06999999999999999
105,158,-0.5890000000000001,0,0,0,1,1,0.17000000000000007,0.5450000000000004,0.045,0.11000000000000003,0.075
105,159,-0.3710000000000001,0,0,0,1,0,0.17500000000000007,0.5500000000000004,0.049999999999999996,0.0,0.08
105,160,-0.36500000000000005,1,1,1,0,0,0.18000000000000008,0.5550000000000004,0.0,0.005,0.085
105,161,-0.7700000000000001,1,1,1,1,1,0.18500000000000008,0.5600000000000004,0.005,0.01,0.09000000000000001
105,162,-0.5750000000000001,1,0,0,1,1,0.19000000000000009,0.5650000000000004,0.01,0.015,0.09500000000000001
105,163,-0.3600000000000001,0,1,0,1,1,0.1950000000000001,0.5700000000000004,0.015,0.02,0.0
105,164,-0.32500000000000007,1,1,0,0,0,0.0,0.5750000000000004,0.02,0.025,0.005
105,165,-0.7300000000000001,1,1,0,1,1,0.005,0.5800000000000004,0.025,0.030000000000000002,0.01
105,166,-0.5350000000000001,1,1,1,0,0,0.01,0.5850000000000004,0.030000000000000002,0.035,0.015
105,167,-0.1400000000000001,0,0,0,1,0,0.015,0.5900000000000004,0.035,0.04,0.02
105,168,-0.1450000000000001,0,1,0,1,0,0.02,0.5950000000000004,0.04,0.045,0.025
105,169,-0.3400000000000001,0,0,0,1,0,0.025,0.6000000000000004,0.045,0.0,0.030000000000000002
105,170,-0.3440000000000001,1,1,0,1,0,0.030000000000000002,0.6050000000000004,0.049999999999999996,0.0,0.035
105,171,-0.14900000000000008,0,0,0,0,0,0.035,0.6100000000000004,0.05499999999999999,0.005,0.04
105,172,-0.3450000000000001,0,0,0,0,1,0.04,0.6150000000000004,0.05999999999999999,0.01,0.0
105,173,-0.3490000000000001,1,0,1,0,1,0.045,0.6200000000000004,0.06499999999999999,0.015,0.0
105,174,-0.3530000000000001,1,1,0,0,1,0.049999999999999996,0.6250000000000004,0.06999999999999999,0.02,0.0
105,175,-0.3570000000000001,1,1,1,0,1,0.05499999999999999,0.6300000000000004,0.075,0.025,0.0
105,176,-0.562,0,0,1,0,1,0.05999999999999999,0.6350000000000005,0.08,0.030000000000000002,0.005
105,177,-0.1670000000000001,1,0,0,0,0,0.06499999999999999,0.6400000000000005,0.085,0.035,0.01
105,178,-0.3690000000000001,1,1,1,1,1,0.06999999999999999,0.6450000000000005,0.09000000000000001,0.04,0.0
105,179,-0.3550000000000001,0,1,1,0,0,0.075,0.6500000000000005,0.0,0.045,0.005
105,180,-0.3580000000000001,0,0,0,0,1,0.08,0.6550000000000005,0.005,0.049999999999999996,0.0
105,181,-0.3620000000000001,0,0,0,1,1,0.085,0.6600000000000005,0.01,0.05499999999999999,0.0
105,182,-0.1670000000000001,0,0,0,1,0,0.09000000000000001,0.6650000000000005,0.015,0.05999999999999999,0.005
105,183,-0.1720000000000001,1,0,0,0,0,0.09500000000000001,0.6700000000000005,0.02,0.06499999999999999,0.01
105,184,-0.3740000000000001,0,0,0,0,1,0.10000000000000002,0.6750000000000005,0.025,0.06999999999999999,0.0
105,185,-0.3780000000000001,0,1,0,0,1,0.10500000000000002,0.6800000000000005,0.030000000000000002,0.075,0.0
105,186,-0.3670000000000001,0,0,0,1,0,0.11000000000000003,0.6850000000000005,0.035,0.0,0.005
105,187,-0.3710000000000001,1,0,0,1,0,0.11500000000000003,0.6900000000000005,0.04,0.0,0.01
105,188,-0.3730000000000001,0,0,0,1,1,0.12000000000000004,0.6950000000000005,0.045,0.005,0.0
105,189,-0.3770000000000001,1,0,0,0,1,0.12500000000000003,0.7000000000000005,0.049999999999999996,0.01,0.0
105,190,-0.5820000000000001,1,1,1,1,0,0.13000000000000003,0.7050000000000005,0.05499999999999999,0.015,0.005
105,191,-0.3830000000000001,1,0,0,1,1,0.13500000000000004,0.7100000000000005,0.05999999999999999,0.0,0.01
105,192,-0.38700000000000007,0,0,1,1,0,0.14000000000000004,0.7150000000000005,0.06499999999999999,0.0,0.015
