episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
8,196,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.4750000000000003,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.6850000000000005,0.15000000000000005,0.9850000000000008,0.05999999999999999,0.9850000000000008,0.16500000000000006,0.9850000000000008,0.4550000000000003,0.0,0.9850000000000008,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-12.35
8,197,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.4800000000000003,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.6900000000000005,0.15500000000000005,0.9900000000000008,0.06499999999999999,0.9900000000000008,0.17000000000000007,0.9900000000000008,0.4600000000000003,0.005,0.9900000000000008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-12.4
8,198,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.4850000000000003,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.6950000000000005,0.16000000000000006,0.9950000000000008,0.06999999999999999,0.9950000000000008,0.17500000000000007,0.9950000000000008,0.4650000000000003,0.01,0.9950000000000008,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-12.45
8,199,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.4900000000000003,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.7000000000000005,0.16500000000000006,1.0000000000000007,0.075,1.0000000000000007,0.18000000000000008,1.0000000000000007,0.4700000000000003,0.015,1.0000000000000007,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,21.899999999999885
9,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-0.075
9,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,-0.2
9,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-0.275
9,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,-0.375
9,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,-0.45
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,-0.525
9,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,-0.6
9,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,-0.675
9,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,-0.775
9,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,-0.825
9,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-0.925
9,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,-1.0
9,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,-1.1
9,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,-1.175
9,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,-1.225
9,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-1.3
9,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,-1.375
9,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-1.375
9,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-1.425
9,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.45
9,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.005,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,-1.525
9,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.01,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,-1.575
9,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.015,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,-1.625
9,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.02,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,-1.725
9,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.025,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.775
9,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.030000000000000002,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-1.825
9,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.035,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-1.9
9,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.04,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,-1.95
9,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.045,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.95
9,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.049999999999999996,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,-2.05
9,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.05499999999999999,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-2.125
9,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.05999999999999999,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-2.225
9,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.06499999999999999,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-2.275
9,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.06999999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,-2.4
9,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.075,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,-2.5
9,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.08,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,-2.55
9,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.085,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-2.6
9,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.09000000000000001,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,-2.7
9,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.09500000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,-2.775
9,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.10000000000000002,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-2.85
9,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.10500000000000002,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-2.9
9,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.11000000000000003,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,-2.975
9,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.11500000000000003,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,-3.075
9,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.12000000000000004,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.0,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-3.1
9,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.12500000000000003,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.005,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-3.15
9,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.13000000000000003,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.01,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.0,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-3.175
9,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.13500000000000004,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.015,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.005,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,-3.25
