episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
15,180,0.11500000000000003,0.9050000000000007,0.04,0.06499999999999999,0.27500000000000013,0.12500000000000003,0.13500000000000004,0.0,0,0,1,0,0,0,0,1,-10.75
15,181,0.12000000000000004,0.9100000000000007,0.045,0.06999999999999999,0.28000000000000014,0.13000000000000003,0.14000000000000004,0.005,0,0,0,0,0,0,0,0,-10.75
15,182,0.12500000000000003,0.9150000000000007,0.049999999999999996,0.075,0.28500000000000014,0.13500000000000004,0.14500000000000005,0.01,0,0,0,0,0,0,0,0,-10.75
15,183,0.13000000000000003,0.9200000000000007,0.05499999999999999,0.08,0.29000000000000015,0.14000000000000004,0.15000000000000005,0.015,1,0,1,0,0,0,0,1,-11.0
15,184,0.13500000000000004,0.9250000000000007,0.0,0.085,0.29500000000000015,0.14500000000000005,0.15500000000000005,0.02,0,0,1,0,0,0,0,0,-11.125
15,185,0.14000000000000004,0.9300000000000007,0.005,0.09000000000000001,0.30000000000000016,0.15000000000000005,0.16000000000000006,0.025,1,0,0,0,0,0,0,0,-11.125
15,186,0.14500000000000005,0.9350000000000007,0.01,0.09500000000000001,0.30500000000000016,0.15500000000000005,0.16500000000000006,0.0,1,1,1,0,0,0,0,1,-11.25
15,187,0.15000000000000005,0.9400000000000007,0.015,0.10000000000000002,0.31000000000000016,0.16000000000000006,0.17000000000000007,0.0,0,0,0,0,0,0,0,1,-11.375
15,188,0.15500000000000005,0.9450000000000007,0.02,0.10500000000000002,0.31500000000000017,0.16500000000000006,0.17500000000000007,0.005,0,1,0,0,0,0,0,0,-11.375
15,189,0.16000000000000006,0.9500000000000007,0.025,0.11000000000000003,0.3200000000000002,0.17000000000000007,0.18000000000000008,0.01,0,0,0,0,1,0,0,1,-11.375
15,190,0.16500000000000006,0.9550000000000007,0.030000000000000002,0.11500000000000003,0.3250000000000002,0.17500000000000007,0.18500000000000008,0.015,0,0,0,0,0,0,0,0,-11.375
15,191,0.17000000000000007,0.9600000000000007,0.035,0.12000000000000004,0.3300000000000002,0.18000000000000008,0.19000000000000009,0.02,0,0,0,0,0,0,0,0,-11.375
15,192,0.17500000000000007,0.9650000000000007,0.04,0.12500000000000003,0.3350000000000002,0.18500000000000008,0.1950000000000001,0.0,0,0,0,0,0,0,0,1,-11.5
15,193,0.18000000000000008,0.9700000000000008,0.045,0.13000000000000003,0.3400000000000002,0.19000000000000009,0.2000000000000001,0.0,0,0,0,0,0,0,0,1,-11.625
15,194,0.18500000000000008,0.9750000000000008,0.049999999999999996,0.13500000000000004,0.3450000000000002,0.1950000000000001,0.2050000000000001,0.005,0,0,0,0,0,0,0,0,-11.625
15,195,0.19000000000000009,0.9800000000000008,0.05499999999999999,0.14000000000000004,0.3500000000000002,0.2000000000000001,0.2100000000000001,0.01,1,0,0,0,0,0,0,0,-11.625
15,196,0.1950000000000001,0.9850000000000008,0.05999999999999999,0.14500000000000005,0.3550000000000002,0.2050000000000001,0.2150000000000001,0.015,0,0,0,0,0,0,0,0,-11.625
15,197,0.2000000000000001,0.9900000000000008,0.06499999999999999,0.15000000000000005,0.3600000000000002,0.2100000000000001,0.2200000000000001,0.02,0,0,0,0,0,0,0,0,-11.625
15,198,0.2050000000000001,0.9950000000000008,0.06999999999999999,0.15500000000000005,0.3650000000000002,0.2150000000000001,0.22500000000000012,0.025,0,0,0,0,0,0,0,0,-11.625
15,199,0.2100000000000001,1.0000000000000007,0.075,0.16000000000000006,0.3700000000000002,0.2200000000000001,0.23000000000000012,0.030000000000000002,0,0,0,0,0,0,0,0,106.62499999999997
16,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0.0
16,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0,0,0,0,0,0,0,1,-0.125
16,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0,0,0,0,0,0,0,0,-0.125
16,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,0,0,0,0,0,0,1,-0.25
16,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.005,1,0,0,0,0,0,1,0,-0.25
16,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0,0,0,0,0,1,1,0,-0.5
16,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.015,0,0,0,0,1,0,0,1,-0.5
16,7,0.04,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0,0,1,0,0,0,0,0,-0.625
16,8,0.045,0.045,0.005,0.045,0.045,0.045,0.045,0.025,1,0,0,0,0,0,0,0,-0.625
16,9,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.030000000000000002,1,0,0,0,0,0,1,0,-0.625
16,10,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.035,0,0,0,0,0,0,0,0,-0.625
16,11,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.04,0,0,0,0,0,0,0,0,-0.625
16,12,0.06499999999999999,0.06499999999999999,0.025,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0,0,0,0,0,0,0,1,-0.75
16,13,0.06999999999999999,0.06999999999999999,0.030000000000000002,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.005,0,0,0,1,0,0,0,0,-0.875
16,14,0.075,0.075,0.035,0.005,0.075,0.075,0.075,0.0,0,0,1,0,0,0,0,1,-1.0
16,15,0.08,0.08,0.04,0.01,0.08,0.08,0.08,0.005,1,0,0,0,0,0,0,0,-1.0
16,16,0.085,0.085,0.045,0.015,0.085,0.085,0.085,0.0,0,0,1,0,0,0,0,1,-1.125
16,17,0.09000000000000001,0.09000000000000001,0.049999999999999996,0.02,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0,0,0,0,0,0,0,0,-1.125
16,18,0.09500000000000001,0.09500000000000001,0.05499999999999999,0.025,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,1,0,0,0,0,0,0,1,-1.25
16,19,0.10000000000000002,0.10000000000000002,0.05999999999999999,0.030000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,1,0,0,0,0,0,0,0,-1.25
16,20,0.10500000000000002,0.10500000000000002,0.06499999999999999,0.035,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0,0,0,0,0,0,0,0,-1.25
16,21,0.11000000000000003,0.11000000000000003,0.06999999999999999,0.04,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.015,0,1,0,0,0,0,0,0,-1.25
16,22,0.11500000000000003,0.11500000000000003,0.075,0.045,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.02,0,0,0,0,0,0,0,0,-1.25
16,23,0.12000000000000004,0.12000000000000004,0.08,0.049999999999999996,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.025,0,0,0,0,0,0,0,0,-1.25
16,24,0.12500000000000003,0.12500000000000003,0.085,0.05499999999999999,0.0,0.12500000000000003,0.12500000000000003,0.030000000000000002,0,0,0,0,1,0,0,0,-1.375
16,25,0.13000000000000003,0.13000000000000003,0.09000000000000001,0.05999999999999999,0.005,0.13000000000000003,0.13000000000000003,0.035,1,0,0,0,0,0,0,0,-1.375
16,26,0.13500000000000004,0.13500000000000004,0.09500000000000001,0.06499999999999999,0.01,0.13500000000000004,0.13500000000000004,0.0,0,0,0,0,0,0,0,1,-1.5
16,27,0.14000000000000004,0.14000000000000004,0.10000000000000002,0.06999999999999999,0.015,0.0,0.14000000000000004,0.005,1,0,0,0,0,1,0,0,-1.625
16,28,0.14500000000000005,0.14500000000000005,0.10500000000000002,0.075,0.02,0.005,0.14500000000000005,0.01,0,0,1,0,0,0,0,0,-1.625
16,29,0.15000000000000005,0.15000000000000005,0.11000000000000003,0.08,0.0,0.01,0.15000000000000005,0.015,1,0,0,0,1,0,0,0,-1.75
16,30,0.15500000000000005,0.15500000000000005,0.11500000000000003,0.085,0.005,0.015,0.15500000000000005,0.02,0,0,0,0,0,1,0,1,-2.0
16,31,0.16000000000000006,0.16000000000000006,0.12000000000000004,0.09000000000000001,0.01,0.02,0.16000000000000006,0.025,1,0,0,0,0,0,0,0,-2.0
16,32,0.16500000000000006,0.16500000000000006,0.0,0.09500000000000001,0.015,0.025,0.16500000000000006,0.030000000000000002,0,0,1,0,0,0,0,0,-2.125
16,33,0.17000000000000007,0.17000000000000007,0.005,0.10000000000000002,0.02,0.030000000000000002,0.17000000000000007,0.035,0,0,0,0,0,0,0,0,-2.125
16,34,0.17500000000000007,0.17500000000000007,0.01,0.10500000000000002,0.025,0.035,0.17500000000000007,0.0,1,0,0,0,0,0,0,1,-2.25
16,35,0.18000000000000008,0.18000000000000008,0.015,0.11000000000000003,0.030000000000000002,0.04,0.18000000000000008,0.005,0,0,0,0,0,0,0,0,-2.25
16,36,0.18500000000000008,0.18500000000000008,0.02,0.11500000000000003,0.035,0.045,0.18500000000000008,0.0,0,0,1,0,0,0,0,1,-2.375
16,37,0.19000000000000009,0.19000000000000009,0.025,0.12000000000000004,0.04,0.049999999999999996,0.19000000000000009,0.005,0,0,0,0,0,0,0,0,-2.375
16,38,0.1950000000000001,0.1950000000000001,0.030000000000000002,0.12500000000000003,0.045,0.05499999999999999,0.1950000000000001,0.01,0,0,0,0,0,0,0,0,-2.375
16,39,0.2000000000000001,0.2000000000000001,0.035,0.13000000000000003,0.049999999999999996,0.05999999999999999,0.2000000000000001,0.015,1,0,0,0,0,0,0,0,-2.375
16,40,0.2050000000000001,0.2050000000000001,0.04,0.0,0.05499999999999999,0.06499999999999999,0.2050000000000001,0.02,0,0,0,1,0,0,0,0,-2.5
16,41,0.2100000000000001,0.2100000000000001,0.045,0.005,0.05999999999999999,0.06999999999999999,0.2100000000000001,0.025,0,0,0,0,0,0,0,0,-2.5
16,42,0.2150000000000001,0.2150000000000001,0.049999999999999996,0.01,0.06499999999999999,0.075,0.2150000000000001,0.030000000000000002,1,0,0,0,0,0,0,1,-2.5
16,43,0.2200000000000001,0.2200000000000001,0.05499999999999999,0.015,0.06999999999999999,0.08,0.2200000000000001,0.035,1,0,0,0,0,0,0,0,-2.5
16,44,0.22500000000000012,0.22500000000000012,0.05999999999999999,0.02,0.075,0.085,0.22500000000000012,0.04,0,0,0,0,0,0,0,0,-2.5
16,45,0.23000000000000012,0.23000000000000012,0.06499999999999999,0.025,0.08,0.09000000000000001,0.23000000000000012,0.045,0,0,1,0,0,0,0,1,-2.5
16,46,0.0,0.23500000000000013,0.06999999999999999,0.030000000000000002,0.085,0.09500000000000001,0.23500000000000013,0.049999999999999996,1,0,0,0,0,0,0,0,-2.625
16,47,0.005,0.24000000000000013,0.075,0.035,0.09000000000000001,0.0,0.24000000000000013,0.05499999999999999,0,0,0,0,0,1,0,0,-2.75
16,48,0.01,0.24500000000000013,0.08,0.04,0.09500000000000001,0.005,0.24500000000000013,0.0,1,0,0,1,0,0,0,1,-2.875
16,49,0.015,0.2500000000000001,0.085,0.045,0.10000000000000002,0.01,0.2500000000000001,0.005,0,0,0,0,0,0,0,0,-2.875
16,50,0.02,0.2550000000000001,0.09000000000000001,0.049999999999999996,0.10500000000000002,0.015,0.2550000000000001,0.0,0,0,0,0,0,0,0,1,-3.0
16,51,0.025,0.2600000000000001,0.09500000000000001,0.05499999999999999,0.11000000000000003,0.02,0.2600000000000001,0.005,0,0,0,0,1,0,0,0,-3.0
16,52,0.030000000000000002,0.2650000000000001,0.10000000000000002,0.05999999999999999,0.11500000000000003,0.025,0.2650000000000001,0.01,0,0,0,0,0,0,0,0,-3.0
16,53,0.035,0.27000000000000013,0.10500000000000002,0.06499999999999999,0.12000000000000004,0.030000000000000002,0.27000000000000013,0.015,1,0,0,0,0,0,0,0,-3.0
16,54,0.04,0.27500000000000013,0.11000000000000003,0.06999999999999999,0.12500000000000003,0.035,0.27500000000000013,0.02,0,0,0,0,0,0,0,0,-3.0
16,55,0.045,0.28000000000000014,0.11500000000000003,0.075,0.13000000000000003,0.04,0.28000000000000014,0.025,1,0,0,0,0,0,0,0,-3.0
16,56,0.049999999999999996,0.28500000000000014,0.12000000000000004,0.08,0.13500000000000004,0.045,0.28500000000000014,0.030000000000000002,0,0,0,0,0,0,0,0,-3.0
16,57,0.05499999999999999,0.29000000000000015,0.12500000000000003,0.085,0.14000000000000004,0.049999999999999996,0.29000000000000015,0.035,0,0,0,0,0,0,0,0,-3.0
16,58,0.05999999999999999,0.29500000000000015,0.13000000000000003,0.09000000000000001,0.14500000000000005,0.05499999999999999,0.29500000000000015,0.04,1,0,0,0,0,0,0,0,-3.0
16,59,0.06499999999999999,0.30000000000000016,0.13500000000000004,0.09500000000000001,0.15000000000000005,0.05999999999999999,0.30000000000000016,0.045,1,0,1,0,0,0,0,0,-3.0
16,60,0.06999999999999999,0.30500000000000016,0.14000000000000004,0.10000000000000002,0.15500000000000005,0.06499999999999999,0.30500000000000016,0.049999999999999996,1,0,0,0,0,0,0,0,-3.0
16,61,0.075,0.31000000000000016,0.14500000000000005,0.10500000000000002,0.16000000000000006,0.0,0.31000000000000016,0.05499999999999999,1,0,0,0,0,1,0,0,-3.125
16,62,0.08,0.31500000000000017,0.15000000000000005,0.11000000000000003,0.16500000000000006,0.005,0.31500000000000017,0.05999999999999999,0,0,0,0,0,0,0,0,-3.125
16,63,0.085,0.3200000000000002,0.15500000000000005,0.11500000000000003,0.17000000000000007,0.01,0.0,0.06499999999999999,0,0,0,0,0,0,1,1,-3.25
16,64,0.09000000000000001,0.3250000000000002,0.16000000000000006,0.12000000000000004,0.17500000000000007,0.015,0.005,0.06999999999999999,0,0,0,0,0,0,0,0,-3.25
16,65,0.09500000000000001,0.3300000000000002,0.16500000000000006,0.12500000000000003,0.18000000000000008,0.02,0.01,0.075,1,0,0,0,0,0,0,0,-3.25
16,66,0.10000000000000002,0.3350000000000002,0.17000000000000007,0.13000000000000003,0.18500000000000008,0.025,0.015,0.08,0,0,0,0,0,0,0,0,-3.25
16,67,0.10500000000000002,0.3400000000000002,0.17500000000000007,0.13500000000000004,0.19000000000000009,0.030000000000000002,0.02,0.0,1,0,0,0,0,0,0,1,-3.375
16,68,0.11000000000000003,0.3450000000000002,0.18000000000000008,0.14000000000000004,0.1950000000000001,0.035,0.025,0.005,0,0,0,0,0,0,0,0,-3.375
16,69,0.11500000000000003,0.3500000000000002,0.18500000000000008,0.14500000000000005,0.2000000000000001,0.04,0.030000000000000002,0.0,0,0,1,0,0,0,0,1,-3.5
16,70,0.12000000000000004,0.3550000000000002,0.19000000000000009,0.15000000000000005,0.2050000000000001,0.045,0.035,0.005,1,0,1,0,0,0,0,1,-3.75
16,71,0.12500000000000003,0.3600000000000002,0.1950000000000001,0.15500000000000005,0.2100000000000001,0.049999999999999996,0.04,0.01,1,0,0,0,0,0,0,0,-3.75
16,72,0.13000000000000003,0.3650000000000002,0.2000000000000001,0.16000000000000006,0.2150000000000001,0.0,0.045,0.015,1,0,0,0,0,1,0,1,-3.875
16,73,0.13500000000000004,0.3700000000000002,0.2050000000000001,0.16500000000000006,0.2200000000000001,0.005,0.049999999999999996,0.02,0,0,0,0,0,0,0,0,-3.875
16,74,0.14000000000000004,0.3750000000000002,0.2100000000000001,0.17000000000000007,0.0,0.01,0.05499999999999999,0.025,0,0,0,0,1,0,0,0,-4.0
16,75,0.14500000000000005,0.3800000000000002,0.2150000000000001,0.17500000000000007,0.005,0.015,0.05999999999999999,0.0,0,0,0,0,0,0,0,1,-4.125
16,76,0.15000000000000005,0.38500000000000023,0.2200000000000001,0.18000000000000008,0.01,0.02,0.06499999999999999,0.005,0,0,0,0,0,0,0,0,-4.125
16,77,0.15500000000000005,0.39000000000000024,0.22500000000000012,0.18500000000000008,0.015,0.025,0.06999999999999999,0.01,0,0,0,0,0,0,0,0,-4.125
16,78,0.16000000000000006,0.39500000000000024,0.23000000000000012,0.19000000000000009,0.02,0.030000000000000002,0.075,0.015,0,0,0,0,0,0,0,0,-4.125
16,79,0.16500000000000006,0.40000000000000024,0.23500000000000013,0.1950000000000001,0.025,0.035,0.08,0.0,0,0,0,0,0,0,0,1,-4.25
16,80,0.17000000000000007,0.40500000000000025,0.24000000000000013,0.2000000000000001,0.030000000000000002,0.04,0.085,0.0,1,0,0,0,0,0,0,1,-4.375
16,81,0.17500000000000007,0.41000000000000025,0.24500000000000013,0.0,0.035,0.045,0.09000000000000001,0.005,0,0,0,1,0,0,0,0,-4.5
16,82,0.18000000000000008,0.41500000000000026,0.2500000000000001,0.005,0.04,0.049999999999999996,0.09500000000000001,0.01,1,0,0,0,0,0,0,0,-4.5
16,83,0.18500000000000008,0.42000000000000026,0.2550000000000001,0.01,0.045,0.05499999999999999,0.10000000000000002,0.015,0,0,0,0,0,0,0,0,-4.5
16,84,0.19000000000000009,0.42500000000000027,0.2600000000000001,0.015,0.049999999999999996,0.05999999999999999,0.10500000000000002,0.02,0,0,0,0,0,0,0,0,-4.5
16,85,0.1950000000000001,0.43000000000000027,0.2650000000000001,0.02,0.05499999999999999,0.06499999999999999,0.11000000000000003,0.025,0,0,1,0,0,1,0,1,-4.75
16,86,0.2000000000000001,0.0,0.27000000000000013,0.025,0.05999999999999999,0.06999999999999999,0.11500000000000003,0.030000000000000002,0,1,0,0,0,0,0,0,-4.875
16,87,0.2050000000000001,0.005,0.27500000000000013,0.030000000000000002,0.06499999999999999,0.075,0.12000000000000004,0.0,0,0,0,0,0,0,0,1,-5.0
16,88,0.2100000000000001,0.01,0.28000000000000014,0.035,0.06999999999999999,0.08,0.12500000000000003,0.005,0,0,0,0,0,0,0,0,-5.0
16,89,0.2150000000000001,0.015,0.28500000000000014,0.04,0.075,0.085,0.0,0.01,0,0,0,0,0,0,1,0,-5.125
16,90,0.2200000000000001,0.02,0.29000000000000015,0.045,0.08,0.09000000000000001,0.005,0.0,1,0,0,0,0,0,0,1,-5.25
16,91,0.22500000000000012,0.025,0.29500000000000015,0.049999999999999996,0.085,0.09500000000000001,0.01,0.005,0,0,0,0,0,0,0,0,-5.25
16,92,0.23000000000000012,0.030000000000000002,0.30000000000000016,0.0,0.09000000000000001,0.10000000000000002,0.015,0.01,0,0,0,1,0,0,0,0,-5.375
16,93,0.23500000000000013,0.035,0.30500000000000016,0.005,0.09500000000000001,0.10500000000000002,0.02,0.015,0,0,0,1,1,0,0,0,-5.625
16,94,0.24000000000000013,0.04,0.31000000000000016,0.01,0.10000000000000002,0.11000000000000003,0.025,0.0,1,0,0,0,0,0,0,1,-5.75
16,95,0.24500000000000013,0.045,0.31500000000000017,0.015,0.10500000000000002,0.11500000000000003,0.030000000000000002,0.005,0,1,0,0,0,0,0,0,-5.75
16,96,0.2500000000000001,0.049999999999999996,0.3200000000000002,0.02,0.11000000000000003,0.12000000000000004,0.035,0.01,0,0,0,0,0,0,0,0,-5.75
16,97,0.2550000000000001,0.05499999999999999,0.3250000000000002,0.025,0.11500000000000003,0.12500000000000003,0.04,0.015,0,0,0,0,0,0,1,1,-6.0
16,98,0.2600000000000001,0.05999999999999999,0.3300000000000002,0.030000000000000002,0.0,0.13000000000000003,0.045,0.02,0,0,0,0,1,0,0,0,-6.125
16,99,0.2650000000000001,0.06499999999999999,0.3350000000000002,0.035,0.005,0.13500000000000004,0.049999999999999996,0.025,1,0,0,0,0,0,0,0,-6.125
16,100,0.27000000000000013,0.06999999999999999,0.3400000000000002,0.04,0.01,0.14000000000000004,0.0,0.030000000000000002,0,0,0,0,0,0,1,0,-6.25
16,101,0.27500000000000013,0.075,0.3450000000000002,0.045,0.015,0.14500000000000005,0.005,0.035,1,1,0,0,0,0,0,0,-6.25
16,102,0.28000000000000014,0.08,0.3500000000000002,0.049999999999999996,0.02,0.15000000000000005,0.01,0.04,0,0,0,0,0,0,0,0,-6.25
16,103,0.28500000000000014,0.085,0.3550000000000002,0.05499999999999999,0.025,0.15500000000000005,0.015,0.0,1,0,0,0,0,0,0,1,-6.375
16,104,0.29000000000000015,0.09000000000000001,0.3600000000000002,0.05999999999999999,0.030000000000000002,0.16000000000000006,0.02,0.005,0,0,0,0,0,0,1,1,-6.625
16,105,0.29500000000000015,0.09500000000000001,0.3650000000000002,0.06499999999999999,0.035,0.16500000000000006,0.025,0.01,0,0,0,0,0,0,0,0,-6.625
16,106,0.30000000000000016,0.10000000000000002,0.3700000000000002,0.06999999999999999,0.04,0.17000000000000007,0.030000000000000002,0.015,0,0,0,1,1,0,0,0,-6.625
16,107,0.30500000000000016,0.10500000000000002,0.3750000000000002,0.075,0.045,0.17500000000000007,0.035,0.02,0,0,1,0,0,0,0,0,-6.625
16,108,0.31000000000000016,0.11000000000000003,0.3800000000000002,0.08,0.049999999999999996,0.18000000000000008,0.04,0.025,0,0,0,0,0,0,0,0,-6.625
16,109,0.31500000000000017,0.11500000000000003,0.38500000000000023,0.085,0.05499999999999999,0.18500000000000008,0.045,0.0,0,0,0,0,0,0,0,1,-6.75
16,110,0.3200000000000002,0.12000000000000004,0.39000000000000024,0.09000000000000001,0.05999999999999999,0.19000000000000009,0.049999999999999996,0.0,0,0,0,0,0,0,0,1,-6.875
16,111,0.3250000000000002,0.12500000000000003,0.39500000000000024,0.09500000000000001,0.06499999999999999,0.1950000000000001,0.05499999999999999,0.005,0,0,0,0,0,0,0,1,-6.875
16,112,0.3300000000000002,0.13000000000000003,0.40000000000000024,0.0,0.06999999999999999,0.2000000000000001,0.05999999999999999,0.01,0,0,0,1,0,0,0,0,-7.0
16,113,0.3350000000000002,0.13500000000000004,0.40500000000000025,0.005,0.075,0.2050000000000001,0.06499999999999999,0.015,1,0,0,0,0,0,0,0,-7.0
16,114,0.3400000000000002,0.14000000000000004,0.41000000000000025,0.01,0.08,0.2100000000000001,0.06999999999999999,0.02,1,1,0,0,0,0,0,0,-7.0
16,115,0.3450000000000002,0.14500000000000005,0.41500000000000026,0.015,0.085,0.2150000000000001,0.075,0.025,0,0,0,1,0,0,0,1,-7.25
16,116,0.3500000000000002,0.15000000000000005,0.42000000000000026,0.02,0.09000000000000001,0.2200000000000001,0.08,0.030000000000000002,0,0,1,1,0,0,0,0,-7.5
16,117,0.3550000000000002,0.15500000000000005,0.42500000000000027,0.0,0.09500000000000001,0.22500000000000012,0.085,0.035,0,0,1,1,0,0,0,0,-7.625
16,118,0.3600000000000002,0.16000000000000006,0.43000000000000027,0.005,0.10000000000000002,0.23000000000000012,0.09000000000000001,0.04,0,1,0,0,0,1,0,1,-7.875
16,119,0.3650000000000002,0.16500000000000006,0.4350000000000003,0.01,0.10500000000000002,0.23500000000000013,0.09500000000000001,0.0,0,0,0,0,0,0,0,1,-8.0
16,120,0.3700000000000002,0.17000000000000007,0.4400000000000003,0.015,0.11000000000000003,0.24000000000000013,0.10000000000000002,0.005,0,0,0,0,0,0,1,1,-8.25
16,121,0.3750000000000002,0.17500000000000007,0.4450000000000003,0.02,0.11500000000000003,0.24500000000000013,0.10500000000000002,0.0,1,0,0,0,0,0,0,1,-8.375
