episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
9,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.14500000000000005,0.22500000000000012,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,-15.855
9,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.15000000000000005,0.23000000000000012,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,-16.181
9,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.15500000000000005,0.23500000000000013,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,-16.712
9,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.16000000000000006,0.24000000000000013,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,-17.248
9,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.16500000000000006,0.24500000000000013,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,-17.639000000000003
9,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.17000000000000007,0.2500000000000001,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,-18.035000000000004
9,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.17500000000000007,0.2550000000000001,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,-18.536
9,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.18000000000000008,0.2600000000000001,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-18.992
9,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.18500000000000008,0.2650000000000001,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,-19.603
9,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.19000000000000009,0.27000000000000013,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,-20.169000000000004
9,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.1950000000000001,0.27500000000000013,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,-20.640000000000004
9,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.2000000000000001,0.28000000000000014,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,-21.066000000000003
9,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.2050000000000001,0.28500000000000014,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,-21.647000000000002
9,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.2100000000000001,0.29000000000000015,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,-22.233000000000004
9,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.2150000000000001,0.29500000000000015,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,-22.674000000000003
9,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.2200000000000001,0.30000000000000016,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,-23.220000000000006
9,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.22500000000000012,0.30500000000000016,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,-23.771000000000004
9,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.23000000000000012,0.31000000000000016,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,-24.177000000000003
9,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.23500000000000013,0.31500000000000017,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,-24.738000000000007
9,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.24000000000000013,0.3200000000000002,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,-25.304000000000006
9,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.24500000000000013,0.3250000000000002,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,-25.875000000000007
9,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.2500000000000001,0.3300000000000002,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,-26.301000000000005
9,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.2550000000000001,0.3350000000000002,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,-26.882000000000005
9,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.2600000000000001,0.3400000000000002,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,-27.618000000000006
9,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.2650000000000001,0.3450000000000002,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,-28.309000000000008
9,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.27000000000000013,0.3500000000000002,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,-29.005000000000006
9,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.27500000000000013,0.3550000000000002,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,-29.556000000000004
9,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.28000000000000014,0.3600000000000002,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,-30.062000000000005
9,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.28500000000000014,0.3650000000000002,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,-30.67300000000001
9,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.0,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.29000000000000015,0.3700000000000002,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,-31.07050000000001
9,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.005,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.29500000000000015,0.3750000000000002,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,-31.573000000000008
9,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.01,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.30000000000000016,0.3800000000000002,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-32.08050000000001
9,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.015,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.30500000000000016,0.38500000000000023,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,-32.74300000000001
9,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.02,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.31000000000000016,0.0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,-33.141000000000005
9,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.025,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.31500000000000017,0.005,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,-33.69400000000001
9,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.030000000000000002,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.3200000000000002,0.01,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,-34.20200000000001
9,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.035,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.3250000000000002,0.015,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,-34.81500000000001
9,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.04,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.3300000000000002,0.02,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,-35.58300000000001
9,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.045,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.3350000000000002,0.025,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,-36.20600000000001
9,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.049999999999999996,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.3400000000000002,0.030000000000000002,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,-36.78400000000001
9,84,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.05499999999999999,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.3450000000000002,0.035,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,-37.36700000000001
9,85,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.05999999999999999,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.3500000000000002,0.04,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,-37.95500000000001
9,86,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.06499999999999999,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.3550000000000002,0.045,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,-38.548000000000016
9,87,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.06999999999999999,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.3600000000000002,0.049999999999999996,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,-39.09600000000002
