episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
8,167,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.6700000000000005,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.4450000000000003,0.8400000000000006,0.5050000000000003,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,-41.65
8,168,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.6750000000000005,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.4500000000000003,0.8450000000000006,0.5100000000000003,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,-41.9
8,169,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.6800000000000005,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.4550000000000003,0.8500000000000006,0.5150000000000003,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,-42.05
8,170,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.6850000000000005,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.4600000000000003,0.8550000000000006,0.5200000000000004,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,-42.4
8,171,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.6900000000000005,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.4650000000000003,0.8600000000000007,0.5250000000000004,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,-42.7
8,172,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.6950000000000005,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.4700000000000003,0.8650000000000007,0.5300000000000004,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,-42.85
8,173,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.7000000000000005,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.4750000000000003,0.8700000000000007,0.5350000000000004,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,-43.1
8,174,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.7050000000000005,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.4800000000000003,0.8750000000000007,0.5400000000000004,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,-43.35
8,175,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.7100000000000005,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.4850000000000003,0.8800000000000007,0.5450000000000004,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,-43.65
8,176,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.7150000000000005,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.4900000000000003,0.8850000000000007,0.5500000000000004,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,-44.0
8,177,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.7200000000000005,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.49500000000000033,0.8900000000000007,0.5550000000000004,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,-44.3
8,178,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.7250000000000005,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.5000000000000003,0.8950000000000007,0.5600000000000004,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,-44.6
8,179,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.7300000000000005,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.5050000000000003,0.9000000000000007,0.5650000000000004,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,-45.1
8,180,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.7350000000000005,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.5100000000000003,0.9050000000000007,0.5700000000000004,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,-45.45
8,181,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.7400000000000005,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.5150000000000003,0.9100000000000007,0.5750000000000004,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,-45.8
8,182,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.7450000000000006,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.5200000000000004,0.9150000000000007,0.5800000000000004,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,-46.0
8,183,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.7500000000000006,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.5250000000000004,0.9200000000000007,0.5850000000000004,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,-46.4
8,184,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.7550000000000006,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.5300000000000004,0.9250000000000007,0.5900000000000004,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,-46.7
8,185,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.7600000000000006,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.5350000000000004,0.9300000000000007,0.5950000000000004,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,-47.0
8,186,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.7650000000000006,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.5400000000000004,0.9350000000000007,0.6000000000000004,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,-47.15
8,187,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.7700000000000006,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.5450000000000004,0.9400000000000007,0.6050000000000004,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,-47.3
8,188,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.7750000000000006,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.5500000000000004,0.9450000000000007,0.6100000000000004,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,-47.5
8,189,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.7800000000000006,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.5550000000000004,0.9500000000000007,0.6150000000000004,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,-47.85
8,190,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.7850000000000006,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.5600000000000004,0.9550000000000007,0.6200000000000004,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,-48.1
8,191,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.7900000000000006,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.5650000000000004,0.9600000000000007,0.6250000000000004,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,-48.35
8,192,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.7950000000000006,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.5700000000000004,0.9650000000000007,0.6300000000000004,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,-48.6
8,193,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.8000000000000006,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.5750000000000004,0.9700000000000008,0.6350000000000005,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,-48.9
8,194,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.8050000000000006,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.5800000000000004,0.9750000000000008,0.6400000000000005,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,-49.35
8,195,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.8100000000000006,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.5850000000000004,0.9800000000000008,0.6450000000000005,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,-49.5
8,196,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.8150000000000006,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.5900000000000004,0.9850000000000008,0.6500000000000005,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,-49.9
8,197,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.8200000000000006,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.5950000000000004,0.9900000000000008,0.6550000000000005,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,-50.1
8,198,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.8250000000000006,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.6000000000000004,0.9950000000000008,0.6600000000000005,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,-50.35
8,199,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.8300000000000006,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.6050000000000004,1.0000000000000007,0.6650000000000005,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,-41.45000000000012
9,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-0.1
9,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,-0.4
9,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,-0.65
9,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.02,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,-0.7
9,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.005,0.025,0.025,0.025,0.025,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,-1.15
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,-1.3
9,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.015,0.035,0.035,0.035,0.035,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,-1.5
9,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,-1.7
9,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.025,0.045,0.045,0.045,0.045,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,-1.9
9,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,-2.2
9,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.035,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,-2.55
9,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.04,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,-2.8
9,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.045,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,-2.95
9,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.049999999999999996,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,-3.25
9,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.05499999999999999,0.075,0.075,0.075,0.075,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,-3.75
9,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05999999999999999,0.08,0.08,0.08,0.08,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,-3.9
9,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.06499999999999999,0.085,0.085,0.085,0.085,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,-4.2
9,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06999999999999999,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,-4.65
