episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
8,171,0.3200000000000002,0.18500000000000008,0.06999999999999999,0.005,0.01,0,0,0,0,1,-50.243999999999886
8,172,0.3250000000000002,0.19000000000000009,0.075,0.01,0.015,1,0,1,1,1,-50.96699999999988
8,173,0.3300000000000002,0.1950000000000001,0.08,0.015,0.02,1,0,0,0,0,-51.09499999999988
8,174,0.3350000000000002,0.2000000000000001,0.085,0.02,0.025,1,1,0,0,0,-51.227999999999874
8,175,0.3400000000000002,0.2050000000000001,0.09000000000000001,0.025,0.030000000000000002,1,0,0,0,0,-51.36599999999985
8,176,0.3450000000000002,0.2100000000000001,0.09500000000000001,0.030000000000000002,0.0,1,0,0,0,1,-51.70199999999985
8,177,0.3500000000000002,0.2150000000000001,0.10000000000000002,0.035,0.005,0,0,0,1,1,-52.24299999999986
8,178,0.3550000000000002,0.2200000000000001,0.10500000000000002,0.04,0.01,1,1,0,1,1,-52.988999999999876
8,179,0.3600000000000002,0.22500000000000012,0.11000000000000003,0.045,0.015,0,1,1,0,0,-53.13999999999989
8,180,0.3650000000000002,0.23000000000000012,0.11500000000000003,0.049999999999999996,0.02,1,0,0,0,0,-53.29599999999989
8,181,0.0,0.23500000000000013,0.12000000000000004,0.05499999999999999,0.025,1,0,0,0,0,-53.58299999999989
8,182,0.005,0.24000000000000013,0.12500000000000003,0.05999999999999999,0.030000000000000002,0,0,0,0,0,-53.67499999999988
8,183,0.01,0.24500000000000013,0.13000000000000003,0.0,0.035,1,0,0,1,0,-53.95899999999989
8,184,0.015,0.2500000000000001,0.13500000000000004,0.005,0.04,1,0,0,0,0,-54.04799999999989
8,185,0.02,0.2550000000000001,0.14000000000000004,0.01,0.0,1,0,0,0,1,-54.33299999999988
8,186,0.025,0.2600000000000001,0.14500000000000005,0.015,0.005,1,0,1,0,1,-54.822999999999865
8,187,0.030000000000000002,0.2650000000000001,0.15000000000000005,0.02,0.0,0,0,0,0,1,-55.11599999999985
8,188,0.035,0.27000000000000013,0.15500000000000005,0.025,0.005,0,0,0,0,0,-55.21399999999984
8,189,0.04,0.27500000000000013,0.16000000000000006,0.030000000000000002,0.0,0,0,0,0,1,-55.51499999999984
8,190,0.045,0.28000000000000014,0.16500000000000006,0.035,0.005,0,1,0,1,1,-56.020999999999844
8,191,0.049999999999999996,0.28500000000000014,0.17000000000000007,0.04,0.01,1,0,0,0,0,-56.131999999999856
8,192,0.05499999999999999,0.29000000000000015,0.17500000000000007,0.045,0.015,1,0,1,1,1,-56.847999999999864
8,193,0.05999999999999999,0.29500000000000015,0.18000000000000008,0.049999999999999996,0.02,1,1,0,1,1,-57.36899999999987
8,194,0.06499999999999999,0.30000000000000016,0.18500000000000008,0.05499999999999999,0.025,0,1,0,1,1,-58.09499999999987
8,195,0.06999999999999999,0.30500000000000016,0.19000000000000009,0.05999999999999999,0.030000000000000002,0,1,1,0,1,-58.62599999999986
8,196,0.075,0.31000000000000016,0.1950000000000001,0.06499999999999999,0.035,0,0,1,1,1,-59.161999999999864
8,197,0.08,0.31500000000000017,0.2000000000000001,0.06999999999999999,0.04,0,1,1,1,1,-59.902999999999864
8,198,0.085,0.3200000000000002,0.2050000000000001,0.075,0.045,0,0,1,1,0,-60.04899999999985
8,199,0.09000000000000001,0.3250000000000002,0.2100000000000001,0.08,0.049999999999999996,1,0,0,1,1,-60.59999999999984
9,0,0.005,0.005,0.005,0.0,0.005,1,0,1,1,0,-0.20399999999999996
9,1,0.01,0.01,0.01,0.005,0.0,1,0,1,0,1,-0.4109999999999999
9,2,0.015,0.015,0.015,0.01,0.005,0,1,0,1,0,-0.42299999999999993
9,3,0.02,0.02,0.0,0.015,0.01,0,0,1,1,0,-0.6359999999999999
9,4,0.025,0.025,0.005,0.02,0.015,1,0,0,0,0,-0.6539999999999999
9,5,0.030000000000000002,0.030000000000000002,0.01,0.025,0.0,1,0,0,0,1,-0.8729999999999997
9,6,0.035,0.035,0.015,0.030000000000000002,0.0,0,0,0,0,1,-1.0959999999999996
9,7,0.04,0.04,0.02,0.0,0.005,0,0,0,1,0,-1.3169999999999997
9,8,0.045,0.045,0.025,0.005,0.01,0,1,1,0,1,-1.9429999999999996
9,9,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.01,0.015,0,0,0,0,0,-1.9739999999999998
9,10,0.05499999999999999,0.05499999999999999,0.035,0.015,0.02,1,0,0,1,1,-2.4099999999999997
9,11,0.05999999999999999,0.05999999999999999,0.04,0.02,0.025,1,0,0,1,1,-2.851
9,12,0.06499999999999999,0.06499999999999999,0.045,0.025,0.030000000000000002,0,1,0,1,0,-2.8969999999999994
9,13,0.06999999999999999,0.06999999999999999,0.049999999999999996,0.030000000000000002,0.035,0,1,1,0,1,-3.348
9,14,0.075,0.075,0.05499999999999999,0.035,0.04,1,0,1,0,0,-3.403999999999999
9,15,0.08,0.08,0.05999999999999999,0.04,0.045,1,0,1,1,1,-3.8649999999999975
9,16,0.085,0.085,0.06499999999999999,0.045,0.0,0,0,0,1,1,-4.120999999999999
9,17,0.09000000000000001,0.09000000000000001,0.06999999999999999,0.0,0.005,0,0,0,1,1,-4.371999999999998
9,18,0.09500000000000001,0.09500000000000001,0.075,0.0,0.01,1,0,0,1,1,-4.626999999999998
9,19,0.10000000000000002,0.10000000000000002,0.08,0.005,0.015,0,1,0,1,0,-5.086999999999998
9,20,0.10500000000000002,0.10500000000000002,0.085,0.01,0.02,1,1,0,0,1,-5.151999999999999
9,21,0.11000000000000003,0.11000000000000003,0.09000000000000001,0.015,0.025,1,0,0,1,0,-5.621999999999998
9,22,0.11500000000000003,0.11500000000000003,0.0,0.02,0.030000000000000002,1,0,1,0,0,-5.877999999999998
9,23,0.12000000000000004,0.12000000000000004,0.005,0.025,0.035,0,0,1,0,1,-6.338999999999998
9,24,0.12500000000000003,0.12500000000000003,0.01,0.030000000000000002,0.04,1,1,1,0,1,-6.804999999999998
9,25,0.13000000000000003,0.13000000000000003,0.015,0.0,0.045,1,1,0,1,0,-7.069
9,26,0.13500000000000004,0.13500000000000004,0.02,0.005,0.049999999999999996,0,0,1,0,1,-7.537999999999999
9,27,0.14000000000000004,0.14000000000000004,0.025,0.01,0.05499999999999999,1,0,0,1,1,-8.011999999999999
9,28,0.14500000000000005,0.14500000000000005,0.030000000000000002,0.015,0.05999999999999999,1,0,0,1,0,-8.091000000000001
9,29,0.15000000000000005,0.15000000000000005,0.035,0.0,0.06499999999999999,0,0,0,1,0,-8.370999999999999
9,30,0.15500000000000005,0.15500000000000005,0.04,0.0,0.06999999999999999,0,1,1,1,0,-8.655
9,31,0.16000000000000006,0.16000000000000006,0.045,0.0,0.075,0,1,0,1,0,-8.943
9,32,0.16500000000000006,0.16500000000000006,0.049999999999999996,0.005,0.08,1,1,0,1,0,-9.435999999999998
9,33,0.17000000000000007,0.17000000000000007,0.05499999999999999,0.01,0.085,1,0,1,0,0,-9.533999999999999
9,34,0.17500000000000007,0.17500000000000007,0.05999999999999999,0.015,0.09000000000000001,1,0,0,1,0,-9.636999999999999
9,35,0.18000000000000008,0.18000000000000008,0.06499999999999999,0.02,0.09500000000000001,1,0,0,1,0,-9.745
9,36,0.18500000000000008,0.18500000000000008,0.06999999999999999,0.025,0.10000000000000002,1,0,0,0,0,-9.858
9,37,0.19000000000000009,0.19000000000000009,0.075,0.0,0.10500000000000002,1,0,0,1,0,-10.169999999999998
9,38,0.1950000000000001,0.1950000000000001,0.08,0.005,0.0,0,0,0,0,1,-10.465
9,39,0.2000000000000001,0.2000000000000001,0.0,0.01,0.005,0,0,1,0,0,-10.748000000000001
9,40,0.2050000000000001,0.2050000000000001,0.005,0.015,0.01,1,1,0,0,0,-11.236
9,41,0.2100000000000001,0.0,0.01,0.02,0.015,1,1,0,1,0,-11.487
9,42,0.2150000000000001,0.005,0.015,0.025,0.0,1,0,0,0,1,-11.739
9,43,0.2200000000000001,0.01,0.0,0.030000000000000002,0.005,0,0,1,0,0,-11.992
9,44,0.22500000000000012,0.015,0.005,0.035,0.01,1,1,0,0,0,-12.05
9,45,0.23000000000000012,0.02,0.01,0.04,0.015,1,0,0,1,0,-12.513000000000002
9,46,0.23500000000000013,0.025,0.015,0.045,0.02,0,0,1,0,0,-12.581000000000001
9,47,0.24000000000000013,0.030000000000000002,0.02,0.0,0.025,1,1,0,1,1,-12.844000000000005
9,48,0.24500000000000013,0.035,0.025,0.005,0.030000000000000002,0,0,1,0,0,-12.912000000000006
9,49,0.2500000000000001,0.04,0.030000000000000002,0.01,0.035,1,0,1,1,1,-13.585000000000008
9,50,0.2550000000000001,0.045,0.035,0.015,0.0,0,0,1,0,1,-13.855000000000008
9,51,0.2600000000000001,0.049999999999999996,0.0,0.02,0.005,0,0,1,0,0,-14.122000000000005
9,52,0.2650000000000001,0.0,0.005,0.025,0.01,1,1,0,0,0,-14.383000000000006
9,53,0.27000000000000013,0.005,0.01,0.030000000000000002,0.015,0,0,0,0,0,-14.449000000000007
9,54,0.27500000000000013,0.01,0.015,0.035,0.02,0,0,0,0,0,-14.520000000000007
9,55,0.28000000000000014,0.015,0.02,0.04,0.0,1,0,0,0,1,-14.791000000000007
9,56,0.28500000000000014,0.02,0.0,0.045,0.005,0,1,1,0,0,-15.062000000000006
9,57,0.29000000000000015,0.025,0.005,0.049999999999999996,0.01,1,0,0,1,0,-15.538000000000007
9,58,0.29500000000000015,0.030000000000000002,0.01,0.05499999999999999,0.015,1,0,1,0,0,-15.61900000000001
9,59,0.30000000000000016,0.035,0.015,0.05999999999999999,0.02,1,0,1,0,0,-15.705000000000009
9,60,0.30500000000000016,0.04,0.02,0.06499999999999999,0.025,0,0,1,0,1,-16.196000000000012
9,61,0.31000000000000016,0.045,0.025,0.06999999999999999,0.030000000000000002,0,0,1,0,1,-16.292000000000012
9,62,0.31500000000000017,0.049999999999999996,0.030000000000000002,0.075,0.0,0,1,0,1,1,-16.586000000000013
9,63,0.3200000000000002,0.05499999999999999,0.035,0.08,0.005,0,1,0,0,1,-17.08500000000001
9,64,0.3250000000000002,0.05999999999999999,0.04,0.085,0.01,0,0,0,0,0,-17.189000000000014
9,65,0.3300000000000002,0.06499999999999999,0.045,0.0,0.015,1,0,0,1,0,-17.48000000000001
9,66,0.3350000000000002,0.06999999999999999,0.049999999999999996,0.005,0.02,0,1,1,1,0,-17.976000000000006
9,67,0.3400000000000002,0.075,0.05499999999999999,0.01,0.025,0,0,0,1,1,-18.077000000000012
9,68,0.3450000000000002,0.08,0.05999999999999999,0.015,0.030000000000000002,0,0,0,0,0,-18.183000000000014
9,69,0.3500000000000002,0.085,0.06499999999999999,0.02,0.0,0,0,0,0,1,-18.48700000000001
9,70,0.3550000000000002,0.09000000000000001,0.06999999999999999,0.025,0.005,1,0,1,0,0,-18.59600000000001
9,71,0.3600000000000002,0.09500000000000001,0.075,0.030000000000000002,0.0,0,0,0,0,1,-18.90800000000001
9,72,0.3650000000000002,0.10000000000000002,0.08,0.035,0.0,0,1,0,0,1,-19.224000000000007
9,73,0.3700000000000002,0.10500000000000002,0.085,0.04,0.005,1,0,1,0,1,-19.345000000000006
9,74,0.3750000000000002,0.11000000000000003,0.09000000000000001,0.045,0.01,0,0,1,0,0,-19.47100000000001
9,75,0.3800000000000002,0.11500000000000003,0.09500000000000001,0.049999999999999996,0.015,1,1,0,0,1,-20.002000000000006
9,76,0.38500000000000023,0.12000000000000004,0.10000000000000002,0.05499999999999999,0.0,1,0,0,0,1,-20.33400000000001
9,77,0.39000000000000024,0.12500000000000003,0.10500000000000002,0.05999999999999999,0.005,1,0,0,1,1,-20.87100000000001
9,78,0.39500000000000024,0.13000000000000003,0.11000000000000003,0.0,0.01,0,0,0,1,0,-21.20000000000001
9,79,0.40000000000000024,0.13500000000000004,0.11500000000000003,0.005,0.015,1,0,1,1,0,-21.934000000000008
9,80,0.40500000000000025,0.14000000000000004,0.12000000000000004,0.0,0.02,0,0,0,1,0,-22.271000000000008
9,81,0.41000000000000025,0.14500000000000005,0.12500000000000003,0.005,0.0,0,0,1,0,1,-22.608000000000008
9,82,0.41500000000000026,0.15000000000000005,0.13000000000000003,0.01,0.005,0,1,0,0,0,-22.750000000000007
9,83,0.42000000000000026,0.15500000000000005,0.13500000000000004,0.015,0.01,0,1,0,1,1,-23.49700000000001
9,84,0.42500000000000027,0.16000000000000006,0.14000000000000004,0.0,0.015,0,0,0,1,0,-23.84500000000001
9,85,0.43000000000000027,0.16500000000000006,0.14500000000000005,0.0,0.02,0,0,0,1,0,-24.19700000000001
9,86,0.4350000000000003,0.17000000000000007,0.15000000000000005,0.005,0.025,0,1,1,0,0,-24.754000000000012
9,87,0.4400000000000003,0.17500000000000007,0.15500000000000005,0.01,0.030000000000000002,0,1,1,0,0,-24.916000000000015
9,88,0.4450000000000003,0.18000000000000008,0.16000000000000006,0.0,0.035,1,0,0,1,0,-25.280000000000012
9,89,0.4500000000000003,0.18500000000000008,0.16500000000000006,0.005,0.04,1,0,0,1,0,-25.849000000000007
9,90,0.4550000000000003,0.19000000000000009,0.17000000000000007,0.01,0.045,1,0,1,1,1,-26.423000000000002
9,91,0.4600000000000003,0.1950000000000001,0.17500000000000007,0.015,0.049999999999999996,1,1,1,0,0,-26.602000000000004
9,92,0.0,0.2000000000000001,0.18000000000000008,0.02,0.05499999999999999,1,1,0,0,0,-26.893000000000008
9,93,0.005,0.2050000000000001,0.18500000000000008,0.025,0.05999999999999999,1,0,0,0,0,-26.98900000000001
9,94,0.01,0.2100000000000001,0.19000000000000009,0.030000000000000002,0.06499999999999999,1,0,0,1,0,-27.49000000000001
9,95,0.015,0.0,0.1950000000000001,0.035,0.06999999999999999,0,1,1,0,0,-27.753000000000004
9,96,0.02,0.005,0.2000000000000001,0.04,0.075,1,0,0,1,0,-27.820999999999998
9,97,0.025,0.01,0.2050000000000001,0.045,0.08,0,0,0,1,1,-28.294
9,98,0.030000000000000002,0.015,0.2100000000000001,0.049999999999999996,0.085,0,1,0,1,0,-28.772000000000002
9,99,0.035,0.02,0.2150000000000001,0.05499999999999999,0.09000000000000001,1,1,1,0,1,-29.255000000000006
9,100,0.04,0.025,0.2200000000000001,0.05999999999999999,0.09500000000000001,1,0,1,1,0,-29.743000000000006
9,101,0.045,0.030000000000000002,0.22500000000000012,0.0,0.10000000000000002,1,0,0,1,0,-30.023000000000003
9,102,0.049999999999999996,0.035,0.23000000000000012,0.005,0.0,1,1,0,0,1,-30.287
9,103,0.05499999999999999,0.0,0.23500000000000013,0.01,0.005,1,1,0,1,0,-30.548000000000002
9,104,0.0,0.005,0.24000000000000013,0.015,0.01,1,0,0,0,0,-30.802
9,105,0.005,0.01,0.24500000000000013,0.02,0.015,0,0,0,0,0,-30.860999999999997
9,106,0.01,0.015,0.2500000000000001,0.025,0.02,1,0,0,1,1,-31.324999999999996
9,107,0.015,0.02,0.2550000000000001,0.030000000000000002,0.025,0,0,0,0,1,-31.393999999999995
9,108,0.02,0.025,0.2600000000000001,0.035,0.030000000000000002,1,0,0,0,0,-31.467999999999996
9,109,0.025,0.030000000000000002,0.2650000000000001,0.0,0.035,1,1,0,1,1,-31.738999999999994
9,110,0.030000000000000002,0.035,0.27000000000000013,0.005,0.04,1,0,0,1,1,-32.21499999999999
9,111,0.035,0.04,0.27500000000000013,0.01,0.045,1,1,0,0,0,-32.295999999999985
9,112,0.04,0.045,0.28000000000000014,0.015,0.049999999999999996,1,0,0,1,0,-32.78199999999998
9,113,0.045,0.049999999999999996,0.28500000000000014,0.02,0.0,1,1,0,0,1,-33.06199999999998
9,114,0.049999999999999996,0.05499999999999999,0.0,0.025,0.005,1,1,1,0,0,-33.28899999999999
9,115,0.05499999999999999,0.05999999999999999,0.005,0.030000000000000002,0.01,1,1,0,1,0,-33.72099999999999
9,116,0.05999999999999999,0.06499999999999999,0.01,0.035,0.015,1,0,1,0,0,-34.15799999999998
9,117,0.06499999999999999,0.06999999999999999,0.0,0.04,0.02,0,0,1,1,1,-34.39699999999998
9,118,0.06999999999999999,0.075,0.0,0.045,0.025,0,0,1,0,1,-34.63999999999997
9,119,0.075,0.08,0.005,0.049999999999999996,0.0,1,0,0,0,1,-34.88199999999998
9,120,0.08,0.085,0.01,0.05499999999999999,0.005,0,0,1,0,1,-35.32899999999998
9,121,0.085,0.09000000000000001,0.015,0.05999999999999999,0.01,1,0,0,0,1,-35.38099999999998
9,122,0.09000000000000001,0.09500000000000001,0.02,0.06499999999999999,0.015,0,0,0,1,1,-35.83799999999998
9,123,0.09500000000000001,0.10000000000000002,0.025,0.06999999999999999,0.0,1,0,1,0,1,-36.095999999999975
9,124,0.10000000000000002,0.10500000000000002,0.030000000000000002,0.075,0.005,0,1,0,0,0,-36.15899999999997
9,125,0.10500000000000002,0.0,0.035,0.08,0.01,0,1,1,0,0,-36.404999999999966
9,126,0.11000000000000003,0.005,0.04,0.085,0.015,1,0,0,0,1,-36.45599999999997
9,127,0.11500000000000003,0.01,0.045,0.09000000000000001,0.02,1,0,1,1,0,-36.91199999999996
9,128,0.12000000000000004,0.015,0.049999999999999996,0.0,0.025,1,0,0,1,0,-37.15399999999997
9,129,0.12500000000000003,0.02,0.05499999999999999,0.005,0.030000000000000002,1,0,0,0,0,-37.20099999999997
9,130,0.13000000000000003,0.025,0.05999999999999999,0.01,0.0,1,0,0,0,1,-37.44599999999997
9,131,0.13500000000000004,0.030000000000000002,0.06499999999999999,0.015,0.005,1,0,0,0,0,-37.49599999999997
9,132,0.14000000000000004,0.035,0.06999999999999999,0.02,0.01,1,0,0,0,0,-37.55099999999996
9,133,0.14500000000000005,0.04,0.075,0.025,0.0,1,1,0,0,1,-37.80799999999996
9,134,0.15000000000000005,0.045,0.08,0.030000000000000002,0.005,0,0,1,1,0,-37.86999999999996
9,135,0.15500000000000005,0.049999999999999996,0.085,0.035,0.01,1,1,0,1,0,-38.33699999999996
9,136,0.16000000000000006,0.05499999999999999,0.09000000000000001,0.04,0.0,1,1,0,1,1,-38.60599999999996
9,137,0.16500000000000006,0.05999999999999999,0.09500000000000001,0.045,0.005,1,0,1,1,0,-39.079999999999956
9,138,0.17000000000000007,0.0,0.10000000000000002,0.049999999999999996,0.01,1,1,0,0,0,-39.345999999999954
9,139,0.17500000000000007,0.005,0.10500000000000002,0.05499999999999999,0.0,1,0,1,0,1,-39.613999999999955
9,140,0.18000000000000008,0.01,0.0,0.05999999999999999,0.005,0,0,1,1,0,-39.86499999999995
9,141,0.18500000000000008,0.015,0.0,0.06499999999999999,0.01,1,0,1,0,0,-40.11999999999995
9,142,0.19000000000000009,0.02,0.005,0.06999999999999999,0.0,1,1,0,0,1,-40.376999999999946
9,143,0.1950000000000001,0.025,0.0,0.075,0.005,0,0,1,0,0,-40.636999999999944
9,144,0.2000000000000001,0.030000000000000002,0.005,0.08,0.01,1,0,0,0,1,-41.10199999999994
9,145,0.2050000000000001,0.035,0.01,0.085,0.015,1,1,0,1,1,-41.57199999999994
9,146,0.2100000000000001,0.04,0.015,0.09000000000000001,0.02,1,1,1,0,1,-42.04699999999994
9,147,0.2150000000000001,0.045,0.02,0.09500000000000001,0.025,0,0,1,0,0,-42.12699999999994
9,148,0.2200000000000001,0.049999999999999996,0.025,0.10000000000000002,0.030000000000000002,0,0,0,0,0,-42.21199999999995
9,149,0.22500000000000012,0.05499999999999999,0.030000000000000002,0.10500000000000002,0.035,1,0,0,0,0,-42.30199999999994
9,150,0.23000000000000012,0.05999999999999999,0.035,0.11000000000000003,0.0,1,0,0,0,1,-42.58899999999994
9,151,0.23500000000000013,0.06499999999999999,0.04,0.11500000000000003,0.005,0,0,0,0,0,-42.68099999999994
9,152,0.24000000000000013,0.06999999999999999,0.045,0.12000000000000004,0.0,0,0,0,0,1,-42.97599999999994
9,153,0.24500000000000013,0.075,0.049999999999999996,0.0,0.005,0,0,1,1,0,-43.25099999999994
9,154,0.2500000000000001,0.08,0.05499999999999999,0.005,0.0,0,0,0,1,1,-43.52899999999995
9,155,0.2550000000000001,0.0,0.05999999999999999,0.01,0.005,0,1,0,1,0,-43.794999999999945
9,156,0.2600000000000001,0.005,0.06499999999999999,0.015,0.01,0,0,0,0,1,-43.865999999999936
9,157,0.2650000000000001,0.01,0.06999999999999999,0.02,0.0,0,0,0,0,1,-44.13899999999993
9,158,0.27000000000000013,0.015,0.075,0.025,0.0,0,0,0,0,1,-44.415999999999926
9,159,0.27500000000000013,0.02,0.08,0.030000000000000002,0.005,0,0,1,1,1,-45.097999999999935
9,160,0.28000000000000014,0.025,0.085,0.0,0.01,1,0,0,1,1,-45.377999999999936
9,161,0.28500000000000014,0.030000000000000002,0.09000000000000001,0.005,0.0,0,0,0,0,1,-45.65999999999993
9,162,0.29000000000000015,0.035,0.09500000000000001,0.01,0.005,0,0,1,0,0,-45.74699999999993
9,163,0.29500000000000015,0.04,0.10000000000000002,0.015,0.01,0,1,0,1,1,-46.23899999999992
9,164,0.30000000000000016,0.045,0.10500000000000002,0.02,0.0,0,1,0,0,1,-46.532999999999916
9,165,0.30500000000000016,0.0,0.11000000000000003,0.025,0.005,0,1,0,1,1,-46.821999999999925
9,166,0.31000000000000016,0.005,0.11500000000000003,0.030000000000000002,0.01,1,1,0,0,0,-46.915999999999926
9,167,0.31500000000000017,0.01,0.12000000000000004,0.035,0.015,1,0,0,1,0,-47.014999999999915
9,168,0.3200000000000002,0.015,0.12500000000000003,0.04,0.02,0,0,0,0,0,-47.118999999999915
9,169,0.3250000000000002,0.02,0.13000000000000003,0.045,0.025,1,0,1,1,1,-47.82799999999991
9,170,0.3300000000000002,0.025,0.13500000000000004,0.049999999999999996,0.030000000000000002,0,0,0,0,0,-47.941999999999915
9,171,0.3350000000000002,0.030000000000000002,0.14000000000000004,0.05499999999999999,0.035,1,0,0,1,1,-48.46099999999991
9,172,0.3400000000000002,0.035,0.14500000000000005,0.05999999999999999,0.04,0,1,1,1,1,-49.18499999999992
9,173,0.3450000000000002,0.04,0.15000000000000005,0.06499999999999999,0.0,1,0,1,0,1,-49.50499999999992
9,174,0.3500000000000002,0.045,0.15500000000000005,0.06999999999999999,0.0,0,1,0,0,1,-49.82899999999991
9,175,0.3550000000000002,0.049999999999999996,0.16000000000000006,0.075,0.005,0,1,0,1,0,-49.957999999999906
9,176,0.3600000000000002,0.05499999999999999,0.16500000000000006,0.08,0.01,1,0,0,0,1,-50.09199999999991
9,177,0.3650000000000002,0.05999999999999999,0.17000000000000007,0.085,0.015,1,0,0,0,1,-50.63099999999991
9,178,0.3700000000000002,0.06499999999999999,0.17500000000000007,0.09000000000000001,0.0,0,0,1,0,1,-50.97099999999991
9,179,0.3750000000000002,0.06999999999999999,0.18000000000000008,0.09500000000000001,0.005,1,1,0,1,0,-51.115999999999914
9,180,0.3800000000000002,0.075,0.18500000000000008,0.10000000000000002,0.01,0,1,0,0,1,-51.26599999999992
9,181,0.38500000000000023,0.08,0.19000000000000009,0.10500000000000002,0.015,1,0,0,1,1,-51.82099999999991
9,182,0.39000000000000024,0.085,0.1950000000000001,0.11000000000000003,0.02,0,1,1,0,1,-52.580999999999904
9,183,0.39500000000000024,0.09000000000000001,0.2000000000000001,0.11500000000000003,0.025,0,0,1,0,1,-53.14599999999989
9,184,0.40000000000000024,0.09500000000000001,0.2050000000000001,0.12000000000000004,0.0,1,1,0,0,1,-53.50999999999989
9,185,0.40500000000000025,0.10000000000000002,0.2100000000000001,0.12500000000000003,0.005,1,0,1,0,1,-54.07899999999988
