episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
8,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.015,0,1,0,1,1,1,0,1,0,0,-1.6
8,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.02,1,0,1,0,0,1,1,0,0,1,-1.7
8,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0,1,0,0,0,0,0,0,1,1,-1.75
8,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.005,1,1,0,1,0,1,1,0,1,0,-1.8
8,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.005,0.01,1,0,1,0,0,1,1,0,1,1,-2.05
8,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.015,0,1,1,0,0,1,1,0,1,0,-2.2
8,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.015,0.02,1,1,1,0,0,1,0,1,1,0,-2.35
8,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.02,0.025,1,1,0,1,0,0,1,1,0,1,-2.5
8,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.025,0.030000000000000002,0,1,1,0,0,0,0,0,0,1,-2.6
8,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.030000000000000002,0.035,1,1,1,1,0,0,0,1,0,1,-2.8
8,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.035,0.04,0,1,1,0,0,1,1,0,0,1,-2.9
8,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.04,0.045,0,1,0,1,1,0,0,0,1,1,-3.05
8,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.045,0.049999999999999996,0,0,1,0,0,1,1,0,0,1,-3.2
8,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.049999999999999996,0.05499999999999999,1,1,0,0,0,0,1,0,1,1,-3.4
8,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.05499999999999999,0.05999999999999999,0,1,0,0,1,0,0,1,1,1,-3.5
8,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.05999999999999999,0.06499999999999999,1,0,1,1,0,1,1,1,1,0,-3.6
8,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.06499999999999999,0.06999999999999999,0,0,1,0,1,0,1,1,1,1,-3.7
8,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.06999999999999999,0.075,1,1,1,0,1,0,1,1,0,1,-3.9
8,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.075,0.08,0,1,0,1,0,1,1,0,1,1,-4.0
8,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.0,0.085,0,1,0,0,0,0,0,0,1,0,-4.05
8,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.005,0.09000000000000001,1,1,1,1,1,1,0,0,1,1,-4.15
8,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.01,0.09500000000000001,1,0,0,0,1,0,1,1,1,1,-4.4
8,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.015,0.10000000000000002,0,1,1,1,1,1,1,0,1,0,-4.55
8,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.02,0.10500000000000002,0,1,1,1,0,0,1,1,1,1,-4.75
8,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.025,0.0,0,0,1,0,0,0,0,0,1,1,-4.8
8,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.030000000000000002,0.005,1,1,0,1,1,1,0,0,1,0,-5.0
8,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.035,0.01,1,1,1,1,1,1,0,1,0,1,-5.15
8,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.04,0.015,0,1,0,0,1,0,0,0,1,1,-5.3
8,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.045,0.02,0,1,0,0,0,0,0,1,1,0,-5.4
8,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.049999999999999996,0.025,1,1,1,0,0,0,1,1,1,0,-5.5
8,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.05499999999999999,0.030000000000000002,0,1,1,0,0,1,0,0,1,0,-5.65
8,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.05999999999999999,0.035,1,1,1,0,1,1,1,1,0,1,-5.9
8,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.06499999999999999,0.04,0,1,1,0,1,1,0,1,1,0,-6.1
8,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.06999999999999999,0.045,1,1,1,0,0,0,1,1,1,0,-6.2
8,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.075,0.049999999999999996,1,1,1,0,1,0,1,0,1,1,-6.35
8,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.08,0.05499999999999999,0,1,1,1,0,0,0,1,1,0,-6.45
8,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.085,0.05999999999999999,0,1,1,0,0,1,0,0,1,1,-6.65
8,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.09000000000000001,0.06499999999999999,0,1,0,0,0,0,1,0,1,1,-6.8
8,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.09500000000000001,0.06999999999999999,1,0,0,1,1,1,0,0,1,1,-6.95
8,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.10000000000000002,0.075,0,0,0,0,0,0,0,1,1,1,-7.1
8,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.10500000000000002,0.08,0,0,0,0,0,0,0,0,1,1,-7.2
8,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.11000000000000003,0.085,1,1,1,0,1,1,1,1,1,0,-7.5
8,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.11500000000000003,0.09000000000000001,1,1,0,0,0,0,0,1,1,0,-7.6
8,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.12000000000000004,0.09500000000000001,0,1,1,0,0,1,0,1,1,1,-7.85
8,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.12500000000000003,0.10000000000000002,0,1,0,0,0,1,1,0,1,1,-7.95
8,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.13000000000000003,0.10500000000000002,1,1,0,1,1,1,1,0,1,1,-8.15
8,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.13500000000000004,0.11000000000000003,1,0,0,0,0,0,0,0,0,0,-8.15
8,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.14000000000000004,0.11500000000000003,0,1,0,1,1,1,0,0,1,1,-8.35
8,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.14500000000000005,0.12000000000000004,0,1,1,1,0,1,0,0,1,0,-8.5
8,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.15000000000000005,0.12500000000000003,1,1,1,0,0,0,1,0,1,1,-8.6
8,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.15500000000000005,0.13000000000000003,0,1,0,1,0,1,0,1,1,0,-8.8
8,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.16000000000000006,0.13500000000000004,1,1,0,1,1,0,0,0,1,1,-8.9
8,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.16500000000000006,0.14000000000000004,0,1,1,1,1,0,0,0,0,1,-9.1
8,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.17000000000000007,0.0,1,0,1,1,1,0,1,0,0,1,-9.15
8,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.0,0.005,0,1,0,1,0,0,0,0,1,0,-9.2
8,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.005,0.01,0,0,1,0,1,1,1,0,1,1,-9.4
8,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.01,0.015,1,0,1,0,0,1,1,0,1,1,-9.55
8,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.015,0.02,0,1,1,0,1,0,1,1,0,0,-9.8
8,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.02,0.025,1,1,1,0,1,1,1,0,1,0,-9.9
8,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.025,0.030000000000000002,1,1,0,0,1,0,0,0,0,0,-9.9
8,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.030000000000000002,0.035,1,1,1,0,1,1,0,1,1,1,-10.05
8,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.035,0.04,0,1,0,1,0,0,1,0,1,1,-10.2
8,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.04,0.045,0,1,0,1,1,0,0,0,1,1,-10.3
8,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.0,0.049999999999999996,1,1,0,0,0,0,0,0,1,0,-10.35
8,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.0,0.05499999999999999,1,1,0,0,0,0,0,0,1,1,-10.4
8,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.005,0.05999999999999999,0,0,0,1,0,1,1,0,1,0,-10.55
8,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.01,0.06499999999999999,0,1,0,0,1,0,0,1,1,0,-10.65
8,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.015,0.06999999999999999,1,0,1,1,0,0,1,0,1,1,-10.85
8,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.02,0.075,1,0,0,1,0,0,0,1,1,1,-11.0
8,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.025,0.08,0,1,1,1,0,0,1,0,1,0,-11.1
8,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.030000000000000002,0.085,1,0,0,1,0,0,1,1,1,1,-11.25
8,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.035,0.09000000000000001,1,0,1,1,0,0,1,0,1,1,-11.5
8,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.04,0.09500000000000001,0,1,0,1,1,0,0,0,0,0,-11.5
8,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.045,0.10000000000000002,0,1,1,1,1,0,1,1,1,1,-11.7
8,84,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.049999999999999996,0.0,1,1,1,0,0,0,0,0,0,1,-11.75
8,85,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.05499999999999999,0.005,0,0,0,0,0,0,1,0,1,1,-11.85
8,86,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.05999999999999999,0.0,0,1,0,1,0,0,0,0,0,1,-11.9
8,87,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.0,0.005,1,0,1,1,0,0,0,0,1,1,-11.95
8,88,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.005,0.01,0,0,0,1,1,1,0,0,1,1,-12.1
8,89,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.01,0.015,1,1,1,0,0,0,0,0,1,0,-12.25
8,90,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.0,0.02,0,1,1,0,0,0,0,0,1,0,-12.3
8,91,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.0,0.4600000000000003,0.4600000000000003,0.005,0.025,0,1,0,0,0,1,1,0,1,0,-12.35
8,92,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.005,0.4650000000000003,0.4650000000000003,0.01,0.030000000000000002,0,1,1,0,1,1,0,0,1,1,-12.45
8,93,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.01,0.4700000000000003,0.4700000000000003,0.015,0.035,1,1,0,1,0,1,0,0,1,0,-12.55
8,94,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.015,0.4750000000000003,0.4750000000000003,0.02,0.04,0,0,0,0,1,0,0,0,1,1,-12.65
8,95,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.02,0.4800000000000003,0.4800000000000003,0.025,0.045,1,1,1,0,0,0,0,0,1,0,-12.75
8,96,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.025,0.4850000000000003,0.4850000000000003,0.030000000000000002,0.049999999999999996,0,0,0,1,1,0,0,0,0,1,-12.85
8,97,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.030000000000000002,0.4900000000000003,0.4900000000000003,0.035,0.05499999999999999,0,1,0,0,1,0,1,1,1,1,-13.1
8,98,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.035,0.49500000000000033,0.49500000000000033,0.04,0.05999999999999999,0,1,1,0,1,0,0,0,1,1,-13.2
8,99,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.04,0.5000000000000003,0.5000000000000003,0.045,0.06499999999999999,0,0,0,1,1,1,0,0,1,1,-13.35
8,100,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.045,0.5050000000000003,0.5050000000000003,0.049999999999999996,0.06999999999999999,0,1,0,0,0,1,0,1,1,1,-13.45
8,101,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.049999999999999996,0.5100000000000003,0.5100000000000003,0.05499999999999999,0.075,0,1,1,0,0,0,1,0,1,1,-13.6
8,102,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.05499999999999999,0.5150000000000003,0.5150000000000003,0.05999999999999999,0.08,1,1,0,0,1,1,1,1,1,0,-13.8
8,103,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.05999999999999999,0.5200000000000004,0.5200000000000004,0.06499999999999999,0.085,1,0,1,1,1,0,0,1,1,1,-13.95
8,104,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.06499999999999999,0.5250000000000004,0.5250000000000004,0.06999999999999999,0.09000000000000001,0,1,0,1,1,0,0,0,1,1,-14.1
