episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
9,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.015,0.045,0.045,0.045,0.045,0.005,0.045,0.045,0.02,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,-1.8821875000000006
9,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,0.049999999999999996,0.025,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-2.051250000000001
9,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.025,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0.05499999999999999,0.030000000000000002,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-2.2253125000000007
9,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,0.05999999999999999,0.035,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,-2.4043750000000026
9,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.035,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.025,0.06499999999999999,0.0,0.04,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,-2.6468750000000005
9,13,0.06999999999999999,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.04,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.030000000000000002,0.06999999999999999,0.005,0.045,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,-2.890000000000001
9,14,0.075,0.005,0.075,0.075,0.075,0.075,0.075,0.0,0.075,0.075,0.075,0.075,0.0,0.075,0.01,0.049999999999999996,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,-3.070625000000003
9,15,0.08,0.01,0.08,0.08,0.08,0.08,0.08,0.005,0.08,0.08,0.08,0.08,0.005,0.08,0.015,0.05499999999999999,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,-3.381250000000002
9,16,0.085,0.0,0.085,0.085,0.085,0.085,0.085,0.01,0.085,0.085,0.085,0.085,0.0,0.085,0.02,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.5703125000000027
9,17,0.09000000000000001,0.0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.015,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0.09000000000000001,0.025,0.06499999999999999,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-3.826562500000005
9,18,0.09500000000000001,0.005,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.02,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.01,0.09500000000000001,0.030000000000000002,0.06999999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9003125000000045
9,19,0.10000000000000002,0.01,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.025,0.10000000000000002,0.10000000000000002,0.0,0.10000000000000002,0.015,0.10000000000000002,0.035,0.075,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-4.035312500000004
9,20,0.10500000000000002,0.015,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.030000000000000002,0.10500000000000002,0.10500000000000002,0.005,0.10500000000000002,0.02,0.10500000000000002,0.04,0.08,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,-4.237812500000007
9,21,0.11000000000000003,0.02,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.035,0.11000000000000003,0.11000000000000003,0.01,0.11000000000000003,0.025,0.11000000000000003,0.045,0.085,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-4.445312500000006
9,22,0.11500000000000003,0.025,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.04,0.11500000000000003,0.11500000000000003,0.015,0.0,0.030000000000000002,0.11500000000000003,0.049999999999999996,0.09000000000000001,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,-4.713125000000004
9,23,0.12000000000000004,0.030000000000000002,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.045,0.12000000000000004,0.12000000000000004,0.02,0.005,0.0,0.12000000000000004,0.05499999999999999,0.09500000000000001,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.858750000000007
9,24,0.12500000000000003,0.035,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.049999999999999996,0.12500000000000003,0.12500000000000003,0.025,0.01,0.005,0.12500000000000003,0.05999999999999999,0.10000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.946875000000007
9,25,0.13000000000000003,0.04,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.05499999999999999,0.13000000000000003,0.13000000000000003,0.030000000000000002,0.015,0.01,0.13000000000000003,0.06499999999999999,0.10500000000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.040000000000005
9,26,0.13500000000000004,0.045,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.05999999999999999,0.13500000000000004,0.13500000000000004,0.035,0.02,0.015,0.13500000000000004,0.06999999999999999,0.11000000000000003,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-5.263125000000008
9,27,0.14000000000000004,0.049999999999999996,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.06499999999999999,0.14000000000000004,0.14000000000000004,0.04,0.025,0.02,0.14000000000000004,0.075,0.11500000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.366250000000008
9,28,0.0,0.05499999999999999,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.06999999999999999,0.14500000000000005,0.14500000000000005,0.045,0.030000000000000002,0.025,0.14500000000000005,0.08,0.12000000000000004,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.590312500000007
9,29,0.005,0.0,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.075,0.15000000000000005,0.15000000000000005,0.049999999999999996,0.035,0.030000000000000002,0.15000000000000005,0.085,0.12500000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.753125000000009
9,30,0.01,0.005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.08,0.15500000000000005,0.0,0.05499999999999999,0.04,0.035,0.15500000000000005,0.09000000000000001,0.13000000000000003,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-5.91125000000001
9,31,0.015,0.01,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.085,0.16000000000000006,0.005,0.05999999999999999,0.045,0.04,0.16000000000000006,0.09500000000000001,0.13500000000000004,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-6.136875000000009
9,32,0.02,0.015,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.09000000000000001,0.16500000000000006,0.01,0.06499999999999999,0.049999999999999996,0.0,0.16500000000000006,0.10000000000000002,0.14000000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.302187500000011
9,33,0.025,0.02,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.09500000000000001,0.17000000000000007,0.015,0.06999999999999999,0.05499999999999999,0.0,0.17000000000000007,0.10500000000000002,0.14500000000000005,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-6.472187500000012
9,34,0.030000000000000002,0.025,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.10000000000000002,0.17500000000000007,0.02,0.075,0.05999999999999999,0.0,0.17500000000000007,0.11000000000000003,0.15000000000000005,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,-6.771875000000011
9,35,0.035,0.030000000000000002,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.10500000000000002,0.18000000000000008,0.025,0.08,0.06499999999999999,0.005,0.18000000000000008,0.0,0.15500000000000005,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-6.944375000000014
9,36,0.04,0.035,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.11000000000000003,0.18500000000000008,0.030000000000000002,0.085,0.06999999999999999,0.01,0.18500000000000008,0.005,0.16000000000000006,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,-7.184375000000014
9,37,0.045,0.04,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.11500000000000003,0.19000000000000009,0.035,0.09000000000000001,0.075,0.015,0.19000000000000009,0.01,0.16500000000000006,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.4293750000000145
9,38,0.049999999999999996,0.045,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.12000000000000004,0.1950000000000001,0.04,0.09500000000000001,0.08,0.0,0.1950000000000001,0.015,0.17000000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.615625000000012
9,39,0.05499999999999999,0.049999999999999996,0.0,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.12500000000000003,0.2000000000000001,0.045,0.10000000000000002,0.085,0.0,0.2000000000000001,0.02,0.17500000000000007,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.856562500000012
9,40,0.05999999999999999,0.05499999999999999,0.005,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.13000000000000003,0.2050000000000001,0.049999999999999996,0.10500000000000002,0.09000000000000001,0.005,0.2050000000000001,0.025,0.18000000000000008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.9775000000000125
9,41,0.06499999999999999,0.05999999999999999,0.01,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.13500000000000004,0.2100000000000001,0.05499999999999999,0.11000000000000003,0.09500000000000001,0.01,0.2100000000000001,0.030000000000000002,0.18500000000000008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.103437500000014
9,42,0.06999999999999999,0.06499999999999999,0.015,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.14000000000000004,0.2150000000000001,0.05999999999999999,0.11500000000000003,0.10000000000000002,0.0,0.2150000000000001,0.035,0.19000000000000009,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.295937500000013
9,43,0.075,0.06999999999999999,0.02,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.14500000000000005,0.2200000000000001,0.0,0.12000000000000004,0.10500000000000002,0.005,0.2200000000000001,0.04,0.1950000000000001,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,-8.676875000000011
9,44,0.08,0.075,0.025,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.15000000000000005,0.22500000000000012,0.005,0.12500000000000003,0.11000000000000003,0.01,0.22500000000000012,0.045,0.2000000000000001,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.812812500000009
9,45,0.085,0.08,0.030000000000000002,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.15500000000000005,0.23000000000000012,0.01,0.13000000000000003,0.11500000000000003,0.015,0.23000000000000012,0.049999999999999996,0.2050000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.953750000000007
9,46,0.09000000000000001,0.085,0.035,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.16000000000000006,0.23500000000000013,0.015,0.13500000000000004,0.12000000000000004,0.02,0.23500000000000013,0.05499999999999999,0.2100000000000001,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-9.099687500000012
9,47,0.09500000000000001,0.09000000000000001,0.04,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.16500000000000006,0.24000000000000013,0.02,0.14000000000000004,0.12500000000000003,0.025,0.24000000000000013,0.05999999999999999,0.2150000000000001,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-9.250625000000015
9,48,0.10000000000000002,0.0,0.045,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.17000000000000007,0.24500000000000013,0.025,0.14500000000000005,0.13000000000000003,0.030000000000000002,0.24500000000000013,0.06499999999999999,0.2200000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.463125000000016
9,49,0.10500000000000002,0.005,0.049999999999999996,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.0,0.17500000000000007,0.2500000000000001,0.030000000000000002,0.15000000000000005,0.13500000000000004,0.0,0.2500000000000001,0.06999999999999999,0.22500000000000012,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,-9.725312500000015
9,50,0.11000000000000003,0.01,0.05499999999999999,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.005,0.18000000000000008,0.2550000000000001,0.035,0.15500000000000005,0.14000000000000004,0.0,0.2550000000000001,0.075,0.23000000000000012,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-9.929687500000012
9,51,0.11500000000000003,0.015,0.05999999999999999,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.01,0.18500000000000008,0.2600000000000001,0.04,0.16000000000000006,0.14500000000000005,0.005,0.2600000000000001,0.08,0.23500000000000013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.07656250000001
9,52,0.12000000000000004,0.02,0.06499999999999999,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.015,0.19000000000000009,0.2650000000000001,0.045,0.16500000000000006,0.15000000000000005,0.01,0.2650000000000001,0.085,0.24000000000000013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.228437500000005
9,53,0.12500000000000003,0.025,0.06999999999999999,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.02,0.1950000000000001,0.27000000000000013,0.049999999999999996,0.17000000000000007,0.15500000000000005,0.0,0.27000000000000013,0.09000000000000001,0.24500000000000013,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-10.44687500000001
9,54,0.13000000000000003,0.030000000000000002,0.075,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.025,0.2000000000000001,0.27500000000000013,0.05499999999999999,0.17500000000000007,0.16000000000000006,0.005,0.27500000000000013,0.09500000000000001,0.2500000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.60781250000001
9,55,0.13500000000000004,0.035,0.08,0.28000000000000014,0.28000000000000014,0.0,0.030000000000000002,0.2050000000000001,0.28000000000000014,0.05999999999999999,0.18000000000000008,0.16500000000000006,0.01,0.28000000000000014,0.10000000000000002,0.2550000000000001,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10.81875000000001
9,56,0.14000000000000004,0.04,0.085,0.28500000000000014,0.28500000000000014,0.005,0.035,0.2100000000000001,0.28500000000000014,0.06499999999999999,0.0,0.17000000000000007,0.015,0.28500000000000014,0.10500000000000002,0.2600000000000001,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-11.023125000000006
9,57,0.14500000000000005,0.045,0.09000000000000001,0.29000000000000015,0.29000000000000015,0.0,0.04,0.2150000000000001,0.29000000000000015,0.06999999999999999,0.005,0.17500000000000007,0.02,0.29000000000000015,0.11000000000000003,0.2650000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.231875000000004
9,58,0.15000000000000005,0.049999999999999996,0.09500000000000001,0.29500000000000015,0.29500000000000015,0.0,0.045,0.2200000000000001,0.29500000000000015,0.075,0.01,0.18000000000000008,0.0,0.29500000000000015,0.11500000000000003,0.27000000000000013,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-11.506250000000001
9,59,0.15500000000000005,0.05499999999999999,0.10000000000000002,0.30000000000000016,0.30000000000000016,0.005,0.049999999999999996,0.22500000000000012,0.30000000000000016,0.08,0.015,0.18500000000000008,0.005,0.30000000000000016,0.12000000000000004,0.27500000000000013,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.660625000000005
9,60,0.16000000000000006,0.05999999999999999,0.10500000000000002,0.30500000000000016,0.30500000000000016,0.01,0.05499999999999999,0.23000000000000012,0.30500000000000016,0.085,0.02,0.19000000000000009,0.0,0.30500000000000016,0.12500000000000003,0.28000000000000014,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.881875000000006
9,61,0.16500000000000006,0.06499999999999999,0.11000000000000003,0.31000000000000016,0.31000000000000016,0.015,0.0,0.23500000000000013,0.31000000000000016,0.0,0.025,0.1950000000000001,0.005,0.31000000000000016,0.13000000000000003,0.28500000000000014,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-12.161250000000006
9,62,0.17000000000000007,0.06999999999999999,0.11500000000000003,0.31500000000000017,0.31500000000000017,0.02,0.005,0.24000000000000013,0.31500000000000017,0.005,0.030000000000000002,0.2000000000000001,0.0,0.31500000000000017,0.13500000000000004,0.29000000000000015,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-12.382500000000004
9,63,0.17500000000000007,0.075,0.12000000000000004,0.3200000000000002,0.3200000000000002,0.025,0.01,0.24500000000000013,0.3200000000000002,0.01,0.035,0.2050000000000001,0.005,0.3200000000000002,0.14000000000000004,0.29500000000000015,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.54625
9,64,0.0,0.08,0.12500000000000003,0.3250000000000002,0.3250000000000002,0.030000000000000002,0.015,0.2500000000000001,0.3250000000000002,0.015,0.04,0.2100000000000001,0.01,0.3250000000000002,0.14500000000000005,0.30000000000000016,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.828749999999998
9,65,0.005,0.085,0.13000000000000003,0.3300000000000002,0.3300000000000002,0.035,0.02,0.2550000000000001,0.3300000000000002,0.02,0.045,0.2150000000000001,0.015,0.3300000000000002,0.15000000000000005,0.30500000000000016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.99125
9,66,0.01,0.0,0.13500000000000004,0.3350000000000002,0.3350000000000002,0.04,0.025,0.2600000000000001,0.3350000000000002,0.025,0.049999999999999996,0.2200000000000001,0.02,0.3350000000000002,0.15500000000000005,0.31000000000000016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.215625000000003
9,67,0.015,0.005,0.14000000000000004,0.3400000000000002,0.3400000000000002,0.045,0.030000000000000002,0.2650000000000001,0.3400000000000002,0.030000000000000002,0.05499999999999999,0.22500000000000012,0.0,0.3400000000000002,0.16000000000000006,0.31500000000000017,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.4434375
9,68,0.02,0.01,0.14500000000000005,0.3450000000000002,0.3450000000000002,0.049999999999999996,0.035,0.27000000000000013,0.3450000000000002,0.035,0.05999999999999999,0.23000000000000012,0.0,0.3450000000000002,0.16500000000000006,0.3200000000000002,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-13.6759375
9,69,0.025,0.015,0.15000000000000005,0.3500000000000002,0.3500000000000002,0.05499999999999999,0.04,0.0,0.3500000000000002,0.04,0.06499999999999999,0.23500000000000013,0.005,0.3500000000000002,0.17000000000000007,0.3250000000000002,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-13.896249999999997
9,70,0.030000000000000002,0.02,0.15500000000000005,0.3550000000000002,0.3550000000000002,0.05999999999999999,0.045,0.005,0.3550000000000002,0.045,0.0,0.24000000000000013,0.01,0.3550000000000002,0.17500000000000007,0.3300000000000002,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-14.117187499999995
9,71,0.035,0.025,0.16000000000000006,0.3600000000000002,0.3600000000000002,0.06499999999999999,0.049999999999999996,0.01,0.3600000000000002,0.049999999999999996,0.0,0.24500000000000013,0.015,0.3600000000000002,0.18000000000000008,0.3350000000000002,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,-14.342812499999999
9,72,0.04,0.030000000000000002,0.16500000000000006,0.3650000000000002,0.3650000000000002,0.06999999999999999,0.05499999999999999,0.015,0.3650000000000002,0.05499999999999999,0.005,0.2500000000000001,0.0,0.3650000000000002,0.18500000000000008,0.3400000000000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-14.5721875
9,73,0.045,0.035,0.17000000000000007,0.3700000000000002,0.3700000000000002,0.075,0.05999999999999999,0.02,0.3700000000000002,0.05999999999999999,0.01,0.2550000000000001,0.005,0.3700000000000002,0.19000000000000009,0.3450000000000002,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14.744062499999998
9,74,0.049999999999999996,0.04,0.17500000000000007,0.3750000000000002,0.3750000000000002,0.08,0.06499999999999999,0.025,0.3750000000000002,0.06499999999999999,0.015,0.2600000000000001,0.01,0.0,0.1950000000000001,0.3500000000000002,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,-14.959999999999997
