episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
8,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,-1.1374999999999993
8,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1.1675000000000004
8,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,-1.4525000000000006
8,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1.5524999999999998
8,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.005,0.045,0.045,0.045,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,-1.782500000000001
8,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,-1.9550000000000018
8,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,-2.1325000000000016
8,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,-2.315000000000004
8,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.025,0.06499999999999999,0.06499999999999999,0.06499999999999999,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,-2.3775000000000017
8,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.030000000000000002,0.06999999999999999,0.06999999999999999,0.06999999999999999,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-2.445000000000002
8,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0,0.075,0.075,0.075,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-2.5778125000000047
8,15,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.005,0.08,0.08,0.08,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-2.7106250000000034
8,16,0.085,0.085,0.085,0.085,0.085,0.005,0.085,0.085,0.085,0.085,0.085,0.085,0.01,0.085,0.085,0.085,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,-2.910937500000004
8,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.01,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.015,0.09000000000000001,0.09000000000000001,0.09000000000000001,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,-2.991250000000007
8,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.015,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.02,0.09500000000000001,0.09500000000000001,0.09500000000000001,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-3.0765625000000063
8,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.02,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.025,0.10000000000000002,0.10000000000000002,0.10000000000000002,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3.2918750000000077
8,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.025,0.10500000000000002,0.10500000000000002,0.0,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.030000000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3.443125000000005
8,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.030000000000000002,0.11000000000000003,0.11000000000000003,0.005,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.035,0.11000000000000003,0.11000000000000003,0.11000000000000003,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-3.6618750000000047
8,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.035,0.11500000000000003,0.11500000000000003,0.01,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.04,0.11500000000000003,0.11500000000000003,0.11500000000000003,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.760625000000006
8,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.04,0.12000000000000004,0.12000000000000004,0.015,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.045,0.12000000000000004,0.12000000000000004,0.12000000000000004,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3.864375000000004
8,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.045,0.12500000000000003,0.12500000000000003,0.02,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.049999999999999996,0.12500000000000003,0.12500000000000003,0.12500000000000003,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.973125000000004
8,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.049999999999999996,0.13000000000000003,0.13000000000000003,0.025,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.0,0.13000000000000003,0.13000000000000003,0.13000000000000003,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-4.145937500000002
8,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.0,0.13500000000000004,0.13500000000000004,0.030000000000000002,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.005,0.13500000000000004,0.13500000000000004,0.13500000000000004,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-4.320312500000006
8,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.005,0.14000000000000004,0.14000000000000004,0.035,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.01,0.14000000000000004,0.14000000000000004,0.14000000000000004,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-4.4371875000000065
8,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.01,0.14500000000000005,0.14500000000000005,0.04,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.015,0.14500000000000005,0.14500000000000005,0.14500000000000005,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.559062500000004
8,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.015,0.15000000000000005,0.15000000000000005,0.045,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.02,0.0,0.15000000000000005,0.15000000000000005,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-4.739062500000008
8,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.02,0.15500000000000005,0.15500000000000005,0.049999999999999996,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.025,0.005,0.15500000000000005,0.15500000000000005,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-4.986562500000009
8,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.025,0.16000000000000006,0.16000000000000006,0.05499999999999999,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.030000000000000002,0.01,0.16000000000000006,0.16000000000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.114062500000007
8,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.030000000000000002,0.16500000000000006,0.16500000000000006,0.05999999999999999,0.16500000000000006,0.0,0.16500000000000006,0.035,0.015,0.16500000000000006,0.16500000000000006,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-5.298750000000012
8,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.035,0.17000000000000007,0.17000000000000007,0.06499999999999999,0.17000000000000007,0.005,0.17000000000000007,0.04,0.02,0.17000000000000007,0.17000000000000007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.425937500000012
8,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.04,0.17500000000000007,0.17500000000000007,0.06999999999999999,0.17500000000000007,0.01,0.0,0.045,0.025,0.17500000000000007,0.17500000000000007,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-5.609687500000011
8,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.0,0.18000000000000008,0.18000000000000008,0.075,0.18000000000000008,0.015,0.005,0.049999999999999996,0.030000000000000002,0.18000000000000008,0.18000000000000008,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.795625000000015
8,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.005,0.18500000000000008,0.18500000000000008,0.08,0.18500000000000008,0.02,0.01,0.05499999999999999,0.035,0.18500000000000008,0.18500000000000008,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,-6.049062500000017
8,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.01,0.19000000000000009,0.19000000000000009,0.085,0.19000000000000009,0.025,0.015,0.05999999999999999,0.04,0.19000000000000009,0.19000000000000009,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.182500000000016
8,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.015,0.1950000000000001,0.1950000000000001,0.09000000000000001,0.1950000000000001,0.030000000000000002,0.02,0.06499999999999999,0.045,0.1950000000000001,0.1950000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.320937500000012
8,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.0,0.02,0.2000000000000001,0.2000000000000001,0.09500000000000001,0.2000000000000001,0.035,0.025,0.06999999999999999,0.049999999999999996,0.2000000000000001,0.2000000000000001,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-6.514375000000013
8,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.005,0.025,0.2050000000000001,0.2050000000000001,0.10000000000000002,0.0,0.04,0.030000000000000002,0.075,0.05499999999999999,0.2050000000000001,0.2050000000000001,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-6.700000000000013
8,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.01,0.0,0.2100000000000001,0.2100000000000001,0.10500000000000002,0.005,0.045,0.035,0.08,0.05999999999999999,0.2100000000000001,0.2100000000000001,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.88875000000001
8,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.015,0.005,0.2150000000000001,0.2150000000000001,0.11000000000000003,0.01,0.049999999999999996,0.04,0.085,0.06499999999999999,0.2150000000000001,0.2150000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.020000000000011
8,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.02,0.01,0.2200000000000001,0.0,0.11500000000000003,0.015,0.05499999999999999,0.045,0.09000000000000001,0.06999999999999999,0.2200000000000001,0.2200000000000001,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-7.205000000000011
8,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.025,0.0,0.22500000000000012,0.005,0.12000000000000004,0.02,0.05999999999999999,0.049999999999999996,0.09500000000000001,0.075,0.22500000000000012,0.22500000000000012,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7.394062500000008
8,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.030000000000000002,0.005,0.23000000000000012,0.01,0.12500000000000003,0.025,0.06499999999999999,0.05499999999999999,0.10000000000000002,0.08,0.23000000000000012,0.23000000000000012,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,-7.6506250000000104
8,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.035,0.01,0.23500000000000013,0.015,0.13000000000000003,0.030000000000000002,0.06999999999999999,0.05999999999999999,0.10500000000000002,0.085,0.23500000000000013,0.23500000000000013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.78718750000001
8,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.04,0.0,0.24000000000000013,0.02,0.13500000000000004,0.035,0.075,0.06499999999999999,0.11000000000000003,0.09000000000000001,0.24000000000000013,0.24000000000000013,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.990312500000008
8,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.045,0.0,0.24500000000000013,0.025,0.14000000000000004,0.04,0.08,0.06999999999999999,0.11500000000000003,0.09500000000000001,0.24500000000000013,0.24500000000000013,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.198125000000008
8,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.0,0.049999999999999996,0.005,0.2500000000000001,0.030000000000000002,0.14500000000000005,0.045,0.085,0.075,0.12000000000000004,0.10000000000000002,0.2500000000000001,0.2500000000000001,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-8.395312500000008
8,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.005,0.05499999999999999,0.01,0.2550000000000001,0.035,0.15000000000000005,0.049999999999999996,0.09000000000000001,0.08,0.12500000000000003,0.10500000000000002,0.2550000000000001,0.2550000000000001,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,-8.722500000000007
8,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.01,0.05999999999999999,0.015,0.2600000000000001,0.04,0.15500000000000005,0.05499999999999999,0.09500000000000001,0.085,0.13000000000000003,0.11000000000000003,0.2600000000000001,0.2600000000000001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.867187500000004
8,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.015,0.06499999999999999,0.02,0.2650000000000001,0.045,0.16000000000000006,0.0,0.10000000000000002,0.09000000000000001,0.13500000000000004,0.11500000000000003,0.2650000000000001,0.2650000000000001,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-9.075624999999997
8,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.02,0.06999999999999999,0.025,0.27000000000000013,0.049999999999999996,0.16500000000000006,0.005,0.10500000000000002,0.09500000000000001,0.14000000000000004,0.0,0.27000000000000013,0.27000000000000013,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-9.2815625
8,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.025,0.075,0.030000000000000002,0.27500000000000013,0.05499999999999999,0.17000000000000007,0.0,0.11000000000000003,0.10000000000000002,0.14500000000000005,0.005,0.27500000000000013,0.27500000000000013,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-9.491875000000002
8,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.030000000000000002,0.08,0.035,0.28000000000000014,0.05999999999999999,0.17500000000000007,0.005,0.11500000000000003,0.10500000000000002,0.15000000000000005,0.01,0.28000000000000014,0.28000000000000014,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-9.769687500000003
8,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.035,0.085,0.0,0.28500000000000014,0.06499999999999999,0.18000000000000008,0.01,0.12000000000000004,0.11000000000000003,0.15500000000000005,0.015,0.28500000000000014,0.28500000000000014,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,-9.987500000000002
8,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.04,0.09000000000000001,0.005,0.29000000000000015,0.06999999999999999,0.18500000000000008,0.015,0.12500000000000003,0.11500000000000003,0.16000000000000006,0.02,0.29000000000000015,0.29000000000000015,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,-10.147812499999999
8,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.045,0.09500000000000001,0.01,0.29500000000000015,0.075,0.19000000000000009,0.02,0.0,0.12000000000000004,0.16500000000000006,0.025,0.29500000000000015,0.29500000000000015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-10.367499999999993
8,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.049999999999999996,0.10000000000000002,0.015,0.30000000000000016,0.08,0.1950000000000001,0.025,0.005,0.12500000000000003,0.17000000000000007,0.030000000000000002,0.30000000000000016,0.30000000000000016,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-10.529687499999996
8,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.05499999999999999,0.10500000000000002,0.02,0.30500000000000016,0.085,0.2000000000000001,0.030000000000000002,0.01,0.13000000000000003,0.17500000000000007,0.035,0.30500000000000016,0.30500000000000016,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.696874999999999
8,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.05999999999999999,0.11000000000000003,0.025,0.31000000000000016,0.09000000000000001,0.2050000000000001,0.035,0.015,0.13500000000000004,0.18000000000000008,0.04,0.31000000000000016,0.31000000000000016,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-10.9940625
8,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.06499999999999999,0.11500000000000003,0.030000000000000002,0.31500000000000017,0.09500000000000001,0.2100000000000001,0.04,0.02,0.14000000000000004,0.18500000000000008,0.045,0.31500000000000017,0.31500000000000017,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-11.358749999999999
8,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.06999999999999999,0.12000000000000004,0.035,0.3200000000000002,0.10000000000000002,0.2150000000000001,0.045,0.025,0.14500000000000005,0.19000000000000009,0.049999999999999996,0.3200000000000002,0.3200000000000002,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.540937499999997
8,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.075,0.12500000000000003,0.04,0.3250000000000002,0.10500000000000002,0.2200000000000001,0.049999999999999996,0.030000000000000002,0.15000000000000005,0.1950000000000001,0.05499999999999999,0.3250000000000002,0.3250000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.728124999999991
8,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.08,0.13000000000000003,0.0,0.3300000000000002,0.11000000000000003,0.22500000000000012,0.05499999999999999,0.035,0.15500000000000005,0.2000000000000001,0.05999999999999999,0.3300000000000002,0.3300000000000002,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.979999999999997
8,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.085,0.13500000000000004,0.005,0.3350000000000002,0.11500000000000003,0.23000000000000012,0.05999999999999999,0.04,0.16000000000000006,0.2050000000000001,0.06499999999999999,0.3350000000000002,0.3350000000000002,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-12.361875
8,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.09000000000000001,0.14000000000000004,0.01,0.3400000000000002,0.12000000000000004,0.23500000000000013,0.06499999999999999,0.045,0.16500000000000006,0.2100000000000001,0.06999999999999999,0.3400000000000002,0.3400000000000002,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.56125
