episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
8,151,0.09000000000000001,0.025,0.035,0.2200000000000001,0.1950000000000001,0.09500000000000001,0.08,0.10500000000000002,0.045,0.10000000000000002,0.17000000000000007,0.29500000000000015,0.030000000000000002,0.09000000000000001,0.025,0.6900000000000005,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-27.739999999999814
8,152,0.09500000000000001,0.0,0.04,0.22500000000000012,0.2000000000000001,0.10000000000000002,0.085,0.11000000000000003,0.049999999999999996,0.10500000000000002,0.17500000000000007,0.30000000000000016,0.035,0.09500000000000001,0.030000000000000002,0.6950000000000005,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-27.948749999999823
8,153,0.10000000000000002,0.005,0.045,0.23000000000000012,0.0,0.10500000000000002,0.09000000000000001,0.0,0.05499999999999999,0.11000000000000003,0.18000000000000008,0.30500000000000016,0.0,0.0,0.035,0.7000000000000005,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,-28.32124999999983
8,154,0.10500000000000002,0.0,0.0,0.23500000000000013,0.005,0.11000000000000003,0.09500000000000001,0.005,0.05999999999999999,0.11500000000000003,0.18500000000000008,0.31000000000000016,0.005,0.005,0.04,0.7050000000000005,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-28.569999999999833
8,155,0.11000000000000003,0.005,0.005,0.24000000000000013,0.01,0.11500000000000003,0.10000000000000002,0.01,0.06499999999999999,0.12000000000000004,0.19000000000000009,0.31500000000000017,0.01,0.01,0.045,0.7100000000000005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-28.698749999999833
8,156,0.11500000000000003,0.01,0.01,0.24500000000000013,0.015,0.12000000000000004,0.0,0.015,0.06999999999999999,0.12500000000000003,0.1950000000000001,0.3200000000000002,0.0,0.015,0.0,0.7150000000000005,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,-29.009374999999828
8,157,0.12000000000000004,0.015,0.015,0.2500000000000001,0.0,0.12500000000000003,0.005,0.02,0.075,0.13000000000000003,0.2000000000000001,0.0,0.005,0.02,0.005,0.7200000000000005,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-29.240937499999824
8,158,0.12500000000000003,0.02,0.02,0.2550000000000001,0.005,0.13000000000000003,0.01,0.025,0.08,0.13500000000000004,0.2050000000000001,0.005,0.01,0.025,0.0,0.7250000000000005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-29.414374999999815
8,159,0.13000000000000003,0.025,0.025,0.2600000000000001,0.01,0.13500000000000004,0.015,0.030000000000000002,0.085,0.14000000000000004,0.2100000000000001,0.01,0.0,0.030000000000000002,0.005,0.7300000000000005,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-29.591874999999803
8,160,0.13500000000000004,0.030000000000000002,0.030000000000000002,0.2650000000000001,0.015,0.14000000000000004,0.02,0.035,0.09000000000000001,0.14500000000000005,0.2150000000000001,0.015,0.005,0.035,0.01,0.7350000000000005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.711874999999793
8,161,0.14000000000000004,0.035,0.035,0.27000000000000013,0.02,0.14500000000000005,0.025,0.04,0.09500000000000001,0.15000000000000005,0.2200000000000001,0.02,0.0,0.04,0.015,0.7400000000000005,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-29.898749999999794
8,162,0.14500000000000005,0.0,0.04,0.27500000000000013,0.025,0.15000000000000005,0.030000000000000002,0.045,0.10000000000000002,0.0,0.22500000000000012,0.025,0.005,0.045,0.02,0.7450000000000006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-30.14093749999979
8,163,0.15000000000000005,0.005,0.045,0.28000000000000014,0.030000000000000002,0.0,0.035,0.049999999999999996,0.10500000000000002,0.005,0.23000000000000012,0.030000000000000002,0.01,0.049999999999999996,0.025,0.7500000000000006,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-30.315937499999787
8,164,0.15500000000000005,0.01,0.049999999999999996,0.28500000000000014,0.035,0.0,0.04,0.05499999999999999,0.11000000000000003,0.0,0.23500000000000013,0.035,0.015,0.05499999999999999,0.030000000000000002,0.7550000000000006,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-30.55749999999979
8,165,0.16000000000000006,0.0,0.05499999999999999,0.29000000000000015,0.04,0.005,0.045,0.05999999999999999,0.11500000000000003,0.005,0.24000000000000013,0.04,0.02,0.05999999999999999,0.035,0.7600000000000006,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-30.7406249999998
8,166,0.16500000000000006,0.005,0.05999999999999999,0.29500000000000015,0.045,0.0,0.049999999999999996,0.06499999999999999,0.12000000000000004,0.0,0.24500000000000013,0.045,0.0,0.06499999999999999,0.04,0.7650000000000006,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,-31.050937499999804
8,167,0.17000000000000007,0.01,0.06499999999999999,0.30000000000000016,0.049999999999999996,0.005,0.05499999999999999,0.06999999999999999,0.12500000000000003,0.005,0.2500000000000001,0.049999999999999996,0.0,0.06999999999999999,0.045,0.7700000000000006,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-31.240937499999806
8,168,0.17500000000000007,0.015,0.06999999999999999,0.30500000000000016,0.05499999999999999,0.01,0.05999999999999999,0.075,0.13000000000000003,0.0,0.2550000000000001,0.05499999999999999,0.0,0.075,0.049999999999999996,0.7750000000000006,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-31.497499999999803
8,169,0.18000000000000008,0.02,0.075,0.31000000000000016,0.05999999999999999,0.015,0.06499999999999999,0.08,0.13500000000000004,0.005,0.2600000000000001,0.05999999999999999,0.0,0.0,0.05499999999999999,0.7800000000000006,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-31.753749999999798
8,170,0.18500000000000008,0.025,0.08,0.31500000000000017,0.06499999999999999,0.02,0.06999999999999999,0.085,0.14000000000000004,0.0,0.2650000000000001,0.06499999999999999,0.005,0.0,0.05999999999999999,0.7850000000000006,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-32.01406249999979
8,171,0.19000000000000009,0.030000000000000002,0.085,0.3200000000000002,0.06999999999999999,0.025,0.075,0.09000000000000001,0.14500000000000005,0.0,0.27000000000000013,0.06999999999999999,0.01,0.005,0.06499999999999999,0.7900000000000006,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-32.2165624999998
8,172,0.1950000000000001,0.035,0.09000000000000001,0.3250000000000002,0.075,0.030000000000000002,0.08,0.09500000000000001,0.15000000000000005,0.005,0.27500000000000013,0.075,0.0,0.01,0.06999999999999999,0.7950000000000006,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-32.423124999999814
8,173,0.2000000000000001,0.04,0.09500000000000001,0.3300000000000002,0.08,0.035,0.085,0.10000000000000002,0.15500000000000005,0.01,0.28000000000000014,0.08,0.005,0.015,0.075,0.8000000000000006,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-32.57218749999982
8,174,0.2050000000000001,0.045,0.10000000000000002,0.3350000000000002,0.085,0.04,0.0,0.10500000000000002,0.16000000000000006,0.015,0.28500000000000014,0.085,0.0,0.02,0.08,0.8050000000000006,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-32.84499999999982
8,175,0.2100000000000001,0.049999999999999996,0.10500000000000002,0.3400000000000002,0.09000000000000001,0.0,0.005,0.11000000000000003,0.16500000000000006,0.02,0.29000000000000015,0.09000000000000001,0.005,0.025,0.085,0.8100000000000006,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,-33.05749999999982
8,176,0.2150000000000001,0.05499999999999999,0.11000000000000003,0.3450000000000002,0.09500000000000001,0.005,0.01,0.11500000000000003,0.17000000000000007,0.025,0.29500000000000015,0.09500000000000001,0.0,0.030000000000000002,0.09000000000000001,0.8150000000000006,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-33.27437499999982
8,177,0.2200000000000001,0.05999999999999999,0.11500000000000003,0.3500000000000002,0.10000000000000002,0.01,0.015,0.12000000000000004,0.17500000000000007,0.030000000000000002,0.30000000000000016,0.10000000000000002,0.005,0.035,0.09500000000000001,0.8200000000000006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-33.43374999999982
8,178,0.22500000000000012,0.06499999999999999,0.12000000000000004,0.3550000000000002,0.10500000000000002,0.015,0.02,0.12500000000000003,0.18000000000000008,0.035,0.30500000000000016,0.10500000000000002,0.0,0.04,0.10000000000000002,0.8250000000000006,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-33.65999999999982
8,179,0.23000000000000012,0.06999999999999999,0.12500000000000003,0.3600000000000002,0.11000000000000003,0.02,0.025,0.13000000000000003,0.18500000000000008,0.04,0.31000000000000016,0.11000000000000003,0.005,0.045,0.10500000000000002,0.8300000000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.828749999999815
8,180,0.23500000000000013,0.075,0.0,0.3650000000000002,0.11500000000000003,0.025,0.030000000000000002,0.13500000000000004,0.19000000000000009,0.045,0.31500000000000017,0.11500000000000003,0.01,0.049999999999999996,0.11000000000000003,0.8350000000000006,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.05687499999982
8,181,0.24000000000000013,0.08,0.005,0.3700000000000002,0.12000000000000004,0.030000000000000002,0.035,0.14000000000000004,0.1950000000000001,0.049999999999999996,0.3200000000000002,0.12000000000000004,0.0,0.05499999999999999,0.11500000000000003,0.8400000000000006,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-34.28906249999982
8,182,0.24500000000000013,0.085,0.01,0.3750000000000002,0.0,0.035,0.04,0.14500000000000005,0.2000000000000001,0.05499999999999999,0.3250000000000002,0.12500000000000003,0.005,0.05999999999999999,0.12000000000000004,0.8450000000000006,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-34.51843749999982
8,183,0.2500000000000001,0.09000000000000001,0.015,0.3800000000000002,0.005,0.04,0.045,0.15000000000000005,0.2050000000000001,0.05999999999999999,0.3300000000000002,0.13000000000000003,0.0,0.06499999999999999,0.12500000000000003,0.8500000000000006,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-34.75218749999982
8,184,0.2550000000000001,0.09500000000000001,0.02,0.38500000000000023,0.01,0.045,0.049999999999999996,0.15500000000000005,0.2100000000000001,0.06499999999999999,0.3350000000000002,0.13500000000000004,0.005,0.0,0.13000000000000003,0.8550000000000006,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-34.98656249999982
8,185,0.2600000000000001,0.10000000000000002,0.025,0.39000000000000024,0.015,0.049999999999999996,0.05499999999999999,0.16000000000000006,0.2150000000000001,0.0,0.3400000000000002,0.14000000000000004,0.0,0.005,0.13500000000000004,0.8600000000000007,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-35.28343749999981
8,186,0.2650000000000001,0.10500000000000002,0.030000000000000002,0.39500000000000024,0.02,0.05499999999999999,0.05999999999999999,0.16500000000000006,0.2200000000000001,0.005,0.3450000000000002,0.14500000000000005,0.0,0.0,0.14000000000000004,0.8650000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-35.5843749999998
8,187,0.27000000000000013,0.11000000000000003,0.035,0.40000000000000024,0.025,0.05999999999999999,0.06499999999999999,0.17000000000000007,0.22500000000000012,0.01,0.3500000000000002,0.15000000000000005,0.005,0.005,0.14500000000000005,0.8700000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-35.765312499999794
8,188,0.27500000000000013,0.0,0.04,0.40500000000000025,0.0,0.06499999999999999,0.06999999999999999,0.17500000000000007,0.23000000000000012,0.015,0.3550000000000002,0.15500000000000005,0.01,0.01,0.15000000000000005,0.8750000000000007,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-36.06718749999979
8,189,0.28000000000000014,0.0,0.045,0.41000000000000025,0.005,0.06999999999999999,0.075,0.0,0.23500000000000013,0.02,0.3600000000000002,0.16000000000000006,0.0,0.015,0.15500000000000005,0.8800000000000007,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-36.424062499999785
8,190,0.28500000000000014,0.005,0.049999999999999996,0.41500000000000026,0.01,0.075,0.08,0.005,0.24000000000000013,0.025,0.3650000000000002,0.16500000000000006,0.005,0.02,0.16000000000000006,0.8850000000000007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.598437499999775
8,191,0.29000000000000015,0.01,0.05499999999999999,0.42000000000000026,0.015,0.08,0.085,0.01,0.24500000000000013,0.0,0.3700000000000002,0.17000000000000007,0.0,0.025,0.16500000000000006,0.8900000000000007,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-36.900312499999764
8,192,0.29500000000000015,0.015,0.05999999999999999,0.42500000000000027,0.02,0.0,0.09000000000000001,0.015,0.2500000000000001,0.0,0.3750000000000002,0.17500000000000007,0.005,0.030000000000000002,0.17000000000000007,0.8950000000000007,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-37.201562499999746
8,193,0.30000000000000016,0.02,0.06499999999999999,0.43000000000000027,0.025,0.005,0.09500000000000001,0.02,0.2550000000000001,0.005,0.3800000000000002,0.18000000000000008,0.01,0.035,0.17500000000000007,0.9000000000000007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.38281249999973
8,194,0.30500000000000016,0.025,0.06999999999999999,0.4350000000000003,0.030000000000000002,0.01,0.10000000000000002,0.025,0.2600000000000001,0.01,0.38500000000000023,0.18500000000000008,0.0,0.04,0.18000000000000008,0.9050000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-37.63062499999971
8,195,0.31000000000000016,0.030000000000000002,0.075,0.4400000000000003,0.035,0.015,0.10500000000000002,0.030000000000000002,0.2650000000000001,0.015,0.39000000000000024,0.19000000000000009,0.005,0.045,0.18500000000000008,0.9100000000000007,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-37.8209374999997
8,196,0.31500000000000017,0.035,0.08,0.4450000000000003,0.04,0.02,0.11000000000000003,0.035,0.27000000000000013,0.02,0.39500000000000024,0.1950000000000001,0.01,0.049999999999999996,0.0,0.9150000000000007,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-38.0668749999997
8,197,0.3200000000000002,0.04,0.085,0.4500000000000003,0.045,0.025,0.11500000000000003,0.04,0.27500000000000013,0.025,0.40000000000000024,0.2000000000000001,0.015,0.05499999999999999,0.005,0.9200000000000007,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-38.25531249999969
8,198,0.3250000000000002,0.0,0.09000000000000001,0.4550000000000003,0.049999999999999996,0.030000000000000002,0.12000000000000004,0.045,0.28000000000000014,0.030000000000000002,0.40500000000000025,0.2050000000000001,0.02,0.05999999999999999,0.01,0.9250000000000007,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-38.50843749999968
8,199,0.3300000000000002,0.005,0.09500000000000001,0.4600000000000003,0.05499999999999999,0.035,0.12500000000000003,0.049999999999999996,0.28500000000000014,0.035,0.41000000000000025,0.2100000000000001,0.0,0.06499999999999999,0.015,0.9300000000000007,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-38.764999999999674
9,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.0,0.005,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,-0.12937499999999996
9,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.005,0.01,0.0,0.005,0.01,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,-0.3874999999999998
9,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.005,0.015,0.015,0.01,0.0,0.005,0.01,0.015,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-0.5237499999999997
9,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.005,0.01,0.02,0.02,0.015,0.0,0.01,0.015,0.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,-0.6634374999999996
9,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.01,0.015,0.0,0.025,0.02,0.005,0.015,0.02,0.005,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,-0.9940624999999998
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.02,0.0,0.030000000000000002,0.025,0.0,0.02,0.025,0.01,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,-1.3903124999999998
9,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.005,0.025,0.005,0.035,0.030000000000000002,0.0,0.025,0.030000000000000002,0.015,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-1.4787499999999998
9,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.030000000000000002,0.01,0.04,0.035,0.0,0.030000000000000002,0.035,0.02,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-1.5718749999999997
9,8,0.045,0.0,0.0,0.045,0.045,0.0,0.045,0.015,0.0,0.015,0.045,0.0,0.0,0.035,0.04,0.025,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,-1.9690625000000002
9,9,0.049999999999999996,0.005,0.005,0.049999999999999996,0.049999999999999996,0.005,0.049999999999999996,0.02,0.005,0.02,0.049999999999999996,0.005,0.005,0.0,0.0,0.030000000000000002,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-2.1159375000000002
9,10,0.05499999999999999,0.01,0.01,0.05499999999999999,0.05499999999999999,0.01,0.05499999999999999,0.025,0.0,0.025,0.05499999999999999,0.01,0.0,0.005,0.005,0.035,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,-2.2665624999999996
9,11,0.05999999999999999,0.015,0.015,0.05999999999999999,0.05999999999999999,0.015,0.05999999999999999,0.030000000000000002,0.005,0.030000000000000002,0.05999999999999999,0.015,0.0,0.01,0.0,0.04,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,-2.4212500000000006
9,12,0.06499999999999999,0.02,0.02,0.06499999999999999,0.0,0.02,0.0,0.035,0.01,0.035,0.06499999999999999,0.02,0.005,0.015,0.0,0.045,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,-2.6350000000000007
9,13,0.06999999999999999,0.025,0.025,0.06999999999999999,0.005,0.025,0.005,0.04,0.015,0.0,0.06999999999999999,0.025,0.01,0.0,0.005,0.049999999999999996,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,-2.7875000000000005
9,14,0.075,0.030000000000000002,0.030000000000000002,0.075,0.01,0.030000000000000002,0.01,0.0,0.02,0.005,0.075,0.030000000000000002,0.015,0.0,0.01,0.05499999999999999,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,-2.9418750000000014
9,15,0.08,0.035,0.035,0.08,0.015,0.0,0.015,0.0,0.025,0.01,0.08,0.0,0.0,0.005,0.015,0.05999999999999999,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,-3.220312500000001
9,16,0.085,0.0,0.04,0.085,0.02,0.005,0.02,0.005,0.030000000000000002,0.015,0.085,0.005,0.0,0.01,0.02,0.06499999999999999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.375937500000002
9,17,0.09000000000000001,0.0,0.045,0.09000000000000001,0.025,0.01,0.025,0.01,0.035,0.0,0.09000000000000001,0.0,0.005,0.015,0.025,0.06999999999999999,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,-3.596875000000002
9,18,0.09500000000000001,0.005,0.049999999999999996,0.09500000000000001,0.030000000000000002,0.015,0.030000000000000002,0.015,0.04,0.005,0.09500000000000001,0.005,0.01,0.02,0.030000000000000002,0.075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6353125000000026
9,19,0.10000000000000002,0.01,0.05499999999999999,0.10000000000000002,0.035,0.02,0.035,0.02,0.045,0.01,0.0,0.01,0.015,0.025,0.035,0.08,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.735000000000002
9,20,0.10500000000000002,0.0,0.05999999999999999,0.10500000000000002,0.04,0.025,0.04,0.0,0.049999999999999996,0.015,0.005,0.015,0.02,0.030000000000000002,0.04,0.085,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,-3.899687500000002
9,21,0.11000000000000003,0.005,0.06499999999999999,0.11000000000000003,0.045,0.030000000000000002,0.045,0.005,0.05499999999999999,0.02,0.01,0.02,0.0,0.0,0.045,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-4.065625000000003
9,22,0.11500000000000003,0.01,0.0,0.11500000000000003,0.049999999999999996,0.035,0.049999999999999996,0.0,0.05999999999999999,0.025,0.015,0.0,0.005,0.005,0.049999999999999996,0.09500000000000001,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,-4.292500000000002
9,23,0.12000000000000004,0.015,0.005,0.12000000000000004,0.05499999999999999,0.04,0.05499999999999999,0.005,0.06499999999999999,0.030000000000000002,0.02,0.005,0.0,0.01,0.05499999999999999,0.10000000000000002,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.398750000000003
9,24,0.12500000000000003,0.02,0.01,0.12500000000000003,0.05999999999999999,0.045,0.05999999999999999,0.01,0.06999999999999999,0.035,0.025,0.0,0.005,0.0,0.05999999999999999,0.10500000000000002,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-4.570937500000004
9,25,0.13000000000000003,0.025,0.015,0.13000000000000003,0.06499999999999999,0.049999999999999996,0.06499999999999999,0.015,0.075,0.04,0.030000000000000002,0.005,0.01,0.005,0.06499999999999999,0.11000000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6231250000000035
9,26,0.13500000000000004,0.030000000000000002,0.02,0.13500000000000004,0.06999999999999999,0.05499999999999999,0.06999999999999999,0.02,0.08,0.045,0.035,0.01,0.015,0.01,0.0,0.11500000000000003,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-4.738437500000003
9,27,0.14000000000000004,0.035,0.025,0.14000000000000004,0.075,0.05999999999999999,0.075,0.0,0.085,0.049999999999999996,0.04,0.015,0.02,0.015,0.005,0.12000000000000004,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-4.857187500000004
9,28,0.0,0.04,0.030000000000000002,0.14500000000000005,0.08,0.0,0.08,0.005,0.09000000000000001,0.05499999999999999,0.045,0.02,0.025,0.02,0.01,0.12500000000000003,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.030312500000004
9,29,0.005,0.0,0.035,0.15000000000000005,0.085,0.005,0.085,0.01,0.09500000000000001,0.0,0.049999999999999996,0.025,0.030000000000000002,0.025,0.015,0.13000000000000003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.201875000000004
9,30,0.01,0.005,0.04,0.15500000000000005,0.09000000000000001,0.01,0.09000000000000001,0.015,0.10000000000000002,0.0,0.05499999999999999,0.030000000000000002,0.035,0.030000000000000002,0.02,0.13500000000000004,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.315625000000005
9,31,0.015,0.0,0.045,0.16000000000000006,0.09500000000000001,0.0,0.09500000000000001,0.02,0.10500000000000002,0.005,0.05999999999999999,0.035,0.04,0.035,0.025,0.14000000000000004,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-5.495312500000005
9,32,0.02,0.005,0.049999999999999996,0.16500000000000006,0.10000000000000002,0.005,0.10000000000000002,0.025,0.11000000000000003,0.01,0.06499999999999999,0.04,0.045,0.04,0.030000000000000002,0.14500000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.555000000000005
