episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
8,134,0.31500000000000017,0.0,0.09500000000000001,0.05499999999999999,0.08,0,1,0,0,0,-20.47400000000001
8,135,0.3200000000000002,0.0,0.10000000000000002,0.05999999999999999,0.085,0,1,0,0,0,-20.78700000000001
8,136,0.3250000000000002,0.005,0.10500000000000002,0.06499999999999999,0.09000000000000001,0,0,1,0,0,-20.90500000000001
8,137,0.3300000000000002,0.0,0.11000000000000003,0.06999999999999999,0.09500000000000001,0,1,0,0,0,-21.226000000000006
8,138,0.3350000000000002,0.005,0.11500000000000003,0.075,0.10000000000000002,0,0,1,0,0,-21.352000000000004
8,139,0.3400000000000002,0.01,0.12000000000000004,0.08,0.10500000000000002,0,0,0,0,0,-21.483000000000008
8,140,0.3450000000000002,0.015,0.12500000000000003,0.085,0.11000000000000003,0,0,0,0,0,-21.619000000000007
8,141,0.3500000000000002,0.02,0.13000000000000003,0.09000000000000001,0.11500000000000003,0,0,0,0,0,-21.76
8,142,0.3550000000000002,0.025,0.13500000000000004,0.09500000000000001,0.12000000000000004,0,1,0,0,0,-21.906000000000006
8,143,0.3600000000000002,0.030000000000000002,0.14000000000000004,0.10000000000000002,0.12500000000000003,0,0,0,0,0,-22.057000000000006
8,144,0.3650000000000002,0.035,0.14500000000000005,0.10500000000000002,0.13000000000000003,0,1,0,0,0,-22.213
8,145,0.3700000000000002,0.04,0.15000000000000005,0.11000000000000003,0.13500000000000004,0,0,0,0,0,-22.374000000000006
8,146,0.3750000000000002,0.045,0.15500000000000005,0.11500000000000003,0.14000000000000004,0,0,0,0,0,-22.540000000000006
8,147,0.3800000000000002,0.049999999999999996,0.16000000000000006,0.12000000000000004,0.14500000000000005,0,1,0,0,0,-22.711000000000006
8,148,0.38500000000000023,0.05499999999999999,0.16500000000000006,0.12500000000000003,0.15000000000000005,0,0,0,0,0,-22.887000000000008
8,149,0.39000000000000024,0.05999999999999999,0.17000000000000007,0.13000000000000003,0.15500000000000005,0,0,0,0,0,-23.06800000000001
8,150,0.39500000000000024,0.06499999999999999,0.17500000000000007,0.13500000000000004,0.16000000000000006,0,0,1,0,0,-23.25400000000001
8,151,0.40000000000000024,0.06999999999999999,0.18000000000000008,0.14000000000000004,0.16500000000000006,0,0,0,0,0,-23.44500000000001
8,152,0.40500000000000025,0.075,0.18500000000000008,0.14500000000000005,0.17000000000000007,0,0,0,0,0,-23.641000000000012
8,153,0.41000000000000025,0.08,0.19000000000000009,0.15000000000000005,0.17500000000000007,1,0,0,0,0,-23.84200000000001
8,154,0.41500000000000026,0.085,0.1950000000000001,0.15500000000000005,0.18000000000000008,0,0,0,0,0,-24.04800000000001
8,155,0.42000000000000026,0.09000000000000001,0.2000000000000001,0.16000000000000006,0.18500000000000008,0,1,0,0,0,-24.25900000000001
8,156,0.42500000000000027,0.09500000000000001,0.2050000000000001,0.16500000000000006,0.19000000000000009,0,0,0,0,0,-24.475000000000012
8,157,0.0,0.10000000000000002,0.2100000000000001,0.17000000000000007,0.1950000000000001,1,0,0,0,0,-24.81000000000001
8,158,0.005,0.10500000000000002,0.2150000000000001,0.17500000000000007,0.2000000000000001,0,0,0,0,0,-24.95000000000001
8,159,0.01,0.11000000000000003,0.2200000000000001,0.18000000000000008,0.2050000000000001,0,0,0,0,0,-25.09500000000001
8,160,0.015,0.11500000000000003,0.22500000000000012,0.18500000000000008,0.2100000000000001,0,0,1,0,0,-25.245000000000008
8,161,0.02,0.12000000000000004,0.23000000000000012,0.19000000000000009,0.2150000000000001,0,0,0,0,0,-25.40000000000001
8,162,0.025,0.12500000000000003,0.23500000000000013,0.1950000000000001,0.2200000000000001,0,0,0,0,0,-25.56000000000001
8,163,0.030000000000000002,0.13000000000000003,0.24000000000000013,0.2000000000000001,0.22500000000000012,0,0,0,0,0,-25.725000000000005
8,164,0.035,0.13500000000000004,0.24500000000000013,0.0,0.23000000000000012,0,0,0,1,0,-26.054000000000002
8,165,0.04,0.14000000000000004,0.2500000000000001,0.005,0.23500000000000013,0,0,0,0,0,-26.188
8,166,0.045,0.14500000000000005,0.2550000000000001,0.01,0.24000000000000013,0,1,0,0,0,-26.326999999999998
8,167,0.049999999999999996,0.15000000000000005,0.2600000000000001,0.015,0.24500000000000013,0,0,0,0,0,-26.470999999999997
8,168,0.05499999999999999,0.15500000000000005,0.2650000000000001,0.02,0.2500000000000001,1,0,0,0,0,-26.619999999999997
8,169,0.05999999999999999,0.16000000000000006,0.27000000000000013,0.025,0.2550000000000001,0,0,0,0,0,-26.774
8,170,0.06499999999999999,0.16500000000000006,0.0,0.030000000000000002,0.2600000000000001,0,0,1,0,0,-27.077999999999996
8,171,0.06999999999999999,0.17000000000000007,0.005,0.035,0.2650000000000001,1,0,0,0,0,-27.18699999999999
8,172,0.075,0.17500000000000007,0.01,0.04,0.27000000000000013,0,0,0,0,0,-27.300999999999988
8,173,0.08,0.18000000000000008,0.015,0.045,0.27500000000000013,0,0,0,0,0,-27.419999999999987
8,174,0.085,0.18500000000000008,0.02,0.049999999999999996,0.28000000000000014,0,0,0,0,0,-27.543999999999993
8,175,0.09000000000000001,0.0,0.025,0.05499999999999999,0.28500000000000014,0,1,1,0,0,-27.834999999999997
8,176,0.09500000000000001,0.005,0.030000000000000002,0.05999999999999999,0.29000000000000015,0,0,0,1,0,-27.930999999999994
8,177,0.10000000000000002,0.0,0.035,0.06499999999999999,0.29500000000000015,0,1,0,0,0,-28.22999999999999
8,178,0.10500000000000002,0.005,0.0,0.06999999999999999,0.30000000000000016,0,0,1,0,0,-28.52599999999999
8,179,0.11000000000000003,0.01,0.005,0.075,0.30500000000000016,0,0,0,0,0,-28.62699999999999
8,180,0.11500000000000003,0.015,0.01,0.08,0.31000000000000016,0,0,1,0,0,-28.732999999999986
8,181,0.12000000000000004,0.02,0.015,0.085,0.31500000000000017,0,0,1,0,0,-28.843999999999987
8,182,0.12500000000000003,0.025,0.02,0.09000000000000001,0.3200000000000002,0,0,0,0,0,-28.95999999999999
8,183,0.13000000000000003,0.030000000000000002,0.025,0.09500000000000001,0.3250000000000002,0,0,1,0,0,-29.08099999999999
8,184,0.13500000000000004,0.035,0.030000000000000002,0.10000000000000002,0.3300000000000002,0,0,0,0,0,-29.206999999999987
8,185,0.0,0.04,0.035,0.10500000000000002,0.3350000000000002,1,1,0,0,0,-29.509999999999984
8,186,0.005,0.045,0.04,0.0,0.3400000000000002,0,0,0,1,0,-29.79599999999998
8,187,0.01,0.049999999999999996,0.045,0.005,0.3450000000000002,0,0,0,0,0,-29.88699999999998
8,188,0.015,0.05499999999999999,0.049999999999999996,0.01,0.3500000000000002,0,0,0,0,0,-29.982999999999976
8,189,0.02,0.05999999999999999,0.05499999999999999,0.015,0.3550000000000002,0,0,0,0,0,-30.083999999999975
8,190,0.025,0.06499999999999999,0.05999999999999999,0.02,0.3600000000000002,0,0,0,0,0,-30.18999999999998
8,191,0.030000000000000002,0.06999999999999999,0.0,0.025,0.3650000000000002,0,1,1,0,0,-30.487999999999982
8,192,0.0,0.075,0.005,0.030000000000000002,0.3700000000000002,1,0,0,0,0,-30.78399999999998
8,193,0.005,0.08,0.01,0.035,0.3750000000000002,0,0,0,0,0,-30.88499999999998
8,194,0.01,0.085,0.015,0.04,0.3800000000000002,0,0,0,0,0,-30.990999999999975
8,195,0.015,0.09000000000000001,0.02,0.045,0.38500000000000023,0,0,0,0,0,-31.10199999999997
8,196,0.02,0.09500000000000001,0.025,0.049999999999999996,0.39000000000000024,0,0,1,0,0,-31.21799999999997
8,197,0.025,0.10000000000000002,0.030000000000000002,0.05499999999999999,0.39500000000000024,0,0,0,0,0,-31.338999999999977
8,198,0.030000000000000002,0.10500000000000002,0.035,0.05999999999999999,0.40000000000000024,0,0,0,0,0,-31.464999999999975
8,199,0.035,0.11000000000000003,0.04,0.06499999999999999,0.40500000000000025,0,1,0,0,0,-31.595999999999975
9,0,0.005,0.005,0.005,0.005,0.005,1,1,1,0,1,-0.4049999999999999
9,1,0.01,0.01,0.01,0.01,0.01,0,0,1,1,1,-1.0149999999999997
9,2,0.015,0.015,0.015,0.015,0.015,1,0,1,1,0,-1.6299999999999997
9,3,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,-1.6499999999999992
9,4,0.025,0.025,0.025,0.025,0.025,0,0,0,1,1,-2.0749999999999997
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,1,0,0,0,1,-2.298999999999999
9,6,0.035,0.035,0.035,0.035,0.005,1,0,1,0,0,-2.3279999999999994
9,7,0.04,0.04,0.04,0.0,0.01,1,0,0,1,1,-2.553999999999999
9,8,0.045,0.045,0.0,0.005,0.015,0,0,1,0,0,-2.775999999999999
9,9,0.049999999999999996,0.049999999999999996,0.005,0.01,0.02,0,1,0,0,0,-2.8029999999999995
9,10,0.05499999999999999,0.05499999999999999,0.01,0.015,0.025,1,1,1,0,0,-2.8349999999999995
9,11,0.05999999999999999,0.0,0.015,0.02,0.030000000000000002,1,1,1,1,0,-3.0599999999999996
9,12,0.06499999999999999,0.005,0.0,0.025,0.035,1,1,1,0,0,-3.285999999999999
9,13,0.06999999999999999,0.0,0.005,0.030000000000000002,0.04,0,1,0,0,0,-3.5149999999999992
9,14,0.075,0.005,0.01,0.035,0.045,0,0,0,1,0,-3.5489999999999995
9,15,0.08,0.0,0.015,0.04,0.049999999999999996,0,1,0,0,0,-3.785999999999999
9,16,0.085,0.005,0.02,0.045,0.05499999999999999,0,0,0,0,0,-3.8279999999999994
9,17,0.09000000000000001,0.01,0.025,0.049999999999999996,0.05999999999999999,0,1,0,0,0,-3.874999999999999
9,18,0.09500000000000001,0.015,0.030000000000000002,0.05499999999999999,0.06499999999999999,0,0,0,0,0,-3.9269999999999996
9,19,0.10000000000000002,0.02,0.035,0.05999999999999999,0.0,0,0,1,0,1,-4.17
9,20,0.10500000000000002,0.025,0.0,0.06499999999999999,0.005,0,0,1,0,0,-4.409999999999999
9,21,0.11000000000000003,0.030000000000000002,0.005,0.06999999999999999,0.01,0,1,0,0,0,-4.455
9,22,0.11500000000000003,0.035,0.0,0.075,0.015,0,0,1,0,1,-4.702999999999999
9,23,0.12000000000000004,0.04,0.005,0.08,0.02,0,0,0,0,0,-4.7559999999999985
9,24,0.12500000000000003,0.045,0.01,0.085,0.025,0,0,0,0,0,-4.813999999999999
9,25,0.13000000000000003,0.049999999999999996,0.015,0.09000000000000001,0.030000000000000002,1,0,0,0,0,-4.877
9,26,0.13500000000000004,0.05499999999999999,0.02,0.09500000000000001,0.035,0,0,1,0,0,-4.944999999999999
9,27,0.14000000000000004,0.05999999999999999,0.025,0.10000000000000002,0.04,0,0,0,0,0,-5.017999999999999
9,28,0.14500000000000005,0.06499999999999999,0.030000000000000002,0.10500000000000002,0.045,0,1,0,0,0,-5.096
9,29,0.15000000000000005,0.06999999999999999,0.035,0.11000000000000003,0.049999999999999996,0,0,1,0,0,-5.179
9,30,0.15500000000000005,0.075,0.04,0.11500000000000003,0.05499999999999999,0,0,0,0,0,-5.2669999999999995
9,31,0.16000000000000006,0.08,0.045,0.12000000000000004,0.05999999999999999,0,0,0,0,0,-5.359999999999999
9,32,0.16500000000000006,0.085,0.049999999999999996,0.12500000000000003,0.06499999999999999,0,0,0,0,0,-5.458
9,33,0.17000000000000007,0.09000000000000001,0.05499999999999999,0.13000000000000003,0.06999999999999999,0,1,1,0,0,-5.961
9,34,0.17500000000000007,0.09500000000000001,0.05999999999999999,0.13500000000000004,0.075,0,0,0,0,0,-6.069
9,35,0.18000000000000008,0.10000000000000002,0.06499999999999999,0.14000000000000004,0.08,0,0,0,0,0,-6.182
9,36,0.18500000000000008,0.10500000000000002,0.06999999999999999,0.14500000000000005,0.085,1,0,0,0,0,-6.3
9,37,0.19000000000000009,0.11000000000000003,0.075,0.15000000000000005,0.09000000000000001,0,0,0,0,0,-6.423
9,38,0.1950000000000001,0.11500000000000003,0.08,0.15500000000000005,0.09500000000000001,0,0,0,0,0,-6.551
9,39,0.2000000000000001,0.12000000000000004,0.085,0.16000000000000006,0.10000000000000002,0,0,0,0,0,-6.684
9,40,0.2050000000000001,0.12500000000000003,0.09000000000000001,0.16500000000000006,0.10500000000000002,1,1,0,0,0,-6.822
9,41,0.2100000000000001,0.13000000000000003,0.09500000000000001,0.17000000000000007,0.11000000000000003,0,0,0,0,0,-6.965000000000001
9,42,0.2150000000000001,0.13500000000000004,0.10000000000000002,0.17500000000000007,0.11500000000000003,0,0,0,0,0,-7.113000000000001
9,43,0.2200000000000001,0.14000000000000004,0.10500000000000002,0.18000000000000008,0.12000000000000004,0,0,0,0,0,-7.266
9,44,0.22500000000000012,0.14500000000000005,0.11000000000000003,0.18500000000000008,0.12500000000000003,0,0,0,0,0,-7.424000000000001
9,45,0.23000000000000012,0.15000000000000005,0.11500000000000003,0.19000000000000009,0.13000000000000003,1,0,0,0,0,-7.587000000000001
9,46,0.23500000000000013,0.15500000000000005,0.12000000000000004,0.1950000000000001,0.13500000000000004,0,0,0,0,0,-7.755
9,47,0.24000000000000013,0.16000000000000006,0.0,0.2000000000000001,0.14000000000000004,0,0,1,0,0,-8.103
9,48,0.24500000000000013,0.16500000000000006,0.005,0.2050000000000001,0.14500000000000005,1,1,0,0,0,-8.256
9,49,0.2500000000000001,0.17000000000000007,0.01,0.2100000000000001,0.15000000000000005,0,0,0,0,0,-8.414
9,50,0.2550000000000001,0.17500000000000007,0.015,0.2150000000000001,0.15500000000000005,0,0,0,0,0,-8.577000000000002
9,51,0.2600000000000001,0.18000000000000008,0.02,0.2200000000000001,0.16000000000000006,0,0,0,0,0,-8.745000000000001
9,52,0.2650000000000001,0.18500000000000008,0.025,0.22500000000000012,0.16500000000000006,0,0,0,0,0,-8.918000000000001
9,53,0.27000000000000013,0.19000000000000009,0.030000000000000002,0.23000000000000012,0.17000000000000007,0,0,0,0,0,-9.096
9,54,0.27500000000000013,0.1950000000000001,0.035,0.23500000000000013,0.17500000000000007,0,1,0,0,0,-9.279
9,55,0.28000000000000014,0.2000000000000001,0.04,0.24000000000000013,0.18000000000000008,0,1,0,0,1,-9.867
9,56,0.28500000000000014,0.2050000000000001,0.045,0.24500000000000013,0.18500000000000008,0,0,0,0,0,-10.06
9,57,0.29000000000000015,0.2100000000000001,0.049999999999999996,0.2500000000000001,0.19000000000000009,1,0,1,0,0,-10.258
9,58,0.29500000000000015,0.2150000000000001,0.05499999999999999,0.2550000000000001,0.1950000000000001,0,0,0,0,0,-10.461000000000002
9,59,0.30000000000000016,0.2200000000000001,0.05999999999999999,0.2600000000000001,0.2000000000000001,0,0,0,0,0,-10.669
9,60,0.30500000000000016,0.22500000000000012,0.06499999999999999,0.2650000000000001,0.2050000000000001,0,0,0,0,0,-10.882000000000001
9,61,0.31000000000000016,0.23000000000000012,0.06999999999999999,0.27000000000000013,0.2100000000000001,0,0,0,0,0,-11.100000000000001
9,62,0.31500000000000017,0.23500000000000013,0.075,0.27500000000000013,0.2150000000000001,0,0,0,0,0,-11.323000000000002
9,63,0.3200000000000002,0.24000000000000013,0.08,0.28000000000000014,0.2200000000000001,1,0,0,0,0,-11.551000000000002
9,64,0.3250000000000002,0.24500000000000013,0.085,0.28500000000000014,0.22500000000000012,0,0,0,0,0,-11.784000000000002
9,65,0.3300000000000002,0.2500000000000001,0.09000000000000001,0.29000000000000015,0.23000000000000012,0,1,0,0,0,-12.022000000000002
9,66,0.3350000000000002,0.2550000000000001,0.09500000000000001,0.29500000000000015,0.23500000000000013,1,0,0,0,0,-12.265000000000002
9,67,0.3400000000000002,0.2600000000000001,0.10000000000000002,0.30000000000000016,0.24000000000000013,0,0,0,0,0,-12.513000000000002
9,68,0.3450000000000002,0.2650000000000001,0.10500000000000002,0.30500000000000016,0.24500000000000013,0,0,0,0,0,-12.766000000000002
9,69,0.3500000000000002,0.27000000000000013,0.0,0.31000000000000016,0.2500000000000001,0,0,1,0,0,-13.202000000000002
9,70,0.3550000000000002,0.27500000000000013,0.005,0.31500000000000017,0.2550000000000001,0,0,0,0,0,-13.443000000000001
9,71,0.3600000000000002,0.28000000000000014,0.01,0.3200000000000002,0.2600000000000001,0,0,0,0,0,-13.689000000000002
9,72,0.3650000000000002,0.28500000000000014,0.015,0.3250000000000002,0.2650000000000001,0,0,0,0,0,-13.940000000000001
9,73,0.3700000000000002,0.29000000000000015,0.02,0.3300000000000002,0.27000000000000013,0,0,0,0,0,-14.196000000000002
9,74,0.3750000000000002,0.29500000000000015,0.025,0.3350000000000002,0.27500000000000013,0,0,0,1,0,-14.457000000000003
9,75,0.3800000000000002,0.30000000000000016,0.030000000000000002,0.3400000000000002,0.28000000000000014,0,0,0,0,0,-14.723000000000003
9,76,0.38500000000000023,0.30500000000000016,0.035,0.3450000000000002,0.28500000000000014,0,0,0,0,0,-14.994000000000003
9,77,0.39000000000000024,0.31000000000000016,0.04,0.3500000000000002,0.29000000000000015,0,1,0,0,0,-15.270000000000005
9,78,0.39500000000000024,0.31500000000000017,0.045,0.3550000000000002,0.0,0,0,0,0,1,-15.692000000000004
9,79,0.40000000000000024,0.0,0.049999999999999996,0.3600000000000002,0.005,0,1,0,0,0,-16.055000000000003
9,80,0.40500000000000025,0.005,0.05499999999999999,0.3650000000000002,0.01,0,0,0,0,0,-16.223000000000006
9,81,0.41000000000000025,0.01,0.05999999999999999,0.3700000000000002,0.015,1,1,0,0,0,-16.396000000000008
9,82,0.41500000000000026,0.015,0.06499999999999999,0.3750000000000002,0.02,1,0,0,0,1,-16.974000000000007
9,83,0.42000000000000026,0.02,0.06999999999999999,0.3800000000000002,0.025,0,1,0,0,0,-17.157000000000004
9,84,0.42500000000000027,0.025,0.075,0.0,0.030000000000000002,0,0,0,1,0,-17.468000000000007
9,85,0.43000000000000027,0.030000000000000002,0.08,0.005,0.035,0,0,0,0,0,-17.584000000000007
9,86,0.4350000000000003,0.0,0.085,0.01,0.04,0,1,0,0,0,-17.898000000000007
9,87,0.4400000000000003,0.005,0.09000000000000001,0.015,0.045,0,0,0,0,0,-18.017000000000007
9,88,0.4450000000000003,0.01,0.09500000000000001,0.02,0.049999999999999996,0,0,0,0,0,-18.141000000000005
9,89,0.4500000000000003,0.0,0.10000000000000002,0.025,0.05499999999999999,1,1,0,0,0,-18.467000000000006
9,90,0.4550000000000003,0.005,0.10500000000000002,0.030000000000000002,0.05999999999999999,0,0,0,0,0,-18.598000000000006
9,91,0.4600000000000003,0.01,0.11000000000000003,0.035,0.06499999999999999,0,0,0,0,0,-18.734000000000005
9,92,0.4650000000000003,0.015,0.11500000000000003,0.04,0.06999999999999999,0,0,0,0,0,-18.875000000000007
9,93,0.4700000000000003,0.02,0.12000000000000004,0.045,0.075,1,0,0,0,0,-19.021000000000008
9,94,0.4750000000000003,0.025,0.12500000000000003,0.049999999999999996,0.08,0,1,0,0,0,-19.172000000000004
9,95,0.4800000000000003,0.030000000000000002,0.13000000000000003,0.05499999999999999,0.085,0,0,0,0,0,-19.328000000000007
9,96,0.4850000000000003,0.035,0.13500000000000004,0.05999999999999999,0.09000000000000001,0,0,0,0,0,-19.489000000000008
9,97,0.4900000000000003,0.04,0.14000000000000004,0.06499999999999999,0.09500000000000001,0,1,1,0,0,-19.65500000000001
9,98,0.49500000000000033,0.045,0.14500000000000005,0.06999999999999999,0.10000000000000002,0,0,0,0,0,-19.826000000000004
9,99,0.5000000000000003,0.0,0.15000000000000005,0.075,0.10500000000000002,0,1,0,0,0,-20.192000000000007
9,100,0.5050000000000003,0.005,0.15500000000000005,0.08,0.11000000000000003,0,0,0,0,0,-20.363000000000007
9,101,0.5100000000000003,0.01,0.16000000000000006,0.085,0.11500000000000003,0,0,0,0,0,-20.539000000000005
9,102,0.5150000000000003,0.015,0.16500000000000006,0.09000000000000001,0.12000000000000004,0,0,0,0,0,-20.720000000000006
9,103,0.5200000000000004,0.02,0.17000000000000007,0.09500000000000001,0.12500000000000003,0,0,0,0,0,-20.906000000000006
9,104,0.5250000000000004,0.025,0.17500000000000007,0.10000000000000002,0.13000000000000003,0,0,0,0,0,-21.097000000000005
9,105,0.5300000000000004,0.030000000000000002,0.18000000000000008,0.10500000000000002,0.13500000000000004,0,0,0,0,0,-21.29300000000001
9,106,0.5350000000000004,0.035,0.18500000000000008,0.11000000000000003,0.14000000000000004,0,0,0,0,0,-21.494000000000007
9,107,0.5400000000000004,0.04,0.19000000000000009,0.11500000000000003,0.14500000000000005,0,1,0,0,0,-21.70000000000001
9,108,0.5450000000000004,0.045,0.1950000000000001,0.12000000000000004,0.15000000000000005,0,0,0,0,0,-21.91100000000001
9,109,0.5500000000000004,0.049999999999999996,0.2000000000000001,0.12500000000000003,0.15500000000000005,0,0,0,0,0,-22.12700000000001
9,110,0.5550000000000004,0.05499999999999999,0.2050000000000001,0.13000000000000003,0.16000000000000006,0,0,0,0,0,-22.34800000000001
9,111,0.5600000000000004,0.05999999999999999,0.2100000000000001,0.13500000000000004,0.16500000000000006,0,0,1,0,0,-22.574000000000012
9,112,0.5650000000000004,0.06499999999999999,0.2150000000000001,0.14000000000000004,0.17000000000000007,0,0,0,0,0,-22.805000000000014
9,113,0.5700000000000004,0.06999999999999999,0.2200000000000001,0.14500000000000005,0.17500000000000007,1,0,0,0,0,-23.04100000000001
9,114,0.5750000000000004,0.075,0.22500000000000012,0.15000000000000005,0.18000000000000008,0,0,0,0,0,-23.282000000000014
9,115,0.5800000000000004,0.08,0.23000000000000012,0.15500000000000005,0.18500000000000008,0,0,0,0,0,-23.528000000000013
