episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
8,166,0.4750000000000003,0.8350000000000006,0.6800000000000005,0.08,0.8350000000000006,0.1950000000000001,0.10500000000000002,0.14500000000000005,0.8350000000000006,0.2100000000000001,0.8350000000000006,0.06999999999999999,0.0,0.8350000000000006,0.8150000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8200000000000006,0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-52.29724999999986
8,167,0.4800000000000003,0.8400000000000006,0.6850000000000005,0.085,0.8400000000000006,0.2000000000000001,0.11000000000000003,0.15000000000000005,0.8400000000000006,0.2150000000000001,0.8400000000000006,0.075,0.005,0.8400000000000006,0.8200000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8250000000000006,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.81699999999984
8,168,0.4850000000000003,0.8450000000000006,0.6900000000000005,0.09000000000000001,0.8450000000000006,0.2050000000000001,0.11500000000000003,0.15500000000000005,0.8450000000000006,0.2200000000000001,0.8450000000000006,0.08,0.01,0.8450000000000006,0.8250000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8300000000000006,0.030000000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-53.44174999999983
8,169,0.4900000000000003,0.8500000000000006,0.6950000000000005,0.09500000000000001,0.8500000000000006,0.2100000000000001,0.12000000000000004,0.16000000000000006,0.8500000000000006,0.22500000000000012,0.8500000000000006,0.085,0.015,0.8500000000000006,0.8300000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8350000000000006,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.9714999999998
8,170,0.49500000000000033,0.8550000000000006,0.7000000000000005,0.10000000000000002,0.8550000000000006,0.2150000000000001,0.12500000000000003,0.16500000000000006,0.8550000000000006,0.23000000000000012,0.8550000000000006,0.09000000000000001,0.02,0.8550000000000006,0.8350000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8400000000000006,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-54.60624999999978
8,171,0.5000000000000003,0.8600000000000007,0.7050000000000005,0.10500000000000002,0.8600000000000007,0.0,0.13000000000000003,0.17000000000000007,0.8600000000000007,0.23500000000000013,0.8600000000000007,0.09500000000000001,0.025,0.8600000000000007,0.8400000000000006,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8450000000000006,0.045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.184999999999754
8,172,0.5050000000000003,0.8650000000000007,0.7100000000000005,0.11000000000000003,0.8650000000000007,0.005,0.13500000000000004,0.17500000000000007,0.8650000000000007,0.24000000000000013,0.8650000000000007,0.10000000000000002,0.030000000000000002,0.8650000000000007,0.8450000000000006,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8500000000000006,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.71874999999975
8,173,0.5100000000000003,0.8700000000000007,0.7150000000000005,0.11500000000000003,0.8700000000000007,0.01,0.14000000000000004,0.18000000000000008,0.8700000000000007,0.24500000000000013,0.8700000000000007,0.10500000000000002,0.035,0.8700000000000007,0.8500000000000006,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8550000000000006,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.25749999999971
8,174,0.5150000000000003,0.8750000000000007,0.7200000000000005,0.12000000000000004,0.8750000000000007,0.015,0.14500000000000005,0.18500000000000008,0.8750000000000007,0.2500000000000001,0.8750000000000007,0.11000000000000003,0.04,0.8750000000000007,0.8550000000000006,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8600000000000007,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.8012499999997
8,175,0.5200000000000004,0.8800000000000007,0.7250000000000005,0.12500000000000003,0.8800000000000007,0.02,0.15000000000000005,0.19000000000000009,0.8800000000000007,0.2550000000000001,0.8800000000000007,0.11500000000000003,0.045,0.8800000000000007,0.8600000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8650000000000007,0.06499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.34999999999975
8,176,0.5250000000000004,0.8850000000000007,0.7300000000000005,0.13000000000000003,0.8850000000000007,0.025,0.15500000000000005,0.1950000000000001,0.8850000000000007,0.2600000000000001,0.8850000000000007,0.12000000000000004,0.049999999999999996,0.8850000000000007,0.8650000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8700000000000007,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.90374999999974
8,177,0.5300000000000004,0.8900000000000007,0.7350000000000005,0.13500000000000004,0.8900000000000007,0.030000000000000002,0.16000000000000006,0.2000000000000001,0.8900000000000007,0.2650000000000001,0.8900000000000007,0.12500000000000003,0.05499999999999999,0.8900000000000007,0.8700000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8750000000000007,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.462499999999785
8,178,0.5350000000000004,0.8950000000000007,0.0,0.14000000000000004,0.8950000000000007,0.035,0.16500000000000006,0.2050000000000001,0.8950000000000007,0.27000000000000013,0.8950000000000007,0.13000000000000003,0.05999999999999999,0.8950000000000007,0.8750000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8800000000000007,0.08,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-59.03924999999979
8,179,0.5400000000000004,0.9000000000000007,0.005,0.14500000000000005,0.9000000000000007,0.04,0.17000000000000007,0.2100000000000001,0.9000000000000007,0.27500000000000013,0.9000000000000007,0.13500000000000004,0.06499999999999999,0.9000000000000007,0.8800000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.8850000000000007,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.57099999999984
8,180,0.5450000000000004,0.9050000000000007,0.01,0.15000000000000005,0.9050000000000007,0.045,0.17500000000000007,0.2150000000000001,0.9050000000000007,0.28000000000000014,0.9050000000000007,0.14000000000000004,0.06999999999999999,0.9050000000000007,0.0,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.8900000000000007,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-60.11349999999984
8,181,0.5500000000000004,0.9100000000000007,0.015,0.15500000000000005,0.9100000000000007,0.049999999999999996,0.18000000000000008,0.2200000000000001,0.9100000000000007,0.28500000000000014,0.9100000000000007,0.14500000000000005,0.075,0.9100000000000007,0.005,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.8950000000000007,0.09500000000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.61099999999989
8,182,0.5550000000000004,0.9150000000000007,0.02,0.16000000000000006,0.9150000000000007,0.05499999999999999,0.18500000000000008,0.22500000000000012,0.9150000000000007,0.29000000000000015,0.9150000000000007,0.15000000000000005,0.08,0.9150000000000007,0.01,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9000000000000007,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.113499999999874
8,183,0.5600000000000004,0.9200000000000007,0.025,0.16500000000000006,0.9200000000000007,0.05999999999999999,0.19000000000000009,0.23000000000000012,0.9200000000000007,0.29500000000000015,0.9200000000000007,0.15500000000000005,0.085,0.9200000000000007,0.015,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9050000000000007,0.10500000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.62099999999991
8,184,0.5650000000000004,0.9250000000000007,0.030000000000000002,0.17000000000000007,0.9250000000000007,0.06499999999999999,0.1950000000000001,0.23500000000000013,0.9250000000000007,0.30000000000000016,0.9250000000000007,0.16000000000000006,0.09000000000000001,0.9250000000000007,0.02,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9100000000000007,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.13349999999989
8,185,0.5700000000000004,0.9300000000000007,0.035,0.17500000000000007,0.9300000000000007,0.06999999999999999,0.2000000000000001,0.24000000000000013,0.9300000000000007,0.30500000000000016,0.9300000000000007,0.16500000000000006,0.09500000000000001,0.9300000000000007,0.025,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9150000000000007,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.65099999999992
8,186,0.5750000000000004,0.9350000000000007,0.04,0.18000000000000008,0.9350000000000007,0.075,0.2050000000000001,0.24500000000000013,0.9350000000000007,0.31000000000000016,0.9350000000000007,0.17000000000000007,0.10000000000000002,0.9350000000000007,0.030000000000000002,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9200000000000007,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.17349999999989
8,187,0.5800000000000004,0.9400000000000007,0.045,0.18500000000000008,0.9400000000000007,0.08,0.2100000000000001,0.2500000000000001,0.9400000000000007,0.31500000000000017,0.9400000000000007,0.17500000000000007,0.10500000000000002,0.9400000000000007,0.035,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9250000000000007,0.12500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.70099999999991
8,188,0.5850000000000004,0.9450000000000007,0.049999999999999996,0.19000000000000009,0.9450000000000007,0.085,0.2150000000000001,0.2550000000000001,0.9450000000000007,0.3200000000000002,0.9450000000000007,0.18000000000000008,0.11000000000000003,0.9450000000000007,0.04,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9300000000000007,0.13000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64.23349999999989
8,189,0.5900000000000004,0.9500000000000007,0.05499999999999999,0.1950000000000001,0.9500000000000007,0.09000000000000001,0.2200000000000001,0.0,0.9500000000000007,0.3250000000000002,0.9500000000000007,0.18500000000000008,0.11500000000000003,0.9500000000000007,0.045,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9350000000000007,0.13500000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-64.80799999999991
8,190,0.5950000000000004,0.9550000000000007,0.05999999999999999,0.2000000000000001,0.9550000000000007,0.09500000000000001,0.22500000000000012,0.005,0.9550000000000007,0.3300000000000002,0.9550000000000007,0.19000000000000009,0.12000000000000004,0.9550000000000007,0.049999999999999996,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9400000000000007,0.14000000000000004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.33749999999988
8,191,0.6000000000000004,0.9600000000000007,0.06499999999999999,0.2050000000000001,0.9600000000000007,0.10000000000000002,0.23000000000000012,0.01,0.9600000000000007,0.3350000000000002,0.9600000000000007,0.1950000000000001,0.12500000000000003,0.9600000000000007,0.05499999999999999,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9450000000000007,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.87199999999987
8,192,0.6050000000000004,0.9650000000000007,0.06999999999999999,0.2100000000000001,0.9650000000000007,0.10500000000000002,0.23500000000000013,0.015,0.9650000000000007,0.3400000000000002,0.9650000000000007,0.2000000000000001,0.13000000000000003,0.9650000000000007,0.05999999999999999,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9500000000000007,0.15000000000000005,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-66.41149999999985
8,193,0.6100000000000004,0.9700000000000008,0.075,0.2150000000000001,0.9700000000000008,0.11000000000000003,0.24000000000000013,0.02,0.9700000000000008,0.3450000000000002,0.9700000000000008,0.2050000000000001,0.13500000000000004,0.9700000000000008,0.06499999999999999,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9550000000000007,0.15500000000000005,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.05599999999984
8,194,0.6150000000000004,0.9750000000000008,0.08,0.2200000000000001,0.9750000000000008,0.11500000000000003,0.24500000000000013,0.025,0.9750000000000008,0.3500000000000002,0.9750000000000008,0.2100000000000001,0.14000000000000004,0.9750000000000008,0.06999999999999999,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9600000000000007,0.16000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60549999999981
8,195,0.6200000000000004,0.9800000000000008,0.085,0.22500000000000012,0.9800000000000008,0.12000000000000004,0.2500000000000001,0.030000000000000002,0.9800000000000008,0.3550000000000002,0.9800000000000008,0.2150000000000001,0.14500000000000005,0.9800000000000008,0.075,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9650000000000007,0.16500000000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.1599999999998
8,196,0.6250000000000004,0.9850000000000008,0.09000000000000001,0.23000000000000012,0.9850000000000008,0.12500000000000003,0.2550000000000001,0.0,0.9850000000000008,0.3600000000000002,0.9850000000000008,0.2200000000000001,0.15000000000000005,0.9850000000000008,0.08,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9700000000000008,0.17000000000000007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-68.76774999999977
8,197,0.6300000000000004,0.9900000000000008,0.09500000000000001,0.23500000000000013,0.9900000000000008,0.13000000000000003,0.2600000000000001,0.005,0.9900000000000008,0.3650000000000002,0.9900000000000008,0.22500000000000012,0.15500000000000005,0.9900000000000008,0.085,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9750000000000008,0.17500000000000007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.33049999999977
8,198,0.6350000000000005,0.9950000000000008,0.10000000000000002,0.24000000000000013,0.9950000000000008,0.13500000000000004,0.2650000000000001,0.01,0.9950000000000008,0.3700000000000002,0.9950000000000008,0.0,0.16000000000000006,0.9950000000000008,0.09000000000000001,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9800000000000008,0.18000000000000008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-69.93674999999972
8,199,0.6400000000000005,1.0000000000000007,0.10500000000000002,0.24500000000000013,1.0000000000000007,0.14000000000000004,0.27000000000000013,0.015,1.0000000000000007,0.3750000000000002,1.0000000000000007,0.005,0.16500000000000006,1.0000000000000007,0.09500000000000001,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.9850000000000008,0.18500000000000008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-70.49799999999973
9,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.10499999999999994
9,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,-0.26499999999999974
9,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-0.4299999999999996
9,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-0.5499999999999992
9,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,-0.7749999999999996
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,-0.9049999999999996
9,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0399999999999996
9,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.1799999999999988
9,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.3750000000000004
9,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.525000000000001
9,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1.7300000000000009
9,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8370000000000029
9,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.945750000000001
9,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.005,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,-2.1595000000000013
9,14,0.075,0.075,0.075,0.075,0.075,0.075,0.015,0.075,0.075,0.075,0.01,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2282500000000036
9,15,0.08,0.08,0.08,0.08,0.08,0.08,0.02,0.08,0.08,0.08,0.015,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3020000000000023
9,16,0.085,0.085,0.085,0.085,0.085,0.085,0.025,0.085,0.085,0.085,0.02,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3807500000000035
9,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.025,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4645000000000064
