episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
8,186,0.9350000000000007,0.015,0.085,0.9350000000000007,0.28500000000000014,0.14500000000000005,0.9350000000000007,0.9350000000000007,0.09500000000000001,0.030000000000000002,0,1,0,0,0,0,0,0,0,1,-16.2
8,187,0.9400000000000007,0.02,0.09000000000000001,0.9400000000000007,0.29000000000000015,0.15000000000000005,0.9400000000000007,0.9400000000000007,0.10000000000000002,0.035,0,1,0,0,0,0,0,0,0,0,-16.2
8,188,0.9450000000000007,0.025,0.0,0.9450000000000007,0.29500000000000015,0.15500000000000005,0.9450000000000007,0.9450000000000007,0.10500000000000002,0.04,0,1,1,0,0,0,0,0,0,0,-16.3
8,189,0.9500000000000007,0.030000000000000002,0.005,0.9500000000000007,0.30000000000000016,0.16000000000000006,0.9500000000000007,0.9500000000000007,0.11000000000000003,0.045,0,1,0,0,0,0,0,0,0,0,-16.3
8,190,0.9550000000000007,0.035,0.01,0.9550000000000007,0.30500000000000016,0.16500000000000006,0.9550000000000007,0.9550000000000007,0.11500000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-16.4
8,191,0.9600000000000007,0.04,0.015,0.9600000000000007,0.31000000000000016,0.17000000000000007,0.9600000000000007,0.9600000000000007,0.12000000000000004,0.005,0,1,0,0,0,0,0,0,0,0,-16.4
8,192,0.9650000000000007,0.045,0.02,0.9650000000000007,0.31500000000000017,0.17500000000000007,0.9650000000000007,0.9650000000000007,0.12500000000000003,0.01,0,1,0,0,0,0,0,0,0,0,-16.4
8,193,0.9700000000000008,0.049999999999999996,0.025,0.9700000000000008,0.3200000000000002,0.18000000000000008,0.9700000000000008,0.9700000000000008,0.13000000000000003,0.015,0,1,0,0,0,0,0,0,0,0,-16.4
8,194,0.9750000000000008,0.05499999999999999,0.030000000000000002,0.9750000000000008,0.3250000000000002,0.18500000000000008,0.9750000000000008,0.9750000000000008,0.13500000000000004,0.02,0,1,1,0,0,0,0,0,0,0,-16.4
8,195,0.9800000000000008,0.05999999999999999,0.035,0.9800000000000008,0.3300000000000002,0.19000000000000009,0.9800000000000008,0.9800000000000008,0.14000000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-16.5
8,196,0.9850000000000008,0.06499999999999999,0.04,0.9850000000000008,0.3350000000000002,0.1950000000000001,0.9850000000000008,0.9850000000000008,0.14500000000000005,0.005,0,1,0,0,0,0,0,0,0,0,-16.5
8,197,0.9900000000000008,0.0,0.045,0.9900000000000008,0.3400000000000002,0.2000000000000001,0.9900000000000008,0.9900000000000008,0.15000000000000005,0.01,0,1,0,0,0,0,0,0,0,0,-16.6
8,198,0.9950000000000008,0.005,0.049999999999999996,0.9950000000000008,0.3450000000000002,0.2050000000000001,0.9950000000000008,0.9950000000000008,0.15500000000000005,0.015,0,1,1,0,0,0,0,0,0,0,-16.6
8,199,1.0000000000000007,0.01,0.05499999999999999,1.0000000000000007,0.3500000000000002,0.2100000000000001,1.0000000000000007,1.0000000000000007,0.16000000000000006,0.02,0,1,1,0,0,0,0,0,0,0,52.09999999999992
9,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0,1,1,0,0,0,0,0,0,1,-0.1
9,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0,1,1,0,0,0,0,0,0,0,-0.1
9,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0,0,1,0,0,0,0,1,1,1,-0.3
9,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.015,0,0,1,1,1,1,0,0,1,1,-0.5
9,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,1,1,1,0,1,0,0,0,0,1,-0.6
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0,1,0,1,1,0,0,1,0,1,-0.9
9,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.01,0,0,1,0,0,1,1,0,0,0,-1.1
9,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.015,1,1,0,0,0,0,1,0,0,0,-1.3
9,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.02,0,1,0,0,0,1,1,0,0,0,-1.5
9,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025,0,1,0,0,0,1,0,0,0,0,-1.5
9,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.030000000000000002,0,1,1,0,0,0,1,0,0,1,-1.7
9,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.035,0,1,1,0,0,1,0,0,0,0,-1.8
9,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.04,1,1,1,0,0,1,0,0,0,0,-1.8
9,13,0.06999999999999999,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.045,1,1,0,0,0,0,0,0,0,0,-1.9
9,14,0.075,0.005,0.075,0.075,0.075,0.015,0.075,0.075,0.075,0.049999999999999996,0,1,0,0,0,0,0,0,1,0,-1.9
9,15,0.08,0.01,0.08,0.08,0.08,0.02,0.08,0.08,0.08,0.05499999999999999,1,1,0,0,0,0,0,0,1,0,-1.9
9,16,0.085,0.0,0.085,0.085,0.085,0.025,0.085,0.085,0.085,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,-2.0
9,17,0.09000000000000001,0.005,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06499999999999999,0,1,0,0,0,0,0,0,0,0,-2.0
9,18,0.09500000000000001,0.01,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.035,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06999999999999999,0,1,0,0,0,1,0,0,0,0,-2.0
9,19,0.10000000000000002,0.015,0.0,0.10000000000000002,0.10000000000000002,0.04,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.075,0,1,1,0,0,0,0,0,0,0,-2.1
9,20,0.10500000000000002,0.02,0.005,0.10500000000000002,0.10500000000000002,0.045,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.08,0,1,0,0,0,0,0,0,0,0,-2.1
9,21,0.11000000000000003,0.025,0.01,0.11000000000000003,0.11000000000000003,0.049999999999999996,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.085,1,1,1,0,0,0,1,1,0,0,-2.1
9,22,0.11500000000000003,0.030000000000000002,0.015,0.11500000000000003,0.11500000000000003,0.05499999999999999,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.09000000000000001,0,1,1,0,0,0,1,0,1,0,-2.4
9,23,0.12000000000000004,0.035,0.02,0.12000000000000004,0.12000000000000004,0.05999999999999999,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.0,0,1,1,0,0,1,0,0,0,1,-2.5
9,24,0.12500000000000003,0.0,0.025,0.12500000000000003,0.12500000000000003,0.06499999999999999,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.005,0,1,1,0,0,0,0,0,0,0,-2.6
9,25,0.13000000000000003,0.005,0.030000000000000002,0.13000000000000003,0.13000000000000003,0.06999999999999999,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-2.7
9,26,0.13500000000000004,0.01,0.035,0.13500000000000004,0.13500000000000004,0.075,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.005,0,0,1,0,0,0,0,0,0,0,-2.7
9,27,0.14000000000000004,0.015,0.04,0.14000000000000004,0.14000000000000004,0.08,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.01,0,1,0,0,0,0,0,0,0,1,-2.9
9,28,0.14500000000000005,0.02,0.045,0.14500000000000005,0.14500000000000005,0.085,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.015,0,1,1,0,0,0,0,0,0,0,-2.9
9,29,0.15000000000000005,0.025,0.0,0.15000000000000005,0.15000000000000005,0.09000000000000001,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.02,0,1,1,0,0,0,0,0,0,0,-3.0
9,30,0.15500000000000005,0.030000000000000002,0.005,0.15500000000000005,0.15500000000000005,0.09500000000000001,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.025,0,1,0,0,0,0,0,0,0,0,-3.0
9,31,0.16000000000000006,0.035,0.01,0.16000000000000006,0.16000000000000006,0.10000000000000002,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.030000000000000002,0,1,1,0,0,0,0,0,0,0,-3.0
9,32,0.16500000000000006,0.04,0.015,0.16500000000000006,0.16500000000000006,0.10500000000000002,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.035,0,1,1,0,0,0,0,0,0,0,-3.0
9,33,0.17000000000000007,0.045,0.02,0.17000000000000007,0.17000000000000007,0.11000000000000003,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.04,0,1,0,0,1,0,0,0,0,0,-3.0
9,34,0.17500000000000007,0.049999999999999996,0.025,0.17500000000000007,0.17500000000000007,0.11500000000000003,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.045,0,1,1,0,0,0,0,0,0,0,-3.0
9,35,0.18000000000000008,0.05499999999999999,0.030000000000000002,0.18000000000000008,0.18000000000000008,0.12000000000000004,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.0,0,1,0,0,0,0,0,0,0,1,-3.1
9,36,0.18500000000000008,0.05999999999999999,0.035,0.18500000000000008,0.18500000000000008,0.12500000000000003,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.005,0,1,1,0,0,0,0,0,0,0,-3.1
9,37,0.19000000000000009,0.06499999999999999,0.04,0.19000000000000009,0.19000000000000009,0.13000000000000003,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.01,0,1,0,0,0,0,1,0,0,0,-3.1
9,38,0.1950000000000001,0.06999999999999999,0.045,0.1950000000000001,0.1950000000000001,0.13500000000000004,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.015,0,1,0,0,0,0,0,0,0,0,-3.1
9,39,0.2000000000000001,0.075,0.049999999999999996,0.2000000000000001,0.2000000000000001,0.14000000000000004,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.02,0,1,1,0,0,1,0,0,0,1,-3.4
9,40,0.2050000000000001,0.08,0.05499999999999999,0.2050000000000001,0.2050000000000001,0.14500000000000005,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.025,0,1,0,0,0,1,0,0,0,1,-3.6
9,41,0.2100000000000001,0.085,0.05999999999999999,0.2100000000000001,0.2100000000000001,0.15000000000000005,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.030000000000000002,0,1,1,0,0,0,0,0,0,0,-3.6
9,42,0.2150000000000001,0.0,0.06499999999999999,0.2150000000000001,0.2150000000000001,0.15500000000000005,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.035,1,1,0,0,0,1,0,0,0,0,-3.7
9,43,0.2200000000000001,0.005,0.06999999999999999,0.2200000000000001,0.2200000000000001,0.16000000000000006,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.04,0,1,0,0,0,0,0,0,0,0,-3.7
9,44,0.22500000000000012,0.01,0.075,0.22500000000000012,0.22500000000000012,0.16500000000000006,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.045,0,1,0,0,0,0,0,0,0,1,-3.7
9,45,0.23000000000000012,0.015,0.08,0.23000000000000012,0.23000000000000012,0.17000000000000007,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.049999999999999996,0,1,0,0,1,0,0,0,0,0,-3.7
9,46,0.23500000000000013,0.02,0.085,0.23500000000000013,0.23500000000000013,0.17500000000000007,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.05499999999999999,0,1,0,0,0,1,0,0,0,1,-3.9
9,47,0.24000000000000013,0.025,0.09000000000000001,0.24000000000000013,0.24000000000000013,0.18000000000000008,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.0,0,1,0,0,0,0,0,0,0,1,-4.0
9,48,0.24500000000000013,0.030000000000000002,0.09500000000000001,0.24500000000000013,0.24500000000000013,0.18500000000000008,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.005,0,1,1,0,0,0,0,0,0,0,-4.0
9,49,0.2500000000000001,0.035,0.10000000000000002,0.2500000000000001,0.2500000000000001,0.19000000000000009,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.01,0,1,1,0,0,0,0,0,0,1,-4.0
9,50,0.2550000000000001,0.04,0.10500000000000002,0.2550000000000001,0.2550000000000001,0.1950000000000001,0.2550000000000001,0.2550000000000001,0.0,0.015,0,1,0,0,0,0,0,0,1,0,-4.1
9,51,0.2600000000000001,0.045,0.11000000000000003,0.2600000000000001,0.2600000000000001,0.2000000000000001,0.2600000000000001,0.2600000000000001,0.005,0.02,0,1,0,0,0,0,0,0,0,0,-4.1
9,52,0.2650000000000001,0.049999999999999996,0.11500000000000003,0.2650000000000001,0.2650000000000001,0.2050000000000001,0.2650000000000001,0.2650000000000001,0.01,0.0,0,1,1,0,0,0,0,0,0,1,-4.2
9,53,0.27000000000000013,0.05499999999999999,0.12000000000000004,0.27000000000000013,0.27000000000000013,0.2100000000000001,0.27000000000000013,0.27000000000000013,0.015,0.005,0,1,0,0,0,0,0,0,0,0,-4.2
9,54,0.27500000000000013,0.05999999999999999,0.12500000000000003,0.27500000000000013,0.27500000000000013,0.2150000000000001,0.27500000000000013,0.27500000000000013,0.02,0.0,0,1,0,0,0,0,0,0,0,1,-4.3
9,55,0.28000000000000014,0.06499999999999999,0.13000000000000003,0.28000000000000014,0.28000000000000014,0.2200000000000001,0.28000000000000014,0.28000000000000014,0.025,0.005,0,1,1,0,0,0,0,0,0,1,-4.5
9,56,0.28500000000000014,0.0,0.13500000000000004,0.28500000000000014,0.28500000000000014,0.22500000000000012,0.28500000000000014,0.28500000000000014,0.030000000000000002,0.01,0,1,0,0,0,0,0,0,0,0,-4.6
9,57,0.29000000000000015,0.005,0.14000000000000004,0.29000000000000015,0.29000000000000015,0.23000000000000012,0.29000000000000015,0.29000000000000015,0.035,0.015,0,1,0,0,0,0,0,0,0,0,-4.6
9,58,0.29500000000000015,0.01,0.14500000000000005,0.29500000000000015,0.29500000000000015,0.23500000000000013,0.29500000000000015,0.29500000000000015,0.04,0.02,0,1,1,0,0,0,0,0,0,0,-4.6
9,59,0.30000000000000016,0.015,0.15000000000000005,0.30000000000000016,0.30000000000000016,0.24000000000000013,0.30000000000000016,0.30000000000000016,0.045,0.025,1,1,0,0,0,0,0,0,0,0,-4.8
9,60,0.30500000000000016,0.02,0.15500000000000005,0.30500000000000016,0.30500000000000016,0.24500000000000013,0.30500000000000016,0.30500000000000016,0.049999999999999996,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-4.8
9,61,0.31000000000000016,0.025,0.16000000000000006,0.31000000000000016,0.31000000000000016,0.2500000000000001,0.31000000000000016,0.31000000000000016,0.05499999999999999,0.035,0,1,0,0,0,0,0,0,0,0,-4.8
9,62,0.31500000000000017,0.030000000000000002,0.16500000000000006,0.31500000000000017,0.31500000000000017,0.2550000000000001,0.31500000000000017,0.31500000000000017,0.05999999999999999,0.04,0,1,0,0,0,0,0,0,0,0,-4.8
9,63,0.3200000000000002,0.0,0.17000000000000007,0.3200000000000002,0.3200000000000002,0.2600000000000001,0.3200000000000002,0.3200000000000002,0.06499999999999999,0.045,1,1,0,0,0,0,0,0,0,0,-4.9
9,64,0.3250000000000002,0.0,0.17500000000000007,0.3250000000000002,0.3250000000000002,0.2650000000000001,0.3250000000000002,0.3250000000000002,0.06999999999999999,0.049999999999999996,0,1,0,0,0,0,0,0,0,0,-5.0
9,65,0.3300000000000002,0.005,0.18000000000000008,0.3300000000000002,0.3300000000000002,0.27000000000000013,0.3300000000000002,0.3300000000000002,0.075,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,-5.0
9,66,0.3350000000000002,0.01,0.18500000000000008,0.3350000000000002,0.3350000000000002,0.27500000000000013,0.3350000000000002,0.3350000000000002,0.08,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,-5.0
9,67,0.3400000000000002,0.015,0.19000000000000009,0.3400000000000002,0.3400000000000002,0.28000000000000014,0.3400000000000002,0.3400000000000002,0.085,0.06499999999999999,0,1,1,0,0,0,0,0,0,0,-5.0
9,68,0.3450000000000002,0.02,0.1950000000000001,0.3450000000000002,0.3450000000000002,0.28500000000000014,0.3450000000000002,0.3450000000000002,0.09000000000000001,0.0,0,1,0,0,0,1,0,0,0,1,-5.1
9,69,0.3500000000000002,0.025,0.2000000000000001,0.3500000000000002,0.3500000000000002,0.29000000000000015,0.3500000000000002,0.3500000000000002,0.09500000000000001,0.0,0,1,0,0,0,0,0,0,0,1,-5.2
9,70,0.3550000000000002,0.030000000000000002,0.2050000000000001,0.3550000000000002,0.3550000000000002,0.29500000000000015,0.3550000000000002,0.3550000000000002,0.10000000000000002,0.0,0,1,0,0,0,0,0,0,0,1,-5.3
9,71,0.3600000000000002,0.035,0.2100000000000001,0.3600000000000002,0.3600000000000002,0.30000000000000016,0.3600000000000002,0.3600000000000002,0.10500000000000002,0.005,0,1,0,0,0,0,0,0,0,0,-5.3
9,72,0.3650000000000002,0.04,0.2150000000000001,0.3650000000000002,0.3650000000000002,0.30500000000000016,0.3650000000000002,0.3650000000000002,0.11000000000000003,0.01,0,1,0,0,0,0,0,0,0,0,-5.3
9,73,0.3700000000000002,0.045,0.2200000000000001,0.3700000000000002,0.3700000000000002,0.31000000000000016,0.3700000000000002,0.3700000000000002,0.11500000000000003,0.015,0,1,0,0,0,0,0,0,0,0,-5.3
9,74,0.3750000000000002,0.049999999999999996,0.22500000000000012,0.3750000000000002,0.3750000000000002,0.31500000000000017,0.3750000000000002,0.3750000000000002,0.12000000000000004,0.0,0,1,1,0,0,0,0,0,0,1,-5.4
9,75,0.3800000000000002,0.05499999999999999,0.23000000000000012,0.3800000000000002,0.3800000000000002,0.3200000000000002,0.3800000000000002,0.3800000000000002,0.12500000000000003,0.005,0,1,0,0,0,0,0,0,0,0,-5.4
9,76,0.38500000000000023,0.05999999999999999,0.23500000000000013,0.38500000000000023,0.38500000000000023,0.3250000000000002,0.38500000000000023,0.38500000000000023,0.13000000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-5.5
9,77,0.39000000000000024,0.06499999999999999,0.24000000000000013,0.39000000000000024,0.39000000000000024,0.3300000000000002,0.39000000000000024,0.39000000000000024,0.13500000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-5.6
9,78,0.39500000000000024,0.06999999999999999,0.0,0.39500000000000024,0.39500000000000024,0.3350000000000002,0.39500000000000024,0.39500000000000024,0.14000000000000004,0.005,0,1,1,0,0,0,0,0,0,0,-5.7
9,79,0.40000000000000024,0.075,0.005,0.40000000000000024,0.40000000000000024,0.3400000000000002,0.40000000000000024,0.40000000000000024,0.14500000000000005,0.01,0,1,0,0,0,0,0,0,0,0,-5.7
9,80,0.40500000000000025,0.08,0.01,0.40500000000000025,0.40500000000000025,0.3450000000000002,0.40500000000000025,0.40500000000000025,0.15000000000000005,0.015,0,1,0,0,0,1,0,0,0,1,-5.9
9,81,0.41000000000000025,0.0,0.015,0.41000000000000025,0.41000000000000025,0.3500000000000002,0.41000000000000025,0.41000000000000025,0.15500000000000005,0.02,0,1,0,0,1,0,0,0,0,0,-6.0
9,82,0.41500000000000026,0.005,0.02,0.41500000000000026,0.41500000000000026,0.3550000000000002,0.41500000000000026,0.41500000000000026,0.16000000000000006,0.0,0,1,1,0,0,0,0,0,0,1,-6.1
9,83,0.42000000000000026,0.01,0.025,0.42000000000000026,0.42000000000000026,0.3600000000000002,0.42000000000000026,0.42000000000000026,0.16500000000000006,0.005,0,1,0,1,0,0,0,0,0,0,-6.1
9,84,0.42500000000000027,0.015,0.030000000000000002,0.42500000000000027,0.42500000000000027,0.3650000000000002,0.42500000000000027,0.42500000000000027,0.17000000000000007,0.01,0,1,1,0,0,0,0,0,0,0,-6.1
9,85,0.43000000000000027,0.02,0.0,0.43000000000000027,0.43000000000000027,0.3700000000000002,0.43000000000000027,0.43000000000000027,0.17500000000000007,0.015,0,1,1,0,0,0,0,0,0,0,-6.2
9,86,0.4350000000000003,0.025,0.005,0.4350000000000003,0.4350000000000003,0.3750000000000002,0.4350000000000003,0.4350000000000003,0.18000000000000008,0.02,0,1,0,0,0,0,1,0,0,0,-6.2
9,87,0.4400000000000003,0.030000000000000002,0.01,0.4400000000000003,0.4400000000000003,0.3800000000000002,0.4400000000000003,0.4400000000000003,0.18500000000000008,0.025,0,1,1,0,0,0,0,0,0,1,-6.5
9,88,0.4450000000000003,0.035,0.015,0.4450000000000003,0.4450000000000003,0.38500000000000023,0.4450000000000003,0.4450000000000003,0.19000000000000009,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-6.5
9,89,0.4500000000000003,0.04,0.02,0.4500000000000003,0.4500000000000003,0.39000000000000024,0.4500000000000003,0.4500000000000003,0.1950000000000001,0.035,0,1,1,0,0,0,0,1,0,0,-6.7
9,90,0.4550000000000003,0.045,0.025,0.4550000000000003,0.4550000000000003,0.0,0.4550000000000003,0.4550000000000003,0.2000000000000001,0.04,0,1,0,0,0,1,0,0,0,1,-6.8
9,91,0.4600000000000003,0.049999999999999996,0.030000000000000002,0.4600000000000003,0.4600000000000003,0.005,0.4600000000000003,0.4600000000000003,0.2050000000000001,0.0,0,1,0,0,0,0,0,0,0,1,-6.9
9,92,0.4650000000000003,0.0,0.035,0.4650000000000003,0.4650000000000003,0.01,0.4650000000000003,0.4650000000000003,0.2100000000000001,0.005,0,1,0,0,0,0,0,0,0,0,-7.0
9,93,0.4700000000000003,0.005,0.04,0.4700000000000003,0.4700000000000003,0.015,0.4700000000000003,0.4700000000000003,0.2150000000000001,0.01,0,1,0,0,0,0,0,0,0,0,-7.0
9,94,0.4750000000000003,0.01,0.045,0.4750000000000003,0.4750000000000003,0.02,0.4750000000000003,0.4750000000000003,0.2200000000000001,0.015,0,1,0,0,0,0,0,0,0,0,-7.0
9,95,0.4800000000000003,0.015,0.049999999999999996,0.4800000000000003,0.4800000000000003,0.025,0.4800000000000003,0.4800000000000003,0.22500000000000012,0.0,0,1,0,0,0,0,0,0,0,1,-7.1
