episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
7,178,0.8800000000000007,0.8950000000000007,0.11000000000000003,0.015,0.8850000000000007,0.31000000000000016,0.2550000000000001,0.2500000000000001,0.3450000000000002,0.27500000000000013,0.09500000000000001,0.7650000000000006,0.8000000000000006,0.015,0.085,0.14000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.469062499999936
7,179,0.8850000000000007,0.9000000000000007,0.11500000000000003,0.02,0.8900000000000007,0.31500000000000017,0.2600000000000001,0.2550000000000001,0.3500000000000002,0.28000000000000014,0.10000000000000002,0.7700000000000006,0.8050000000000006,0.02,0.09000000000000001,0.14500000000000005,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-42.98156249999993
7,180,0.8900000000000007,0.9050000000000007,0.12000000000000004,0.025,0.8950000000000007,0.3200000000000002,0.2650000000000001,0.2600000000000001,0.3550000000000002,0.28500000000000014,0.10500000000000002,0.7750000000000006,0.8100000000000006,0.0,0.09500000000000001,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-43.434999999999924
7,181,0.8950000000000007,0.9100000000000007,0.12500000000000003,0.030000000000000002,0.9000000000000007,0.3250000000000002,0.27000000000000013,0.2650000000000001,0.3600000000000002,0.29000000000000015,0.11000000000000003,0.7800000000000006,0.8150000000000006,0.005,0.10000000000000002,0.15500000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.83093749999992
7,182,0.9000000000000007,0.9150000000000007,0.13000000000000003,0.035,0.9050000000000007,0.3300000000000002,0.27500000000000013,0.27000000000000013,0.3650000000000002,0.29500000000000015,0.11500000000000003,0.7850000000000006,0.8200000000000006,0.01,0.10500000000000002,0.16000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.23187499999991
7,183,0.9050000000000007,0.9200000000000007,0.13500000000000004,0.04,0.9100000000000007,0.3350000000000002,0.28000000000000014,0.27500000000000013,0.3700000000000002,0.30000000000000016,0.12000000000000004,0.7900000000000006,0.8250000000000006,0.015,0.11000000000000003,0.16500000000000006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-44.637812499999896
7,184,0.9100000000000007,0.9250000000000007,0.14000000000000004,0.045,0.9150000000000007,0.0,0.28500000000000014,0.28000000000000014,0.3750000000000002,0.30500000000000016,0.12500000000000003,0.7950000000000006,0.8300000000000006,0.0,0.11500000000000003,0.17000000000000007,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-45.15124999999988
7,185,0.9150000000000007,0.9300000000000007,0.14500000000000005,0.049999999999999996,0.9200000000000007,0.005,0.29000000000000015,0.28500000000000014,0.3800000000000002,0.31000000000000016,0.13000000000000003,0.8000000000000006,0.8350000000000006,0.005,0.12000000000000004,0.17500000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.54468749999985
7,186,0.9200000000000007,0.9350000000000007,0.15000000000000005,0.05499999999999999,0.9250000000000007,0.01,0.29500000000000015,0.29000000000000015,0.38500000000000023,0.31500000000000017,0.13500000000000004,0.8050000000000006,0.8400000000000006,0.01,0.12500000000000003,0.18000000000000008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-45.94312499999983
7,187,0.9250000000000007,0.9400000000000007,0.15500000000000005,0.05999999999999999,0.9300000000000007,0.015,0.30000000000000016,0.29500000000000015,0.39000000000000024,0.3200000000000002,0.14000000000000004,0.8100000000000006,0.8450000000000006,0.0,0.13000000000000003,0.18500000000000008,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-46.408124999999814
7,188,0.9300000000000007,0.9450000000000007,0.16000000000000006,0.06499999999999999,0.9350000000000007,0.02,0.30500000000000016,0.30000000000000016,0.39500000000000024,0.3250000000000002,0.14500000000000005,0.8150000000000006,0.8500000000000006,0.005,0.13500000000000004,0.19000000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.81562499999981
7,189,0.9350000000000007,0.9500000000000007,0.16500000000000006,0.06999999999999999,0.9400000000000007,0.025,0.31000000000000016,0.30500000000000016,0.40000000000000024,0.3300000000000002,0.15000000000000005,0.8200000000000006,0.8550000000000006,0.01,0.14000000000000004,0.1950000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.228124999999814
7,190,0.9400000000000007,0.9550000000000007,0.17000000000000007,0.075,0.9450000000000007,0.030000000000000002,0.31500000000000017,0.31000000000000016,0.40500000000000025,0.3350000000000002,0.15500000000000005,0.8250000000000006,0.8600000000000007,0.015,0.14500000000000005,0.2000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.645624999999825
7,191,0.9450000000000007,0.9600000000000007,0.17500000000000007,0.08,0.9500000000000007,0.035,0.3200000000000002,0.31500000000000017,0.41000000000000025,0.3400000000000002,0.16000000000000006,0.8300000000000006,0.8650000000000007,0.02,0.15000000000000005,0.2050000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-48.06812499999984
7,192,0.9500000000000007,0.9650000000000007,0.18000000000000008,0.085,0.9550000000000007,0.04,0.3250000000000002,0.3200000000000002,0.41500000000000026,0.3450000000000002,0.16500000000000006,0.8350000000000006,0.8700000000000007,0.025,0.15500000000000005,0.2100000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-48.49562499999985
7,193,0.9550000000000007,0.9700000000000008,0.18500000000000008,0.09000000000000001,0.9600000000000007,0.045,0.3300000000000002,0.3250000000000002,0.42000000000000026,0.3500000000000002,0.17000000000000007,0.8400000000000006,0.8750000000000007,0.030000000000000002,0.16000000000000006,0.2150000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.92812499999985
7,194,0.9600000000000007,0.9750000000000008,0.19000000000000009,0.09500000000000001,0.9650000000000007,0.049999999999999996,0.3350000000000002,0.3300000000000002,0.42500000000000027,0.3550000000000002,0.17500000000000007,0.8450000000000006,0.8800000000000007,0.0,0.16500000000000006,0.2200000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-49.42593749999986
7,195,0.9650000000000007,0.9800000000000008,0.1950000000000001,0.10000000000000002,0.9700000000000008,0.0,0.3400000000000002,0.3350000000000002,0.43000000000000027,0.3600000000000002,0.18000000000000008,0.8500000000000006,0.8850000000000007,0.005,0.17000000000000007,0.22500000000000012,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-49.92531249999987
7,196,0.9700000000000008,0.9850000000000008,0.2000000000000001,0.10500000000000002,0.9750000000000008,0.005,0.3450000000000002,0.3400000000000002,0.4350000000000003,0.3650000000000002,0.18500000000000008,0.8550000000000006,0.8900000000000007,0.01,0.17500000000000007,0.23000000000000012,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-50.36718749999987
7,197,0.9750000000000008,0.9900000000000008,0.2050000000000001,0.11000000000000003,0.9800000000000008,0.01,0.3500000000000002,0.3450000000000002,0.4400000000000003,0.3700000000000002,0.19000000000000009,0.8600000000000007,0.8950000000000007,0.015,0.18000000000000008,0.23500000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.814062499999885
7,198,0.9800000000000008,0.9950000000000008,0.2100000000000001,0.11500000000000003,0.9850000000000008,0.015,0.3550000000000002,0.3500000000000002,0.4450000000000003,0.3750000000000002,0.1950000000000001,0.8650000000000007,0.9000000000000007,0.02,0.18500000000000008,0.24000000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.26593749999989
7,199,0.9850000000000008,1.0000000000000007,0.2150000000000001,0.12000000000000004,0.9900000000000008,0.02,0.3600000000000002,0.3550000000000002,0.4500000000000003,0.3800000000000002,0.2000000000000001,0.8700000000000007,0.9050000000000007,0.025,0.19000000000000009,0.24500000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.722812499999904
8,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.06718749999999997
8,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.07687499999999997
8,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.015,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.09156249999999988
8,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.2362499999999999
8,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02,0.025,0.025,0.0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.32187499999999997
8,5,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.4106250000000002
8,6,0.035,0.035,0.005,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.030000000000000002,0.035,0.035,0.01,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4418750000000003
8,7,0.04,0.04,0.01,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.035,0.04,0.0,0.015,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5381250000000003
8,8,0.045,0.045,0.015,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.04,0.045,0.005,0.0,0.045,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.6381250000000003
8,9,0.049999999999999996,0.049999999999999996,0.02,0.049999999999999996,0.049999999999999996,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.045,0.049999999999999996,0.01,0.005,0.049999999999999996,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-0.7400000000000008
8,10,0.05499999999999999,0.05499999999999999,0.025,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.05499999999999999,0.015,0.01,0.05499999999999999,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.8465625000000007
8,11,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.05999999999999999,0.005,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.05999999999999999,0.02,0.015,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.895625000000001
8,12,0.06499999999999999,0.06499999999999999,0.035,0.06499999999999999,0.06499999999999999,0.01,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.06499999999999999,0.025,0.02,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.1331250000000006
8,13,0.06999999999999999,0.06999999999999999,0.04,0.06999999999999999,0.06999999999999999,0.015,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.06999999999999999,0.030000000000000002,0.025,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1881250000000008
8,14,0.075,0.075,0.045,0.075,0.075,0.02,0.075,0.075,0.075,0.075,0.075,0.06999999999999999,0.075,0.0,0.030000000000000002,0.01,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.3084375000000006
8,15,0.08,0.08,0.049999999999999996,0.08,0.08,0.025,0.08,0.08,0.08,0.08,0.08,0.075,0.0,0.005,0.035,0.015,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-1.4287499999999995
8,16,0.085,0.085,0.05499999999999999,0.085,0.085,0.030000000000000002,0.085,0.0,0.085,0.085,0.085,0.08,0.005,0.01,0.0,0.02,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,-1.60875
8,17,0.09000000000000001,0.09000000000000001,0.05999999999999999,0.09000000000000001,0.09000000000000001,0.0,0.09000000000000001,0.005,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.085,0.01,0.015,0.005,0.025,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-1.7290624999999997
8,18,0.09500000000000001,0.09500000000000001,0.06499999999999999,0.09500000000000001,0.09500000000000001,0.005,0.09500000000000001,0.01,0.0,0.09500000000000001,0.09500000000000001,0.09000000000000001,0.015,0.02,0.01,0.030000000000000002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.8484374999999995
8,19,0.10000000000000002,0.10000000000000002,0.06999999999999999,0.10000000000000002,0.10000000000000002,0.01,0.10000000000000002,0.015,0.005,0.10000000000000002,0.10000000000000002,0.09500000000000001,0.02,0.0,0.015,0.035,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1.9712500000000002
8,20,0.10500000000000002,0.10500000000000002,0.075,0.10500000000000002,0.10500000000000002,0.015,0.10500000000000002,0.02,0.01,0.10500000000000002,0.10500000000000002,0.10000000000000002,0.025,0.005,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0365625
8,21,0.11000000000000003,0.11000000000000003,0.08,0.11000000000000003,0.11000000000000003,0.02,0.11000000000000003,0.025,0.015,0.11000000000000003,0.11000000000000003,0.10500000000000002,0.030000000000000002,0.01,0.025,0.045,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-2.2318749999999996
8,22,0.11500000000000003,0.11500000000000003,0.085,0.11500000000000003,0.11500000000000003,0.025,0.11500000000000003,0.030000000000000002,0.02,0.11500000000000003,0.11500000000000003,0.11000000000000003,0.035,0.015,0.030000000000000002,0.049999999999999996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.3071875000000004
8,23,0.12000000000000004,0.12000000000000004,0.09000000000000001,0.12000000000000004,0.12000000000000004,0.030000000000000002,0.12000000000000004,0.035,0.025,0.12000000000000004,0.12000000000000004,0.11500000000000003,0.04,0.02,0.035,0.05499999999999999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.3874999999999993
8,24,0.12500000000000003,0.12500000000000003,0.09500000000000001,0.12500000000000003,0.12500000000000003,0.035,0.12500000000000003,0.04,0.030000000000000002,0.12500000000000003,0.12500000000000003,0.12000000000000004,0.045,0.025,0.04,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.472812499999999
8,25,0.13000000000000003,0.13000000000000003,0.10000000000000002,0.13000000000000003,0.13000000000000003,0.04,0.13000000000000003,0.045,0.035,0.13000000000000003,0.13000000000000003,0.12500000000000003,0.049999999999999996,0.0,0.045,0.06499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.62375
8,26,0.13500000000000004,0.13500000000000004,0.10500000000000002,0.13500000000000004,0.13500000000000004,0.045,0.13500000000000004,0.049999999999999996,0.04,0.13500000000000004,0.13500000000000004,0.13000000000000003,0.05499999999999999,0.005,0.049999999999999996,0.06999999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.7171874999999988
8,27,0.14000000000000004,0.14000000000000004,0.11000000000000003,0.14000000000000004,0.14000000000000004,0.0,0.14000000000000004,0.05499999999999999,0.045,0.14000000000000004,0.14000000000000004,0.13500000000000004,0.05999999999999999,0.01,0.05499999999999999,0.075,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-2.999999999999999
8,28,0.14500000000000005,0.14500000000000005,0.11500000000000003,0.14500000000000005,0.14500000000000005,0.0,0.14500000000000005,0.05999999999999999,0.0,0.14500000000000005,0.14500000000000005,0.14000000000000004,0.06499999999999999,0.015,0.05999999999999999,0.08,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-3.2218750000000007
8,29,0.15000000000000005,0.15000000000000005,0.12000000000000004,0.0,0.15000000000000005,0.005,0.15000000000000005,0.06499999999999999,0.005,0.15000000000000005,0.15000000000000005,0.14500000000000005,0.06999999999999999,0.02,0.06499999999999999,0.085,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3.3768750000000005
8,30,0.15500000000000005,0.15500000000000005,0.12500000000000003,0.005,0.15500000000000005,0.0,0.15500000000000005,0.06999999999999999,0.01,0.15500000000000005,0.0,0.15000000000000005,0.075,0.025,0.06999999999999999,0.09000000000000001,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-3.589062500000001
8,31,0.16000000000000006,0.16000000000000006,0.13000000000000003,0.01,0.16000000000000006,0.005,0.16000000000000006,0.075,0.015,0.16000000000000006,0.005,0.15500000000000005,0.08,0.0,0.075,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.7418750000000007
8,32,0.16500000000000006,0.16500000000000006,0.13500000000000004,0.015,0.16500000000000006,0.01,0.16500000000000006,0.08,0.02,0.16500000000000006,0.01,0.0,0.085,0.005,0.08,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.8896875000000004
8,33,0.17000000000000007,0.17000000000000007,0.14000000000000004,0.02,0.17000000000000007,0.015,0.17000000000000007,0.085,0.025,0.17000000000000007,0.015,0.005,0.09000000000000001,0.0,0.085,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.041875000000001
8,34,0.17500000000000007,0.17500000000000007,0.14500000000000005,0.025,0.17500000000000007,0.02,0.17500000000000007,0.09000000000000001,0.030000000000000002,0.17500000000000007,0.02,0.01,0.09500000000000001,0.005,0.09000000000000001,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-4.2546875
8,35,0.18000000000000008,0.18000000000000008,0.15000000000000005,0.030000000000000002,0.18000000000000008,0.025,0.18000000000000008,0.09500000000000001,0.035,0.18000000000000008,0.025,0.015,0.10000000000000002,0.01,0.09500000000000001,0.005,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-4.472500000000003
8,36,0.18500000000000008,0.18500000000000008,0.15500000000000005,0.035,0.18500000000000008,0.030000000000000002,0.18500000000000008,0.10000000000000002,0.04,0.18500000000000008,0.030000000000000002,0.02,0.10500000000000002,0.015,0.0,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4.626562500000004
8,37,0.19000000000000009,0.19000000000000009,0.0,0.04,0.19000000000000009,0.035,0.19000000000000009,0.10500000000000002,0.045,0.19000000000000009,0.035,0.0,0.11000000000000003,0.02,0.005,0.015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4.836562500000003
8,38,0.1950000000000001,0.1950000000000001,0.005,0.045,0.1950000000000001,0.04,0.1950000000000001,0.11000000000000003,0.049999999999999996,0.1950000000000001,0.04,0.005,0.11500000000000003,0.025,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.926562500000001
8,39,0.2000000000000001,0.2000000000000001,0.01,0.049999999999999996,0.2000000000000001,0.0,0.2000000000000001,0.11500000000000003,0.05499999999999999,0.2000000000000001,0.045,0.01,0.12000000000000004,0.030000000000000002,0.015,0.025,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-5.081250000000003
8,40,0.2050000000000001,0.2050000000000001,0.015,0.05499999999999999,0.2050000000000001,0.005,0.2050000000000001,0.12000000000000004,0.05999999999999999,0.2050000000000001,0.049999999999999996,0.015,0.12500000000000003,0.035,0.02,0.030000000000000002,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-5.303437500000003
8,41,0.2100000000000001,0.2100000000000001,0.02,0.05999999999999999,0.2100000000000001,0.01,0.2100000000000001,0.12500000000000003,0.06499999999999999,0.2100000000000001,0.05499999999999999,0.02,0.13000000000000003,0.04,0.025,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4056250000000015
8,42,0.2150000000000001,0.2150000000000001,0.025,0.06499999999999999,0.2150000000000001,0.015,0.2150000000000001,0.13000000000000003,0.06999999999999999,0.2150000000000001,0.05999999999999999,0.0,0.13500000000000004,0.045,0.030000000000000002,0.04,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-5.573750000000003
8,43,0.2200000000000001,0.2200000000000001,0.030000000000000002,0.06999999999999999,0.2200000000000001,0.02,0.2200000000000001,0.13500000000000004,0.075,0.2200000000000001,0.06499999999999999,0.005,0.14000000000000004,0.049999999999999996,0.035,0.045,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-5.684375000000002
8,44,0.22500000000000012,0.22500000000000012,0.035,0.075,0.22500000000000012,0.025,0.22500000000000012,0.14000000000000004,0.08,0.22500000000000012,0.06999999999999999,0.01,0.14500000000000005,0.05499999999999999,0.04,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.800000000000001
