episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
15,79,0.04,0.15000000000000005,0.0,0.40000000000000024,0.40000000000000024,0.2550000000000001,0.075,0.035,1,1,1,0,0,0,0,0,-9.25
15,80,0.045,0.15500000000000005,0.005,0.40500000000000025,0.40500000000000025,0.2600000000000001,0.0,0.04,0,0,0,0,0,0,1,0,-9.375
15,81,0.049999999999999996,0.16000000000000006,0.01,0.41000000000000025,0.41000000000000025,0.2650000000000001,0.005,0.045,1,0,1,0,0,0,0,0,-9.375
15,82,0.05499999999999999,0.16500000000000006,0.015,0.41500000000000026,0.41500000000000026,0.27000000000000013,0.01,0.049999999999999996,0,1,1,0,0,0,1,0,-9.625
15,83,0.05999999999999999,0.17000000000000007,0.02,0.42000000000000026,0.42000000000000026,0.27500000000000013,0.015,0.05499999999999999,1,1,0,0,0,0,0,0,-9.625
15,84,0.06499999999999999,0.17500000000000007,0.025,0.42500000000000027,0.42500000000000027,0.28000000000000014,0.02,0.05999999999999999,1,1,1,0,0,0,0,0,-9.625
15,85,0.06999999999999999,0.18000000000000008,0.030000000000000002,0.43000000000000027,0.43000000000000027,0.28500000000000014,0.025,0.06499999999999999,0,0,0,0,0,0,1,0,-9.625
15,86,0.075,0.18500000000000008,0.035,0.4350000000000003,0.4350000000000003,0.29000000000000015,0.030000000000000002,0.06999999999999999,0,1,1,0,0,0,0,0,-9.625
15,87,0.08,0.19000000000000009,0.04,0.4400000000000003,0.4400000000000003,0.29500000000000015,0.035,0.075,1,0,1,0,0,0,0,0,-9.625
15,88,0.085,0.0,0.045,0.4450000000000003,0.4450000000000003,0.30000000000000016,0.04,0.08,1,1,0,0,0,0,0,0,-9.75
15,89,0.09000000000000001,0.005,0.0,0.4500000000000003,0.4500000000000003,0.30500000000000016,0.045,0.085,0,0,1,0,0,0,0,0,-9.875
15,90,0.09500000000000001,0.01,0.0,0.4550000000000003,0.4550000000000003,0.31000000000000016,0.049999999999999996,0.09000000000000001,1,1,1,0,0,0,0,0,-10.0
15,91,0.10000000000000002,0.015,0.005,0.4600000000000003,0.4600000000000003,0.31500000000000017,0.05499999999999999,0.09500000000000001,0,1,0,0,0,0,0,0,-10.0
15,92,0.10500000000000002,0.02,0.01,0.4650000000000003,0.4650000000000003,0.3200000000000002,0.05999999999999999,0.10000000000000002,0,0,1,0,0,0,0,0,-10.0
15,93,0.11000000000000003,0.025,0.015,0.4700000000000003,0.4700000000000003,0.3250000000000002,0.06499999999999999,0.10500000000000002,0,0,1,0,0,0,1,0,-10.25
15,94,0.11500000000000003,0.030000000000000002,0.0,0.4750000000000003,0.4750000000000003,0.3300000000000002,0.06999999999999999,0.11000000000000003,0,0,1,0,0,0,0,0,-10.375
15,95,0.12000000000000004,0.035,0.005,0.4800000000000003,0.4800000000000003,0.3350000000000002,0.075,0.11500000000000003,0,0,1,0,0,0,1,0,-10.375
15,96,0.12500000000000003,0.04,0.0,0.4850000000000003,0.4850000000000003,0.3400000000000002,0.08,0.12000000000000004,1,1,1,0,0,0,0,0,-10.5
15,97,0.13000000000000003,0.045,0.005,0.4900000000000003,0.4900000000000003,0.3450000000000002,0.085,0.12500000000000003,0,0,1,0,0,0,0,0,-10.5
15,98,0.13500000000000004,0.049999999999999996,0.01,0.49500000000000033,0.49500000000000033,0.3500000000000002,0.09000000000000001,0.13000000000000003,0,0,1,0,0,0,0,0,-10.5
15,99,0.14000000000000004,0.05499999999999999,0.015,0.5000000000000003,0.5000000000000003,0.3550000000000002,0.09500000000000001,0.13500000000000004,0,0,1,0,0,0,0,0,-10.5
15,100,0.14500000000000005,0.05999999999999999,0.02,0.5050000000000003,0.5050000000000003,0.3600000000000002,0.10000000000000002,0.14000000000000004,0,0,1,0,0,0,1,0,-10.75
15,101,0.15000000000000005,0.06499999999999999,0.025,0.5100000000000003,0.5100000000000003,0.3650000000000002,0.10500000000000002,0.14500000000000005,1,0,1,0,0,0,0,1,-11.0
15,102,0.15500000000000005,0.06999999999999999,0.030000000000000002,0.5150000000000003,0.5150000000000003,0.3700000000000002,0.11000000000000003,0.15000000000000005,0,0,1,0,0,0,0,0,-11.0
15,103,0.16000000000000006,0.075,0.035,0.5200000000000004,0.5200000000000004,0.3750000000000002,0.11500000000000003,0.15500000000000005,0,0,1,0,0,0,1,0,-11.25
15,104,0.16500000000000006,0.08,0.04,0.5250000000000004,0.5250000000000004,0.3800000000000002,0.12000000000000004,0.16000000000000006,1,0,1,0,0,0,1,0,-11.25
15,105,0.17000000000000007,0.085,0.045,0.5300000000000004,0.5300000000000004,0.38500000000000023,0.12500000000000003,0.16500000000000006,0,1,0,0,0,0,0,0,-11.25
15,106,0.17500000000000007,0.09000000000000001,0.049999999999999996,0.5350000000000004,0.5350000000000004,0.39000000000000024,0.13000000000000003,0.17000000000000007,0,1,1,0,0,0,0,0,-11.5
15,107,0.18000000000000008,0.09500000000000001,0.05499999999999999,0.5400000000000004,0.5400000000000004,0.39500000000000024,0.13500000000000004,0.17500000000000007,0,1,0,0,0,0,0,0,-11.5
15,108,0.18500000000000008,0.10000000000000002,0.05999999999999999,0.5450000000000004,0.5450000000000004,0.40000000000000024,0.14000000000000004,0.18000000000000008,0,1,0,1,0,0,0,0,-11.75
15,109,0.19000000000000009,0.10500000000000002,0.06499999999999999,0.5500000000000004,0.5500000000000004,0.40500000000000025,0.0,0.18500000000000008,0,1,1,0,0,0,1,0,-11.875
15,110,0.1950000000000001,0.11000000000000003,0.0,0.5550000000000004,0.5550000000000004,0.41000000000000025,0.005,0.19000000000000009,1,1,1,0,0,0,0,0,-12.0
15,111,0.2000000000000001,0.11500000000000003,0.005,0.5600000000000004,0.5600000000000004,0.41500000000000026,0.01,0.1950000000000001,0,1,1,0,0,0,0,0,-12.0
15,112,0.2050000000000001,0.12000000000000004,0.01,0.5650000000000004,0.5650000000000004,0.42000000000000026,0.015,0.2000000000000001,0,1,1,0,0,0,0,0,-12.0
15,113,0.2100000000000001,0.12500000000000003,0.0,0.5700000000000004,0.5700000000000004,0.42500000000000027,0.02,0.2050000000000001,0,0,1,0,0,0,1,0,-12.125
15,114,0.2150000000000001,0.13000000000000003,0.005,0.5750000000000004,0.5750000000000004,0.43000000000000027,0.0,0.2100000000000001,0,0,1,0,0,0,1,0,-12.25
15,115,0.2200000000000001,0.13500000000000004,0.01,0.5800000000000004,0.5800000000000004,0.4350000000000003,0.005,0.2150000000000001,1,0,0,0,0,0,0,0,-12.25
15,116,0.22500000000000012,0.14000000000000004,0.0,0.5850000000000004,0.5850000000000004,0.4400000000000003,0.01,0.2200000000000001,0,1,1,0,0,0,0,0,-12.375
15,117,0.23000000000000012,0.14500000000000005,0.005,0.5900000000000004,0.5900000000000004,0.4450000000000003,0.0,0.22500000000000012,1,0,0,0,0,0,1,0,-12.5
15,118,0.23500000000000013,0.15000000000000005,0.01,0.5950000000000004,0.5950000000000004,0.4500000000000003,0.005,0.23000000000000012,0,1,1,0,0,0,0,0,-12.5
15,119,0.24000000000000013,0.15500000000000005,0.015,0.6000000000000004,0.6000000000000004,0.4550000000000003,0.01,0.23500000000000013,0,1,1,0,0,0,0,0,-12.75
15,120,0.24500000000000013,0.16000000000000006,0.02,0.6050000000000004,0.6050000000000004,0.4600000000000003,0.0,0.24000000000000013,1,1,1,0,0,0,1,0,-12.875
15,121,0.2500000000000001,0.16500000000000006,0.025,0.6100000000000004,0.6100000000000004,0.4650000000000003,0.005,0.24500000000000013,0,1,1,0,0,0,0,0,-12.875
15,122,0.2550000000000001,0.17000000000000007,0.030000000000000002,0.6150000000000004,0.6150000000000004,0.4700000000000003,0.01,0.2500000000000001,0,1,0,0,0,0,1,1,-13.125
15,123,0.2600000000000001,0.17500000000000007,0.0,0.6200000000000004,0.6200000000000004,0.4750000000000003,0.015,0.2550000000000001,1,0,1,0,0,0,1,1,-13.25
15,124,0.2650000000000001,0.18000000000000008,0.005,0.6250000000000004,0.6250000000000004,0.4800000000000003,0.02,0.2600000000000001,1,1,1,0,0,0,0,0,-13.25
15,125,0.27000000000000013,0.0,0.01,0.6300000000000004,0.6300000000000004,0.4850000000000003,0.025,0.2650000000000001,1,1,1,0,0,0,0,0,-13.375
15,126,0.27500000000000013,0.005,0.015,0.6350000000000005,0.6350000000000005,0.4900000000000003,0.030000000000000002,0.27000000000000013,0,1,0,0,0,0,0,0,-13.375
15,127,0.28000000000000014,0.01,0.02,0.6400000000000005,0.6400000000000005,0.49500000000000033,0.035,0.27500000000000013,1,1,1,0,0,0,0,0,-13.375
15,128,0.28500000000000014,0.015,0.0,0.6450000000000005,0.6450000000000005,0.5000000000000003,0.04,0.28000000000000014,0,1,1,0,0,0,0,0,-13.5
15,129,0.29000000000000015,0.02,0.005,0.6500000000000005,0.6500000000000005,0.5050000000000003,0.045,0.28500000000000014,0,0,0,0,0,0,0,0,-13.5
15,130,0.29500000000000015,0.025,0.01,0.6550000000000005,0.6550000000000005,0.5100000000000003,0.049999999999999996,0.29000000000000015,1,1,1,0,0,0,1,0,-13.875
15,131,0.30000000000000016,0.030000000000000002,0.015,0.6600000000000005,0.6600000000000005,0.5150000000000003,0.0,0.29500000000000015,0,0,0,0,0,0,1,0,-14.0
15,132,0.30500000000000016,0.035,0.02,0.6650000000000005,0.6650000000000005,0.5200000000000004,0.005,0.30000000000000016,1,0,1,0,0,0,0,0,-14.0
15,133,0.31000000000000016,0.04,0.025,0.6700000000000005,0.6700000000000005,0.5250000000000004,0.01,0.30500000000000016,0,1,1,0,0,0,1,0,-14.0
15,134,0.31500000000000017,0.045,0.030000000000000002,0.6750000000000005,0.6750000000000005,0.5300000000000004,0.015,0.31000000000000016,1,0,1,0,0,0,1,0,-14.25
15,135,0.3200000000000002,0.049999999999999996,0.035,0.6800000000000005,0.6800000000000005,0.5350000000000004,0.02,0.31500000000000017,0,1,0,0,0,0,0,0,-14.25
15,136,0.3250000000000002,0.05499999999999999,0.04,0.6850000000000005,0.6850000000000005,0.5400000000000004,0.0,0.3200000000000002,1,0,1,0,0,0,1,0,-14.375
15,137,0.3300000000000002,0.05999999999999999,0.045,0.6900000000000005,0.6900000000000005,0.5450000000000004,0.0,0.3250000000000002,0,1,1,0,0,0,1,0,-14.5
15,138,0.3350000000000002,0.06499999999999999,0.049999999999999996,0.6950000000000005,0.6950000000000005,0.5500000000000004,0.005,0.3300000000000002,0,1,0,0,0,0,0,0,-14.5
15,139,0.3400000000000002,0.0,0.05499999999999999,0.7000000000000005,0.7000000000000005,0.5550000000000004,0.01,0.3350000000000002,0,1,0,0,0,0,0,0,-14.625
15,140,0.3450000000000002,0.005,0.0,0.7050000000000005,0.7050000000000005,0.5600000000000004,0.015,0.3400000000000002,1,0,1,0,0,0,0,0,-14.75
15,141,0.3500000000000002,0.01,0.005,0.7100000000000005,0.7100000000000005,0.5650000000000004,0.02,0.3450000000000002,0,1,0,0,0,0,1,0,-15.0
15,142,0.3550000000000002,0.015,0.01,0.7150000000000005,0.7150000000000005,0.5700000000000004,0.0,0.3500000000000002,1,1,0,0,0,0,1,0,-15.125
15,143,0.3600000000000002,0.02,0.015,0.7200000000000005,0.7200000000000005,0.5750000000000004,0.005,0.3550000000000002,0,1,1,0,0,0,1,0,-15.125
15,144,0.3650000000000002,0.0,0.02,0.7250000000000005,0.7250000000000005,0.5800000000000004,0.01,0.3600000000000002,1,1,0,0,0,0,0,0,-15.25
15,145,0.3700000000000002,0.005,0.025,0.7300000000000005,0.7300000000000005,0.5850000000000004,0.015,0.3650000000000002,1,1,1,0,0,0,1,0,-15.5
15,146,0.3750000000000002,0.01,0.030000000000000002,0.7350000000000005,0.7350000000000005,0.5900000000000004,0.02,0.3700000000000002,1,0,1,0,0,0,0,0,-15.5
15,147,0.3800000000000002,0.015,0.0,0.7400000000000005,0.7400000000000005,0.5950000000000004,0.025,0.3750000000000002,0,0,1,0,0,0,0,0,-15.625
15,148,0.38500000000000023,0.02,0.005,0.7450000000000006,0.7450000000000006,0.6000000000000004,0.030000000000000002,0.3800000000000002,0,0,0,0,0,0,0,0,-15.625
15,149,0.39000000000000024,0.025,0.01,0.7500000000000006,0.7500000000000006,0.6050000000000004,0.035,0.38500000000000023,1,1,1,0,0,0,0,0,-15.625
15,150,0.39500000000000024,0.030000000000000002,0.0,0.7550000000000006,0.7550000000000006,0.6100000000000004,0.04,0.39000000000000024,0,1,1,1,0,0,0,0,-15.75
15,151,0.40000000000000024,0.035,0.0,0.7600000000000006,0.7600000000000006,0.6150000000000004,0.045,0.39500000000000024,1,1,1,0,0,0,0,0,-15.875
15,152,0.40500000000000025,0.04,0.005,0.7650000000000006,0.7650000000000006,0.6200000000000004,0.049999999999999996,0.40000000000000024,0,1,1,0,0,0,0,0,-15.875
15,153,0.41000000000000025,0.045,0.01,0.7700000000000006,0.7700000000000006,0.6250000000000004,0.05499999999999999,0.40500000000000025,1,0,1,0,0,0,0,0,-15.875
15,154,0.41500000000000026,0.049999999999999996,0.015,0.7750000000000006,0.7750000000000006,0.6300000000000004,0.05999999999999999,0.41000000000000025,0,0,1,0,0,0,0,0,-15.875
15,155,0.42000000000000026,0.05499999999999999,0.02,0.7800000000000006,0.7800000000000006,0.6350000000000005,0.06499999999999999,0.41500000000000026,1,1,1,0,0,0,1,0,-16.125
15,156,0.42500000000000027,0.05999999999999999,0.025,0.7850000000000006,0.7850000000000006,0.6400000000000005,0.06999999999999999,0.42000000000000026,0,0,1,0,0,0,1,0,-16.375
15,157,0.43000000000000027,0.06499999999999999,0.030000000000000002,0.7900000000000006,0.7900000000000006,0.6450000000000005,0.075,0.42500000000000027,0,1,0,0,0,0,0,0,-16.375
15,158,0.4350000000000003,0.06999999999999999,0.035,0.7950000000000006,0.7950000000000006,0.6500000000000005,0.08,0.43000000000000027,0,1,1,0,0,0,1,1,-16.75
15,159,0.4400000000000003,0.075,0.04,0.8000000000000006,0.8000000000000006,0.6550000000000005,0.085,0.4350000000000003,0,1,0,0,0,0,0,0,-16.75
15,160,0.4450000000000003,0.08,0.045,0.8050000000000006,0.8050000000000006,0.6600000000000005,0.09000000000000001,0.4400000000000003,0,1,1,0,0,0,0,0,-16.75
15,161,0.4500000000000003,0.085,0.049999999999999996,0.8100000000000006,0.8100000000000006,0.6650000000000005,0.09500000000000001,0.4450000000000003,1,1,1,0,0,0,0,0,-17.0
15,162,0.4550000000000003,0.09000000000000001,0.05499999999999999,0.8150000000000006,0.8150000000000006,0.6700000000000005,0.10000000000000002,0.4500000000000003,1,1,1,0,0,0,1,0,-17.0
15,163,0.4600000000000003,0.09500000000000001,0.05999999999999999,0.8200000000000006,0.8200000000000006,0.6750000000000005,0.10500000000000002,0.4550000000000003,0,1,1,0,0,0,0,0,-17.0
15,164,0.4650000000000003,0.10000000000000002,0.06499999999999999,0.8250000000000006,0.8250000000000006,0.6800000000000005,0.0,0.4600000000000003,0,0,0,0,0,0,1,0,-17.125
15,165,0.4700000000000003,0.10500000000000002,0.06999999999999999,0.8300000000000006,0.8300000000000006,0.6850000000000005,0.0,0.4650000000000003,1,0,1,0,0,0,1,0,-17.25
15,166,0.4750000000000003,0.11000000000000003,0.075,0.8350000000000006,0.8350000000000006,0.6900000000000005,0.005,0.4700000000000003,0,1,1,1,0,0,0,1,-17.5
15,167,0.4800000000000003,0.11500000000000003,0.08,0.8400000000000006,0.8400000000000006,0.6950000000000005,0.01,0.4750000000000003,1,0,0,0,0,0,0,0,-17.5
15,168,0.4850000000000003,0.12000000000000004,0.085,0.8450000000000006,0.8450000000000006,0.7000000000000005,0.015,0.4800000000000003,0,1,1,0,0,0,0,0,-17.5
15,169,0.4900000000000003,0.12500000000000003,0.09000000000000001,0.8500000000000006,0.8500000000000006,0.7050000000000005,0.02,0.4850000000000003,0,1,1,0,0,0,0,0,-17.5
15,170,0.49500000000000033,0.13000000000000003,0.09500000000000001,0.8550000000000006,0.8550000000000006,0.7100000000000005,0.025,0.4900000000000003,1,0,1,0,0,0,0,0,-17.5
15,171,0.5000000000000003,0.13500000000000004,0.10000000000000002,0.8600000000000007,0.8600000000000007,0.7150000000000005,0.030000000000000002,0.49500000000000033,1,1,1,0,0,0,1,0,-17.75
15,172,0.5050000000000003,0.14000000000000004,0.10500000000000002,0.8650000000000007,0.8650000000000007,0.0,0.035,0.5000000000000003,0,0,1,0,0,1,1,0,-17.875
15,173,0.5100000000000003,0.14500000000000005,0.11000000000000003,0.8700000000000007,0.8700000000000007,0.005,0.04,0.5050000000000003,0,1,1,0,0,0,0,0,-17.875
15,174,0.5150000000000003,0.15000000000000005,0.11500000000000003,0.8750000000000007,0.8750000000000007,0.01,0.045,0.5100000000000003,0,0,0,0,0,0,0,0,-17.875
15,175,0.5200000000000004,0.15500000000000005,0.12000000000000004,0.8800000000000007,0.8800000000000007,0.015,0.0,0.5150000000000003,0,1,1,0,0,1,1,0,-18.0
15,176,0.5250000000000004,0.16000000000000006,0.12500000000000003,0.8850000000000007,0.8850000000000007,0.02,0.005,0.5200000000000004,1,1,0,0,0,0,0,0,-18.0
15,177,0.5300000000000004,0.16500000000000006,0.0,0.8900000000000007,0.8900000000000007,0.025,0.01,0.5250000000000004,0,1,1,0,0,0,1,0,-18.125
15,178,0.5350000000000004,0.17000000000000007,0.0,0.8950000000000007,0.8950000000000007,0.030000000000000002,0.015,0.5300000000000004,0,0,1,0,0,0,0,0,-18.25
15,179,0.5400000000000004,0.17500000000000007,0.005,0.9000000000000007,0.9000000000000007,0.035,0.02,0.5350000000000004,1,0,1,0,0,0,0,0,-18.25
15,180,0.5450000000000004,0.18000000000000008,0.01,0.9050000000000007,0.9050000000000007,0.04,0.025,0.5400000000000004,0,1,1,0,0,0,0,0,-18.5
15,181,0.5500000000000004,0.18500000000000008,0.015,0.9100000000000007,0.9100000000000007,0.045,0.030000000000000002,0.5450000000000004,0,0,0,0,0,0,0,0,-18.5
15,182,0.5550000000000004,0.19000000000000009,0.02,0.9150000000000007,0.9150000000000007,0.049999999999999996,0.035,0.5500000000000004,0,1,1,0,1,0,0,0,-18.5
15,183,0.5600000000000004,0.1950000000000001,0.025,0.0,0.9200000000000007,0.05499999999999999,0.04,0.5550000000000004,0,0,0,1,0,0,0,0,-18.625
15,184,0.5650000000000004,0.2000000000000001,0.030000000000000002,0.005,0.9250000000000007,0.05999999999999999,0.045,0.5600000000000004,1,1,0,0,0,0,0,0,-18.625
15,185,0.5700000000000004,0.2050000000000001,0.035,0.01,0.9300000000000007,0.06499999999999999,0.049999999999999996,0.5650000000000004,1,1,0,0,1,0,0,0,-18.875
15,186,0.5750000000000004,0.2100000000000001,0.04,0.015,0.9350000000000007,0.06999999999999999,0.05499999999999999,0.5700000000000004,1,0,0,0,0,0,1,0,-19.125
15,187,0.5800000000000004,0.2150000000000001,0.045,0.02,0.9400000000000007,0.075,0.05999999999999999,0.5750000000000004,0,0,1,0,0,0,0,0,-19.125
15,188,0.5850000000000004,0.2200000000000001,0.049999999999999996,0.025,0.9450000000000007,0.08,0.06499999999999999,0.5800000000000004,1,1,0,0,0,0,0,0,-19.125
15,189,0.5900000000000004,0.22500000000000012,0.05499999999999999,0.030000000000000002,0.9500000000000007,0.085,0.06999999999999999,0.5850000000000004,0,0,0,0,0,1,0,0,-19.125
15,190,0.5950000000000004,0.23000000000000012,0.05999999999999999,0.035,0.9550000000000007,0.09000000000000001,0.075,0.5900000000000004,1,1,1,0,0,0,0,0,-19.375
15,191,0.6000000000000004,0.23500000000000013,0.0,0.04,0.9600000000000007,0.09500000000000001,0.08,0.5950000000000004,1,0,1,0,0,0,0,0,-19.5
15,192,0.6050000000000004,0.24000000000000013,0.0,0.045,0.9650000000000007,0.10000000000000002,0.085,0.6000000000000004,1,1,1,0,0,0,0,0,-19.625
15,193,0.6100000000000004,0.24500000000000013,0.0,0.049999999999999996,0.9700000000000008,0.10500000000000002,0.09000000000000001,0.6050000000000004,0,0,1,0,0,0,0,0,-19.75
15,194,0.6150000000000004,0.2500000000000001,0.005,0.05499999999999999,0.9750000000000008,0.11000000000000003,0.09500000000000001,0.6100000000000004,1,1,1,0,0,0,0,0,-19.75
15,195,0.6200000000000004,0.2550000000000001,0.01,0.05999999999999999,0.9800000000000008,0.11500000000000003,0.10000000000000002,0.6150000000000004,0,1,1,0,0,0,0,0,-19.75
15,196,0.6250000000000004,0.2600000000000001,0.015,0.06499999999999999,0.9850000000000008,0.12000000000000004,0.10500000000000002,0.6200000000000004,0,1,0,0,0,0,0,0,-19.75
15,197,0.6300000000000004,0.2650000000000001,0.02,0.06999999999999999,0.9900000000000008,0.12500000000000003,0.11000000000000003,0.0,1,0,1,0,0,0,0,1,-19.875
15,198,0.6350000000000005,0.0,0.025,0.075,0.9950000000000008,0.13000000000000003,0.11500000000000003,0.005,0,1,0,0,0,0,0,0,-20.0
15,199,0.6400000000000005,0.005,0.030000000000000002,0.08,1.0000000000000007,0.13500000000000004,0.12000000000000004,0.01,0,1,1,0,0,0,0,0,69.24999999999993
16,0,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0,1,0,0,1,1,1,0,-0.125
16,1,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,0,0,1,1,0,1,0,0,-0.375
16,2,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,1,1,1,1,0,1,0,1,-0.875
16,3,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0.02,0,1,1,1,0,0,1,0,-1.125
16,4,0.025,0.025,0.025,0.025,0.025,0.02,0.025,0.025,1,1,1,1,1,1,1,0,-1.375
16,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.0,0,1,1,0,0,0,0,1,-1.5
16,6,0.035,0.035,0.035,0.035,0.035,0.0,0.035,0.005,0,0,0,0,1,1,0,0,-1.625
16,7,0.04,0.04,0.04,0.04,0.04,0.005,0.04,0.01,0,1,1,0,0,1,1,0,-1.875
16,8,0.045,0.045,0.045,0.045,0.045,0.01,0.045,0.0,0,0,1,0,0,0,0,1,-2.0
16,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.049999999999999996,0.005,1,1,0,0,0,0,1,0,-2.25
16,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.0,0.01,0,0,1,1,0,1,1,0,-2.375
16,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.005,0.015,0,0,1,0,0,0,0,0,-2.375
16,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0.030000000000000002,0.01,0.02,0,0,0,0,1,0,1,0,-2.5
16,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.005,0.035,0.015,0.025,1,0,1,0,0,1,1,0,-2.875
16,14,0.075,0.0,0.075,0.075,0.01,0.04,0.02,0.030000000000000002,1,1,0,0,0,0,0,0,-3.0
16,15,0.08,0.005,0.08,0.08,0.015,0.045,0.025,0.035,0,0,1,0,0,1,0,1,-3.25
16,16,0.0,0.01,0.085,0.085,0.02,0.049999999999999996,0.030000000000000002,0.04,1,0,0,0,0,0,0,0,-3.375
