episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
8,92,0.0,0.4650000000000003,0.12000000000000004,0.030000000000000002,0.2600000000000001,0.025,0.08,0.085,0.01,0.4650000000000003,0.045,0.14000000000000004,0.15500000000000005,0.015,0.27000000000000013,0.30000000000000016,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-18.009687499999952
8,93,0.005,0.4700000000000003,0.12500000000000003,0.035,0.2650000000000001,0.030000000000000002,0.085,0.09000000000000001,0.015,0.4700000000000003,0.0,0.14500000000000005,0.16000000000000006,0.02,0.27500000000000013,0.30500000000000016,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-18.22812499999995
8,94,0.01,0.4750000000000003,0.13000000000000003,0.04,0.27000000000000013,0.035,0.09000000000000001,0.09500000000000001,0.02,0.4750000000000003,0.005,0.15000000000000005,0.16500000000000006,0.025,0.28000000000000014,0.31000000000000016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.389062499999948
8,95,0.015,0.4800000000000003,0.13500000000000004,0.045,0.27500000000000013,0.04,0.09500000000000001,0.10000000000000002,0.025,0.4800000000000003,0.01,0.15500000000000005,0.17000000000000007,0.030000000000000002,0.28500000000000014,0.31500000000000017,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-18.55499999999995
8,96,0.02,0.4850000000000003,0.14000000000000004,0.049999999999999996,0.28000000000000014,0.045,0.10000000000000002,0.10500000000000002,0.030000000000000002,0.4850000000000003,0.015,0.16000000000000006,0.17500000000000007,0.035,0.29000000000000015,0.3200000000000002,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-18.725937499999954
8,97,0.025,0.4900000000000003,0.14500000000000005,0.05499999999999999,0.28500000000000014,0.049999999999999996,0.10500000000000002,0.11000000000000003,0.035,0.4900000000000003,0.02,0.16500000000000006,0.18000000000000008,0.04,0.29500000000000015,0.3250000000000002,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-18.90187499999996
8,98,0.030000000000000002,0.49500000000000033,0.15000000000000005,0.05999999999999999,0.29000000000000015,0.05499999999999999,0.11000000000000003,0.11500000000000003,0.04,0.49500000000000033,0.025,0.17000000000000007,0.18500000000000008,0.045,0.30000000000000016,0.3300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.082812499999964
8,99,0.035,0.5000000000000003,0.15500000000000005,0.06499999999999999,0.29500000000000015,0.05999999999999999,0.11500000000000003,0.12000000000000004,0.045,0.5000000000000003,0.0,0.17500000000000007,0.19000000000000009,0.049999999999999996,0.30500000000000016,0.3350000000000002,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-19.329374999999967
8,100,0.04,0.5050000000000003,0.16000000000000006,0.06999999999999999,0.30000000000000016,0.06499999999999999,0.12000000000000004,0.12500000000000003,0.049999999999999996,0.5050000000000003,0.005,0.18000000000000008,0.1950000000000001,0.05499999999999999,0.31000000000000016,0.3400000000000002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.51843749999997
8,101,0.045,0.5100000000000003,0.16500000000000006,0.075,0.30500000000000016,0.06999999999999999,0.12500000000000003,0.13000000000000003,0.05499999999999999,0.5100000000000003,0.01,0.18500000000000008,0.2000000000000001,0.05999999999999999,0.31500000000000017,0.3450000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.71249999999997
8,102,0.049999999999999996,0.5150000000000003,0.17000000000000007,0.08,0.31000000000000016,0.075,0.13000000000000003,0.13500000000000004,0.05999999999999999,0.5150000000000003,0.015,0.19000000000000009,0.2050000000000001,0.06499999999999999,0.3200000000000002,0.3500000000000002,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-19.911562499999967
8,103,0.05499999999999999,0.5200000000000004,0.17500000000000007,0.085,0.31500000000000017,0.08,0.13500000000000004,0.14000000000000004,0.06499999999999999,0.5200000000000004,0.02,0.1950000000000001,0.2100000000000001,0.06999999999999999,0.3250000000000002,0.3550000000000002,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-20.11562499999996
8,104,0.05999999999999999,0.5250000000000004,0.18000000000000008,0.09000000000000001,0.3200000000000002,0.0,0.14000000000000004,0.14500000000000005,0.06999999999999999,0.5250000000000004,0.025,0.2000000000000001,0.2150000000000001,0.075,0.3300000000000002,0.3600000000000002,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-20.381874999999948
8,105,0.06499999999999999,0.5300000000000004,0.18500000000000008,0.09500000000000001,0.3250000000000002,0.005,0.14500000000000005,0.15000000000000005,0.075,0.5300000000000004,0.030000000000000002,0.2050000000000001,0.2200000000000001,0.0,0.3350000000000002,0.3650000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-20.64812499999994
8,106,0.06999999999999999,0.5350000000000004,0.19000000000000009,0.10000000000000002,0.3300000000000002,0.01,0.15000000000000005,0.15500000000000005,0.08,0.5350000000000004,0.035,0.2100000000000001,0.22500000000000012,0.005,0.3400000000000002,0.3700000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.85687499999994
8,107,0.075,0.5400000000000004,0.1950000000000001,0.10500000000000002,0.3350000000000002,0.015,0.15500000000000005,0.16000000000000006,0.085,0.5400000000000004,0.04,0.2150000000000001,0.23000000000000012,0.01,0.3450000000000002,0.3750000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.07062499999994
8,108,0.08,0.5450000000000004,0.2000000000000001,0.11000000000000003,0.3400000000000002,0.02,0.16000000000000006,0.16500000000000006,0.09000000000000001,0.5450000000000004,0.045,0.2200000000000001,0.23500000000000013,0.0,0.3500000000000002,0.3800000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-21.350937499999944
8,109,0.085,0.5500000000000004,0.2050000000000001,0.11500000000000003,0.3450000000000002,0.025,0.16500000000000006,0.17000000000000007,0.09500000000000001,0.5500000000000004,0.049999999999999996,0.22500000000000012,0.24000000000000013,0.005,0.3550000000000002,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-21.61218749999995
8,110,0.09000000000000001,0.5550000000000004,0.2100000000000001,0.12000000000000004,0.3500000000000002,0.030000000000000002,0.17000000000000007,0.17500000000000007,0.10000000000000002,0.5550000000000004,0.05499999999999999,0.23000000000000012,0.24500000000000013,0.01,0.3600000000000002,0.005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.815937499999954
8,111,0.09500000000000001,0.5600000000000004,0.2150000000000001,0.12500000000000003,0.3550000000000002,0.035,0.17500000000000007,0.18000000000000008,0.10500000000000002,0.5600000000000004,0.05999999999999999,0.23500000000000013,0.2500000000000001,0.0,0.3650000000000002,0.01,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-22.08624999999996
8,112,0.10000000000000002,0.5650000000000004,0.2200000000000001,0.13000000000000003,0.3600000000000002,0.04,0.18000000000000008,0.18500000000000008,0.11000000000000003,0.5650000000000004,0.06499999999999999,0.24000000000000013,0.2550000000000001,0.005,0.3700000000000002,0.015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-22.299062499999966
8,113,0.10500000000000002,0.5700000000000004,0.22500000000000012,0.13500000000000004,0.3650000000000002,0.045,0.18500000000000008,0.19000000000000009,0.11500000000000003,0.5700000000000004,0.06999999999999999,0.24500000000000013,0.2600000000000001,0.01,0.3750000000000002,0.02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-22.516874999999967
8,114,0.11000000000000003,0.5750000000000004,0.23000000000000012,0.14000000000000004,0.3700000000000002,0.049999999999999996,0.19000000000000009,0.1950000000000001,0.12000000000000004,0.5750000000000004,0.075,0.2500000000000001,0.2650000000000001,0.015,0.3800000000000002,0.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.739687499999963
8,115,0.11500000000000003,0.5800000000000004,0.23500000000000013,0.14500000000000005,0.3750000000000002,0.05499999999999999,0.1950000000000001,0.2000000000000001,0.12500000000000003,0.5800000000000004,0.08,0.2550000000000001,0.27000000000000013,0.02,0.38500000000000023,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-22.967499999999955
8,116,0.12000000000000004,0.5850000000000004,0.24000000000000013,0.15000000000000005,0.3800000000000002,0.05999999999999999,0.2000000000000001,0.2050000000000001,0.13000000000000003,0.5850000000000004,0.085,0.2600000000000001,0.27500000000000013,0.025,0.39000000000000024,0.035,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-23.325312499999946
8,117,0.12500000000000003,0.5900000000000004,0.24500000000000013,0.15500000000000005,0.38500000000000023,0.06499999999999999,0.2050000000000001,0.2100000000000001,0.13500000000000004,0.5900000000000004,0.09000000000000001,0.2650000000000001,0.28000000000000014,0.030000000000000002,0.39500000000000024,0.04,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-23.563124999999932
8,118,0.13000000000000003,0.5950000000000004,0.2500000000000001,0.16000000000000006,0.39000000000000024,0.06999999999999999,0.2100000000000001,0.2150000000000001,0.14000000000000004,0.5950000000000004,0.09500000000000001,0.27000000000000013,0.28500000000000014,0.035,0.40000000000000024,0.045,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-23.930937499999935
8,119,0.13500000000000004,0.6000000000000004,0.2550000000000001,0.16500000000000006,0.39500000000000024,0.075,0.0,0.2200000000000001,0.14500000000000005,0.6000000000000004,0.10000000000000002,0.27500000000000013,0.29000000000000015,0.04,0.40500000000000025,0.049999999999999996,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-24.22781249999994
8,120,0.14000000000000004,0.6050000000000004,0.2600000000000001,0.17000000000000007,0.40000000000000024,0.08,0.005,0.22500000000000012,0.15000000000000005,0.6050000000000004,0.10500000000000002,0.28000000000000014,0.29500000000000015,0.045,0.41000000000000025,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-24.46718749999994
8,121,0.14500000000000005,0.6100000000000004,0.2650000000000001,0.17500000000000007,0.40500000000000025,0.085,0.01,0.23000000000000012,0.15500000000000005,0.6100000000000004,0.11000000000000003,0.28500000000000014,0.30000000000000016,0.049999999999999996,0.41500000000000026,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-24.836562499999943
8,122,0.15000000000000005,0.6150000000000004,0.27000000000000013,0.18000000000000008,0.41000000000000025,0.09000000000000001,0.015,0.23500000000000013,0.16000000000000006,0.6150000000000004,0.11500000000000003,0.29000000000000015,0.30500000000000016,0.05499999999999999,0.42000000000000026,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.085937499999947
8,123,0.15500000000000005,0.6200000000000004,0.27500000000000013,0.18500000000000008,0.41500000000000026,0.09500000000000001,0.02,0.24000000000000013,0.0,0.6200000000000004,0.12000000000000004,0.29500000000000015,0.31000000000000016,0.05999999999999999,0.42500000000000027,0.06999999999999999,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-25.39249999999995
8,124,0.16000000000000006,0.6250000000000004,0.28000000000000014,0.19000000000000009,0.42000000000000026,0.10000000000000002,0.025,0.24500000000000013,0.005,0.6250000000000004,0.12500000000000003,0.30000000000000016,0.31500000000000017,0.06499999999999999,0.43000000000000027,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.64156249999995
8,125,0.16500000000000006,0.6300000000000004,0.28500000000000014,0.1950000000000001,0.42500000000000027,0.10500000000000002,0.030000000000000002,0.2500000000000001,0.01,0.6300000000000004,0.13000000000000003,0.30500000000000016,0.3200000000000002,0.06999999999999999,0.4350000000000003,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.89562499999995
8,126,0.17000000000000007,0.6350000000000005,0.29000000000000015,0.2000000000000001,0.43000000000000027,0.11000000000000003,0.035,0.2550000000000001,0.015,0.6350000000000005,0.13500000000000004,0.31000000000000016,0.3250000000000002,0.075,0.4400000000000003,0.085,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,-26.279687499999948
8,127,0.17500000000000007,0.6400000000000005,0.29500000000000015,0.2050000000000001,0.4350000000000003,0.11500000000000003,0.04,0.2600000000000001,0.02,0.6400000000000005,0.14000000000000004,0.31500000000000017,0.3300000000000002,0.08,0.4450000000000003,0.09000000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.543749999999942
8,128,0.18000000000000008,0.6450000000000005,0.30000000000000016,0.2100000000000001,0.4400000000000003,0.12000000000000004,0.045,0.2650000000000001,0.025,0.6450000000000005,0.14500000000000005,0.3200000000000002,0.0,0.085,0.4500000000000003,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.854374999999937
8,129,0.18500000000000008,0.6500000000000005,0.30500000000000016,0.0,0.4450000000000003,0.12500000000000003,0.049999999999999996,0.27000000000000013,0.030000000000000002,0.6500000000000005,0.15000000000000005,0.3250000000000002,0.005,0.09000000000000001,0.4550000000000003,0.10000000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-27.15656249999993
8,130,0.19000000000000009,0.6550000000000005,0.31000000000000016,0.005,0.4500000000000003,0.13000000000000003,0.05499999999999999,0.27500000000000013,0.035,0.6550000000000005,0.15500000000000005,0.3300000000000002,0.01,0.09500000000000001,0.4600000000000003,0.10500000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.401249999999923
8,131,0.1950000000000001,0.6600000000000005,0.31500000000000017,0.01,0.4550000000000003,0.13500000000000004,0.05999999999999999,0.28000000000000014,0.04,0.6600000000000005,0.16000000000000006,0.3350000000000002,0.015,0.10000000000000002,0.4650000000000003,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.650937499999923
8,132,0.2000000000000001,0.6650000000000005,0.3200000000000002,0.015,0.4600000000000003,0.14000000000000004,0.06499999999999999,0.28500000000000014,0.045,0.6650000000000005,0.16500000000000006,0.3400000000000002,0.02,0.10500000000000002,0.4700000000000003,0.11500000000000003,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-27.905624999999926
8,133,0.2050000000000001,0.6700000000000005,0.3250000000000002,0.02,0.4650000000000003,0.14500000000000005,0.06999999999999999,0.29000000000000015,0.049999999999999996,0.6700000000000005,0.17000000000000007,0.3450000000000002,0.025,0.11000000000000003,0.4750000000000003,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.165312499999928
8,134,0.2100000000000001,0.6750000000000005,0.3300000000000002,0.025,0.4700000000000003,0.15000000000000005,0.075,0.29500000000000015,0.05499999999999999,0.6750000000000005,0.17500000000000007,0.3500000000000002,0.030000000000000002,0.11500000000000003,0.4800000000000003,0.12500000000000003,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-28.61749999999993
8,135,0.2150000000000001,0.6800000000000005,0.3350000000000002,0.030000000000000002,0.4750000000000003,0.0,0.08,0.30000000000000016,0.05999999999999999,0.6800000000000005,0.18000000000000008,0.3550000000000002,0.035,0.12000000000000004,0.4850000000000003,0.13000000000000003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-28.93999999999993
8,136,0.2200000000000001,0.6850000000000005,0.3400000000000002,0.035,0.4800000000000003,0.005,0.085,0.30500000000000016,0.06499999999999999,0.6850000000000005,0.18500000000000008,0.3600000000000002,0.04,0.12500000000000003,0.4900000000000003,0.13500000000000004,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-29.392499999999934
8,137,0.22500000000000012,0.6900000000000005,0.3450000000000002,0.04,0.4850000000000003,0.01,0.09000000000000001,0.31000000000000016,0.06999999999999999,0.6900000000000005,0.19000000000000009,0.3650000000000002,0.045,0.13000000000000003,0.49500000000000033,0.14000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.662499999999937
8,138,0.23000000000000012,0.6950000000000005,0.3500000000000002,0.045,0.4900000000000003,0.015,0.09500000000000001,0.31500000000000017,0.075,0.6950000000000005,0.1950000000000001,0.3700000000000002,0.049999999999999996,0.0,0.5000000000000003,0.14500000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-29.99156249999994
8,139,0.23500000000000013,0.7000000000000005,0.3550000000000002,0.049999999999999996,0.49500000000000033,0.02,0.10000000000000002,0.3200000000000002,0.08,0.7000000000000005,0.2000000000000001,0.3750000000000002,0.05499999999999999,0.005,0.5050000000000003,0.15000000000000005,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-30.26312499999994
8,140,0.24000000000000013,0.7050000000000005,0.3600000000000002,0.05499999999999999,0.5000000000000003,0.025,0.10500000000000002,0.3250000000000002,0.085,0.7050000000000005,0.2050000000000001,0.3800000000000002,0.05999999999999999,0.01,0.5100000000000003,0.15500000000000005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-30.539687499999932
8,141,0.24500000000000013,0.7100000000000005,0.3650000000000002,0.05999999999999999,0.5050000000000003,0.030000000000000002,0.11000000000000003,0.3300000000000002,0.09000000000000001,0.7100000000000005,0.2100000000000001,0.38500000000000023,0.06499999999999999,0.0,0.5150000000000003,0.16000000000000006,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,-30.882812499999925
8,142,0.2500000000000001,0.7150000000000005,0.3700000000000002,0.06499999999999999,0.5100000000000003,0.035,0.11500000000000003,0.3350000000000002,0.09500000000000001,0.7150000000000005,0.2150000000000001,0.39000000000000024,0.06999999999999999,0.005,0.5200000000000004,0.16500000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.16843749999992
8,143,0.2550000000000001,0.7200000000000005,0.3750000000000002,0.06999999999999999,0.5150000000000003,0.04,0.12000000000000004,0.3400000000000002,0.10000000000000002,0.7200000000000005,0.2200000000000001,0.39500000000000024,0.075,0.01,0.5250000000000004,0.17000000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.459062499999924
8,144,0.2600000000000001,0.7250000000000005,0.3800000000000002,0.075,0.5200000000000004,0.045,0.12500000000000003,0.3450000000000002,0.0,0.7250000000000005,0.22500000000000012,0.40000000000000024,0.08,0.015,0.5300000000000004,0.17500000000000007,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-31.810624999999924
8,145,0.2650000000000001,0.7300000000000005,0.38500000000000023,0.08,0.5250000000000004,0.049999999999999996,0.13000000000000003,0.3500000000000002,0.005,0.7300000000000005,0.23000000000000012,0.0,0.085,0.02,0.5350000000000004,0.18000000000000008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-32.14187499999992
8,146,0.27000000000000013,0.7350000000000005,0.39000000000000024,0.085,0.5300000000000004,0.05499999999999999,0.13500000000000004,0.3550000000000002,0.01,0.7350000000000005,0.23500000000000013,0.005,0.09000000000000001,0.025,0.5400000000000004,0.18500000000000008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-32.41562499999991
8,147,0.27500000000000013,0.7400000000000005,0.39500000000000024,0.09000000000000001,0.5350000000000004,0.05999999999999999,0.14000000000000004,0.3600000000000002,0.015,0.7400000000000005,0.24000000000000013,0.01,0.09500000000000001,0.030000000000000002,0.5450000000000004,0.19000000000000009,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-32.69437499999991
8,148,0.28000000000000014,0.7450000000000006,0.40000000000000024,0.09500000000000001,0.0,0.06499999999999999,0.14500000000000005,0.3650000000000002,0.02,0.7450000000000006,0.24500000000000013,0.015,0.10000000000000002,0.035,0.5500000000000004,0.1950000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-33.00687499999991
8,149,0.28500000000000014,0.7500000000000006,0.40500000000000025,0.10000000000000002,0.005,0.06999999999999999,0.15000000000000005,0.3700000000000002,0.025,0.7500000000000006,0.2500000000000001,0.02,0.10500000000000002,0.04,0.5550000000000004,0.2000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-33.386874999999904
8,150,0.29000000000000015,0.7550000000000006,0.41000000000000025,0.10500000000000002,0.01,0.075,0.15500000000000005,0.3750000000000002,0.030000000000000002,0.7550000000000006,0.2550000000000001,0.025,0.11000000000000003,0.045,0.5600000000000004,0.2050000000000001,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-33.834374999999895
8,151,0.29500000000000015,0.7600000000000006,0.41500000000000026,0.11000000000000003,0.015,0.08,0.16000000000000006,0.3800000000000002,0.035,0.7600000000000006,0.2600000000000001,0.030000000000000002,0.11500000000000003,0.049999999999999996,0.5650000000000004,0.2100000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-34.09937499999989
