episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
9,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.264375
9,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0.015,0.015,0.015,0.015,0.015,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.65375
9,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.02,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.9825
9,4,0.025,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.0,0.025,0.005,0.025,0.005,0.025,0.005,0.025,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.250625
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.01,0.030000000000000002,0.0,0.030000000000000002,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.5212500000000002
9,6,0.035,0.035,0.035,0.035,0.0,0.01,0.035,0.035,0.0,0.035,0.015,0.035,0.005,0.035,0.015,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.8562500000000002
9,7,0.04,0.04,0.04,0.04,0.005,0.015,0.04,0.04,0.0,0.04,0.02,0.04,0.01,0.04,0.0,0.005,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0071875
9,8,0.045,0.045,0.045,0.045,0.01,0.02,0.045,0.045,0.005,0.045,0.025,0.045,0.0,0.045,0.005,0.01,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.4121875
9,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.025,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.005,0.049999999999999996,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-2.63375
9,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.030000000000000002,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0.035,0.0,0.01,0.05499999999999999,0.015,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.7940625
9,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.0,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,0.04,0.005,0.015,0.05999999999999999,0.02,0.005,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0196875
9,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.005,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999,0.045,0.01,0.02,0.06499999999999999,0.025,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.185625
9,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.035,0.0,0.06999999999999999,0.06999999999999999,0.005,0.06999999999999999,0.0,0.015,0.0,0.06999999999999999,0.030000000000000002,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-3.5340625
9,14,0.075,0.075,0.075,0.005,0.04,0.005,0.075,0.075,0.01,0.0,0.005,0.02,0.005,0.075,0.035,0.005,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.7578125
9,15,0.08,0.08,0.08,0.01,0.0,0.01,0.0,0.08,0.0,0.005,0.01,0.025,0.0,0.08,0.04,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0396875
9,16,0.085,0.085,0.085,0.015,0.005,0.015,0.005,0.085,0.005,0.01,0.015,0.030000000000000002,0.005,0.085,0.045,0.015,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-4.2015625000000005
9,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.02,0.01,0.02,0.01,0.09000000000000001,0.0,0.015,0.02,0.035,0.01,0.09000000000000001,0.0,0.02,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.3646875000000005
9,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.025,0.015,0.025,0.015,0.09500000000000001,0.0,0.02,0.025,0.04,0.015,0.09500000000000001,0.005,0.025,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-4.720000000000001
9,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.0,0.10000000000000002,0.005,0.025,0.030000000000000002,0.045,0.02,0.10000000000000002,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.889687500000001
9,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.035,0.025,0.0,0.005,0.10500000000000002,0.01,0.030000000000000002,0.035,0.0,0.025,0.10500000000000002,0.015,0.005,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0590625000000005
9,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.04,0.030000000000000002,0.005,0.0,0.11000000000000003,0.015,0.035,0.04,0.005,0.030000000000000002,0.11000000000000003,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-5.2321875
9,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.045,0.0,0.01,0.005,0.11500000000000003,0.02,0.04,0.045,0.01,0.0,0.11500000000000003,0.025,0.005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-5.5309375
9,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.049999999999999996,0.005,0.015,0.01,0.12000000000000004,0.0,0.045,0.049999999999999996,0.015,0.0,0.12000000000000004,0.030000000000000002,0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.7078125
9,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.05499999999999999,0.01,0.02,0.015,0.12500000000000003,0.005,0.049999999999999996,0.05499999999999999,0.02,0.005,0.0,0.035,0.015,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.819375
9,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.05999999999999999,0.015,0.025,0.0,0.13000000000000003,0.01,0.0,0.05999999999999999,0.025,0.01,0.005,0.04,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-6.18125
9,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.06499999999999999,0.0,0.030000000000000002,0.005,0.13500000000000004,0.015,0.0,0.06499999999999999,0.0,0.015,0.01,0.0,0.025,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-6.479375
9,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.0,0.005,0.035,0.01,0.14000000000000004,0.02,0.005,0.06999999999999999,0.005,0.02,0.015,0.005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-6.77625
9,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.005,0.01,0.04,0.015,0.14500000000000005,0.025,0.01,0.075,0.01,0.025,0.0,0.01,0.005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.889375
9,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.01,0.015,0.045,0.02,0.15000000000000005,0.030000000000000002,0.015,0.08,0.015,0.030000000000000002,0.005,0.015,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-7.131875
9,30,0.15500000000000005,0.15500000000000005,0.0,0.015,0.02,0.049999999999999996,0.025,0.0,0.035,0.02,0.085,0.02,0.035,0.01,0.02,0.005,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.2975
9,31,0.16000000000000006,0.16000000000000006,0.005,0.02,0.025,0.05499999999999999,0.030000000000000002,0.005,0.04,0.025,0.09000000000000001,0.025,0.04,0.015,0.025,0.01,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-7.468125000000001
9,32,0.16500000000000006,0.16500000000000006,0.01,0.025,0.030000000000000002,0.05999999999999999,0.035,0.01,0.0,0.030000000000000002,0.0,0.030000000000000002,0.045,0.02,0.030000000000000002,0.015,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-7.635000000000001
9,33,0.17000000000000007,0.17000000000000007,0.015,0.030000000000000002,0.035,0.0,0.04,0.015,0.005,0.035,0.005,0.035,0.0,0.025,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-7.86
9,34,0.17500000000000007,0.17500000000000007,0.02,0.035,0.04,0.005,0.045,0.02,0.01,0.04,0.01,0.04,0.005,0.030000000000000002,0.005,0.025,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-8.0275
9,35,0.18000000000000008,0.18000000000000008,0.025,0.04,0.045,0.01,0.049999999999999996,0.025,0.015,0.045,0.015,0.045,0.01,0.035,0.01,0.030000000000000002,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-8.2
9,36,0.18500000000000008,0.18500000000000008,0.030000000000000002,0.045,0.049999999999999996,0.015,0.05499999999999999,0.030000000000000002,0.02,0.049999999999999996,0.02,0.049999999999999996,0.015,0.04,0.015,0.035,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.44
9,37,0.19000000000000009,0.19000000000000009,0.035,0.049999999999999996,0.05499999999999999,0.02,0.05999999999999999,0.035,0.025,0.05499999999999999,0.025,0.05499999999999999,0.02,0.045,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-8.745
9,38,0.1950000000000001,0.1950000000000001,0.04,0.05499999999999999,0.05999999999999999,0.025,0.06499999999999999,0.04,0.030000000000000002,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.0,0.049999999999999996,0.0,0.005,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-8.926874999999999
9,39,0.2000000000000001,0.2000000000000001,0.045,0.05999999999999999,0.06499999999999999,0.030000000000000002,0.0,0.045,0.0,0.06499999999999999,0.035,0.06499999999999999,0.005,0.05499999999999999,0.005,0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-9.232187499999998
9,40,0.2050000000000001,0.2050000000000001,0.049999999999999996,0.06499999999999999,0.06999999999999999,0.035,0.005,0.049999999999999996,0.0,0.06999999999999999,0.04,0.06999999999999999,0.0,0.05999999999999999,0.0,0.015,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-9.478437499999998
9,41,0.2100000000000001,0.2100000000000001,0.05499999999999999,0.06999999999999999,0.075,0.04,0.01,0.05499999999999999,0.005,0.075,0.045,0.075,0.0,0.06499999999999999,0.0,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-9.791562499999998
9,42,0.2150000000000001,0.2150000000000001,0.05999999999999999,0.075,0.08,0.045,0.015,0.05999999999999999,0.01,0.08,0.049999999999999996,0.08,0.005,0.06999999999999999,0.0,0.025,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.921874999999998
9,43,0.2200000000000001,0.0,0.06499999999999999,0.08,0.085,0.049999999999999996,0.0,0.06499999999999999,0.0,0.085,0.05499999999999999,0.0,0.01,0.075,0.005,0.030000000000000002,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-10.348437499999998
9,44,0.22500000000000012,0.005,0.06999999999999999,0.085,0.0,0.05499999999999999,0.0,0.06999999999999999,0.005,0.09000000000000001,0.05999999999999999,0.005,0.015,0.08,0.01,0.035,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-10.899062499999998
9,45,0.23000000000000012,0.01,0.0,0.09000000000000001,0.005,0.05999999999999999,0.005,0.075,0.0,0.09500000000000001,0.06499999999999999,0.01,0.02,0.085,0.0,0.04,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-11.260937499999997
9,46,0.23500000000000013,0.015,0.005,0.0,0.01,0.06499999999999999,0.01,0.08,0.005,0.10000000000000002,0.06999999999999999,0.015,0.025,0.09000000000000001,0.005,0.045,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-11.621874999999998
9,47,0.24000000000000013,0.0,0.01,0.005,0.015,0.06999999999999999,0.0,0.085,0.0,0.10500000000000002,0.0,0.02,0.0,0.09500000000000001,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-12.037812499999998
9,48,0.24500000000000013,0.005,0.015,0.01,0.02,0.075,0.005,0.09000000000000001,0.005,0.11000000000000003,0.005,0.025,0.005,0.10000000000000002,0.015,0.005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-12.208749999999998
9,49,0.2500000000000001,0.01,0.02,0.015,0.0,0.08,0.01,0.09500000000000001,0.01,0.11500000000000003,0.01,0.030000000000000002,0.01,0.10500000000000002,0.02,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-12.694999999999999
9,50,0.2550000000000001,0.015,0.025,0.02,0.005,0.085,0.015,0.10000000000000002,0.015,0.12000000000000004,0.015,0.035,0.015,0.11000000000000003,0.025,0.005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-12.99875
9,51,0.2600000000000001,0.0,0.030000000000000002,0.025,0.01,0.09000000000000001,0.02,0.10500000000000002,0.02,0.12500000000000003,0.02,0.04,0.02,0.11500000000000003,0.030000000000000002,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.118749999999999
9,52,0.0,0.005,0.035,0.0,0.015,0.09500000000000001,0.0,0.11000000000000003,0.0,0.13000000000000003,0.025,0.0,0.025,0.12000000000000004,0.035,0.015,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.469375
9,53,0.005,0.01,0.04,0.005,0.02,0.10000000000000002,0.005,0.11500000000000003,0.005,0.13500000000000004,0.030000000000000002,0.005,0.030000000000000002,0.12500000000000003,0.04,0.02,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-13.7625
9,54,0.01,0.015,0.045,0.0,0.025,0.10500000000000002,0.01,0.0,0.01,0.14000000000000004,0.035,0.01,0.035,0.13000000000000003,0.045,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-14.1134375
9,55,0.015,0.0,0.049999999999999996,0.0,0.030000000000000002,0.11000000000000003,0.015,0.0,0.015,0.14500000000000005,0.04,0.015,0.0,0.13500000000000004,0.049999999999999996,0.005,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-14.4025
9,56,0.02,0.005,0.05499999999999999,0.005,0.035,0.11500000000000003,0.0,0.005,0.02,0.15000000000000005,0.045,0.02,0.005,0.14000000000000004,0.05499999999999999,0.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-14.7578125
9,57,0.025,0.01,0.05999999999999999,0.01,0.04,0.12000000000000004,0.0,0.01,0.0,0.15500000000000005,0.0,0.025,0.01,0.14500000000000005,0.05999999999999999,0.015,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-14.988125
9,58,0.030000000000000002,0.0,0.06499999999999999,0.015,0.045,0.0,0.005,0.015,0.005,0.16000000000000006,0.005,0.0,0.015,0.15000000000000005,0.06499999999999999,0.02,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-15.2128125
9,59,0.035,0.005,0.06999999999999999,0.02,0.049999999999999996,0.005,0.01,0.02,0.01,0.16500000000000006,0.0,0.005,0.02,0.15500000000000005,0.06999999999999999,0.025,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-15.504375
9,60,0.04,0.01,0.075,0.025,0.05499999999999999,0.01,0.0,0.025,0.015,0.17000000000000007,0.005,0.01,0.025,0.16000000000000006,0.075,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-15.673124999999999
9,61,0.045,0.015,0.08,0.030000000000000002,0.05999999999999999,0.015,0.0,0.030000000000000002,0.02,0.17500000000000007,0.01,0.015,0.030000000000000002,0.16500000000000006,0.08,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-15.7840625
9,62,0.049999999999999996,0.02,0.0,0.035,0.06499999999999999,0.02,0.005,0.035,0.025,0.18000000000000008,0.0,0.02,0.035,0.17000000000000007,0.0,0.01,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-16.0134375
9,63,0.05499999999999999,0.025,0.005,0.04,0.0,0.025,0.0,0.04,0.0,0.18500000000000008,0.005,0.0,0.04,0.17500000000000007,0.005,0.015,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-16.426875
9,64,0.05999999999999999,0.030000000000000002,0.01,0.045,0.005,0.030000000000000002,0.005,0.045,0.005,0.0,0.01,0.005,0.045,0.18000000000000008,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-16.7078125
9,65,0.06499999999999999,0.035,0.015,0.049999999999999996,0.01,0.035,0.0,0.049999999999999996,0.01,0.005,0.015,0.01,0.049999999999999996,0.18500000000000008,0.005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-17.1790625
9,66,0.06999999999999999,0.04,0.02,0.05499999999999999,0.015,0.04,0.005,0.05499999999999999,0.015,0.01,0.0,0.015,0.05499999999999999,0.19000000000000009,0.01,0.005,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-17.591562500000002
9,67,0.075,0.045,0.025,0.05999999999999999,0.0,0.045,0.01,0.05999999999999999,0.02,0.015,0.005,0.02,0.05999999999999999,0.1950000000000001,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-17.881875
9,68,0.08,0.049999999999999996,0.030000000000000002,0.06499999999999999,0.005,0.049999999999999996,0.015,0.06499999999999999,0.0,0.02,0.01,0.025,0.0,0.2000000000000001,0.0,0.015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-18.10875
9,69,0.085,0.05499999999999999,0.035,0.06999999999999999,0.01,0.05499999999999999,0.0,0.06999999999999999,0.005,0.025,0.015,0.0,0.005,0.2050000000000001,0.0,0.02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-18.4621875
9,70,0.09000000000000001,0.05999999999999999,0.04,0.0,0.015,0.05999999999999999,0.005,0.075,0.01,0.0,0.02,0.005,0.01,0.0,0.005,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-18.736874999999998
9,71,0.09500000000000001,0.0,0.045,0.005,0.02,0.06499999999999999,0.0,0.08,0.015,0.005,0.025,0.01,0.015,0.005,0.0,0.005,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-18.948749999999997
9,72,0.10000000000000002,0.005,0.049999999999999996,0.01,0.0,0.06999999999999999,0.005,0.0,0.02,0.01,0.030000000000000002,0.015,0.02,0.01,0.005,0.01,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-19.221249999999998
9,73,0.10500000000000002,0.01,0.05499999999999999,0.015,0.005,0.0,0.01,0.005,0.0,0.015,0.035,0.02,0.025,0.015,0.0,0.015,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-19.429374999999997
9,74,0.11000000000000003,0.015,0.05999999999999999,0.02,0.01,0.005,0.015,0.01,0.005,0.02,0.04,0.025,0.030000000000000002,0.02,0.005,0.02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-19.7675
9,75,0.11500000000000003,0.02,0.06499999999999999,0.025,0.015,0.01,0.02,0.015,0.01,0.0,0.045,0.030000000000000002,0.035,0.025,0.01,0.025,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-20.109062499999997
9,76,0.12000000000000004,0.025,0.06999999999999999,0.030000000000000002,0.02,0.015,0.025,0.02,0.015,0.0,0.049999999999999996,0.035,0.04,0.030000000000000002,0.015,0.030000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-20.330312499999998
9,77,0.12500000000000003,0.030000000000000002,0.075,0.035,0.025,0.0,0.030000000000000002,0.025,0.02,0.005,0.05499999999999999,0.04,0.045,0.035,0.02,0.035,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-20.6178125
9,78,0.13000000000000003,0.035,0.08,0.04,0.030000000000000002,0.005,0.035,0.030000000000000002,0.0,0.01,0.05999999999999999,0.045,0.049999999999999996,0.04,0.025,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-20.908749999999998
9,79,0.13500000000000004,0.04,0.085,0.045,0.035,0.01,0.04,0.035,0.005,0.015,0.0,0.049999999999999996,0.05499999999999999,0.045,0.0,0.045,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-21.198749999999997
9,80,0.14000000000000004,0.045,0.09000000000000001,0.049999999999999996,0.04,0.015,0.045,0.04,0.01,0.02,0.005,0.05499999999999999,0.05999999999999999,0.049999999999999996,0.005,0.049999999999999996,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-21.61875
9,81,0.14500000000000005,0.049999999999999996,0.09500000000000001,0.05499999999999999,0.045,0.02,0.0,0.045,0.015,0.025,0.01,0.05999999999999999,0.06499999999999999,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-21.971249999999998
9,82,0.15000000000000005,0.05499999999999999,0.10000000000000002,0.05999999999999999,0.049999999999999996,0.025,0.005,0.049999999999999996,0.02,0.030000000000000002,0.015,0.06499999999999999,0.06999999999999999,0.005,0.0,0.005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-22.077812499999997
9,83,0.15500000000000005,0.05999999999999999,0.10500000000000002,0.06499999999999999,0.05499999999999999,0.030000000000000002,0.01,0.05499999999999999,0.025,0.035,0.0,0.06999999999999999,0.0,0.01,0.005,0.01,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-22.245937499999997
9,84,0.16000000000000006,0.06499999999999999,0.11000000000000003,0.06999999999999999,0.05999999999999999,0.035,0.0,0.05999999999999999,0.030000000000000002,0.04,0.005,0.075,0.005,0.015,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-22.542187499999997
