episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
9,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.15500000000000005,0.19000000000000009,0.29500000000000015,0.2200000000000001,0.075,0.16500000000000006,0.11500000000000003,0,0,1,0,1,1,0,0,1,1,-14.8
9,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.16000000000000006,0.1950000000000001,0.0,0.22500000000000012,0.08,0.17000000000000007,0.12000000000000004,0,1,1,0,1,1,0,1,0,0,-14.9
9,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.16500000000000006,0.2000000000000001,0.005,0.23000000000000012,0.085,0.17500000000000007,0.12500000000000003,1,1,0,0,0,1,0,1,0,1,-15.1
9,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.17000000000000007,0.2050000000000001,0.01,0.23500000000000013,0.09000000000000001,0.18000000000000008,0.13000000000000003,0,1,0,1,0,0,0,1,0,1,-15.3
9,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.17500000000000007,0.2100000000000001,0.015,0.24000000000000013,0.09500000000000001,0.18500000000000008,0.13500000000000004,1,1,0,0,1,0,1,1,0,1,-15.5
9,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.18000000000000008,0.2150000000000001,0.02,0.24500000000000013,0.10000000000000002,0.19000000000000009,0.14000000000000004,0,1,1,1,1,1,1,1,0,1,-15.9
9,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.18500000000000008,0.2200000000000001,0.025,0.2500000000000001,0.10500000000000002,0.1950000000000001,0.14500000000000005,1,1,0,1,1,0,0,1,1,0,-16.1
9,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.19000000000000009,0.22500000000000012,0.030000000000000002,0.2550000000000001,0.11000000000000003,0.2000000000000001,0.15000000000000005,0,0,0,1,0,0,0,0,0,0,-16.1
9,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.1950000000000001,0.23000000000000012,0.035,0.2600000000000001,0.11500000000000003,0.2050000000000001,0.15500000000000005,0,0,0,1,1,1,0,0,1,1,-16.3
9,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.2000000000000001,0.23500000000000013,0.04,0.2650000000000001,0.12000000000000004,0.2100000000000001,0.16000000000000006,1,1,0,0,1,0,0,0,1,1,-16.5
9,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.2050000000000001,0.24000000000000013,0.045,0.27000000000000013,0.12500000000000003,0.2150000000000001,0.16500000000000006,1,0,0,0,1,0,1,0,0,0,-16.7
9,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.2100000000000001,0.24500000000000013,0.049999999999999996,0.27500000000000013,0.13000000000000003,0.0,0.17000000000000007,0,1,1,0,0,0,0,1,1,0,-16.8
9,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.2150000000000001,0.2500000000000001,0.05499999999999999,0.28000000000000014,0.13500000000000004,0.005,0.17500000000000007,0,0,0,0,1,1,0,0,1,0,-17.0
9,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.2200000000000001,0.2550000000000001,0.05999999999999999,0.0,0.14000000000000004,0.01,0.18000000000000008,1,0,0,0,0,0,1,1,0,0,-17.1
9,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.22500000000000012,0.2600000000000001,0.06499999999999999,0.005,0.14500000000000005,0.015,0.0,0,0,1,1,1,0,0,0,0,1,-17.2
9,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.23000000000000012,0.2650000000000001,0.06999999999999999,0.01,0.15000000000000005,0.02,0.005,0,0,0,1,1,0,0,1,1,0,-17.5
9,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.23500000000000013,0.27000000000000013,0.075,0.015,0.15500000000000005,0.025,0.01,0,0,1,1,1,0,0,1,1,0,-17.8
9,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.24000000000000013,0.27500000000000013,0.08,0.02,0.16000000000000006,0.030000000000000002,0.015,0,0,1,0,0,0,1,1,1,1,-18.1
9,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.24500000000000013,0.28000000000000014,0.085,0.025,0.16500000000000006,0.035,0.02,0,1,0,0,1,1,0,1,0,0,-18.3
9,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.2500000000000001,0.28500000000000014,0.09000000000000001,0.030000000000000002,0.17000000000000007,0.04,0.025,0,0,1,0,1,0,0,1,0,1,-18.6
9,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.2550000000000001,0.29000000000000015,0.09500000000000001,0.035,0.17500000000000007,0.0,0.030000000000000002,1,1,1,0,0,1,1,0,1,0,-18.7
9,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.2600000000000001,0.29500000000000015,0.10000000000000002,0.04,0.18000000000000008,0.005,0.035,0,1,1,0,1,1,0,1,0,1,-19.1
9,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.2650000000000001,0.30000000000000016,0.10500000000000002,0.045,0.18500000000000008,0.01,0.04,0,0,1,1,0,1,0,0,0,1,-19.5
9,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.27000000000000013,0.30500000000000016,0.11000000000000003,0.049999999999999996,0.19000000000000009,0.015,0.045,1,0,1,0,1,0,1,0,0,1,-19.7
9,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.27500000000000013,0.31000000000000016,0.11500000000000003,0.05499999999999999,0.1950000000000001,0.02,0.049999999999999996,0,0,1,1,1,0,1,1,1,0,-20.1
9,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.28000000000000014,0.31500000000000017,0.12000000000000004,0.05999999999999999,0.2000000000000001,0.025,0.05499999999999999,0,1,1,1,0,1,0,0,0,1,-20.4
9,84,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.28500000000000014,0.3200000000000002,0.12500000000000003,0.06499999999999999,0.2050000000000001,0.030000000000000002,0.05999999999999999,0,0,1,0,1,1,0,1,1,1,-20.8
9,85,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.29000000000000015,0.3250000000000002,0.13000000000000003,0.06999999999999999,0.2100000000000001,0.035,0.06499999999999999,1,0,1,1,0,1,0,0,0,1,-20.8
9,86,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.29500000000000015,0.3300000000000002,0.13500000000000004,0.075,0.2150000000000001,0.04,0.06999999999999999,1,0,0,1,1,1,0,1,1,0,-21.1
9,87,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.30000000000000016,0.3350000000000002,0.14000000000000004,0.08,0.2200000000000001,0.045,0.075,0,1,0,1,1,0,1,0,0,0,-21.3
9,88,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.30500000000000016,0.3400000000000002,0.14500000000000005,0.085,0.22500000000000012,0.049999999999999996,0.08,1,0,1,1,0,0,0,0,1,1,-21.6
9,89,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.31000000000000016,0.3450000000000002,0.15000000000000005,0.09000000000000001,0.23000000000000012,0.05499999999999999,0.085,1,0,0,1,1,0,1,1,1,1,-21.9
9,90,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.31500000000000017,0.3500000000000002,0.15500000000000005,0.09500000000000001,0.23500000000000013,0.05999999999999999,0.0,0,0,1,1,1,0,0,0,0,1,-22.0
9,91,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.3200000000000002,0.3550000000000002,0.16000000000000006,0.10000000000000002,0.24000000000000013,0.06499999999999999,0.005,0,0,0,1,1,0,1,0,0,1,-22.3
9,92,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.3250000000000002,0.3600000000000002,0.16500000000000006,0.10500000000000002,0.24500000000000013,0.06999999999999999,0.01,1,0,0,1,1,1,1,1,0,0,-22.6
9,93,0.4700000000000003,0.0,0.4700000000000003,0.3300000000000002,0.3650000000000002,0.17000000000000007,0.11000000000000003,0.2500000000000001,0.075,0.015,0,1,1,0,0,0,1,0,0,0,-22.7
9,94,0.4750000000000003,0.005,0.4750000000000003,0.3350000000000002,0.3700000000000002,0.17500000000000007,0.11500000000000003,0.2550000000000001,0.08,0.02,0,0,0,0,0,1,0,0,0,0,-22.7
9,95,0.4800000000000003,0.01,0.4800000000000003,0.3400000000000002,0.3750000000000002,0.18000000000000008,0.12000000000000004,0.2600000000000001,0.085,0.025,1,0,1,1,1,0,0,1,1,1,-23.0
9,96,0.4850000000000003,0.015,0.4850000000000003,0.3450000000000002,0.3800000000000002,0.18500000000000008,0.12500000000000003,0.2650000000000001,0.09000000000000001,0.030000000000000002,0,1,1,0,0,1,0,0,0,1,-23.2
9,97,0.4900000000000003,0.02,0.4900000000000003,0.3500000000000002,0.38500000000000023,0.19000000000000009,0.13000000000000003,0.27000000000000013,0.09500000000000001,0.035,0,0,0,1,1,1,0,1,1,0,-23.4
9,98,0.49500000000000033,0.025,0.49500000000000033,0.3550000000000002,0.39000000000000024,0.1950000000000001,0.13500000000000004,0.27500000000000013,0.10000000000000002,0.04,1,1,0,0,0,1,0,0,1,1,-23.7
9,99,0.5000000000000003,0.030000000000000002,0.5000000000000003,0.3600000000000002,0.39500000000000024,0.2000000000000001,0.14000000000000004,0.28000000000000014,0.10500000000000002,0.0,0,0,0,1,0,1,1,0,0,1,-23.8
9,100,0.5050000000000003,0.035,0.5050000000000003,0.3650000000000002,0.40000000000000024,0.2050000000000001,0.14500000000000005,0.0,0.11000000000000003,0.005,0,1,1,0,1,0,0,1,0,0,-23.9
9,101,0.5100000000000003,0.04,0.5100000000000003,0.3700000000000002,0.40500000000000025,0.2100000000000001,0.15000000000000005,0.005,0.11500000000000003,0.01,1,1,1,1,0,1,1,1,1,1,-24.3
9,102,0.5150000000000003,0.045,0.5150000000000003,0.3750000000000002,0.41000000000000025,0.2150000000000001,0.15500000000000005,0.01,0.12000000000000004,0.015,1,0,0,1,1,0,0,1,0,0,-24.5
9,103,0.5200000000000004,0.049999999999999996,0.5200000000000004,0.3800000000000002,0.41500000000000026,0.2200000000000001,0.16000000000000006,0.0,0.12500000000000003,0.02,1,0,1,1,1,0,0,1,0,0,-24.6
9,104,0.5250000000000004,0.05499999999999999,0.5250000000000004,0.38500000000000023,0.42000000000000026,0.22500000000000012,0.16500000000000006,0.005,0.13000000000000003,0.025,0,1,0,0,1,1,0,0,1,1,-24.9
9,105,0.5300000000000004,0.05999999999999999,0.5300000000000004,0.39000000000000024,0.42500000000000027,0.23000000000000012,0.17000000000000007,0.01,0.13500000000000004,0.030000000000000002,1,1,0,0,0,1,1,1,1,0,-25.2
9,106,0.5350000000000004,0.06499999999999999,0.5350000000000004,0.39500000000000024,0.43000000000000027,0.23500000000000013,0.17500000000000007,0.0,0.14000000000000004,0.035,0,0,0,0,0,1,0,1,0,0,-25.3
9,107,0.5400000000000004,0.06999999999999999,0.5400000000000004,0.40000000000000024,0.4350000000000003,0.24000000000000013,0.18000000000000008,0.005,0.14500000000000005,0.04,0,1,0,0,1,1,0,0,0,0,-25.5
9,108,0.5450000000000004,0.075,0.5450000000000004,0.40500000000000025,0.4400000000000003,0.24500000000000013,0.18500000000000008,0.01,0.15000000000000005,0.045,0,0,1,0,0,1,0,1,0,0,-25.7
9,109,0.5500000000000004,0.08,0.5500000000000004,0.41000000000000025,0.4450000000000003,0.2500000000000001,0.19000000000000009,0.015,0.15500000000000005,0.049999999999999996,0,1,1,0,1,1,0,0,0,0,-25.9
9,110,0.5550000000000004,0.085,0.5550000000000004,0.41500000000000026,0.4500000000000003,0.2550000000000001,0.1950000000000001,0.02,0.16000000000000006,0.05499999999999999,0,1,0,1,0,1,0,0,1,1,-26.3
9,111,0.5600000000000004,0.09000000000000001,0.5600000000000004,0.42000000000000026,0.4550000000000003,0.2600000000000001,0.2000000000000001,0.025,0.16500000000000006,0.05999999999999999,1,1,1,0,1,0,0,0,1,0,-26.5
9,112,0.5650000000000004,0.09500000000000001,0.5650000000000004,0.42500000000000027,0.4600000000000003,0.2650000000000001,0.2050000000000001,0.030000000000000002,0.17000000000000007,0.06499999999999999,0,0,1,0,1,1,0,1,0,1,-26.7
9,113,0.5700000000000004,0.10000000000000002,0.5700000000000004,0.43000000000000027,0.4650000000000003,0.27000000000000013,0.2100000000000001,0.035,0.17500000000000007,0.06999999999999999,1,0,1,0,1,0,0,1,1,0,-26.9
9,114,0.5750000000000004,0.10500000000000002,0.5750000000000004,0.4350000000000003,0.4700000000000003,0.27500000000000013,0.2150000000000001,0.04,0.18000000000000008,0.075,0,0,0,0,1,1,0,0,0,0,-26.9
9,115,0.5800000000000004,0.11000000000000003,0.5800000000000004,0.4400000000000003,0.4750000000000003,0.28000000000000014,0.2200000000000001,0.045,0.18500000000000008,0.08,1,0,0,1,1,1,1,0,0,1,-27.2
9,116,0.5850000000000004,0.11500000000000003,0.5850000000000004,0.4450000000000003,0.4800000000000003,0.28500000000000014,0.22500000000000012,0.049999999999999996,0.19000000000000009,0.085,0,0,0,1,0,1,0,1,1,0,-27.4
9,117,0.5900000000000004,0.12000000000000004,0.5900000000000004,0.4500000000000003,0.4850000000000003,0.29000000000000015,0.23000000000000012,0.05499999999999999,0.1950000000000001,0.09000000000000001,0,0,1,0,1,1,0,0,1,1,-27.7
9,118,0.5950000000000004,0.12500000000000003,0.5950000000000004,0.4550000000000003,0.4900000000000003,0.29500000000000015,0.23500000000000013,0.05999999999999999,0.2000000000000001,0.09500000000000001,1,0,0,0,1,1,1,1,0,0,-28.2
9,119,0.6000000000000004,0.13000000000000003,0.6000000000000004,0.4600000000000003,0.49500000000000033,0.30000000000000016,0.24000000000000013,0.06499999999999999,0.2050000000000001,0.10000000000000002,0,0,0,0,0,1,0,1,1,0,-28.4
9,120,0.6050000000000004,0.13500000000000004,0.6050000000000004,0.4650000000000003,0.5000000000000003,0.30500000000000016,0.24500000000000013,0.06999999999999999,0.2100000000000001,0.10500000000000002,1,0,0,0,1,1,0,1,0,1,-28.7
9,121,0.6100000000000004,0.14000000000000004,0.6100000000000004,0.4700000000000003,0.5050000000000003,0.31000000000000016,0.2500000000000001,0.075,0.2150000000000001,0.11000000000000003,0,1,1,1,1,0,0,1,0,1,-29.0
9,122,0.6150000000000004,0.14500000000000005,0.6150000000000004,0.4750000000000003,0.5100000000000003,0.31500000000000017,0.2550000000000001,0.08,0.2200000000000001,0.0,0,0,0,0,1,0,0,1,0,1,-29.1
9,123,0.6200000000000004,0.15000000000000005,0.6200000000000004,0.4800000000000003,0.5150000000000003,0.3200000000000002,0.2600000000000001,0.085,0.22500000000000012,0.005,0,1,1,1,1,0,0,0,0,0,-29.3
9,124,0.6250000000000004,0.15500000000000005,0.6250000000000004,0.4850000000000003,0.5200000000000004,0.3250000000000002,0.2650000000000001,0.09000000000000001,0.23000000000000012,0.01,1,0,0,0,1,1,0,0,1,0,-29.5
9,125,0.6300000000000004,0.16000000000000006,0.6300000000000004,0.4900000000000003,0.5250000000000004,0.3300000000000002,0.27000000000000013,0.0,0.23500000000000013,0.015,0,1,0,0,1,1,0,1,0,0,-29.6
9,126,0.6350000000000005,0.16500000000000006,0.6350000000000005,0.49500000000000033,0.5300000000000004,0.3350000000000002,0.27500000000000013,0.005,0.24000000000000013,0.02,0,0,1,0,1,1,0,1,1,1,-29.9
9,127,0.6400000000000005,0.17000000000000007,0.6400000000000005,0.5000000000000003,0.5350000000000004,0.3400000000000002,0.28000000000000014,0.01,0.24500000000000013,0.025,0,0,0,1,1,1,0,0,1,1,-30.2
9,128,0.6450000000000005,0.17500000000000007,0.6450000000000005,0.5050000000000003,0.5400000000000004,0.3450000000000002,0.28500000000000014,0.015,0.2500000000000001,0.030000000000000002,0,0,0,1,1,1,1,0,1,1,-30.5
9,129,0.6500000000000005,0.18000000000000008,0.6500000000000005,0.5100000000000003,0.5450000000000004,0.3500000000000002,0.29000000000000015,0.02,0.2550000000000001,0.035,0,0,0,1,1,1,0,0,1,1,-30.9
9,130,0.6550000000000005,0.18500000000000008,0.6550000000000005,0.5150000000000003,0.5500000000000004,0.3550000000000002,0.29500000000000015,0.025,0.2600000000000001,0.04,0,1,0,0,1,0,0,0,0,1,-31.1
9,131,0.6600000000000005,0.19000000000000009,0.6600000000000005,0.5200000000000004,0.5550000000000004,0.3600000000000002,0.30000000000000016,0.030000000000000002,0.0,0.045,1,0,1,1,0,0,0,0,1,0,-31.2
9,132,0.6650000000000005,0.1950000000000001,0.6650000000000005,0.5250000000000004,0.5600000000000004,0.3650000000000002,0.30500000000000016,0.035,0.005,0.049999999999999996,0,0,0,1,1,0,0,0,0,1,-31.5
9,133,0.6700000000000005,0.2000000000000001,0.6700000000000005,0.5300000000000004,0.5650000000000004,0.3700000000000002,0.31000000000000016,0.04,0.0,0.05499999999999999,0,1,1,0,1,0,1,0,1,0,-31.6
9,134,0.6750000000000005,0.2050000000000001,0.6750000000000005,0.5350000000000004,0.5700000000000004,0.0,0.31500000000000017,0.045,0.005,0.05999999999999999,0,1,0,0,0,1,0,0,0,0,-31.7
9,135,0.6800000000000005,0.2100000000000001,0.6800000000000005,0.5400000000000004,0.5750000000000004,0.005,0.3200000000000002,0.049999999999999996,0.01,0.06499999999999999,0,1,0,0,1,1,0,0,1,1,-32.1
9,136,0.6850000000000005,0.2150000000000001,0.6850000000000005,0.5450000000000004,0.5800000000000004,0.01,0.3250000000000002,0.05499999999999999,0.015,0.06999999999999999,0,1,0,1,1,1,0,0,0,0,-32.4
9,137,0.6900000000000005,0.2200000000000001,0.6900000000000005,0.5500000000000004,0.5850000000000004,0.015,0.3300000000000002,0.05999999999999999,0.02,0.075,1,1,0,0,0,1,0,1,0,0,-32.4
9,138,0.6950000000000005,0.22500000000000012,0.6950000000000005,0.5550000000000004,0.5900000000000004,0.0,0.3350000000000002,0.06499999999999999,0.025,0.08,1,0,0,0,1,1,0,0,0,0,-32.5
9,139,0.7000000000000005,0.23000000000000012,0.7000000000000005,0.5600000000000004,0.5950000000000004,0.005,0.3400000000000002,0.06999999999999999,0.030000000000000002,0.085,0,1,0,1,0,0,0,1,0,0,-32.7
9,140,0.7050000000000005,0.23500000000000013,0.7050000000000005,0.5650000000000004,0.6000000000000004,0.01,0.3450000000000002,0.075,0.035,0.09000000000000001,0,0,1,1,1,0,0,1,1,0,-33.0
9,141,0.7100000000000005,0.24000000000000013,0.7100000000000005,0.5700000000000004,0.6050000000000004,0.015,0.3500000000000002,0.08,0.04,0.09500000000000001,0,0,1,1,0,1,0,0,0,1,-33.2
9,142,0.7150000000000005,0.24500000000000013,0.7150000000000005,0.5750000000000004,0.6100000000000004,0.02,0.3550000000000002,0.085,0.045,0.10000000000000002,0,1,0,1,1,0,0,0,0,0,-33.4
9,143,0.7200000000000005,0.2500000000000001,0.7200000000000005,0.5800000000000004,0.6150000000000004,0.0,0.3600000000000002,0.09000000000000001,0.049999999999999996,0.10500000000000002,1,0,0,1,1,1,0,0,0,0,-33.5
9,144,0.7250000000000005,0.2550000000000001,0.7250000000000005,0.5850000000000004,0.6200000000000004,0.005,0.3650000000000002,0.09500000000000001,0.05499999999999999,0.11000000000000003,0,1,0,1,0,1,0,1,0,1,-33.8
9,145,0.7300000000000005,0.2600000000000001,0.7300000000000005,0.5900000000000004,0.6250000000000004,0.01,0.3700000000000002,0.10000000000000002,0.05999999999999999,0.11500000000000003,0,0,0,1,1,0,0,0,1,1,-34.1
9,146,0.7350000000000005,0.2650000000000001,0.7350000000000005,0.5950000000000004,0.6300000000000004,0.015,0.3750000000000002,0.10500000000000002,0.06499999999999999,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,-34.1
9,147,0.7400000000000005,0.27000000000000013,0.7400000000000005,0.6000000000000004,0.6350000000000005,0.02,0.3800000000000002,0.11000000000000003,0.06999999999999999,0.12500000000000003,1,1,0,1,1,0,0,1,0,0,-34.1
9,148,0.7450000000000006,0.27500000000000013,0.7450000000000006,0.6050000000000004,0.6400000000000005,0.025,0.38500000000000023,0.11500000000000003,0.075,0.13000000000000003,1,1,0,1,1,1,0,1,1,0,-34.6
9,149,0.7500000000000006,0.28000000000000014,0.7500000000000006,0.6100000000000004,0.6450000000000005,0.030000000000000002,0.39000000000000024,0.12000000000000004,0.08,0.13500000000000004,0,1,0,0,1,1,0,1,0,0,-34.8
9,150,0.7550000000000006,0.28500000000000014,0.7550000000000006,0.6150000000000004,0.0,0.035,0.39500000000000024,0.12500000000000003,0.085,0.14000000000000004,0,0,1,0,1,0,0,0,0,0,-34.9
9,151,0.7600000000000006,0.29000000000000015,0.7600000000000006,0.6200000000000004,0.005,0.04,0.40000000000000024,0.13000000000000003,0.09000000000000001,0.14500000000000005,0,0,1,1,1,1,1,1,0,0,-35.4
9,152,0.7650000000000006,0.29500000000000015,0.7650000000000006,0.6250000000000004,0.01,0.045,0.40500000000000025,0.13500000000000004,0.09500000000000001,0.15000000000000005,0,0,1,1,1,1,0,1,0,1,-35.9
9,153,0.7700000000000006,0.30000000000000016,0.7700000000000006,0.6300000000000004,0.015,0.049999999999999996,0.41000000000000025,0.14000000000000004,0.10000000000000002,0.15500000000000005,0,0,1,0,1,0,0,0,0,0,-35.9
9,154,0.7750000000000006,0.30500000000000016,0.7750000000000006,0.6350000000000005,0.02,0.05499999999999999,0.41500000000000026,0.14500000000000005,0.10500000000000002,0.16000000000000006,1,0,0,1,1,1,1,0,1,1,-36.1
9,155,0.7800000000000006,0.31000000000000016,0.7800000000000006,0.6400000000000005,0.025,0.05999999999999999,0.42000000000000026,0.0,0.11000000000000003,0.16500000000000006,0,0,0,0,1,0,0,1,0,0,-36.2
9,156,0.7850000000000006,0.31500000000000017,0.7850000000000006,0.6450000000000005,0.030000000000000002,0.06499999999999999,0.42500000000000027,0.005,0.11500000000000003,0.17000000000000007,0,1,0,1,1,0,0,0,0,1,-36.5
