episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
8,133,0.6700000000000005,0.049999999999999996,0.02,0.31000000000000016,0.14000000000000004,0.030000000000000002,0.2600000000000001,0.6700000000000005,0.05999999999999999,0.06999999999999999,1,1,0,0,1,1,1,0,0,1,-8.6
8,134,0.6750000000000005,0.05499999999999999,0.025,0.31500000000000017,0.14500000000000005,0.035,0.2650000000000001,0.6750000000000005,0.06499999999999999,0.075,1,1,0,0,0,0,0,1,0,1,-8.75
8,135,0.6800000000000005,0.05999999999999999,0.030000000000000002,0.3200000000000002,0.15000000000000005,0.04,0.27000000000000013,0.6800000000000005,0.06999999999999999,0.08,0,1,0,0,0,0,1,0,0,0,-8.75
8,136,0.6850000000000005,0.06499999999999999,0.035,0.3250000000000002,0.15500000000000005,0.045,0.27500000000000013,0.6850000000000005,0.075,0.085,0,1,0,0,0,1,0,0,0,1,-8.85
8,137,0.6900000000000005,0.06999999999999999,0.04,0.3300000000000002,0.16000000000000006,0.049999999999999996,0.28000000000000014,0.6900000000000005,0.08,0.09000000000000001,1,1,0,0,1,0,0,0,0,0,-8.85
8,138,0.6950000000000005,0.075,0.045,0.3350000000000002,0.16500000000000006,0.0,0.28500000000000014,0.6950000000000005,0.085,0.09500000000000001,0,1,0,0,0,1,0,0,0,0,-8.9
8,139,0.7000000000000005,0.08,0.049999999999999996,0.3400000000000002,0.17000000000000007,0.005,0.29000000000000015,0.7000000000000005,0.09000000000000001,0.10000000000000002,1,1,0,0,0,0,0,0,0,0,-8.9
8,140,0.7050000000000005,0.085,0.05499999999999999,0.3450000000000002,0.17500000000000007,0.0,0.29500000000000015,0.7050000000000005,0.09500000000000001,0.10500000000000002,0,1,0,1,0,1,0,0,0,0,-8.95
8,141,0.7100000000000005,0.0,0.05999999999999999,0.3500000000000002,0.18000000000000008,0.005,0.30000000000000016,0.7100000000000005,0.10000000000000002,0.11000000000000003,0,1,0,0,0,0,0,0,0,0,-9.0
8,142,0.7150000000000005,0.005,0.06499999999999999,0.3550000000000002,0.18500000000000008,0.01,0.30500000000000016,0.7150000000000005,0.10500000000000002,0.0,1,1,0,0,0,0,0,0,0,1,-9.05
8,143,0.7200000000000005,0.01,0.06999999999999999,0.3600000000000002,0.19000000000000009,0.015,0.31000000000000016,0.7200000000000005,0.11000000000000003,0.005,0,1,1,0,0,0,0,0,0,1,-9.15
8,144,0.7250000000000005,0.015,0.075,0.3650000000000002,0.1950000000000001,0.02,0.31500000000000017,0.7250000000000005,0.11500000000000003,0.01,0,1,0,0,0,0,0,0,0,1,-9.15
8,145,0.7300000000000005,0.02,0.08,0.3700000000000002,0.2000000000000001,0.0,0.3200000000000002,0.7300000000000005,0.12000000000000004,0.015,1,1,0,0,0,1,0,0,0,0,-9.2
8,146,0.7350000000000005,0.025,0.085,0.3750000000000002,0.2050000000000001,0.005,0.3250000000000002,0.0,0.12500000000000003,0.02,1,1,0,0,0,0,0,1,0,0,-9.25
8,147,0.7400000000000005,0.030000000000000002,0.09000000000000001,0.3800000000000002,0.2100000000000001,0.01,0.3300000000000002,0.005,0.13000000000000003,0.025,1,1,0,0,0,0,0,0,0,0,-9.25
8,148,0.7450000000000006,0.0,0.09500000000000001,0.38500000000000023,0.2150000000000001,0.015,0.3350000000000002,0.01,0.13500000000000004,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-9.3
8,149,0.7500000000000006,0.005,0.10000000000000002,0.39000000000000024,0.2200000000000001,0.02,0.3400000000000002,0.015,0.0,0.035,1,1,0,0,0,0,0,0,1,0,-9.35
8,150,0.7550000000000006,0.01,0.10500000000000002,0.39500000000000024,0.22500000000000012,0.025,0.3450000000000002,0.02,0.005,0.04,1,1,1,1,0,0,1,0,0,0,-9.45
8,151,0.7600000000000006,0.015,0.11000000000000003,0.40000000000000024,0.23000000000000012,0.030000000000000002,0.3500000000000002,0.025,0.01,0.045,0,1,0,0,1,0,0,0,0,1,-9.55
8,152,0.7650000000000006,0.0,0.11500000000000003,0.40500000000000025,0.23500000000000013,0.035,0.3550000000000002,0.030000000000000002,0.015,0.049999999999999996,1,1,0,1,0,1,0,0,0,0,-9.6
8,153,0.7700000000000006,0.005,0.12000000000000004,0.41000000000000025,0.24000000000000013,0.04,0.3600000000000002,0.035,0.02,0.05499999999999999,0,1,0,0,1,0,1,0,0,1,-9.75
8,154,0.7750000000000006,0.01,0.12500000000000003,0.41500000000000026,0.24500000000000013,0.045,0.0,0.04,0.025,0.05999999999999999,0,1,1,0,0,0,1,0,0,0,-9.8
8,155,0.7800000000000006,0.015,0.13000000000000003,0.42000000000000026,0.2500000000000001,0.0,0.005,0.045,0.030000000000000002,0.06499999999999999,0,1,1,0,0,1,0,0,0,0,-9.85
8,156,0.7850000000000006,0.02,0.13500000000000004,0.42500000000000027,0.2550000000000001,0.005,0.01,0.049999999999999996,0.035,0.06999999999999999,1,1,0,1,1,0,1,0,0,1,-10.0
8,157,0.7900000000000006,0.025,0.14000000000000004,0.43000000000000027,0.2600000000000001,0.01,0.0,0.05499999999999999,0.04,0.075,0,1,0,0,0,0,1,0,0,0,-10.05
8,158,0.7950000000000006,0.030000000000000002,0.14500000000000005,0.4350000000000003,0.2650000000000001,0.015,0.005,0.05999999999999999,0.045,0.08,1,1,1,0,0,0,0,0,0,0,-10.15
8,159,0.8000000000000006,0.035,0.15000000000000005,0.4400000000000003,0.27000000000000013,0.02,0.01,0.06499999999999999,0.049999999999999996,0.085,0,1,1,0,0,1,0,1,0,0,-10.25
8,160,0.8050000000000006,0.0,0.15500000000000005,0.4450000000000003,0.27500000000000013,0.025,0.015,0.06999999999999999,0.05499999999999999,0.09000000000000001,0,1,0,0,0,0,1,0,0,0,-10.3
8,161,0.8100000000000006,0.005,0.16000000000000006,0.4500000000000003,0.28000000000000014,0.030000000000000002,0.02,0.075,0.05999999999999999,0.09500000000000001,0,1,0,0,0,0,1,0,0,0,-10.3
8,162,0.8150000000000006,0.01,0.16500000000000006,0.4550000000000003,0.28500000000000014,0.035,0.025,0.08,0.06499999999999999,0.10000000000000002,0,1,1,0,0,1,0,0,0,1,-10.45
8,163,0.8200000000000006,0.015,0.17000000000000007,0.4600000000000003,0.29000000000000015,0.04,0.030000000000000002,0.085,0.0,0.10500000000000002,1,1,1,0,0,0,0,0,1,0,-10.5
8,164,0.8250000000000006,0.02,0.17500000000000007,0.4650000000000003,0.29500000000000015,0.0,0.035,0.09000000000000001,0.005,0.11000000000000003,0,1,1,0,1,1,0,0,0,0,-10.55
8,165,0.8300000000000006,0.025,0.18000000000000008,0.4700000000000003,0.30000000000000016,0.005,0.04,0.09500000000000001,0.01,0.11500000000000003,0,1,0,0,0,0,0,0,0,0,-10.55
8,166,0.8350000000000006,0.030000000000000002,0.18500000000000008,0.4750000000000003,0.30500000000000016,0.01,0.045,0.10000000000000002,0.015,0.0,1,1,0,0,0,0,1,0,0,1,-10.6
8,167,0.8400000000000006,0.035,0.19000000000000009,0.4800000000000003,0.31000000000000016,0.015,0.049999999999999996,0.10500000000000002,0.02,0.005,0,1,0,0,0,1,0,0,0,1,-10.75
8,168,0.8450000000000006,0.04,0.1950000000000001,0.4850000000000003,0.31500000000000017,0.02,0.05499999999999999,0.11000000000000003,0.025,0.01,1,0,0,0,0,0,0,0,0,0,-10.75
8,169,0.8500000000000006,0.045,0.0,0.4900000000000003,0.3200000000000002,0.025,0.05999999999999999,0.11500000000000003,0.030000000000000002,0.015,0,1,1,0,0,0,0,1,0,0,-10.8
8,170,0.8550000000000006,0.049999999999999996,0.005,0.49500000000000033,0.3250000000000002,0.030000000000000002,0.06499999999999999,0.12000000000000004,0.035,0.02,0,1,0,0,0,0,0,0,0,0,-10.8
8,171,0.8600000000000007,0.05499999999999999,0.01,0.5000000000000003,0.3300000000000002,0.035,0.0,0.12500000000000003,0.04,0.025,1,1,0,0,0,0,1,0,0,0,-10.85
8,172,0.8650000000000007,0.05999999999999999,0.015,0.5050000000000003,0.3350000000000002,0.04,0.005,0.13000000000000003,0.045,0.030000000000000002,0,1,1,0,0,1,0,0,0,0,-10.85
8,173,0.8700000000000007,0.06499999999999999,0.02,0.5100000000000003,0.3400000000000002,0.045,0.01,0.13500000000000004,0.049999999999999996,0.035,0,1,1,0,0,0,0,0,0,1,-10.95
8,174,0.8750000000000007,0.06999999999999999,0.025,0.5150000000000003,0.3450000000000002,0.049999999999999996,0.015,0.14000000000000004,0.05499999999999999,0.04,0,1,1,0,0,1,0,0,0,0,-11.05
8,175,0.8800000000000007,0.0,0.030000000000000002,0.5200000000000004,0.3500000000000002,0.05499999999999999,0.02,0.14500000000000005,0.05999999999999999,0.045,0,1,0,0,0,0,1,0,0,0,-11.1
8,176,0.8850000000000007,0.005,0.035,0.5250000000000004,0.3550000000000002,0.05999999999999999,0.025,0.15000000000000005,0.06499999999999999,0.049999999999999996,0,1,0,0,1,1,0,0,0,1,-11.2
8,177,0.8900000000000007,0.01,0.04,0.5300000000000004,0.3600000000000002,0.06499999999999999,0.030000000000000002,0.15500000000000005,0.06999999999999999,0.05499999999999999,1,1,0,0,0,1,0,0,0,1,-11.3
8,178,0.8950000000000007,0.015,0.045,0.5350000000000004,0.3650000000000002,0.06999999999999999,0.035,0.16000000000000006,0.075,0.05999999999999999,0,1,0,0,0,1,0,0,0,1,-11.4
8,179,0.9000000000000007,0.02,0.0,0.5400000000000004,0.3700000000000002,0.075,0.04,0.16500000000000006,0.08,0.06499999999999999,0,1,1,0,0,0,0,0,0,0,-11.45
8,180,0.9050000000000007,0.025,0.005,0.5450000000000004,0.3750000000000002,0.08,0.045,0.17000000000000007,0.085,0.06999999999999999,0,1,1,0,0,0,0,0,0,1,-11.55
8,181,0.9100000000000007,0.030000000000000002,0.01,0.5500000000000004,0.3800000000000002,0.085,0.049999999999999996,0.17500000000000007,0.09000000000000001,0.075,0,1,1,0,0,0,0,0,0,1,-11.65
8,182,0.9150000000000007,0.035,0.015,0.5550000000000004,0.38500000000000023,0.09000000000000001,0.05499999999999999,0.18000000000000008,0.09500000000000001,0.0,0,1,0,0,0,0,0,0,0,1,-11.7
8,183,0.9200000000000007,0.0,0.02,0.5600000000000004,0.39000000000000024,0.09500000000000001,0.05999999999999999,0.18500000000000008,0.10000000000000002,0.005,0,1,0,0,0,0,0,0,0,0,-11.75
8,184,0.9250000000000007,0.005,0.025,0.5650000000000004,0.39500000000000024,0.10000000000000002,0.06499999999999999,0.19000000000000009,0.10500000000000002,0.01,1,1,1,0,1,0,0,0,1,1,-11.95
8,185,0.9300000000000007,0.01,0.030000000000000002,0.5700000000000004,0.40000000000000024,0.10500000000000002,0.06999999999999999,0.1950000000000001,0.11000000000000003,0.0,0,1,0,0,0,0,0,0,0,1,-12.0
8,186,0.9350000000000007,0.015,0.035,0.5750000000000004,0.40500000000000025,0.11000000000000003,0.075,0.2000000000000001,0.11500000000000003,0.0,1,1,0,0,0,0,0,0,0,1,-12.05
8,187,0.9400000000000007,0.02,0.04,0.5800000000000004,0.41000000000000025,0.11500000000000003,0.08,0.2050000000000001,0.0,0.005,0,1,0,0,0,0,0,0,1,0,-12.1
8,188,0.9450000000000007,0.025,0.045,0.5850000000000004,0.41500000000000026,0.12000000000000004,0.085,0.2100000000000001,0.005,0.01,0,1,0,0,1,0,0,0,1,1,-12.25
8,189,0.9500000000000007,0.030000000000000002,0.049999999999999996,0.5900000000000004,0.42000000000000026,0.12500000000000003,0.09000000000000001,0.2150000000000001,0.01,0.015,0,1,0,0,1,1,0,0,0,1,-12.35
8,190,0.9550000000000007,0.035,0.05499999999999999,0.5950000000000004,0.42500000000000027,0.13000000000000003,0.09500000000000001,0.2200000000000001,0.015,0.02,1,1,1,0,0,0,0,0,0,1,-12.35
8,191,0.9600000000000007,0.04,0.0,0.6000000000000004,0.43000000000000027,0.13500000000000004,0.10000000000000002,0.22500000000000012,0.02,0.025,1,1,1,1,0,0,0,0,0,0,-12.4
8,192,0.9650000000000007,0.045,0.005,0.6050000000000004,0.4350000000000003,0.14000000000000004,0.10500000000000002,0.23000000000000012,0.025,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-12.4
8,193,0.9700000000000008,0.049999999999999996,0.01,0.6100000000000004,0.4400000000000003,0.14500000000000005,0.11000000000000003,0.23500000000000013,0.030000000000000002,0.0,0,1,0,0,1,0,0,0,0,1,-12.45
8,194,0.9750000000000008,0.05499999999999999,0.015,0.0,0.4450000000000003,0.15000000000000005,0.11500000000000003,0.24000000000000013,0.035,0.005,1,1,0,1,0,0,0,0,0,0,-12.5
8,195,0.9800000000000008,0.05999999999999999,0.02,0.005,0.4500000000000003,0.15500000000000005,0.12000000000000004,0.24500000000000013,0.04,0.0,0,1,0,0,0,0,0,0,0,1,-12.55
8,196,0.9850000000000008,0.06499999999999999,0.025,0.01,0.4550000000000003,0.16000000000000006,0.12500000000000003,0.2500000000000001,0.045,0.005,0,1,0,0,0,1,1,0,1,0,-12.65
8,197,0.0,0.06999999999999999,0.030000000000000002,0.015,0.4600000000000003,0.16500000000000006,0.13000000000000003,0.2550000000000001,0.049999999999999996,0.01,1,1,0,0,0,0,0,0,0,0,-12.7
8,198,0.005,0.075,0.035,0.02,0.4650000000000003,0.17000000000000007,0.13500000000000004,0.2600000000000001,0.05499999999999999,0.015,1,1,0,0,0,1,0,0,0,1,-12.7
8,199,0.01,0.08,0.04,0.025,0.4700000000000003,0.17500000000000007,0.14000000000000004,0.2650000000000001,0.05999999999999999,0.02,0,1,1,0,0,0,0,0,0,0,101.19999999999996
9,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,1,1,0,0,-0.1
9,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,1,0,0,0,0,0,0,-0.1
9,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,1,0,0,0,0,1,0,0,0,-0.25
9,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,1,1,0,0,1,1,1,0,1,-0.4
9,4,0.025,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.025,0.025,1,1,0,0,0,1,0,0,0,0,-0.45
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,0,0,0,1,1,1,0,1,-0.55
9,6,0.035,0.035,0.035,0.035,0.035,0.01,0.035,0.035,0.035,0.035,1,1,1,1,0,0,0,0,1,1,-0.7
9,7,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.04,0,1,0,1,0,1,1,0,0,0,-0.75
9,8,0.045,0.045,0.045,0.045,0.0,0.005,0.045,0.045,0.045,0.045,0,0,0,1,1,1,0,0,0,0,-0.8
9,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0.01,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,1,0,0,1,0,0,1,0,0,-0.9
9,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0.015,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0,1,1,0,0,1,1,1,1,0,-1.15
9,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,0.02,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,1,0,1,0,0,0,0,1,1,-1.3
9,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.02,0.025,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,1,1,0,0,0,0,0,1,0,-1.4
9,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.025,0.030000000000000002,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,1,1,0,1,0,1,1,0,1,0,-1.55
9,14,0.075,0.075,0.075,0.075,0.030000000000000002,0.035,0.075,0.075,0.075,0.075,0,1,1,0,0,0,0,1,0,0,-1.55
9,15,0.08,0.08,0.08,0.08,0.035,0.04,0.08,0.0,0.08,0.08,0,1,0,0,0,0,0,1,0,0,-1.6
9,16,0.085,0.085,0.085,0.085,0.04,0.045,0.085,0.005,0.085,0.0,0,1,1,0,0,0,0,0,0,1,-1.65
9,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.045,0.049999999999999996,0.09000000000000001,0.01,0.09000000000000001,0.005,1,1,1,0,0,0,0,1,0,1,-1.8
9,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.049999999999999996,0.05499999999999999,0.09500000000000001,0.015,0.09500000000000001,0.01,0,1,0,0,1,0,0,0,1,1,-1.9
9,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.05499999999999999,0.05999999999999999,0.0,0.02,0.10000000000000002,0.015,1,0,0,0,0,0,1,0,0,0,-1.95
9,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.05999999999999999,0.06499999999999999,0.005,0.025,0.10500000000000002,0.0,1,1,0,0,0,0,0,0,0,1,-2.0
9,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.06499999999999999,0.06999999999999999,0.01,0.030000000000000002,0.11000000000000003,0.005,0,1,1,0,1,0,0,0,0,0,-2.0
9,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.06999999999999999,0.075,0.015,0.035,0.11500000000000003,0.01,1,1,0,0,0,0,0,0,0,0,-2.0
9,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.075,0.08,0.02,0.04,0.12000000000000004,0.0,1,1,0,0,0,0,0,0,0,1,-2.05
9,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.08,0.085,0.025,0.0,0.12500000000000003,0.005,1,1,0,0,0,0,1,1,0,0,-2.1
9,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.085,0.09000000000000001,0.030000000000000002,0.005,0.13000000000000003,0.01,0,1,0,1,0,0,0,0,0,1,-2.25
9,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.09000000000000001,0.09500000000000001,0.035,0.01,0.13500000000000004,0.015,0,1,0,0,0,0,0,0,0,1,-2.35
9,27,0.14000000000000004,0.0,0.14000000000000004,0.14000000000000004,0.09500000000000001,0.10000000000000002,0.04,0.015,0.14000000000000004,0.02,0,1,1,0,0,0,1,0,1,0,-2.4
9,28,0.14500000000000005,0.005,0.14500000000000005,0.14500000000000005,0.10000000000000002,0.10500000000000002,0.045,0.02,0.14500000000000005,0.025,1,1,0,0,0,0,1,0,0,1,-2.5
9,29,0.15000000000000005,0.01,0.15000000000000005,0.15000000000000005,0.10500000000000002,0.11000000000000003,0.049999999999999996,0.025,0.15000000000000005,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-2.5
9,30,0.15500000000000005,0.015,0.15500000000000005,0.15500000000000005,0.0,0.11500000000000003,0.05499999999999999,0.030000000000000002,0.15500000000000005,0.035,0,1,0,0,1,0,0,0,0,0,-2.55
9,31,0.16000000000000006,0.0,0.16000000000000006,0.16000000000000006,0.005,0.12000000000000004,0.05999999999999999,0.035,0.16000000000000006,0.04,0,1,0,0,0,0,0,0,0,0,-2.6
9,32,0.16500000000000006,0.005,0.16500000000000006,0.16500000000000006,0.01,0.12500000000000003,0.06499999999999999,0.04,0.16500000000000006,0.0,0,1,1,0,0,0,0,0,0,1,-2.65
9,33,0.17000000000000007,0.01,0.17000000000000007,0.17000000000000007,0.015,0.13000000000000003,0.06999999999999999,0.045,0.17000000000000007,0.005,0,1,0,0,0,0,0,0,0,1,-2.65
9,34,0.17500000000000007,0.015,0.17500000000000007,0.17500000000000007,0.02,0.13500000000000004,0.075,0.049999999999999996,0.17500000000000007,0.01,0,1,1,0,1,1,0,0,0,0,-2.75
9,35,0.18000000000000008,0.02,0.18000000000000008,0.18000000000000008,0.025,0.14000000000000004,0.08,0.05499999999999999,0.18000000000000008,0.015,1,1,0,1,0,0,0,0,0,1,-2.85
9,36,0.18500000000000008,0.025,0.18500000000000008,0.18500000000000008,0.030000000000000002,0.14500000000000005,0.085,0.05999999999999999,0.18500000000000008,0.02,0,1,1,1,0,0,1,0,0,0,-2.95
9,37,0.19000000000000009,0.030000000000000002,0.19000000000000009,0.19000000000000009,0.035,0.15000000000000005,0.09000000000000001,0.06499999999999999,0.19000000000000009,0.025,1,1,1,0,0,0,1,0,0,1,-3.1
9,38,0.1950000000000001,0.035,0.1950000000000001,0.1950000000000001,0.04,0.15500000000000005,0.09500000000000001,0.06999999999999999,0.1950000000000001,0.030000000000000002,0,1,0,0,0,1,0,0,0,0,-3.1
9,39,0.2000000000000001,0.04,0.2000000000000001,0.2000000000000001,0.045,0.16000000000000006,0.10000000000000002,0.075,0.2000000000000001,0.035,0,1,0,1,0,0,1,0,0,0,-3.25
9,40,0.2050000000000001,0.045,0.2050000000000001,0.2050000000000001,0.049999999999999996,0.16500000000000006,0.10500000000000002,0.08,0.2050000000000001,0.04,1,1,0,1,0,0,0,0,0,0,-3.35
9,41,0.2100000000000001,0.049999999999999996,0.2100000000000001,0.2100000000000001,0.05499999999999999,0.17000000000000007,0.11000000000000003,0.0,0.2100000000000001,0.045,1,1,0,0,0,0,0,1,0,0,-3.4
9,42,0.2150000000000001,0.05499999999999999,0.2150000000000001,0.2150000000000001,0.05999999999999999,0.17500000000000007,0.11500000000000003,0.005,0.2150000000000001,0.049999999999999996,0,1,0,0,0,1,0,0,0,0,-3.4
9,43,0.2200000000000001,0.05999999999999999,0.2200000000000001,0.2200000000000001,0.06499999999999999,0.18000000000000008,0.12000000000000004,0.01,0.2200000000000001,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,-3.4
9,44,0.22500000000000012,0.06499999999999999,0.22500000000000012,0.22500000000000012,0.0,0.18500000000000008,0.12500000000000003,0.015,0.22500000000000012,0.05999999999999999,0,1,0,0,1,0,0,0,0,0,-3.45
9,45,0.23000000000000012,0.06999999999999999,0.23000000000000012,0.23000000000000012,0.005,0.19000000000000009,0.13000000000000003,0.02,0.23000000000000012,0.0,1,1,0,0,0,0,1,0,0,1,-3.5
9,46,0.23500000000000013,0.075,0.23500000000000013,0.23500000000000013,0.01,0.1950000000000001,0.13500000000000004,0.025,0.23500000000000013,0.005,0,1,0,0,0,0,0,0,0,0,-3.5
9,47,0.24000000000000013,0.08,0.24000000000000013,0.24000000000000013,0.015,0.2000000000000001,0.14000000000000004,0.030000000000000002,0.24000000000000013,0.01,1,1,0,1,0,0,1,0,0,1,-3.65
9,48,0.24500000000000013,0.085,0.24500000000000013,0.24500000000000013,0.02,0.2050000000000001,0.14500000000000005,0.035,0.24500000000000013,0.015,0,1,0,1,0,1,0,1,0,0,-3.75
9,49,0.2500000000000001,0.09000000000000001,0.2500000000000001,0.2500000000000001,0.025,0.2100000000000001,0.15000000000000005,0.04,0.2500000000000001,0.0,0,1,0,0,0,0,0,0,0,1,-3.8
9,50,0.2550000000000001,0.09500000000000001,0.2550000000000001,0.2550000000000001,0.030000000000000002,0.2150000000000001,0.15500000000000005,0.045,0.2550000000000001,0.005,0,1,0,0,0,1,1,0,0,0,-3.8
9,51,0.2600000000000001,0.10000000000000002,0.2600000000000001,0.2600000000000001,0.035,0.2200000000000001,0.16000000000000006,0.049999999999999996,0.2600000000000001,0.0,0,1,1,0,0,0,0,0,0,1,-3.85
