episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
7,194,0.9750000000000008,0.11000000000000003,0.9750000000000008,0.9750000000000008,0.0,0.8500000000000006,0.39000000000000024,0.3250000000000002,0.28000000000000014,0.40500000000000025,0.13000000000000003,0.5650000000000004,0.030000000000000002,0.9750000000000008,0.5150000000000003,0.9750000000000008,0.09000000000000001,0.27000000000000013,0.9750000000000008,0.18000000000000008,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.8
7,195,0.9800000000000008,0.11500000000000003,0.9800000000000008,0.9800000000000008,0.005,0.8550000000000006,0.39500000000000024,0.3300000000000002,0.28500000000000014,0.41000000000000025,0.13500000000000004,0.5700000000000004,0.035,0.9800000000000008,0.5200000000000004,0.9800000000000008,0.09500000000000001,0.27500000000000013,0.9800000000000008,0.18500000000000008,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,-9.875
7,196,0.9850000000000008,0.12000000000000004,0.9850000000000008,0.9850000000000008,0.01,0.8600000000000007,0.40000000000000024,0.3350000000000002,0.29000000000000015,0.41500000000000026,0.14000000000000004,0.5750000000000004,0.04,0.9850000000000008,0.5250000000000004,0.9850000000000008,0.10000000000000002,0.28000000000000014,0.9850000000000008,0.19000000000000009,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-9.875
7,197,0.9900000000000008,0.12500000000000003,0.9900000000000008,0.9900000000000008,0.015,0.8650000000000007,0.40500000000000025,0.3400000000000002,0.29500000000000015,0.42000000000000026,0.14500000000000005,0.5800000000000004,0.045,0.9900000000000008,0.5300000000000004,0.9900000000000008,0.10500000000000002,0.28500000000000014,0.9900000000000008,0.1950000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-9.925
7,198,0.9950000000000008,0.13000000000000003,0.9950000000000008,0.9950000000000008,0.02,0.8700000000000007,0.41000000000000025,0.3450000000000002,0.30000000000000016,0.42500000000000027,0.15000000000000005,0.5850000000000004,0.049999999999999996,0.9950000000000008,0.5350000000000004,0.9950000000000008,0.11000000000000003,0.29000000000000015,0.9950000000000008,0.2000000000000001,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,-9.975
7,199,1.0000000000000007,0.13500000000000004,1.0000000000000007,1.0000000000000007,0.025,0.8750000000000007,0.41500000000000026,0.3500000000000002,0.30500000000000016,0.43000000000000027,0.15500000000000005,0.5900000000000004,0.05499999999999999,1.0000000000000007,0.5400000000000004,1.0000000000000007,0.11500000000000003,0.29500000000000015,1.0000000000000007,0.2050000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,59.22499999999991
8,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,-0.05
8,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,-0.1
8,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,-0.2
8,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,-0.3
8,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.35
8,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,-0.45
8,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,-0.575
8,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,-0.75
8,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,-0.825
8,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,-0.825
8,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,-0.875
8,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,-0.95
8,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,-1.0
8,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,-1.0
8,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1.075
8,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,-1.1
8,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.005,0.085,0.085,0.085,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1.15
8,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.01,0.09000000000000001,0.09000000000000001,0.09000000000000001,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,-1.25
8,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.015,0.09500000000000001,0.09500000000000001,0.09500000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-1.325
8,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.02,0.10000000000000002,0.10000000000000002,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.325
8,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.025,0.10500000000000002,0.10500000000000002,0.10500000000000002,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.375
8,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.030000000000000002,0.11000000000000003,0.11000000000000003,0.11000000000000003,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,-1.5
8,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.035,0.11500000000000003,0.11500000000000003,0.11500000000000003,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,-1.55
8,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.04,0.12000000000000004,0.12000000000000004,0.12000000000000004,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,-1.6
8,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.045,0.12500000000000003,0.12500000000000003,0.12500000000000003,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-1.65
8,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.049999999999999996,0.13000000000000003,0.13000000000000003,0.13000000000000003,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-1.7
8,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.0,0.13500000000000004,0.13500000000000004,0.13500000000000004,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-1.725
8,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.005,0.14000000000000004,0.14000000000000004,0.14000000000000004,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,-1.825
8,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.01,0.14500000000000005,0.14500000000000005,0.14500000000000005,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1.875
8,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.0,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.015,0.15000000000000005,0.15000000000000005,0.15000000000000005,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-1.9
8,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.0,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.02,0.15500000000000005,0.15500000000000005,0.15500000000000005,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1.925
8,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.005,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.025,0.16000000000000006,0.16000000000000006,0.16000000000000006,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,-1.975
8,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.01,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.030000000000000002,0.16500000000000006,0.16500000000000006,0.16500000000000006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-2.025
8,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.015,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.035,0.17000000000000007,0.17000000000000007,0.17000000000000007,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.025
8,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.02,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.04,0.17500000000000007,0.17500000000000007,0.17500000000000007,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,-2.15
8,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.025,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.045,0.18000000000000008,0.18000000000000008,0.18000000000000008,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.2
8,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.030000000000000002,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.049999999999999996,0.18500000000000008,0.18500000000000008,0.18500000000000008,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-2.275
8,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.035,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.05499999999999999,0.19000000000000009,0.19000000000000009,0.19000000000000009,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-2.35
8,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.04,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.05999999999999999,0.1950000000000001,0.1950000000000001,0.1950000000000001,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4
8,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.045,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.06499999999999999,0.2000000000000001,0.2000000000000001,0.2000000000000001,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,-2.45
8,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.049999999999999996,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.06999999999999999,0.2050000000000001,0.2050000000000001,0.2050000000000001,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-2.5
8,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.05499999999999999,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.075,0.2100000000000001,0.2100000000000001,0.2100000000000001,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-2.5
8,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.05999999999999999,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.08,0.2150000000000001,0.2150000000000001,0.2150000000000001,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-2.55
8,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.06499999999999999,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.085,0.2200000000000001,0.2200000000000001,0.2200000000000001,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.6
8,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.06999999999999999,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.09000000000000001,0.22500000000000012,0.22500000000000012,0.22500000000000012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6
8,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.0,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.09500000000000001,0.23000000000000012,0.23000000000000012,0.23000000000000012,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-2.625
