episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
15,61,0.24000000000000013,0.2150000000000001,0.30000000000000016,0.04,0.05499999999999999,0.10000000000000002,0.030000000000000002,0.015,0,0,0,0,0,1,0,1,-13.0
15,62,0.24500000000000013,0.2200000000000001,0.30500000000000016,0.045,0.05999999999999999,0.10500000000000002,0.035,0.0,0,0,1,1,0,0,0,1,-13.125
15,63,0.2500000000000001,0.22500000000000012,0.31000000000000016,0.049999999999999996,0.06499999999999999,0.11000000000000003,0.04,0.005,1,0,0,0,0,1,1,0,-13.375
15,64,0.2550000000000001,0.23000000000000012,0.31500000000000017,0.05499999999999999,0.06999999999999999,0.11500000000000003,0.045,0.01,1,1,0,0,1,0,0,0,-13.375
15,65,0.2600000000000001,0.23500000000000013,0.3200000000000002,0.05999999999999999,0.075,0.12000000000000004,0.049999999999999996,0.0,0,0,1,0,1,1,0,1,-13.5
15,66,0.2650000000000001,0.24000000000000013,0.3250000000000002,0.06499999999999999,0.0,0.12500000000000003,0.05499999999999999,0.005,0,1,0,1,1,0,1,0,-13.625
15,67,0.27000000000000013,0.24500000000000013,0.3300000000000002,0.06999999999999999,0.005,0.13000000000000003,0.05999999999999999,0.01,0,0,0,0,1,1,1,0,-13.875
15,68,0.27500000000000013,0.2500000000000001,0.3350000000000002,0.075,0.01,0.13500000000000004,0.0,0.015,0,0,0,0,0,0,1,0,-14.0
15,69,0.28000000000000014,0.2550000000000001,0.3400000000000002,0.08,0.0,0.14000000000000004,0.005,0.02,0,0,1,0,1,0,0,0,-14.125
15,70,0.28500000000000014,0.2600000000000001,0.3450000000000002,0.085,0.0,0.14500000000000005,0.01,0.025,0,0,0,0,1,1,0,0,-14.25
15,71,0.29000000000000015,0.2650000000000001,0.3500000000000002,0.09000000000000001,0.005,0.15000000000000005,0.015,0.030000000000000002,1,0,1,0,0,1,0,1,-14.5
15,72,0.29500000000000015,0.27000000000000013,0.3550000000000002,0.09500000000000001,0.01,0.0,0.02,0.035,0,1,1,0,0,1,0,0,-14.625
15,73,0.30000000000000016,0.27500000000000013,0.3600000000000002,0.10000000000000002,0.015,0.005,0.025,0.04,1,1,1,0,0,0,0,0,-14.625
15,74,0.30500000000000016,0.28000000000000014,0.0,0.10500000000000002,0.02,0.01,0.030000000000000002,0.045,1,1,1,0,1,0,0,0,-14.75
15,75,0.31000000000000016,0.28500000000000014,0.005,0.11000000000000003,0.025,0.015,0.035,0.049999999999999996,0,0,1,1,1,0,0,0,-15.0
15,76,0.31500000000000017,0.29000000000000015,0.01,0.11500000000000003,0.030000000000000002,0.02,0.04,0.05499999999999999,1,1,0,0,1,1,0,0,-15.0
15,77,0.3200000000000002,0.29500000000000015,0.015,0.12000000000000004,0.035,0.025,0.045,0.05999999999999999,1,0,0,0,1,1,0,0,-15.0
15,78,0.3250000000000002,0.30000000000000016,0.02,0.12500000000000003,0.04,0.030000000000000002,0.049999999999999996,0.0,1,0,0,1,1,0,0,1,-15.125
15,79,0.3300000000000002,0.30500000000000016,0.025,0.13000000000000003,0.045,0.035,0.05499999999999999,0.005,0,0,1,0,1,1,0,1,-15.5
15,80,0.3350000000000002,0.31000000000000016,0.030000000000000002,0.13500000000000004,0.049999999999999996,0.04,0.05999999999999999,0.01,1,0,1,0,0,1,0,0,-15.75
15,81,0.3400000000000002,0.31500000000000017,0.0,0.14000000000000004,0.05499999999999999,0.045,0.06499999999999999,0.015,0,0,1,0,0,1,0,0,-15.875
15,82,0.3450000000000002,0.3200000000000002,0.005,0.14500000000000005,0.05999999999999999,0.049999999999999996,0.06999999999999999,0.02,1,0,0,1,0,1,0,0,-16.25
15,83,0.3500000000000002,0.3250000000000002,0.01,0.15000000000000005,0.06499999999999999,0.0,0.075,0.025,1,0,0,0,0,1,0,0,-16.375
15,84,0.3550000000000002,0.3300000000000002,0.015,0.15500000000000005,0.06999999999999999,0.005,0.08,0.030000000000000002,0,1,1,0,1,1,1,0,-16.625
15,85,0.3600000000000002,0.3350000000000002,0.02,0.16000000000000006,0.075,0.01,0.085,0.0,0,1,1,1,0,0,0,1,-16.75
15,86,0.3650000000000002,0.3400000000000002,0.025,0.16500000000000006,0.08,0.015,0.09000000000000001,0.005,1,1,0,0,0,0,0,0,-16.75
15,87,0.3700000000000002,0.3450000000000002,0.030000000000000002,0.17000000000000007,0.085,0.02,0.09500000000000001,0.01,1,1,0,1,1,1,0,0,-17.0
15,88,0.3750000000000002,0.3500000000000002,0.035,0.17500000000000007,0.09000000000000001,0.025,0.10000000000000002,0.015,1,0,1,1,1,1,0,0,-17.25
15,89,0.3800000000000002,0.3550000000000002,0.04,0.18000000000000008,0.09500000000000001,0.030000000000000002,0.10500000000000002,0.02,1,1,0,0,0,0,0,0,-17.25
15,90,0.38500000000000023,0.3600000000000002,0.045,0.18500000000000008,0.10000000000000002,0.035,0.11000000000000003,0.025,1,0,0,1,1,1,0,0,-17.25
15,91,0.39000000000000024,0.3650000000000002,0.049999999999999996,0.19000000000000009,0.10500000000000002,0.04,0.11500000000000003,0.030000000000000002,1,0,1,0,1,1,0,1,-17.5
15,92,0.39500000000000024,0.3700000000000002,0.05499999999999999,0.1950000000000001,0.0,0.045,0.12000000000000004,0.035,1,1,0,0,1,1,0,0,-17.625
15,93,0.40000000000000024,0.3750000000000002,0.05999999999999999,0.2000000000000001,0.005,0.0,0.12500000000000003,0.04,0,0,1,0,1,1,0,0,-17.75
15,94,0.40500000000000025,0.3800000000000002,0.06499999999999999,0.2050000000000001,0.01,0.005,0.13000000000000003,0.045,1,0,0,1,1,1,0,0,-18.0
15,95,0.41000000000000025,0.38500000000000023,0.06999999999999999,0.2100000000000001,0.015,0.01,0.13500000000000004,0.049999999999999996,1,0,0,1,1,1,0,1,-18.25
15,96,0.41500000000000026,0.39000000000000024,0.075,0.2150000000000001,0.02,0.015,0.14000000000000004,0.05499999999999999,0,1,0,1,0,0,1,1,-18.625
15,97,0.42000000000000026,0.39500000000000024,0.08,0.2200000000000001,0.025,0.02,0.14500000000000005,0.05999999999999999,0,0,0,0,0,1,0,1,-18.875
15,98,0.42500000000000027,0.40000000000000024,0.085,0.22500000000000012,0.030000000000000002,0.025,0.15000000000000005,0.06499999999999999,1,0,0,0,0,1,1,0,-19.125
15,99,0.43000000000000027,0.40500000000000025,0.09000000000000001,0.23000000000000012,0.035,0.030000000000000002,0.15500000000000005,0.06999999999999999,0,1,0,0,1,1,1,1,-19.5
15,100,0.4350000000000003,0.41000000000000025,0.09500000000000001,0.23500000000000013,0.04,0.035,0.16000000000000006,0.075,1,0,1,1,1,1,1,0,-19.875
15,101,0.4400000000000003,0.41500000000000026,0.10000000000000002,0.24000000000000013,0.045,0.04,0.16500000000000006,0.08,0,1,1,0,0,1,0,1,-20.25
15,102,0.4450000000000003,0.42000000000000026,0.10500000000000002,0.24500000000000013,0.049999999999999996,0.045,0.17000000000000007,0.085,0,0,0,1,1,1,0,0,-20.25
15,103,0.4500000000000003,0.42500000000000027,0.11000000000000003,0.2500000000000001,0.05499999999999999,0.049999999999999996,0.17500000000000007,0.09000000000000001,0,0,0,0,1,0,0,1,-20.5
15,104,0.4550000000000003,0.43000000000000027,0.11500000000000003,0.2550000000000001,0.05999999999999999,0.05499999999999999,0.18000000000000008,0.09500000000000001,0,1,0,0,1,0,1,0,-20.875
15,105,0.4600000000000003,0.4350000000000003,0.12000000000000004,0.2600000000000001,0.06499999999999999,0.05999999999999999,0.18500000000000008,0.10000000000000002,0,0,0,0,1,1,1,0,-21.125
15,106,0.4650000000000003,0.4400000000000003,0.12500000000000003,0.2650000000000001,0.06999999999999999,0.06499999999999999,0.19000000000000009,0.10500000000000002,0,1,0,0,1,1,1,0,-21.375
15,107,0.4700000000000003,0.4450000000000003,0.13000000000000003,0.27000000000000013,0.075,0.06999999999999999,0.1950000000000001,0.11000000000000003,1,1,0,0,1,1,0,0,-21.375
15,108,0.4750000000000003,0.4500000000000003,0.13500000000000004,0.27500000000000013,0.08,0.075,0.2000000000000001,0.11500000000000003,1,0,0,1,1,1,0,1,-21.625
15,109,0.4800000000000003,0.4550000000000003,0.14000000000000004,0.28000000000000014,0.085,0.08,0.2050000000000001,0.12000000000000004,1,0,1,1,1,1,0,0,-22.0
15,110,0.4850000000000003,0.4600000000000003,0.14500000000000005,0.28500000000000014,0.09000000000000001,0.085,0.2100000000000001,0.12500000000000003,0,1,0,0,0,1,0,1,-22.25
15,111,0.4900000000000003,0.4650000000000003,0.15000000000000005,0.29000000000000015,0.09500000000000001,0.09000000000000001,0.2150000000000001,0.13000000000000003,0,1,1,1,1,1,1,1,-22.625
15,112,0.49500000000000033,0.4700000000000003,0.15500000000000005,0.29500000000000015,0.10000000000000002,0.09500000000000001,0.2200000000000001,0.13500000000000004,0,0,0,0,1,1,1,0,-23.0
15,113,0.5000000000000003,0.4750000000000003,0.16000000000000006,0.30000000000000016,0.10500000000000002,0.10000000000000002,0.22500000000000012,0.14000000000000004,0,0,0,0,0,0,0,0,-23.0
15,114,0.5050000000000003,0.4800000000000003,0.16500000000000006,0.30500000000000016,0.11000000000000003,0.10500000000000002,0.23000000000000012,0.0,0,0,0,1,0,0,0,1,-23.125
15,115,0.5100000000000003,0.4850000000000003,0.17000000000000007,0.31000000000000016,0.11500000000000003,0.11000000000000003,0.23500000000000013,0.0,1,1,1,1,0,1,0,1,-23.25
15,116,0.5150000000000003,0.4900000000000003,0.17500000000000007,0.31500000000000017,0.0,0.11500000000000003,0.24000000000000013,0.005,1,1,1,0,1,0,0,0,-23.375
15,117,0.5200000000000004,0.49500000000000033,0.18000000000000008,0.3200000000000002,0.005,0.12000000000000004,0.24500000000000013,0.01,0,0,1,1,1,0,0,1,-23.75
15,118,0.5250000000000004,0.5000000000000003,0.18500000000000008,0.3250000000000002,0.01,0.12500000000000003,0.2500000000000001,0.015,0,1,1,1,0,0,0,0,-24.0
15,119,0.5300000000000004,0.5050000000000003,0.19000000000000009,0.3300000000000002,0.015,0.13000000000000003,0.2550000000000001,0.02,0,0,1,1,0,1,0,0,-24.0
15,120,0.5350000000000004,0.5100000000000003,0.1950000000000001,0.3350000000000002,0.02,0.13500000000000004,0.2600000000000001,0.025,1,0,1,1,0,1,1,1,-24.375
15,121,0.5400000000000004,0.5150000000000003,0.2000000000000001,0.0,0.025,0.14000000000000004,0.2650000000000001,0.030000000000000002,0,0,0,1,0,0,0,0,-24.5
15,122,0.5450000000000004,0.5200000000000004,0.2050000000000001,0.005,0.030000000000000002,0.14500000000000005,0.27000000000000013,0.035,0,0,1,1,1,1,0,0,-24.875
15,123,0.5500000000000004,0.5250000000000004,0.2100000000000001,0.01,0.035,0.15000000000000005,0.27500000000000013,0.04,0,0,0,1,1,1,0,0,-25.125
15,124,0.5550000000000004,0.5300000000000004,0.2150000000000001,0.015,0.04,0.15500000000000005,0.28000000000000014,0.045,1,1,0,0,0,1,1,1,-25.5
15,125,0.5600000000000004,0.5350000000000004,0.2200000000000001,0.02,0.045,0.16000000000000006,0.28500000000000014,0.0,0,0,0,0,0,0,0,1,-25.625
15,126,0.5650000000000004,0.5400000000000004,0.22500000000000012,0.025,0.049999999999999996,0.16500000000000006,0.29000000000000015,0.005,0,0,0,1,1,1,0,0,-25.875
15,127,0.5700000000000004,0.5450000000000004,0.23000000000000012,0.030000000000000002,0.05499999999999999,0.17000000000000007,0.29500000000000015,0.01,1,1,1,1,0,1,0,0,-26.125
15,128,0.5750000000000004,0.5500000000000004,0.23500000000000013,0.035,0.0,0.17500000000000007,0.30000000000000016,0.015,0,0,1,0,1,1,0,0,-26.25
15,129,0.5800000000000004,0.5550000000000004,0.24000000000000013,0.04,0.005,0.0,0.30500000000000016,0.02,0,1,1,0,1,1,0,0,-26.375
15,130,0.5850000000000004,0.5600000000000004,0.24500000000000013,0.045,0.01,0.005,0.31000000000000016,0.025,0,0,0,1,0,1,0,0,-26.375
15,131,0.5900000000000004,0.5650000000000004,0.2500000000000001,0.049999999999999996,0.015,0.01,0.31500000000000017,0.030000000000000002,1,0,0,1,1,1,1,0,-26.625
15,132,0.5950000000000004,0.5700000000000004,0.2550000000000001,0.05499999999999999,0.02,0.015,0.3200000000000002,0.035,0,0,1,1,0,0,0,0,-26.625
15,133,0.6000000000000004,0.5750000000000004,0.2600000000000001,0.05999999999999999,0.025,0.02,0.3250000000000002,0.04,1,0,0,0,1,0,0,1,-26.875
15,134,0.6050000000000004,0.5800000000000004,0.2650000000000001,0.06499999999999999,0.030000000000000002,0.025,0.3300000000000002,0.045,0,0,1,1,1,1,1,0,-27.25
15,135,0.6100000000000004,0.5850000000000004,0.27000000000000013,0.06999999999999999,0.035,0.030000000000000002,0.3350000000000002,0.049999999999999996,0,0,0,0,1,0,1,1,-27.625
15,136,0.6150000000000004,0.5900000000000004,0.27500000000000013,0.075,0.04,0.035,0.3400000000000002,0.05499999999999999,0,1,0,1,1,1,0,0,-27.875
15,137,0.6200000000000004,0.5950000000000004,0.28000000000000014,0.08,0.045,0.04,0.3450000000000002,0.05999999999999999,0,0,0,1,0,1,0,0,-28.125
15,138,0.6250000000000004,0.6000000000000004,0.28500000000000014,0.085,0.049999999999999996,0.045,0.3500000000000002,0.06499999999999999,0,1,1,0,1,1,0,1,-28.5
15,139,0.6300000000000004,0.6050000000000004,0.29000000000000015,0.09000000000000001,0.05499999999999999,0.049999999999999996,0.3550000000000002,0.06999999999999999,0,1,0,1,1,0,1,0,-28.75
15,140,0.6350000000000005,0.6100000000000004,0.29500000000000015,0.09500000000000001,0.05999999999999999,0.05499999999999999,0.3600000000000002,0.075,0,1,1,0,0,0,0,0,-28.75
15,141,0.6400000000000005,0.6150000000000004,0.30000000000000016,0.10000000000000002,0.06499999999999999,0.05999999999999999,0.3650000000000002,0.08,1,1,1,1,1,1,1,0,-29.0
15,142,0.6450000000000005,0.6200000000000004,0.30500000000000016,0.10500000000000002,0.06999999999999999,0.06499999999999999,0.3700000000000002,0.085,0,0,1,0,1,1,0,0,-29.375
15,143,0.6500000000000005,0.6250000000000004,0.0,0.11000000000000003,0.075,0.06999999999999999,0.3750000000000002,0.09000000000000001,0,0,1,0,1,0,0,0,-29.5
15,144,0.6550000000000005,0.6300000000000004,0.005,0.11500000000000003,0.08,0.075,0.3800000000000002,0.09500000000000001,0,1,0,0,0,1,0,0,-29.75
15,145,0.6600000000000005,0.6350000000000005,0.01,0.0,0.085,0.08,0.38500000000000023,0.10000000000000002,1,1,1,1,0,1,0,0,-29.875
15,146,0.6650000000000005,0.6400000000000005,0.015,0.005,0.09000000000000001,0.085,0.39000000000000024,0.10500000000000002,1,1,1,1,0,1,0,0,-30.25
15,147,0.6700000000000005,0.6450000000000005,0.02,0.01,0.09500000000000001,0.09000000000000001,0.39500000000000024,0.11000000000000003,0,1,0,1,1,0,0,0,-30.25
15,148,0.6750000000000005,0.6500000000000005,0.025,0.015,0.10000000000000002,0.09500000000000001,0.40000000000000024,0.11500000000000003,1,0,0,1,1,1,0,0,-30.25
15,149,0.6800000000000005,0.6550000000000005,0.030000000000000002,0.02,0.10500000000000002,0.10000000000000002,0.40500000000000025,0.12000000000000004,1,0,0,1,1,1,0,0,-30.25
15,150,0.6850000000000005,0.6600000000000005,0.035,0.025,0.11000000000000003,0.10500000000000002,0.41000000000000025,0.12500000000000003,1,0,0,1,1,1,0,0,-30.5
15,151,0.6900000000000005,0.6650000000000005,0.04,0.030000000000000002,0.11500000000000003,0.11000000000000003,0.41500000000000026,0.13000000000000003,0,0,1,1,1,0,1,1,-30.875
15,152,0.6950000000000005,0.6700000000000005,0.045,0.035,0.12000000000000004,0.11500000000000003,0.42000000000000026,0.0,0,1,0,0,1,1,0,1,-31.0
15,153,0.7000000000000005,0.6750000000000005,0.049999999999999996,0.04,0.12500000000000003,0.12000000000000004,0.42500000000000027,0.005,0,0,1,0,1,1,1,0,-31.0
15,154,0.7050000000000005,0.6800000000000005,0.05499999999999999,0.045,0.13000000000000003,0.12500000000000003,0.43000000000000027,0.01,0,0,0,1,1,0,0,0,-31.25
15,155,0.7100000000000005,0.6850000000000005,0.05999999999999999,0.0,0.13500000000000004,0.13000000000000003,0.4350000000000003,0.015,1,0,0,1,1,0,0,0,-31.375
15,156,0.7150000000000005,0.6900000000000005,0.06499999999999999,0.005,0.14000000000000004,0.13500000000000004,0.4400000000000003,0.02,1,1,1,0,1,0,1,0,-31.625
15,157,0.7200000000000005,0.6950000000000005,0.06999999999999999,0.01,0.14500000000000005,0.14000000000000004,0.4450000000000003,0.025,0,0,1,0,1,1,1,1,-32.0
15,158,0.7250000000000005,0.7000000000000005,0.075,0.015,0.15000000000000005,0.14500000000000005,0.4500000000000003,0.030000000000000002,1,0,0,0,1,0,0,1,-32.375
15,159,0.7300000000000005,0.7050000000000005,0.08,0.02,0.15500000000000005,0.15000000000000005,0.4550000000000003,0.035,0,1,0,0,1,0,0,1,-32.625
15,160,0.7350000000000005,0.7100000000000005,0.085,0.025,0.16000000000000006,0.15500000000000005,0.4600000000000003,0.0,0,0,1,1,0,0,0,1,-32.75
15,161,0.7400000000000005,0.7150000000000005,0.09000000000000001,0.030000000000000002,0.0,0.16000000000000006,0.4650000000000003,0.005,0,0,0,0,1,1,0,0,-32.875
15,162,0.7450000000000006,0.7200000000000005,0.09500000000000001,0.035,0.005,0.16500000000000006,0.4700000000000003,0.01,0,0,0,1,0,1,1,0,-33.125
15,163,0.7500000000000006,0.7250000000000005,0.10000000000000002,0.04,0.01,0.17000000000000007,0.4750000000000003,0.015,1,1,0,0,1,1,0,0,-33.125
15,164,0.7550000000000006,0.7300000000000005,0.10500000000000002,0.045,0.0,0.17500000000000007,0.4800000000000003,0.02,1,1,0,0,1,1,1,0,-33.25
15,165,0.7600000000000006,0.7350000000000005,0.11000000000000003,0.049999999999999996,0.0,0.18000000000000008,0.4850000000000003,0.025,0,1,0,0,1,1,0,0,-33.375
15,166,0.7650000000000006,0.7400000000000005,0.11500000000000003,0.05499999999999999,0.005,0.18500000000000008,0.4900000000000003,0.030000000000000002,0,0,0,1,1,1,1,0,-33.75
15,167,0.7700000000000006,0.7450000000000006,0.12000000000000004,0.05999999999999999,0.01,0.19000000000000009,0.49500000000000033,0.035,1,0,1,0,0,1,0,0,-34.0
15,168,0.7750000000000006,0.7500000000000006,0.12500000000000003,0.06499999999999999,0.015,0.1950000000000001,0.5000000000000003,0.04,0,0,0,1,1,1,0,0,-34.25
15,169,0.7800000000000006,0.7550000000000006,0.13000000000000003,0.06999999999999999,0.02,0.2000000000000001,0.5050000000000003,0.045,0,0,1,1,0,1,0,0,-34.25
15,170,0.7850000000000006,0.7600000000000006,0.13500000000000004,0.075,0.025,0.0,0.5100000000000003,0.049999999999999996,0,0,0,0,1,1,0,0,-34.375
15,171,0.7900000000000006,0.7650000000000006,0.14000000000000004,0.08,0.030000000000000002,0.005,0.5150000000000003,0.05499999999999999,1,0,0,1,1,1,1,0,-34.75
15,172,0.7950000000000006,0.7700000000000006,0.14500000000000005,0.085,0.035,0.01,0.5200000000000004,0.05999999999999999,0,0,1,1,1,1,1,1,-35.0
15,173,0.8000000000000006,0.7750000000000006,0.15000000000000005,0.09000000000000001,0.04,0.015,0.5250000000000004,0.06499999999999999,0,0,0,0,0,1,0,0,-35.0
15,174,0.8050000000000006,0.7800000000000006,0.15500000000000005,0.09500000000000001,0.045,0.02,0.5300000000000004,0.06999999999999999,1,0,1,1,1,1,1,0,-35.375
15,175,0.8100000000000006,0.7850000000000006,0.16000000000000006,0.10000000000000002,0.0,0.025,0.5350000000000004,0.075,0,0,0,0,1,0,0,0,-35.5
15,176,0.8150000000000006,0.7900000000000006,0.16500000000000006,0.10500000000000002,0.005,0.0,0.5400000000000004,0.08,0,0,0,1,1,1,0,0,-35.625
15,177,0.8200000000000006,0.7950000000000006,0.17000000000000007,0.11000000000000003,0.01,0.005,0.5450000000000004,0.085,0,1,1,0,1,1,1,0,-36.0
15,178,0.8250000000000006,0.8000000000000006,0.17500000000000007,0.11500000000000003,0.0,0.01,0.5500000000000004,0.09000000000000001,0,1,0,0,1,1,0,0,-36.125
15,179,0.8300000000000006,0.8050000000000006,0.18000000000000008,0.12000000000000004,0.005,0.015,0.5550000000000004,0.09500000000000001,0,0,0,1,1,1,0,1,-36.375
15,180,0.8350000000000006,0.8100000000000006,0.18500000000000008,0.12500000000000003,0.01,0.02,0.5600000000000004,0.10000000000000002,0,1,0,1,1,1,0,0,-36.625
15,181,0.8400000000000006,0.8150000000000006,0.19000000000000009,0.13000000000000003,0.015,0.025,0.5650000000000004,0.10500000000000002,1,0,0,1,1,1,0,0,-37.0
15,182,0.8450000000000006,0.8200000000000006,0.1950000000000001,0.13500000000000004,0.02,0.0,0.5700000000000004,0.11000000000000003,0,0,0,0,0,1,0,0,-37.125
15,183,0.8500000000000006,0.8250000000000006,0.2000000000000001,0.14000000000000004,0.025,0.005,0.5750000000000004,0.11500000000000003,0,0,0,1,1,1,1,0,-37.5
15,184,0.8550000000000006,0.8300000000000006,0.2050000000000001,0.14500000000000005,0.030000000000000002,0.01,0.5800000000000004,0.0,0,0,0,0,0,1,0,1,-37.625
15,185,0.8600000000000007,0.8350000000000006,0.2100000000000001,0.0,0.035,0.015,0.5850000000000004,0.005,0,0,1,1,0,0,0,0,-37.75
15,186,0.8650000000000007,0.8400000000000006,0.2150000000000001,0.005,0.04,0.02,0.5900000000000004,0.01,1,0,0,1,1,0,0,1,-38.125
15,187,0.8700000000000007,0.8450000000000006,0.2200000000000001,0.01,0.0,0.025,0.5950000000000004,0.015,1,1,0,1,1,0,0,0,-38.25
15,188,0.8750000000000007,0.8500000000000006,0.22500000000000012,0.015,0.0,0.030000000000000002,0.6000000000000004,0.02,0,1,1,0,1,0,0,0,-38.375
15,189,0.8800000000000007,0.8550000000000006,0.23000000000000012,0.02,0.005,0.035,0.6050000000000004,0.025,1,1,0,0,1,0,0,0,-38.625
15,190,0.8850000000000007,0.8600000000000007,0.23500000000000013,0.025,0.0,0.04,0.6100000000000004,0.030000000000000002,0,0,0,1,1,0,0,0,-38.75
15,191,0.8900000000000007,0.8650000000000007,0.24000000000000013,0.030000000000000002,0.005,0.045,0.6150000000000004,0.035,0,0,1,0,1,1,0,0,-39.0
15,192,0.8950000000000007,0.8700000000000007,0.24500000000000013,0.035,0.01,0.049999999999999996,0.6200000000000004,0.04,0,0,1,1,1,1,1,0,-39.625
15,193,0.9000000000000007,0.8750000000000007,0.2500000000000001,0.04,0.015,0.05499999999999999,0.6250000000000004,0.045,0,1,0,1,1,0,0,0,-39.875
15,194,0.9050000000000007,0.8800000000000007,0.2550000000000001,0.045,0.02,0.05999999999999999,0.6300000000000004,0.049999999999999996,0,0,1,0,1,0,1,0,-40.125
15,195,0.9100000000000007,0.8850000000000007,0.2600000000000001,0.049999999999999996,0.025,0.06499999999999999,0.6350000000000005,0.05499999999999999,0,0,1,1,1,0,0,0,-40.375
