episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
7,94,0.11500000000000003,0.049999999999999996,0.075,0.17000000000000007,0.23000000000000012,0.015,0.2600000000000001,0.005,0.11500000000000003,0.05999999999999999,0.030000000000000002,0.035,0.04,0.01,0.085,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-13.78249999999995
7,95,0.12000000000000004,0.05499999999999999,0.08,0.17500000000000007,0.23500000000000013,0.02,0.2650000000000001,0.01,0.12000000000000004,0.06499999999999999,0.0,0.04,0.045,0.0,0.09000000000000001,0.005,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,-14.05281249999995
7,96,0.12500000000000003,0.0,0.085,0.18000000000000008,0.24000000000000013,0.0,0.27000000000000013,0.015,0.12500000000000003,0.06999999999999999,0.005,0.0,0.049999999999999996,0.005,0.09500000000000001,0.01,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-14.31999999999995
7,97,0.13000000000000003,0.005,0.09000000000000001,0.18500000000000008,0.24500000000000013,0.005,0.27500000000000013,0.02,0.13000000000000003,0.075,0.01,0.005,0.05499999999999999,0.0,0.0,0.015,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-14.522812499999949
7,98,0.13500000000000004,0.01,0.09500000000000001,0.19000000000000009,0.2500000000000001,0.01,0.28000000000000014,0.025,0.0,0.08,0.015,0.0,0.05999999999999999,0.0,0.005,0.02,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-14.783749999999948
7,99,0.14000000000000004,0.015,0.10000000000000002,0.1950000000000001,0.2550000000000001,0.0,0.28500000000000014,0.030000000000000002,0.005,0.085,0.02,0.005,0.06499999999999999,0.0,0.01,0.025,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-14.985937499999945
7,100,0.14500000000000005,0.02,0.10500000000000002,0.2000000000000001,0.2600000000000001,0.005,0.29000000000000015,0.035,0.01,0.09000000000000001,0.025,0.01,0.06999999999999999,0.005,0.015,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,-15.128749999999942
7,101,0.15000000000000005,0.025,0.11000000000000003,0.2050000000000001,0.2650000000000001,0.01,0.29500000000000015,0.04,0.015,0.09500000000000001,0.030000000000000002,0.015,0.075,0.01,0.02,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.214062499999939
7,102,0.15500000000000005,0.030000000000000002,0.11500000000000003,0.0,0.27000000000000013,0.015,0.30000000000000016,0.045,0.02,0.0,0.0,0.02,0.08,0.0,0.025,0.01,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,-15.53187499999994
7,103,0.16000000000000006,0.035,0.12000000000000004,0.005,0.27500000000000013,0.02,0.30500000000000016,0.049999999999999996,0.025,0.0,0.005,0.025,0.085,0.0,0.030000000000000002,0.015,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,-15.791562499999943
7,104,0.16500000000000006,0.04,0.12500000000000003,0.01,0.28000000000000014,0.025,0.31000000000000016,0.05499999999999999,0.030000000000000002,0.005,0.01,0.030000000000000002,0.09000000000000001,0.0,0.035,0.02,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-15.930937499999942
7,105,0.17000000000000007,0.045,0.13000000000000003,0.015,0.28500000000000014,0.0,0.31500000000000017,0.05999999999999999,0.035,0.01,0.0,0.0,0.09500000000000001,0.005,0.04,0.025,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-16.195312499999943
7,106,0.17500000000000007,0.049999999999999996,0.13500000000000004,0.02,0.29000000000000015,0.005,0.3200000000000002,0.06499999999999999,0.04,0.0,0.005,0.005,0.10000000000000002,0.01,0.045,0.030000000000000002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-16.338749999999944
7,107,0.18000000000000008,0.05499999999999999,0.14000000000000004,0.025,0.29500000000000015,0.01,0.3250000000000002,0.06999999999999999,0.045,0.005,0.01,0.0,0.10500000000000002,0.0,0.049999999999999996,0.035,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-16.548124999999946
7,108,0.18500000000000008,0.05999999999999999,0.14500000000000005,0.030000000000000002,0.30000000000000016,0.015,0.3300000000000002,0.075,0.049999999999999996,0.01,0.015,0.0,0.11000000000000003,0.005,0.05499999999999999,0.04,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-16.699687499999943
7,109,0.19000000000000009,0.06499999999999999,0.15000000000000005,0.035,0.30500000000000016,0.02,0.3350000000000002,0.08,0.05499999999999999,0.015,0.02,0.005,0.11500000000000003,0.0,0.05999999999999999,0.045,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-16.85562499999994
7,110,0.1950000000000001,0.06999999999999999,0.15500000000000005,0.04,0.31000000000000016,0.0,0.0,0.085,0.05999999999999999,0.02,0.025,0.01,0.12000000000000004,0.0,0.06499999999999999,0.049999999999999996,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-17.118437499999935
7,111,0.2000000000000001,0.075,0.16000000000000006,0.045,0.31500000000000017,0.005,0.005,0.09000000000000001,0.06499999999999999,0.025,0.030000000000000002,0.015,0.12500000000000003,0.0,0.06999999999999999,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-17.26093749999993
7,112,0.2050000000000001,0.08,0.16500000000000006,0.049999999999999996,0.3200000000000002,0.01,0.01,0.09500000000000001,0.06999999999999999,0.030000000000000002,0.035,0.02,0.13000000000000003,0.005,0.075,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.345937499999927
7,113,0.2100000000000001,0.085,0.17000000000000007,0.05499999999999999,0.3250000000000002,0.015,0.015,0.10000000000000002,0.075,0.035,0.04,0.025,0.13500000000000004,0.01,0.08,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-17.435937499999923
7,114,0.2150000000000001,0.09000000000000001,0.17500000000000007,0.05999999999999999,0.3300000000000002,0.02,0.02,0.10500000000000002,0.08,0.04,0.0,0.030000000000000002,0.14000000000000004,0.015,0.085,0.06999999999999999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-17.590624999999914
7,115,0.2200000000000001,0.09500000000000001,0.18000000000000008,0.06499999999999999,0.3350000000000002,0.025,0.025,0.11000000000000003,0.085,0.045,0.005,0.035,0.14500000000000005,0.02,0.09000000000000001,0.075,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-17.68781249999991
7,116,0.22500000000000012,0.10000000000000002,0.18500000000000008,0.06999999999999999,0.3400000000000002,0.030000000000000002,0.030000000000000002,0.11500000000000003,0.09000000000000001,0.049999999999999996,0.01,0.0,0.15000000000000005,0.025,0.09500000000000001,0.08,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-17.974999999999905
7,117,0.23000000000000012,0.10500000000000002,0.19000000000000009,0.075,0.3450000000000002,0.035,0.035,0.12000000000000004,0.09500000000000001,0.05499999999999999,0.015,0.005,0.0,0.0,0.10000000000000002,0.085,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,-18.193124999999913
7,118,0.23500000000000013,0.11000000000000003,0.1950000000000001,0.08,0.3500000000000002,0.04,0.04,0.12500000000000003,0.10000000000000002,0.0,0.02,0.01,0.005,0.005,0.10500000000000002,0.09000000000000001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-18.349999999999916
7,119,0.24000000000000013,0.11500000000000003,0.2000000000000001,0.085,0.3550000000000002,0.045,0.045,0.13000000000000003,0.10500000000000002,0.005,0.025,0.015,0.01,0.01,0.11000000000000003,0.09500000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-18.449374999999918
7,120,0.24500000000000013,0.12000000000000004,0.2050000000000001,0.09000000000000001,0.3600000000000002,0.049999999999999996,0.049999999999999996,0.13500000000000004,0.11000000000000003,0.01,0.030000000000000002,0.02,0.015,0.015,0.11500000000000003,0.10000000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.553749999999916
7,121,0.2500000000000001,0.12500000000000003,0.2100000000000001,0.09500000000000001,0.3650000000000002,0.05499999999999999,0.05499999999999999,0.14000000000000004,0.11500000000000003,0.015,0.035,0.025,0.02,0.02,0.12000000000000004,0.10500000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18.663124999999916
7,122,0.2550000000000001,0.13000000000000003,0.2150000000000001,0.10000000000000002,0.3700000000000002,0.05999999999999999,0.05999999999999999,0.14500000000000005,0.12000000000000004,0.02,0.04,0.030000000000000002,0.025,0.025,0.12500000000000003,0.11000000000000003,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-18.77749999999991
7,123,0.2600000000000001,0.0,0.2200000000000001,0.10500000000000002,0.3750000000000002,0.06499999999999999,0.06499999999999999,0.15000000000000005,0.12500000000000003,0.025,0.045,0.035,0.030000000000000002,0.0,0.13000000000000003,0.11500000000000003,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,-19.07406249999991
7,124,0.2650000000000001,0.005,0.22500000000000012,0.11000000000000003,0.3800000000000002,0.06999999999999999,0.06999999999999999,0.15500000000000005,0.13000000000000003,0.030000000000000002,0.049999999999999996,0.04,0.035,0.0,0.13500000000000004,0.12000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-19.25031249999991
7,125,0.27000000000000013,0.01,0.23000000000000012,0.11500000000000003,0.38500000000000023,0.075,0.075,0.16000000000000006,0.13500000000000004,0.035,0.05499999999999999,0.0,0.04,0.005,0.14000000000000004,0.12500000000000003,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-19.428749999999912
7,126,0.27500000000000013,0.015,0.23500000000000013,0.12000000000000004,0.39000000000000024,0.08,0.08,0.16500000000000006,0.14000000000000004,0.04,0.05999999999999999,0.005,0.0,0.01,0.14500000000000005,0.13000000000000003,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.609374999999908
7,127,0.28000000000000014,0.02,0.24000000000000013,0.12500000000000003,0.39500000000000024,0.085,0.085,0.17000000000000007,0.14500000000000005,0.045,0.06499999999999999,0.01,0.005,0.015,0.15000000000000005,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.7865624999999
7,128,0.28500000000000014,0.025,0.24500000000000013,0.13000000000000003,0.40000000000000024,0.0,0.09000000000000001,0.17500000000000007,0.15000000000000005,0.049999999999999996,0.06999999999999999,0.015,0.01,0.02,0.15500000000000005,0.005,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-19.96312499999989
7,129,0.29000000000000015,0.030000000000000002,0.2500000000000001,0.0,0.40500000000000025,0.005,0.09500000000000001,0.18000000000000008,0.15500000000000005,0.05499999999999999,0.075,0.02,0.015,0.0,0.16000000000000006,0.01,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,-20.197187499999888
7,130,0.29500000000000015,0.035,0.2550000000000001,0.005,0.41000000000000025,0.01,0.10000000000000002,0.18500000000000008,0.16000000000000006,0.05999999999999999,0.08,0.025,0.02,0.0,0.16500000000000006,0.015,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-20.37343749999989
7,131,0.30000000000000016,0.04,0.2600000000000001,0.01,0.41500000000000026,0.015,0.10500000000000002,0.19000000000000009,0.16500000000000006,0.06499999999999999,0.085,0.030000000000000002,0.025,0.0,0.17000000000000007,0.02,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-20.55437499999989
7,132,0.30500000000000016,0.045,0.2650000000000001,0.015,0.42000000000000026,0.0,0.11000000000000003,0.1950000000000001,0.17000000000000007,0.06999999999999999,0.09000000000000001,0.035,0.030000000000000002,0.005,0.17500000000000007,0.025,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-20.73906249999989
7,133,0.31000000000000016,0.049999999999999996,0.27000000000000013,0.02,0.42500000000000027,0.005,0.11500000000000003,0.2000000000000001,0.17500000000000007,0.075,0.09500000000000001,0.04,0.035,0.0,0.18000000000000008,0.030000000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-20.92812499999989
7,134,0.31500000000000017,0.05499999999999999,0.27500000000000013,0.025,0.43000000000000027,0.01,0.12000000000000004,0.2050000000000001,0.18000000000000008,0.08,0.10000000000000002,0.045,0.04,0.005,0.18500000000000008,0.035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21.059687499999892
7,135,0.3200000000000002,0.05999999999999999,0.28000000000000014,0.0,0.4350000000000003,0.015,0.12500000000000003,0.2100000000000001,0.18500000000000008,0.085,0.10500000000000002,0.049999999999999996,0.045,0.01,0.19000000000000009,0.04,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-21.25687499999989
7,136,0.3250000000000002,0.06499999999999999,0.28500000000000014,0.005,0.4400000000000003,0.02,0.13000000000000003,0.2150000000000001,0.19000000000000009,0.09000000000000001,0.11000000000000003,0.05499999999999999,0.049999999999999996,0.0,0.1950000000000001,0.045,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-21.45812499999989
7,137,0.3300000000000002,0.06999999999999999,0.29000000000000015,0.01,0.4450000000000003,0.025,0.13500000000000004,0.2200000000000001,0.1950000000000001,0.09500000000000001,0.11500000000000003,0.05999999999999999,0.05499999999999999,0.005,0.2000000000000001,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.60187499999989
7,138,0.3350000000000002,0.075,0.29500000000000015,0.015,0.4500000000000003,0.0,0.14000000000000004,0.22500000000000012,0.2000000000000001,0.10000000000000002,0.12000000000000004,0.06499999999999999,0.05999999999999999,0.01,0.2050000000000001,0.05499999999999999,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-21.811249999999887
7,139,0.3400000000000002,0.08,0.30000000000000016,0.02,0.4550000000000003,0.005,0.14500000000000005,0.23000000000000012,0.2050000000000001,0.10500000000000002,0.12500000000000003,0.06999999999999999,0.06499999999999999,0.015,0.2100000000000001,0.05999999999999999,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-21.96312499999988
7,140,0.3450000000000002,0.0,0.30500000000000016,0.025,0.4600000000000003,0.01,0.15000000000000005,0.23500000000000013,0.2100000000000001,0.0,0.13000000000000003,0.075,0.06999999999999999,0.0,0.2150000000000001,0.06499999999999999,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-22.294062499999875
7,141,0.3500000000000002,0.005,0.31000000000000016,0.030000000000000002,0.4650000000000003,0.015,0.15500000000000005,0.24000000000000013,0.2150000000000001,0.005,0.13500000000000004,0.08,0.075,0.0,0.2200000000000001,0.06999999999999999,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-22.504687499999868
7,142,0.3550000000000002,0.01,0.31500000000000017,0.035,0.4700000000000003,0.02,0.16000000000000006,0.24500000000000013,0.2200000000000001,0.01,0.14000000000000004,0.0,0.08,0.0,0.22500000000000012,0.075,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,-22.777187499999872
7,143,0.3600000000000002,0.015,0.3200000000000002,0.04,0.4750000000000003,0.025,0.16500000000000006,0.2500000000000001,0.22500000000000012,0.015,0.14500000000000005,0.005,0.085,0.005,0.23000000000000012,0.08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-22.929687499999872
7,144,0.3650000000000002,0.02,0.3250000000000002,0.045,0.4800000000000003,0.0,0.17000000000000007,0.2550000000000001,0.23000000000000012,0.02,0.15000000000000005,0.01,0.09000000000000001,0.01,0.23500000000000013,0.085,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-23.14781249999987
7,145,0.3700000000000002,0.025,0.3300000000000002,0.0,0.4850000000000003,0.005,0.17500000000000007,0.2600000000000001,0.23500000000000013,0.025,0.15500000000000005,0.015,0.09500000000000001,0.0,0.0,0.09000000000000001,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,-23.476874999999865
7,146,0.3750000000000002,0.030000000000000002,0.3350000000000002,0.005,0.4900000000000003,0.01,0.18000000000000008,0.2650000000000001,0.24000000000000013,0.030000000000000002,0.16000000000000006,0.02,0.10000000000000002,0.005,0.005,0.09500000000000001,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-23.623437499999863
7,147,0.3800000000000002,0.035,0.3400000000000002,0.01,0.49500000000000033,0.015,0.18500000000000008,0.27000000000000013,0.24500000000000013,0.035,0.16500000000000006,0.025,0.10500000000000002,0.01,0.01,0.10000000000000002,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-23.774999999999864
7,148,0.38500000000000023,0.04,0.3450000000000002,0.015,0.5000000000000003,0.0,0.19000000000000009,0.27500000000000013,0.2500000000000001,0.04,0.17000000000000007,0.030000000000000002,0.11000000000000003,0.015,0.015,0.10500000000000002,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-23.992812499999864
7,149,0.39000000000000024,0.045,0.3500000000000002,0.02,0.5050000000000003,0.0,0.1950000000000001,0.28000000000000014,0.2550000000000001,0.045,0.17500000000000007,0.035,0.11500000000000003,0.02,0.02,0.11000000000000003,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-24.215312499999865
7,150,0.39500000000000024,0.049999999999999996,0.3550000000000002,0.025,0.5100000000000003,0.005,0.2000000000000001,0.28500000000000014,0.2600000000000001,0.049999999999999996,0.18000000000000008,0.04,0.12000000000000004,0.0,0.025,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-24.441249999999865
7,151,0.40000000000000024,0.05499999999999999,0.3600000000000002,0.030000000000000002,0.5150000000000003,0.01,0.2050000000000001,0.29000000000000015,0.2650000000000001,0.05499999999999999,0.18500000000000008,0.045,0.12500000000000003,0.005,0.030000000000000002,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.60968749999986
7,152,0.40500000000000025,0.05999999999999999,0.3650000000000002,0.035,0.5200000000000004,0.015,0.2100000000000001,0.29500000000000015,0.27000000000000013,0.05999999999999999,0.0,0.049999999999999996,0.13000000000000003,0.01,0.035,0.12500000000000003,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-24.83374999999986
7,153,0.41000000000000025,0.06499999999999999,0.3700000000000002,0.04,0.5250000000000004,0.02,0.2150000000000001,0.30000000000000016,0.27500000000000013,0.06499999999999999,0.005,0.05499999999999999,0.13500000000000004,0.015,0.04,0.13000000000000003,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-25.000312499999858
7,154,0.41500000000000026,0.06999999999999999,0.3750000000000002,0.0,0.5300000000000004,0.0,0.2200000000000001,0.30500000000000016,0.28000000000000014,0.06999999999999999,0.01,0.05999999999999999,0.14000000000000004,0.02,0.045,0.13500000000000004,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-25.292499999999855
7,155,0.42000000000000026,0.075,0.0,0.005,0.5350000000000004,0.005,0.22500000000000012,0.31000000000000016,0.28500000000000014,0.075,0.0,0.06499999999999999,0.14500000000000005,0.0,0.049999999999999996,0.14000000000000004,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,-25.750937499999857
7,156,0.42500000000000027,0.08,0.005,0.0,0.5400000000000004,0.01,0.23000000000000012,0.31500000000000017,0.29000000000000015,0.08,0.005,0.06999999999999999,0.15000000000000005,0.005,0.05499999999999999,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-26.017187499999856
7,157,0.43000000000000027,0.085,0.01,0.005,0.5450000000000004,0.015,0.23500000000000013,0.3200000000000002,0.29500000000000015,0.085,0.01,0.075,0.15500000000000005,0.0,0.05999999999999999,0.005,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-26.225312499999852
7,158,0.4350000000000003,0.09000000000000001,0.015,0.01,0.5500000000000004,0.02,0.24000000000000013,0.3250000000000002,0.30000000000000016,0.09000000000000001,0.015,0.08,0.16000000000000006,0.005,0.06499999999999999,0.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-26.375937499999846
7,159,0.4400000000000003,0.09500000000000001,0.02,0.015,0.5550000000000004,0.025,0.24500000000000013,0.3300000000000002,0.30500000000000016,0.09500000000000001,0.02,0.085,0.16500000000000006,0.01,0.06999999999999999,0.015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-26.531562499999843
7,160,0.4450000000000003,0.10000000000000002,0.025,0.02,0.5600000000000004,0.030000000000000002,0.2500000000000001,0.3350000000000002,0.31000000000000016,0.10000000000000002,0.025,0.09000000000000001,0.17000000000000007,0.015,0.075,0.02,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.692187499999836
7,161,0.4500000000000003,0.10500000000000002,0.030000000000000002,0.025,0.5650000000000004,0.035,0.2550000000000001,0.3400000000000002,0.0,0.10500000000000002,0.030000000000000002,0.09500000000000001,0.17500000000000007,0.02,0.08,0.025,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-26.90062499999983
7,162,0.4550000000000003,0.11000000000000003,0.035,0.030000000000000002,0.5700000000000004,0.04,0.2600000000000001,0.3450000000000002,0.005,0.0,0.035,0.10000000000000002,0.18000000000000008,0.025,0.085,0.030000000000000002,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-27.10718749999983
7,163,0.4600000000000003,0.11500000000000003,0.04,0.035,0.5750000000000004,0.045,0.2650000000000001,0.0,0.01,0.005,0.04,0.10500000000000002,0.18500000000000008,0.030000000000000002,0.09000000000000001,0.035,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-27.296874999999833
7,164,0.4650000000000003,0.12000000000000004,0.045,0.04,0.5800000000000004,0.049999999999999996,0.0,0.005,0.015,0.01,0.045,0.11000000000000003,0.19000000000000009,0.035,0.09500000000000001,0.04,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-27.47468749999984
7,165,0.4700000000000003,0.12500000000000003,0.049999999999999996,0.045,0.5850000000000004,0.05499999999999999,0.005,0.01,0.02,0.015,0.049999999999999996,0.11500000000000003,0.1950000000000001,0.04,0.10000000000000002,0.045,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-27.594999999999843
7,166,0.4750000000000003,0.13000000000000003,0.05499999999999999,0.049999999999999996,0.5900000000000004,0.05999999999999999,0.01,0.015,0.0,0.02,0.05499999999999999,0.12000000000000004,0.2000000000000001,0.045,0.10500000000000002,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-27.840624999999843
7,167,0.4800000000000003,0.13500000000000004,0.05999999999999999,0.0,0.5950000000000004,0.0,0.015,0.02,0.005,0.0,0.05999999999999999,0.12500000000000003,0.2050000000000001,0.0,0.11000000000000003,0.005,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-28.204062499999843
7,168,0.4850000000000003,0.14000000000000004,0.06499999999999999,0.005,0.6000000000000004,0.0,0.0,0.025,0.01,0.005,0.06499999999999999,0.13000000000000003,0.2100000000000001,0.005,0.11500000000000003,0.01,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,-28.44593749999984
7,169,0.4900000000000003,0.14500000000000005,0.06999999999999999,0.01,0.6050000000000004,0.005,0.005,0.030000000000000002,0.015,0.01,0.06999999999999999,0.13500000000000004,0.2150000000000001,0.0,0.12000000000000004,0.015,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-28.629687499999832
7,170,0.49500000000000033,0.15000000000000005,0.075,0.015,0.6100000000000004,0.0,0.01,0.035,0.02,0.015,0.075,0.14000000000000004,0.2200000000000001,0.005,0.12500000000000003,0.02,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-28.817812499999828
7,171,0.5000000000000003,0.15500000000000005,0.08,0.02,0.6150000000000004,0.005,0.015,0.04,0.025,0.02,0.0,0.14500000000000005,0.22500000000000012,0.01,0.13000000000000003,0.025,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-29.00593749999982
7,172,0.5050000000000003,0.16000000000000006,0.085,0.0,0.6200000000000004,0.01,0.02,0.045,0.030000000000000002,0.025,0.005,0.15000000000000005,0.23000000000000012,0.015,0.13500000000000004,0.030000000000000002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-29.197499999999813
7,173,0.5100000000000003,0.16500000000000006,0.09000000000000001,0.005,0.6250000000000004,0.015,0.025,0.049999999999999996,0.035,0.030000000000000002,0.01,0.0,0.23500000000000013,0.02,0.14000000000000004,0.035,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-29.38437499999981
7,174,0.5150000000000003,0.17000000000000007,0.09500000000000001,0.01,0.6300000000000004,0.02,0.030000000000000002,0.05499999999999999,0.04,0.035,0.015,0.005,0.24000000000000013,0.025,0.14500000000000005,0.04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-29.51374999999981
