episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
7,101,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.015,0.5100000000000003,0.38500000000000023,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.05499999999999999,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-48.08812500000001
7,102,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.02,0.5150000000000003,0.39000000000000024,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.05999999999999999,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-48.66093750000001
7,103,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.025,0.5200000000000004,0.39500000000000024,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.06499999999999999,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-49.30125000000001
7,104,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.0,0.5250000000000004,0.030000000000000002,0.5250000000000004,0.40000000000000024,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.06999999999999999,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.78875000000001
7,105,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.005,0.5300000000000004,0.035,0.5300000000000004,0.40500000000000025,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.075,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-50.46875000000001
7,106,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.01,0.5350000000000004,0.04,0.5350000000000004,0.41000000000000025,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.08,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.09125000000001
7,107,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.015,0.5400000000000004,0.045,0.5400000000000004,0.41500000000000026,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.085,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-51.71875000000001
7,108,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.02,0.5450000000000004,0.049999999999999996,0.5450000000000004,0.42000000000000026,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.09000000000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-52.35125000000001
7,109,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.025,0.5500000000000004,0.05499999999999999,0.5500000000000004,0.42500000000000027,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.09500000000000001,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-53.11375000000001
7,110,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.030000000000000002,0.5550000000000004,0.05999999999999999,0.5550000000000004,0.43000000000000027,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.10000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-53.75625000000001
7,111,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.035,0.5600000000000004,0.06499999999999999,0.5600000000000004,0.4350000000000003,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.10500000000000002,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-54.46625000000001
7,112,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.04,0.5650000000000004,0.06999999999999999,0.5650000000000004,0.4400000000000003,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.11000000000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-55.11875000000001
7,113,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.045,0.5700000000000004,0.075,0.5700000000000004,0.4450000000000003,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.11500000000000003,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-55.83875000000001
7,114,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.049999999999999996,0.5750000000000004,0.08,0.5750000000000004,0.4500000000000003,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.12000000000000004,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-56.56375000000001
7,115,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.05499999999999999,0.5800000000000004,0.085,0.5800000000000004,0.4550000000000003,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.12500000000000003,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-57.35625000000001
7,116,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.05999999999999999,0.5850000000000004,0.09000000000000001,0.5850000000000004,0.4600000000000003,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-57.96625000000001
7,117,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.06499999999999999,0.5900000000000004,0.09500000000000001,0.5900000000000004,0.4650000000000003,0.5900000000000004,0.0,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.13500000000000004,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-58.48187500000001
7,118,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.06999999999999999,0.5950000000000004,0.10000000000000002,0.5950000000000004,0.4700000000000003,0.5950000000000004,0.005,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.14000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-59.31500000000001
7,119,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.075,0.6000000000000004,0.10500000000000002,0.6000000000000004,0.4750000000000003,0.6000000000000004,0.01,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.14500000000000005,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-59.90312500000001
7,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.08,0.6050000000000004,0.11000000000000003,0.6050000000000004,0.4800000000000003,0.6050000000000004,0.015,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.15000000000000005,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-60.55875000000001
7,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.085,0.6100000000000004,0.11500000000000003,0.6100000000000004,0.4850000000000003,0.6100000000000004,0.02,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.15500000000000005,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-61.219375000000014
7,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.09000000000000001,0.6150000000000004,0.12000000000000004,0.6150000000000004,0.4900000000000003,0.6150000000000004,0.025,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.16000000000000006,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-62.01000000000001
7,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.09500000000000001,0.6200000000000004,0.12500000000000003,0.6200000000000004,0.49500000000000033,0.6200000000000004,0.030000000000000002,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.16500000000000006,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-62.74312500000001
7,124,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.10000000000000002,0.6250000000000004,0.13000000000000003,0.6250000000000004,0.5000000000000003,0.6250000000000004,0.035,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.17000000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-63.41875000000002
7,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.10500000000000002,0.6300000000000004,0.13500000000000004,0.6300000000000004,0.5050000000000003,0.6300000000000004,0.04,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.17500000000000007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-64.03687500000002
7,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.11000000000000003,0.6350000000000005,0.14000000000000004,0.6350000000000005,0.5100000000000003,0.6350000000000005,0.045,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.18000000000000008,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-64.78500000000003
7,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.11500000000000003,0.6400000000000005,0.14500000000000005,0.6400000000000005,0.5150000000000003,0.6400000000000005,0.049999999999999996,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.18500000000000008,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-65.41312500000002
7,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.12000000000000004,0.6450000000000005,0.15000000000000005,0.6450000000000005,0.5200000000000004,0.6450000000000005,0.05499999999999999,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.19000000000000009,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-66.10875000000003
7,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.12500000000000003,0.6500000000000005,0.15500000000000005,0.6500000000000005,0.5250000000000004,0.6500000000000005,0.05999999999999999,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.1950000000000001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-66.99687500000003
7,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.13000000000000003,0.6550000000000005,0.16000000000000006,0.6550000000000005,0.5300000000000004,0.6550000000000005,0.06499999999999999,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.0,0.2000000000000001,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-67.53656250000003
7,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.13500000000000004,0.6600000000000005,0.16500000000000006,0.6600000000000005,0.5350000000000004,0.6600000000000005,0.06999999999999999,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.005,0.2050000000000001,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-68.26875000000003
7,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.14000000000000004,0.6650000000000005,0.17000000000000007,0.6650000000000005,0.5400000000000004,0.6650000000000005,0.075,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.01,0.2100000000000001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-68.94343750000003
7,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.14500000000000005,0.6700000000000005,0.17500000000000007,0.6700000000000005,0.5450000000000004,0.6700000000000005,0.08,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.015,0.2150000000000001,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-69.81062500000003
7,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.15000000000000005,0.6750000000000005,0.18000000000000008,0.6750000000000005,0.5500000000000004,0.6750000000000005,0.085,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.02,0.2200000000000001,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.55781250000003
7,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.15500000000000005,0.6800000000000005,0.18500000000000008,0.6800000000000005,0.5550000000000004,0.6800000000000005,0.09000000000000001,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.025,0.22500000000000012,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-71.24750000000003
7,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.16000000000000006,0.6850000000000005,0.19000000000000009,0.6850000000000005,0.5600000000000004,0.6850000000000005,0.09500000000000001,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.030000000000000002,0.23000000000000012,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-71.87968750000003
7,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.16500000000000006,0.6900000000000005,0.1950000000000001,0.6900000000000005,0.5650000000000004,0.6900000000000005,0.10000000000000002,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.035,0.23500000000000013,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-72.70437500000003
7,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.17000000000000007,0.6950000000000005,0.2000000000000001,0.6950000000000005,0.5700000000000004,0.6950000000000005,0.10500000000000002,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.04,0.24000000000000013,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-73.40906250000003
7,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.0,0.7000000000000005,0.2050000000000001,0.7000000000000005,0.5750000000000004,0.7000000000000005,0.11000000000000003,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.045,0.24500000000000013,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-73.98281250000004
7,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.005,0.7050000000000005,0.2100000000000001,0.7050000000000005,0.5800000000000004,0.7050000000000005,0.11500000000000003,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.049999999999999996,0.2500000000000001,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-74.68656250000004
7,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.01,0.7100000000000005,0.2150000000000001,0.7100000000000005,0.5850000000000004,0.7100000000000005,0.12000000000000004,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.05499999999999999,0.2550000000000001,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-75.52031250000003
7,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.015,0.7150000000000005,0.2200000000000001,0.7150000000000005,0.5900000000000004,0.7150000000000005,0.12500000000000003,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.05999999999999999,0.2600000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-76.29656250000004
7,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.02,0.7200000000000005,0.22500000000000012,0.7200000000000005,0.5950000000000004,0.7200000000000005,0.13000000000000003,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.06499999999999999,0.2650000000000001,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-77.14031250000004
7,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.025,0.7250000000000005,0.23000000000000012,0.7250000000000005,0.6000000000000004,0.7250000000000005,0.13500000000000004,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.06999999999999999,0.27000000000000013,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-77.98906250000003
7,145,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.030000000000000002,0.7300000000000005,0.23500000000000013,0.7300000000000005,0.6050000000000004,0.7300000000000005,0.14000000000000004,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.075,0.27500000000000013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-78.78031250000004
7,146,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.035,0.7350000000000005,0.24000000000000013,0.7350000000000005,0.6100000000000004,0.7350000000000005,0.14500000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.08,0.28000000000000014,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-79.57656250000004
7,147,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.04,0.7400000000000005,0.24500000000000013,0.7400000000000005,0.6150000000000004,0.7400000000000005,0.15000000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.085,0.28500000000000014,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-80.31531250000003
7,148,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.045,0.7450000000000006,0.2500000000000001,0.7450000000000006,0.6200000000000004,0.7450000000000006,0.15500000000000005,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.09000000000000001,0.29000000000000015,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-81.12156250000004
7,149,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.049999999999999996,0.7500000000000006,0.2550000000000001,0.7500000000000006,0.6250000000000004,0.7500000000000006,0.16000000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.09500000000000001,0.29500000000000015,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-81.87031250000004
7,150,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.05499999999999999,0.7550000000000006,0.2600000000000001,0.7550000000000006,0.6300000000000004,0.7550000000000006,0.16500000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.10000000000000002,0.30000000000000016,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-82.81156250000004
7,151,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.05999999999999999,0.7600000000000006,0.2650000000000001,0.7600000000000006,0.6350000000000005,0.7600000000000006,0.17000000000000007,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.10500000000000002,0.30500000000000016,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-83.63281250000004
7,152,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.06499999999999999,0.7650000000000006,0.27000000000000013,0.7650000000000006,0.6400000000000005,0.7650000000000006,0.17500000000000007,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.11000000000000003,0.31000000000000016,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-84.39656250000004
7,153,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.06999999999999999,0.7700000000000006,0.27500000000000013,0.7700000000000006,0.6450000000000005,0.7700000000000006,0.18000000000000008,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.11500000000000003,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-85.02062500000004
7,154,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.075,0.7750000000000006,0.28000000000000014,0.7750000000000006,0.6500000000000005,0.7750000000000006,0.18500000000000008,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.12000000000000004,0.005,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-85.96218750000004
