episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
7,159,0.075,0.8000000000000006,0.01,0.030000000000000002,0.8000000000000006,0.1950000000000001,0.8000000000000006,0.16000000000000006,0.28000000000000014,0.4600000000000003,0.09500000000000001,0.15000000000000005,0.5150000000000003,0.27000000000000013,0.2550000000000001,0.14000000000000004,0.025,0.42500000000000027,0.0,0.015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-40.11874999999996
7,160,0.08,0.8050000000000006,0.015,0.035,0.8050000000000006,0.2000000000000001,0.8050000000000006,0.16500000000000006,0.28500000000000014,0.4650000000000003,0.10000000000000002,0.15500000000000005,0.5200000000000004,0.27500000000000013,0.2600000000000001,0.14500000000000005,0.030000000000000002,0.43000000000000027,0.005,0.02,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.39874999999995
7,161,0.085,0.8100000000000006,0.02,0.04,0.8100000000000006,0.2050000000000001,0.8100000000000006,0.17000000000000007,0.29000000000000015,0.4700000000000003,0.10500000000000002,0.16000000000000006,0.5250000000000004,0.28000000000000014,0.2650000000000001,0.15000000000000005,0.035,0.4350000000000003,0.01,0.025,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.68374999999993
7,162,0.09000000000000001,0.8150000000000006,0.025,0.045,0.8150000000000006,0.2100000000000001,0.8150000000000006,0.17500000000000007,0.29500000000000015,0.4750000000000003,0.11000000000000003,0.0,0.5300000000000004,0.28500000000000014,0.27000000000000013,0.15500000000000005,0.04,0.4400000000000003,0.015,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-41.01549999999993
7,163,0.09500000000000001,0.8200000000000006,0.030000000000000002,0.049999999999999996,0.8200000000000006,0.2150000000000001,0.8200000000000006,0.18000000000000008,0.30000000000000016,0.4800000000000003,0.11500000000000003,0.005,0.5350000000000004,0.29000000000000015,0.27500000000000013,0.16000000000000006,0.045,0.4450000000000003,0.02,0.035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.30224999999992
7,164,0.10000000000000002,0.8250000000000006,0.035,0.05499999999999999,0.8250000000000006,0.2200000000000001,0.8250000000000006,0.18500000000000008,0.30500000000000016,0.4850000000000003,0.12000000000000004,0.01,0.5400000000000004,0.29500000000000015,0.28000000000000014,0.16500000000000006,0.049999999999999996,0.4500000000000003,0.025,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.593999999999916
7,165,0.10500000000000002,0.8300000000000006,0.04,0.05999999999999999,0.8300000000000006,0.22500000000000012,0.8300000000000006,0.19000000000000009,0.31000000000000016,0.4900000000000003,0.12500000000000003,0.015,0.5450000000000004,0.30000000000000016,0.28500000000000014,0.17000000000000007,0.05499999999999999,0.4550000000000003,0.030000000000000002,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.890749999999905
7,166,0.11000000000000003,0.8350000000000006,0.045,0.06499999999999999,0.8350000000000006,0.23000000000000012,0.8350000000000006,0.1950000000000001,0.31500000000000017,0.49500000000000033,0.13000000000000003,0.02,0.5500000000000004,0.30500000000000016,0.29000000000000015,0.17500000000000007,0.05999999999999999,0.4600000000000003,0.035,0.049999999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.1924999999999
7,167,0.11500000000000003,0.8400000000000006,0.049999999999999996,0.06999999999999999,0.8400000000000006,0.23500000000000013,0.8400000000000006,0.2000000000000001,0.3200000000000002,0.5000000000000003,0.13500000000000004,0.025,0.5550000000000004,0.31000000000000016,0.29500000000000015,0.18000000000000008,0.06499999999999999,0.4650000000000003,0.04,0.05499999999999999,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-42.499249999999904
7,168,0.12000000000000004,0.8450000000000006,0.05499999999999999,0.075,0.8450000000000006,0.24000000000000013,0.8450000000000006,0.2050000000000001,0.3250000000000002,0.5050000000000003,0.14000000000000004,0.030000000000000002,0.5600000000000004,0.31500000000000017,0.30000000000000016,0.18500000000000008,0.06999999999999999,0.4700000000000003,0.045,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.81099999999991
7,169,0.12500000000000003,0.8500000000000006,0.05999999999999999,0.08,0.8500000000000006,0.24500000000000013,0.8500000000000006,0.2100000000000001,0.3300000000000002,0.5100000000000003,0.14500000000000005,0.035,0.5650000000000004,0.3200000000000002,0.30500000000000016,0.19000000000000009,0.075,0.4750000000000003,0.049999999999999996,0.06499999999999999,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.12774999999992
7,170,0.13000000000000003,0.8550000000000006,0.06499999999999999,0.085,0.8550000000000006,0.2500000000000001,0.8550000000000006,0.2150000000000001,0.3350000000000002,0.5150000000000003,0.15000000000000005,0.04,0.5700000000000004,0.3250000000000002,0.31000000000000016,0.1950000000000001,0.08,0.4800000000000003,0.05499999999999999,0.06999999999999999,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-43.54949999999993
7,171,0.13500000000000004,0.8600000000000007,0.0,0.09000000000000001,0.8600000000000007,0.2550000000000001,0.8600000000000007,0.2200000000000001,0.3400000000000002,0.5200000000000004,0.15500000000000005,0.045,0.5750000000000004,0.3300000000000002,0.31500000000000017,0.2000000000000001,0.085,0.4850000000000003,0.05999999999999999,0.075,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.922749999999944
7,172,0.14000000000000004,0.8650000000000007,0.005,0.09500000000000001,0.8650000000000007,0.2600000000000001,0.8650000000000007,0.22500000000000012,0.3450000000000002,0.5250000000000004,0.16000000000000006,0.049999999999999996,0.5800000000000004,0.3350000000000002,0.3200000000000002,0.2050000000000001,0.09000000000000001,0.4900000000000003,0.06499999999999999,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.25099999999996
7,173,0.14500000000000005,0.8700000000000007,0.01,0.10000000000000002,0.8700000000000007,0.0,0.8700000000000007,0.23000000000000012,0.3500000000000002,0.5300000000000004,0.16500000000000006,0.05499999999999999,0.5850000000000004,0.3400000000000002,0.3250000000000002,0.2100000000000001,0.09500000000000001,0.49500000000000033,0.06999999999999999,0.085,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.62099999999997
7,174,0.0,0.8750000000000007,0.015,0.10500000000000002,0.8750000000000007,0.005,0.8750000000000007,0.23500000000000013,0.3550000000000002,0.5350000000000004,0.17000000000000007,0.05999999999999999,0.5900000000000004,0.3450000000000002,0.3300000000000002,0.2150000000000001,0.10000000000000002,0.5000000000000003,0.075,0.09000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.98849999999997
7,175,0.005,0.8800000000000007,0.02,0.0,0.8800000000000007,0.01,0.8800000000000007,0.24000000000000013,0.3600000000000002,0.5400000000000004,0.17500000000000007,0.06499999999999999,0.5950000000000004,0.3500000000000002,0.3350000000000002,0.2200000000000001,0.10500000000000002,0.5050000000000003,0.08,0.09500000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.355499999999985
7,176,0.01,0.8850000000000007,0.025,0.005,0.8850000000000007,0.015,0.8850000000000007,0.24500000000000013,0.3650000000000002,0.5450000000000004,0.18000000000000008,0.06999999999999999,0.6000000000000004,0.3550000000000002,0.3400000000000002,0.22500000000000012,0.11000000000000003,0.5100000000000003,0.085,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-45.72249999999998
7,177,0.015,0.8900000000000007,0.030000000000000002,0.01,0.8900000000000007,0.02,0.8900000000000007,0.2500000000000001,0.3700000000000002,0.5500000000000004,0.18500000000000008,0.0,0.6050000000000004,0.3600000000000002,0.3450000000000002,0.23000000000000012,0.11500000000000003,0.5150000000000003,0.09000000000000001,0.005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-46.09074999999998
7,178,0.02,0.8950000000000007,0.035,0.015,0.8950000000000007,0.025,0.8950000000000007,0.2550000000000001,0.3750000000000002,0.5550000000000004,0.19000000000000009,0.005,0.6100000000000004,0.3650000000000002,0.3500000000000002,0.23500000000000013,0.12000000000000004,0.5200000000000004,0.09500000000000001,0.01,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.41399999999997
7,179,0.025,0.9000000000000007,0.04,0.02,0.9000000000000007,0.030000000000000002,0.9000000000000007,0.2600000000000001,0.3800000000000002,0.5600000000000004,0.1950000000000001,0.01,0.6150000000000004,0.3700000000000002,0.3550000000000002,0.24000000000000013,0.12500000000000003,0.5250000000000004,0.10000000000000002,0.015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.74224999999997
7,180,0.030000000000000002,0.9050000000000007,0.045,0.025,0.9050000000000007,0.035,0.9050000000000007,0.2650000000000001,0.38500000000000023,0.5650000000000004,0.2000000000000001,0.015,0.6200000000000004,0.3750000000000002,0.3600000000000002,0.24500000000000013,0.13000000000000003,0.5300000000000004,0.10500000000000002,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.07549999999996
7,181,0.035,0.9100000000000007,0.049999999999999996,0.030000000000000002,0.9100000000000007,0.04,0.9100000000000007,0.27000000000000013,0.39000000000000024,0.5700000000000004,0.2050000000000001,0.02,0.6250000000000004,0.3800000000000002,0.3650000000000002,0.2500000000000001,0.13500000000000004,0.5350000000000004,0.11000000000000003,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.41374999999995
7,182,0.04,0.9150000000000007,0.05499999999999999,0.035,0.9150000000000007,0.045,0.9150000000000007,0.27500000000000013,0.39500000000000024,0.5750000000000004,0.2100000000000001,0.025,0.6300000000000004,0.38500000000000023,0.3700000000000002,0.2550000000000001,0.14000000000000004,0.5400000000000004,0.11500000000000003,0.030000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.756999999999934
7,183,0.045,0.9200000000000007,0.05999999999999999,0.04,0.9200000000000007,0.049999999999999996,0.9200000000000007,0.28000000000000014,0.40000000000000024,0.5800000000000004,0.2150000000000001,0.030000000000000002,0.6350000000000005,0.39000000000000024,0.3750000000000002,0.2600000000000001,0.14500000000000005,0.5450000000000004,0.12000000000000004,0.035,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-48.10524999999991
7,184,0.049999999999999996,0.9250000000000007,0.06499999999999999,0.045,0.9250000000000007,0.05499999999999999,0.9250000000000007,0.28500000000000014,0.40500000000000025,0.5850000000000004,0.2200000000000001,0.035,0.6400000000000005,0.39500000000000024,0.3800000000000002,0.2650000000000001,0.15000000000000005,0.5500000000000004,0.12500000000000003,0.04,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.55849999999989
7,185,0.05499999999999999,0.9300000000000007,0.06999999999999999,0.049999999999999996,0.9300000000000007,0.05999999999999999,0.9300000000000007,0.29000000000000015,0.41000000000000025,0.5900000000000004,0.22500000000000012,0.04,0.6450000000000005,0.40000000000000024,0.38500000000000023,0.27000000000000013,0.15500000000000005,0.5550000000000004,0.13000000000000003,0.045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.916749999999865
7,186,0.05999999999999999,0.9350000000000007,0.075,0.05499999999999999,0.9350000000000007,0.06499999999999999,0.9350000000000007,0.29500000000000015,0.41500000000000026,0.5950000000000004,0.23000000000000012,0.045,0.6500000000000005,0.40500000000000025,0.39000000000000024,0.27500000000000013,0.16000000000000006,0.5600000000000004,0.0,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-49.323249999999845
7,187,0.06499999999999999,0.9400000000000007,0.08,0.05999999999999999,0.9400000000000007,0.06999999999999999,0.9400000000000007,0.30000000000000016,0.42000000000000026,0.6000000000000004,0.23500000000000013,0.049999999999999996,0.6550000000000005,0.41000000000000025,0.39500000000000024,0.28000000000000014,0.16500000000000006,0.5650000000000004,0.0,0.05499999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-49.73449999999984
7,188,0.06999999999999999,0.9450000000000007,0.085,0.06499999999999999,0.9450000000000007,0.075,0.9450000000000007,0.30500000000000016,0.42500000000000027,0.6050000000000004,0.24000000000000013,0.05499999999999999,0.6600000000000005,0.41500000000000026,0.40000000000000024,0.28500000000000014,0.17000000000000007,0.5700000000000004,0.005,0.05999999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.10074999999985
7,189,0.075,0.9500000000000007,0.09000000000000001,0.06999999999999999,0.9500000000000007,0.08,0.9500000000000007,0.31000000000000016,0.43000000000000027,0.6100000000000004,0.24500000000000013,0.05999999999999999,0.6650000000000005,0.42000000000000026,0.40500000000000025,0.29000000000000015,0.17500000000000007,0.5750000000000004,0.01,0.06499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.47199999999985
7,190,0.08,0.9550000000000007,0.09500000000000001,0.075,0.9550000000000007,0.085,0.9550000000000007,0.31500000000000017,0.4350000000000003,0.6150000000000004,0.2500000000000001,0.06499999999999999,0.6700000000000005,0.42500000000000027,0.41000000000000025,0.29500000000000015,0.18000000000000008,0.5800000000000004,0.015,0.06999999999999999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-50.84824999999986
7,191,0.085,0.9600000000000007,0.10000000000000002,0.08,0.9600000000000007,0.09000000000000001,0.9600000000000007,0.3200000000000002,0.4400000000000003,0.6200000000000004,0.2550000000000001,0.06999999999999999,0.6750000000000005,0.43000000000000027,0.41500000000000026,0.30000000000000016,0.18500000000000008,0.5850000000000004,0.02,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.229499999999874
7,192,0.09000000000000001,0.9650000000000007,0.10500000000000002,0.085,0.9650000000000007,0.09500000000000001,0.9650000000000007,0.3250000000000002,0.4450000000000003,0.6250000000000004,0.2600000000000001,0.075,0.6800000000000005,0.4350000000000003,0.42000000000000026,0.30500000000000016,0.19000000000000009,0.5900000000000004,0.025,0.08,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-51.715749999999865
7,193,0.09500000000000001,0.9700000000000008,0.11000000000000003,0.09000000000000001,0.9700000000000008,0.10000000000000002,0.9700000000000008,0.3300000000000002,0.4500000000000003,0.6300000000000004,0.2650000000000001,0.08,0.6850000000000005,0.4400000000000003,0.42500000000000027,0.31000000000000016,0.1950000000000001,0.5950000000000004,0.030000000000000002,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-52.152749999999855
7,194,0.10000000000000002,0.9750000000000008,0.11500000000000003,0.09500000000000001,0.9750000000000008,0.10500000000000002,0.9750000000000008,0.3350000000000002,0.4550000000000003,0.6350000000000005,0.27000000000000013,0.085,0.6900000000000005,0.4450000000000003,0.43000000000000027,0.31500000000000017,0.2000000000000001,0.6000000000000004,0.035,0.005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.54474999999985
7,195,0.10500000000000002,0.9800000000000008,0.12000000000000004,0.10000000000000002,0.9800000000000008,0.11000000000000003,0.9800000000000008,0.3400000000000002,0.4600000000000003,0.6400000000000005,0.27500000000000013,0.09000000000000001,0.6950000000000005,0.4500000000000003,0.4350000000000003,0.3200000000000002,0.2050000000000001,0.6050000000000004,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.94174999999983
7,196,0.11000000000000003,0.9850000000000008,0.12500000000000003,0.10500000000000002,0.9850000000000008,0.11500000000000003,0.9850000000000008,0.3450000000000002,0.4650000000000003,0.6450000000000005,0.28000000000000014,0.09500000000000001,0.7000000000000005,0.4550000000000003,0.4400000000000003,0.3250000000000002,0.2100000000000001,0.6100000000000004,0.045,0.015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-53.49374999999982
7,197,0.11500000000000003,0.9900000000000008,0.13000000000000003,0.11000000000000003,0.9900000000000008,0.12000000000000004,0.9900000000000008,0.3500000000000002,0.4700000000000003,0.6500000000000005,0.28500000000000014,0.10000000000000002,0.7050000000000005,0.4600000000000003,0.4450000000000003,0.3300000000000002,0.2150000000000001,0.6150000000000004,0.049999999999999996,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.9007499999998
7,198,0.12000000000000004,0.9950000000000008,0.13500000000000004,0.11500000000000003,0.9950000000000008,0.12500000000000003,0.9950000000000008,0.3550000000000002,0.4750000000000003,0.6550000000000005,0.29000000000000015,0.10500000000000002,0.7100000000000005,0.4650000000000003,0.4500000000000003,0.3350000000000002,0.2200000000000001,0.6200000000000004,0.05499999999999999,0.025,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-54.31274999999978
7,199,0.12500000000000003,1.0000000000000007,0.14000000000000004,0.12000000000000004,1.0000000000000007,0.13000000000000003,1.0000000000000007,0.3600000000000002,0.4800000000000003,0.6600000000000005,0.29500000000000015,0.11000000000000003,0.7150000000000005,0.4700000000000003,0.4550000000000003,0.3400000000000002,0.22500000000000012,0.6250000000000004,0.05999999999999999,0.030000000000000002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.72974999999976
8,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-0.10499999999999998
8,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.21499999999999977
8,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.32999999999999946
8,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.449999999999999
8,4,0.025,0.025,0.025,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5237499999999994
8,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,-0.6009999999999989
8,6,0.035,0.035,0.035,0.01,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.005,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-0.733249999999999
8,7,0.04,0.04,0.04,0.015,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.8704999999999984
8,8,0.045,0.045,0.0,0.02,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.015,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9604999999999999
8,9,0.049999999999999996,0.049999999999999996,0.005,0.025,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.049999999999999996,0.049999999999999996,0.02,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1.0530000000000004
8,10,0.05499999999999999,0.05499999999999999,0.01,0.030000000000000002,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0.05499999999999999,0.05499999999999999,0.025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1005
