episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-0.6
9,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,-0.75
9,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,-0.9
9,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-1.0
9,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,-1.1
9,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1.25
9,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.3
9,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,-1.45
9,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,-1.6
9,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.015,0.075,0.075,0.075,0.075,0.075,0.0,0.075,0.075,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-1.65
9,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.02,0.08,0.08,0.08,0.08,0.08,0.005,0.08,0.08,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,-1.8
9,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.025,0.085,0.085,0.085,0.085,0.085,0.01,0.085,0.085,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,-1.9
9,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.015,0.09000000000000001,0.09000000000000001,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-1.9
9,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.035,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.02,0.09500000000000001,0.09500000000000001,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-2.0
9,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.04,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.025,0.10000000000000002,0.10000000000000002,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
9,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.045,0.10500000000000002,0.10500000000000002,0.0,0.10500000000000002,0.10500000000000002,0.030000000000000002,0.10500000000000002,0.10500000000000002,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-2.05
9,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.049999999999999996,0.11000000000000003,0.11000000000000003,0.005,0.11000000000000003,0.11000000000000003,0.035,0.11000000000000003,0.11000000000000003,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.15
9,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.05499999999999999,0.11500000000000003,0.11500000000000003,0.01,0.11500000000000003,0.11500000000000003,0.04,0.11500000000000003,0.11500000000000003,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,-2.35
9,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05999999999999999,0.12000000000000004,0.12000000000000004,0.015,0.12000000000000004,0.12000000000000004,0.045,0.12000000000000004,0.12000000000000004,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,-2.45
9,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.06499999999999999,0.12500000000000003,0.0,0.02,0.12500000000000003,0.12500000000000003,0.049999999999999996,0.12500000000000003,0.12500000000000003,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-2.5
9,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.06999999999999999,0.13000000000000003,0.005,0.025,0.13000000000000003,0.13000000000000003,0.05499999999999999,0.13000000000000003,0.13000000000000003,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-2.65
9,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.075,0.13500000000000004,0.01,0.030000000000000002,0.13500000000000004,0.13500000000000004,0.05999999999999999,0.13500000000000004,0.13500000000000004,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.65
9,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.08,0.14000000000000004,0.015,0.035,0.14000000000000004,0.14000000000000004,0.06499999999999999,0.14000000000000004,0.14000000000000004,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,-2.75
9,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.085,0.14500000000000005,0.02,0.04,0.14500000000000005,0.14500000000000005,0.06999999999999999,0.14500000000000005,0.14500000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.75
9,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.09000000000000001,0.15000000000000005,0.025,0.045,0.15000000000000005,0.15000000000000005,0.0,0.15000000000000005,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-2.8
9,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.09500000000000001,0.15500000000000005,0.030000000000000002,0.049999999999999996,0.15500000000000005,0.15500000000000005,0.005,0.15500000000000005,0.15500000000000005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-2.9
9,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.10000000000000002,0.16000000000000006,0.035,0.05499999999999999,0.16000000000000006,0.16000000000000006,0.01,0.16000000000000006,0.16000000000000006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-3.05
9,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.10500000000000002,0.16500000000000006,0.04,0.05999999999999999,0.16500000000000006,0.16500000000000006,0.015,0.16500000000000006,0.16500000000000006,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-3.15
9,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.0,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.11000000000000003,0.17000000000000007,0.045,0.06499999999999999,0.17000000000000007,0.17000000000000007,0.02,0.17000000000000007,0.17000000000000007,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-3.2
9,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.005,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.11500000000000003,0.17500000000000007,0.049999999999999996,0.06999999999999999,0.17500000000000007,0.17500000000000007,0.025,0.17500000000000007,0.17500000000000007,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-3.45
9,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.01,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.12000000000000004,0.18000000000000008,0.05499999999999999,0.075,0.18000000000000008,0.18000000000000008,0.030000000000000002,0.18000000000000008,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-3.5
9,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.015,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.0,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.12500000000000003,0.18500000000000008,0.05999999999999999,0.08,0.18500000000000008,0.18500000000000008,0.035,0.18500000000000008,0.005,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-3.55
9,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.02,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.005,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.13000000000000003,0.19000000000000009,0.06499999999999999,0.085,0.0,0.19000000000000009,0.04,0.19000000000000009,0.01,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,-3.6
9,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.025,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.01,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.13500000000000004,0.1950000000000001,0.06999999999999999,0.09000000000000001,0.005,0.1950000000000001,0.045,0.1950000000000001,0.015,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-3.75
9,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.030000000000000002,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.015,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.14000000000000004,0.2000000000000001,0.075,0.09500000000000001,0.01,0.0,0.049999999999999996,0.2000000000000001,0.02,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-3.8
9,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.035,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.02,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.14500000000000005,0.2050000000000001,0.08,0.10000000000000002,0.015,0.005,0.05499999999999999,0.2050000000000001,0.025,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-3.8
9,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.04,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.025,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.15000000000000005,0.2100000000000001,0.085,0.10500000000000002,0.02,0.01,0.05999999999999999,0.2100000000000001,0.030000000000000002,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,-4.0
9,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.045,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.030000000000000002,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.15500000000000005,0.2150000000000001,0.09000000000000001,0.11000000000000003,0.025,0.015,0.06499999999999999,0.2150000000000001,0.035,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,-4.2
9,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.049999999999999996,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.035,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.16000000000000006,0.2200000000000001,0.09500000000000001,0.11500000000000003,0.030000000000000002,0.02,0.06999999999999999,0.2200000000000001,0.04,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.3
9,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.05499999999999999,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.04,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.16500000000000006,0.22500000000000012,0.10000000000000002,0.12000000000000004,0.035,0.025,0.075,0.22500000000000012,0.045,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-4.4
9,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.05999999999999999,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.045,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.17000000000000007,0.23000000000000012,0.10500000000000002,0.12500000000000003,0.04,0.030000000000000002,0.08,0.23000000000000012,0.049999999999999996,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-4.6
9,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.06499999999999999,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.049999999999999996,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.17500000000000007,0.23500000000000013,0.11000000000000003,0.13000000000000003,0.045,0.035,0.085,0.23500000000000013,0.05499999999999999,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,-4.75
9,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.06999999999999999,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.05499999999999999,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.18000000000000008,0.24000000000000013,0.11500000000000003,0.13500000000000004,0.049999999999999996,0.04,0.09000000000000001,0.24000000000000013,0.05999999999999999,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-4.9
9,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.075,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.05999999999999999,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.18500000000000008,0.24500000000000013,0.12000000000000004,0.14000000000000004,0.05499999999999999,0.045,0.09500000000000001,0.24500000000000013,0.06499999999999999,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,-5.05
9,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.08,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.06499999999999999,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.19000000000000009,0.2500000000000001,0.12500000000000003,0.14500000000000005,0.05999999999999999,0.049999999999999996,0.10000000000000002,0.2500000000000001,0.06999999999999999,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,-5.25
9,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.085,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.06999999999999999,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.1950000000000001,0.2550000000000001,0.13000000000000003,0.15000000000000005,0.06499999999999999,0.05499999999999999,0.10500000000000002,0.0,0.075,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.3
9,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.09000000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.075,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2000000000000001,0.2600000000000001,0.13500000000000004,0.15500000000000005,0.06999999999999999,0.05999999999999999,0.11000000000000003,0.005,0.08,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,-5.45
9,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.09500000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.08,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2050000000000001,0.2650000000000001,0.14000000000000004,0.16000000000000006,0.075,0.06499999999999999,0.11500000000000003,0.01,0.085,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-5.45
9,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.10000000000000002,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.085,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.2100000000000001,0.27000000000000013,0.14500000000000005,0.16500000000000006,0.08,0.06999999999999999,0.12000000000000004,0.015,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,-5.65
9,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.10500000000000002,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.09000000000000001,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.2150000000000001,0.27500000000000013,0.15000000000000005,0.17000000000000007,0.085,0.075,0.12500000000000003,0.02,0.09500000000000001,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-5.85
9,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.11000000000000003,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.09500000000000001,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.0,0.28000000000000014,0.15500000000000005,0.17500000000000007,0.09000000000000001,0.08,0.13000000000000003,0.025,0.10000000000000002,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.9
9,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.11500000000000003,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.10000000000000002,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.005,0.28500000000000014,0.16000000000000006,0.18000000000000008,0.09500000000000001,0.085,0.13500000000000004,0.030000000000000002,0.10500000000000002,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6.05
