episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,aoi_20,aoi_21,aoi_22,aoi_23,aoi_24,aoi_25,aoi_26,aoi_27,aoi_28,aoi_29,aoi_30,aoi_31,aoi_32,aoi_33,aoi_34,aoi_35,aoi_36,aoi_37,aoi_38,aoi_39,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20,action_21,action_22,action_23,action_24,action_25,action_26,action_27,action_28,action_29,action_30,action_31,action_32,action_33,action_34,action_35,action_36,action_37,action_38,action_39,reward
9,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05999999999999999,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.08,0.12000000000000004,0.01,0.015,0.06499999999999999,0.005,0.12000000000000004,0.025,0.10000000000000002,0.12000000000000004,0.030000000000000002,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05499999999999999,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.0,0.12000000000000004,0.06999999999999999,0.12000000000000004,0.035,0.02,0.12000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175
9,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.06499999999999999,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.085,0.12500000000000003,0.015,0.02,0.06999999999999999,0.01,0.12500000000000003,0.030000000000000002,0.10500000000000002,0.12500000000000003,0.035,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.05999999999999999,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.005,0.12500000000000003,0.075,0.12500000000000003,0.04,0.025,0.12500000000000003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175
9,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.06999999999999999,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.09000000000000001,0.13000000000000003,0.02,0.025,0.075,0.015,0.13000000000000003,0.035,0.11000000000000003,0.13000000000000003,0.04,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.0,0.13000000000000003,0.06499999999999999,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.01,0.13000000000000003,0.08,0.13000000000000003,0.045,0.030000000000000002,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1875
9,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.075,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.09500000000000001,0.13500000000000004,0.025,0.030000000000000002,0.08,0.02,0.13500000000000004,0.04,0.11500000000000003,0.13500000000000004,0.045,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.005,0.13500000000000004,0.06999999999999999,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.015,0.0,0.085,0.13500000000000004,0.049999999999999996,0.035,0.13500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2
9,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.08,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.10000000000000002,0.14000000000000004,0.030000000000000002,0.035,0.085,0.025,0.14000000000000004,0.045,0.12000000000000004,0.14000000000000004,0.049999999999999996,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.01,0.0,0.075,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.02,0.005,0.09000000000000001,0.14000000000000004,0.05499999999999999,0.04,0.14000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2125
9,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.085,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.10500000000000002,0.14500000000000005,0.035,0.04,0.09000000000000001,0.030000000000000002,0.14500000000000005,0.049999999999999996,0.12500000000000003,0.14500000000000005,0.05499999999999999,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.015,0.005,0.08,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.025,0.01,0.09500000000000001,0.14500000000000005,0.05999999999999999,0.045,0.14500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2125
9,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.09000000000000001,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.0,0.11000000000000003,0.15000000000000005,0.04,0.045,0.09500000000000001,0.035,0.15000000000000005,0.05499999999999999,0.13000000000000003,0.15000000000000005,0.05999999999999999,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.02,0.01,0.085,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.030000000000000002,0.015,0.10000000000000002,0.15000000000000005,0.06499999999999999,0.049999999999999996,0.15000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225
9,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.09500000000000001,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.005,0.11500000000000003,0.15500000000000005,0.045,0.049999999999999996,0.10000000000000002,0.04,0.15500000000000005,0.05999999999999999,0.13500000000000004,0.15500000000000005,0.06499999999999999,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.025,0.015,0.09000000000000001,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.035,0.02,0.10500000000000002,0.15500000000000005,0.06999999999999999,0.05499999999999999,0.15500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225
9,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.10000000000000002,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.01,0.12000000000000004,0.16000000000000006,0.049999999999999996,0.05499999999999999,0.10500000000000002,0.045,0.16000000000000006,0.06499999999999999,0.14000000000000004,0.16000000000000006,0.06999999999999999,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.030000000000000002,0.02,0.09500000000000001,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.04,0.025,0.11000000000000003,0.16000000000000006,0.075,0.05999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2375
9,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.10500000000000002,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.015,0.12500000000000003,0.16500000000000006,0.05499999999999999,0.05999999999999999,0.11000000000000003,0.049999999999999996,0.16500000000000006,0.06999999999999999,0.14500000000000005,0.16500000000000006,0.075,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.035,0.025,0.10000000000000002,0.0,0.16500000000000006,0.16500000000000006,0.045,0.030000000000000002,0.11500000000000003,0.16500000000000006,0.08,0.06499999999999999,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25
9,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.11000000000000003,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.02,0.13000000000000003,0.17000000000000007,0.05999999999999999,0.06499999999999999,0.11500000000000003,0.05499999999999999,0.17000000000000007,0.075,0.15000000000000005,0.17000000000000007,0.08,0.17000000000000007,0.17000000000000007,0.0,0.17000000000000007,0.04,0.030000000000000002,0.10500000000000002,0.005,0.17000000000000007,0.17000000000000007,0.049999999999999996,0.035,0.12000000000000004,0.17000000000000007,0.085,0.06999999999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2625
9,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.11500000000000003,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.025,0.13500000000000004,0.17500000000000007,0.06499999999999999,0.06999999999999999,0.12000000000000004,0.05999999999999999,0.17500000000000007,0.08,0.15500000000000005,0.17500000000000007,0.085,0.17500000000000007,0.17500000000000007,0.005,0.17500000000000007,0.045,0.035,0.11000000000000003,0.01,0.17500000000000007,0.17500000000000007,0.05499999999999999,0.04,0.12500000000000003,0.17500000000000007,0.09000000000000001,0.075,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2625
9,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.12000000000000004,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.030000000000000002,0.14000000000000004,0.18000000000000008,0.06999999999999999,0.075,0.12500000000000003,0.06499999999999999,0.18000000000000008,0.085,0.16000000000000006,0.18000000000000008,0.09000000000000001,0.18000000000000008,0.18000000000000008,0.01,0.18000000000000008,0.049999999999999996,0.04,0.11500000000000003,0.015,0.18000000000000008,0.18000000000000008,0.05999999999999999,0.045,0.13000000000000003,0.18000000000000008,0.09500000000000001,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2625
9,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.12500000000000003,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.035,0.14500000000000005,0.18500000000000008,0.075,0.08,0.13000000000000003,0.06999999999999999,0.18500000000000008,0.09000000000000001,0.16500000000000006,0.18500000000000008,0.09500000000000001,0.18500000000000008,0.18500000000000008,0.015,0.18500000000000008,0.05499999999999999,0.045,0.12000000000000004,0.02,0.18500000000000008,0.18500000000000008,0.06499999999999999,0.049999999999999996,0.13500000000000004,0.18500000000000008,0.10000000000000002,0.085,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2625
9,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.13000000000000003,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.04,0.15000000000000005,0.19000000000000009,0.08,0.085,0.13500000000000004,0.075,0.19000000000000009,0.09500000000000001,0.17000000000000007,0.19000000000000009,0.10000000000000002,0.19000000000000009,0.19000000000000009,0.02,0.19000000000000009,0.05999999999999999,0.049999999999999996,0.12500000000000003,0.025,0.19000000000000009,0.19000000000000009,0.06999999999999999,0.05499999999999999,0.14000000000000004,0.19000000000000009,0.10500000000000002,0.09000000000000001,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2625
9,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.13500000000000004,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.045,0.15500000000000005,0.1950000000000001,0.085,0.09000000000000001,0.14000000000000004,0.08,0.1950000000000001,0.10000000000000002,0.17500000000000007,0.1950000000000001,0.10500000000000002,0.1950000000000001,0.1950000000000001,0.025,0.1950000000000001,0.06499999999999999,0.05499999999999999,0.13000000000000003,0.030000000000000002,0.1950000000000001,0.0,0.075,0.05999999999999999,0.14500000000000005,0.1950000000000001,0.11000000000000003,0.09500000000000001,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
9,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.14000000000000004,0.2000000000000001,0.2000000000000001,0.0,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.049999999999999996,0.16000000000000006,0.2000000000000001,0.09000000000000001,0.09500000000000001,0.14500000000000005,0.085,0.2000000000000001,0.10500000000000002,0.18000000000000008,0.2000000000000001,0.11000000000000003,0.2000000000000001,0.2000000000000001,0.030000000000000002,0.2000000000000001,0.06999999999999999,0.05999999999999999,0.13500000000000004,0.035,0.2000000000000001,0.005,0.08,0.06499999999999999,0.15000000000000005,0.2000000000000001,0.11500000000000003,0.10000000000000002,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2875
9,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.14500000000000005,0.2050000000000001,0.2050000000000001,0.005,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.05499999999999999,0.16500000000000006,0.0,0.09500000000000001,0.10000000000000002,0.15000000000000005,0.09000000000000001,0.2050000000000001,0.11000000000000003,0.18500000000000008,0.2050000000000001,0.11500000000000003,0.2050000000000001,0.2050000000000001,0.035,0.2050000000000001,0.075,0.06499999999999999,0.14000000000000004,0.04,0.2050000000000001,0.01,0.085,0.06999999999999999,0.15500000000000005,0.2050000000000001,0.12000000000000004,0.10500000000000002,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
9,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.15000000000000005,0.2100000000000001,0.2100000000000001,0.01,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.05999999999999999,0.17000000000000007,0.005,0.10000000000000002,0.10500000000000002,0.15500000000000005,0.09500000000000001,0.2100000000000001,0.11500000000000003,0.19000000000000009,0.2100000000000001,0.12000000000000004,0.2100000000000001,0.2100000000000001,0.04,0.2100000000000001,0.08,0.06999999999999999,0.14500000000000005,0.045,0.2100000000000001,0.015,0.09000000000000001,0.075,0.16000000000000006,0.2100000000000001,0.12500000000000003,0.11000000000000003,0.049999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
9,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.15500000000000005,0.2150000000000001,0.2150000000000001,0.015,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.06499999999999999,0.17500000000000007,0.01,0.10500000000000002,0.11000000000000003,0.16000000000000006,0.10000000000000002,0.2150000000000001,0.12000000000000004,0.1950000000000001,0.2150000000000001,0.12500000000000003,0.2150000000000001,0.2150000000000001,0.045,0.2150000000000001,0.085,0.075,0.15000000000000005,0.049999999999999996,0.2150000000000001,0.02,0.09500000000000001,0.08,0.16500000000000006,0.0,0.13000000000000003,0.11500000000000003,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3125
9,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.16000000000000006,0.2200000000000001,0.2200000000000001,0.02,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.06999999999999999,0.18000000000000008,0.015,0.11000000000000003,0.11500000000000003,0.16500000000000006,0.10500000000000002,0.2200000000000001,0.12500000000000003,0.2000000000000001,0.2200000000000001,0.13000000000000003,0.2200000000000001,0.2200000000000001,0.049999999999999996,0.2200000000000001,0.09000000000000001,0.08,0.15500000000000005,0.05499999999999999,0.2200000000000001,0.025,0.10000000000000002,0.085,0.17000000000000007,0.005,0.13500000000000004,0.12000000000000004,0.05999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3125
9,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.16500000000000006,0.22500000000000012,0.22500000000000012,0.025,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.075,0.18500000000000008,0.02,0.11500000000000003,0.12000000000000004,0.17000000000000007,0.11000000000000003,0.22500000000000012,0.13000000000000003,0.2050000000000001,0.22500000000000012,0.13500000000000004,0.0,0.22500000000000012,0.05499999999999999,0.22500000000000012,0.09500000000000001,0.085,0.16000000000000006,0.05999999999999999,0.22500000000000012,0.030000000000000002,0.10500000000000002,0.09000000000000001,0.17500000000000007,0.01,0.14000000000000004,0.12500000000000003,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.325
9,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.17000000000000007,0.23000000000000012,0.23000000000000012,0.030000000000000002,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.08,0.19000000000000009,0.025,0.12000000000000004,0.12500000000000003,0.17500000000000007,0.11500000000000003,0.23000000000000012,0.13500000000000004,0.2100000000000001,0.23000000000000012,0.14000000000000004,0.005,0.23000000000000012,0.05999999999999999,0.23000000000000012,0.10000000000000002,0.09000000000000001,0.16500000000000006,0.06499999999999999,0.23000000000000012,0.035,0.11000000000000003,0.09500000000000001,0.18000000000000008,0.015,0.14500000000000005,0.13000000000000003,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.325
9,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.17500000000000007,0.23500000000000013,0.23500000000000013,0.035,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.085,0.1950000000000001,0.030000000000000002,0.12500000000000003,0.13000000000000003,0.18000000000000008,0.12000000000000004,0.23500000000000013,0.14000000000000004,0.2150000000000001,0.23500000000000013,0.14500000000000005,0.01,0.23500000000000013,0.06499999999999999,0.23500000000000013,0.10500000000000002,0.09500000000000001,0.17000000000000007,0.06999999999999999,0.23500000000000013,0.04,0.11500000000000003,0.10000000000000002,0.18500000000000008,0.02,0.15000000000000005,0.13500000000000004,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.325
9,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.18000000000000008,0.24000000000000013,0.24000000000000013,0.04,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.09000000000000001,0.2000000000000001,0.035,0.13000000000000003,0.13500000000000004,0.18500000000000008,0.12500000000000003,0.24000000000000013,0.14500000000000005,0.2200000000000001,0.24000000000000013,0.15000000000000005,0.015,0.24000000000000013,0.06999999999999999,0.0,0.11000000000000003,0.10000000000000002,0.17500000000000007,0.075,0.24000000000000013,0.045,0.12000000000000004,0.10500000000000002,0.19000000000000009,0.025,0.15500000000000005,0.14000000000000004,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3375
9,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.18500000000000008,0.24500000000000013,0.24500000000000013,0.045,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.0,0.09500000000000001,0.2050000000000001,0.04,0.13500000000000004,0.14000000000000004,0.19000000000000009,0.13000000000000003,0.24500000000000013,0.15000000000000005,0.22500000000000012,0.24500000000000013,0.15500000000000005,0.02,0.24500000000000013,0.075,0.005,0.11500000000000003,0.10500000000000002,0.18000000000000008,0.08,0.24500000000000013,0.049999999999999996,0.12500000000000003,0.11000000000000003,0.1950000000000001,0.030000000000000002,0.16000000000000006,0.14500000000000005,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35
9,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.19000000000000009,0.2500000000000001,0.2500000000000001,0.049999999999999996,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.005,0.10000000000000002,0.2100000000000001,0.045,0.14000000000000004,0.14500000000000005,0.1950000000000001,0.13500000000000004,0.2500000000000001,0.15500000000000005,0.23000000000000012,0.2500000000000001,0.16000000000000006,0.025,0.2500000000000001,0.08,0.01,0.12000000000000004,0.11000000000000003,0.18500000000000008,0.085,0.2500000000000001,0.05499999999999999,0.13000000000000003,0.11500000000000003,0.2000000000000001,0.035,0.16500000000000006,0.15000000000000005,0.09000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35
