episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
8,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.11000000000000003,0.0,0.05999999999999999,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.02,1,0,0,0,1,1,0,0,0,0,-2.5
8,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.11500000000000003,0.005,0.06499999999999999,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.025,1,1,1,0,1,1,0,0,0,0,-2.5
8,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.12000000000000004,0.01,0.06999999999999999,0.0,0.13000000000000003,0.13000000000000003,0.030000000000000002,1,0,0,0,0,0,1,0,0,0,-2.55
8,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.12500000000000003,0.015,0.075,0.005,0.13500000000000004,0.13500000000000004,0.0,0,0,0,0,0,1,0,0,0,1,-2.6
8,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.13000000000000003,0.02,0.08,0.01,0.14000000000000004,0.14000000000000004,0.005,0,0,1,0,1,1,0,0,1,0,-2.75
8,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.13500000000000004,0.025,0.085,0.015,0.14500000000000005,0.14500000000000005,0.01,0,0,0,1,1,1,0,0,0,1,-2.9
8,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.14000000000000004,0.030000000000000002,0.09000000000000001,0.0,0.15000000000000005,0.15000000000000005,0.015,1,0,0,0,0,1,1,0,0,0,-2.95
8,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.14500000000000005,0.035,0.09500000000000001,0.005,0.15500000000000005,0.15500000000000005,0.02,1,0,0,1,0,0,0,1,1,0,-3.05
8,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.15000000000000005,0.04,0.10000000000000002,0.01,0.16000000000000006,0.16000000000000006,0.025,0,1,1,0,1,1,0,1,0,0,-3.2
8,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.15500000000000005,0.045,0.10500000000000002,0.015,0.16500000000000006,0.16500000000000006,0.030000000000000002,0,0,1,0,1,1,0,0,1,0,-3.35
8,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.16000000000000006,0.049999999999999996,0.11000000000000003,0.02,0.17000000000000007,0.17000000000000007,0.035,0,1,0,0,0,1,1,1,1,1,-3.45
8,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.16500000000000006,0.05499999999999999,0.11500000000000003,0.025,0.17500000000000007,0.17500000000000007,0.04,0,0,0,0,0,1,1,0,0,1,-3.6
8,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.17000000000000007,0.05999999999999999,0.12000000000000004,0.030000000000000002,0.18000000000000008,0.18000000000000008,0.045,1,0,0,0,0,1,0,0,0,0,-3.6
8,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.17500000000000007,0.06499999999999999,0.12500000000000003,0.035,0.18500000000000008,0.18500000000000008,0.049999999999999996,0,0,0,1,0,1,0,0,0,1,-3.7
8,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.18000000000000008,0.06999999999999999,0.13000000000000003,0.04,0.19000000000000009,0.19000000000000009,0.05499999999999999,0,0,1,0,0,1,0,1,0,1,-3.9
8,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.18500000000000008,0.075,0.13500000000000004,0.045,0.1950000000000001,0.1950000000000001,0.05999999999999999,0,0,0,0,1,0,0,1,1,0,-4.0
8,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.19000000000000009,0.08,0.14000000000000004,0.049999999999999996,0.2000000000000001,0.2000000000000001,0.06499999999999999,1,0,1,0,1,0,0,0,1,0,-4.1
8,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.1950000000000001,0.085,0.14500000000000005,0.05499999999999999,0.2050000000000001,0.0,0.06999999999999999,0,0,0,0,0,1,0,0,1,0,-4.15
8,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2000000000000001,0.09000000000000001,0.15000000000000005,0.05999999999999999,0.2100000000000001,0.005,0.075,1,0,1,1,0,1,0,0,0,0,-4.15
8,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2050000000000001,0.09500000000000001,0.15500000000000005,0.06499999999999999,0.2150000000000001,0.01,0.08,0,0,1,0,1,0,0,1,0,1,-4.35
8,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2100000000000001,0.10000000000000002,0.16000000000000006,0.06999999999999999,0.2200000000000001,0.015,0.085,1,1,0,0,0,1,0,1,0,1,-4.5
8,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.2150000000000001,0.10500000000000002,0.16500000000000006,0.075,0.22500000000000012,0.02,0.09000000000000001,0,0,0,0,0,1,0,1,0,0,-4.6
8,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.2200000000000001,0.11000000000000003,0.17000000000000007,0.08,0.23000000000000012,0.025,0.09500000000000001,0,0,1,1,0,1,0,0,0,1,-4.7
8,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.22500000000000012,0.11500000000000003,0.17500000000000007,0.085,0.23500000000000013,0.0,0.10000000000000002,0,0,1,0,1,0,0,0,1,0,-4.75
8,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.23000000000000012,0.12000000000000004,0.18000000000000008,0.09000000000000001,0.24000000000000013,0.005,0.10500000000000002,0,1,1,0,0,1,1,0,0,0,-4.9
8,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.23500000000000013,0.12500000000000003,0.18500000000000008,0.09500000000000001,0.24500000000000013,0.01,0.0,1,0,0,0,1,0,1,0,0,1,-4.95
8,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.24000000000000013,0.13000000000000003,0.19000000000000009,0.10000000000000002,0.2500000000000001,0.015,0.005,0,1,0,1,1,0,0,0,0,1,-5.05
8,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.24500000000000013,0.13500000000000004,0.1950000000000001,0.10500000000000002,0.2550000000000001,0.02,0.01,0,0,0,0,1,1,0,1,0,1,-5.2
8,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2500000000000001,0.14000000000000004,0.2000000000000001,0.11000000000000003,0.2600000000000001,0.025,0.015,0,1,1,0,0,0,0,0,0,0,-5.2
8,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2550000000000001,0.14500000000000005,0.2050000000000001,0.11500000000000003,0.2650000000000001,0.030000000000000002,0.02,0,0,1,0,1,1,0,0,0,0,-5.3
8,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.2600000000000001,0.15000000000000005,0.2100000000000001,0.12000000000000004,0.27000000000000013,0.035,0.025,1,0,0,0,1,0,0,1,0,0,-5.4
8,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.2650000000000001,0.15500000000000005,0.2150000000000001,0.12500000000000003,0.27500000000000013,0.04,0.030000000000000002,0,0,0,0,1,1,0,1,0,0,-5.5
8,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.27000000000000013,0.16000000000000006,0.2200000000000001,0.13000000000000003,0.28000000000000014,0.045,0.0,0,0,0,0,0,1,0,0,0,1,-5.55
8,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.27500000000000013,0.16500000000000006,0.22500000000000012,0.13500000000000004,0.28500000000000014,0.049999999999999996,0.005,0,1,1,0,1,1,0,0,0,0,-5.7
8,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.28000000000000014,0.17000000000000007,0.23000000000000012,0.14000000000000004,0.29000000000000015,0.05499999999999999,0.01,0,0,0,0,1,1,1,1,0,1,-5.8
8,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.28500000000000014,0.17500000000000007,0.23500000000000013,0.14500000000000005,0.29500000000000015,0.05999999999999999,0.015,1,1,0,0,1,1,0,0,0,0,-5.8
8,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.29000000000000015,0.18000000000000008,0.24000000000000013,0.15000000000000005,0.30000000000000016,0.06499999999999999,0.02,1,0,0,0,0,1,0,0,0,0,-5.8
8,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.29500000000000015,0.18500000000000008,0.24500000000000013,0.15500000000000005,0.30500000000000016,0.06999999999999999,0.025,0,1,0,0,1,1,0,0,1,1,-5.9
8,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.30000000000000016,0.19000000000000009,0.2500000000000001,0.16000000000000006,0.31000000000000016,0.075,0.030000000000000002,1,0,0,0,1,0,0,0,1,0,-6.0
8,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.30500000000000016,0.1950000000000001,0.2550000000000001,0.16500000000000006,0.31500000000000017,0.08,0.035,0,1,0,1,1,0,1,0,0,1,-6.25
8,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.31000000000000016,0.2000000000000001,0.2600000000000001,0.17000000000000007,0.3200000000000002,0.085,0.04,0,0,1,1,1,0,0,0,1,0,-6.35
8,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.31500000000000017,0.2050000000000001,0.0,0.17500000000000007,0.3250000000000002,0.09000000000000001,0.045,0,0,0,0,1,1,0,0,1,0,-6.4
8,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3200000000000002,0.2100000000000001,0.005,0.18000000000000008,0.3300000000000002,0.09500000000000001,0.049999999999999996,1,1,1,1,1,1,0,0,0,0,-6.55
8,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3250000000000002,0.2150000000000001,0.01,0.18500000000000008,0.3350000000000002,0.10000000000000002,0.05499999999999999,1,1,0,1,1,1,1,0,1,1,-6.65
8,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3300000000000002,0.2200000000000001,0.015,0.19000000000000009,0.3400000000000002,0.10500000000000002,0.05999999999999999,1,1,0,0,0,1,1,0,1,1,-6.85
8,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3350000000000002,0.22500000000000012,0.02,0.1950000000000001,0.3450000000000002,0.11000000000000003,0.06499999999999999,1,0,0,1,0,0,0,0,0,1,-7.0
8,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3400000000000002,0.23000000000000012,0.025,0.2000000000000001,0.0,0.11500000000000003,0.06999999999999999,1,1,0,0,1,0,0,1,0,0,-7.05
8,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3450000000000002,0.23500000000000013,0.030000000000000002,0.2050000000000001,0.005,0.12000000000000004,0.075,0,1,0,0,1,1,0,0,1,1,-7.15
8,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3500000000000002,0.24000000000000013,0.035,0.2100000000000001,0.01,0.12500000000000003,0.08,1,0,0,1,0,0,0,0,0,1,-7.25
8,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3550000000000002,0.24500000000000013,0.04,0.2150000000000001,0.015,0.13000000000000003,0.085,0,0,0,0,0,0,0,0,0,0,-7.25
8,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3600000000000002,0.2500000000000001,0.045,0.2200000000000001,0.02,0.13500000000000004,0.09000000000000001,1,0,0,1,0,0,0,0,0,0,-7.25
8,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3650000000000002,0.2550000000000001,0.049999999999999996,0.22500000000000012,0.025,0.14000000000000004,0.09500000000000001,1,0,0,0,1,1,0,0,1,0,-7.4
8,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3700000000000002,0.2600000000000001,0.05499999999999999,0.23000000000000012,0.030000000000000002,0.14500000000000005,0.10000000000000002,0,1,0,0,1,1,0,0,0,1,-7.5
8,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.3750000000000002,0.2650000000000001,0.05999999999999999,0.23500000000000013,0.035,0.15000000000000005,0.10500000000000002,0,0,1,1,1,1,0,0,0,0,-7.6
8,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.3800000000000002,0.27000000000000013,0.06499999999999999,0.24000000000000013,0.04,0.0,0.11000000000000003,1,0,0,1,0,0,0,0,1,0,-7.65
8,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.38500000000000023,0.27500000000000013,0.06999999999999999,0.24500000000000013,0.045,0.005,0.11500000000000003,0,1,0,0,1,1,0,0,0,0,-7.75
8,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.0,0.28000000000000014,0.075,0.2500000000000001,0.049999999999999996,0.01,0.12000000000000004,1,0,1,1,0,0,0,0,0,1,-7.8
8,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.005,0.28500000000000014,0.08,0.2550000000000001,0.0,0.015,0.12500000000000003,0,0,1,1,1,1,0,1,0,0,-7.85
8,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.01,0.29000000000000015,0.085,0.2600000000000001,0.005,0.02,0.13000000000000003,0,1,1,1,1,0,1,1,0,0,-8.1
8,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.015,0.29500000000000015,0.09000000000000001,0.0,0.01,0.025,0.13500000000000004,0,0,0,0,1,0,1,0,0,0,-8.15
8,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.02,0.30000000000000016,0.09500000000000001,0.005,0.015,0.030000000000000002,0.14000000000000004,0,0,0,0,0,1,0,0,0,0,-8.15
8,84,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.025,0.30500000000000016,0.10000000000000002,0.01,0.02,0.035,0.14500000000000005,1,0,1,1,1,1,0,0,0,1,-8.35
8,85,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.030000000000000002,0.31000000000000016,0.0,0.015,0.025,0.04,0.15000000000000005,0,0,0,0,1,1,0,0,0,0,-8.4
8,86,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.035,0.31500000000000017,0.005,0.02,0.030000000000000002,0.045,0.15500000000000005,1,0,1,0,1,0,0,0,0,1,-8.5
8,87,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.04,0.3200000000000002,0.01,0.025,0.035,0.049999999999999996,0.16000000000000006,0,1,0,0,0,1,1,0,1,1,-8.6
8,88,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.045,0.3250000000000002,0.015,0.030000000000000002,0.04,0.05499999999999999,0.16500000000000006,0,0,1,1,0,1,1,0,0,1,-8.7
8,89,0.4500000000000003,0.4500000000000003,0.0,0.049999999999999996,0.3300000000000002,0.02,0.035,0.045,0.05999999999999999,0.17000000000000007,1,0,1,0,1,0,0,0,0,0,-8.75
8,90,0.4550000000000003,0.4550000000000003,0.005,0.05499999999999999,0.0,0.025,0.04,0.049999999999999996,0.06499999999999999,0.17500000000000007,0,1,0,1,1,1,0,0,1,0,-8.8
8,91,0.4600000000000003,0.4600000000000003,0.01,0.05999999999999999,0.005,0.030000000000000002,0.045,0.05499999999999999,0.06999999999999999,0.18000000000000008,1,0,0,1,1,1,1,1,0,0,-8.95
8,92,0.4650000000000003,0.4650000000000003,0.015,0.06499999999999999,0.01,0.035,0.049999999999999996,0.05999999999999999,0.075,0.18500000000000008,1,0,1,1,1,1,1,0,0,1,-9.05
8,93,0.4700000000000003,0.4700000000000003,0.02,0.06999999999999999,0.015,0.04,0.05499999999999999,0.06499999999999999,0.08,0.19000000000000009,0,1,0,1,1,0,0,0,0,1,-9.2
8,94,0.4750000000000003,0.4750000000000003,0.025,0.075,0.02,0.045,0.05999999999999999,0.06999999999999999,0.0,0.1950000000000001,1,0,0,0,1,1,0,0,1,0,-9.25
8,95,0.4800000000000003,0.4800000000000003,0.030000000000000002,0.08,0.0,0.049999999999999996,0.06499999999999999,0.075,0.005,0.2000000000000001,0,0,0,1,1,1,0,0,1,0,-9.3
8,96,0.4850000000000003,0.4850000000000003,0.035,0.085,0.005,0.05499999999999999,0.06999999999999999,0.08,0.01,0.2050000000000001,0,0,1,0,1,1,1,0,1,0,-9.5
8,97,0.4900000000000003,0.4900000000000003,0.04,0.09000000000000001,0.01,0.05999999999999999,0.075,0.085,0.015,0.2100000000000001,0,0,0,0,0,1,0,0,1,0,-9.6
8,98,0.49500000000000033,0.49500000000000033,0.045,0.09500000000000001,0.015,0.06499999999999999,0.08,0.09000000000000001,0.02,0.2150000000000001,0,0,1,1,1,1,0,0,1,1,-9.75
8,99,0.5000000000000003,0.5000000000000003,0.049999999999999996,0.10000000000000002,0.02,0.06999999999999999,0.085,0.09500000000000001,0.025,0.2200000000000001,0,0,0,1,0,1,0,0,0,1,-9.85
8,100,0.5050000000000003,0.5050000000000003,0.05499999999999999,0.10500000000000002,0.025,0.075,0.09000000000000001,0.10000000000000002,0.030000000000000002,0.22500000000000012,0,0,1,1,1,1,1,0,0,1,-10.1
8,101,0.5100000000000003,0.5100000000000003,0.05999999999999999,0.11000000000000003,0.030000000000000002,0.08,0.09500000000000001,0.10500000000000002,0.035,0.23000000000000012,1,0,0,1,1,1,0,1,0,0,-10.25
8,102,0.5150000000000003,0.5150000000000003,0.06499999999999999,0.11500000000000003,0.035,0.085,0.10000000000000002,0.11000000000000003,0.04,0.23500000000000013,0,0,0,0,0,1,0,0,0,1,-10.35
8,103,0.5200000000000004,0.5200000000000004,0.06999999999999999,0.12000000000000004,0.04,0.09000000000000001,0.10500000000000002,0.11500000000000003,0.045,0.24000000000000013,0,0,0,0,1,1,0,1,1,1,-10.5
8,104,0.5250000000000004,0.5250000000000004,0.075,0.12500000000000003,0.045,0.09500000000000001,0.11000000000000003,0.12000000000000004,0.049999999999999996,0.24500000000000013,1,1,0,0,1,0,1,0,0,1,-10.65
8,105,0.5300000000000004,0.5300000000000004,0.08,0.13000000000000003,0.049999999999999996,0.10000000000000002,0.11500000000000003,0.12500000000000003,0.05499999999999999,0.2500000000000001,1,0,0,1,1,1,1,0,0,0,-10.75
8,106,0.5350000000000004,0.5350000000000004,0.085,0.13500000000000004,0.05499999999999999,0.0,0.12000000000000004,0.13000000000000003,0.05999999999999999,0.2550000000000001,0,0,0,1,1,1,0,0,0,0,-10.8
8,107,0.5400000000000004,0.5400000000000004,0.09000000000000001,0.14000000000000004,0.05999999999999999,0.005,0.12500000000000003,0.13500000000000004,0.06499999999999999,0.2600000000000001,0,0,0,1,1,1,0,1,0,1,-10.9
8,108,0.5450000000000004,0.5450000000000004,0.09500000000000001,0.14500000000000005,0.06499999999999999,0.01,0.13000000000000003,0.14000000000000004,0.06999999999999999,0.2650000000000001,1,0,0,0,0,1,0,0,1,0,-11.0
8,109,0.5500000000000004,0.5500000000000004,0.10000000000000002,0.0,0.06999999999999999,0.015,0.13500000000000004,0.14500000000000005,0.075,0.27000000000000013,1,0,0,1,1,0,0,0,0,0,-11.05
8,110,0.5550000000000004,0.5550000000000004,0.10500000000000002,0.005,0.075,0.02,0.14000000000000004,0.15000000000000005,0.08,0.27500000000000013,0,0,1,1,1,1,0,0,1,0,-11.15
8,111,0.5600000000000004,0.5600000000000004,0.11000000000000003,0.01,0.08,0.025,0.14500000000000005,0.15500000000000005,0.085,0.28000000000000014,1,0,0,0,1,0,1,1,0,1,-11.35
8,112,0.5650000000000004,0.5650000000000004,0.11500000000000003,0.015,0.085,0.0,0.15000000000000005,0.16000000000000006,0.09000000000000001,0.28500000000000014,1,0,0,0,0,1,0,1,0,0,-11.4
8,113,0.5700000000000004,0.5700000000000004,0.12000000000000004,0.02,0.09000000000000001,0.005,0.15500000000000005,0.16500000000000006,0.09500000000000001,0.29000000000000015,0,1,0,0,1,1,0,0,0,1,-11.55
8,114,0.5750000000000004,0.5750000000000004,0.12500000000000003,0.025,0.09500000000000001,0.01,0.16000000000000006,0.17000000000000007,0.10000000000000002,0.29500000000000015,1,0,0,0,1,1,0,0,1,1,-11.75
8,115,0.5800000000000004,0.5800000000000004,0.13000000000000003,0.030000000000000002,0.10000000000000002,0.015,0.16500000000000006,0.17500000000000007,0.10500000000000002,0.30000000000000016,0,1,0,0,0,1,1,0,0,1,-11.85
8,116,0.5850000000000004,0.5850000000000004,0.13500000000000004,0.035,0.10500000000000002,0.0,0.17000000000000007,0.18000000000000008,0.11000000000000003,0.30500000000000016,0,1,1,0,0,1,1,0,0,0,-11.9
8,117,0.5900000000000004,0.5900000000000004,0.14000000000000004,0.04,0.11000000000000003,0.005,0.17500000000000007,0.18500000000000008,0.11500000000000003,0.31000000000000016,0,1,0,0,1,1,0,1,1,1,-12.05
8,118,0.5950000000000004,0.5950000000000004,0.14500000000000005,0.045,0.11500000000000003,0.01,0.18000000000000008,0.19000000000000009,0.12000000000000004,0.31500000000000017,1,0,0,0,1,1,0,0,0,1,-12.15
8,119,0.6000000000000004,0.6000000000000004,0.15000000000000005,0.049999999999999996,0.12000000000000004,0.015,0.18500000000000008,0.1950000000000001,0.12500000000000003,0.0,0,0,0,0,0,1,1,0,0,1,-12.2
8,120,0.6050000000000004,0.6050000000000004,0.15500000000000005,0.05499999999999999,0.12500000000000003,0.02,0.19000000000000009,0.2000000000000001,0.13000000000000003,0.005,0,1,0,1,1,1,1,1,0,0,-12.4
8,121,0.6100000000000004,0.6100000000000004,0.16000000000000006,0.05999999999999999,0.13000000000000003,0.025,0.1950000000000001,0.2050000000000001,0.13500000000000004,0.01,1,1,0,0,0,1,0,0,0,0,-12.4
8,122,0.6150000000000004,0.6150000000000004,0.16500000000000006,0.06499999999999999,0.13500000000000004,0.030000000000000002,0.2000000000000001,0.2100000000000001,0.14000000000000004,0.015,1,1,0,1,1,1,0,0,1,1,-12.55
8,123,0.6200000000000004,0.6200000000000004,0.17000000000000007,0.06999999999999999,0.14000000000000004,0.035,0.2050000000000001,0.2150000000000001,0.14500000000000005,0.02,0,1,1,1,1,1,1,1,1,1,-12.85
8,124,0.6250000000000004,0.6250000000000004,0.17500000000000007,0.0,0.14500000000000005,0.04,0.2100000000000001,0.2200000000000001,0.15000000000000005,0.025,1,0,0,1,1,1,1,0,1,0,-12.9
8,125,0.6300000000000004,0.6300000000000004,0.18000000000000008,0.005,0.0,0.045,0.2150000000000001,0.22500000000000012,0.15500000000000005,0.030000000000000002,1,1,0,1,1,0,0,0,0,0,-12.95
8,126,0.6350000000000005,0.6350000000000005,0.18500000000000008,0.01,0.005,0.049999999999999996,0.2200000000000001,0.23000000000000012,0.16000000000000006,0.035,0,0,0,0,1,1,0,0,0,1,-13.1
