episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
7,165,0.8300000000000006,0.025,0.39000000000000024,0.27500000000000013,0.4450000000000003,0.09500000000000001,0.030000000000000002,0.01,0.035,0.0,0,1,1,0,0,0,0,0,0,1,-12.5
7,166,0.8350000000000006,0.030000000000000002,0.39500000000000024,0.28000000000000014,0.4500000000000003,0.10000000000000002,0.035,0.015,0.04,0.005,0,1,0,0,1,1,0,0,0,0,-12.6
7,167,0.8400000000000006,0.035,0.40000000000000024,0.28500000000000014,0.4550000000000003,0.10500000000000002,0.04,0.02,0.045,0.01,0,1,1,1,1,1,0,0,0,0,-12.7
7,168,0.8450000000000006,0.04,0.40500000000000025,0.29000000000000015,0.4600000000000003,0.11000000000000003,0.045,0.025,0.0,0.015,0,1,1,0,0,0,0,0,1,0,-12.75
7,169,0.8500000000000006,0.045,0.41000000000000025,0.29500000000000015,0.4650000000000003,0.11500000000000003,0.049999999999999996,0.030000000000000002,0.005,0.02,0,1,1,0,0,0,1,0,0,0,-12.85
7,170,0.8550000000000006,0.049999999999999996,0.41500000000000026,0.30000000000000016,0.4700000000000003,0.12000000000000004,0.05499999999999999,0.035,0.01,0.025,0,1,0,0,0,1,0,0,1,0,-12.95
7,171,0.8600000000000007,0.05499999999999999,0.42000000000000026,0.30500000000000016,0.4750000000000003,0.12500000000000003,0.0,0.04,0.015,0.030000000000000002,0,1,1,0,0,0,1,0,0,0,-13.0
7,172,0.8650000000000007,0.05999999999999999,0.42500000000000027,0.31000000000000016,0.4800000000000003,0.13000000000000003,0.005,0.045,0.02,0.035,0,1,1,0,0,1,1,0,1,0,-13.1
7,173,0.8700000000000007,0.06499999999999999,0.43000000000000027,0.31500000000000017,0.4850000000000003,0.13500000000000004,0.01,0.049999999999999996,0.025,0.04,0,1,1,0,0,0,0,0,1,0,-13.2
7,174,0.8750000000000007,0.06999999999999999,0.4350000000000003,0.3200000000000002,0.4900000000000003,0.14000000000000004,0.015,0.05499999999999999,0.0,0.045,1,1,1,0,0,0,0,0,1,1,-13.25
7,175,0.8800000000000007,0.075,0.4400000000000003,0.3250000000000002,0.49500000000000033,0.0,0.02,0.05999999999999999,0.005,0.049999999999999996,1,1,0,0,0,1,0,0,0,0,-13.3
7,176,0.8850000000000007,0.08,0.4450000000000003,0.3300000000000002,0.5000000000000003,0.005,0.025,0.06499999999999999,0.01,0.0,1,1,0,1,0,0,0,0,0,1,-13.35
7,177,0.8900000000000007,0.085,0.4500000000000003,0.3350000000000002,0.5050000000000003,0.01,0.030000000000000002,0.06999999999999999,0.015,0.005,0,1,1,0,0,1,0,0,0,0,-13.35
7,178,0.8950000000000007,0.09000000000000001,0.4550000000000003,0.3400000000000002,0.5100000000000003,0.015,0.035,0.075,0.02,0.01,1,1,0,1,0,0,1,0,0,1,-13.45
7,179,0.9000000000000007,0.09500000000000001,0.4600000000000003,0.3450000000000002,0.5150000000000003,0.02,0.04,0.08,0.025,0.0,0,1,0,0,0,1,0,0,0,1,-13.5
7,180,0.9050000000000007,0.10000000000000002,0.4650000000000003,0.3500000000000002,0.5200000000000004,0.025,0.045,0.085,0.030000000000000002,0.005,0,1,1,0,0,0,0,0,0,0,-13.5
7,181,0.9100000000000007,0.10500000000000002,0.4700000000000003,0.3550000000000002,0.5250000000000004,0.030000000000000002,0.049999999999999996,0.09000000000000001,0.035,0.01,0,1,0,0,0,0,1,0,0,0,-13.5
7,182,0.9150000000000007,0.11000000000000003,0.4750000000000003,0.3600000000000002,0.5300000000000004,0.035,0.05499999999999999,0.09500000000000001,0.04,0.015,1,1,1,0,0,1,1,0,0,1,-13.7
7,183,0.9200000000000007,0.11500000000000003,0.4800000000000003,0.3650000000000002,0.5350000000000004,0.04,0.05999999999999999,0.10000000000000002,0.045,0.0,0,0,0,0,0,1,0,0,0,1,-13.75
7,184,0.9250000000000007,0.12000000000000004,0.4850000000000003,0.3700000000000002,0.5400000000000004,0.045,0.06499999999999999,0.10500000000000002,0.049999999999999996,0.005,1,1,1,0,0,0,0,0,0,1,-13.85
7,185,0.9300000000000007,0.12500000000000003,0.4900000000000003,0.3750000000000002,0.5450000000000004,0.049999999999999996,0.06999999999999999,0.11000000000000003,0.05499999999999999,0.01,1,1,0,0,0,0,1,0,0,1,-13.95
7,186,0.9350000000000007,0.13000000000000003,0.49500000000000033,0.3800000000000002,0.5500000000000004,0.05499999999999999,0.075,0.11500000000000003,0.05999999999999999,0.0,1,1,0,0,0,0,0,0,0,1,-14.0
7,187,0.9400000000000007,0.13500000000000004,0.5000000000000003,0.38500000000000023,0.5550000000000004,0.05999999999999999,0.08,0.12000000000000004,0.06499999999999999,0.005,0,1,1,0,1,1,0,0,0,0,-14.0
7,188,0.9450000000000007,0.14000000000000004,0.5050000000000003,0.39000000000000024,0.5600000000000004,0.06499999999999999,0.085,0.12500000000000003,0.0,0.01,1,1,0,0,0,0,0,0,1,0,-14.05
7,189,0.9500000000000007,0.14500000000000005,0.5100000000000003,0.39500000000000024,0.5650000000000004,0.0,0.09000000000000001,0.13000000000000003,0.005,0.015,1,1,0,1,0,1,0,0,0,0,-14.1
7,190,0.9550000000000007,0.15000000000000005,0.5150000000000003,0.40000000000000024,0.5700000000000004,0.005,0.09500000000000001,0.13500000000000004,0.01,0.02,1,1,0,0,0,0,0,0,0,1,-14.25
7,191,0.0,0.15500000000000005,0.5200000000000004,0.40500000000000025,0.5750000000000004,0.01,0.10000000000000002,0.14000000000000004,0.015,0.025,1,1,0,0,0,0,0,0,0,0,-14.3
7,192,0.005,0.16000000000000006,0.5250000000000004,0.41000000000000025,0.5800000000000004,0.015,0.10500000000000002,0.14500000000000005,0.02,0.030000000000000002,0,1,0,0,0,0,1,0,0,0,-14.3
7,193,0.01,0.16500000000000006,0.5300000000000004,0.41500000000000026,0.5850000000000004,0.02,0.11000000000000003,0.15000000000000005,0.025,0.0,0,1,0,0,0,1,0,0,0,1,-14.35
7,194,0.015,0.17000000000000007,0.5350000000000004,0.42000000000000026,0.5900000000000004,0.025,0.11500000000000003,0.15500000000000005,0.030000000000000002,0.005,1,1,0,0,0,0,1,0,0,0,-14.35
7,195,0.02,0.17500000000000007,0.5400000000000004,0.42500000000000027,0.5950000000000004,0.030000000000000002,0.12000000000000004,0.16000000000000006,0.035,0.01,0,1,0,0,0,1,0,0,0,0,-14.35
7,196,0.025,0.18000000000000008,0.5450000000000004,0.43000000000000027,0.6000000000000004,0.035,0.12500000000000003,0.16500000000000006,0.0,0.015,1,1,1,0,0,0,0,0,1,0,-14.4
7,197,0.0,0.18500000000000008,0.5500000000000004,0.4350000000000003,0.6050000000000004,0.04,0.13000000000000003,0.17000000000000007,0.005,0.02,1,1,0,0,0,0,0,0,0,0,-14.45
7,198,0.005,0.19000000000000009,0.5550000000000004,0.4400000000000003,0.6100000000000004,0.045,0.13500000000000004,0.17500000000000007,0.01,0.025,1,1,0,0,0,0,1,0,0,1,-14.55
7,199,0.0,0.1950000000000001,0.5600000000000004,0.4450000000000003,0.6150000000000004,0.049999999999999996,0.14000000000000004,0.18000000000000008,0.015,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,90.89999999999995
8,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,1,0,1,1,0,0,0,0,0.0
8,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,1,0,0,0,0,0,0,0,0.0
8,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,1,0,1,0,1,0,1,0,-0.1
8,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,1,1,0,0,1,1,0,0,1,-0.25
8,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0,1,0,0,1,0,0,0,0,1,-0.3
8,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0,1,1,1,0,0,1,1,0,1,-0.4
8,6,0.035,0.035,0.035,0.035,0.0,0.035,0.035,0.035,0.035,0.01,1,1,0,0,1,0,0,1,0,0,-0.45
8,7,0.04,0.04,0.04,0.0,0.005,0.04,0.04,0.04,0.04,0.015,1,0,0,1,0,1,0,0,0,0,-0.5
8,8,0.045,0.045,0.045,0.005,0.01,0.045,0.045,0.045,0.045,0.02,0,1,1,1,0,1,1,0,1,1,-0.7
8,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0.015,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025,1,0,1,0,1,1,1,0,1,1,-0.85
8,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.015,0.02,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.030000000000000002,0,1,0,0,1,1,0,1,1,0,-0.95
8,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.02,0.025,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.035,0,1,1,1,1,0,0,0,1,0,-1.05
8,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.025,0.030000000000000002,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.04,0,1,1,0,0,0,0,1,0,0,-1.05
8,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.030000000000000002,0.035,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.045,0,1,1,0,0,0,0,1,0,1,-1.25
8,14,0.075,0.075,0.075,0.035,0.04,0.075,0.075,0.075,0.075,0.049999999999999996,0,0,0,0,1,0,0,0,1,1,-1.35
8,15,0.08,0.08,0.08,0.04,0.045,0.08,0.08,0.08,0.08,0.05499999999999999,0,1,1,0,1,1,0,1,1,0,-1.55
8,16,0.085,0.085,0.085,0.045,0.049999999999999996,0.085,0.085,0.085,0.085,0.05999999999999999,1,1,0,0,1,1,0,0,0,0,-1.55
8,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.049999999999999996,0.05499999999999999,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06499999999999999,1,0,1,1,0,0,1,1,1,0,-1.8
8,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.05499999999999999,0.05999999999999999,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06999999999999999,0,1,0,0,0,1,0,0,1,1,-1.9
8,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.05999999999999999,0.06499999999999999,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.075,1,0,0,0,0,0,0,1,0,1,-2.0
8,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.06499999999999999,0.06999999999999999,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.08,0,1,0,0,0,0,0,1,0,1,-2.15
8,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.06999999999999999,0.075,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.085,0,1,0,0,1,0,1,0,0,1,-2.25
8,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.075,0.08,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.09000000000000001,0,1,0,1,0,1,0,0,0,0,-2.25
8,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.08,0.085,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09500000000000001,1,1,1,0,0,0,1,0,1,0,-2.35
8,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.085,0.09000000000000001,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.0,0,0,1,0,0,0,0,0,0,1,-2.4
8,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.09000000000000001,0.09500000000000001,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.005,0,1,0,1,0,0,0,1,0,1,-2.5
8,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.09500000000000001,0.10000000000000002,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.01,1,1,0,0,0,0,0,1,0,0,-2.5
8,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.10000000000000002,0.10500000000000002,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.015,1,1,1,1,0,0,0,0,0,0,-2.5
8,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.10500000000000002,0.11000000000000003,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.02,1,1,1,1,0,1,1,0,0,1,-2.7
8,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.11000000000000003,0.11500000000000003,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.0,1,1,0,0,0,0,0,0,0,1,-2.75
8,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.11500000000000003,0.12000000000000004,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.005,1,1,0,0,0,0,0,0,1,0,-2.75
8,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.12000000000000004,0.12500000000000003,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.01,0,1,0,0,0,0,0,0,0,0,-2.75
8,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.12500000000000003,0.13000000000000003,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.015,0,1,1,0,0,1,1,0,0,1,-2.85
8,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.13000000000000003,0.13500000000000004,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.0,0.02,0,1,0,1,0,0,1,0,1,0,-2.9
8,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.13500000000000004,0.14000000000000004,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.005,0.025,0,1,1,0,1,0,1,0,0,0,-3.0
8,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.14000000000000004,0.14500000000000005,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.01,0.030000000000000002,1,1,0,1,0,0,1,1,0,1,-3.1
8,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.14500000000000005,0.15000000000000005,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.015,0.035,1,1,0,0,1,0,0,1,0,0,-3.2
8,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.15000000000000005,0.15500000000000005,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.02,0.04,0,1,0,0,0,0,0,0,0,0,-3.2
8,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.15500000000000005,0.16000000000000006,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.025,0.045,0,1,0,0,0,0,0,0,0,0,-3.2
8,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.16000000000000006,0.16500000000000006,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.030000000000000002,0.049999999999999996,0,1,0,0,0,1,1,1,1,0,-3.4
8,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.16500000000000006,0.17000000000000007,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.035,0.05499999999999999,0,1,0,0,1,0,0,0,1,1,-3.55
8,41,0.2100000000000001,0.0,0.2100000000000001,0.17000000000000007,0.17500000000000007,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.04,0.05999999999999999,1,1,0,0,0,0,0,0,0,0,-3.6
8,42,0.2150000000000001,0.005,0.2150000000000001,0.17500000000000007,0.18000000000000008,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.045,0.06499999999999999,0,1,0,0,0,0,0,0,0,0,-3.6
8,43,0.2200000000000001,0.01,0.2200000000000001,0.18000000000000008,0.18500000000000008,0.2200000000000001,0.0,0.2200000000000001,0.049999999999999996,0.06999999999999999,0,1,1,0,0,0,1,0,0,0,-3.65
8,44,0.22500000000000012,0.015,0.22500000000000012,0.18500000000000008,0.19000000000000009,0.22500000000000012,0.005,0.22500000000000012,0.05499999999999999,0.075,1,1,0,0,1,0,0,0,1,0,-3.75
8,45,0.23000000000000012,0.02,0.23000000000000012,0.19000000000000009,0.1950000000000001,0.23000000000000012,0.01,0.23000000000000012,0.05999999999999999,0.08,1,1,0,0,0,0,0,0,1,1,-3.85
8,46,0.23500000000000013,0.025,0.23500000000000013,0.1950000000000001,0.2000000000000001,0.23500000000000013,0.015,0.23500000000000013,0.06499999999999999,0.085,1,1,0,0,0,0,0,0,0,0,-3.85
8,47,0.24000000000000013,0.030000000000000002,0.24000000000000013,0.2000000000000001,0.2050000000000001,0.24000000000000013,0.02,0.24000000000000013,0.06999999999999999,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,-3.85
8,48,0.24500000000000013,0.035,0.24500000000000013,0.2050000000000001,0.2100000000000001,0.24500000000000013,0.025,0.24500000000000013,0.075,0.09500000000000001,0,1,0,0,0,0,1,0,1,1,-3.95
8,49,0.2500000000000001,0.04,0.2500000000000001,0.2100000000000001,0.2150000000000001,0.2500000000000001,0.030000000000000002,0.2500000000000001,0.08,0.10000000000000002,0,1,1,0,0,0,1,0,1,0,-3.95
8,50,0.2550000000000001,0.045,0.2550000000000001,0.2150000000000001,0.2200000000000001,0.2550000000000001,0.035,0.2550000000000001,0.085,0.10500000000000002,1,1,0,0,0,1,0,0,0,0,-3.95
8,51,0.2600000000000001,0.049999999999999996,0.2600000000000001,0.2200000000000001,0.22500000000000012,0.2600000000000001,0.04,0.2600000000000001,0.09000000000000001,0.11000000000000003,0,1,0,0,0,1,0,0,0,1,-4.05
8,52,0.2650000000000001,0.05499999999999999,0.2650000000000001,0.22500000000000012,0.23000000000000012,0.2650000000000001,0.045,0.2650000000000001,0.09500000000000001,0.11500000000000003,0,1,0,0,0,0,0,0,0,0,-4.05
8,53,0.27000000000000013,0.05999999999999999,0.27000000000000013,0.23000000000000012,0.23500000000000013,0.27000000000000013,0.0,0.27000000000000013,0.10000000000000002,0.12000000000000004,0,1,0,0,0,0,1,0,0,0,-4.1
8,54,0.27500000000000013,0.06499999999999999,0.27500000000000013,0.23500000000000013,0.24000000000000013,0.27500000000000013,0.005,0.27500000000000013,0.10500000000000002,0.12500000000000003,1,1,0,1,1,0,1,0,0,1,-4.25
8,55,0.28000000000000014,0.06999999999999999,0.28000000000000014,0.24000000000000013,0.24500000000000013,0.28000000000000014,0.01,0.28000000000000014,0.11000000000000003,0.13000000000000003,0,1,0,0,0,0,0,0,0,0,-4.25
8,56,0.28500000000000014,0.075,0.28500000000000014,0.24500000000000013,0.2500000000000001,0.28500000000000014,0.015,0.28500000000000014,0.11500000000000003,0.13500000000000004,1,1,1,0,0,0,0,1,0,1,-4.35
8,57,0.29000000000000015,0.08,0.29000000000000015,0.2500000000000001,0.2550000000000001,0.29000000000000015,0.02,0.29000000000000015,0.12000000000000004,0.14000000000000004,1,1,0,1,0,0,0,0,0,0,-4.35
8,58,0.29500000000000015,0.085,0.29500000000000015,0.2550000000000001,0.2600000000000001,0.29500000000000015,0.025,0.29500000000000015,0.12500000000000003,0.14500000000000005,1,1,0,0,0,1,0,0,0,0,-4.45
8,59,0.30000000000000016,0.09000000000000001,0.30000000000000016,0.2600000000000001,0.2650000000000001,0.30000000000000016,0.030000000000000002,0.30000000000000016,0.13000000000000003,0.15000000000000005,1,1,0,0,1,1,0,0,0,1,-4.6
8,60,0.30500000000000016,0.09500000000000001,0.30500000000000016,0.2650000000000001,0.27000000000000013,0.30500000000000016,0.035,0.30500000000000016,0.13500000000000004,0.15500000000000005,0,1,1,0,0,0,1,0,0,1,-4.75
8,61,0.31000000000000016,0.10000000000000002,0.31000000000000016,0.27000000000000013,0.27500000000000013,0.31000000000000016,0.04,0.31000000000000016,0.14000000000000004,0.16000000000000006,1,1,0,0,0,0,0,0,0,0,-4.75
8,62,0.31500000000000017,0.10500000000000002,0.31500000000000017,0.27500000000000013,0.28000000000000014,0.31500000000000017,0.045,0.31500000000000017,0.14500000000000005,0.16500000000000006,0,1,0,0,0,0,0,0,0,0,-4.75
8,63,0.3200000000000002,0.11000000000000003,0.3200000000000002,0.28000000000000014,0.28500000000000014,0.3200000000000002,0.049999999999999996,0.3200000000000002,0.15000000000000005,0.17000000000000007,1,1,1,0,1,0,1,0,0,1,-4.85
8,64,0.3250000000000002,0.11500000000000003,0.3250000000000002,0.28500000000000014,0.29000000000000015,0.3250000000000002,0.05499999999999999,0.3250000000000002,0.15500000000000005,0.17500000000000007,0,1,0,1,0,0,0,0,1,0,-4.85
8,65,0.3300000000000002,0.12000000000000004,0.3300000000000002,0.29000000000000015,0.29500000000000015,0.3300000000000002,0.05999999999999999,0.3300000000000002,0.0,0.18000000000000008,0,1,0,0,0,0,0,0,1,0,-4.9
8,66,0.3350000000000002,0.12500000000000003,0.3350000000000002,0.29500000000000015,0.30000000000000016,0.3350000000000002,0.06499999999999999,0.3350000000000002,0.005,0.18500000000000008,0,1,0,0,1,0,0,0,1,1,-5.0
8,67,0.3400000000000002,0.13000000000000003,0.3400000000000002,0.30000000000000016,0.30500000000000016,0.3400000000000002,0.06999999999999999,0.3400000000000002,0.01,0.0,0,1,0,0,0,0,1,0,0,1,-5.05
8,68,0.3450000000000002,0.13500000000000004,0.3450000000000002,0.30500000000000016,0.31000000000000016,0.3450000000000002,0.075,0.3450000000000002,0.015,0.005,1,1,0,0,0,0,0,0,1,1,-5.15
8,69,0.3500000000000002,0.14000000000000004,0.3500000000000002,0.31000000000000016,0.31500000000000017,0.0,0.08,0.3500000000000002,0.02,0.01,1,1,1,0,0,1,0,0,0,0,-5.2
8,70,0.3550000000000002,0.14500000000000005,0.3550000000000002,0.31500000000000017,0.3200000000000002,0.005,0.085,0.3550000000000002,0.025,0.015,1,1,1,0,0,1,0,0,0,0,-5.3
8,71,0.3600000000000002,0.15000000000000005,0.3600000000000002,0.3200000000000002,0.3250000000000002,0.01,0.09000000000000001,0.3600000000000002,0.030000000000000002,0.02,0,1,0,0,0,0,0,0,1,0,-5.3
8,72,0.3650000000000002,0.15500000000000005,0.3650000000000002,0.3250000000000002,0.3300000000000002,0.015,0.09500000000000001,0.3650000000000002,0.035,0.025,0,1,1,0,0,0,0,0,0,1,-5.3
8,73,0.3700000000000002,0.16000000000000006,0.3700000000000002,0.3300000000000002,0.3350000000000002,0.02,0.10000000000000002,0.3700000000000002,0.04,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-5.3
8,74,0.3750000000000002,0.16500000000000006,0.3750000000000002,0.0,0.3400000000000002,0.025,0.10500000000000002,0.3750000000000002,0.045,0.035,0,1,0,1,0,0,0,0,0,0,-5.35
