episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
9,97,0.14000000000000004,0.0,0.015,0.2000000000000001,0.01,0,1,0,0,0,-24.506
9,98,0.14500000000000005,0.0,0.02,0.2050000000000001,0.015,0,1,0,0,0,-24.783
9,99,0.15000000000000005,0.005,0.025,0.0,0.02,1,0,1,1,0,-25.023000000000003
9,100,0.15500000000000005,0.01,0.030000000000000002,0.0,0.025,0,1,0,1,0,-25.267000000000003
9,101,0.16000000000000006,0.015,0.035,0.005,0.030000000000000002,0,0,1,0,0,-25.316000000000003
9,102,0.16500000000000006,0.02,0.04,0.0,0.035,0,0,0,1,0,-25.568000000000005
9,103,0.17000000000000007,0.025,0.045,0.005,0.04,0,1,0,0,0,-25.625000000000007
9,104,0.17500000000000007,0.030000000000000002,0.049999999999999996,0.01,0.0,0,0,1,1,1,-25.878000000000004
9,105,0.18000000000000008,0.035,0.05499999999999999,0.0,0.005,0,0,0,1,0,-26.133000000000003
9,106,0.18500000000000008,0.04,0.0,0.005,0.01,0,0,1,0,0,-26.381000000000007
9,107,0.19000000000000009,0.045,0.005,0.01,0.0,0,0,0,0,1,-26.631000000000007
9,108,0.1950000000000001,0.049999999999999996,0.01,0.0,0.005,0,1,1,1,0,-26.883000000000003
9,109,0.2000000000000001,0.0,0.015,0.005,0.01,1,1,0,0,0,-27.129
9,110,0.2050000000000001,0.005,0.02,0.01,0.015,1,1,0,1,0,-27.18
9,111,0.2100000000000001,0.01,0.025,0.015,0.02,0,1,1,0,1,-27.636000000000003
9,112,0.2150000000000001,0.0,0.030000000000000002,0.02,0.025,0,1,1,1,0,-27.894
9,113,0.2200000000000001,0.005,0.035,0.025,0.0,1,0,0,0,1,-28.151
9,114,0.22500000000000012,0.01,0.0,0.030000000000000002,0.005,0,0,1,0,0,-28.405
9,115,0.23000000000000012,0.015,0.005,0.035,0.01,1,1,0,0,0,-28.464
9,116,0.23500000000000013,0.0,0.01,0.04,0.015,0,1,1,0,0,-28.724
9,117,0.24000000000000013,0.005,0.015,0.045,0.02,1,0,1,1,0,-28.788999999999998
9,118,0.24500000000000013,0.01,0.02,0.049999999999999996,0.025,1,0,1,0,1,-29.258999999999997
9,119,0.2500000000000001,0.015,0.025,0.0,0.030000000000000002,1,0,0,1,0,-29.522999999999996
9,120,0.2550000000000001,0.02,0.030000000000000002,0.005,0.0,1,1,0,1,1,-29.784999999999997
9,121,0.2600000000000001,0.025,0.035,0.01,0.005,1,1,1,1,1,-30.451999999999998
9,122,0.2650000000000001,0.030000000000000002,0.04,0.015,0.0,0,0,0,0,1,-30.721999999999998
9,123,0.27000000000000013,0.035,0.0,0.02,0.005,0,0,1,0,1,-30.988
9,124,0.27500000000000013,0.04,0.005,0.025,0.0,1,0,1,0,1,-31.256999999999998
9,125,0.28000000000000014,0.045,0.01,0.030000000000000002,0.005,1,1,0,0,0,-31.331
9,126,0.28500000000000014,0.049999999999999996,0.015,0.035,0.0,1,1,1,1,1,-31.607999999999997
9,127,0.29000000000000015,0.05499999999999999,0.02,0.04,0.005,0,1,0,0,0,-31.689999999999998
9,128,0.29500000000000015,0.05999999999999999,0.025,0.045,0.01,1,0,1,1,0,-32.376999999999995
9,129,0.30000000000000016,0.06499999999999999,0.0,0.049999999999999996,0.015,0,1,1,0,0,-32.663
9,130,0.30500000000000016,0.06999999999999999,0.0,0.05499999999999999,0.02,0,0,1,0,1,-32.952999999999996
9,131,0.31000000000000016,0.075,0.005,0.05999999999999999,0.0,0,1,0,1,1,-33.242999999999995
9,132,0.31500000000000017,0.08,0.01,0.06499999999999999,0.005,0,0,1,0,0,-33.337999999999994
9,133,0.3200000000000002,0.085,0.015,0.06999999999999999,0.01,1,1,0,1,0,-33.837999999999994
9,134,0.3250000000000002,0.09000000000000001,0.02,0.0,0.015,0,0,0,1,0,-34.12799999999999
9,135,0.3300000000000002,0.09500000000000001,0.025,0.005,0.0,0,0,0,0,1,-34.419
9,136,0.3350000000000002,0.10000000000000002,0.030000000000000002,0.01,0.005,0,1,1,1,1,-34.91499999999999
9,137,0.3400000000000002,0.0,0.035,0.015,0.01,0,1,0,0,0,-35.19499999999999
9,138,0.3450000000000002,0.005,0.04,0.02,0.015,0,1,0,0,0,-35.279999999999994
9,139,0.3500000000000002,0.0,0.045,0.025,0.02,0,1,0,0,0,-35.568
9,140,0.3550000000000002,0.005,0.049999999999999996,0.030000000000000002,0.025,1,0,1,0,1,-36.06099999999999
9,141,0.3600000000000002,0.01,0.05499999999999999,0.0,0.030000000000000002,1,0,0,1,1,-36.552
9,142,0.3650000000000002,0.015,0.05999999999999999,0.005,0.035,1,0,0,0,0,-36.647999999999996
9,143,0.3700000000000002,0.02,0.06499999999999999,0.01,0.0,1,0,0,0,1,-36.940999999999995
9,144,0.3750000000000002,0.025,0.06999999999999999,0.015,0.005,0,0,0,1,0,-37.039
9,145,0.3800000000000002,0.030000000000000002,0.075,0.02,0.01,0,1,1,0,0,-37.141999999999996
9,146,0.38500000000000023,0.035,0.08,0.0,0.015,0,1,1,1,0,-37.44499999999999
9,147,0.39000000000000024,0.04,0.0,0.005,0.02,0,0,1,0,0,-37.736
9,148,0.39500000000000024,0.0,0.005,0.01,0.025,0,1,0,0,0,-38.022999999999996
9,149,0.40000000000000024,0.005,0.01,0.015,0.030000000000000002,1,1,0,0,0,-38.114999999999995
9,150,0.40500000000000025,0.01,0.0,0.02,0.035,0,0,1,0,0,-38.409
9,151,0.41000000000000025,0.015,0.005,0.025,0.04,0,0,1,0,0,-38.507999999999996
9,152,0.41500000000000026,0.02,0.01,0.030000000000000002,0.045,1,1,1,0,1,-39.012
9,153,0.42000000000000026,0.025,0.015,0.035,0.0,1,1,0,1,1,-39.511
9,154,0.42500000000000027,0.030000000000000002,0.02,0.04,0.005,1,1,1,1,1,-40.215
9,155,0.43000000000000027,0.035,0.025,0.045,0.01,1,1,0,1,1,-40.324
9,156,0.4350000000000003,0.04,0.030000000000000002,0.049999999999999996,0.015,1,1,0,1,1,-40.838
9,157,0.4400000000000003,0.045,0.035,0.0,0.02,0,0,0,1,0,-41.146
9,158,0.4450000000000003,0.049999999999999996,0.04,0.005,0.025,0,1,0,1,1,-41.659
9,159,0.4500000000000003,0.0,0.045,0.01,0.030000000000000002,0,1,0,0,0,-41.965999999999994
9,160,0.4550000000000003,0.005,0.049999999999999996,0.015,0.035,0,1,0,0,0,-42.077999999999996
9,161,0.4600000000000003,0.01,0.05499999999999999,0.0,0.04,1,1,0,1,0,-42.391
9,162,0.4650000000000003,0.015,0.05999999999999999,0.005,0.0,0,0,1,0,1,-42.699999999999996
9,163,0.4700000000000003,0.02,0.0,0.01,0.005,1,1,1,0,0,-43.00099999999999
9,164,0.4750000000000003,0.025,0.005,0.015,0.01,1,0,1,0,1,-43.50699999999999
9,165,0.4800000000000003,0.030000000000000002,0.01,0.02,0.015,0,1,0,1,1,-44.217999999999996
9,166,0.4850000000000003,0.035,0.015,0.025,0.02,0,0,1,0,0,-44.333999999999996
9,167,0.4900000000000003,0.04,0.02,0.030000000000000002,0.025,1,0,0,0,0,-44.455
9,168,0.49500000000000033,0.045,0.025,0.035,0.030000000000000002,0,0,1,1,1,-44.980999999999995
9,169,0.5000000000000003,0.049999999999999996,0.030000000000000002,0.04,0.035,0,1,0,0,0,-45.111999999999995
9,170,0.5050000000000003,0.05499999999999999,0.035,0.0,0.04,0,1,0,1,0,-45.43899999999999
9,171,0.5100000000000003,0.05999999999999999,0.04,0.005,0.0,0,1,0,0,1,-45.76199999999999
9,172,0.5150000000000003,0.06499999999999999,0.045,0.01,0.005,0,1,0,1,0,-45.88999999999999
9,173,0.5200000000000004,0.06999999999999999,0.049999999999999996,0.015,0.01,0,0,1,0,0,-46.02299999999999
9,174,0.5250000000000004,0.0,0.05499999999999999,0.02,0.015,0,1,0,0,0,-46.34599999999999
9,175,0.5300000000000004,0.005,0.0,0.025,0.02,0,0,1,0,0,-46.66199999999999
9,176,0.5350000000000004,0.01,0.005,0.030000000000000002,0.025,0,1,1,1,0,-47.18299999999999
9,177,0.5400000000000004,0.015,0.01,0.035,0.030000000000000002,0,1,1,0,0,-47.30899999999999
9,178,0.5450000000000004,0.02,0.015,0.04,0.035,0,0,1,0,0,-47.43999999999999
9,179,0.5500000000000004,0.025,0.02,0.0,0.04,1,0,0,1,0,-47.96699999999999
9,180,0.5550000000000004,0.0,0.025,0.005,0.045,0,1,0,0,0,-48.29299999999999
9,181,0.5600000000000004,0.005,0.030000000000000002,0.01,0.049999999999999996,0,1,0,0,0,-48.42399999999999
9,182,0.5650000000000004,0.01,0.035,0.0,0.05499999999999999,1,0,0,1,0,-48.75699999999999
9,183,0.5700000000000004,0.015,0.04,0.0,0.05999999999999999,1,1,0,1,0,-49.29399999999999
9,184,0.5750000000000004,0.02,0.045,0.0,0.06499999999999999,0,0,0,1,0,-49.63499999999999
9,185,0.5800000000000004,0.025,0.049999999999999996,0.005,0.0,1,0,1,0,1,-49.96699999999999
9,186,0.5850000000000004,0.030000000000000002,0.05499999999999999,0.01,0.0,0,0,0,0,1,-50.30299999999999
9,187,0.5900000000000004,0.035,0.05999999999999999,0.015,0.005,0,1,1,0,0,-50.843999999999994
9,188,0.5950000000000004,0.04,0.06499999999999999,0.02,0.01,1,0,1,0,1,-51.39
9,189,0.6000000000000004,0.045,0.0,0.025,0.015,0,1,1,0,0,-51.727
9,190,0.6050000000000004,0.049999999999999996,0.0,0.030000000000000002,0.02,0,0,1,0,0,-52.068
9,191,0.6100000000000004,0.0,0.005,0.035,0.025,0,1,0,0,0,-52.403
9,192,0.6150000000000004,0.005,0.01,0.04,0.0,1,0,0,1,1,-52.937
9,193,0.6200000000000004,0.01,0.015,0.045,0.005,1,1,0,1,1,-53.476
9,194,0.6250000000000004,0.015,0.02,0.049999999999999996,0.0,1,0,1,0,1,-53.818
9,195,0.6300000000000004,0.02,0.025,0.05499999999999999,0.005,0,0,1,0,0,-53.964999999999996
9,196,0.6350000000000005,0.025,0.030000000000000002,0.05999999999999999,0.01,1,0,0,1,0,-54.117
9,197,0.6400000000000005,0.030000000000000002,0.035,0.06499999999999999,0.0,0,1,1,0,1,-54.47099999999999
9,198,0.6450000000000005,0.035,0.04,0.06999999999999999,0.005,1,1,1,1,1,-55.029999999999994
9,199,0.6500000000000005,0.04,0.045,0.075,0.0,1,0,0,1,1,-55.391999999999996
