episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
8,182,0.9150000000000007,0.8050000000000006,0.06499999999999999,0.27500000000000013,0.05999999999999999,0.5300000000000004,0.9150000000000007,0.9150000000000007,0.24500000000000013,0.025,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-47.8
8,183,0.9200000000000007,0.8100000000000006,0.06999999999999999,0.28000000000000014,0.06499999999999999,0.5350000000000004,0.9200000000000007,0.9200000000000007,0.2500000000000001,0.030000000000000002,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-48.1
8,184,0.9250000000000007,0.8150000000000006,0.075,0.28500000000000014,0.06999999999999999,0.5400000000000004,0.9250000000000007,0.9250000000000007,0.2550000000000001,0.035,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-48.5
8,185,0.9300000000000007,0.8200000000000006,0.08,0.29000000000000015,0.075,0.5450000000000004,0.9300000000000007,0.9300000000000007,0.2600000000000001,0.04,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-48.8
8,186,0.9350000000000007,0.8250000000000006,0.085,0.29500000000000015,0.08,0.5500000000000004,0.9350000000000007,0.9350000000000007,0.2650000000000001,0.045,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-49.3
8,187,0.9400000000000007,0.8300000000000006,0.09000000000000001,0.30000000000000016,0.085,0.5550000000000004,0.9400000000000007,0.9400000000000007,0.27000000000000013,0.049999999999999996,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-49.5
8,188,0.9450000000000007,0.8350000000000006,0.09500000000000001,0.30500000000000016,0.09000000000000001,0.5600000000000004,0.0,0.9450000000000007,0.27500000000000013,0.05499999999999999,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-49.6
8,189,0.9500000000000007,0.8400000000000006,0.10000000000000002,0.31000000000000016,0.09500000000000001,0.5650000000000004,0.005,0.9500000000000007,0.28000000000000014,0.05999999999999999,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-49.8
8,190,0.9550000000000007,0.8450000000000006,0.10500000000000002,0.31500000000000017,0.10000000000000002,0.5700000000000004,0.01,0.9550000000000007,0.0,0.06499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-49.9
8,191,0.9600000000000007,0.8500000000000006,0.11000000000000003,0.3200000000000002,0.10500000000000002,0.5750000000000004,0.015,0.9600000000000007,0.005,0.06999999999999999,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-50.2
8,192,0.9650000000000007,0.8550000000000006,0.11500000000000003,0.3250000000000002,0.11000000000000003,0.5800000000000004,0.02,0.9650000000000007,0.01,0.075,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-50.6
8,193,0.9700000000000008,0.8600000000000007,0.12000000000000004,0.3300000000000002,0.11500000000000003,0.5850000000000004,0.025,0.9700000000000008,0.015,0.08,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-50.8
8,194,0.9750000000000008,0.8650000000000007,0.12500000000000003,0.3350000000000002,0.12000000000000004,0.5900000000000004,0.030000000000000002,0.9750000000000008,0.02,0.085,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-51.3
8,195,0.9800000000000008,0.8700000000000007,0.13000000000000003,0.3400000000000002,0.12500000000000003,0.5950000000000004,0.035,0.9800000000000008,0.025,0.09000000000000001,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-51.6
8,196,0.9850000000000008,0.8750000000000007,0.13500000000000004,0.3450000000000002,0.13000000000000003,0.6000000000000004,0.04,0.9850000000000008,0.030000000000000002,0.09500000000000001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-52.0
8,197,0.9900000000000008,0.8800000000000007,0.14000000000000004,0.3500000000000002,0.13500000000000004,0.6050000000000004,0.045,0.9900000000000008,0.035,0.10000000000000002,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-52.3
8,198,0.9950000000000008,0.8850000000000007,0.14500000000000005,0.0,0.14000000000000004,0.6100000000000004,0.049999999999999996,0.9950000000000008,0.04,0.10500000000000002,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-52.4
8,199,1.0000000000000007,0.8900000000000007,0.15000000000000005,0.005,0.14500000000000005,0.6150000000000004,0.05499999999999999,1.0000000000000007,0.045,0.11000000000000003,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,24.89999999999992
9,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.3
9,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6
9,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0
9,3,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.1
9,4,0.025,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.025,0.025,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.2
9,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.5
9,6,0.035,0.035,0.035,0.035,0.035,0.01,0.035,0.035,0.035,0.035,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.7
9,7,0.04,0.04,0.04,0.04,0.04,0.015,0.04,0.04,0.04,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.1
9,8,0.045,0.045,0.045,0.045,0.045,0.02,0.045,0.045,0.045,0.045,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.5
9,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.7
9,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.030000000000000002,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.7
9,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.035,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.1
9,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.04,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.5
9,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.045,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.7
9,14,0.075,0.075,0.075,0.075,0.075,0.049999999999999996,0.075,0.075,0.075,0.075,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-4.0
9,15,0.08,0.08,0.08,0.08,0.08,0.05499999999999999,0.08,0.08,0.08,0.08,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-4.2
9,16,0.085,0.085,0.085,0.085,0.085,0.05999999999999999,0.0,0.085,0.085,0.085,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.3
9,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06499999999999999,0.005,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-4.6
9,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06999999999999999,0.01,0.09500000000000001,0.09500000000000001,0.09500000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
9,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.075,0.015,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-5.3
9,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.08,0.02,0.10500000000000002,0.10500000000000002,0.10500000000000002,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.6
9,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.085,0.025,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.6
9,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.09000000000000001,0.030000000000000002,0.11500000000000003,0.0,0.11500000000000003,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-5.7
9,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09500000000000001,0.035,0.12000000000000004,0.005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.8
9,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.10000000000000002,0.04,0.12500000000000003,0.01,0.005,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-6.2
9,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.10500000000000002,0.045,0.13000000000000003,0.015,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.4
9,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.0,0.049999999999999996,0.13500000000000004,0.02,0.015,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.5
9,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.005,0.05499999999999999,0.14000000000000004,0.025,0.02,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-6.7
9,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.01,0.05999999999999999,0.14500000000000005,0.030000000000000002,0.025,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-6.9
9,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.015,0.06499999999999999,0.15000000000000005,0.035,0.030000000000000002,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.2
9,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.02,0.06999999999999999,0.15500000000000005,0.0,0.035,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.3
9,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.0,0.025,0.075,0.16000000000000006,0.005,0.04,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.4
9,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.005,0.030000000000000002,0.08,0.16500000000000006,0.01,0.045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.6
9,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.01,0.035,0.085,0.17000000000000007,0.015,0.049999999999999996,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.8
9,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.015,0.04,0.09000000000000001,0.17500000000000007,0.02,0.05499999999999999,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-8.1
9,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.02,0.045,0.09500000000000001,0.18000000000000008,0.025,0.05999999999999999,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-8.4
9,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.025,0.049999999999999996,0.10000000000000002,0.18500000000000008,0.0,0.06499999999999999,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.5
9,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.0,0.030000000000000002,0.05499999999999999,0.10500000000000002,0.19000000000000009,0.005,0.06999999999999999,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.6
9,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.005,0.035,0.05999999999999999,0.11000000000000003,0.1950000000000001,0.01,0.075,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-9.1
9,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.01,0.0,0.06499999999999999,0.11500000000000003,0.2000000000000001,0.015,0.08,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.2
9,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.015,0.005,0.06999999999999999,0.12000000000000004,0.2050000000000001,0.02,0.085,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-9.4
9,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.02,0.01,0.075,0.12500000000000003,0.2100000000000001,0.025,0.09000000000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-9.8
9,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.025,0.015,0.08,0.13000000000000003,0.0,0.030000000000000002,0.09500000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-9.9
9,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.030000000000000002,0.02,0.0,0.13500000000000004,0.005,0.035,0.10000000000000002,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-10.0
9,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.035,0.025,0.005,0.14000000000000004,0.01,0.04,0.10500000000000002,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-10.4
9,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.04,0.030000000000000002,0.01,0.14500000000000005,0.015,0.045,0.11000000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-10.6
9,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.045,0.035,0.015,0.15000000000000005,0.02,0.049999999999999996,0.11500000000000003,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.8
9,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.049999999999999996,0.04,0.02,0.15500000000000005,0.025,0.0,0.12000000000000004,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.9
9,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.05499999999999999,0.045,0.025,0.16000000000000006,0.030000000000000002,0.005,0.12500000000000003,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-11.2
9,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.05999999999999999,0.049999999999999996,0.030000000000000002,0.16500000000000006,0.035,0.01,0.13000000000000003,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-11.4
9,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.06499999999999999,0.05499999999999999,0.035,0.17000000000000007,0.04,0.015,0.13500000000000004,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-11.6
9,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.06999999999999999,0.05999999999999999,0.04,0.17500000000000007,0.045,0.02,0.14000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.8
9,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.075,0.06499999999999999,0.045,0.18000000000000008,0.049999999999999996,0.025,0.14500000000000005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-12.0
9,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.08,0.06999999999999999,0.049999999999999996,0.18500000000000008,0.05499999999999999,0.030000000000000002,0.15000000000000005,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-12.4
9,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.085,0.075,0.05499999999999999,0.19000000000000009,0.05999999999999999,0.035,0.15500000000000005,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-12.6
9,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.09000000000000001,0.08,0.05999999999999999,0.1950000000000001,0.06499999999999999,0.04,0.16000000000000006,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-12.9
9,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.09500000000000001,0.085,0.06499999999999999,0.2000000000000001,0.0,0.045,0.16500000000000006,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-13.0
9,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.10000000000000002,0.09000000000000001,0.06999999999999999,0.2050000000000001,0.005,0.049999999999999996,0.17000000000000007,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-13.3
9,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.10500000000000002,0.09500000000000001,0.075,0.2100000000000001,0.01,0.05499999999999999,0.17500000000000007,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-13.5
9,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.11000000000000003,0.10000000000000002,0.08,0.2150000000000001,0.015,0.05999999999999999,0.18000000000000008,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-14.0
9,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.11500000000000003,0.10500000000000002,0.085,0.2200000000000001,0.02,0.06499999999999999,0.18500000000000008,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-14.4
9,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.12000000000000004,0.11000000000000003,0.09000000000000001,0.22500000000000012,0.025,0.06999999999999999,0.19000000000000009,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-14.7
9,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.12500000000000003,0.11500000000000003,0.09500000000000001,0.23000000000000012,0.030000000000000002,0.075,0.1950000000000001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-14.9
9,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.13000000000000003,0.12000000000000004,0.10000000000000002,0.23500000000000013,0.035,0.0,0.2000000000000001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-15.0
9,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.13500000000000004,0.12500000000000003,0.10500000000000002,0.24000000000000013,0.04,0.005,0.2050000000000001,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-15.3
9,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.14000000000000004,0.13000000000000003,0.11000000000000003,0.24500000000000013,0.045,0.01,0.2100000000000001,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-15.6
9,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.14500000000000005,0.13500000000000004,0.0,0.2500000000000001,0.049999999999999996,0.015,0.2150000000000001,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-15.7
9,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.15000000000000005,0.14000000000000004,0.005,0.2550000000000001,0.05499999999999999,0.02,0.2200000000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-15.9
9,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.15500000000000005,0.14500000000000005,0.01,0.2600000000000001,0.05999999999999999,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-16.0
9,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.16000000000000006,0.15000000000000005,0.015,0.2650000000000001,0.06499999999999999,0.030000000000000002,0.005,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-16.4
9,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.16500000000000006,0.15500000000000005,0.02,0.27000000000000013,0.06999999999999999,0.035,0.01,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-16.7
9,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.17000000000000007,0.16000000000000006,0.025,0.27500000000000013,0.075,0.04,0.015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-17.0
9,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.17500000000000007,0.16500000000000006,0.030000000000000002,0.28000000000000014,0.08,0.045,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-17.2
9,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.18000000000000008,0.17000000000000007,0.035,0.28500000000000014,0.085,0.049999999999999996,0.025,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-17.5
9,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.18500000000000008,0.17500000000000007,0.04,0.29000000000000015,0.09000000000000001,0.05499999999999999,0.030000000000000002,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-17.7
9,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.19000000000000009,0.18000000000000008,0.045,0.29500000000000015,0.09500000000000001,0.05999999999999999,0.035,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-18.0
9,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.1950000000000001,0.18500000000000008,0.049999999999999996,0.30000000000000016,0.10000000000000002,0.06499999999999999,0.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-18.3
9,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.2000000000000001,0.19000000000000009,0.05499999999999999,0.30500000000000016,0.10500000000000002,0.06999999999999999,0.045,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-18.3
9,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.2050000000000001,0.1950000000000001,0.05999999999999999,0.31000000000000016,0.11000000000000003,0.075,0.049999999999999996,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-18.7
9,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.2100000000000001,0.2000000000000001,0.06499999999999999,0.31500000000000017,0.11500000000000003,0.08,0.05499999999999999,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-18.9
9,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.2150000000000001,0.2050000000000001,0.06999999999999999,0.3200000000000002,0.12000000000000004,0.085,0.05999999999999999,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-19.3
9,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.2200000000000001,0.2100000000000001,0.075,0.3250000000000002,0.12500000000000003,0.09000000000000001,0.06499999999999999,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.6
9,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.22500000000000012,0.2150000000000001,0.08,0.3300000000000002,0.13000000000000003,0.09500000000000001,0.06999999999999999,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-19.9
9,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.23000000000000012,0.2200000000000001,0.085,0.3350000000000002,0.13500000000000004,0.10000000000000002,0.075,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-20.1
9,84,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.23500000000000013,0.22500000000000012,0.09000000000000001,0.3400000000000002,0.14000000000000004,0.10500000000000002,0.08,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-20.1
9,85,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.24000000000000013,0.23000000000000012,0.09500000000000001,0.3450000000000002,0.14500000000000005,0.11000000000000003,0.085,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-20.4
9,86,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.24500000000000013,0.23500000000000013,0.10000000000000002,0.0,0.15000000000000005,0.11500000000000003,0.09000000000000001,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-20.5
