episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
9,6,0.035,0.015,0.02,0.015,0.0,0.005,0.005,0.030000000000000002,0.015,0.035,0.035,0.035,0.035,0.015,0.035,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.15375
9,7,0.04,0.02,0.0,0.02,0.005,0.01,0.01,0.035,0.02,0.04,0.04,0.04,0.04,0.02,0.04,0.005,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.4278125
9,8,0.045,0.0,0.005,0.025,0.01,0.015,0.015,0.04,0.025,0.045,0.0,0.045,0.045,0.025,0.045,0.01,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.5775
9,9,0.049999999999999996,0.005,0.01,0.030000000000000002,0.0,0.02,0.02,0.045,0.030000000000000002,0.049999999999999996,0.005,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.015,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.79375
9,10,0.05499999999999999,0.01,0.0,0.035,0.005,0.0,0.025,0.049999999999999996,0.035,0.05499999999999999,0.01,0.05499999999999999,0.0,0.035,0.05499999999999999,0.02,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0090625
9,11,0.05999999999999999,0.015,0.005,0.04,0.01,0.005,0.0,0.0,0.04,0.05999999999999999,0.015,0.05999999999999999,0.005,0.04,0.05999999999999999,0.025,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.3490625
9,12,0.06499999999999999,0.02,0.01,0.045,0.015,0.01,0.0,0.005,0.045,0.06499999999999999,0.02,0.06499999999999999,0.01,0.045,0.06499999999999999,0.030000000000000002,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.56875
9,13,0.06999999999999999,0.025,0.015,0.049999999999999996,0.02,0.0,0.0,0.01,0.049999999999999996,0.06999999999999999,0.025,0.06999999999999999,0.0,0.0,0.0,0.035,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.90875
9,14,0.075,0.030000000000000002,0.02,0.05499999999999999,0.025,0.005,0.0,0.0,0.05499999999999999,0.075,0.030000000000000002,0.075,0.005,0.005,0.005,0.04,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-4.2524999999999995
9,15,0.08,0.035,0.025,0.0,0.030000000000000002,0.01,0.0,0.005,0.0,0.08,0.035,0.08,0.01,0.01,0.01,0.045,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.468437499999999
9,16,0.085,0.04,0.030000000000000002,0.005,0.035,0.015,0.0,0.01,0.005,0.085,0.04,0.085,0.015,0.015,0.015,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.6234375
9,17,0.09000000000000001,0.045,0.035,0.0,0.04,0.02,0.005,0.015,0.01,0.09000000000000001,0.045,0.09000000000000001,0.02,0.02,0.02,0.005,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-5.0328124999999995
9,18,0.09500000000000001,0.049999999999999996,0.04,0.0,0.045,0.025,0.01,0.02,0.0,0.09500000000000001,0.0,0.09500000000000001,0.025,0.025,0.0,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.316249999999999
9,19,0.10000000000000002,0.05499999999999999,0.045,0.005,0.049999999999999996,0.030000000000000002,0.0,0.0,0.005,0.10000000000000002,0.005,0.0,0.030000000000000002,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-5.656249999999999
9,20,0.10500000000000002,0.05999999999999999,0.049999999999999996,0.0,0.05499999999999999,0.035,0.005,0.005,0.0,0.10500000000000002,0.01,0.0,0.0,0.005,0.005,0.02,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.934999999999999
9,21,0.11000000000000003,0.06499999999999999,0.05499999999999999,0.005,0.05999999999999999,0.04,0.01,0.01,0.005,0.11000000000000003,0.015,0.005,0.005,0.01,0.0,0.025,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.030624999999999
9,22,0.11500000000000003,0.06999999999999999,0.05999999999999999,0.01,0.06499999999999999,0.045,0.015,0.015,0.01,0.11500000000000003,0.02,0.01,0.01,0.015,0.005,0.030000000000000002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-6.256249999999999
9,23,0.12000000000000004,0.075,0.06499999999999999,0.015,0.06999999999999999,0.049999999999999996,0.02,0.02,0.015,0.0,0.0,0.015,0.015,0.02,0.01,0.035,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.415312499999999
9,24,0.12500000000000003,0.08,0.06999999999999999,0.02,0.075,0.05499999999999999,0.025,0.025,0.02,0.005,0.005,0.02,0.02,0.025,0.015,0.04,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.704374999999999
9,25,0.13000000000000003,0.085,0.075,0.025,0.0,0.05999999999999999,0.0,0.030000000000000002,0.025,0.01,0.01,0.025,0.025,0.030000000000000002,0.02,0.045,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-7.054062499999999
9,26,0.13500000000000004,0.09000000000000001,0.08,0.030000000000000002,0.005,0.06499999999999999,0.0,0.035,0.030000000000000002,0.0,0.015,0.0,0.030000000000000002,0.0,0.025,0.049999999999999996,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-7.340937499999999
9,27,0.14000000000000004,0.09500000000000001,0.085,0.035,0.01,0.06999999999999999,0.005,0.04,0.0,0.005,0.02,0.0,0.035,0.0,0.030000000000000002,0.05499999999999999,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-7.567499999999999
9,28,0.14500000000000005,0.10000000000000002,0.09000000000000001,0.04,0.015,0.075,0.01,0.045,0.0,0.01,0.025,0.005,0.04,0.0,0.035,0.05999999999999999,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.735937499999999
9,29,0.15000000000000005,0.10500000000000002,0.09500000000000001,0.045,0.02,0.08,0.0,0.049999999999999996,0.005,0.015,0.030000000000000002,0.01,0.045,0.005,0.04,0.06499999999999999,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-8.033437499999998
9,30,0.15500000000000005,0.11000000000000003,0.10000000000000002,0.049999999999999996,0.0,0.085,0.005,0.05499999999999999,0.01,0.02,0.035,0.0,0.049999999999999996,0.01,0.045,0.06999999999999999,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-8.208437499999999
9,31,0.16000000000000006,0.11500000000000003,0.0,0.05499999999999999,0.005,0.09000000000000001,0.01,0.05999999999999999,0.015,0.025,0.0,0.005,0.05499999999999999,0.015,0.049999999999999996,0.075,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-8.379375
9,32,0.16500000000000006,0.12000000000000004,0.005,0.05999999999999999,0.01,0.09500000000000001,0.015,0.06499999999999999,0.02,0.030000000000000002,0.005,0.01,0.05999999999999999,0.02,0.05499999999999999,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-8.6803125
9,33,0.17000000000000007,0.12500000000000003,0.01,0.06499999999999999,0.015,0.10000000000000002,0.0,0.06999999999999999,0.025,0.035,0.01,0.015,0.06499999999999999,0.025,0.05999999999999999,0.085,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-8.985
9,34,0.17500000000000007,0.13000000000000003,0.015,0.06999999999999999,0.0,0.10500000000000002,0.0,0.0,0.030000000000000002,0.04,0.015,0.02,0.06999999999999999,0.030000000000000002,0.06499999999999999,0.09000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.350937499999999
9,35,0.18000000000000008,0.13500000000000004,0.02,0.075,0.005,0.0,0.0,0.005,0.035,0.045,0.02,0.025,0.075,0.035,0.06999999999999999,0.09500000000000001,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.652187499999998
9,36,0.18500000000000008,0.14000000000000004,0.025,0.08,0.01,0.005,0.0,0.01,0.04,0.049999999999999996,0.025,0.030000000000000002,0.08,0.04,0.075,0.10000000000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.770624999999999
9,37,0.19000000000000009,0.14500000000000005,0.030000000000000002,0.0,0.015,0.01,0.005,0.0,0.045,0.05499999999999999,0.030000000000000002,0.035,0.0,0.045,0.0,0.10500000000000002,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-10.065
9,38,0.1950000000000001,0.15000000000000005,0.035,0.005,0.02,0.015,0.01,0.0,0.049999999999999996,0.05999999999999999,0.035,0.04,0.005,0.0,0.005,0.11000000000000003,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-10.2359375
9,39,0.2000000000000001,0.15500000000000005,0.04,0.01,0.025,0.02,0.015,0.005,0.05499999999999999,0.06499999999999999,0.04,0.0,0.01,0.005,0.0,0.11500000000000003,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-10.4084375
9,40,0.2050000000000001,0.0,0.045,0.015,0.030000000000000002,0.025,0.0,0.01,0.05999999999999999,0.06999999999999999,0.0,0.005,0.015,0.0,0.005,0.12000000000000004,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-10.69625
9,41,0.2100000000000001,0.005,0.049999999999999996,0.02,0.035,0.030000000000000002,0.005,0.015,0.06499999999999999,0.0,0.005,0.01,0.0,0.0,0.01,0.12500000000000003,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-10.9203125
9,42,0.2150000000000001,0.01,0.05499999999999999,0.025,0.04,0.035,0.0,0.02,0.06999999999999999,0.005,0.01,0.0,0.005,0.005,0.015,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-11.085312499999999
9,43,0.2200000000000001,0.015,0.05999999999999999,0.0,0.045,0.04,0.0,0.025,0.075,0.0,0.015,0.005,0.0,0.01,0.02,0.13500000000000004,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-11.376874999999998
9,44,0.22500000000000012,0.02,0.06499999999999999,0.005,0.049999999999999996,0.045,0.005,0.030000000000000002,0.08,0.005,0.02,0.01,0.005,0.015,0.025,0.14000000000000004,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-11.610937499999999
9,45,0.23000000000000012,0.025,0.06999999999999999,0.0,0.05499999999999999,0.049999999999999996,0.01,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.030000000000000002,0.14500000000000005,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-12.088437499999998
9,46,0.23500000000000013,0.030000000000000002,0.075,0.005,0.05999999999999999,0.05499999999999999,0.015,0.005,0.0,0.005,0.030000000000000002,0.005,0.005,0.0,0.0,0.15000000000000005,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-12.318124999999998
9,47,0.24000000000000013,0.035,0.08,0.01,0.06499999999999999,0.05999999999999999,0.02,0.01,0.005,0.01,0.035,0.0,0.0,0.005,0.005,0.15500000000000005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-12.4890625
9,48,0.24500000000000013,0.04,0.085,0.015,0.06999999999999999,0.0,0.0,0.0,0.01,0.015,0.04,0.005,0.005,0.01,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.7734375
9,49,0.2500000000000001,0.045,0.09000000000000001,0.0,0.075,0.005,0.005,0.005,0.015,0.0,0.045,0.01,0.0,0.015,0.0,0.005,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-13.05875
9,50,0.2550000000000001,0.049999999999999996,0.09500000000000001,0.005,0.08,0.01,0.01,0.01,0.02,0.005,0.0,0.0,0.0,0.02,0.005,0.01,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-13.4071875
9,51,0.2600000000000001,0.05499999999999999,0.10000000000000002,0.01,0.085,0.015,0.015,0.015,0.025,0.01,0.005,0.005,0.0,0.025,0.01,0.015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-13.5103125
9,52,0.2650000000000001,0.05999999999999999,0.10500000000000002,0.0,0.09000000000000001,0.02,0.02,0.02,0.0,0.015,0.01,0.01,0.005,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-13.8003125
9,53,0.27000000000000013,0.06499999999999999,0.11000000000000003,0.0,0.09500000000000001,0.025,0.025,0.025,0.005,0.02,0.015,0.015,0.01,0.005,0.005,0.025,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-14.0325
9,54,0.27500000000000013,0.0,0.11500000000000003,0.005,0.10000000000000002,0.030000000000000002,0.0,0.0,0.01,0.025,0.02,0.02,0.015,0.01,0.01,0.030000000000000002,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-14.5740625
9,55,0.28000000000000014,0.005,0.12000000000000004,0.0,0.10500000000000002,0.035,0.005,0.0,0.015,0.030000000000000002,0.025,0.0,0.02,0.015,0.015,0.035,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-14.805625000000001
9,56,0.28500000000000014,0.01,0.0,0.005,0.11000000000000003,0.04,0.01,0.0,0.02,0.035,0.030000000000000002,0.005,0.0,0.0,0.0,0.04,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-15.155000000000001
9,57,0.29000000000000015,0.0,0.005,0.0,0.11500000000000003,0.045,0.0,0.005,0.025,0.04,0.035,0.01,0.005,0.005,0.005,0.045,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-15.694375
9,58,0.29500000000000015,0.005,0.01,0.005,0.12000000000000004,0.049999999999999996,0.0,0.01,0.030000000000000002,0.045,0.04,0.015,0.01,0.01,0.01,0.049999999999999996,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.988437500000002
9,59,0.30000000000000016,0.01,0.015,0.01,0.12500000000000003,0.05499999999999999,0.0,0.0,0.035,0.049999999999999996,0.045,0.02,0.015,0.0,0.0,0.05499999999999999,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-16.284375
9,60,0.30500000000000016,0.015,0.02,0.0,0.13000000000000003,0.05999999999999999,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.005,0.0,0.05999999999999999,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-16.760625
9,61,0.31000000000000016,0.02,0.025,0.005,0.13500000000000004,0.06499999999999999,0.0,0.01,0.0,0.005,0.005,0.005,0.0,0.01,0.0,0.06499999999999999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-17.051875000000003
9,62,0.31500000000000017,0.025,0.030000000000000002,0.01,0.14000000000000004,0.06999999999999999,0.0,0.015,0.005,0.01,0.0,0.01,0.0,0.015,0.005,0.06999999999999999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-17.284375000000004
9,63,0.3200000000000002,0.030000000000000002,0.035,0.015,0.0,0.075,0.005,0.02,0.01,0.015,0.005,0.015,0.0,0.0,0.0,0.075,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-17.573125000000005
9,64,0.3250000000000002,0.035,0.0,0.02,0.005,0.08,0.01,0.025,0.0,0.02,0.01,0.02,0.0,0.0,0.005,0.08,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-17.862812500000004
9,65,0.3300000000000002,0.04,0.005,0.025,0.01,0.085,0.015,0.030000000000000002,0.0,0.025,0.0,0.0,0.005,0.005,0.01,0.085,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-18.092187500000005
9,66,0.3350000000000002,0.045,0.0,0.030000000000000002,0.0,0.09000000000000001,0.02,0.035,0.005,0.030000000000000002,0.005,0.0,0.01,0.01,0.015,0.09000000000000001,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-18.324687500000007
9,67,0.3400000000000002,0.049999999999999996,0.005,0.035,0.005,0.09500000000000001,0.025,0.04,0.01,0.035,0.01,0.0,0.0,0.0,0.02,0.09500000000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-18.560000000000006
9,68,0.3450000000000002,0.05499999999999999,0.01,0.04,0.01,0.10000000000000002,0.030000000000000002,0.045,0.015,0.04,0.015,0.005,0.005,0.005,0.0,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-18.673750000000005
9,69,0.3500000000000002,0.05999999999999999,0.015,0.045,0.015,0.10500000000000002,0.0,0.049999999999999996,0.02,0.045,0.02,0.01,0.01,0.01,0.005,0.10500000000000002,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-19.102812500000006
9,70,0.3550000000000002,0.0,0.02,0.049999999999999996,0.02,0.0,0.005,0.05499999999999999,0.025,0.049999999999999996,0.025,0.015,0.015,0.015,0.01,0.11000000000000003,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-19.463437500000005
9,71,0.3600000000000002,0.005,0.025,0.05499999999999999,0.0,0.005,0.01,0.05999999999999999,0.030000000000000002,0.05499999999999999,0.030000000000000002,0.02,0.02,0.02,0.015,0.11500000000000003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-19.765000000000004
9,72,0.3650000000000002,0.01,0.030000000000000002,0.05999999999999999,0.005,0.01,0.015,0.06499999999999999,0.035,0.05999999999999999,0.035,0.025,0.0,0.025,0.0,0.12000000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-19.943750000000005
9,73,0.3700000000000002,0.015,0.035,0.06499999999999999,0.01,0.015,0.02,0.0,0.04,0.06499999999999999,0.04,0.030000000000000002,0.005,0.030000000000000002,0.005,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-20.115312500000005
9,74,0.3750000000000002,0.02,0.04,0.06999999999999999,0.015,0.0,0.025,0.005,0.045,0.06999999999999999,0.045,0.035,0.01,0.035,0.01,0.005,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-20.228125000000006
9,75,0.3800000000000002,0.025,0.045,0.075,0.02,0.0,0.030000000000000002,0.0,0.049999999999999996,0.075,0.049999999999999996,0.04,0.0,0.04,0.0,0.01,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-20.530625000000004
9,76,0.38500000000000023,0.030000000000000002,0.049999999999999996,0.08,0.025,0.005,0.035,0.005,0.0,0.0,0.0,0.0,0.0,0.045,0.005,0.015,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-20.885625000000005
9,77,0.39000000000000024,0.035,0.05499999999999999,0.085,0.030000000000000002,0.01,0.04,0.01,0.005,0.0,0.005,0.005,0.0,0.0,0.01,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.116875000000004
9,78,0.39500000000000024,0.04,0.05999999999999999,0.09000000000000001,0.0,0.015,0.0,0.015,0.01,0.0,0.0,0.0,0.005,0.005,0.015,0.025,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-21.471562500000005
9,79,0.40000000000000024,0.045,0.06499999999999999,0.09500000000000001,0.0,0.02,0.005,0.0,0.015,0.005,0.005,0.005,0.01,0.01,0.02,0.030000000000000002,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-21.642187500000006
9,80,0.40500000000000025,0.049999999999999996,0.06999999999999999,0.0,0.005,0.025,0.0,0.0,0.02,0.01,0.01,0.01,0.015,0.015,0.025,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-21.933437500000007
9,81,0.41000000000000025,0.05499999999999999,0.075,0.0,0.01,0.030000000000000002,0.005,0.005,0.025,0.015,0.015,0.0,0.02,0.02,0.030000000000000002,0.005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-22.10343750000001
9,82,0.41500000000000026,0.0,0.08,0.005,0.015,0.035,0.0,0.01,0.030000000000000002,0.02,0.02,0.005,0.025,0.025,0.035,0.01,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-22.46156250000001
9,83,0.42000000000000026,0.0,0.085,0.01,0.02,0.04,0.005,0.015,0.0,0.0,0.025,0.0,0.030000000000000002,0.0,0.0,0.015,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-22.87812500000001
9,84,0.42500000000000027,0.005,0.09000000000000001,0.015,0.025,0.045,0.0,0.02,0.005,0.005,0.030000000000000002,0.005,0.0,0.0,0.005,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-23.10906250000001
9,85,0.43000000000000027,0.01,0.0,0.02,0.030000000000000002,0.049999999999999996,0.005,0.025,0.01,0.01,0.0,0.0,0.0,0.005,0.01,0.025,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-23.39843750000001
9,86,0.4350000000000003,0.015,0.005,0.025,0.0,0.05499999999999999,0.01,0.030000000000000002,0.015,0.015,0.005,0.005,0.005,0.01,0.015,0.030000000000000002,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-23.50312500000001
9,87,0.4400000000000003,0.02,0.01,0.030000000000000002,0.005,0.05999999999999999,0.015,0.035,0.02,0.02,0.01,0.01,0.01,0.015,0.02,0.035,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.55031250000001
9,88,0.4450000000000003,0.025,0.015,0.035,0.0,0.06499999999999999,0.0,0.04,0.0,0.025,0.015,0.0,0.015,0.02,0.025,0.04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-23.84812500000001
9,89,0.4500000000000003,0.030000000000000002,0.02,0.04,0.005,0.06999999999999999,0.0,0.045,0.005,0.030000000000000002,0.02,0.005,0.02,0.025,0.030000000000000002,0.045,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-24.15062500000001
9,90,0.4550000000000003,0.035,0.025,0.045,0.01,0.075,0.005,0.049999999999999996,0.01,0.035,0.0,0.01,0.025,0.030000000000000002,0.035,0.049999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-24.269062500000008
